17,138,900,1.355,1.123,-.443,-19.86,-19.84,-19.88,-20,-20.2,-20.48,-20.94,-21.57,-21.83,-22.09,-27.14,-27.09,-26.78,-26.49,78.5,72.5,8.1,8.44,294.6,298.3,344.9,3.506,4.747,9.98,14.07
17,138,1000,1.943,1.671,-.705,-19.86,-19.84,-19.86,-19.96,-20.16,-20.43,-20.9,-21.57,-21.77,-22.02,-24.92,-24.88,-24.66,-24.32,79.9,68.61,8.53,8.89,298.6,301.9,345.1,3.512,4.733,10.2,13.99
17,138,1100,2.543,2.209,-.176,-19.78,-19.76,-19.79,-19.88,-20.07,-20.33,-20.8,-21.46,-21.67,-21.91,-22.81,-22.78,-22.65,-22.29,81.1,65.56,8.03,8.37,298.4,301.2,345.4,3.505,4.712,9.75,13.98
17,138,1200,3.114,2.713,.521,-19.67,-19.63,-19.66,-19.77,-19.97,-20.23,-20.69,-21.33,-21.57,-21.81,-20.81,-20.76,-20.75,-20.29,82.4,63.66,8.02,8.35,298.8,301.7,346,3.5,4.695,10.15,13.92
17,138,1300,3.579,3.133,.998,-19.57,-19.54,-19.57,-19.68,-19.86,-20.13,-20.58,-21.2,-21.47,-21.73,-19.41,-19.45,-19.37,-18.96,82.8,63.15,8.61,8.96,295.6,298.6,346.4,3.486,4.685,10.58,13.85
17,138,1400,3.901,3.419,1.17,-19.52,-19.49,-19.52,-19.63,-19.8,-20.06,-20.51,-21.13,-21.42,-21.67,-17.7,-17.77,-17.72,-17.32,82.9,62.85,8.6,8.96,296.8,299.4,346.9,3.479,4.674,11.13,13.78
17,138,1500,4.073,3.587,1.011,-19.46,-19.43,-19.45,-19.57,-19.74,-19.99,-20.43,-21.02,-21.37,-21.63,-16.48,-16.54,-16.54,-16.11,82.9,63.12,9.12,9.52,295.9,299,347.1,3.471,4.668,11.16,13.72
17,138,1600,4.083,3.635,.253,-19.4,-19.37,-19.4,-19.51,-19.69,-19.95,-20.37,-20.93,-21.34,-21.61,-15.66,-15.76,-15.73,-15.35,83,63.51,9.3,9.72,297.9,301,347.5,3.465,4.663,12.45,13.67
17,138,1700,3.914,3.513,-.425,-19.35,-19.32,-19.35,-19.45,-19.64,-19.91,-20.33,-20.84,-21.33,-21.6,-15.23,-15.33,-15.28,-14.9,82.8,63.54,9.44,9.84,297.4,299.7,347.6,3.457,4.586,12.56,13.6
17,138,1800,3.607,3.23,-.936,-19.34,-19.31,-19.34,-19.44,-19.63,-19.9,-20.31,-20.82,-21.33,-21.6,-14.89,-14.97,-14.92,-14.54,82.5,63.57,9.06,9.43,298,301.6,347.8,3.279,4.472,11.67,13.64
17,138,1900,3.145,2.836,-2.538,-19.32,-19.3,-19.33,-19.43,-19.62,-19.9,-20.31,-20.78,-21.33,-21.61,-14.99,-15.06,-14.97,-14.61,82.3,64.94,8.74,9.1,295.4,298.5,348.3,3.305,4.466,11.1,13.63
17,138,2000,2.608,2.377,-3.983,-19.32,-19.31,-19.34,-19.44,-19.63,-19.91,-20.31,-20.77,-21.36,-21.63,-15.51,-15.57,-15.46,-15.13,81.8,65.93,8.52,8.86,295.6,299.4,348.6,3.293,4.505,10.86,13.71
17,138,2100,1.976,1.817,-5.149,-19.34,-19.32,-19.36,-19.46,-19.65,-19.93,-20.33,-20.74,-21.4,-21.67,-16.42,-16.45,-16.29,-15.98,80.9,66.11,7.35,7.67,292.6,295.6,348.8,3.312,4.549,8.87,13.78
17,138,2200,1.357,1.253,-5.829,-19.35,-19.34,-19.37,-19.47,-19.66,-19.94,-20.33,-20.69,-21.41,-21.7,-17.99,-17.99,-17.79,-17.53,80.9,69.42,6.783,7.07,293.2,296.3,349.2,3.335,4.564,8.02,13.85
17,138,2300,.799,.724,-5.813,-19.38,-19.38,-19.42,-19.51,-19.71,-19.99,-20.38,-20.72,-21.44,-21.74,-20.06,-20,-19.83,-19.57,80.5,71.8,6.43,6.766,293.3,296.9,349.5,3.347,4.579,7.3,15.11
17,139,0,.32,.304,-6.174,-19.46,-19.46,-19.5,-19.59,-19.78,-20.06,-20.44,-20.76,-21.49,-21.79,-22.4,-22.28,-22.15,-21.88,80.1,74.3,6.253,6.587,292.3,294.3,348.9,3.36,4.577,7.42,14.62
17,139,100,.07,.069,-5.51,-19.54,-19.55,-19.58,-19.67,-19.87,-20.14,-20.52,-20.84,-21.57,-21.88,-24.84,-24.61,-24.6,-24.25,78.7,74.3,5.639,5.973,291.8,294,349.3,3.376,4.605,6.671,14.41
17,139,200,.012,.011,-4.73,-19.64,-19.64,-19.67,-19.76,-19.96,-20.24,-20.62,-20.94,-21.67,-21.98,-27.22,-26.96,-26.93,-26.6,79.6,80.5,5.786,6.143,296.2,297.8,349.3,3.392,4.619,6.638,14.26
17,139,300,.002,.003,-4.154,-19.73,-19.72,-19.76,-19.85,-20.05,-20.33,-20.72,-21.09,-21.79,-22.07,-28.34,-27.98,-28.03,-27.61,77.7,77.1,5.412,5.801,300.6,303.2,349.1,3.399,4.625,6.834,14.17
17,139,400,.003,.003,-3.854,-19.78,-19.77,-19.81,-19.9,-20.1,-20.38,-20.78,-21.15,-21.84,-22.12,-29.77,-29.46,-29.4,-29.02,76.6,77,5.27,5.617,295.4,297.8,348.9,3.409,4.639,6.2,14.08
17,139,500,.01,.009,-3.424,-19.83,-19.82,-19.86,-19.95,-20.15,-20.43,-20.83,-21.24,-21.91,-22.18,-30.21,-29.84,-29.82,-29.39,76.5,77.5,5.316,5.711,299.2,302.3,348.8,3.413,4.644,6.076,14.01
17,139,600,.06,.053,-3,-19.87,-19.86,-19.9,-20,-20.2,-20.49,-20.91,-21.37,-21.92,-22.18,-30.26,-29.87,-29.84,-29.38,76.1,76.4,4.911,5.293,299.5,302.1,348.5,3.414,4.646,5.795,13.95
17,139,700,.281,.238,-2.436,-19.87,-19.87,-19.91,-20.03,-20.23,-20.51,-20.95,-21.46,-21.89,-22.16,-30.16,-29.74,-29.65,-29.15,75.5,74.9,4.479,4.891,306.1,310.1,348.5,3.415,4.644,5.148,13.94
17,139,800,.788,.631,-.921,-19.88,-19.87,-19.92,-20.04,-20.24,-20.52,-20.96,-21.5,-21.87,-22.13,-30.14,-29.84,-29.53,-29.15,75.1,73.7,4.181,4.545,303.9,307.6,348.6,3.415,4.646,5.135,14.72
17,139,900,1.307,1.148,-.108,-19.94,-19.92,-19.95,-20.07,-20.27,-20.54,-21,-21.66,-21.86,-22.1,-28.82,-28.54,-28.21,-27.8,75.9,73.4,3.791,4.136,316.6,321.5,348.7,3.407,4.634,4.795,14.04
17,139,1000,1.869,1.68,.136,-19.96,-19.92,-19.94,-20.04,-20.25,-20.51,-21,-21.73,-21.79,-22,-25.57,-25.43,-24.86,-24.64,76.9,66.06,2.785,3.035,137.7,136.6,348.8,3.39,4.611,8.3,13.99
17,139,1100,2.527,2.256,-.213,-19.79,-19.76,-19.78,-19.94,-20.14,-20.42,-20.91,-21.61,-21.61,-21.83,-22.43,-22.36,-22.11,-21.79,72.4,52.73,2.737,2.913,27.25,30.07,349.4,3.366,4.582,3.992,13.96
17,139,1200,2.985,2.656,.218,-19.59,-19.55,-19.58,-19.72,-19.9,-20.17,-20.63,-21.24,-21.48,-21.72,-20.04,-19.9,-19.86,-19.41,73.1,53.97,3.28,3.458,48.77,51.14,349.6,3.353,4.561,4.92,13.91
17,139,1300,3.485,3.09,.978,-19.51,-19.47,-19.5,-19.61,-19.8,-20.05,-20.49,-21.1,-21.47,-21.69,-17.89,-17.99,-17.62,-17.49,71.5,52.45,4.306,4.476,80,81.1,349.4,3.339,4.544,5.88,13.84
17,139,1400,3.596,3.215,.965,-19.44,-19.39,-19.41,-19.54,-19.72,-19.96,-20.39,-20.97,-21.43,-21.64,-15.47,-15.95,-14.94,-15.37,67.75,50.27,5.732,5.931,99.4,101.9,349.3,3.325,4.527,7.97,13.79
17,139,1500,3.13,2.863,.779,-19.31,-19.27,-19.3,-19.4,-19.59,-19.86,-20.27,-20.74,-21.37,-21.6,-13.82,-14.72,-12.99,-14.22,57.55,51.47,6.707,6.957,111.6,114.4,349.1,3.319,4.514,8.29,13.72
17,139,1600,3.339,3.051,.689,-19.32,-19.28,-19.29,-19.39,-19.58,-19.85,-20.27,-20.75,-21.39,-21.6,-13.42,-14.17,-12.46,-13.69,54.34,56.59,7.54,7.82,122.3,126.9,348.8,3.317,4.511,9.39,13.68
17,139,1700,2.834,2.602,-.159,-19.27,-19.24,-19.27,-19.37,-19.56,-19.84,-20.24,-20.66,-21.3,-21.55,-13.86,-14.45,-13.17,-14.08,72,75.7,8.75,9.08,128.1,131.9,348.5,3.32,4.509,10.57,13.69
17,139,1800,2.985,2.734,.147,-19.29,-19.27,-19.29,-19.39,-19.58,-19.85,-20.26,-20.71,-21.34,-21.58,-13.81,-14.43,-13.07,-14.08,79.3,84.5,8.99,9.31,126.5,130.1,347.9,3.317,4.519,11.02,13.74
17,139,1900,2.232,2.052,-.14,-19.27,-19.26,-19.29,-19.39,-19.58,-19.86,-20.26,-20.68,-21.3,-21.56,-14.03,-14.48,-13.53,-14.25,83,87,9.01,9.35,127.7,131.3,347.9,3.316,4.526,11.83,13.73
17,139,2000,1.556,1.437,-.107,-19.28,-19.27,-19.31,-19.41,-19.61,-19.89,-20.29,-20.7,-21.29,-21.56,-14.3,-14.59,-14.03,-14.46,85.7,88,9.31,9.63,130.2,134.2,347.6,3.318,4.52,11.84,14.63
17,139,2100,1.245,1.147,.114,-19.32,-19.31,-19.35,-19.45,-19.65,-19.93,-20.34,-20.8,-21.31,-21.58,-14.04,-14.22,-13.86,-14.13,86.7,88.7,9.27,9.57,134.7,137.9,347.8,3.265,4.49,11.22,13.82
17,139,2200,.893,.82,.257,-19.33,-19.32,-19.36,-19.46,-19.66,-19.94,-20.36,-20.82,-21.31,-21.57,-13.96,-14.05,-13.91,-14.02,88.3,89.6,8.97,9.27,138.1,142.3,347.3,3.303,4.505,11.49,13.84
17,139,2300,.444,.408,.417,-19.33,-19.32,-19.36,-19.47,-19.67,-19.95,-20.36,-20.82,-21.31,-21.58,-13.95,-14,-13.99,-14.02,89.6,90.3,8.21,8.46,139,143.8,347.2,3.314,4.515,10.04,14.09
17,140,0,.244,.224,.23,-19.34,-19.33,-19.37,-19.48,-19.68,-19.96,-20.37,-20.84,-21.33,-21.59,-13.9,-13.94,-13.97,-13.97,90.2,90.6,8.08,8.33,139.4,144.4,347.2,3.316,4.521,10.18,14.38
17,140,100,.044,.041,.009,-19.34,-19.34,-19.38,-19.49,-19.69,-19.97,-20.39,-20.85,-21.33,-21.6,-14.07,-14.08,-14.17,-14.14,90.6,90.8,7.31,7.54,141,144.6,347.5,3.313,4.502,9.15,14.26
17,140,200,.007,.007,-.048,-19.36,-19.35,-19.4,-19.5,-19.7,-19.99,-20.4,-20.87,-21.35,-21.61,-14.18,-14.19,-14.28,-14.25,90.7,90.9,6.21,6.381,141.9,146.3,347.3,3.314,4.499,8.16,14.13
17,140,300,.003,.003,-.025,-19.37,-19.36,-19.4,-19.51,-19.71,-19.99,-20.41,-20.89,-21.36,-21.62,-14.25,-14.25,-14.35,-14.3,90.8,90.9,5.583,5.711,140.1,143.7,347.2,3.314,4.516,6.755,14.03
17,140,400,.003,.003,-.309,-19.37,-19.36,-19.4,-19.51,-19.71,-19.99,-20.41,-20.88,-21.36,-21.62,-14.41,-14.41,-14.5,-14.45,90.7,90.8,5.31,5.44,136,139.9,346.9,3.315,4.516,6.442,13.95
17,140,500,.006,.006,-.935,-19.37,-19.36,-19.4,-19.51,-19.71,-19.99,-20.4,-20.84,-21.36,-21.62,-15.27,-15.22,-15.31,-15.22,90,90.1,3.896,4.032,129.9,133.2,346.6,3.321,4.523,5.292,13.87
17,140,600,.037,.035,.005,-19.4,-19.4,-19.44,-19.55,-19.74,-20.03,-20.45,-20.94,-21.4,-21.65,-14.89,-14.88,-14.97,-14.9,90.5,90.5,3.98,4.067,129,132.5,346.2,3.319,4.528,4.933,13.81
17,140,700,.166,.152,.065,-19.4,-19.39,-19.43,-19.54,-19.74,-20.02,-20.44,-20.94,-21.39,-21.64,-14.61,-14.64,-14.61,-14.64,90.4,90.5,4.013,4.112,123.7,126.6,346.1,3.329,4.516,5.005,13.74
17,140,800,.388,.355,.13,-19.4,-19.39,-19.42,-19.53,-19.73,-20.01,-20.43,-20.93,-21.39,-21.63,-14.4,-14.51,-14.31,-14.48,90.3,90.4,3.985,4.078,122.3,126.5,346.1,3.33,4.513,4.645,13.84
17,140,900,.988,.903,.198,-19.41,-19.38,-19.41,-19.52,-19.72,-19.99,-20.42,-20.95,-21.4,-21.62,-13.84,-14.11,-13.49,-13.96,89.4,90.1,4.546,4.661,121.4,124.1,346.2,3.315,4.507,5.521,15.2
17,140,1000,1.312,1.201,.013,-19.37,-19.34,-19.37,-19.48,-19.67,-19.94,-20.37,-20.88,-21.37,-21.58,-13.42,-13.83,-13.03,-13.6,87.7,89.5,5.049,5.184,121.7,124.6,346.4,3.316,4.508,6.148,13.96
17,140,1100,2.087,1.899,-.174,-19.37,-19.33,-19.36,-19.47,-19.66,-19.93,-20.36,-20.9,-21.36,-21.57,-12.81,-13.5,-12.12,-13.09,83.7,87.7,5.147,5.285,125.3,128.4,346.4,3.315,4.51,6.39,13.87
17,140,1200,2.822,2.575,-.03,-19.34,-19.3,-19.32,-19.43,-19.62,-19.88,-20.31,-20.85,-21.32,-21.53,-12.25,-13.01,-11.44,-12.58,79.9,86.1,5.605,5.737,130.4,134.1,346.3,3.308,4.513,6.618,13.79
17,140,1300,3.419,3.118,-.03,-19.31,-19.27,-19.3,-19.41,-19.6,-19.85,-20.28,-20.83,-21.27,-21.47,-11.63,-12.41,-10.75,-11.9,77.2,83.7,5.592,5.714,133.4,136.8,346.6,3.293,4.495,6.723,13.71
17,140,1400,3.753,3.409,-.62,-19.28,-19.25,-19.27,-19.39,-19.56,-19.81,-20.25,-20.81,-21.18,-21.39,-11.57,-11.97,-10.96,-11.46,78.4,81.2,5.394,5.513,142,145.2,346.7,3.291,4.495,6.461,13.65
17,140,1500,4.064,3.697,-1.235,-19.22,-19.19,-19.22,-19.34,-19.5,-19.76,-20.19,-20.71,-21.09,-21.33,-11.47,-11.55,-11.12,-11.05,80.2,79.6,5.187,5.292,150.7,154.7,346.9,3.3,4.502,6.396,13.59
17,140,1600,3.996,3.653,-1.323,-19.16,-19.13,-19.16,-19.28,-19.45,-19.71,-20.12,-20.58,-21.07,-21.32,-11.24,-11.33,-10.89,-10.83,80.2,79.8,5.29,5.411,151.5,154.8,346.6,3.282,4.483,6.827,13.52
17,140,1700,3.694,3.385,-.196,-19.13,-19.1,-19.13,-19.23,-19.42,-19.68,-20.07,-20.47,-21.08,-21.34,-11,-11.31,-10.48,-10.82,79.8,81.2,6.186,6.343,143.9,147.3,346.4,3.283,4.49,7.82,13.46
17,140,1800,3.193,2.927,.032,-19.13,-19.11,-19.14,-19.24,-19.43,-19.7,-20.09,-20.48,-21.1,-21.36,-11.01,-11.29,-10.61,-10.91,81.8,83.3,6.803,6.992,144.2,147.7,346.1,3.276,4.488,9.14,13.45
17,140,1900,2.761,2.527,.488,-19.15,-19.13,-19.17,-19.27,-19.46,-19.73,-20.13,-20.51,-21.12,-21.38,-11.14,-11.35,-10.84,-11.06,82.2,83.3,7.18,7.39,144.9,147.7,345.6,3.275,4.483,9.33,13.61
17,140,2000,2.125,1.95,.217,-19.17,-19.16,-19.2,-19.3,-19.5,-19.77,-20.17,-20.55,-21.14,-21.4,-11.42,-11.57,-11.25,-11.37,84.8,85.5,7.13,7.35,145.6,149.3,345.3,3.265,4.471,9.75,14.28
17,140,2100,1.677,1.555,-1.831,-19.18,-19.17,-19.21,-19.31,-19.5,-19.78,-20.17,-20.54,-21.19,-21.44,-11.99,-12.05,-11.8,-11.81,85.8,86.2,6.366,6.558,149.3,152.1,344.7,3.261,4.457,9.07,13.72
17,140,2200,.998,.926,-1.92,-19.2,-19.19,-19.23,-19.33,-19.53,-19.8,-20.19,-20.54,-21.2,-21.47,-12.82,-12.82,-12.74,-12.68,88,88.3,5.361,5.54,150.6,154.8,344.7,3.278,4.471,7.95,13.76
17,140,2300,.632,.584,-1.376,-19.25,-19.24,-19.28,-19.38,-19.58,-19.86,-20.26,-20.64,-21.26,-21.52,-13.05,-13.2,-12.87,-13.1,88.3,90.3,5.157,5.314,132.8,136.4,344.2,3.274,4.474,7.52,14.63
17,141,0,.208,.191,-.142,-19.29,-19.28,-19.32,-19.43,-19.63,-19.91,-20.32,-20.75,-21.29,-21.53,-12.75,-12.78,-12.88,-12.87,91.9,92.2,6.488,6.655,135.2,138,343.5,3.273,4.47,7.98,14.46
17,141,100,.059,.055,-.968,-19.3,-19.29,-19.33,-19.44,-19.64,-19.92,-20.32,-20.75,-21.29,-21.54,-13.08,-13.07,-13.2,-13.15,91.8,92,6.171,6.337,126.3,129.4,343,3.279,4.48,7.96,14.29
17,141,200,.011,.011,-.502,-19.32,-19.31,-19.35,-19.46,-19.66,-19.94,-20.34,-20.78,-21.31,-21.56,-13.5,-13.48,-13.64,-13.57,91.7,91.8,5.874,6.039,117.5,120.1,342.1,3.282,4.49,7.57,14.14
17,141,300,.003,.003,-.301,-19.33,-19.33,-19.37,-19.47,-19.68,-19.96,-20.37,-20.83,-21.33,-21.57,-13.32,-13.31,-13.47,-13.41,91.8,91.8,7.01,7.2,114.6,118.3,341.5,3.277,4.49,9.31,14.03
17,141,400,.003,.003,-.64,-19.33,-19.32,-19.37,-19.47,-19.68,-19.96,-20.37,-20.81,-21.32,-21.56,-13.6,-13.57,-13.72,-13.65,91.4,91.6,7.62,7.84,115.7,117.7,340.7,3.264,4.495,10.3,13.94
17,141,500,.01,.009,-.509,-19.34,-19.33,-19.38,-19.48,-19.69,-19.97,-20.38,-20.84,-21.33,-21.57,-13.53,-13.51,-13.66,-13.59,91.5,91.6,8.35,8.6,113.3,116.6,339.9,3.235,4.472,10.26,13.86
17,141,600,.061,.056,-.378,-19.34,-19.33,-19.38,-19.48,-19.69,-19.97,-20.38,-20.83,-21.32,-21.56,-13.86,-13.86,-13.96,-13.92,91.1,91.3,8.09,8.35,108.4,110.7,339.2,3.252,4.465,9.68,13.79
17,141,700,.129,.119,-.204,-19.36,-19.35,-19.39,-19.5,-19.7,-19.98,-20.4,-20.86,-21.34,-21.57,-13.84,-13.85,-13.92,-13.9,91.1,91.3,8.39,8.67,108.4,111.2,338.8,3.284,4.493,10.34,13.75
17,141,800,.418,.384,.084,-19.36,-19.35,-19.39,-19.5,-19.7,-19.98,-20.4,-20.87,-21.34,-21.57,-13.96,-14.01,-13.97,-13.99,90.8,90.9,8.73,9.06,104,107.2,338.6,3.28,4.506,10.72,13.79
17,141,900,.697,.636,-.197,-19.36,-19.35,-19.39,-19.5,-19.7,-19.98,-20.39,-20.85,-21.34,-21.57,-14.32,-14.38,-14.25,-14.32,90.1,90.4,9.01,9.35,101.6,104.4,338.2,3.284,4.513,11.25,14.35
17,141,1000,1.809,1.636,.173,-19.4,-19.37,-19.41,-19.51,-19.72,-19.99,-20.42,-20.95,-21.38,-21.58,-13.82,-14.03,-13.47,-13.79,88.7,89.8,8.85,9.18,103.5,105.8,337.9,3.32,4.525,11.43,14.27
17,141,1100,1.946,1.772,.44,-19.34,-19.32,-19.35,-19.46,-19.66,-19.93,-20.35,-20.87,-21.34,-21.54,-12.71,-13.05,-12.43,-12.85,86.6,90.2,9.79,10.19,107.5,109.3,337.6,3.317,4.52,12.2,14.13
17,141,1200,2.695,2.453,.719,-19.33,-19.3,-19.33,-19.44,-19.63,-19.9,-20.33,-20.85,-21.33,-21.52,-11.96,-12.47,-11.53,-12.25,83.7,89.4,10.42,10.82,109.9,112.5,337.3,3.317,4.515,12.89,14.02
17,141,1300,2.835,2.59,.527,-19.28,-19.25,-19.28,-19.38,-19.58,-19.85,-20.27,-20.74,-21.28,-21.49,-11.66,-12.2,-11.19,-12,82.4,88.4,10.48,10.89,110.4,112.6,337.5,3.312,4.514,12.6,13.93
17,141,1400,3.272,2.987,.425,-19.27,-19.24,-19.26,-19.37,-19.57,-19.84,-20.25,-20.73,-21.28,-21.48,-11.49,-12.01,-10.94,-11.73,81.2,86.4,10.1,10.51,107.4,109.5,337.3,3.289,4.496,12.52,13.84
17,141,1500,3.905,3.55,.737,-19.26,-19.22,-19.24,-19.35,-19.54,-19.8,-20.22,-20.72,-21.27,-21.47,-11,-11.62,-10.3,-11.22,78.6,84.1,9.44,9.81,106.3,109.5,337.4,3.314,4.515,11.97,13.76
17,141,1600,4.168,3.789,1.217,-19.23,-19.19,-19.21,-19.31,-19.51,-19.77,-20.18,-20.66,-21.27,-21.46,-10.75,-11.43,-9.94,-10.99,77.1,83.1,9.08,9.44,106.6,108.9,337.1,3.308,4.511,11.39,13.69
17,141,1700,3.412,3.109,.14,-19.17,-19.14,-19.16,-19.26,-19.46,-19.73,-20.12,-20.51,-21.2,-21.42,-10.93,-11.49,-10.27,-11.1,78.5,83.4,8.5,8.84,103.9,106.9,337.1,3.306,4.506,11.26,13.62
17,141,1800,3.495,3.175,.195,-19.21,-19.17,-19.19,-19.29,-19.48,-19.74,-20.14,-20.56,-21.26,-21.45,-10.79,-11.58,-9.85,-11.06,74.9,81.6,6.724,6.957,106.1,107.7,337,3.315,4.514,9.65,13.69
17,141,1900,2.891,2.638,-.475,-19.17,-19.14,-19.17,-19.26,-19.46,-19.73,-20.12,-20.48,-21.21,-21.42,-11.11,-11.7,-10.4,-11.27,77.5,82.6,6.573,6.807,102.4,104.3,336.7,3.317,4.511,8.17,13.61
17,141,2000,2.075,1.903,-.752,-19.17,-19.16,-19.19,-19.29,-19.49,-19.77,-20.17,-20.53,-21.19,-21.43,-11.28,-11.99,-10.55,-11.66,77.8,84.5,5.288,5.446,110.3,112.7,336.6,3.312,4.512,6.396,13.67
17,141,2100,1.395,1.286,-.526,-19.21,-19.19,-19.23,-19.34,-19.54,-19.82,-20.21,-20.6,-21.21,-21.44,-11.56,-12.23,-10.91,-11.94,79.5,85.3,3.555,3.623,112.9,116.1,336.6,3.312,4.514,5.449,13.73
17,141,2200,1,.917,-.718,-19.23,-19.21,-19.26,-19.36,-19.56,-19.84,-20.24,-20.65,-21.22,-21.45,-11.89,-12.14,-11.55,-11.88,82.8,85.6,1.477,1.495,65.14,68.43,336.8,3.316,4.517,2.391,13.72
17,141,2300,.692,.632,-1.081,-19.23,-19.22,-19.26,-19.36,-19.56,-19.84,-20.23,-20.62,-21.2,-21.44,-12.74,-12.84,-12.68,-12.67,86.5,87.2,1.956,2.024,238.5,198.7,336.5,3.321,4.529,2.901,14.01
17,142,0,.157,.144,-2.006,-19.22,-19.23,-19.28,-19.38,-19.58,-19.85,-20.23,-20.52,-21.16,-21.45,-15.42,-15.13,-15.48,-15.12,88.7,89.1,3.054,3.296,320.3,325.2,336,3.335,4.548,3.913,13.9
17,142,100,.049,.045,-.76,-19.35,-19.35,-19.39,-19.49,-19.7,-19.98,-20.37,-20.76,-21.33,-21.58,-15.71,-15.65,-15.79,-15.66,89.1,89.4,3.489,3.641,305.7,310.1,335.3,3.341,4.555,4.73,13.87
17,142,200,.011,.01,-.345,-19.41,-19.4,-19.44,-19.55,-19.75,-20.03,-20.45,-20.93,-21.39,-21.61,-14.21,-14.19,-14.32,-14.25,89.7,89.9,5.374,5.54,304.5,308.4,334.7,3.322,4.526,7.8,13.8
