.221,.351,-1.191,-30.48,-30.36,-37.61,73.1,1.165,7.97,241.1,370.7,.462,.405,-31.4352,73,1400,-26.1,-26.05,-26.13,-26.39,-26.99,-28.03,-29.7,-30.15,-30.47,-31.43,-40.13,-30.21,173.8,12.22
52,74,700,-26.1,-26.05,-26.13,-26.41,-27.03,-28.1,-29.77,-30.2,-30.51,-31.45,-40.13,-39.67,173.8,12.22
5,74,800,0,0,-.099,-42.68,-42.18,-37.54,61.9,0,3.552,189.9,377.7,.415,.364,-31.45
52,74,800,-26.1,-26.06,-26.14,-26.41,-27.03,-28.11,-29.78,-30.21,-30.51,-31.45,-40.13,-39.67,173.8,12.22
5,74,900,0,0,-.124,-43.12,-42.7,-37.54,61.38,0,3.795,189.6,377.9,.411,.366,-31.46
52,74,900,-26.11,-26.06,-26.14,-26.41,-27.04,-28.11,-29.78,-30.21,-30.52,-31.46,-40.13,-39.67,173.8,12.21
5,74,1000,.001,.002,-.136,-43.76,-43.38,-37.54,60.71,0,3.762,189.2,378.9,.411,.366,-31.46
52,74,1000,-26.11,-26.06,-26.14,-26.42,-27.04,-28.11,-29.79,-30.22,-30.52,-31.46,-40.13,-39.67,173.8,12.22
5,74,1100,.021,.036,-.29,-44.09,-43.73,-37.59,60.31,0,4.357,188.9,378.3,.408,.369,-31.46
52,74,1100,-26.1,-26.06,-26.15,-26.42,-27.04,-28.12,-29.8,-30.22,-30.53,-31.46,-40.13,-39.67,173.8,12.21
5,74,1200,.067,.131,-.801,-43.62,-43.18,-37.63,60.75,.126,4.329,188.6,378.7,.408,.374,-31.46
52,74,1200,-26.11,-26.06,-26.14,-26.42,-27.04,-28.12,-29.8,-30.22,-30.53,-31.46,-40.13,-39.67,173.8,12.21
5,74,1300,.121,.232,-1.306,-43.33,-42.94,-37.67,60.99,.128,4.701,179.8,378.4,.401,.41,-31.46
52,74,1300,-26.11,-26.06,-26.14,-26.42,-27.04,-28.12,-29.8,-30.23,-30.53,-31.46,-40.13,-39.67,173.8,12.21
5,74,1400,.237,.468,-2.489,-42.62,-42.46,-37.75,61.49,.145,5.179,164.9,378.5,.385,.414,-31.47
52,74,1400,-26.11,-26.06,-26.14,-26.42,-27.04,-28.12,-29.8,-30.23,-30.54,-31.47,-40.13,-39.67,173.8,12.21
5,74,1500,.338,.689,-3.501,-40.82,-40.99,-37.8,63,0,4.996,164.4,378.4,.386,.375,-31.47
52,74,1500,-26.11,-26.06,-26.15,-26.42,-27.05,-28.13,-29.81,-30.23,-30.54,-31.47,-40.13,-39.65,173.8,12.23
5,74,1600,.369,.763,-3.609,-39.4,-39.86,-37.8,64.23,0,5.176,168,378.5,.396,.378,-31.48
52,74,1600,-26.11,-26.06,-26.15,-26.42,-27.05,-28.13,-29.81,-30.24,-30.54,-31.48,-40.13,-39.36,173.8,12.24
5,74,1700,.375,.756,-3.203,-38.42,-38.99,-37.69,65.25,0,5.087,165.8,378.5,.422,.381,-31.48
52,74,1700,-26.11,-26.06,-26.15,-26.42,-27.05,-28.13,-29.81,-30.24,-30.54,-31.48,-40.13,-38.56,173.7,12.24
5,74,1800,.379,.754,-2.295,-38.38,-38.8,-37.67,65.56,0,5.616,162.9,378.5,.415,.4,-31.48
52,74,1800,-26.11,-26.06,-26.15,-26.42,-27.05,-28.13,-29.82,-30.24,-30.55,-31.48,-40.13,-38.4,173.7,12.24
5,74,1900,.337,.627,-1.068,-38.94,-39.09,-37.73,65.26,0,6.143,162.4,379.2,.393,.425,-31.48
52,74,1900,-26.11,-26.06,-26.15,-26.42,-27.06,-28.13,-29.82,-30.25,-30.55,-31.48,-40.13,-38.73,173.7,12.24
5,74,2000,.258,.435,-.176,-39.59,-39.6,-37.77,64.66,0,6.27,159.4,378.5,.413,.371,-31.48
52,74,2000,-26.11,-26.06,-26.15,-26.43,-27.06,-28.14,-29.83,-30.25,-30.56,-31.48,-40.13,-39.22,173.7,12.23
5,74,2100,.117,.174,.004,-40.99,-40.91,-37.82,63.23,.592,6.436,157.6,378.6,.41,.369,-31.48
52,74,2100,-26.11,-26.06,-26.15,-26.43,-27.06,-28.14,-29.83,-30.25,-30.56,-31.48,-40.13,-39.65,173.7,12.22
5,74,2200,.017,.027,-.158,-42.48,-42.25,-37.91,61.83,5.037,6.488,159.6,378.7,.41,.363,-31.48
52,74,2200,-26.11,-26.06,-26.15,-26.43,-27.06,-28.14,-29.83,-30.26,-30.56,-31.48,-40.13,-39.67,173.8,12.22
5,74,2300,0,.001,-.07,-43.19,-42.95,-37.87,61.11,5.264,6.442,156.2,378.7,.406,.364,-31.48
52,74,2300,-26.11,-26.06,-26.15,-26.43,-27.06,-28.14,-29.83,-30.26,-30.56,-31.48,-40.13,-39.67,173.7,12.22
5,75,0,0,0,-.067,-43.69,-43.45,-37.87,60.6,5.208,6.406,155.7,379.4,.41,.399,-31.49
52,75,0,-26.11,-26.07,-26.16,-26.43,-27.06,-28.15,-29.84,-30.27,-30.57,-31.49,-40.13,-39.67,173.7,12.21
5,75,100,0,0,-.063,-44.1,-43.89,-37.94,60.11,5.483,6.886,152.1,378.6,.407,.412,-31.49
52,75,100,-26.11,-26.06,-26.15,-26.43,-27.06,-28.15,-29.84,-30.27,-30.57,-31.49,-40.13,-39.67,173.7,12.22
5,75,200,0,0,-.067,-44.75,-44.57,-37.9,59.42,5.417,6.703,154.9,379.3,.404,.407,-31.5
52,75,200,-26.11,-26.07,-26.15,-26.44,-27.07,-28.15,-29.84,-30.27,-30.57,-31.5,-40.13,-39.67,173.8,12.21
5,75,300,0,0,-.066,-45.06,-44.86,-37.85,59.1,5.326,6.767,151.4,378.5,.407,.454,-31.5
52,75,300,-26.11,-26.07,-26.16,-26.44,-27.07,-28.15,-29.85,-30.27,-30.57,-31.5,-40.13,-39.67,173.7,12.21
5,75,400,0,0,-.066,-45.45,-45.26,-37.74,58.73,4.706,6.146,148.6,378.9,.415,.398,-31.5
52,75,400,-26.11,-26.07,-26.16,-26.44,-27.07,-28.16,-29.85,-30.28,-30.57,-31.5,-40.13,-39.67,173.7,12.22
5,75,500,0,0,-.064,-45.97,-45.81,-37.68,58.14,4.968,6.535,147.9,378.2,.416,.419,-31.5
52,75,500,-26.11,-26.07,-26.16,-26.44,-27.07,-28.16,-29.85,-30.28,-30.57,-31.5,-40.13,-39.67,173.7,12.21
5,75,600,0,0,-.065,-46.38,-46.19,-37.72,57.77,5.191,6.703,148.5,378.2,.417,.387,-31.5
52,75,600,-26.11,-26.07,-26.16,-26.44,-27.07,-28.16,-29.86,-30.29,-30.58,-31.5,-40.13,-39.67,173.7,12.22
5,75,700,0,0,-.063,-46.57,-46.36,-37.85,57.57,5.436,7.02,149.4,378.4,.42,.373,-31.5
52,75,700,-26.12,-26.07,-26.16,-26.44,-27.08,-28.16,-29.86,-30.29,-30.58,-31.5,-40.13,-39.67,173.7,12.22
5,75,800,0,0,-.063,-46.57,-46.36,-37.88,57.52,5.698,7.14,152.3,378.4,.415,.367,-31.51
52,75,800,-26.12,-26.07,-26.16,-26.44,-27.08,-28.17,-29.87,-30.3,-30.58,-31.51,-40.13,-39.67,173.8,12.22
5,75,900,0,0,-.06,-46.58,-46.36,-37.93,57.5,5.878,7.34,152.3,378.4,.413,.366,-31.51
52,75,900,-26.11,-26.08,-26.17,-26.45,-27.09,-28.17,-29.87,-30.3,-30.58,-31.51,-40.13,-39.67,173.7,12.22
5,75,1000,.003,.005,-.087,-46.38,-46.13,-37.85,57.71,5.598,6.985,151.6,378.6,.409,.365,-31.51
52,75,1000,-26.11,-26.07,-26.17,-26.45,-27.08,-28.17,-29.87,-30.3,-30.58,-31.51,-40.13,-39.67,173.7,12.22
5,75,1100,.025,.043,-.292,-46.48,-46.25,-37.77,57.56,5.57,6.849,154.7,379.5,.384,.365,-31.51
52,75,1100,-26.12,-26.07,-26.17,-26.45,-27.09,-28.18,-29.88,-30.31,-30.59,-31.51,-40.13,-39.67,173.7,12.22
5,75,1200,.08,.161,-.85,-46.38,-46.03,-37.8,57.77,5.747,6.928,156.8,379,.371,.366,-31.52
52,75,1200,-26.12,-26.08,-26.17,-26.45,-27.09,-28.18,-29.89,-30.31,-30.59,-31.52,-40.13,-39.67,173.7,12.22
5,75,1300,.176,.357,-1.713,-45.4,-44.97,-37.88,58.74,6.062,7.19,159.2,379.6,.365,.376,-31.52
52,75,1300,-26.12,-26.08,-26.16,-26.45,-27.09,-28.19,-29.89,-30.32,-30.6,-31.52,-40.13,-39.67,173.7,12.21
5,75,1400,.281,.559,-2.524,-44.1,-43.99,-37.87,59.72,5.995,7.02,162.6,379.4,.403,.363,-31.52
52,75,1400,-26.12,-26.08,-26.17,-26.46,-27.1,-28.19,-29.89,-30.32,-30.6,-31.52,-40.13,-39.67,173.6,12.21
5,75,1500,.353,.714,-3.087,-42.75,-42.99,-37.98,60.82,6.316,7.36,163.2,379.6,.362,.446,-31.53
52,75,1500,-26.12,-26.08,-26.17,-26.46,-27.1,-28.19,-29.89,-30.32,-30.6,-31.53,-40.13,-39.67,173.6,12.22
5,75,1600,.398,.82,-3.455,-41.56,-42.12,-37.99,61.78,6.458,7.49,166.4,379.7,.428,.389,-31.53
52,75,1600,-26.11,-26.08,-26.17,-26.46,-27.09,-28.19,-29.89,-30.32,-30.6,-31.53,-40.13,-39.67,173.6,12.23
5,75,1700,.415,.844,-3.369,-40.48,-41.15,-37.85,62.84,6.256,7.24,167.7,380,.434,.364,-31.53
52,75,1700,-26.12,-26.08,-26.17,-26.46,-27.1,-28.19,-29.9,-30.33,-30.6,-31.53,-40.13,-39.66,173.6,12.24
5,75,1800,.412,.831,-2.805,-39.52,-40.25,-37.62,63.85,5.674,6.608,167.9,380.2,.378,.367,-31.53
52,75,1800,-26.12,-26.08,-26.17,-26.46,-27.1,-28.2,-29.9,-30.33,-30.61,-31.53,-40.13,-39.56,173.5,12.24
5,75,1900,.363,.688,-1.769,-39.29,-39.85,-37.58,64.29,5.695,6.629,167.2,380.6,.496,.375,-31.54
52,75,1900,-26.12,-26.08,-26.17,-26.46,-27.1,-28.2,-29.91,-30.33,-30.61,-31.54,-40.13,-39.41,173.5,12.23
5,75,2000,.262,.453,-.825,-39.9,-40.06,-37.64,64.01,5.928,6.918,164.8,381.5,.478,.362,-31.54
52,75,2000,-26.12,-26.08,-26.17,-26.46,-27.1,-28.21,-29.91,-30.34,-30.62,-31.54,-40.13,-39.54,173.5,12.22
5,75,2100,.117,.182,-.383,-41.42,-41.26,-37.66,62.72,5.842,6.881,160.1,381.5,.464,.361,-31.54
52,75,2100,-26.12,-26.08,-26.17,-26.46,-27.11,-28.21,-29.92,-30.34,-30.62,-31.54,-40.13,-39.66,173.6,12.22
5,75,2200,.023,.036,-.183,-42.86,-42.64,-37.64,61.29,5.704,6.85,157.3,381.8,.453,.363,-31.54
52,75,2200,-26.12,-26.08,-26.17,-26.46,-27.11,-28.21,-29.92,-30.34,-30.62,-31.54,-40.13,-39.67,173.6,12.22
5,75,2300,.002,.003,-.06,-44.16,-44.01,-37.62,59.95,5.504,6.728,154.5,382.1,.442,.363,-31.54
52,75,2300,-26.12,-26.08,-26.17,-26.46,-27.11,-28.21,-29.92,-30.35,-30.63,-31.54,-40.13,-39.67,173.6,12.21
5,76,0,0,0,-.041,-45.27,-45.13,-37.6,58.85,5.224,6.551,151.5,382.3,.427,.363,-31.54
52,76,0,-26.12,-26.08,-26.17,-26.46,-27.11,-28.21,-29.92,-30.35,-30.63,-31.54,-40.13,-39.67,173.6,12.21
5,76,100,0,0,-.037,-45.93,-45.75,-37.6,58.22,5.177,6.576,150.4,382.5,.426,.361,-31.55
52,76,100,-26.12,-26.08,-26.18,-26.47,-27.12,-28.22,-29.93,-30.35,-30.63,-31.55,-40.13,-39.67,173.6,12.21
5,76,200,0,0,-.04,-46.49,-46.32,-37.69,57.64,5.307,6.752,150,382.7,.423,.361,-31.55
52,76,200,-26.12,-26.08,-26.18,-26.47,-27.12,-28.22,-29.93,-30.35,-30.63,-31.55,-40.13,-39.67,173.6,12.21
5,76,300,0,0,-.044,-46.88,-46.68,-37.63,57.23,5.057,6.453,149.9,383.3,.419,.361,-31.55
52,76,300,-26.12,-26.08,-26.18,-26.47,-27.11,-28.21,-29.93,-30.36,-30.63,-31.55,-40.13,-39.67,173.6,12.21
5,76,400,0,0,-.038,-47.09,-46.88,-37.69,56.97,5.171,6.615,149.3,382.6,.416,.361,-31.56
52,76,400,-26.12,-26.08,-26.18,-26.47,-27.12,-28.22,-29.93,-30.36,-30.63,-31.56,-40.13,-39.67,173.6,12.21
5,76,500,0,0,-.039,-47.22,-46.98,-37.67,56.85,5.02,6.356,150.9,382.9,.406,.361,-31.56
52,76,500,-26.12,-26.08,-26.18,-26.47,-27.12,-28.22,-29.93,-30.36,-30.64,-31.56,-40.13,-39.67,173.6,12.21
5,76,600,0,0,-.036,-47.26,-47.02,-37.76,56.79,5.243,6.664,150.4,382.6,.41,.36,-31.56
52,76,600,-26.12,-26.09,-26.18,-26.47,-27.12,-28.23,-29.94,-30.37,-30.64,-31.56,-40.13,-39.67,173.6,12.21
5,76,700,0,0,-.032,-47.19,-46.93,-37.85,56.83,5.439,6.874,150,382.6,.384,.361,-31.56
52,76,700,-26.12,-26.08,-26.18,-26.47,-27.13,-28.23,-29.94,-30.37,-30.65,-31.56,-40.13,-39.67,173.6,12.21
5,76,800,0,0,-.031,-47.04,-46.77,-37.86,56.96,5.35,6.823,149.8,382.6,.394,.363,-31.57
52,76,800,-26.12,-26.08,-26.18,-26.47,-27.13,-28.23,-29.94,-30.38,-30.65,-31.57,-40.13,-39.67,173.6,12.21
5,76,900,0,0,-.029,-46.62,-46.3,-37.88,57.41,5.483,6.983,149.9,382.7,.421,.363,-31.57
52,76,900,-26.12,-26.08,-26.18,-26.48,-27.12,-28.23,-29.95,-30.38,-30.65,-31.57,-40.13,-39.67,173.6,12.21
5,76,1000,.004,.008,-.074,-46.26,-45.95,-37.9,57.76,5.323,6.958,147.8,382.5,.426,.38,-31.57
52,76,1000,-26.12,-26.09,-26.19,-26.48,-27.13,-28.23,-29.95,-30.38,-30.65,-31.57,-40.13,-39.67,173.6,12.21
5,76,1100,.029,.051,-.32,-45.74,-45.37,-38,58.32,5.655,7.27,148.5,382.5,.429,.376,-31.57
52,76,1100,-26.12,-26.09,-26.19,-26.48,-27.13,-28.23,-29.95,-30.38,-30.66,-31.57,-40.13,-39.67,173.6,12.21
5,76,1200,.09,.187,-.931,-44.77,-44.15,-38.1,59.63,5.82,7.69,147.4,383,.43,.374,-31.58
52,76,1200,-26.12,-26.09,-26.19,-26.48,-27.13,-28.24,-29.95,-30.39,-30.66,-31.58,-40.13,-39.67,173.5,12.21
5,76,1300,.192,.394,-1.731,-43.56,-42.91,-38.03,60.94,5.547,7.46,145.3,382.6,.442,.367,-31.58
52,76,1300,-26.13,-26.09,-26.19,-26.48,-27.14,-28.24,-29.96,-30.4,-30.67,-31.58,-40.13,-39.67,173.5,12.21
5,76,1400,.3,.618,-2.47,-42.23,-41.82,-37.93,62.13,5.396,7.26,145.1,382.5,.48,.376,-31.59
52,76,1400,-26.13,-26.09,-26.19,-26.49,-27.14,-28.25,-29.96,-30.4,-30.67,-31.59,-40.13,-39.67,173.5,12.21
5,76,1500,.375,.802,-3.121,-40.89,-40.82,-37.82,63.17,5.158,7.06,144.2,382.7,.381,.412,-31.59
52,76,1500,-26.13,-26.09,-26.19,-26.49,-27.14,-28.25,-29.97,-30.4,-30.67,-31.59,-40.13,-39.65,173.5,12.22
5,76,1600,.427,.936,-3.608,-39.35,-39.56,-37.83,64.42,5.484,7.37,145.7,382.8,.385,.425,-31.59
52,76,1600,-26.13,-26.09,-26.19,-26.49,-27.14,-28.25,-29.97,-30.4,-30.67,-31.59,-40.13,-39.23,173.5,12.23
5,76,1700,.456,1.001,-3.687,-38.31,-38.81,-37.61,65.13,4.769,6.587,143.6,382.9,.435,.396,-31.59
52,76,1700,-26.12,-26.09,-26.19,-26.49,-27.14,-28.25,-29.97,-30.4,-30.67,-31.59,-40.13,-38.58,173.6,12.24
5,76,1800,.456,.958,-3.084,-37.8,-38.48,-37.57,65.41,5.029,6.843,145.1,382.9,.477,.387,-31.59
52,76,1800,-26.12,-26.09,-26.19,-26.49,-27.14,-28.25,-29.97,-30.4,-30.67,-31.59,-40.13,-38.3,173.6,12.25
5,76,1900,.42,.823,-2.04,-37.65,-38.44,-37.46,65.43,4.319,6.078,142.5,383.4,.419,.386,-31.59
52,76,1900,-26.12,-26.09,-26.19,-26.48,-27.14,-28.25,-29.97,-30.41,-30.68,-31.59,-40.13,-38.24,173.5,12.24
5,76,2000,.341,.598,-.91,-38.37,-39.19,-37.43,64.64,3.889,5.889,139.2,383,.494,.411,-31.59
52,76,2000,-26.13,-26.09,-26.19,-26.49,-27.14,-28.26,-29.98,-30.41,-30.68,-31.59,-40.13,-38.95,173.6,12.23
5,76,2100,.179,.266,-.285,-39.67,-40.1,-37.68,63.75,4.859,6.816,143.4,383.5,.427,.364,-31.59
52,76,2100,-26.13,-26.09,-26.19,-26.49,-27.15,-28.26,-29.98,-30.41,-30.68,-31.59,-40.13,-39.58,173.6,12.22
5,76,2200,.035,.052,-.164,-40.82,-40.85,-37.69,63.05,4.475,6.506,141.6,383.6,.392,.364,-31.6
52,76,2200,-26.13,-26.09,-26.19,-26.49,-27.14,-28.26,-29.98,-30.41,-30.68,-31.6,-40.13,-39.66,173.5,12.21
5,76,2300,.003,.005,-.034,-41.77,-41.61,-37.62,62.31,4.608,6.422,144.4,383.8,.415,.373,-31.6
52,76,2300,-26.12,-26.09,-26.19,-26.49,-27.15,-28.26,-29.99,-30.42,-30.68,-31.6,-40.13,-39.67,173.5,12.21
5,77,0,0,0,-.002,-42.28,-42.06,-37.65,61.88,4.883,6.642,145.1,383.9,.416,.384,-31.6
52,77,0,-26.13,-26.09,-26.19,-26.49,-27.15,-28.27,-29.99,-30.42,-30.69,-31.6,-40.13,-39.67,173.5,12.21
5,77,100,0,0,-.001,-42.49,-42.23,-37.63,61.65,5.19,6.591,150.7,384,.386,.388,-31.6
52,77,100,-26.12,-26.09,-26.19,-26.49,-27.15,-28.27,-29.99,-30.42,-30.69,-31.6,-40.13,-39.67,173.5,12.21
5,77,200,0,0,0,-42.24,-41.92,-37.53,61.93,5.345,6.522,156.3,384.1,.424,.428,-31.6
52,77,200,-26.12,-26.09,-26.19,-26.49,-27.15,-28.27,-29.99,-30.42,-30.69,-31.6,-40.13,-39.67,173.5,12.21
5,77,300,0,0,0,-41.73,-41.38,-37.47,62.44,5.45,6.53,159.1,384.1,.412,.41,-31.61
52,77,300,-26.12,-26.09,-26.19,-26.49,-27.15,-28.27,-29.99,-30.42,-30.7,-31.61,-40.13,-39.67,173.5,12.21
5,77,400,0,0,.001,-41.19,-40.83,-37.44,62.96,5.232,6.164,161.9,384.7,.368,.405,-31.61
52,77,400,-26.12,-26.09,-26.19,-26.49,-27.16,-28.28,-30,-30.43,-30.7,-31.61,-40.13,-39.67,173.5,12.2
5,77,500,0,0,0,-40.78,-40.4,-37.38,63.38,5.15,6.076,164.3,384.2,.369,.371,-31.61
52,77,500,-26.12,-26.09,-26.19,-26.49,-27.16,-28.28,-30,-30.43,-30.7,-31.61,-40.13,-39.61,173.5,12.2
5,77,600,0,0,-.001,-40.6,-40.21,-37.34,63.57,5.155,6.049,168,384.2,.372,.384,-31.61
52,77,600,-26.12,-26.09,-26.19,-26.49,-27.16,-28.28,-30,-30.43,-30.7,-31.61,-40.13,-39.6,173.5,12.21
5,77,700,0,0,.01,-39.9,-39.5,-37.37,64.28,5.407,6.331,172.6,384.2,.397,.415,-31.61
52,77,700,-26.12,-26.09,-26.19,-26.5,-27.16,-28.28,-30.01,-30.43,-30.7,-31.61,-40.13,-39.19,173.5,12.2
5,77,800,0,0,.003,-39.14,-38.69,-37.36,65.04,5.669,6.614,172.3,384.4,.4,.407,-31.62
52,77,800,-26.13,-26.1,-26.2,-26.5,-27.16,-28.28,-30.01,-30.44,-30.71,-31.62,-40.13,-38.49,173.6,12.2
5,77,900,0,0,-.003,-39.03,-38.61,-37.45,65.15,5.551,6.475,174.4,384.6,.408,.414,-31.62
52,77,900,-26.13,-26.1,-26.2,-26.5,-27.17,-28.28,-30.02,-30.44,-30.71,-31.62,-40.13,-38.42,173.6,12.2
5,77,1000,.006,.012,-.064,-39.03,-38.59,-37.4,65.17,5.551,6.489,175.7,384.9,.408,.421,-31.62
52,77,1000,-26.13,-26.09,-26.2,-26.5,-27.16,-28.28,-30.02,-30.44,-30.71,-31.62,-40.13,-38.4,173.6,12.2
5,77,1100,.038,.077,-.46,-38.98,-38.5,-37.4,65.26,5.473,6.392,175.2,385.4,.413,.384,-31.63
52,77,1100,-26.13,-26.1,-26.2,-26.5,-27.17,-28.29,-30.02,-30.45,-30.72,-31.63,-40.13,-38.35,173.5,12.2
5,77,1200,.107,.23,-.925,-38.6,-37.91,-37.47,65.65,5.217,6.148,178.2,384.5,.412,.376,-31.63
52,77,1200,-26.13,-26.1,-26.2,-26.5,-27.17,-28.29,-30.02,-30.45,-30.72,-31.63,-40.13,-37.86,173.5,12.2
5,77,1300,.213,.459,-1.54,-37.62,-36.86,-37.53,66.55,4.748,5.745,183.3,384.8,.412,.508,-31.63
52,77,1300,-26.13,-26.1,-26.2,-26.5,-27.17,-28.29,-30.02,-30.45,-30.72,-31.63,-40.13,-36.88,173.5,12.2
5,77,1400,.336,.71,-2.42,-36.48,-36.1,-37.58,67.39,4.832,5.784,180.6,384.5,.432,.425,-31.63
52,77,1400,-26.13,-26.1,-26.2,-26.51,-27.17,-28.29,-30.03,-30.45,-30.73,-31.63,-40.13,-36.04,173.5,12.21
5,77,1500,.412,.885,-3.255,-35.34,-35.49,-37.54,68.19,4.561,5.496,181.4,384.3,.429,.405,-31.64
52,77,1500,-26.13,-26.1,-26.2,-26.51,-27.18,-28.29,-30.03,-30.46,-30.73,-31.64,-40.13,-35.3,173.7,12.22
5,77,1600,.463,.999,-3.843,-34.09,-34.7,-37.56,69.07,4.889,5.836,180.4,384.6,.454,.396,-31.64
52,77,1600,-26.13,-26.1,-26.21,-26.51,-27.18,-28.29,-30.03,-30.46,-30.73,-31.64,-40.13,-34.42,173.7,12.24
5,77,1700,.486,1.034,-3.881,-33.28,-34.2,-37.48,69.71,4.462,5.309,178.7,383.4,.444,.393,-31.64
52,77,1700,-26.13,-26.1,-26.2,-26.51,-27.17,-28.3,-30.03,-30.46,-30.73,-31.64,-40.13,-33.82,173.7,12.25
5,77,1800,.482,.985,-3.118,-32.89,-34.02,-37.47,69.93,4.785,5.714,179.2,383.8,.44,.424,-31.64
52,77,1800,-26.13,-26.1,-26.2,-26.51,-27.18,-28.3,-30.03,-30.46,-30.73,-31.64,-40.13,-33.62,173.7,12.25
5,77,1900,.452,.864,-1.952,-32.62,-33.78,-37.43,70.2,4.738,5.703,180.1,382.9,.445,.42,-31.65
52,77,1900,-26.13,-26.1,-26.21,-26.51,-27.18,-28.3,-30.04,-30.47,-30.74,-31.65,-40.13,-33.4,173.7,12.24
