,-26.1,-26.24,-26.5,-26.92,-27.51,-27.55,-27.56,-27.83,-40.13,-39.67,126.3,12.25
5,85,1800,.916,1.06,1.211,-32.01,-31.93,-36.18,71.4,7.35,7.82,147,373.6,-6999,1.407,-27.79
52,85,1800,-26.05,-26.03,-26.08,-26.21,-26.46,-26.88,-27.45,-27.51,-27.51,-27.79,-39.5,-31.56,148.4,12.53
5,85,1900,.896,.916,1.39,-31.12,-30.99,-35.94,71.8,7.41,7.88,153.5,373.9,-6999,1.406,-27.78
52,85,1900,-26.04,-26.03,-26.08,-26.2,-26.46,-26.87,-27.45,-27.51,-27.5,-27.78,-39.6,-30.66,155.2,12.56
5,85,2000,.801,.712,.926,-30.57,-30.44,-35.95,71.4,7.69,8.16,154.7,374.3,-6999,1.403,-27.77
52,85,2000,-26.04,-26.03,-26.07,-26.2,-26.46,-26.87,-27.45,-27.51,-27.49,-27.77,-39.65,-30.12,156.6,12.55
5,85,2100,.625,.472,.038,-30.65,-30.55,-35.94,70.4,7.7,8.16,152.7,374.6,-6999,1.404,-27.77
52,85,2100,-26.04,-26.02,-26.07,-26.2,-26.45,-26.86,-27.44,-27.5,-27.49,-27.77,-40.13,-30.23,154.5,12.53
5,85,2200,.168,.136,-1.476,-31.06,-30.87,-36.02,70.5,8.21,8.7,155.2,374.6,-6999,1.405,-27.76
52,85,2200,-26.03,-26.02,-26.07,-26.2,-26.45,-26.86,-27.44,-27.5,-27.48,-27.76,-40.13,-30.71,156.1,12.49
5,85,2300,.067,.055,-1.011,-30.77,-30.6,-36.05,69.6,8.31,8.8,153.8,374.7,-6999,1.403,-27.77
52,85,2300,-26.03,-26.02,-26.07,-26.19,-26.45,-26.86,-27.44,-27.49,-27.49,-27.77,-40.13,-30.48,152.8,12.45
5,86,0,.013,.012,-.936,-30.48,-30.31,-35.89,69.89,7.98,8.45,154.3,375.1,-6999,1.402,-27.77
52,86,0,-26.03,-26.02,-26.07,-26.19,-26.45,-26.86,-27.44,-27.5,-27.49,-27.77,-40.13,-30.18,155,12.42
5,86,100,0,0,-1.362,-30.47,-30.31,-35.53,73.2,6.739,7.19,154,375.3,-6999,1.401,-27.77
52,86,100,-26.03,-26.02,-26.06,-26.19,-26.45,-26.86,-27.44,-27.49,-27.49,-27.77,-40.13,-30.16,154.1,12.4
5,86,200,0,0,-1.162,-31.3,-31.11,-35.3,73.5,6.449,6.901,150.4,375.5,-6999,1.404,-27.77
52,86,200,-26.03,-26.02,-26.07,-26.19,-26.45,-26.86,-27.44,-27.49,-27.49,-27.77,-40.13,-30.99,151.7,12.38
5,86,300,0,0,-.457,-31.2,-31.04,-35.3,73.7,6.443,6.846,150.6,375.6,-6999,1.404,-27.77
52,86,300,-26.03,-26.02,-26.06,-26.19,-26.45,-26.86,-27.44,-27.49,-27.49,-27.77,-40.13,-30.95,151.4,12.36
5,86,400,0,0,-.16,-30.38,-30.25,-35.22,74.5,6.384,6.77,151.4,375.7,-6999,1.401,-27.77
52,86,400,-26.03,-26.02,-26.06,-26.19,-26.45,-26.86,-27.44,-27.5,-27.49,-27.77,-40.13,-30.17,152.8,12.35
5,86,500,0,0,-.025,-29.28,-29.14,-35.19,75.4,6.131,6.52,152.2,375.7,-6999,1.398,-27.77
52,86,500,-26.03,-26.02,-26.07,-26.19,-26.45,-26.86,-27.44,-27.5,-27.49,-27.77,-40.13,-29.08,154.7,12.34
5,86,600,0,0,-.305,-28.35,-28.2,-35.13,76.1,6.097,6.507,154.1,375.7,-6999,1.396,-27.77
52,86,600,-26.03,-26.02,-26.06,-26.19,-26.45,-26.86,-27.44,-27.5,-27.49,-27.77,-40.13,-28.12,156.8,12.33
5,86,700,0,0,-.284,-27.69,-27.53,-35.07,76.8,5.818,6.199,158.2,375.8,-6999,1.394,-27.76
52,86,700,-26.03,-26.02,-26.06,-26.19,-26.45,-26.86,-27.44,-27.5,-27.48,-27.76,-40.13,-27.45,161.1,12.31
5,86,800,0,0,-.203,-27.09,-26.95,-35.01,77.3,5.506,5.863,159.5,375.8,-6999,1.393,-27.76
52,86,800,-26.02,-26.01,-26.06,-26.18,-26.44,-26.85,-27.43,-27.49,-27.47,-27.76,-40.13,-26.84,162.2,12.3
5,86,900,.011,.011,-.633,-27.29,-27.15,-35,76.9,5.785,6.183,157.4,375.9,-6999,1.393,-27.74
52,86,900,-26.01,-26,-26.05,-26.18,-26.43,-26.84,-27.42,-27.48,-27.46,-27.74,-40.13,-27.04,160.1,12.29
5,86,1000,.056,.056,-.539,-27.76,-27.6,-34.93,76.6,6.23,6.666,153,375.7,-6999,1.395,-27.74
52,86,1000,-26.01,-25.99,-26.04,-26.17,-26.43,-26.84,-27.42,-27.48,-27.46,-27.74,-40.13,-27.47,155.8,12.28
5,86,1100,.188,.184,.011,-27.24,-27.08,-34.92,77.1,6.552,6.967,152.6,375.6,-6999,1.393,-27.74
52,86,1100,-26.01,-26,-26.05,-26.17,-26.43,-26.84,-27.42,-27.47,-27.45,-27.74,-40.13,-27.03,155.2,12.28
5,86,1200,.343,.348,-.036,-26.45,-26.33,-34.99,77.3,5.716,6.071,161.3,375.9,-6999,1.39,-27.74
52,86,1200,-26.01,-26,-26.05,-26.17,-26.43,-26.84,-27.42,-27.48,-27.46,-27.74,-40.13,-26.18,163.7,12.27
5,86,1300,.483,.617,.499,-26.76,-26.56,-34.93,76.4,5.127,5.489,160.4,376.1,-6999,1.391,-27.74
52,86,1300,-26.01,-25.99,-26.04,-26.17,-26.42,-26.84,-27.42,-27.48,-27.45,-27.74,-40.13,-26.39,163.1,12.28
5,86,1400,.609,.84,.227,-26.98,-26.64,-34.99,76.3,4.748,5.118,165.3,376.4,-6999,1.392,-27.73
52,86,1400,-26,-25.99,-26.04,-26.17,-26.42,-26.83,-27.41,-27.47,-27.44,-27.73,-40.13,-26.49,167.4,12.31
5,86,1500,.772,1.09,-1.324,-25.14,-24.81,-34.92,77.3,4.277,4.642,165.5,376.6,-6999,1.388,-27.73
52,86,1500,-26,-25.98,-26.03,-26.16,-26.42,-26.82,-27.41,-27.47,-27.44,-27.73,-38.99,-24.55,168,12.38
5,86,1600,.902,1.184,-2.868,-24.4,-24.65,-34.94,77,1.111,1.064,178,376.7,-6999,1.39,-27.72
52,86,1600,-26,-25.98,-26.03,-26.16,-26.41,-26.82,-27.4,-27.46,-27.44,-27.72,-40.98,-23.87,166.2,12.44
5,86,1700,1.002,1.191,-1.938,-25.63,-25.81,-34.81,75.8,2.396,3.146,142.2,377,-6999,1.392,-27.71
52,86,1700,-25.99,-25.97,-26.02,-26.15,-26.4,-26.81,-27.39,-27.45,-27.42,-27.71,-45.27,-25.01,166.2,12.52
5,86,1800,1.022,1.107,-.182,-26.88,-26.88,-34.57,75.7,4.043,4.684,137.8,377,-6999,1.394,-27.7
52,86,1800,-25.98,-25.97,-26.01,-26.14,-26.4,-26.8,-27.38,-27.43,-27.4,-27.7,-40.13,-26.34,148.1,12.57
5,86,1900,.953,.96,1.021,-26.64,-26.68,-34.42,75.8,4.234,4.646,146.9,377.1,-6999,1.393,-27.7
52,86,1900,-25.98,-25.97,-26.01,-26.14,-26.4,-26.8,-27.38,-27.43,-27.4,-27.7,-40.13,-26.26,150.4,12.61
5,86,2000,.783,.726,.783,-27.56,-27.73,-34.45,74.8,3.997,4.419,144.5,377.2,-6999,1.396,-27.7
52,86,2000,-25.98,-25.96,-26.01,-26.14,-26.4,-26.81,-27.39,-27.44,-27.4,-27.7,-40.13,-27.23,148.1,12.6
5,86,2100,.472,.418,-.183,-28.37,-28.33,-34.51,75.1,4.195,4.651,145.1,377.4,-6999,1.398,-27.7
52,86,2100,-25.98,-25.96,-26.02,-26.14,-26.4,-26.81,-27.39,-27.44,-27.4,-27.7,-40.13,-27.97,148.9,12.57
5,86,2200,.225,.192,-.616,-28.8,-28.51,-34.51,75.7,4.813,5.294,152.7,377.6,-6999,1.398,-27.71
52,86,2200,-25.97,-25.96,-26.01,-26.14,-26.4,-26.81,-27.4,-27.44,-27.41,-27.71,-40.13,-28.39,154.8,12.52
5,86,2300,.089,.068,-.746,-28.66,-28.42,-34.53,75.9,5.243,5.726,154.4,377.6,-6999,1.399,-27.72
52,86,2300,-25.97,-25.96,-26.01,-26.14,-26.4,-26.81,-27.4,-27.44,-27.42,-27.72,-40.13,-28.26,156.3,12.49
5,87,0,.012,.011,-1.145,-29.25,-28.95,-34.59,75.6,4.993,5.466,153.7,377.6,-6999,1.401,-27.73
52,87,0,-25.97,-25.96,-26.02,-26.15,-26.4,-26.82,-27.4,-27.45,-27.43,-27.73,-40.13,-28.87,156.5,12.45
5,87,100,.001,0,-1.06,-30.26,-29.87,-34.59,74.8,4.36,4.841,151.3,377.6,-6999,1.404,-27.73
52,87,100,-25.98,-25.97,-26.02,-26.15,-26.41,-26.82,-27.41,-27.45,-27.44,-27.73,-40.13,-29.81,154.5,12.43
5,87,200,0,0,-.849,-30.49,-30.1,-34.55,74.6,4.655,5.142,150.9,378,-6999,1.405,-27.74
52,87,200,-25.98,-25.97,-26.02,-26.15,-26.41,-26.83,-27.41,-27.45,-27.45,-27.74,-40.13,-30.03,153.7,12.41
5,87,300,0,0,-.888,-30.44,-30.06,-34.49,74.9,5.304,5.78,153,378,-6999,1.405,-27.75
52,87,300,-25.98,-25.97,-26.03,-26.16,-26.42,-26.83,-27.42,-27.46,-27.45,-27.75,-40.13,-30.04,156.1,12.39
5,87,400,0,0,-.782,-29.44,-29.03,-34.4,75.6,4.884,5.359,154.8,378,-6999,1.403,-27.75
52,87,400,-25.99,-25.98,-26.03,-26.16,-26.42,-26.83,-27.42,-27.47,-27.46,-27.75,-40.13,-28.97,157.6,12.38
5,87,500,0,0,-.215,-28.47,-27.99,-34.29,76.7,4.739,5.17,159.1,378,-6999,1.404,-27.76
52,87,500,-25.99,-25.98,-26.03,-26.16,-26.42,-26.84,-27.43,-27.47,-27.47,-27.76,-39.39,-28.02,161.2,12.36
5,87,600,0,0,-.039,-27.06,-26.74,-34.1,77.6,4.353,4.686,160.9,378,-6999,1.402,-27.76
52,87,600,-25.99,-25.98,-26.03,-26.17,-26.43,-26.84,-27.43,-27.48,-27.47,-27.76,-37.97,-26.71,163.5,12.36
5,87,700,0,0,-.197,-26.89,-26.69,-34.05,77.4,3.533,3.877,149.8,378,-6999,1.403,-27.75
52,87,700,-25.99,-25.98,-26.03,-26.16,-26.42,-26.84,-27.43,-27.48,-27.47,-27.75,-44.34,-26.54,153,12.34
5,87,800,.001,.001,-.379,-28.57,-28.33,-34.13,76,3.319,3.674,149.6,378.1,-6999,1.407,-27.75
52,87,800,-25.99,-25.98,-26.03,-26.16,-26.42,-26.84,-27.42,-27.47,-27.46,-27.75,-40.13,-28.17,153.2,12.33
5,87,900,.016,.02,-.256,-28.81,-28.51,-34.15,75.9,2.785,3.118,150.4,378,-6999,1.409,-27.75
52,87,900,-25.99,-25.98,-26.03,-26.16,-26.42,-26.84,-27.42,-27.47,-27.46,-27.75,-40.13,-28.36,153.2,12.32
5,87,1000,.089,.116,-.246,-30.62,-30.25,-34.25,74.4,2.88,3.229,142.6,377.9,-6999,1.412,-27.75
52,87,1000,-25.99,-25.97,-26.03,-26.16,-26.42,-26.83,-27.42,-27.47,-27.46,-27.75,-40.13,-30.13,146.2,12.31
5,87,1100,.174,.233,-.255,-29.71,-28.97,-34.24,75.7,3.155,3.466,150.9,377.8,-6999,1.409,-27.76
52,87,1100,-25.98,-25.97,-26.03,-26.16,-26.42,-26.84,-27.43,-27.47,-27.46,-27.76,-39.2,-29.01,154.4,12.3
5,87,1200,.388,.522,-.576,-27.62,-27.1,-34.1,77,3.589,3.87,155.1,377.9,-6999,1.405,-27.76
52,87,1200,-25.99,-25.98,-26.03,-26.16,-26.42,-26.84,-27.43,-27.47,-27.47,-27.76,-37.03,-27.03,158.3,12.3
5,87,1300,.526,.717,-1.547,-27.79,-27.37,-34.07,76.6,3.897,4.183,158.1,377.9,-6999,1.404,-27.75
52,87,1300,-25.99,-25.98,-26.03,-26.16,-26.42,-26.84,-27.42,-27.48,-27.47,-27.75,-38.98,-27.27,160.1,12.3
5,87,1400,.787,1.014,-3.369,-26.89,-26.42,-34.01,77.4,3.795,4.084,158.7,378,-6999,1.401,-27.75
52,87,1400,-25.99,-25.97,-26.03,-26.16,-26.42,-26.83,-27.42,-27.47,-27.46,-27.75,-42.96,-26.34,161.6,12.36
5,87,1500,.963,1.164,-5.054,-26.18,-25.86,-33.93,77.8,4.102,4.131,157.2,378.2,-6999,1.395,-27.74
52,87,1500,-25.98,-25.97,-26.02,-26.15,-26.41,-26.83,-27.41,-27.46,-27.46,-27.74,-56.5,-25.68,160.2,12.42
5,87,1600,1.051,1.232,-5.921,-25.61,-25.35,-33.88,78.2,4.204,4.27,161,378.1,-6999,1.392,-27.73
52,87,1600,-25.98,-25.97,-26.02,-26.15,-26.41,-26.82,-27.41,-27.46,-27.45,-27.73,-64.5,-25.17,163,12.5
5,87,1700,1.079,1.224,-5.718,-25.07,-24.91,-33.8,78.5,4.062,4.388,162.8,378.1,-6999,1.391,-27.72
52,87,1700,-25.98,-25.96,-26.01,-26.14,-26.4,-26.82,-27.4,-27.45,-27.43,-27.72,-69.33,-24.66,165.4,12.56
5,87,1800,1.066,1.139,-3.949,-25.08,-25.09,-33.81,78.2,4.324,4.742,161,378.1,-6999,1.391,-27.72
52,87,1800,-25.97,-25.96,-26.01,-26.14,-26.4,-26.81,-27.4,-27.45,-27.42,-27.72,-72.5,-24.73,163.2,12.62
5,87,1900,.932,.984,-1.096,-25.06,-25.27,-33.85,78.1,4.865,5.287,156.8,378.1,-6999,1.391,-27.72
52,87,1900,-25.97,-25.96,-26.01,-26.14,-26.4,-26.81,-27.4,-27.45,-27.42,-27.72,-74.7,-24.82,160,12.64
5,87,2000,.671,.709,.959,-25.41,-25.74,-33.92,77.7,5.341,5.759,156,378.2,-6999,1.392,-27.71
52,87,2000,-25.97,-25.96,-26.01,-26.15,-26.4,-26.82,-27.41,-27.45,-27.42,-27.71,-76.3,-25.29,158.9,12.64
5,87,2100,.528,.48,1.538,-26,-26.28,-34.04,77.2,5.563,5.984,157.9,378.1,-6999,1.393,-27.72
52,87,2100,-25.97,-25.96,-26.01,-26.14,-26.4,-26.81,-27.4,-27.45,-27.42,-27.72,-77.4,-25.87,160.8,12.6
5,87,2200,.348,.259,.858,-26.95,-27.21,-34.12,76.5,5.518,5.937,155.9,378,-6999,1.394,-27.72
52,87,2200,-25.97,-25.96,-26.01,-26.14,-26.4,-26.82,-27.41,-27.45,-27.42,-27.72,-55.72,-26.86,158.4,12.56
5,87,2300,.109,.078,-.139,-28.19,-28.22,-34.12,75.9,5.495,5.944,156.2,378,-6999,1.397,-27.73
52,87,2300,-25.96,-25.95,-26.01,-26.14,-26.4,-26.82,-27.41,-27.45,-27.42,-27.73,-40.13,-28.02,159.1,12.51
5,88,0,.016,.016,-.448,-29.19,-29.04,-34.07,75.5,5.365,5.809,156.5,378.1,-6999,1.399,-27.74
52,88,0,-25.96,-25.96,-26.01,-26.14,-26.41,-26.82,-27.41,-27.45,-27.43,-27.74,-40.13,-28.94,159.4,12.49
5,88,100,.002,.002,-.404,-29.63,-29.45,-33.94,75.2,5.608,6.047,155.3,378.1,-6999,1.4,-27.74
52,88,100,-25.97,-25.96,-26.01,-26.15,-26.41,-26.83,-27.42,-27.46,-27.45,-27.74,-40.13,-29.38,158.1,12.46
5,88,200,0,0,-.401,-29.74,-29.56,-33.81,75.1,5.339,5.768,153.8,378.1,-6999,1.4,-27.75
52,88,200,-25.97,-25.96,-26.02,-26.15,-26.41,-26.83,-27.42,-27.46,-27.45,-27.75,-40.13,-29.48,156.9,12.44
5,88,300,0,0,-.367,-29.98,-29.76,-33.73,75,5.756,6.185,155.9,378.1,-6999,1.401,-27.76
52,88,300,-25.97,-25.96,-26.02,-26.15,-26.42,-26.83,-27.43,-27.47,-27.46,-27.76,-40.13,-29.71,158.2,12.42
5,88,400,0,0,-.338,-29.84,-29.65,-33.58,75,5.809,6.237,157.8,378.1,-6999,1.401,-27.76
52,88,400,-25.97,-25.97,-26.02,-26.16,-26.42,-26.84,-27.43,-27.47,-27.47,-27.76,-40.13,-29.57,160.8,12.41
5,88,500,0,0,-.302,-29.87,-29.68,-33.48,75.1,5.91,6.338,159.7,378,-6999,1.401,-27.77
52,88,500,-25.98,-25.97,-26.02,-26.16,-26.42,-26.84,-27.43,-27.48,-27.47,-27.77,-40.13,-29.6,162.6,12.39
5,88,600,0,0,-.246,-29.82,-29.62,-33.36,75.1,5.908,6.333,158.9,378,-6999,1.401,-27.77
52,88,600,-25.98,-25.97,-26.03,-26.16,-26.43,-26.84,-27.44,-27.48,-27.48,-27.77,-40.13,-29.54,161.6,12.39
5,88,700,0,0,-.233,-29.8,-29.62,-33.3,75,5.669,6.087,157.5,378,-6999,1.401,-27.77
52,88,700,-25.98,-25.97,-26.03,-26.16,-26.42,-26.85,-27.44,-27.48,-27.48,-27.77,-40.13,-29.54,160,12.36
5,88,800,.002,.004,-.308,-30.08,-29.91,-33.21,74.7,5.182,5.61,157.1,378.2,-6999,1.402,-27.77
52,88,800,-25.98,-25.97,-26.03,-26.16,-26.43,-26.85,-27.44,-27.48,-27.48,-27.77,-40.13,-29.8,159.9,12.36
5,88,900,.021,.028,-.241,-30.21,-29.98,-33.14,74.8,6.036,6.476,159.5,378.3,-6999,1.403,-27.78
52,88,900,-25.98,-25.97,-26.03,-26.16,-26.43,-26.85,-27.44,-27.48,-27.48,-27.78,-40.13,-29.91,161.7,12.35
5,88,1000,.083,.111,-.16,-29.97,-29.65,-33.03,75,6.184,6.599,161.9,378.4,-6999,1.402,-27.78
52,88,1000,-25.98,-25.97,-26.03,-26.16,-26.43,-26.85,-27.44,-27.49,-27.49,-27.78,-40.13,-29.61,164,12.35
5,88,1100,.217,.308,-.3,-29.42,-28.85,-32.94,75.5,5.973,6.365,162.9,378.5,-6999,1.401,-27.78
52,88,1100,-25.98,-25.97,-26.03,-26.16,-26.43,-26.85,-27.44,-27.49,-27.49,-27.78,-40.13,-28.86,165.8,12.33
5,88,1200,.373,.536,-1.231,-28.75,-28.22,-32.85,75.9,5.652,6.057,163.8,378.5,-6999,1.399,-27.78
52,88,1200,-25.98,-25.97,-26.03,-26.16,-26.43,-26.85,-27.44,-27.49,-27.49,-27.78,-40.13,-28.21,166.2,12.33
5,88,1300,.594,.798,-3.417,-28.1,-27.57,-32.79,76.2,5.731,6.128,165.5,378.7,-6999,1.397,-27.77
52,88,1300,-25.98,-25.97,-26.03,-26.16,-26.43,-26.85,-27.44,-27.49,-27.49,-27.77,-40.13,-27.58,168.3,12.34
5,88,1400,.823,1.012,-6.261,-27.35,-26.86,-32.81,76.7,5.646,6.034,166.3,379,-6999,1.395,-27.77
