115,1600,-25.81,-25.77,-25.79,-25.88,-26.07,-26.39,-26.86,-26.95,-27.02,-27.24,-40.13,-26.31,130.1,13.875,115,1700,2.211,2.17,-6.163,-25.5,-25.39,-25.65,68.08,6.846,7.22,129.5,374.2,1.058,1.437,-27.22
52,116,1300,-25.77,-25.73,-25.75,-25.84,-26.03,-26.35,-26.82,-26.9,-26.96,-27.18,-40.12,-19.48,159.7,14.48
5,116,1400,1.755,1.685,-1.487,-18.61,-18.41,-26.75,81.2,7.39,7.75,158.9,375.5,1.044,1.418,-27.18
52,116,1400,-25.75,-25.71,-25.74,-25.83,-26.02,-26.34,-26.81,-26.9,-26.96,-27.18,-34.42,-18.21,162.6,14.9
5,116,1500,1.874,1.807,-2.264,-18.15,-17.95,-26.15,80.3,7.47,7.84,158.8,375.9,1.043,1.417,-27.17
52,116,1500,-25.75,-25.71,-25.73,-25.82,-26.02,-26.34,-26.8,-26.89,-26.95,-27.17,-38.38,-17.72,162.5,13.89
5,116,1600,2.293,2.256,-4.037,-17.64,-17.39,-25.42,78.1,6.746,7.08,159.8,376.4,1.042,1.415,-27.16
52,116,1600,-25.74,-25.7,-25.73,-25.82,-26.01,-26.33,-26.79,-26.89,-26.94,-27.16,-38.35,-17.09,163.5,13.92
5,116,1700,2.339,2.299,-5.407,-17.3,-17.05,-24.14,77.6,6.215,6.533,161.2,376.8,1.042,1.415,-27.14
52,116,1700,-25.73,-25.69,-25.71,-25.8,-25.99,-26.31,-26.77,-26.87,-26.92,-27.14,-37.34,-16.74,164.8,14.01
5,116,1800,2.464,2.382,-5.079,-16.32,-16.09,-23.36,78.7,6.774,7.14,161.1,377.1,1.04,1.412,-27.13
52,116,1800,-25.72,-25.68,-25.7,-25.79,-25.98,-26.3,-26.76,-26.85,-26.9,-27.13,-40.13,-15.81,164,14.13
5,116,1900,2.218,2.116,-4.215,-15.59,-15.39,-23.21,78.8,6.874,7.24,157,377.3,1.038,1.41,-27.12
52,116,1900,-25.71,-25.68,-25.7,-25.79,-25.98,-26.29,-26.76,-26.85,-26.89,-27.12,-40.13,-15.14,160.1,14.13
5,116,2000,2.314,2.196,-4.995,-14.88,-14.68,-23.06,78,7.08,7.45,158.5,377.6,1.037,1.408,-27.12
52,116,2000,-25.71,-25.68,-25.7,-25.79,-25.98,-26.3,-26.77,-26.86,-26.89,-27.12,-40.13,-14.39,161,14.16
5,116,2100,2.036,1.898,-4.164,-15.2,-15.02,-22.47,77.5,5.953,6.272,152.8,378.1,1.038,1.409,-27.11
52,116,2100,-25.71,-25.67,-25.7,-25.79,-25.98,-26.3,-26.77,-26.86,-26.88,-27.11,-40.13,-14.7,157.3,14.05
5,116,2200,1.495,1.365,-2.812,-15.72,-15.57,-22.2,78.5,6.197,6.549,148.6,378.4,1.039,1.411,-27.11
52,116,2200,-25.7,-25.67,-25.7,-25.79,-25.98,-26.3,-26.77,-26.85,-26.87,-27.11,-40.13,-15.33,152.2,13.77
5,116,2300,1.229,1.101,-2.521,-16.3,-16.12,-22.46,79.2,5.483,5.833,148.7,378.8,1.04,1.412,-27.12
52,116,2300,-25.71,-25.67,-25.7,-25.79,-25.99,-26.31,-26.77,-26.86,-26.87,-27.12,-40.14,-15.9,152.6,14.46
5,117,0,.83,.751,-1.077,-16.31,-16.18,-23.1,81,6.565,6.951,147.3,378.9,1.04,1.412,-27.12
52,117,0,-25.7,-25.67,-25.7,-25.79,-25.99,-26.3,-26.77,-26.85,-26.87,-27.12,-40.14,-16.08,150.9,13.97
5,117,100,.464,.424,-.973,-15.7,-15.58,-23.83,82.3,7.16,7.57,151.4,379.2,1.038,1.41,-27.13
52,117,100,-25.71,-25.67,-25.7,-25.79,-25.99,-26.3,-26.77,-26.85,-26.88,-27.13,-40.14,-15.56,155.4,13.81
5,117,200,.262,.239,-1.016,-15.93,-15.82,-24.31,82.5,6.866,7.27,147.6,379.5,1.038,1.41,-27.13
52,117,200,-25.7,-25.67,-25.7,-25.79,-25.99,-26.3,-26.77,-26.85,-26.89,-27.13,-40.14,-15.77,151.9,13.7
5,117,300,.13,.119,-.703,-16.06,-15.96,-24.41,83.1,6.324,6.71,147.2,380,1.039,1.411,-27.13
52,117,300,-25.71,-25.67,-25.7,-25.79,-25.99,-26.3,-26.77,-26.86,-26.89,-27.13,-40.14,-15.97,151.9,13.59
5,117,400,.082,.076,-1.591,-15.56,-15.44,-24.43,83.6,6.655,7.03,150.2,380.2,1.038,1.409,-27.14
52,117,400,-25.71,-25.68,-25.7,-25.79,-25.99,-26.3,-26.78,-26.86,-26.89,-27.14,-40.14,-15.47,153.9,13.52
5,117,500,.064,.059,-3.286,-16.93,-16.75,-24.48,83,6.606,7.01,150.8,380.5,1.041,1.413,-27.13
52,117,500,-25.7,-25.67,-25.7,-25.79,-25.99,-26.3,-26.78,-26.85,-26.89,-27.13,-40.14,-16.73,154.5,13.47
5,117,600,.057,.054,-2.927,-16.67,-16.52,-24.68,83.2,7.68,8.13,151.9,380.5,1.04,1.413,-27.14
52,117,600,-25.71,-25.67,-25.7,-25.79,-25.99,-26.31,-26.78,-26.85,-26.9,-27.14,-40.14,-16.51,155.6,13.41
5,117,700,.115,.095,-3.81,-17.95,-17.77,-24.89,82.1,7.45,7.89,151.1,380.7,1.043,1.416,-27.14
52,117,700,-25.71,-25.68,-25.7,-25.8,-26,-26.31,-26.78,-26.86,-26.9,-27.14,-40.14,-17.73,154.9,13.38
5,117,800,.124,.175,-3.914,-18.7,-18.53,-25.09,81.2,8.03,8.47,148.2,380.9,1.045,1.418,-27.15
52,117,800,-25.71,-25.68,-25.7,-25.8,-26,-26.31,-26.79,-26.86,-26.91,-27.15,-40.13,-18.44,152.2,13.38
5,117,900,.231,.289,-4.362,-18.95,-18.75,-25.11,80.1,7.59,8.04,146.4,381.1,1.046,1.42,-27.15
52,117,900,-25.71,-25.68,-25.71,-25.8,-26,-26.32,-26.79,-26.87,-26.92,-27.15,-40.13,-18.67,150.9,13.39
5,117,1000,.349,.33,-.819,-16.2,-16.07,-24.92,80.9,8.15,8.59,144.4,381.7,1.04,1.412,-27.16
52,117,1000,-25.72,-25.68,-25.71,-25.8,-26,-26.32,-26.8,-26.87,-26.93,-27.16,-40.13,-16.06,149,13.44
5,117,1100,.457,.424,.783,-15.08,-15.01,-24.18,79.6,7.24,7.63,144.8,382.3,1.037,1.408,-27.16
52,117,1100,-25.72,-25.68,-25.71,-25.8,-26,-26.32,-26.79,-26.88,-26.93,-27.16,-40.13,-14.96,149.1,13.58
5,117,1200,.69,.643,.822,-15.34,-15.29,-23.25,78,7.61,7.97,147,382.6,1.037,1.409,-27.14
52,117,1200,-25.71,-25.68,-25.7,-25.8,-25.99,-26.31,-26.78,-26.87,-26.92,-27.14,-40.14,-15.18,150.7,14.14
5,117,1300,1.253,1.227,-1.786,-17.2,-17.09,-23.2,75.4,7.93,8.32,145.6,382.7,1.041,1.414,-27.14
52,117,1300,-25.71,-25.67,-25.7,-25.79,-25.99,-26.3,-26.78,-26.86,-26.91,-27.14,-40.13,-16.84,149,14.66
5,117,1400,1.623,1.629,-4.123,-17.71,-17.57,-22.96,73.5,5.884,6.2,145.6,383,1.042,1.416,-27.14
52,117,1400,-25.71,-25.67,-25.7,-25.79,-25.99,-26.3,-26.77,-26.85,-26.91,-27.14,-40.13,-17.27,149.7,14.87
5,117,1500,1.613,1.612,-4.159,-17.9,-17.67,-21.64,73.7,5.31,5.614,157.3,383.2,1.043,1.416,-27.13
52,117,1500,-25.71,-25.67,-25.7,-25.79,-25.99,-26.3,-26.77,-26.85,-26.9,-27.13,-40.14,-17.4,160.3,13.92
5,117,1600,1.638,1.621,-4.056,-17.32,-17.06,-20.2,73.6,4.827,5.111,165.2,383.3,1.042,1.415,-27.13
52,117,1600,-25.7,-25.67,-25.69,-25.78,-25.98,-26.3,-26.77,-26.84,-26.89,-27.13,-40.15,-16.86,168,13.64
5,117,1700,1.94,1.907,-4.756,-16.28,-16.14,-19.38,75,6.8,7.12,158,383.4,1.04,1.413,-27.12
52,117,1700,-25.7,-25.66,-25.69,-25.78,-25.98,-26.29,-26.76,-26.84,-26.89,-27.12,-40.14,-15.88,161.3,14.26
5,117,1800,2.189,2.152,-5.824,-15.68,-15.63,-20.68,77,9.58,10.04,148.4,383.4,1.039,1.411,-27.12
52,117,1800,-25.69,-25.66,-25.68,-25.78,-25.97,-26.28,-26.75,-26.83,-26.89,-27.12,-40.16,-15.38,152.6,14.08
5,117,1900,2.149,2.095,-5.791,-15.15,-15.12,-21.72,77.5,9.44,9.91,148,383.2,1.038,1.41,-27.12
52,117,1900,-25.69,-25.66,-25.68,-25.77,-25.97,-26.28,-26.75,-26.83,-26.89,-27.12,-40.15,-14.89,151.4,14.23
5,117,2000,2.192,2.099,-5.196,-14.48,-14.43,-21.68,78.1,9.03,9.49,152.6,383.2,1.037,1.408,-27.13
52,117,2000,-25.69,-25.66,-25.69,-25.78,-25.98,-26.29,-26.76,-26.85,-26.9,-27.13,-40.15,-14.18,156.5,14.22
5,117,2100,2.065,1.934,-4.268,-14.08,-13.99,-21.08,78.8,8.54,8.95,160.2,383.4,1.036,1.407,-27.12
52,117,2100,-25.69,-25.66,-25.69,-25.78,-25.98,-26.3,-26.77,-26.85,-26.89,-27.12,-40.15,-13.74,162.5,13.89
5,117,2200,1.585,1.452,-2.839,-13.72,-13.59,-19.75,80.3,8.13,8.5,176.4,383.8,1.035,1.406,-27.12
52,117,2200,-25.69,-25.66,-25.69,-25.79,-25.99,-26.31,-26.78,-26.87,-26.88,-27.12,-40.15,-13.45,178.7,14.33
5,117,2300,1.269,1.146,-1.083,-13.35,-13.23,-19.07,81.2,7.97,8.34,178.1,384.6,1.034,1.404,-27.11
52,117,2300,-25.69,-25.66,-25.69,-25.79,-25.99,-26.31,-26.78,-26.87,-26.87,-27.11,-40.15,-13.16,179.8,14.07
5,118,0,1.1,.964,-1.956,-13.47,-13.28,-18.55,80.6,5.663,5.988,179.1,385.1,1.034,1.405,-27.11
52,118,0,-25.69,-25.66,-25.69,-25.79,-25.99,-26.31,-26.79,-26.88,-26.87,-27.11,-40.14,-13.15,180.5,14.53
5,118,100,.969,.844,-1.077,-13.41,-13.27,-18.4,80.7,5.93,6.259,158.5,385.5,1.034,1.404,-27.11
52,118,100,-25.69,-25.66,-25.69,-25.79,-25.98,-26.3,-26.78,-26.86,-26.87,-27.11,-40.14,-13.15,161.1,13.73
5,118,200,.373,.333,-1.93,-14.36,-14.23,-19.14,81.7,6.383,6.741,152.4,385.8,1.035,1.406,-27.11
52,118,200,-25.69,-25.66,-25.68,-25.78,-25.98,-26.3,-26.77,-26.85,-26.87,-27.11,-40.14,-14.21,155.8,13.74
5,118,300,.189,.17,-1.875,-15.23,-15.11,-20.03,80.3,6.084,6.452,142.7,386.1,1.037,1.409,-27.12
52,118,300,-25.69,-25.66,-25.69,-25.78,-25.98,-26.3,-26.77,-26.84,-26.87,-27.12,-40.14,-15.09,146.7,13.65
5,118,400,.143,.138,-3.893,-18.07,-17.9,-20.8,78.7,5.636,6.033,136,385.9,1.043,1.416,-27.13
52,118,400,-25.69,-25.66,-25.69,-25.78,-25.98,-26.3,-26.77,-26.84,-26.87,-27.13,-40.13,-17.8,140.3,13.59
5,118,500,.1,.129,-4.216,-19.51,-19.29,-21.18,79.2,5.096,5.485,135.2,386,1.046,1.421,-27.14
52,118,500,-25.69,-25.66,-25.69,-25.79,-25.99,-26.31,-26.79,-26.85,-26.88,-27.14,-40.14,-19.22,138.7,13.57
5,118,600,.128,.1,-3.962,-21.09,-20.83,-21.59,80.1,4.639,5.095,126.9,385.8,1.05,1.426,-27.15
52,118,600,-25.69,-25.67,-25.7,-25.8,-26,-26.32,-26.8,-26.86,-26.89,-27.15,-40.15,-20.75,130.4,13.51
5,118,700,.196,.138,-4.143,-21.04,-20.78,-21.62,80.9,5.359,5.825,132.8,385.7,1.05,1.426,-27.16
52,118,700,-25.7,-25.67,-25.7,-25.8,-26.01,-26.33,-26.81,-26.87,-26.91,-27.16,-40.16,-20.7,136.6,13.49
5,118,800,.12,.2,-3.477,-21.74,-21.46,-21.88,80.6,5.106,5.528,146.5,385.6,1.051,1.428,-27.17
52,118,800,-25.7,-25.68,-25.71,-25.81,-26.02,-26.34,-26.82,-26.89,-26.92,-27.17,-40.16,-21.34,149.9,13.48
5,118,900,.3,.316,-3.043,-20.54,-20.31,-21.49,81.2,6.711,7.13,159.3,385.8,1.049,1.424,-27.17
52,118,900,-25.71,-25.68,-25.71,-25.81,-26.02,-26.34,-26.82,-26.89,-26.94,-27.17,-40.15,-20.24,162.1,13.51
5,118,1000,.496,.397,-2.596,-20.89,-20.68,-19.63,80.9,6.561,6.976,158.2,386.2,1.049,1.425,-27.18
52,118,1000,-25.72,-25.69,-25.72,-25.82,-26.02,-26.35,-26.83,-26.9,-26.94,-27.18,-40.14,-20.52,161.1,13.55
5,118,1100,.861,.776,-2.717,-21.67,-21.38,-18.88,78.6,4.443,4.849,153.7,386.7,1.051,1.428,-27.19
52,118,1100,-25.72,-25.69,-25.72,-25.82,-26.03,-26.35,-26.83,-26.9,-26.95,-27.19,-40.14,-21.11,156.8,13.71
5,118,1200,1.134,1.109,-2.675,-20.58,-20.33,-15.53,78,4.988,5.371,152.7,386.9,1.049,1.425,-27.18
52,118,1200,-25.72,-25.69,-25.72,-25.82,-26.02,-26.35,-26.82,-26.9,-26.96,-27.18,-40.13,-20.06,156.7,14.18
5,118,1300,1.318,1.262,.152,-17.76,-17.61,-8.35,79.9,5.08,5.396,154.7,387.1,1.043,1.417,-27.18
52,118,1300,-25.72,-25.69,-25.72,-25.82,-26.02,-26.34,-26.82,-26.9,-26.96,-27.18,-40.14,-17.42,157.4,14.87
5,118,1400,1.352,1.277,.557,-16.48,-16.44,-1.418,80.1,5.257,5.515,151.3,387.1,1.04,1.413,-27.17
52,118,1400,-25.72,-25.69,-25.71,-25.81,-26.01,-26.34,-26.81,-26.89,-26.94,-27.17,-40.14,-16.23,155.3,14.88
5,118,1500,1.751,1.696,-1.532,-16.34,-16.28,-.932,78.3,5.714,5.993,149.8,387,1.04,1.412,-27.15
52,118,1500,-25.71,-25.67,-25.7,-25.8,-26,-26.32,-26.79,-26.88,-26.92,-27.15,-40.13,-15.95,154.1,13.95
5,118,1600,2.138,2.112,-4.775,-17.01,-16.96,-4.088,75.8,5.073,5.354,142.1,387,1.042,1.415,-27.14
52,118,1600,-25.71,-25.67,-25.7,-25.79,-25.99,-26.31,-26.78,-26.86,-26.91,-27.14,-40.15,-16.54,146.8,13.8
5,118,1700,2.282,2.234,-5.509,-16.68,-16.65,-5.835,75,4.911,5.192,137.2,386.6,1.041,1.414,-27.13
52,118,1700,-25.7,-25.67,-25.69,-25.79,-25.99,-26.3,-26.77,-26.85,-26.9,-27.13,-40.14,-16.18,141.9,14.09
5,118,1800,2.354,2.288,-6.112,-16.16,-16.15,-6.518,74.1,4.436,4.724,134.8,386.4,1.04,1.413,-27.13
52,118,1800,-25.7,-25.66,-25.69,-25.78,-25.98,-26.3,-26.77,-26.85,-26.89,-27.13,-40.15,-15.65,138.6,13.67
5,118,1900,2.348,2.262,-6.009,-15.96,-16.09,-6.033,74,4.041,4.335,123.4,386,1.04,1.413,-27.12
52,118,1900,-25.7,-25.66,-25.69,-25.78,-25.98,-26.3,-26.77,-26.85,-26.88,-27.12,-40.14,-15.53,127.7,14.23
5,118,2000,2.246,2.128,-5.13,-15.84,-16.28,-4.202,74.4,3.461,3.758,105.7,385.7,1.041,1.413,-27.11
52,118,2000,-25.69,-25.66,-25.69,-25.78,-25.98,-26.3,-26.77,-26.85,-26.87,-27.11,-40.13,-15.67,109.6,14.2
5,118,2100,2.079,1.93,-3.59,-15.82,-16.08,-2.161,74.6,3.503,3.834,114.2,385.5,1.04,1.413,-27.11
52,118,2100,-25.69,-25.66,-25.69,-25.78,-25.99,-26.3,-26.78,-26.86,-26.86,-27.11,-40.12,-15.51,116.9,14.01
5,118,2200,1.964,1.792,-3.104,-15.7,-15.85,-4.105,74.4,4.098,4.455,117.8,385.2,1.04,1.412,-27.1
52,118,2200,-25.68,-25.65,-25.69,-25.78,-25.98,-26.3,-26.78,-26.85,-26.85,-27.1,-40.12,-15.34,121.4,13.96
5,118,2300,1.616,1.437,-2.873,-16.56,-16.55,-7.39,74.6,3.512,3.939,125,384.9,1.042,1.415,-27.1
52,118,2300,-25.68,-25.65,-25.69,-25.78,-25.99,-26.31,-26.78,-26.86,-26.85,-27.1,-40.11,-16,129.1,13.86
5,119,0,1.301,1.122,-2.442,-17.93,-17.81,-9.92,75.7,3.781,4.222,131.9,384.8,1.044,1.418,-27.11
52,119,0,-25.68,-25.66,-25.69,-25.79,-26,-26.32,-26.79,-26.87,-26.85,-27.11,-40.13,-17.35,135.5,14.36
5,119,100,1.024,.847,-2.47,-18.6,-18.47,-13.13,76.7,5.33,5.753,142.2,384.8,1.045,1.419,-27.11
52,119,100,-25.68,-25.66,-25.69,-25.79,-26,-26.31,-26.79,-26.86,-26.85,-27.11,-40.11,-18.17,147.6,14.79
5,119,200,.805,.628,-2.885,-19.62,-19.48,-16.39,78.1,5.366,5.786,147.2,384.6,1.047,1.422,-27.13
52,119,200,-25.68,-25.66,-25.69,-25.79,-26,-26.32,-26.8,-26.87,-26.87,-27.13,-40.14,-19.22,150.2,14.26
5,119,300,.497,.39,-2.922,-20.84,-20.7,-18.16,79.9,5.138,5.562,145.5,384.4,1.05,1.425,-27.15
52,119,300,-25.69,-25.67,-25.71,-25.81,-26.01,-26.34,-26.82,-26.88,-26.89,-27.15,-40.14,-20.54,149.3,13.9
5,119,400,.23,.188,-2.742,-21.36,-21.17,-19.13,81.3,4.665,5.084,152.7,384.2,1.051,1.426,-27.16
52,119,400,-25.7,-25.68,-25.71,-25.81,-26.02,-26.35,-26.82,-26.89,-26.91,-27.16,-40.15,-21.11,156.7,13.76
5,119,500,.137,.128,-2.234,-22.5,-22.21,-18.95,80.7,2.803,3.142,166.4,383.8,1.053,1.43,-27.17
52,119,500,-25.7,-25.68,-25.72,-25.82,-26.03,-26.35,-26.83,-26.9,-26.92,-27.17,-40.15,-22.19,170.5,13.67
5,119,600,.111,.094,-2.121,-23.4,-23.15,-18.3,80.3,4.39,4.856,133.9,383.5,1.055,1.432,-27.18
52,119,600,-25.71,-25.69,-25.72,-25.82,-26.03,-26.36,-26.84,-26.9,-26.93,-27.18,-40.13,-23.11,137.5,13.61
5,119,700,.195,.141,-1.569,-24.19,-23.92,-17.88,79.5,4.259,4.746,131.3,383,1.057,1.435,-27.19
52,119,700,-25.71,-25.69,-25.72,-25.83,-26.04,-26.37,-26.85,-26.91,-26.94,-27.19,-40.14,-23.85,135,13.59
5,119,800,.147,.2,-1.263,-23.33,-23.15,-17.24,80.1,4.732,5.171,128.9,382.4,1.055,1.432,-27.2
52,119,800,-25.72,-25.7,-25.73,-25.84,-26.05,-26.38,-26.86,-26.93,-26.96,-27.2,-40.14,-23.05,133.4,13.59
5,119,900,.283,.314,-.716,-23.6,-23.41,-16.3,79.2,4.995,5.415,140.6,382.2,1.055,1.433,-27.2
52,119,900,-25.73,-25.7,-25.74,-25.84,-26.05,-26.38,-26.87,-26.93,-26.97,-27.2,-40.13,-23.22,145.3,13.62
5,119,1000,.57,.471,-.489,-22.85,-22.66,-14.64,79.5,6.131,6.56,151.6,382.2,1.055,1.431,-27.21
52,119,1000,-25.73,-25.7,-25.74,-25.84,-26.05,-26.38,-26.86,-26.93,-26.98,-27.21,-40.14,-22.57,155.1,13.7
5,119,1100,.739,.69,.6,-20.06,-19.95,-11.91,81.5,5.41,5.774,145.7,382.5,1.048,1.423,-27.21
52,119,1100,-25.73,-25.7,-25.74,-25.84,-26.05,-26.38,-26.86,-26.94,-26.99,-27.21,-40.14,-19.87,150.2,13.97
5,119,1200,1.004,.97,-2.219,-20.37,-20.19,-7.25,79.6,6.686,7.08,163.2,382.8,1.048,1.424,-27.2
52,119,1200,-25.73,-25.7,-25.73,-25.83,-26.04,-26.37,-26.85,-26.93,-26.98,-27.2,-40.14,-19.97,166.2,14.48
5,119,1300,1.148,1.107,-1.268,-18.79,-18.66,-6.283,81.5,9.91,10.37,179.3,383.2,1.046,1.42,-27.19
52,119,1300,-25.72,-25.7,-25.73,-25.83,-26.04,-26.37,-26.84,-26.92,-26.97,-27.19,-40.13,-18.54,181.1,14.95
5,119,1400,1.742,1.699,-2.2,-18.11,-17.96,-9.23,80.8,10.48,10.95,189.3,383.7,1.045,1.418,-27.19
52,119,1400,-25.73,-25.7,-25.73,-25.83,-26.04,-26.37,-26.84,-26.93,-26.97,-27.19,-40.13,-17.79,191,14.77
5,119,1500,1.56,1.471,-.517,-16.88,-16.79,-12.42,82.5,10.95,11.41,200.5,384.6,1.042,1.415,-27.18
52,119,1500,-25.72,-25.7,-25.73,-25.84,-26.04,-26.37,-26.85,-26.93,-26.95,-27.18,-40.13,-16.65,201,13.89
5,119,1600,1.742,1.63,-.366,-16.61,-16.54,-13.63,82.4,10.66,11.09,201.9,385.7,1.041,1.414,-27.17
52,119,1600,-25.72,-25.69,-25.73,-25.83,-26.04,-26.37,-26.85,-26.94,-26.94,-27.17,-40.14,-16.36,202.1,14.06
5,119,1700,1.812,1.714,-1.362,-16.66,-16.58,-10.62,81.6,9.39,9.77,200.7,386.8,1.041,1.414,-27.16
52,119,1700,-25.71,-25.68,-25.72,-25.82,-26.03,-26.36,-26.84,-26.93,-26.93,-27.16,-40.14,-16.38,201.7,14.54
5,119,1800,2.174,2.104,-4.534,-16.88,-16.75,-8.24,79.5,7.87,8.21,197.7,387.6,1.042,1.414,-27.16
52,119,1800,-25.71,-25.68,-25.72,-25.82,-26.03,-26.35,-26.83,-26.92,-26.93,-27.16,-40.14,-16.46,198.6,13.74
5,119,1900,2.388,2.314,-6.371,-17.18,-17.02,-8.32,77.4,6.499,6.815,188.2,388.2,1.042,1.415,-27.15
