,-25.63,-25.65,-25.77,-26.03,-26.44,-26.51,-26.56,-26.78,-40.13,-36.54,175.7,12.18
52,88,1200,-25.72,-25.63,-25.58,-25.6,-25.72,-25.97,-26.37,-26.46,-26.51,-26.73,-40.13,-25.8,186.2,12.22
5,88,1300,.279,.254,-1.248,-26.69,-26.65,-35.04,77.7,14.65,15.26,179.3,368.2,1.057,1.435,-26.74
52,88,1300,-25.72,-25.63,-25.58,-25.6,-25.72,-25.96,-26.37,-26.46,-26.51,-26.74,-40.13,-26.57,182.4,12.22
5,88,1400,.639,.583,-1.457,-27.19,-27.15,-34.19,77.2,14.02,14.59,179.4,367.8,1.058,1.437,-26.74
52,88,1400,-25.72,-25.63,-25.58,-25.61,-25.72,-25.97,-26.37,-26.46,-26.51,-26.74,-40.13,-27.07,181.7,12.24
5,88,1500,.731,.658,-1.649,-27.07,-27.04,-36.34,77.3,15.45,16.1,181.3,367.4,1.059,1.437,-26.74
52,88,1500,-25.72,-25.63,-25.58,-25.61,-25.72,-25.97,-26.38,-26.47,-26.52,-26.74,-40.13,-26.97,183.2,12.26
5,88,1600,.936,.852,-1.799,-27.39,-27.38,-35.33,77,14.85,15.46,183.1,367.1,1.059,1.438,-26.74
52,88,1600,-25.72,-25.63,-25.59,-25.61,-25.72,-25.97,-26.38,-26.47,-26.52,-26.74,-40.13,-27.27,183.7,12.28
5,88,1700,1.023,.948,-1.047,-27.79,-27.76,-33.01,76.7,13.41,13.96,186,367.2,1.059,1.439,-26.74
52,88,1700,-25.72,-25.63,-25.59,-25.61,-25.72,-25.97,-26.38,-26.47,-26.52,-26.74,-40.13,-27.65,188.5,12.32
5,88,1800,1.005,.93,-.673,-28.24,-28.23,-32.66,76.3,12.63,13.16,187.8,367.3,1.06,1.44,-26.74
52,88,1800,-25.72,-25.63,-25.59,-25.61,-25.73,-25.97,-26.38,-26.47,-26.52,-26.74,-40.13,-28.12,189,12.36
5,88,1900,.987,.905,-1.108,-28.66,-28.65,-32.47,75.9,12.04,12.56,187.6,367.3,1.061,1.441,-26.74
52,88,1900,-25.72,-25.63,-25.59,-25.61,-25.72,-25.97,-26.38,-26.47,-26.52,-26.74,-40.13,-28.54,189.2,12.38
5,88,2000,1.118,1.008,-1.99,-29.02,-29.02,-30.81,75.6,10.62,11.05,186.3,367.2,1.061,1.442,-26.74
52,88,2000,-25.72,-25.63,-25.59,-25.61,-25.72,-25.98,-26.39,-26.47,-26.52,-26.74,-40.13,-28.92,188.5,12.4
5,88,2100,.771,.694,-1.724,-29.43,-29.45,-29.35,75.3,9.04,9.43,186.9,367.3,1.061,1.442,-26.74
52,88,2100,-25.72,-25.63,-25.59,-25.61,-25.73,-25.98,-26.39,-26.47,-26.52,-26.74,-40.13,-29.35,188.2,12.39
5,88,2200,.52,.466,-1.486,-29.77,-29.8,-29.59,75,8.93,9.3,188.4,367.2,1.061,1.443,-26.75
52,88,2200,-25.72,-25.63,-25.59,-25.61,-25.73,-25.98,-26.39,-26.47,-26.52,-26.75,-40.13,-29.71,189.5,12.36
5,88,2300,.376,.337,-1.231,-30.17,-30.2,-31.13,74.6,9.28,9.68,187.3,367.3,1.062,1.444,-26.75
52,88,2300,-25.73,-25.64,-25.59,-25.62,-25.73,-25.98,-26.39,-26.48,-26.53,-26.75,-40.13,-30.1,189.6,12.33
5,89,0,.166,.148,-.782,-30.79,-30.8,-31.43,74.1,8.67,9.04,187.6,367.5,1.064,1.446,-26.76
52,89,0,-25.73,-25.64,-25.59,-25.62,-25.74,-25.99,-26.4,-26.48,-26.53,-26.76,-40.13,-30.76,188.7,12.3
5,89,100,.1,.088,-.638,-31.23,-31.24,-31.69,73.7,8.46,8.81,190.6,367.7,1.065,1.447,-26.76
52,89,100,-25.73,-25.64,-25.6,-25.62,-25.74,-25.99,-26.4,-26.48,-26.53,-26.76,-40.13,-31.17,192.2,12.28
5,89,200,.016,.014,-.673,-31.9,-31.9,-33.23,73.2,9.31,9.69,191.7,367.7,1.066,1.449,-26.76
52,89,200,-25.73,-25.64,-25.6,-25.62,-25.74,-26,-26.41,-26.49,-26.54,-26.76,-40.13,-31.83,193.1,12.26
5,89,300,.001,.001,-.819,-32.62,-32.62,-36.33,72.5,11.11,11.58,185.8,367.5,1.069,1.452,-26.77
52,89,300,-25.74,-25.65,-25.6,-25.63,-25.75,-26,-26.41,-26.49,-26.54,-26.77,-40.13,-32.54,187,12.25
5,89,400,0,0,-1.16,-33.91,-33.9,-34.3,71.3,9.61,10,180.2,367.8,1.071,1.456,-26.77
52,89,400,-25.74,-25.65,-25.61,-25.63,-25.75,-26.01,-26.42,-26.49,-26.54,-26.77,-40.13,-33.82,182.3,12.24
5,89,500,0,0,-.752,-34.58,-34.54,-32.54,70.9,8.68,9.05,176.4,368,1.072,1.458,-26.78
52,89,500,-25.74,-25.65,-25.61,-25.63,-25.76,-26.01,-26.42,-26.5,-26.55,-26.78,-40.13,-34.53,178.7,12.23
5,89,600,0,0,-.582,-34.39,-34.37,-31.96,70.9,7.81,8.13,174.2,368.1,1.071,1.457,-26.79
52,89,600,-25.75,-25.66,-25.62,-25.64,-25.76,-26.02,-26.43,-26.51,-26.56,-26.79,-40.13,-34.32,177,12.22
5,89,700,0,0,-.463,-34.41,-34.38,-31.95,70.9,7.02,7.31,177.7,368.1,1.071,1.457,-26.79
52,89,700,-25.76,-25.67,-25.62,-25.65,-25.77,-26.03,-26.44,-26.52,-26.57,-26.79,-40.13,-34.35,179.8,12.21
5,89,800,0,0,-.501,-34.46,-34.45,-32.29,70.8,6.708,6.986,175,367.9,1.071,1.457,-26.8
52,89,800,-25.76,-25.67,-25.62,-25.65,-25.78,-26.04,-26.45,-26.53,-26.58,-26.8,-40.13,-34.38,177.2,12.21
5,89,900,0,0,-.337,-34.61,-34.59,-32.66,70.7,6.094,6.343,176.4,367.9,1.071,1.457,-26.8
52,89,900,-25.76,-25.67,-25.63,-25.65,-25.78,-26.04,-26.45,-26.53,-26.58,-26.8,-40.13,-34.53,177.9,12.21
5,89,1000,.003,.003,-.258,-34.61,-34.6,-33.26,70.7,5.389,5.606,179.4,367.7,1.071,1.457,-26.81
52,89,1000,-25.76,-25.67,-25.63,-25.66,-25.78,-26.04,-26.45,-26.53,-26.59,-26.81,-40.13,-34.53,180.2,12.2
5,89,1100,.025,.023,-.437,-34.67,-34.65,-33.48,70.6,4.959,5.168,176.2,367.7,1.072,1.457,-26.81
52,89,1100,-25.77,-25.68,-25.63,-25.66,-25.78,-26.04,-26.45,-26.53,-26.59,-26.81,-40.13,-34.59,178.5,12.2
5,89,1200,.089,.081,-.589,-34.72,-34.71,-33.72,70.5,5.308,5.532,168.5,367.7,1.072,1.457,-26.81
52,89,1200,-25.76,-25.67,-25.63,-25.66,-25.78,-26.04,-26.45,-26.53,-26.59,-26.81,-40.13,-34.64,171.1,12.2
5,89,1300,.21,.192,-1.148,-35.25,-35.21,-33.84,70.1,4.815,5.059,165.5,367.5,1.073,1.459,-26.81
52,89,1300,-25.77,-25.68,-25.63,-25.66,-25.79,-26.05,-26.46,-26.54,-26.59,-26.81,-40.13,-35.13,168.1,12.19
5,89,1400,.466,.453,-.783,-35.9,-35.76,-34.07,69.53,4.33,4.656,154.1,367.1,1.075,1.462,-26.81
52,89,1400,-25.77,-25.68,-25.63,-25.66,-25.79,-26.05,-26.46,-26.54,-26.6,-26.81,-40.13,-35.68,160.1,12.2
5,89,1500,.762,.766,1.259,-36.36,-36.18,-34.37,69.11,4.866,5.157,156.6,366.7,1.076,1.464,-26.82
52,89,1500,-25.77,-25.68,-25.64,-25.66,-25.79,-26.05,-26.46,-26.54,-26.61,-26.82,-40.13,-36.07,159.8,12.25
5,89,1600,1.093,1.1,3.057,-36.3,-36.18,-34.54,69.05,4.287,4.542,160.7,366.6,1.077,1.464,-26.83
52,89,1600,-25.77,-25.68,-25.64,-25.66,-25.79,-26.04,-26.45,-26.53,-26.62,-26.83,-40.13,-36.04,163.6,12.32
5,89,1700,1.309,1.317,4.477,-36.58,-36.52,-34.41,68.71,4.376,4.641,158.7,366.5,1.078,1.466,-26.83
52,89,1700,-25.77,-25.67,-25.63,-25.66,-25.78,-26.04,-26.45,-26.53,-26.62,-26.83,-40.13,-36.33,161.1,12.41
5,89,1800,1.392,1.379,4.55,-36.58,-36.55,-34.33,68.79,4.78,5.047,152.2,366.5,1.078,1.466,-26.83
52,89,1800,-25.77,-25.68,-25.63,-25.66,-25.78,-26.04,-26.44,-26.52,-26.62,-26.83,-40.13,-36.38,155.6,12.52
5,89,1900,1.391,1.355,4.405,-36.39,-36.4,-34.43,68.88,4.558,4.836,151.3,366.4,1.078,1.465,-26.83
52,89,1900,-25.77,-25.67,-25.63,-25.66,-25.78,-26.04,-26.45,-26.53,-26.61,-26.83,-40.13,-36.21,155,12.63
5,89,2000,1.316,1.249,4.525,-36.51,-36.56,-34.55,68.76,4.314,4.587,148.4,366.2,1.078,1.466,-26.82
52,89,2000,-25.77,-25.68,-25.64,-25.66,-25.79,-26.05,-26.46,-26.54,-26.6,-26.82,-40.13,-36.36,152.6,12.71
5,89,2100,1.166,1.065,4.487,-36.77,-36.83,-34.69,68.49,4.307,4.614,149.6,366.1,1.079,1.467,-26.82
52,89,2100,-25.77,-25.68,-25.64,-25.67,-25.8,-26.06,-26.47,-26.55,-26.59,-26.82,-40.13,-36.63,152.1,12.74
5,89,2200,.955,.827,3.897,-37.32,-37.44,-34.88,67.86,3.859,4.187,148.2,366,1.081,1.469,-26.82
52,89,2200,-25.77,-25.69,-25.65,-25.68,-25.81,-26.07,-26.48,-26.57,-26.59,-26.82,-40.13,-37.23,152,12.75
5,89,2300,.688,.56,2.651,-38.2,-38.29,-35.1,67.12,3.852,4.233,145.6,366.2,1.082,1.472,-26.82
52,89,2300,-25.78,-25.7,-25.66,-25.69,-25.82,-26.08,-26.5,-26.58,-26.59,-26.82,-40.13,-38.06,152,12.71
5,90,0,.373,.305,.889,-39.19,-39.15,-35.37,66.29,4.232,4.624,144.6,366.2,1.084,1.474,-26.83
52,90,0,-25.78,-25.7,-25.66,-25.7,-25.83,-26.09,-26.51,-26.59,-26.59,-26.83,-40.13,-38.91,152.1,12.65
5,90,100,.14,.117,-.574,-40.48,-40.34,-35.59,65.19,4.295,4.756,141.9,366.2,1.086,1.477,-26.84
52,90,100,-25.79,-25.71,-25.67,-25.7,-25.83,-26.1,-26.51,-26.59,-26.6,-26.84,-40.13,-39.6,152.1,12.58
5,90,200,.031,.027,-1.351,-41.81,-41.61,-35.78,64,4.38,4.867,140.3,366,1.089,1.481,-26.85
52,90,200,-25.8,-25.71,-25.67,-25.71,-25.84,-26.11,-26.52,-26.6,-26.61,-26.85,-40.13,-39.67,152.2,12.53
5,90,300,.004,.003,-1.28,-42.52,-42.31,-35.99,63.32,4.703,5.193,139.4,365.7,1.091,1.483,-26.86
52,90,300,-25.8,-25.72,-25.68,-25.71,-25.84,-26.12,-26.53,-26.6,-26.62,-26.86,-40.13,-39.67,152.2,12.49
5,90,400,0,0,-1.142,-43.03,-42.85,-36.2,62.79,5.054,5.547,138.1,365.6,1.093,1.485,-26.87
52,90,400,-25.81,-25.73,-25.69,-25.72,-25.86,-26.13,-26.54,-26.62,-26.64,-26.87,-40.13,-39.67,152.2,12.46
5,90,500,0,0,-1.05,-43.27,-43.09,-36.41,62.54,5.109,5.616,137.5,365.3,1.093,1.485,-26.89
52,90,500,-25.83,-25.74,-25.7,-25.74,-25.87,-26.15,-26.56,-26.64,-26.66,-26.89,-40.13,-39.67,152.1,12.44
5,90,600,0,0,-.98,-43.54,-43.35,-36.57,62.23,4.723,5.266,135.9,365.1,1.094,1.487,-26.89
52,90,600,-25.83,-25.74,-25.7,-25.74,-25.87,-26.15,-26.56,-26.64,-26.67,-26.89,-40.13,-39.67,152.1,12.42
5,90,700,0,0,-.926,-43.64,-43.46,-36.67,62.14,5.202,5.803,135.1,364.7,1.094,1.487,-26.9
52,90,700,-25.83,-25.75,-25.71,-25.74,-25.87,-26.15,-26.56,-26.64,-26.67,-26.9,-40.13,-39.67,151.8,12.4
5,90,800,0,0,-.858,-43.25,-43.07,-36.82,62.44,5.436,5.947,135.4,364.3,1.093,1.486,-26.9
52,90,800,-25.84,-25.75,-25.71,-25.74,-25.88,-26.15,-26.56,-26.65,-26.68,-26.9,-40.13,-39.67,149.9,12.39
5,90,900,.001,.001,-.804,-43.58,-43.41,-36.89,62.1,4.799,5.409,132.6,364,1.094,1.487,-26.9
52,90,900,-25.84,-25.75,-25.71,-25.74,-25.88,-26.15,-26.56,-26.65,-26.68,-26.9,-40.13,-39.67,149.8,12.38
5,90,1000,.008,.007,-.766,-43.66,-43.46,-36.97,62.06,4.922,5.545,132.8,363.7,1.095,1.488,-26.91
52,90,1000,-25.84,-25.75,-25.71,-25.75,-25.88,-26.15,-26.56,-26.65,-26.69,-26.91,-40.13,-39.67,149.8,12.36
5,90,1100,.035,.034,-.768,-43.09,-42.9,-37.07,62.63,5.533,6.201,132.4,363.4,1.094,1.486,-26.91
52,90,1100,-25.84,-25.75,-25.71,-25.75,-25.88,-26.16,-26.57,-26.66,-26.69,-26.91,-40.13,-39.67,149.7,12.35
5,90,1200,.096,.098,-.797,-42.94,-42.68,-37.15,62.67,4.424,5.065,130.5,363.4,1.093,1.487,-26.91
52,90,1200,-25.85,-25.76,-25.72,-25.75,-25.88,-26.16,-26.58,-26.66,-26.7,-26.91,-40.13,-39.67,149.5,12.34
5,90,1300,.218,.215,-.462,-42.68,-42.34,-37.15,63.1,4.464,5.172,129.1,363.3,1.093,1.486,-26.92
52,90,1300,-25.84,-25.76,-25.72,-25.75,-25.89,-26.16,-26.58,-26.67,-26.7,-26.92,-40.13,-39.67,149.5,12.33
5,90,1400,.346,.334,-.351,-41.32,-40.99,-37.21,64.36,4.526,5.114,132.5,362.9,1.09,1.482,-26.92
52,90,1400,-25.85,-25.76,-25.72,-25.76,-25.89,-26.17,-26.58,-26.67,-26.71,-26.92,-40.13,-39.67,149.4,12.32
5,90,1500,.624,.61,-.49,-39.88,-39.43,-37.26,65.93,3.531,4.006,135,362.9,1.087,1.477,-26.92
52,90,1500,-25.85,-25.76,-25.72,-25.75,-25.89,-26.16,-26.57,-26.66,-26.72,-26.92,-40.13,-39.06,149.4,12.34
5,90,1600,1.235,1.207,-.91,-35.77,-35.54,-37.26,69.53,4.711,4.965,146.4,363.1,1.078,1.465,-26.93
52,90,1600,-25.85,-25.75,-25.71,-25.74,-25.87,-26.14,-26.55,-26.65,-26.74,-26.93,-40.13,-35.43,150.7,12.4
5,90,1700,1.246,1.22,-.813,-34.8,-34.64,-36.96,70.5,5.459,5.761,144.4,363.4,1.075,1.461,-26.91
52,90,1700,-25.84,-25.74,-25.7,-25.73,-25.85,-26.12,-26.53,-26.63,-26.73,-26.91,-40.13,-34.52,148.8,12.48
5,90,1800,1.33,1.278,-.413,-34.06,-33.93,-36.74,71.2,5.592,5.964,144.7,363.8,1.072,1.458,-26.89
52,90,1800,-25.82,-25.73,-25.69,-25.72,-25.84,-26.11,-26.51,-26.61,-26.7,-26.89,-40.13,-33.79,149.2,12.57
5,90,1900,1.282,1.202,.146,-33.05,-32.95,-36.52,72.1,5.531,5.887,148.4,364,1.07,1.455,-26.88
52,90,1900,-25.82,-25.73,-25.68,-25.71,-25.84,-26.1,-26.5,-26.6,-26.68,-26.88,-40.13,-32.81,152.6,12.64
5,90,2000,1.065,.973,.248,-32.1,-31.99,-36.3,73,5.131,5.491,145.1,364.1,1.068,1.451,-26.86
52,90,2000,-25.8,-25.71,-25.67,-25.7,-25.83,-26.09,-26.49,-26.59,-26.66,-26.86,-40.13,-31.88,149.4,12.65
5,90,2100,.811,.736,.331,-31.37,-31.25,-36.12,73.6,4.605,4.973,144,364.4,1.066,1.449,-26.85
52,90,2100,-25.8,-25.71,-25.67,-25.69,-25.82,-26.08,-26.49,-26.59,-26.64,-26.85,-40.13,-31.13,147.9,12.63
5,90,2200,.594,.533,.467,-31.53,-31.39,-35.97,73.5,4.423,4.826,144.2,364.8,1.067,1.45,-26.84
52,90,2200,-25.79,-25.7,-25.66,-25.69,-25.82,-26.08,-26.49,-26.58,-26.63,-26.84,-40.13,-31.25,148.6,12.61
5,90,2300,.43,.37,.657,-32.32,-32.08,-35.92,72.9,4.777,5.238,144.4,365.2,1.068,1.452,-26.84
52,90,2300,-25.79,-25.7,-25.66,-25.69,-25.82,-26.08,-26.48,-26.57,-26.62,-26.84,-40.13,-31.96,148.5,12.58
5,91,0,.307,.262,.139,-33.17,-32.94,-35.86,72.1,4.765,5.207,145.7,365.5,1.07,1.455,-26.85
52,91,0,-25.79,-25.7,-25.66,-25.69,-25.82,-26.08,-26.49,-26.58,-26.62,-26.85,-40.13,-32.81,149.6,12.54
5,91,100,.151,.125,-.533,-34.22,-34.01,-35.89,71.2,4.844,5.258,150.2,365.9,1.071,1.457,-26.85
52,91,100,-25.79,-25.7,-25.66,-25.69,-25.82,-26.08,-26.49,-26.58,-26.63,-26.85,-40.13,-33.89,153.7,12.5
5,91,200,.035,.03,-.822,-35.05,-34.78,-35.93,70.5,4.604,5.032,150.1,366.5,1.074,1.46,-26.86
52,91,200,-25.79,-25.71,-25.67,-25.7,-25.82,-26.09,-26.5,-26.58,-26.64,-26.86,-40.13,-34.67,153.9,12.47
5,91,300,.005,.004,-.81,-36.22,-35.95,-35.93,69.41,4.901,5.317,145.9,367,1.077,1.464,-26.87
52,91,300,-25.79,-25.71,-25.67,-25.7,-25.83,-26.09,-26.51,-26.59,-26.64,-26.87,-40.13,-35.84,150,12.45
5,91,400,0,0,-.532,-36.45,-36.23,-35.98,69.2,4.823,5.201,144.4,367.4,1.076,1.464,-26.88
52,91,400,-25.8,-25.71,-25.68,-25.71,-25.84,-26.1,-26.51,-26.59,-26.66,-26.88,-40.13,-36.15,148.6,12.42
5,91,500,0,0,-.325,-36.27,-36.11,-36.07,69.27,5.193,5.563,142.3,367.7,1.076,1.463,-26.88
52,91,500,-25.8,-25.72,-25.68,-25.71,-25.84,-26.11,-26.52,-26.6,-26.66,-26.88,-40.13,-36.02,146.2,12.41
5,91,600,0,0,-.249,-35.13,-34.99,-36.13,70.3,4.787,5.126,140,368.2,1.073,1.46,-26.88
52,91,600,-25.8,-25.72,-25.68,-25.71,-25.84,-26.11,-26.52,-26.61,-26.67,-26.88,-40.13,-34.92,143.7,12.39
5,91,700,0,0,-.544,-35.34,-35.14,-36.13,70.1,4.854,5.244,140.7,368.6,1.075,1.461,-26.88
52,91,700,-25.8,-25.72,-25.68,-25.71,-25.84,-26.11,-26.52,-26.61,-26.67,-26.88,-40.13,-35.03,145.2,12.37
5,91,800,0,0,-.637,-36.08,-35.92,-36.06,69.39,5.337,5.724,139.3,368.9,1.076,1.463,-26.88
52,91,800,-25.8,-25.72,-25.68,-25.71,-25.84,-26.11,-26.52,-26.61,-26.66,-26.88,-40.13,-35.81,144.2,12.36
5,91,900,0,0,-.502,-36.03,-35.81,-36.12,69.57,5.111,5.501,144.4,369.3,1.077,1.463,-26.88
52,91,900,-25.8,-25.72,-25.68,-25.71,-25.84,-26.11,-26.52,-26.61,-26.66,-26.88,-40.13,-35.74,146.7,12.35
5,91,1000,.008,.007,-.498,-35.38,-35.14,-36.17,70.1,5.009,5.409,147.3,370,1.075,1.461,-26.88
52,91,1000,-25.8,-25.72,-25.68,-25.71,-25.84,-26.11,-26.52,-26.61,-26.67,-26.88,-40.13,-35.08,150.6,12.34
5,91,1100,.055,.051,-.474,-34.73,-34.45,-36.2,70.8,5.034,5.439,150.6,370.7,1.074,1.459,-26.89
52,91,1100,-25.81,-25.72,-25.68,-25.71,-25.84,-26.11,-26.52,-26.61,-26.68,-26.89,-40.13,-34.38,153.3,12.33
5,91,1200,.236,.222,-.686,-33.91,-33.64,-36.18,71.4,5.601,5.987,155.9,371.5,1.073,1.457,-26.89
52,91,1200,-25.8,-25.72,-25.68,-25.71,-25.84,-26.11,-26.52,-26.61,-26.68,-26.89,-40.13,-33.53,159.1,12.32
5,91,1300,.541,.496,.029,-34.01,-33.7,-36.16,71.3,6.504,6.899,152.7,372.4,1.072,1.457,-26.89
52,91,1300,-25.8,-25.72,-25.68,-25.71,-25.84,-26.1,-26.51,-26.61,-26.69,-26.89,-40.13,-33.59,154.7,12.32
5,91,1400,.677,.608,1.276,-34.71,-34.48,-36.25,70.7,6.501,6.902,150.6,373.2,1.073,1.459,-26.88
52,91,1400,-25.8,-25.71,-25.67,-25.7,-25.83,-26.1,-26.51,-26.6,-26.68,-26.88,-40.13,-34.38,153.4,12.32
5,91,1500,1.097,1.005,2.466,-34.1,-33.89,-36.23,71.2,6.009,6.369,151.7,373.8,1.072,1.458,-26.89
52,91,1500,-25.8,-25.71,-25.67,-25.7,-25.83,-26.1,-26.5,-26.6,-26.68,-26.89,-40.13,-33.79,154.6,12.37
5,91,1600,1.293,1.235,.74,-32.43,-32.23,-36.23,72.7,6.174,6.548,150.2,374.4,1.069,1.453,-26.88
52,91,1600,-25.8,-25.71,-25.67,-25.7,-25.82,-26.09,-26.5,-26.59,-26.68,-26.88,-40.13,-32.15,154.3,12.45
5,91,1700,1.407,1.408,-2.033,-31.56,-31.48,-36.06,73.4,6.233,6.603,147.6,375.1,1.067,1.45,-26.87
52,91,1700,-25.79,-25.7,-25.66,-25.69,-25.82,-26.08,-26.49,-26.58,-26.67,-26.87,-40.13,-31.35,151.5,12.55
