300,2300,-25.3,-25.79,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-40.12,-39.65,35.22,12.475,301,0,0,0,-.125,-43.62,-43.36,-37.59,62.57,4.366,4.558,34.32,379.8,-6999,3.777,-6999
52,301,1400,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-40.07,-39.6,13.18,12.47
5,301,1500,.004,.008,-.151,-6999,-6999,-37.51,55.38,3.243,3.346,14.8,376,-6999,3.836,-6999
52,301,1500,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-40.07,-39.6,14.28,12.47
5,301,1600,.007,.012,-.171,-6999,-6999,-37.6,55.34,3.492,3.589,13.91,375.4,-6999,3.835,-6999
52,301,1600,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-40.07,-39.6,13.62,12.47
5,301,1700,.005,.009,-.144,-6999,-6999,-37.77,56.47,3.78,3.946,17.23,375,-6999,3.824,-6999
52,301,1700,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-40.07,-39.6,16.8,12.47
5,301,1800,.003,.004,-.121,-48.58,-48.12,-37.84,57.37,3.765,3.954,23.19,374.5,-6999,3.818,-6999
52,301,1800,-25.4,-25.88,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-40.07,-39.6,22.89,12.47
5,301,1900,0,.001,-.09,-47.43,-46.87,-37.92,58.51,3.888,4.091,27.52,374.1,-6999,3.806,-6999
52,301,1900,-25.41,-25.88,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-40.07,-39.6,26.99,12.47
5,301,2000,0,0,-.087,-45.95,-45.36,-37.99,59.99,3.539,3.781,32.88,374.3,-6999,3.793,-6999
52,301,2000,-25.4,-25.87,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-40.07,-39.6,31.51,12.47
5,301,2100,0,0,-.079,-44.89,-44.11,-37.97,61.22,3.833,4.08,35.03,374.3,-6999,3.785,-6999
52,301,2100,-25.38,-25.85,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-42.5,-39.6,32.23,12.47
5,301,2200,0,0,-.081,-43.4,-42.75,-38,62.58,3.942,4.158,39.13,374.3,-6999,3.774,-6999
52,301,2200,-25.38,-25.85,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-56.22,-39.61,37.22,12.47
5,301,2300,0,0,-.06,-42.8,-42.25,-37.89,63.14,2.928,3.156,52.55,374.8,-6999,3.775,-6999
52,301,2300,-25.33,-25.82,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-65,-39.61,49.22,12.47
5,302,0,0,0,.036,-40.98,-40.29,-38.03,64.84,3.963,4.067,56.25,375.1,-6999,3.747,-6999
52,302,0,-25.38,-25.84,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-70,-39.45,54.32,12.47
5,302,100,0,0,-.04,-39.11,-39.06,-37.97,66.37,4.272,4.37,61.65,375.8,-6999,3.741,-6999
52,302,100,-25.33,-25.8,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-73.3,-38.79,59,12.47
5,302,200,0,0,-.123,-40.19,-39.98,-37.81,65.66,4.259,4.482,54.13,376.4,-6999,3.757,-6999
52,302,200,-25.25,-25.74,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-75.7,-39.53,52.03,12.47
5,302,300,0,0,-.12,-40.66,-40.19,-37.76,65.39,5.274,5.459,55.16,376.4,-6999,3.752,-6999
52,302,300,-25.26,-25.75,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-77.3,-39.55,54,12.48
5,302,400,0,0,-.085,-38.64,-38.28,-37.83,67.08,6.84,6.949,60.02,377.1,-6999,3.73,-6999
52,302,400,-25.31,-25.78,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-78.2,-38.22,58.33,12.48
5,302,500,0,0,-.065,-35.22,-34.56,-37.9,70.4,6.459,6.565,62.16,377.5,-6999,3.701,-6999
52,302,500,-25.34,-25.79,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-78.3,-34.69,60.82,12.48
5,302,600,0,0,-.093,-32.94,-32.77,-37.75,72.4,6.296,6.43,74.1,378,-6999,3.696,-6999
52,302,600,-25.27,-25.74,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-78.4,-32.63,72.3,12.48
5,302,700,0,0,-.117,-34.34,-34.4,-37.66,71.2,5.695,5.855,75.6,378.7,-6999,3.708,-6999
52,302,700,-25.18,-25.67,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-77.9,-34.19,74.1,12.47
5,302,800,0,0,-.123,-35.36,-35.21,-37.6,70.3,5.175,5.346,67.93,379.3,-6999,3.715,-6999
52,302,800,-25.17,-25.66,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-58.55,-35.1,66.57,12.47
5,302,900,0,0,-.098,-36.11,-35.93,-37.6,69.69,5.265,5.436,55.79,380,-6999,3.718,-6999
52,302,900,-25.18,-25.67,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-39.42,-35.78,54.92,12.47
5,302,1000,0,0,-.054,-35.3,-34.93,-37.6,70.4,5.567,5.717,58.67,379.8,-6999,3.71,-6999
52,302,1000,-25.22,-25.7,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-50.19,-34.91,57.35,12.48
5,302,1100,0,0,-.025,-34.34,-34.02,-37.55,71.2,5.67,5.798,58.27,380.4,-6999,3.7,-6999
52,302,1100,-25.23,-25.7,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-61.7,-33.98,56.56,12.47
5,302,1200,0,0,-.108,-35.04,-35.17,-37.55,70.5,5.3,5.465,54.7,380.3,-6999,3.716,-6999
52,302,1200,-25.17,-25.66,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-55.94,-34.95,53.12,12.47
5,302,1300,0,0,-.124,-36.1,-35.91,-37.57,69.68,5.995,6.17,56.35,380.4,-6999,3.718,-6999
52,302,1300,-25.18,-25.67,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-35.32,-35.81,55.85,12.47
5,302,1400,.001,.002,-.149,-36.01,-35.75,-37.6,69.76,6.012,6.188,57.55,380,-6999,3.718,-6999
52,302,1400,-25.2,-25.68,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-48.3,-35.65,55.92,12.48
5,302,1500,.003,.005,-.183,-36.23,-36.06,-37.6,69.56,5.603,5.782,50.93,380.2,-6999,3.721,-6999
52,302,1500,-25.2,-25.68,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-44.24,-35.9,49.59,12.47
5,302,1600,.003,.01,-.168,-36.25,-35.97,-37.61,69.57,6.024,6.195,49.08,380.1,-6999,3.718,-6999
52,302,1600,-25.21,-25.69,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-41.29,-35.86,48.15,12.48
5,302,1700,.003,.005,-.171,-37.45,-37.47,-37.61,68.32,6.32,6.461,41.24,379.9,-6999,3.734,-6999
52,302,1700,-25.19,-25.68,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-39.67,-37.19,40.29,12.47
5,302,1800,.002,.003,-.14,-37.69,-37.49,-37.61,68.17,6.803,6.923,40.4,379.7,-6999,3.73,-6999
52,302,1800,-25.22,-25.7,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-38.59,-37.38,39.26,12.47
5,302,1900,0,0,-.121,-37.45,-37.15,-37.61,68.4,6.522,6.663,45.58,379.5,-6999,3.727,-6999
52,302,1900,-25.23,-25.71,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-37.68,-37.07,45.13,12.47
5,302,2000,0,0,-.131,-36.58,-36.22,-37.61,69.23,5.878,6.049,43.57,379.6,-6999,3.721,-6999
52,302,2000,-25.24,-25.72,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-37.8,-36.12,43.17,12.46
5,302,2100,0,0,-.121,-37.81,-37.97,-37.61,67.89,5.648,5.777,29.34,379.5,-6999,3.745,-6999
52,302,2100,-25.19,-25.69,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-41.43,-37.49,29.13,12.47
5,302,2200,0,0,-.138,-39.61,-39.5,-37.61,66.36,5.535,5.683,30.12,378.9,-6999,3.751,-6999
52,302,2200,-25.2,-25.7,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-40.13,-39.22,30.07,12.47
5,302,2300,0,0,-.123,-40.96,-41.02,-37.6,64.99,5.466,5.554,20.65,378.3,-6999,3.764,-6999
52,302,2300,-25.21,-25.7,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-40.13,-39.63,21.28,12.48
5,303,0,0,0,-.101,-42.71,-42.73,-37.54,63.3,5.325,5.395,13.83,377.6,-6999,3.777,-6999
52,303,0,-25.22,-25.71,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-40.13,-39.66,14.72,12.47
5,303,100,0,0,-.102,-44.18,-44.2,-37.48,61.87,5.286,5.332,12.95,376.8,-6999,3.787,-6999
52,303,100,-25.24,-25.73,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-40.13,-39.66,13.3,12.47
5,303,200,0,0,-.118,-44.91,-44.82,-37.51,61.21,5.889,5.919,11.03,376,-6999,3.793,-6999
52,303,200,-25.27,-25.76,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-40.11,-39.64,12.68,12.47
5,303,300,0,0,-.121,-44.72,-44.6,-37.6,61.37,6.054,6.095,12.41,375.2,-6999,3.791,-6999
52,303,300,-25.3,-25.78,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-40.09,-39.62,13.58,12.47
5,303,400,0,0,-.126,-44.5,-44.34,-37.66,61.55,5.689,5.738,11.1,374.8,-6999,3.79,-6999
52,303,400,-25.31,-25.79,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-40.09,-39.62,12.23,12.46
5,303,500,0,0,-.079,-44.33,-44.25,-37.65,61.64,6.321,6.33,10.21,373.7,-6999,3.787,-6999
52,303,500,-25.31,-25.79,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-40.08,-39.61,10.98,12.47
5,303,600,0,0,-.12,-44.91,-44.87,-37.66,61.02,5.533,5.562,11.24,373.3,-6999,3.794,-6999
52,303,600,-25.3,-25.78,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-40.08,-39.61,12.31,12.47
5,303,700,0,0,-.129,-45.47,-45.38,-37.62,60.51,5.447,5.505,11.73,372.9,-6999,3.795,-6999
52,303,700,-25.3,-25.78,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-40.08,-39.61,12.86,12.47
5,303,800,0,0,-.132,-44.96,-44.68,-37.71,61.06,5.726,5.82,19.73,371.8,-6999,3.79,-6999
52,303,800,-25.32,-25.79,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-40.08,-39.61,20.16,12.47
5,303,900,0,0,-.131,-43.84,-43.56,-37.8,62.12,5.617,5.748,20.59,371.3,-6999,3.784,-6999
52,303,900,-25.33,-25.8,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-40.08,-39.61,21.51,12.47
5,303,1000,0,0,-.143,-43.15,-42.76,-37.79,62.87,5.585,5.703,21.43,371.4,-6999,3.778,-6999
52,303,1000,-25.32,-25.8,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-40.08,-39.62,21.59,12.46
5,303,1100,0,0,-.118,-42.12,-41.91,-37.82,63.7,6.991,7.07,21.13,370.6,-6999,3.77,-6999
52,303,1100,-25.32,-25.79,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-40.12,-39.65,22.47,12.47
5,303,1200,0,0,-.106,-41.73,-41.59,-37.79,64.05,6.974,7.07,20.8,370.4,-6999,3.766,-6999
52,303,1200,-25.3,-25.78,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-40.12,-39.65,21.61,12.47
5,303,1300,0,0,-.105,-42.05,-41.92,-37.75,63.77,6.897,6.966,18.53,370.1,-6999,3.77,-6999
52,303,1300,-25.28,-25.76,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-40.13,-39.66,19.68,12.47
5,303,1400,0,0,-.106,-42.22,-42.14,-37.71,63.59,6.95,7,17.01,369.4,-6999,3.771,-6999
52,303,1400,-25.27,-25.76,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-40.13,-39.66,18.22,12.47
5,303,1500,.002,.006,-.157,-42.32,-42.15,-37.73,63.55,6.861,6.911,18.86,369.1,-6999,3.77,-6999
52,303,1500,-25.28,-25.76,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-40.13,-39.66,20.68,12.47
5,303,1600,.004,.009,-.182,-41.89,-41.73,-37.76,63.93,6.966,7.02,18.56,368.8,-6999,3.767,-6999
52,303,1600,-25.29,-25.76,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-40.13,-39.66,19.87,12.47
5,303,1700,.002,.006,-.147,-41.5,-41.34,-37.75,64.31,7.23,7.28,19.24,368.5,-6999,3.766,-6999
52,303,1700,-25.28,-25.76,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-39.21,-39.66,20.31,12.47
5,303,1800,0,.001,-.104,-40.94,-40.77,-37.77,64.86,7.4,7.43,19.9,368.5,-6999,3.76,-6999
52,303,1800,-25.28,-25.75,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-46.5,-39.66,20.53,12.46
5,303,1900,0,0,-.101,-40.23,-40.01,-37.81,65.55,7.33,7.39,22.39,368,-6999,3.753,-6999
52,303,1900,-25.28,-25.75,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-59.18,-39.56,23.68,12.47
5,303,2000,0,0,-.1,-39.55,-39.36,-37.78,66.2,6.741,6.824,24.25,368.2,-6999,3.747,-6999
52,303,2000,-25.27,-25.74,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-66.93,-39.15,24.59,12.46
5,303,2100,0,0,-.1,-39.33,-39.17,-37.75,66.42,6.849,6.929,24.84,368,-6999,3.747,-6999
52,303,2100,-25.25,-25.73,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-71.8,-38.95,25.76,12.47
5,303,2200,0,0,-.101,-39.32,-39.18,-37.7,66.43,6.73,6.812,25.58,368,-6999,3.746,-6999
52,303,2200,-25.24,-25.72,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-74.8,-38.95,26.89,12.47
5,303,2300,0,0,-.101,-39.48,-39.36,-37.69,66.29,6.678,6.76,24.59,368.5,-6999,3.75,-6999
52,303,2300,-25.23,-25.72,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-76.7,-39.12,25.12,12.46
5,304,0,0,0,-.099,-39.59,-39.46,-37.69,66.21,6.69,6.765,22.05,368.1,-6999,3.751,-6999
52,304,0,-25.24,-25.71,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-77.9,-39.2,23.14,12.47
5,304,100,0,0,-.1,-39.62,-39.46,-37.69,66.21,6.729,6.78,17.11,368,-6999,3.75,-6999
52,304,100,-25.24,-25.72,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-78.6,-39.23,18.6,12.46
5,304,200,0,0,-.064,-38.97,-38.78,-37.71,66.8,6.723,6.742,14.24,367.6,-6999,3.741,-6999
52,304,200,-25.25,-25.72,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-79,-38.67,15.1,12.47
5,304,300,0,0,-.056,-38.09,-37.95,-37.74,67.57,6.897,6.886,12.67,367.3,-6999,3.735,-6999
52,304,300,-25.25,-25.73,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-79,-37.85,14.21,12.47
5,304,400,0,0,-.096,-36.99,-36.73,-37.72,68.69,7.01,7.02,13.51,367,-6999,3.726,-6999
52,304,400,-25.25,-25.72,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-79.1,-36.74,14.75,12.46
5,304,500,0,0,-.088,-34.67,-34.26,-37.7,71,6.577,6.617,12.66,366.1,-6999,3.707,-6999
52,304,500,-25.27,-25.73,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-78.9,-34.41,14.62,12.47
5,304,600,0,0,-.036,-31.22,-30.82,-37.56,74.1,7.05,7.05,15.79,366,-6999,3.682,-6999
52,304,600,-25.27,-25.72,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-78.5,-31,16.85,12.46
5,304,700,0,0,-.036,-29.26,-29.09,-37.32,75.7,7.06,7.06,19.54,365.5,-6999,3.669,-6999
52,304,700,-25.21,-25.66,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-77.1,-29.05,20.81,12.47
5,304,800,0,0,-.069,-29.29,-29.15,-37.19,75.7,6.545,6.592,22.15,365.7,-6999,3.672,-6999
52,304,800,-25.13,-25.61,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-67.8,-29.1,23.74,12.47
5,304,900,0,0,-.088,-28.14,-27.82,-37.03,76.8,6.673,6.738,20.5,365.1,-6999,3.661,-6999
52,304,900,-25.13,-25.6,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-60.62,-27.91,21.9,12.47
5,304,1000,0,0,-.113,-28,-27.78,-36.94,76.9,6.525,6.58,18.28,365.5,-6999,3.666,-6999
52,304,1000,-25.1,-25.58,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-56.75,-27.76,18.96,12.46
5,304,1100,0,0,-.102,-27.84,-27.72,-36.85,77,6.092,6.166,16.08,364.9,-6999,3.667,-6999
52,304,1100,-25.09,-25.56,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-54.01,-27.57,16.67,12.46
5,304,1200,0,0,-.101,-29.15,-28.98,-36.94,75.9,6.177,6.223,11.92,364.5,-6999,3.675,-6999
52,304,1200,-25.07,-25.55,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-57.65,-28.96,14.11,12.48
5,304,1300,0,0,-.109,-28.49,-28.23,-36.86,76.5,5.868,5.953,8.99,364,-6999,3.671,-6999
52,304,1300,-25.09,-25.57,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-56.12,-28.25,10.38,12.47
5,304,1400,0,0,-.082,-29.28,-29.26,-36.93,75.8,5.878,5.978,12.28,363.7,-6999,3.681,-6999
52,304,1400,-25.07,-25.56,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-53.36,-28.97,12.91,12.47
5,304,1500,.001,.003,-.074,-30.98,-30.64,-37.06,74.5,4.699,4.836,19.79,363.3,-6999,3.687,-6999
52,304,1500,-25.08,-25.56,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-56.27,-30.7,20.63,12.47
5,304,1600,.002,.003,-.103,-28.91,-28.51,-36.93,76.2,3.611,3.774,29.4,362.9,-6999,3.678,-6999
52,304,1600,-25.13,-25.6,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-57.75,-28.63,28.57,12.48
5,304,1700,0,.002,-.128,-28.29,-27.82,-36.9,76.9,3.941,4.07,61.6,362.6,-6999,3.68,-6999
52,304,1700,-25.11,-25.59,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-53.46,-27.84,59.24,12.47
5,304,1800,0,0,-.084,-29.66,-29.28,-37.04,75.8,3.478,3.756,29.79,362.4,-6999,3.695,-6999
52,304,1800,-25.07,-25.56,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-51.64,-29.19,26.11,12.47
5,304,1900,0,0,-.061,-30.89,-30.12,-37.14,75.1,3.233,3.566,44.79,362,-6999,3.708,-6999
52,304,1900,-25.07,-25.56,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-43.5,-29.94,46.5,12.46
5,304,2000,0,0,-.123,-31.88,-31.1,-37.18,74.1,4.163,4.396,11.71,361.4,-6999,3.7,-6999
52,304,2000,-25.11,-25.59,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-37.9,-31.15,11.91,12.47
5,304,2100,0,0,-.008,-30.72,-30.32,-37.13,74.8,4.348,4.52,49.82,361.9,-6999,3.691,-6999
52,304,2100,-25.15,-25.62,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-48.27,-30.25,47.85,12.47
5,304,2200,0,0,.006,-30.03,-29.74,-37.07,75.2,3.856,3.993,56.18,361.7,-6999,3.683,-6999
52,304,2200,-25.15,-25.62,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-56.77,-29.72,53.56,12.47
5,304,2300,0,0,-.008,-29.56,-29.38,-37.03,75.5,3.708,3.842,54.03,362.4,-6999,3.688,-6999
52,304,2300,-25.13,-25.6,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-54.74,-29.35,51.07,12.46
5,305,0,0,0,-.066,-29.4,-29.34,-37.03,75.7,3.496,3.662,64.89,362,-6999,3.686,-6999
52,305,0,-25.1,-25.58,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-51.02,-29.25,61.91,12.47
5,305,100,0,0,-.081,-30.67,-30.68,-37.13,74.6,3.431,3.638,61.31,362.4,-6999,3.703,-6999
52,305,100,-25.07,-25.56,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-43.9,-30.57,57.98,12.46
5,305,200,0,0,-.044,-32.43,-32.55,-37.24,73,4.892,5.013,60.85,362,-6999,3.709,-6999
52,305,200,-25.08,-25.57,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-39.97,-32.37,59.22,12.47
5,305,300,0,0,-.081,-33.07,-33.02,-37.3,72.5,4.327,4.427,68.92,362.4,-6999,3.711,-6999
52,305,300,-25.11,-25.59,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-39.1,-32.95,66.61,12.46
5,305,400,0,0,-.1,-34.25,-34.39,-37.42,71.3,4.398,4.512,66.39,362,-6999,3.727,-6999
52,305,400,-25.1,-25.59,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-39.84,-34.24,64.53,12.47
5,305,500,0,0,-.094,-35.13,-35.04,-37.46,70.6,4.25,4.389,59.61,362.5,-6999,3.729,-6999
52,305,500,-25.13,-25.62,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-34.08,-34.95,56.53,12.46
5,305,600,0,0,-.168,-36.22,-36.18,-37.53,69.7,3.761,4.007,29.39,362.1,-6999,3.745,-6999
52,305,600,-25.12,-25.62,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-43.21,-35.93,27.04,12.47
5,305,700,0,0,-.15,-38.26,-38.07,-37.53,67.87,4.478,4.696,19.67,362.6,-6999,3.759,-6999
52,305,700,-25.14,-25.64,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-40.13,-37.84,19.96,12.46
5,305,800,0,0,.002,-37.22,-36.67,-37.6,68.83,3.882,4.042,14.92,361.9,-6999,3.74,-6999
52,305,800,-25.22,-25.69,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-39.65,-36.78,14.01,12.47
5,305,900,0,0,-.107,-34.56,-34.17,-37.56,71.1,3.708,3.836,24.29,362.1,-6999,3.725,-6999
52,305,900,-25.25,-25.7,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-52.29,-34.23,23.18,12.46
5,305,1000,0,0,-.207,-36.69,-36.83,-37.57,69.21,4.629,4.798,14.79,361.8,-6999,3.764,-6999
52,305,1000,-25.14,-25.63,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-51.8,-36.27,21.59,12.47
5,305,1100,0,0,-.202,-39.86,-39.71,-37.54,66.41,4.687,4.898,15.93,361.1,-6999,3.78,-6999
52,305,1100,-25.13,-25.63,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-40.13,-39.31,16.75,12.47
