17,151,1400,.117,.114,-.052,-2.385,-3.272,-3.9,-4.527,-6999,-6999,-6999,-6999,-6999,-6999,-2.449,-2.445,-2.347,-2.336,101.2,101.3,1.853,2.196,66.57,66.33,582.5,.994,-6999,2.947,13.2
17,151,1500,.267,.255,.135,-2.369,-3.27,-3.895,-4.52,-6999,-6999,-6999,-6999,-6999,-6999,-2.613,-2.628,-2.476,-2.481,100.8,100.8,2.134,2.541,64.85,67.63,582.5,.997,-6999,3.437,13.32
17,151,1600,.387,.367,.17,-2.351,-3.267,-3.89,-4.512,-6999,-6999,-6999,-6999,-6999,-6999,-2.563,-2.577,-2.407,-2.417,100.6,100.6,2.253,2.693,65.89,67.11,582.7,.991,-6999,3.809,14.91
17,151,1700,.683,.647,.096,-2.321,-3.26,-3.88,-4.501,-6999,-6999,-6999,-6999,-6999,-6999,-2.724,-2.735,-2.51,-2.509,100.3,100.2,2.943,3.409,62.6,70.2,582.8,.987,-6999,5.233,14.58
17,151,1800,1.018,.97,-.136,-2.281,-3.25,-3.868,-4.49,-6999,-6999,-6999,-6999,-6999,-6999,-3.153,-3.152,-2.897,-2.922,99.9,99.9,2.948,3.385,64.26,68.79,583.1,.979,-6999,5.037,14.82
17,151,1900,1.45,1.375,-.352,-2.231,-3.245,-3.861,-4.484,-6999,-6999,-6999,-6999,-6999,-6999,-3.324,-3.318,-2.975,-3.051,99.5,99.5,3.23,3.646,64.93,68.02,583.2,.982,-6999,4.743,13.82
17,151,2000,1.848,1.738,-.68,-2.17,-3.229,-3.845,-4.468,-6999,-6999,-6999,-6999,-6999,-6999,-3.258,-3.241,-2.852,-2.971,99.4,99.3,3.217,3.682,66.35,66.59,583.5,.982,-6999,5.037,13.8
17,151,2100,1.98,1.845,-.748,-2.131,-3.207,-3.824,-4.447,-6999,-6999,-6999,-6999,-6999,-6999,-3.245,-3.223,-2.819,-2.937,99.3,99.1,3.103,3.538,65.88,66.89,583.8,.985,-6999,5.005,14.69
17,151,2200,2.581,2.374,-.454,-2.063,-3.192,-3.809,-4.431,-6999,-6999,-6999,-6999,-6999,-6999,-3.167,-3.154,-2.705,-2.842,99.1,98.9,3.37,3.837,64.08,68.34,584,.985,-6999,4.88,14.44
17,151,2300,2.811,2.539,-.261,-2.013,-3.171,-3.79,-4.41,-6999,-6999,-6999,-6999,-6999,-6999,-3.032,-3.03,-2.517,-2.704,98.7,98.5,3.433,3.912,64.01,68.47,584,.985,-6999,4.893,14.4
17,152,0,2.557,2.294,-.842,-2.007,-3.148,-3.764,-4.386,-6999,-6999,-6999,-6999,-6999,-6999,-3.1,-3.056,-2.564,-2.686,98.3,98.4,2.726,3.082,61.7,71,584.1,.986,-6999,3.953,13.51
17,152,100,2.586,2.304,-.338,-1.995,-3.13,-3.746,-4.37,-6999,-6999,-6999,-6999,-6999,-6999,-3.023,-2.973,-2.489,-2.619,97.8,98.2,2.802,3.162,62.11,70.4,584.2,.986,-6999,4.181,13.47
17,152,200,2.348,2.078,.291,-2.023,-3.128,-3.744,-4.37,-6999,-6999,-6999,-6999,-6999,-6999,-2.932,-2.903,-2.392,-2.592,97,97.9,2.627,2.971,63.43,69.08,584.1,.986,-6999,3.763,13.6
17,152,300,1.777,1.57,.094,-2.077,-3.127,-3.742,-4.368,-6999,-6999,-6999,-6999,-6999,-6999,-2.904,-2.881,-2.311,-2.52,96.2,97.9,1.755,1.974,67.47,65.72,584,.986,-6999,2.561,13.47
17,152,400,1.484,1.312,-.109,-2.111,-3.117,-3.732,-4.357,-6999,-6999,-6999,-6999,-6999,-6999,-2.658,-2.576,-2.076,-2.248,95.5,97.2,1.216,1.374,92.8,54.85,584.1,.986,-6999,2.084,13.58
17,152,500,1.197,1.06,-.273,-2.15,-3.122,-3.734,-4.355,-6999,-6999,-6999,-6999,-6999,-6999,-2.431,-2.309,-1.854,-1.918,94.5,96.4,.912,1.022,102.4,52.08,583.6,.987,-6999,1.424,13.63
17,152,600,.883,.783,-.276,-2.194,-3.127,-3.739,-4.361,-6999,-6999,-6999,-6999,-6999,-6999,-2.355,-2.24,-1.769,-1.895,94.7,97.4,.526,.628,87.5,54.39,583.2,.987,-6999,.902,13.6
17,152,700,.722,.639,-.58,-2.221,-3.124,-3.734,-4.354,-6999,-6999,-6999,-6999,-6999,-6999,-1.998,-1.998,-1.188,-1.334,95.5,98,.396,.428,63.24,96,582.6,.988,-6999,.869,14.05
17,152,800,.427,.389,-.619,-2.255,-3.115,-3.724,-4.349,-6999,-6999,-6999,-6999,-6999,-6999,-2.919,-2.85,-2.345,-2.316,96.2,98.3,.584,.654,52.71,208.7,582.1,.994,-6999,1.3,14.14
17,152,900,.309,.296,-.584,-2.299,-3.139,-3.75,-4.375,-6999,-6999,-6999,-6999,-6999,-6999,-3.918,-3.806,-3.636,-3.538,97.3,98.4,1.218,1.408,102.2,158.3,581.4,.992,-6999,1.81,14.49
17,152,1000,.133,.129,-.835,-2.353,-3.162,-3.769,-4.394,-6999,-6999,-6999,-6999,-6999,-6999,-4.302,-4.04,-4.134,-3.86,98,98.9,1.439,1.766,50.58,234.3,580.8,.989,-6999,2.574,14.51
17,152,1100,.074,.072,-1.086,-2.381,-3.194,-3.79,-4.408,-6999,-6999,-6999,-6999,-6999,-6999,-4.683,-4.338,-4.628,-4.255,99.1,99.6,1.804,2.098,61.63,252.4,580.2,.988,-6999,2.685,13.45
17,152,1200,.059,.058,-.408,-2.405,-3.223,-3.813,-4.422,-6999,-6999,-6999,-6999,-6999,-6999,-3.393,-3.327,-3.29,-3.184,100.2,100.3,2.622,2.974,38.38,167.5,579.2,.993,-6999,3.717,13.32
17,152,1300,.077,.074,-.412,-2.388,-3.195,-3.787,-4.402,-6999,-6999,-6999,-6999,-6999,-6999,-3.429,-3.406,-3.28,-3.227,99.9,100,2.838,3.196,37.97,172.9,578.4,.987,-6999,4.103,13.27
17,152,1400,.225,.199,-.97,-2.373,-3.186,-3.776,-4.391,-6999,-6999,-6999,-6999,-6999,-6999,-3.906,-3.829,-3.689,-3.582,98.9,99.2,3.007,3.375,36.83,194.3,577.9,.982,-6999,4.07,13.29
17,152,1500,.353,.315,-.949,-2.362,-3.194,-3.775,-4.389,-6999,-6999,-6999,-6999,-6999,-6999,-4.04,-3.98,-3.833,-3.704,98.5,98.8,3.377,3.782,36.92,192.9,577.4,.982,-6999,4.959,15.07
17,152,1600,.565,.505,-.726,-2.337,-3.189,-3.771,-4.383,-6999,-6999,-6999,-6999,-6999,-6999,-4.221,-4.235,-4.018,-3.905,97.8,98.2,3.749,4.209,35.66,219.9,577,.989,-6999,5.233,13.76
17,152,1700,.928,.843,-1.064,-2.302,-3.175,-3.767,-4.372,-6999,-6999,-6999,-6999,-6999,-6999,-4.259,-4.296,-3.915,-3.788,96.5,97,2.674,2.974,36.67,198.7,576.8,.991,-6999,4.168,14.81
17,152,1800,1.203,1.113,-2.43,-2.256,-3.156,-3.745,-4.346,-6999,-6999,-6999,-6999,-6999,-6999,-4.84,-4.62,-4.295,-3.894,94.1,95,1.838,2.192,36.69,195.9,576.6,.992,-6999,3.241,14.19
17,152,1900,1.801,1.623,-.116,-2.164,-3.138,-3.726,-4.325,-6999,-6999,-6999,-6999,-6999,-6999,-3.805,-3.988,-3.346,-3.326,92.5,93.7,2.291,2.546,65.24,232,576.4,.99,-6999,3.633,14.28
17,152,2000,2.288,2.039,.639,-2.068,-3.093,-3.687,-4.294,-6999,-6999,-6999,-6999,-6999,-6999,-3.515,-3.615,-2.956,-3.15,87.7,90.9,2.926,3.233,173.9,251.9,576.6,.99,-6999,4.547,13.76
17,152,2100,3.142,2.789,.846,-1.974,-3.086,-3.68,-4.282,-6999,-6999,-6999,-6999,-6999,-6999,-2.943,-3.194,-2.1,-2.499,79.7,82,2.587,2.85,264.4,207.5,576.4,.991,-6999,3.998,14.72
17,152,2200,2.932,2.596,.13,-1.911,-3.023,-3.635,-4.258,-6999,-6999,-6999,-6999,-6999,-6999,-3.103,-3.317,-2.517,-2.645,77.4,78,2.518,2.82,188.2,44.41,576.5,.995,-6999,3.9,13.54
17,152,2300,3.719,3.278,1.046,-1.84,-3.032,-3.641,-4.256,-6999,-6999,-6999,-6999,-6999,-6999,-2.648,-2.639,-1.864,-1.94,73.5,71.5,2.738,3.057,217,77.6,576.6,.995,-6999,4.109,13.6
17,153,0,3.934,3.472,1.375,-1.787,-2.997,-3.596,-4.205,-6999,-6999,-6999,-6999,-6999,-6999,-2.204,-2.305,-1.179,-1.191,72.3,69.57,2.706,2.973,227.6,275.2,576.5,.998,-6999,4.227,13.42
17,153,100,3.01,2.607,.468,-1.806,-2.969,-3.578,-4.198,-6999,-6999,-6999,-6999,-6999,-6999,-2.019,-1.989,-.995,-1.081,70.9,69.02,1.899,2.103,250.2,102.2,576.4,1.002,-6999,2.862,13.35
17,153,200,2.821,2.412,.709,-1.828,-2.974,-3.584,-4.206,-6999,-6999,-6999,-6999,-6999,-6999,-1.85,-1.679,-.758,-.801,67.92,66.01,1.273,1.444,165,46.14,576.4,1.002,-6999,2.182,13.43
17,153,300,2.622,2.216,.869,-1.838,-2.959,-3.573,-4.197,-6999,-6999,-6999,-6999,-6999,-6999,-1.705,-1.632,-.61,-.756,67.79,66.73,1.076,1.21,191.6,44.05,576.4,1.002,-6999,1.96,13.33
17,153,400,2.715,2.267,-.409,-1.821,-2.942,-3.556,-4.183,-6999,-6999,-6999,-6999,-6999,-6999,-1.637,-1.337,.092,.017,64.97,63.36,.959,1.163,175.4,45.82,576.3,1.004,-6999,1.601,13.35
17,153,500,1.395,1.174,-.702,-1.948,-2.931,-3.546,-4.183,-6999,-6999,-6999,-6999,-6999,-6999,-2.49,-2.348,-1.683,-1.766,77.4,74.7,.82,1.036,213.1,43.58,576.2,1.005,-6999,1.398,13.46
17,153,600,1.415,1.145,-1.692,-2.021,-2.969,-3.58,-4.21,-6999,-6999,-6999,-6999,-6999,-6999,-4.178,-3.245,-2.92,-2.291,77.8,73.5,1.026,1.276,217.4,121.2,576.2,1.008,-6999,2.267,14.62
17,153,700,1.438,1.129,-1.413,-2.078,-2.984,-3.598,-4.238,-6999,-6999,-6999,-6999,-6999,-6999,-6.109,-5.533,-5.265,-4.933,81.6,81,2.004,2.508,235.2,71.9,576.1,1.012,-6999,3.018,13.6
17,153,800,.726,.58,-1.114,-2.203,-3.059,-3.653,-4.279,-6999,-6999,-6999,-6999,-6999,-6999,-5.557,-5.203,-5.134,-4.86,84.9,83.5,1.822,2.172,169,95.6,575.9,1.011,-6999,3.561,14.21
17,153,900,.377,.296,-1.631,-2.264,-3.09,-3.677,-4.289,-6999,-6999,-6999,-6999,-6999,-6999,-4.886,-4.681,-4.428,-4.269,82.5,80.8,1.236,1.464,127.8,117.7,575.9,1.009,-6999,2.888,13.74
17,153,1000,.19,.147,-3.509,-2.281,-3.078,-3.68,-4.301,-6999,-6999,-6999,-6999,-6999,-6999,-7.6,-7.19,-7.3,-6.929,79.2,77.2,2.022,2.449,171.6,45.98,575.8,1.014,-6999,3.744,14.6
17,153,1100,.12,.092,-3.455,-2.343,-3.143,-3.742,-4.356,-6999,-6999,-6999,-6999,-6999,-6999,-7.39,-7.03,-7.13,-6.749,77.6,76,1.275,1.439,120.1,141.5,575.7,1.014,-6999,3.221,13.55
17,153,1200,.088,.077,-4.084,-2.351,-3.135,-3.731,-4.35,-6999,-6999,-6999,-6999,-6999,-6999,-8.25,-7.85,-7.99,-7.57,77.7,76.4,1.191,1.282,127.1,187.4,575,1.016,-6999,2.757,13.41
17,153,1300,.131,.108,-5.037,-2.391,-3.186,-3.781,-4.395,-6999,-6999,-6999,-6999,-6999,-6999,-8.85,-8.35,-8.59,-8.05,76.1,74.2,2.147,2.463,141.3,158,574.8,1.017,-6999,4.763,13.37
17,153,1400,.304,.258,-5.793,-2.387,-3.203,-3.797,-4.404,-6999,-6999,-6999,-6999,-6999,-6999,-11.09,-10.27,-10.58,-9.76,78.8,76,2.647,3.269,148,197.3,574.3,1.021,-6999,4.201,14.41
17,153,1500,.448,.537,-4.916,-2.388,-3.232,-3.82,-4.417,-6999,-6999,-6999,-6999,-6999,-6999,-10.35,-9.6,-9.95,-9.15,77.7,74.6,2.973,3.675,237.9,238.9,574,1.02,-6999,4.456,14.86
17,153,1600,.703,.846,-4.125,-2.326,-3.191,-3.776,-4.37,-6999,-6999,-6999,-6999,-6999,-6999,-10.17,-9.53,-9.66,-8.98,78.7,75.6,2.976,3.614,163.7,266.5,573.8,1.019,-6999,4.501,14.31
17,153,1700,.921,.875,-3.857,-2.283,-3.165,-3.744,-4.34,-6999,-6999,-6999,-6999,-6999,-6999,-9.2,-8.67,-8.8,-8.2,79.3,76.2,3.08,3.642,35.17,240.5,573.4,1.017,-6999,4.482,14.8
17,153,1800,2.109,2.029,-4.169,-2.212,-3.194,-3.752,-4.319,-6999,-6999,-6999,-6999,-6999,-6999,-7.04,-6.506,-6.439,-5.705,74.4,69.06,2.584,3.048,85.9,217.5,573,1.013,-6999,3.887,13.74
17,153,1900,2.518,2.431,-4.549,-2.022,-3.032,-3.607,-4.201,-6999,-6999,-6999,-6999,-6999,-6999,-5.779,-5.517,-5.114,-4.857,68.2,64.72,2.972,3.423,234.3,133,572.7,1.011,-6999,4.939,13.95
17,153,2000,3.137,2.968,-3.893,-1.889,-2.977,-3.543,-4.133,-6999,-6999,-6999,-6999,-6999,-6999,-4.976,-4.821,-4.055,-3.901,66.01,62.75,2.641,2.978,160.6,202.4,572,1.008,-6999,5.481,13.85
17,153,2100,3.574,3.356,-3.011,-1.769,-2.943,-3.522,-4.127,-6999,-6999,-6999,-6999,-6999,-6999,-3.812,-3.668,-3.009,-2.893,66.28,62.84,2.964,3.375,210.2,126.3,571.5,1.005,-6999,5.638,13.77
17,153,2200,3.908,3.57,-2.395,-1.683,-2.922,-3.501,-4.098,-6999,-6999,-6999,-6999,-6999,-6999,-2.68,-2.557,-1.597,-1.55,64.62,60.92,2.535,2.841,265.9,83.5,571.1,1.002,-6999,3.992,13.5
17,153,2300,4.102,3.686,-1.223,-1.583,-2.87,-3.455,-4.062,-6999,-6999,-6999,-6999,-6999,-6999,-1.987,-1.886,-.917,-.964,61.7,58,2.556,2.89,274.5,77.8,570.9,1.001,-6999,3.574,13.39
17,154,0,4.144,3.637,-.145,-1.518,-2.841,-3.434,-4.05,-6999,-6999,-6999,-6999,-6999,-6999,-1.187,-1.108,.097,-.047,60.46,57.74,1.884,2.109,234.9,94.5,570.5,1,-6999,3.169,13.28
17,154,100,4.052,3.461,.982,-1.457,-2.793,-3.398,-4.022,-6999,-6999,-6999,-6999,-6999,-6999,-.786,-.698,.625,.472,58.25,55.24,1.702,1.915,252.4,88.2,570,1,-6999,2.862,13.21
17,154,200,3.876,3.184,1.575,-1.442,-2.772,-3.398,-4.039,-6999,-6999,-6999,-6999,-6999,-6999,-.681,-.576,.817,.628,59.06,57.5,1.44,1.637,186,44.8,569.6,1,-6999,3.809,13.19
17,154,300,3.504,2.813,1.724,-1.498,-2.779,-3.408,-4.051,-6999,-6999,-6999,-6999,-6999,-6999,-.697,-.568,.832,.583,64.3,63.35,1.381,1.586,244,42.14,569.5,1,-6999,2.809,13.18
17,154,400,2.958,2.392,1.344,-1.577,-2.771,-3.39,-4.032,-6999,-6999,-6999,-6999,-6999,-6999,-1.234,-1.083,-.076,-.051,65.3,62.94,2.108,2.39,192.3,173.4,569.1,1,-6999,3.881,13.16
17,154,500,2.42,1.936,.414,-1.69,-2.796,-3.412,-4.056,-6999,-6999,-6999,-6999,-6999,-6999,-2.407,-2.179,-1.502,-1.514,74.2,73.2,2.433,2.824,238.9,48.55,568.7,1.002,-6999,4.109,13.39
17,154,600,1.864,1.455,-.653,-1.825,-2.844,-3.46,-4.095,-6999,-6999,-6999,-6999,-6999,-6999,-3.527,-3.245,-2.766,-2.726,78.9,78.5,2.682,3.139,241.4,42.21,568.6,1.004,-6999,4.057,14.48
17,154,700,1.34,.999,-2.062,-1.948,-2.885,-3.496,-4.126,-6999,-6999,-6999,-6999,-6999,-6999,-4.516,-4.053,-3.83,-3.503,76.3,74.4,2.766,3.263,246.7,135.6,568.3,1.005,-6999,4.978,14.55
17,154,800,.888,.599,-3.123,-2.051,-2.925,-3.525,-4.15,-6999,-6999,-6999,-6999,-6999,-6999,-6.399,-5.913,-5.756,-5.391,78,76.3,3.033,3.578,254.3,71.2,568,1.009,-6999,4.469,14.42
17,154,900,.493,.309,-4.506,-2.14,-2.978,-3.581,-4.203,-6999,-6999,-6999,-6999,-6999,-6999,-7.86,-7.26,-7.4,-6.924,80.9,79.5,3.058,3.698,258,46.69,567.7,1.012,-6999,4.279,14.17
17,154,1000,.218,.144,-5.245,-2.202,-3.014,-3.612,-4.23,-6999,-6999,-6999,-6999,-6999,-6999,-8.86,-8.17,-8.49,-7.9,82.4,81,3.043,3.682,251.3,41.75,567.5,1.013,-6999,4.149,15.01
17,154,1100,.111,.076,-5.296,-2.248,-3.047,-3.642,-4.254,-6999,-6999,-6999,-6999,-6999,-6999,-8.58,-7.81,-8.38,-7.59,81.7,79.5,3.071,3.715,242.7,42.55,567.1,1.012,-6999,4.952,13.85
17,154,1200,.073,.061,-5.685,-2.259,-3.043,-3.632,-4.242,-6999,-6999,-6999,-6999,-6999,-6999,-8.55,-7.96,-8.35,-7.72,80.9,78.8,3.713,4.392,261.6,66.85,566.6,1.012,-6999,5.475,13.48
17,154,1300,.136,.107,-5.393,-2.284,-3.076,-3.667,-4.277,-6999,-6999,-6999,-6999,-6999,-6999,-9.82,-8.92,-9.57,-8.62,82.9,80.8,2.764,3.372,183.3,163.7,566.2,1.015,-6999,4.09,13.4
17,154,1400,.307,.251,-6.058,-2.284,-3.102,-3.69,-4.291,-6999,-6999,-6999,-6999,-6999,-6999,-10.57,-9.5,-10.11,-9.01,82.3,79.8,2.663,3.18,128.3,192.1,565.5,1.016,-6999,4.129,14.77
17,154,1500,.481,.533,-4.371,-2.258,-3.106,-3.69,-4.284,-6999,-6999,-6999,-6999,-6999,-6999,-10.92,-8.5,-10.44,-8.07,83.2,78.7,2.663,3.094,34.76,260,565.3,1.016,-6999,3.796,14.18
17,154,1600,.847,.928,-3.654,-2.207,-3.106,-3.678,-4.255,-6999,-6999,-6999,-6999,-6999,-6999,-8.92,-7.23,-8.31,-6.479,81,75.6,1.991,2.23,55.36,285.4,565.2,1.014,-6999,3.489,14.56
17,154,1700,1.535,1.419,-3.486,-2.097,-3.051,-3.609,-4.173,-6999,-6999,-6999,-6999,-6999,-6999,-7.12,-5.266,-6.007,-4.287,77.9,73.1,1.139,1.353,169.6,96.3,565.2,1.011,-6999,2.019,13.59
