21,2005,20,600,0,0,-4.13,-31.47,-31.17,67.78,70.8,10.54,12.64,-31.24,-30.9,68.4,71.9,11.51,13.6,-31.64,-31.31,67.32,70.1,9.54,11.43,104.6,100.1
21,2005,20,700,0,0,-4.149,-31.43,-31.11,67.87,71,10.29,12.31,-31.11,-30.77,69,72.4,11.1,13.11,-31.71,-31.51,67.05,70.1,9.42,11.2,100.9,98.1
21,2005,20,800,0,0,-4.158,-31.27,-30.89,67.74,70.9,10.05,12.14,-31.04,-30.7,68.33,71.7,11.15,13.56,-31.58,-31.11,67.12,69.81,8.99,11.01,104,101.7
21,2005,20,900,0,0,-4.117,-31.38,-30.98,67.98,71.2,9.97,12.12,-30.97,-30.7,68.73,72,10.71,12.81,-31.78,-31.44,66.91,70.1,9.21,11.25,103.2,98.8
21,2005,20,1000,0,0,-4.02,-31.86,-31.45,67.97,71.6,8.42,10.4,-31.17,-30.7,69.47,73.2,9.79,11.96,-32.92,-32.52,66.17,69.88,6.708,8.41,90.4,89
21,2005,20,1100,0,0,-3.876,-32.51,-31.86,67.55,71.2,8.51,10.4,-31.44,-31.04,69.07,72.9,9.44,11.65,-33.67,-33.19,65.3,69.47,6.778,8.5,84.7,81.7
21,2005,20,1200,0,0,-3.873,-31.85,-31.39,68.34,71.9,8.84,10.89,-31.44,-31.04,69.22,72.9,9.5,11.51,-32.38,-32.05,67.8,71.2,8.3,10.33,94.8,90.3
21,2005,20,1300,.002,.001,-3.776,-32.11,-31.75,68.98,72.9,8.45,10.37,-31.1,-30.63,70.1,74,9.29,11.29,-32.86,-32.38,67.67,71.9,6.979,9.01,87.9,85
21,2005,20,1400,.018,.015,-3.764,-32.02,-31.55,68.4,72.4,8.27,10.23,-31.1,-30.63,69.28,73.8,9.33,11.43,-33.13,-32.59,67.13,71.4,7.35,9.25,85,82.4
21,2005,20,1500,.07,.061,-3.686,-31.77,-31.24,68.63,72.3,8.39,10.4,-30.97,-30.5,70.2,73.8,9.56,11.52,-32.86,-32.25,67.73,71.4,7.35,9.27,85.8,81.5
21,2005,20,1600,.093,.085,-3.678,-30.71,-30.24,68.93,72,9.28,11.39,-30.36,-29.89,69.96,73.3,10.45,12.59,-31.44,-30.9,68.26,70.9,7.75,9.54,95.7,91.7
21,2005,20,1700,.053,.046,-3.661,-31.1,-30.68,68.21,71,9.24,11.33,-30.77,-30.3,69.27,72,10.61,12.86,-31.44,-31.11,67.18,70.4,7.81,9.62,89.5,84.9
21,2005,20,1800,.015,.012,-3.742,-30.46,-30,67.67,69.83,9.59,11.75,-30.03,-29.62,68.73,71.6,10.3,12.59,-31.04,-30.5,66.91,69,8.57,10.77,98.2,93.3
21,2005,20,1900,.002,.002,-3.951,-30.31,-29.91,67.21,69.19,9.73,11.81,-29.96,-29.62,67.92,70.1,10.64,12.92,-30.7,-30.3,66.37,68.26,8.78,10.79,92.8,90.5
21,2005,20,2000,.001,0,-4.141,-29.8,-29.41,67.21,68.58,10.52,12.62,-29.42,-28.95,68.19,70.4,11.7,14.04,-30.63,-30.3,66.37,67.32,8.86,10.87,95.3,92
21,2005,20,2100,.001,0,-4.248,-29.12,-28.71,67.02,68.01,10.7,12.84,-28.54,-28.14,67.99,69.81,11.48,13.9,-29.96,-29.42,66.37,66.84,8.99,10.83,99.9,96
21,2005,20,2200,0,0,-4.232,-28.58,-28.13,65.83,66.04,10.76,12.95,-28.14,-27.6,67.12,67.99,11.72,13.91,-28.95,-28.54,64.35,64.07,9.13,11.11,100.4,98.7
21,2005,20,2300,0,0,-3.666,-28.07,-27.66,65.81,66.07,10.46,12.52,-27.6,-27.27,67.37,68.04,11.91,14.01,-28.88,-28.41,64,64,9,11.04,104,99.5
21,2005,21,0,0,0,-3.09,-27.04,-26.71,67.25,68,10.79,12.82,-26.19,-25.79,68.51,69.38,11.87,14.08,-27.61,-27.4,66.15,66.49,9.78,11.68,105.8,101.2
21,2005,21,100,0,0,-2.932,-25.69,-25.34,67.89,68.67,10.95,12.92,-24.91,-24.57,70.1,73,12.27,14.22,-26.19,-25.92,65.75,64.4,9.17,10.15,109.9,105.4
21,2005,21,200,0,0,-2.134,-24.75,-24.45,69.71,71.6,10.16,11.96,-23.97,-23.7,71.5,74.6,11.37,13.43,-25.25,-24.98,67.9,68.91,8.81,10.17,110.1,105.2
21,2005,21,300,0,0,-1.935,-23.49,-23.21,70.7,72.8,10.27,12.08,-22.9,-22.63,73.2,76.2,11.48,13.64,-24.17,-23.9,69.5,71.2,9.28,10.9,124,118.3
21,2005,21,400,0,0,-1.598,-22.06,-21.79,75.4,79.4,10.76,12.62,-20.88,-20.61,77.3,81.7,12.11,14.26,-23.23,-22.9,72.9,76.4,9.74,11.46,131,124.7
21,2005,21,500,0,0,-1.101,-21.01,-20.75,77.5,83,10.12,11.87,-19.8,-19.53,79.8,85.7,11.44,13.57,-21.95,-21.62,75.3,79.9,9.11,10.67,127,120.2
21,2005,21,600,0,0,-.019,-19.46,-19.31,80.5,87,9.22,10.76,-18.93,-18.93,81.3,87.8,9.93,11.7,-20.21,-20.07,79.4,85.6,8.39,9.7,125.1,118.7
21,2005,21,700,0,0,-.07,-18.68,-18.55,81.2,88,8.45,9.85,-18.12,-17.99,82.2,89.1,9.39,10.79,-19.2,-19.06,80.4,86.8,7.29,8.54,130.1,124.6
21,2005,21,800,0,0,.058,-18.21,-18.13,81.6,88.5,8.89,10.19,-17.99,-17.99,81.9,88.9,9.51,10.7,-18.33,-18.26,81.4,88.2,8.06,9.14,137.2,131.5
21,2005,21,900,0,0,-.066,-17.86,-17.82,81.8,88.6,9.09,10.35,-17.66,-17.66,82.2,89.2,10.68,12.02,-18.06,-18.06,81.5,88.2,8.29,9.57,139.3,132.7
21,2005,21,1000,0,0,-.505,-17.9,-17.83,81.7,88.4,9.11,10.36,-17.66,-17.66,82.2,88.9,10.09,11.31,-18.13,-17.99,81.3,87.9,8.41,9.65,142.9,136.4
21,2005,21,1100,0,0,-.474,-17.78,-17.71,81.7,88.5,8.44,9.66,-17.66,-17.52,82.2,89,8.87,10.14,-18.06,-17.99,81.2,88,7.79,9.03,141.1,134.8
21,2005,21,1200,0,0,-.503,-17.63,-17.56,81.9,88.6,8.31,9.51,-17.46,-17.32,82.3,89,9.24,10.5,-17.86,-17.73,81.5,88.2,7.58,8.7,138.2,132.1
21,2005,21,1300,0,0,-.293,-17.4,-17.35,81.9,88.6,7.93,9.03,-17.19,-17.12,82.3,89,8.91,9.8,-17.66,-17.59,81.5,88.3,6.884,8.03,139.9,134.5
21,2005,21,1400,.013,.011,-.97,-17.24,-17.12,81.4,87.8,8.27,9.47,-17.05,-16.85,82.1,88.8,9.06,10.49,-17.46,-17.25,80.4,86.5,7.46,8.82,143,137.2
21,2005,21,1500,.04,.034,-1.906,-17.43,-17.18,79.7,84.8,8.58,10.08,-17.19,-16.99,80.7,86.3,9.87,11.46,-17.73,-17.46,78.7,83.3,7.42,8.93,133.2,128
21,2005,21,1600,.075,.063,-.177,-16.64,-16.56,81.7,87.8,9.79,11.13,-16.31,-16.31,83,89.6,10.65,12.08,-17.32,-16.99,79.5,84.3,8.95,10.33,138.1,131.8
21,2005,21,1700,.048,.041,-.387,-16.26,-16.19,83.1,90.1,9.77,11.02,-15.84,-15.77,83.8,91,10.7,11.96,-16.58,-16.45,82.6,89.2,8.25,9.33,149.8,144.1
21,2005,21,1800,.012,.01,-.07,-15.72,-15.69,83.7,91,8.63,9.57,-15.51,-15.51,84,91.4,9.41,10.45,-15.91,-15.84,83.4,90.7,7.78,8.89,170,164.6
21,2005,21,1900,0,.001,-.292,-15.75,-15.73,83.7,91,9.64,10.63,-15.58,-15.51,84.1,91.2,11.04,11.69,-16.11,-16.05,83.4,90.6,8.55,9.56,189.4,184.3
21,2005,21,2000,0,0,-.317,-16.25,-16.26,83.4,90.6,8.7,9.49,-15.91,-15.91,83.9,91,9.97,10.89,-16.72,-16.72,83,90.1,7.39,8.23,192.9,186.7
21,2005,21,2100,0,0,-.472,-17,-16.99,83,90.1,7.7,8.45,-16.72,-16.72,83.4,90.6,8.75,9.46,-17.26,-17.19,82.7,89.8,6.556,7.31,188.1,182.9
21,2005,21,2200,0,0,-.699,-17.67,-17.59,82.5,89.6,6.106,6.99,-17.19,-17.12,83.1,90.2,7.23,8.21,-18.06,-17.86,81.9,88.9,5.302,5.967,179.2,174
21,2005,21,2300,0,0,-.865,-18.26,-18.14,82,89.1,4.78,5.626,-17.73,-17.79,82.5,89.7,5.432,6.132,-19.21,-18.87,81.1,88.4,4.32,5.107,147,140.6
21,2005,22,0,0,0,-1.756,-19.69,-19.36,80.6,87.8,5.623,7.01,-18.87,-18.73,81.8,88.7,7.08,8.86,-20.55,-20.08,79.4,86.6,4.323,5.372,115.5,110.3
21,2005,22,100,0,0,-.756,-19.21,-18.97,80.5,87,6.842,8.25,-18.4,-18.4,81.3,87.8,7.68,9.01,-20.28,-19.88,79.4,85.8,5.888,6.847,116.9,111
21,2005,22,200,0,0,-1.4,-18.61,-18.47,80.5,87,6.903,8.07,-18.26,-18.2,81.5,88.2,8.19,9.27,-19.34,-19.07,78.9,84.7,5.349,6.556,135.3,129.1
21,2005,22,300,0,0,-2.532,-20.07,-19.64,78.7,84.5,6.553,8.03,-19.34,-18.94,80.1,85.9,7.92,9.56,-20.82,-20.15,77.3,83.3,5.71,7.1,126.1,121.1
21,2005,22,400,0,0,-3.568,-21.53,-20.75,77.7,83.2,6.98,8.85,-20.82,-20.01,78.6,84.6,7.6,9.59,-22.16,-21.36,76.4,82.2,6.257,7.95,123.4,118.7
21,2005,22,500,0,0,-2.791,-21.35,-20.77,77.4,82.2,8.25,10.11,-20.81,-20.28,78.1,83.1,8.91,10.61,-22.03,-21.36,76.6,81.2,7.61,9.37,127.4,121.2
21,2005,22,600,0,0,-2.265,-20.64,-20.19,77.7,82,8.62,10.35,-19.8,-19.4,78.6,82.9,10.13,11.9,-21.42,-21.02,76.8,81.3,7.42,9.06,124.7,119.5
21,2005,22,700,0,0,-2.85,-20.15,-19.8,78.2,82.6,9.14,10.91,-19.74,-19.33,79,83.6,10.28,12.23,-20.55,-20.34,77.1,81.6,7.34,8.73,120.8,114.4
21,2005,22,800,0,0,-2.944,-20.22,-19.84,78.1,82.3,9.53,11.36,-19.8,-19.33,79.5,84.6,10.58,12.74,-20.55,-20.21,76.6,80.2,8.39,10.13,104.5,98.7
21,2005,22,900,0,0,-2.812,-19.27,-18.92,78.8,82.6,11.19,13.15,-18.46,-18.12,80,84.8,13.24,15.5,-19.8,-19.4,76.5,79.6,9.47,11.43,109.5,103.3
21,2005,22,1000,0,0,-2.289,-18.32,-18.01,79,82.1,11.72,13.83,-17.52,-17.25,79.8,83.6,12.96,15.04,-19.13,-18.93,78.1,80.5,10.38,12.11,104,98.5
21,2005,22,1100,0,0,-2.193,-17.6,-17.37,80.3,84.8,13.32,15.45,-17.39,-17.12,81.2,86.1,15.54,17.62,-18.06,-17.72,79,82.6,10.03,11.73,104.6,98.4
21,2005,22,1200,0,.002,-1.756,-16.83,-16.66,81.5,86.5,14.86,17.15,-16.11,-15.91,82.3,87.7,16.5,19.05,-17.39,-17.19,80.8,84.8,13.06,15.38,102.8,97.7
21,2005,22,1300,0,.001,-1.674,-15.48,-15.28,82.6,88.3,14.17,16.36,-14.29,-14.02,83.8,89.8,15.39,17.53,-16.38,-16.18,81.3,86.9,12.2,14.65,109,104.2
21,2005,22,1400,.011,.01,-.735,-13.09,-12.9,84,89.9,12.9,14.82,-12.28,-12.15,85,91.5,14.82,16.92,-14.29,-14.16,82.6,88,10.81,12.37,122.1,116.8
21,2005,22,1500,.043,.037,-.363,-11.55,-11.4,85.2,91.8,11.37,13.03,-10.87,-10.8,86,93.3,13.09,15.08,-12.28,-12.08,84,90.2,9.51,11.27,128.6,123.4
21,2005,22,1600,.1,.083,-2.316,-11.03,-10.75,85.6,92.7,11.06,12.71,-10.6,-10.4,86.4,93.7,12.81,14.32,-11.55,-11.21,84.4,91.4,9.7,11.44,141.9,137.4
21,2005,22,1700,.055,.047,-1.248,-10.85,-10.59,85.5,92.6,10.08,11.57,-9.8,-9.6,86.3,93.5,10.7,12.11,-11.55,-11.21,84.8,91.7,9.04,10.65,143.5,137.8
21,2005,22,1800,.015,.013,-.115,-9.51,-9.37,86.3,93.6,10.5,11.97,-9.13,-9.13,87,94.4,11.69,13.08,-10.07,-9.8,85.5,92.8,9.26,10.54,134.4,128.3
21,2005,22,1900,.001,.002,-.009,-9.04,-8.93,86.4,93.3,11.95,13.52,-8.86,-8.8,87,94.1,13.08,14.67,-9.27,-9.13,85.8,92.3,10.79,12.2,136.1,128.4
21,2005,22,2000,0,0,.058,-8.98,-8.91,87.3,94.8,12.6,14.15,-8.6,-8.66,88,96.1,14.58,15.83,-9.27,-9.13,86.5,93.7,11.47,12.72,143,136.8
21,2005,22,2100,0,0,-.026,-8.77,-8.71,87.4,95.1,14.69,16.42,-8.6,-8.53,88,95.6,15.82,17.72,-8.93,-8.87,87.1,94.5,13.24,15.05,145.8,138.5
21,2005,22,2200,0,-.001,-.221,-8.42,-8.33,87.8,95.5,15.38,17.13,-8.13,-8.06,88.2,95.9,17.96,19.94,-8.87,-8.67,87.4,95.2,13.21,14.72,149.9,143.7
21,2005,22,2300,0,-.002,-.757,-8.41,-8.31,87.6,95.2,16.01,17.89,-8.2,-8.13,88.1,95.9,17.86,19.65,-8.6,-8.47,87.3,94.4,14.35,15.78,151.2,146.1
21,2005,23,0,0,-.003,-.141,-8.31,-8.26,87.9,95.6,16.31,18.16,-7.73,-7.79,88.6,96.8,17.71,19.76,-8.73,-8.6,87.3,94.9,14.73,16.23,156.2,148.9
21,2005,23,100,0,-.005,-.066,-8.12,-8.08,88.1,96.1,15.94,17.64,-7.79,-7.79,88.6,96.4,17.68,19.25,-8.47,-8.4,87.9,95.7,14.04,15.53,158.9,152.3
21,2005,23,200,0,-.001,-.067,-8.57,-8.54,88,96,13.15,14.68,-8.4,-8.26,88.4,96.4,15.12,17.02,-8.87,-8.73,87.6,95.7,11.24,12.51,155.6,150.7
21,2005,23,300,0,0,-.077,-9.08,-9.08,87.7,95.8,13.13,14.56,-8.53,-8.47,88.3,96.3,15.8,18.02,-9.88,-9.94,87.1,95,11.32,12.99,173.9,168.6
21,2005,23,400,0,0,-.243,-10.38,-10.4,86.7,94.3,12.46,13.69,-9.88,-9.88,87.3,95.3,14.21,15.45,-10.82,-10.82,85.9,93.1,11.01,12.18,168.7,161.7
21,2005,23,500,0,0,-.27,-10.93,-10.92,86.4,93.8,12.22,13.39,-10.68,-10.68,86.6,94.1,14.39,15.56,-11.22,-11.22,86.1,93.2,10.13,10.91,168.4,161.4
21,2005,23,600,0,0,-.347,-11.26,-11.23,85.6,92.7,9.92,11.06,-10.95,-11.02,86.3,93.8,10.98,11.87,-11.49,-11.42,84.5,91.1,8.95,9.91,151.6,143.6
21,2005,23,700,0,0,-.391,-11.52,-11.49,84,90.5,8.54,9.64,-11.28,-11.28,85.9,93.1,9.81,10.97,-11.76,-11.76,81.9,87.8,7.63,8.67,144.6,139
21,2005,23,800,0,0,-.395,-11.71,-11.64,83.4,89.9,7.55,8.57,-11.55,-11.49,84.3,91.3,8.65,9.86,-11.89,-11.82,82.6,89,6.566,7.47,144.4,137.5
21,2005,23,900,0,0,-.164,-11.74,-11.74,84.5,91.5,6.981,7.94,-11.55,-11.55,85.6,93.3,7.89,8.96,-11.96,-11.89,83.7,90,6.231,6.953,139,131.9
21,2005,23,1000,0,0,-.077,-11.89,-11.91,85.6,93.3,5.701,6.543,-11.55,-11.76,85.9,93.8,6.894,7.76,-12.09,-12.02,85.4,93,4.56,5.349,124.9,118.1
21,2005,23,1100,0,0,-.041,-10.3,-10.25,86.9,94.8,7.71,8.84,-9.27,-9.2,87.6,95.5,10.12,10.97,-11.96,-11.89,86,93.8,4.776,5.529,140.4,134.8
21,2005,23,1200,0,0,-.017,-8.74,-8.69,87.7,95.8,10.09,11.31,-7.92,-7.92,88.2,96.4,11.9,13.14,-9.27,-9.33,87.2,95.2,8.51,9.79,147.9,142
21,2005,23,1300,0,.001,-.082,-7.7,-7.66,88.4,96.3,13.11,14.65,-7.45,-7.39,88.8,96.8,16.87,18.66,-8.06,-7.99,87.9,95.6,10.83,12.29,153.5,148
21,2005,23,1400,.009,-.001,-.072,-7.48,-7.41,88.6,95.9,17.04,19.09,-7.19,-7.12,88.9,96.5,19,20.91,-7.79,-7.66,88.2,95.5,14.92,17.16,148.3,143.1
21,2005,23,1500,.031,.003,-.069,-7.1,-7.06,88.9,96.3,17.29,19.33,-6.852,-6.852,89.3,96.8,19.32,21.8,-7.39,-7.32,88.4,95.5,14.99,17.24,152.4,145.9
21,2005,23,1600,.049,.014,-.077,-7.2,-7.12,88.7,95.7,18.42,20.58,-6.924,-6.79,89.1,96.4,19.95,22.77,-7.39,-7.33,88.4,94.6,16.27,18.55,147.9,142.4
21,2005,23,1700,.039,.011,-.14,-6.979,-6.911,88.8,95.4,18.99,21.31,-6.655,-6.723,89.3,96.4,21.56,24.4,-7.26,-7.19,88.2,93,16.41,18.57,146.3,139.3
21,2005,23,1800,.012,.004,-.182,-6.715,-6.604,88.8,95,18.66,21.01,-6.252,-6.118,89.3,96.1,20.98,23.54,-7.06,-6.992,87.7,92.5,16.83,19.01,141.5,135.2
21,2005,23,1900,0,-.002,-.113,-6.077,-5.987,89.7,96.2,18.77,21.14,-5.647,-5.647,90.4,97.4,20.75,23.22,-6.454,-6.319,88.8,94.5,16.23,18.07,147,140.9
21,2005,23,2000,0,-.003,-.121,-5.742,-5.65,90.2,96.9,18.6,20.96,-5.513,-5.445,90.6,97.4,20.46,23.21,-6.05,-5.916,89.7,95.7,16.73,18.89,151.7,144.8
21,2005,23,2100,0,-.003,-.074,-5.335,-5.282,90.6,97.2,19.22,21.53,-5.042,-4.908,91.2,97.9,21.53,24.06,-5.647,-5.647,90.2,96.3,17.28,19.63,152,146
21,2005,23,2200,0,-.002,-.062,-5.201,-5.163,90.9,98,14.89,16.63,-4.842,-4.774,91.7,99,19.59,21.66,-5.917,-5.984,90.1,96.9,11.54,12.82,162,155.7
21,2005,23,2300,0,0,-.103,-6.944,-6.973,89.2,97.1,11.19,12.38,-5.917,-5.984,90.4,97.8,13.39,14.28,-8.34,-8.34,87.8,95.9,8.06,8.99,160.6,153.8
21,2005,24,0,0,0,-.081,-11.28,-11.4,86.4,94.3,8.04,8.78,-8.34,-8.47,88.4,96.7,9.48,10.34,-13.45,-13.58,82.9,90.8,6.814,7.25,177.9,171.9
21,2005,24,100,0,0,-.19,-13.95,-14.05,85.2,92.8,6.76,7.28,-13.38,-13.51,86,93.7,8.25,8.86,-14.38,-14.51,84.7,92.2,4.995,5.272,185.4,180.1
21,2005,24,200,0,0,-.149,-14.53,-14.62,84.7,92.2,4.083,4.285,-14.24,-14.31,85.4,92.9,5.632,6.074,-14.78,-14.92,84.2,91.7,1.831,1.839,196,191.1
21,2005,24,300,0,0,-.143,-14.92,-15.02,84.5,92,2.655,2.72,-14.71,-14.85,85,92.3,3.543,3.695,-15.25,-15.25,84,91.5,1.864,1.984,189.3,184.8
21,2005,24,400,0,0,-.136,-15.15,-15.27,84.3,91.7,1.426,1.983,-15.04,-15.11,84.7,92,1.904,2.958,-15.31,-15.45,83.9,91.4,.939,1.294,238.3,235
21,2005,24,500,0,0,-.174,-15.26,-15.33,84.3,91.7,1.048,1.415,-15.11,-15.18,84.7,92,1.655,2.068,-15.38,-15.45,84,91.6,.456,.764,274.8,264.3
21,2005,24,600,0,0,-.191,-15.39,-15.46,84.3,91.7,1.668,2.566,-15.11,-15.24,84.5,91.9,2.182,3.307,-15.65,-15.65,84,91.4,1.073,1.844,265,257.9
21,2005,24,700,0,0,-.204,-16.04,-16.11,83.9,91.2,2.283,2.79,-15.58,-15.58,84.2,91.6,3.151,3.992,-16.25,-16.39,83.6,90.8,1.22,2.053,227.8,225.8
21,2005,24,800,0,0,-.27,-16.18,-16.25,83.8,91.1,2.151,2.282,-16.05,-16.12,84,91.3,2.504,2.662,-16.45,-16.39,83.7,91,1.762,1.855,216.7,211.3
21,2005,24,900,0,0,-.34,-16.51,-16.55,83.6,90.9,3.333,3.583,-16.25,-16.25,83.9,91.1,4.84,5.171,-16.79,-16.79,83.4,90.5,1.953,2.038,215,210.5
21,2005,24,1000,0,0,-.328,-16.82,-16.84,83.4,90.6,4.154,4.53,-16.66,-16.66,83.6,90.8,4.758,5.147,-16.99,-16.99,83.3,90.4,3.41,3.948,196,191.2
21,2005,24,1100,0,0,-.307,-16.86,-16.91,83.4,90.5,4.839,5.375,-16.72,-16.79,83.6,90.7,6.772,7.78,-16.99,-16.99,83.2,90.3,3.897,4.302,177,172.2
21,2005,24,1200,0,0,-.843,-17.15,-17.17,83.3,90.4,6.454,7.22,-16.92,-16.92,83.9,90.8,7.56,8.3,-17.39,-17.39,83,90,5.545,6.009,175.3,169.5
21,2005,24,1300,.001,.001,-.447,-16.93,-16.96,83.4,90.5,6.785,7.52,-16.65,-16.72,83.8,91,8.09,8.82,-17.19,-17.12,83.1,90.1,5.557,5.975,170.9,165
21,2005,24,1400,.019,.016,-.233,-16.46,-16.51,83.6,90.8,7.54,8.29,-16.25,-16.31,83.8,91,10.15,11.18,-16.72,-16.79,83.2,90.3,5.792,6.3,184.2,178.3
21,2005,24,1500,.062,.051,-.211,-18,-18.12,82.2,89,11.78,12.95,-16.65,-16.65,83.4,90.4,13.78,14.9,-19.07,-19.21,81.3,87.9,9.46,10.28,219.3,216.9
21,2005,24,1600,.109,.088,-.284,-19.89,-20.05,80.8,87.4,11.13,12.1,-19.07,-19.28,81.6,88.3,12.88,14,-20.48,-20.62,80.1,86.7,9.08,9.87,216.4,211.8
21,2005,24,1700,.061,.051,-.606,-20.96,-21.1,80.1,86.6,9.29,9.99,-20.48,-20.62,80.7,87,10.74,11.57,-21.29,-21.43,79.8,86.1,8.23,8.95,192.4,186.5
21,2005,24,1800,.024,.02,-1.117,-21.04,-21.13,80.2,86.8,7.62,8.38,-20.82,-20.96,80.3,87.1,9.15,9.9,-21.29,-21.36,79.9,86.5,6.339,6.907,174.5,168.1
21,2005,24,1900,.003,.002,-1.999,-20.92,-20.84,80.1,86.8,6.243,7.29,-20.41,-20.21,81.7,88.3,7.76,9.17,-21.29,-21.29,79.4,86.2,4.603,5.604,142.9,136.6
21,2005,24,2000,0,0,-1.52,-20.26,-20.07,80.2,86.4,6.088,7.34,-19.54,-19.47,80.6,87,6.886,8.2,-20.95,-20.68,79.6,85.9,5.339,6.545,132.2,126.6
21,2005,24,2100,0,0,-1.089,-19.25,-19.22,80.9,87,7.35,8.5,-19,-18.93,81.3,87.6,8.78,9.95,-19.54,-19.47,80.2,85.9,6.497,7.61,132.5,125.7
21,2005,24,2200,0,0,-2.073,-19.16,-19.04,80.7,86.4,8.15,9.43,-18.94,-18.87,81.1,87.2,9.44,10.81,-19.34,-19.21,80.2,84.8,7.17,8.17,134.2,128
21,2005,24,2300,0,0,-1.254,-18.75,-18.65,79.3,83.4,8.25,9.53,-18.53,-18.4,80.1,84.9,8.95,10.31,-19.07,-18.94,78.3,81.8,7.4,8.69,132.7,126
21,2005,25,0,0,0,-1.098,-18.44,-18.35,78.2,82.2,9.32,10.76,-18.2,-18.2,79.1,83.1,10.89,12.4,-18.67,-18.47,77.5,80.8,7.17,8.73,132.1,126.8
21,2005,25,100,0,0,-1.277,-18.5,-18.43,78.3,82.8,10.26,11.82,-18.2,-18.13,78.9,83.8,11.48,13.03,-18.87,-18.8,77.2,81.3,8.93,10.52,126.1,118.8
21,2005,25,200,0,0,-1.447,-18.66,-18.59,77.9,82.2,10.7,12.46,-18.47,-18.4,79.1,83.8,13.13,15.23,-18.8,-18.8,76.2,79.9,8.39,10.1,116.3,110.1
21,2005,25,300,0,0,-1.583,-18.33,-18.27,78.9,83.4,12.17,14.04,-18.06,-17.93,79.7,84.3,13.89,15.95,-18.53,-18.53,78,80.8,11.06,12.82,119.2,113.1
21,2005,25,400,0,0,-2.317,-18.68,-18.59,79.4,84,14.12,16.33,-18.26,-18.33,80,85.3,15.85,17.92,-19,-18.94,78.3,81.6,11.87,13.74,116.1,109.2
21,2005,25,500,0,.001,-2.369,-18.63,-18.53,78.9,82.9,14.21,16.41,-17.99,-17.79,80,85.5,16.12,18.34,-19.14,-19.07,77.7,80.4,12.2,14.34,114.9,108.5
21,2005,25,600,0,0,-2.556,-17.18,-16.9,75.6,77.6,11.18,13.11,-16.04,-15.64,78.2,82,12.77,14.85,-18.06,-17.93,73,72.8,9.68,11.56,120.4,115
21,2005,25,700,0,0,-1.661,-15.48,-15.2,77.5,80.4,10.31,12.05,-14.76,-14.56,79.7,83.6,11.51,13.69,-16.04,-15.71,72.5,72.7,9.34,11.03,127.4,120.5
21,2005,25,800,0,0,-1.27,-14.18,-13.9,77.7,80.3,10.13,11.81,-13.29,-12.88,79.1,82.9,11.28,13.38,-14.83,-14.63,75.3,75.8,8.95,10.25,131.1,124.5
21,2005,25,900,0,0,-1.049,-13.55,-13.27,75.6,78.2,8.57,10.17,-12.96,-12.62,77.3,81.2,9.48,11.4,-14.1,-13.83,73.4,74.3,7.73,9.02,128.4,122.6
21,2005,25,1000,0,0,-.244,-12.39,-12.21,80.8,85.8,7.55,8.86,-11.95,-12.01,85.4,93,9.23,10.88,-12.89,-12.69,74.2,76.2,5.328,6.159,133.3,127.3
21,2005,25,1100,0,0,.015,-11.48,-11.39,85.8,93.5,6.002,6.891,-10.74,-10.74,86.4,94.2,8.29,9.22,-12.15,-12.08,85,92.6,4.501,5.357,152.2,145.2
