   0.  141.833   518.4   371.7  71.7   20.39  -3.2  -3.2  -2.4  76.6  73.6   2.5   3.3  30.8 337.7 586.7   2.1   2.1  -2.8  -3.8   2.8   3.6  14.9
   0.  141.875   417.9   294.0  70.3   12.85  -4.4  -4.3  -3.2  80.4  75.5   2.3   3.2 296.2 325.8 586.3   2.2   2.1  -3.7  -4.9   3.1   4.3  14.7
   0.  141.917   339.6   234.1  68.9    7.95  -4.9  -4.9  -3.8  79.6  75.7   2.3   3.4 153.4 334.8 585.7   2.2   2.1  -4.5  -5.1   3.2   4.5  14.4
   0.  141.958   282.7   191.8  67.8    3.20  -5.2  -5.3  -4.1  80.5  75.8   2.2   3.1  25.7 118.7 585.2   2.2   2.1  -4.6  -5.6   3.2   3.8  14.3
   0.  142.000   149.7    97.3  65.0  -28.99  -5.1  -5.3  -4.3  79.1  74.6   2.0   2.8  17.0 244.8 584.5   2.2   2.1  -4.5  -5.9   2.4   3.3  14.2
   0.  142.042    69.4    44.8  64.5  -48.56  -6.3  -6.5  -5.2  79.6  74.6   2.1   2.8  25.3 190.5 584.0   2.2   2.1  -5.1  -8.1   2.7   3.5  14.0
   0.  142.083    33.5    23.4  69.8  -42.81  -7.7  -8.0  -6.3  82.9  76.7   2.2   2.8  40.9  72.9 583.3   2.2   2.2  -7.1  -8.5   3.0   3.7  13.9
   0.  142.125    16.0    12.4  77.6  -28.24  -7.4  -7.7  -6.2  83.3  77.4   1.6   2.3  41.3  21.3 582.8   2.2   2.2  -6.8  -8.1   2.1   2.9  13.8
   0.  142.167     9.9     7.6  77.0  -21.66  -6.7  -7.0  -5.7  83.7  77.0   1.7   2.4  28.6 142.8 582.1   2.2   2.1  -6.0  -7.2   2.5   3.2  13.6
   0.  142.208     8.8     7.0  79.1  -24.16  -7.2  -7.4  -6.7  84.8  79.3   2.6   3.2  14.7 341.6 581.6   2.2   2.2  -6.1  -9.0   3.8   4.6  13.6
   0.  142.250    22.1    17.3  77.9  -23.54  -8.3  -8.6  -7.9  85.8  80.7   1.8   2.3  73.3 132.3 581.1   2.2   2.2  -7.7  -8.9   3.3   3.9  13.5
   0.  142.292    51.6    40.2  77.9   -6.36  -8.2  -8.6  -7.7  94.8  88.3   1.1   1.6 145.0 111.0 580.7   2.2   2.2  -7.9  -8.9   2.0   2.3  13.5
   0.  142.333    93.2    72.7  78.1   -6.82  -7.3  -7.5  -6.5  90.5  83.9   0.4   0.6 127.8 100.4 580.5   2.2   2.2  -6.8  -7.9   1.7   2.0  13.7
   0.  142.375   124.2    96.8  77.9   -8.64  -6.9  -7.2  -5.9  89.1  81.8   0.4   0.5 126.7 135.2 580.1   2.2   2.1  -6.3  -7.3   1.0   1.2  13.9
   0.  142.417   197.8   153.6  77.7   -5.01  -6.4  -6.5  -5.4  85.6  79.5   0.7   0.8 271.4 243.1 580.0   2.2   2.1  -5.9  -7.1   1.6   1.7  14.3
   0.  142.458   289.7   224.2  77.4    2.65  -6.0  -6.1  -4.4  78.6  71.6   0.6   0.7 212.9 241.5 579.8   2.2   2.1  -4.1  -7.1   1.7   1.8  14.6
   0.  142.500   387.2   298.9  77.2    0.95  -5.0  -5.1  -3.4  79.8  72.4   1.0   1.1 148.6 152.5 579.4   2.2   2.1  -3.7  -5.9   2.4   2.6  14.8
   0.  142.542   427.0   330.0  77.3    1.72  -4.3  -4.4  -3.7  81.0  76.6   2.9   3.3 103.9 259.9 579.0   2.2   2.1  -3.2  -5.4   3.9   4.3  14.8
   0.  142.583   460.0   357.3  77.7   -3.95  -3.0  -3.1  -2.2  78.4  74.2   2.2   2.6  23.6 251.7 578.6   2.1   2.1  -2.6  -3.6   3.3   3.7  14.9
   0.  142.625   591.1   456.9  77.3   -0.01  -3.8  -3.7  -2.5  82.5  77.2   1.8   2.2 221.6 191.4 578.2   2.2   2.1  -1.5  -4.6   3.0   3.3  15.0
   0.  142.667   670.9   513.5  76.5   10.03  -4.8  -4.7  -4.0  81.9  78.3   3.2   3.6  78.6 321.8 577.9   2.2   2.1  -4.2  -5.2   4.4   4.9  15.0
   0.  142.708   647.9   494.9  76.4    7.26  -5.3  -5.1  -3.9  80.1  75.2   1.9   2.1 105.9 244.7 577.9   2.2   2.1  -3.4  -5.8   4.0   4.3  14.8
   0.  142.750   602.0   458.9  76.2    8.99  -6.5  -6.5  -5.7  85.8  81.4   3.2   3.6 327.3 295.0 578.3   2.2   2.2  -4.8  -7.1   4.8   4.9  14.8
   0.  142.792   607.2   463.5  76.3    4.45  -6.8  -6.7  -5.8  86.1  80.5   2.4   2.7 201.6 325.1 578.8   2.2   2.2  -6.3  -7.1   3.3   3.5  14.8
   0.  142.833   398.7   304.5  76.4    0.89  -6.5  -6.6  -5.8  88.1  83.1   2.1   2.3  74.3 226.5 579.1   2.2   2.2  -6.2  -6.9   3.8   4.0  14.6
   0.  142.875   287.3   220.0  76.6    4.04  -6.9  -7.1  -6.7  90.0  85.8   3.1   3.4 151.9 119.3 579.4   2.2   2.2  -6.6  -7.3   4.8   5.1  14.5
   0.  142.917   208.3   159.8  76.7    4.70  -7.6  -7.8  -7.5  90.1  85.8   3.8   4.0 159.9 127.0 579.6   2.2   2.2  -7.1  -8.0   5.2   5.4  14.4
   0.  142.958   127.1    97.8  77.0    3.06  -8.1  -8.4  -8.0  90.2  85.5   3.0   3.2 163.7 129.9 579.8   2.2   2.2  -7.8  -8.3   4.7   4.8  14.3
   0.  143.000    74.3    57.2  76.9    0.87  -8.2  -8.5  -8.0  90.3  85.4   1.4   1.5 146.1 114.4 579.8   2.2   2.2  -8.1  -8.4   3.0   3.1  14.1
   0.  143.042    38.2    29.4  77.0   -8.10  -8.4  -8.7  -8.3  90.6  85.6   1.4   1.5  72.7  43.0 579.5   2.2   2.2  -8.1  -9.3   2.4   2.5  14.0
   0.  143.083    29.3    18.3  62.6  -23.60 -10.5 -10.8  -9.4  88.5  84.6   1.8   2.0  23.4 113.9 579.1   2.2   2.2  -9.1 -11.7   2.3   2.5  13.9
   0.  143.125    21.5    16.2  75.3  -16.25 -10.8 -11.2  -9.1  88.2  84.3   1.4   1.7  35.2  22.0 578.8   2.2   2.2 -10.1 -11.7   1.9   2.5  13.8
   0.  143.167    16.3    12.1  74.1  -17.23  -8.8  -9.2  -7.0  90.5  85.7   0.7   1.4  50.7  51.4 578.6   2.2   2.6  -8.1 -10.2   0.9   1.7  13.7
   0.  143.208    21.3    16.9  79.5  -10.40  -9.1  -9.3  -7.5  89.3  84.1   1.5   2.3  55.1  41.0 578.4   2.2   2.8  -8.2 -10.1   2.4   3.8  13.6
   0.  143.250    36.5    29.6  81.2  -10.54  -9.5  -9.8  -7.3  89.2  84.0   1.8   3.0  94.1  68.8 578.3   2.2   2.2  -8.7 -10.2   2.3   3.6  13.6
   0.  143.292    85.1    63.1  74.2   -5.41  -8.5  -8.8  -7.1  88.8  80.6   2.3   3.2 100.7  68.9 578.5   2.2   2.2  -6.9  -9.9   4.4   6.1  13.6
   0.  143.333   184.5   139.9  75.8   -2.51  -7.9  -8.0  -6.5  87.7  81.3   2.3   3.5 105.7  71.8 578.4   2.2   2.2  -6.9  -8.5   3.2   4.5  13.9
   0.  143.375   288.7   231.2  80.1  -23.73  -6.6  -6.7  -5.1  87.1  79.7   2.4   3.8  98.8  68.6 578.4   2.2   2.2  -5.8  -7.6   3.1   4.7  14.2
   0.  143.417   371.0   300.3  80.9  -65.93  -5.5  -5.6  -4.4  87.1  80.5   2.7   4.0  95.6  60.7 578.3   2.2   2.2  -5.0  -5.8   3.2   4.9  14.6
   0.  143.458   475.7   378.8  79.6 -114.29  -4.4  -4.5  -3.2  86.3  79.3   1.9   3.0  83.3  55.2 578.2   2.2   2.2  -3.8  -5.0   2.8   4.2  14.7
   0.  143.500   546.7   432.6  79.1 -172.47  -3.4  -3.6  -1.8  82.3  73.2   1.6   2.8 100.9  73.0 578.2   2.2   2.2  -2.7  -4.0   2.7   3.4  14.9
   0.  143.542   620.2   487.3  78.6 -193.68  -2.2  -2.3  -1.2  81.2  75.4   3.6   4.6 133.5 103.0 578.1   2.2   2.2  -1.6  -2.9   5.4   6.4  15.3
   0.  143.583   710.0   553.1  77.9 -172.71  -1.2  -1.3  -0.5  81.0  76.5   4.8   5.7 146.5 113.5 578.2   2.2   2.1  -0.7  -1.6   5.8   6.6  15.3
   0.  143.625   748.2   578.1  77.3 -108.84  -0.4  -0.4   0.2  79.7  76.5   5.4   6.4 149.7 116.5 578.2   2.2   2.1  -0.2  -0.7   7.1   8.0  15.3
   0.  143.667   759.6   573.5  75.5  -32.32   0.1   0.1   0.7  79.5  76.2   5.0   6.1 147.5 113.2 578.3   2.1   2.1   0.4  -0.2   6.5   7.4  15.2
   0.  143.708   729.3   537.3  73.7   10.27   0.4   0.5   1.1  78.2  75.1   5.2   6.3 154.9 120.9 578.4   2.1   2.1   0.6   0.3   6.3   7.5  15.2
   0.  143.750   688.6   495.1  71.9   27.45   0.6   0.6   1.3  78.4  74.8   3.3   4.2 156.5 123.5 578.5   2.1   2.1   0.7   0.5   5.3   6.5  15.1
   0.  143.792   612.3   433.6  70.8   38.40   0.9   1.0   1.8  82.1  78.4   3.4   4.5 150.0 115.3 578.5   2.1   2.1   1.1   0.7   4.3   5.6  15.0
   0.  143.833   519.9   361.5  69.5   33.28   0.9   0.9   1.9  82.7  78.5   3.3   4.4 145.0 110.9 578.6   2.1   2.1   1.1   0.6   4.2   5.3  14.9
   0.  143.875   423.3   289.6  68.4   21.12   0.7   0.7   2.0  82.7  77.2   3.3   4.6 128.4  97.6 578.6   2.1   2.1   0.9   0.6   3.8   5.3  14.7
   0.  143.917   323.8   217.9  67.3    9.90   0.3   0.3   1.8  83.7  77.6   2.6   4.0 124.1  91.5 578.6   2.1   2.1   0.8   0.0   3.6   5.0  14.4
   0.  143.958   229.7   149.4  65.0   -7.07   0.0  -0.1   1.5  84.5  77.7   2.3   3.7 119.1  86.7 578.6   2.1   2.1   0.5  -0.3   3.2   4.6  14.2
   0.  144.000   158.2    97.6  61.7  -30.31  -0.3  -0.5   1.1  84.4  77.9   1.9   3.3 117.6  81.4 578.6   2.1   2.1   0.2  -0.6   2.9   4.4  14.1
   0.  144.042    77.7    48.1  61.8  -48.71  -0.5  -0.8   0.4  83.7  78.2   2.1   3.1 101.2  70.5 578.6   2.2   2.1   0.0  -1.2   2.9   3.9  14.0
   0.  144.083    21.2    14.8  70.0  -48.20  -1.4  -1.6  -0.7  83.9  78.9   2.4   3.6  96.8  71.0 578.6   2.2   2.1  -0.4  -2.1   4.6   6.3  13.8
   0.  144.125    16.0    12.5  78.2  -46.27  -2.2  -2.4  -1.5  80.1  74.7   4.8   6.6 108.5  76.5 578.2   2.2   2.2  -1.8  -2.6   5.7   7.2  13.7
   0.  144.167    18.6    14.0  75.0  -42.21  -2.9  -3.2  -2.3  79.8  74.3   4.7   6.3 104.4  72.6 578.1   2.2   2.2  -2.6  -3.1   5.8   7.5  13.6
   0.  144.208    21.0    16.4  78.2  -36.08  -2.7  -2.9  -2.2  77.5  72.1   5.7   7.6 110.6  77.1 577.9   2.2   2.2  -2.4  -3.0   6.6   8.3  13.6
   0.  144.250    29.8    24.1  81.0  -48.38  -3.4  -3.6  -2.7  75.6  69.9   5.5   7.5 110.5  76.9 577.8   2.2   2.2  -2.8  -3.8   6.6   8.4  13.5
   0.  144.292    95.6    74.8  78.2  -52.73  -3.2  -3.4  -2.4  73.3  68.2   5.2   6.9 110.2  77.0 577.8   2.2   2.2  -2.8  -3.5   6.9   8.6  13.6
   0.  144.333   184.9   148.5  80.3  -45.13  -2.8  -2.9  -2.1  73.4  69.1   6.9   8.8 113.7  81.9 577.7   2.2   2.2  -2.3  -3.3   8.5  10.2  13.9
   0.  144.375   272.3   218.0  80.1  -25.56  -2.0  -2.0  -1.4  75.8  71.9   7.3   9.1 117.8  84.4 577.6   2.2   2.2  -1.2  -2.4   8.9  10.7  14.2
   0.  144.417   314.7   247.6  78.7  -19.53  -0.8  -0.8  -0.2  77.0  73.0   7.0   8.7 127.0  94.3 577.8   2.2   2.1  -0.3  -1.3   8.5  10.1  14.5
   0.  144.458   408.9   318.9  78.0  -22.89   0.0   0.0   0.6  77.5  73.4   6.6   8.1 132.8 101.0 578.0   2.1   2.1   0.9  -0.5   8.3   9.6  14.7
   0.  144.500   508.1   395.2  77.8  -46.72   0.9   1.0   1.6  75.6  71.8   6.6   8.0 140.5 107.0 578.1   2.1   2.1   1.4   0.4   8.6  10.0  15.0
   0.  144.542   660.5   504.8  76.4  -44.95   1.5   1.6   2.3  72.5  68.4   6.8   8.4 138.0 104.1 578.5   2.1   2.1   1.8   1.2   8.6  10.1  15.1
   0.  144.583   690.1   517.3  75.0  -35.41   1.6   1.7   2.6  74.1  69.4   5.8   7.3 134.5  99.6 578.9   2.1   2.1   1.8   1.4   6.7   8.2  15.0
   0.  144.625   758.0   553.7  73.0    3.58   1.9   2.0   2.8  71.9  67.4   5.8   7.2 141.7 108.7 579.1   2.1   2.1   2.1   1.4   7.2   8.9  15.2
   0.  144.667   570.4   409.2  71.7    6.13   1.5   1.5   2.1  73.7  69.7   6.9   8.5 152.4 117.8 579.2   2.1   2.1   1.8   1.0   8.3   9.9  14.9
   0.  144.708   534.9   380.1  71.1   20.21   1.1   1.1   1.7  75.4  71.3   7.1   8.7 155.6 123.6 579.5   2.1   2.1   1.2   1.0   8.8  10.0  15.0
   0.  144.750   573.2   402.9  70.3   27.66   1.3   1.2   1.8  75.1  70.8   6.7   8.3 154.2 121.4 579.8   2.2   2.1   1.6   0.9   7.8   9.3  15.0
   0.  144.792   598.6   415.6  69.4   41.46   1.4   1.4   2.1  75.6  71.2   5.7   7.1 155.9 121.8 580.1   2.2   2.1   1.6   1.2   7.3   8.8  15.0
   0.  144.833   453.6   308.1  67.9   26.52   1.2   1.1   1.9  76.7  72.3   5.5   6.9 150.5 116.0 580.2   2.2   2.1   1.5   0.4   8.0   8.3  14.8
   0.  144.875   335.0   230.2  68.7   17.09  -1.9  -1.9  -1.5  89.6  86.2   5.5   6.2 184.5 152.1 580.6   2.2   2.1   0.8  -2.9   7.5   8.2  14.5
   0.  144.917   209.5   150.8  72.0   14.88  -2.6  -2.7  -2.5  95.4  90.5   6.0   6.5 172.9 140.3 581.1   2.2   2.2  -2.3  -2.8   6.9   7.6  14.4
   0.  144.958   153.8   110.5  71.9   12.21  -2.5  -2.7  -2.5  96.1  90.8   6.8   7.7 170.5 137.3 581.2   2.2   2.1  -2.2  -2.7   7.8   9.3  14.3
   0.  145.000    78.7    57.2  72.7    5.87  -2.6  -2.9  -2.6  96.4  91.0   7.2   8.1 174.2 140.5 581.6   2.2   2.1  -2.4  -2.8   9.2   9.3  14.1
   0.  145.042    40.8    29.9  73.2    2.85  -2.4  -2.7  -2.4  96.6  91.2   5.9   5.8 172.4 139.1 582.2   2.2   2.2  -2.3  -2.5   8.4   8.1  14.0
   0.  145.083    16.6    12.3  73.9   -0.13  -2.6  -2.9  -2.6  96.4  91.0   4.6   5.2 165.0 129.7 582.5   2.2   2.1  -2.4  -2.9   6.0   7.1  13.9
   0.  145.125     7.7     5.9  77.3  -18.24  -4.0  -4.3  -3.7  95.6  89.7   2.8   3.3 129.3  96.2 582.7   2.2   2.2  -2.9  -4.9   3.7   4.3  13.7
   0.  145.167     7.0     5.7  81.4  -13.02  -4.7  -4.9  -3.9  93.8  89.5   2.7   4.0 116.3  87.1 582.7   2.2   2.2  -4.4  -5.0   3.7   4.9  13.6
   0.  145.208    11.8     8.8  74.4   -5.72  -4.9  -5.2  -4.0  92.3  89.0   2.7   3.9 125.4  92.5 582.9   2.2   2.1  -4.6  -5.2   3.3   4.8  13.6
   0.  145.250    59.6    40.2  67.5    9.98  -5.4  -5.5  -4.0  89.2  87.0   2.5   3.8 121.4  90.2 583.0   2.2   2.0  -4.8  -5.7   3.4   4.8  13.6
   0.  145.292   127.5    87.9  68.9   16.75  -5.5  -5.6  -4.3  85.5  82.1   3.1   4.4 111.5  86.2 583.1   2.2   2.2  -5.2  -5.7   3.5   5.1  13.6
   0.  145.333   189.4   147.9  78.1   14.63  -5.1  -5.3  -4.0  82.3  76.9   2.9   4.4 108.2  85.2 583.3   2.2   2.2  -4.7  -5.4   3.6   5.1  13.8
   0.  145.375   274.0   215.8  78.8    3.61  -4.4  -4.6  -3.3  79.8  75.0   2.5   3.9 111.6  82.8 583.2   2.2   2.2  -3.8  -4.8   3.2   4.8  14.1
   0.  145.417   380.9   296.0  77.7   -8.58  -3.4  -3.6  -2.4  78.5  74.2   2.3   3.5 114.9  79.9 583.2   2.2   2.2  -2.8  -3.9   2.9   4.4  14.4
   0.  145.458   480.2   367.7  76.6  -43.45  -2.1  -2.2  -1.3  78.0  73.9   3.2   4.3 117.5  82.7 583.2   2.2   2.2  -1.4  -2.8   4.1   5.3  14.6
   0.  145.500   572.6   432.0  75.5  -93.15  -0.8  -0.8   0.1  77.1  73.4   3.3   4.1 120.7  86.9 583.2   2.2   2.1  -0.2  -1.4   4.2   4.9  14.9
   0.  145.542   652.3   484.8  74.3  -60.75   0.3   0.2   1.4  76.7  73.2   2.9   3.7 124.0  90.2 583.3   2.2   2.1   0.7  -0.2   3.9   4.7  15.2
   0.  145.583   711.7   521.2  73.2  -27.83   0.9   0.9   2.3  75.3  69.0   2.2   3.2 115.0  83.1 583.3   2.2   2.1   1.2   0.6   3.2   4.1  15.2
   0.  145.625   745.7   538.7  72.2   12.00   1.4   1.4   3.1  75.0  66.3   2.4   3.4 122.0  89.0 583.3   2.1   2.1   1.7   1.2   2.9   3.8  15.2
   0.  145.667   753.3   532.6  70.7   33.75   1.9   1.8   3.8  73.9  64.5   1.6   2.6 122.6  86.7 583.0   2.2   2.1   2.5   1.5   2.6   3.5  15.2
   0.  145.708   735.6   509.1  69.2   41.00   2.5   2.5   4.8  71.0  62.3   1.2   1.8 123.6  89.5 582.9   2.2   2.1   2.9   2.3   2.0   2.5  15.2
   0.  145.750   691.7   469.7  67.9   47.47   2.6   2.7   4.4  70.6  64.8   1.2   1.6  73.7  52.7 582.7   2.2   2.1   3.5   2.2   2.1   2.7  15.1
   0.  145.792   618.1   416.9  67.5   52.03   2.9   3.1   4.6  69.6  65.1   1.0   1.2  34.1  48.8 582.6   2.2   2.2   3.4   2.3   1.7   2.0  15.0
   0.  145.833   531.4   353.7  66.6   51.00   2.3   2.5   4.2  73.0  67.1   1.6   1.9 181.3 218.2 582.5   2.2   2.2   3.6   1.0   2.7   3.4  14.9
   0.  145.875   432.8   283.5  65.5   40.21   1.2   1.2   2.2  78.6  74.4   2.3   3.1  42.0 324.8 582.3   2.2   2.2   1.8   0.5   3.1   4.0  14.7
   0.  145.917   332.4   213.9  64.4   23.55   0.7   0.6   1.5  80.1  76.1   2.8   3.9  25.0 342.3 582.1   2.2   2.2   1.0   0.3   3.8   5.1  14.4
   0.  145.958   236.3   147.1  62.2    5.24   0.2   0.1   1.3  81.3  76.1   2.1   3.2  24.4  88.4 582.1   2.2   2.2   0.7   0.0   3.1   4.2  14.2
   0.  146.000   155.8    91.9  59.0  -20.39  -0.1  -0.3   1.2  78.6  72.5   1.6   2.4  54.4  34.8 582.0   2.2   2.2   0.8  -0.9   2.4   3.1  14.1
   0.  146.042    86.7    50.0  57.7  -44.14  -1.1  -1.3  -0.2  79.5  74.3   1.7   2.6  81.9  52.9 582.1   2.2   2.2  -0.3  -2.0   3.4   3.9  14.0
   0.  146.083    38.2    23.9  62.6  -49.44  -2.5  -2.7  -1.6  80.9  74.9   3.0   4.5  92.3  58.7 582.0   2.2   2.2  -1.8  -3.0   4.0   5.2  13.9
   0.  146.125    16.1    12.7  79.0  -46.24  -3.6  -3.9  -3.0  79.8  74.5   3.0   4.2 103.4  69.3 582.0   2.2   2.2  -3.0  -4.3   4.3   5.0  13.8
   0.  146.167    15.8    11.4  72.6  -48.07  -4.7  -5.0  -4.1  78.9  73.2   3.4   4.6 108.2  72.6 581.9   2.2   2.2  -4.3  -5.4   5.4   6.0  13.7
   0.  146.208    25.5    20.0  78.6  -50.13  -5.6  -5.9  -5.2  77.2  72.0   4.3   5.7 109.7  76.2 582.0   2.2   2.2  -5.2  -6.0   5.3   6.8  13.7
   0.  146.250    59.5    46.0  77.2  -56.25  -5.9  -6.2  -5.4  73.2  68.2   5.7   7.3 109.8  78.1 582.0   2.2   2.2  -5.6  -6.2   7.3   9.0  13.7
   0.  146.292   122.8    90.2  73.5  -47.23  -6.0  -6.2  -5.5  71.7  67.0   6.9   8.6 113.1  81.2 581.9   2.2   2.2  -5.7  -6.3   8.1   9.8  13.8
   0.  146.333   198.2   151.5  76.5  -29.52  -5.5  -5.6  -4.9  70.1  65.8   7.4   9.0 117.6  84.6 581.9   2.2   2.2  -4.9  -5.9   9.1  10.6  14.0
   0.  146.375   294.7   227.7  77.3  -16.08  -4.7  -4.8  -4.1  69.1  65.1   7.6   9.2 124.5  90.6 582.0   2.2   2.2  -4.3  -5.1   8.8  10.5  14.3
   0.  146.417   352.6   270.0  76.6  -16.82  -4.2  -4.3  -3.7  69.1  65.3   6.7   8.1 121.9  87.1 582.1   2.2   2.2  -3.9  -4.5   8.5  10.1  14.5
   0.  146.458   485.4   368.3  75.9  -13.39  -3.6  -3.7  -3.1  69.0  65.1   8.1   9.8 116.4  81.8 581.9   2.2   2.2  -2.6  -4.1  10.1  11.7  14.7
   0.  146.500   577.5   431.4  74.7  -13.55  -2.2  -2.2  -1.6  67.3  63.3   8.2   9.8 120.8  87.1 581.8   2.2   2.2  -2.0  -2.7  10.7  12.6  14.9
   0.  146.542   669.7   495.4  74.0  -14.12  -1.5  -1.5  -1.0  67.5  63.7   9.2  11.0 113.9  80.6 581.6   2.2   2.2  -1.0  -2.0  11.1  13.0  15.1
   0.  146.583   720.6   526.4  73.0    0.95  -0.6  -0.6   0.0  67.4  63.1   9.0  10.8 116.0  83.8 581.5   2.2   2.2  -0.4  -1.0  10.6  12.4  15.2
   0.  146.625   757.3   546.5  72.2   18.61  -0.3  -0.2   0.4  67.2  62.9   9.4  11.2 113.8  80.7 581.4   2.2   2.2   0.0  -0.5  11.2  13.4  15.2
   0.  146.667   748.2   529.1  70.7   35.47   0.2   0.2   0.9  68.2  63.9   8.4  10.2 112.5  79.5 581.1   2.2   2.2   0.6  -0.1  10.3  12.0  15.2
   0.  146.708   746.0   516.3  69.2   48.56   0.7   0.7   1.5  69.3  64.9   7.7   9.3 119.4  85.8 580.9   2.2   2.2   0.9   0.5  10.1  12.3  15.2
   0.  146.750   700.7   477.4  68.1   51.11  -0.4  -0.3   0.2  74.8  71.6   7.2   8.5 143.7 110.0 580.9   2.2   2.2   1.0  -1.6   9.9  11.3  15.1
   0.  146.792   625.7   424.4  67.8   52.39  -1.2  -1.2  -0.8  81.6  78.7   5.4   6.2 157.7 125.1 581.2   2.2   2.2  -0.9  -1.4   6.4   7.4  15.0
