"jd 94/95" "w_mean" "w_max" "w_min" "?_mean" "?_max" "?_min" "t_mean" "t_max" "t_min" "h_mean" "h_max" "h_min" "w_dir"
180.625 4.49 5.11 3.85 409.2 409.6 408.8 -1.85 -1.55 -2.21 100.5 100.7 100.4 193.4
180.75 4.46 4.88 4.03 409 409.6 408.2 -2.17 -1.97 -2.5 100.3 100.4 100.1 221.3
180.875 3.41 4.05 2.92 408.2 409.4 406.8 -2.19 -1.72 -3.09 100 100.4 99.4 253.6
181 4.15 5.58 2.82 406.8 407.5 406.3 -3.48 -3.3 -3.9 100.8 101.5 99.8 200.9
181.125 4.18 5.08 3.43 406.1 406.3 405.8 -4.04 -3.87 -4.21 101.5 101.5 101.4 190.5
181.25 3.41 3.91 2.86 405.9 406.2 405.8 -4.13 -3.99 -4.24 101.4 101.5 101.4 159.7
181.375 3.23 3.78 2.23 405.6 406.2 404.6 -4.14 -3.68 -4.46 99.8 101.4 94 135.3
181.5 4.36 5.04 3.7 406 407.2 405 -3.77 -2.96 -4.21 87.8 93.3 81.7 118.8
181.625 5.64 6.62 4.83 408 408.6 407.4 -2.37 -1.64 -2.79 83.4 85.6 81.2 155.9
181.75 3.96 5.19 3.17 408.9 409.3 408.6 -1.31 -1.18 -1.6 86.6 88 85.4 180.7
181.875 2.06 3.11 1.57 409.8 411.1 409.2 -1.29 -0.75 -2.02 86.7 89.5 85.1 139.4
182 2.61 3.76 1.78 405.4 408.9 402 -3.49 -2.03 -6.03 91 93.8 89.1 102.8
182.125 4.48 5.83 3.48 401.4 403.4 398.9 -6.57 -5.34 -8.14 92.1 95.1 88.6 121.6
182.25 6.62 7.11 6.14 401.3 402 400.7 -6.99 -6.47 -7.43 86.6 87.9 86 118.4
182.375 6.86 7.47 6.28 402.9 404.2 401.4 -6.04 -5.09 -6.97 86 86.2 85.8 114.7
182.5 7.11 7.79 6.72 406.3 408.1 404.4 -3.63 -2.22 -5.02 85.1 86 83.8 113.5
182.625 7.28 7.87 6.89 410.2 410.9 408.4 -0.31 0.43 -1.97 83.7 85 82.7 122.8
182.75 7.72 8.06 6.87 411.3 411.6 410.9 0.84 1.06 0.48 85.2 87.4 83.5 128.9
182.875 7.35 8.55 6.36 412 412.3 411.5 1.58 1.97 1.01 90.6 96 86.9 157.1
183 4.97 8.52 2.64 411.1 411.5 410.7 0.56 0.94 0.21 101 101.8 99 176.8
183.125 5.51 6.23 4.91 410.4 410.8 409.9 -0.16 0.28 -0.64 102.3 102.5 101.8 171.2
183.25 6.4 7.96 5.21 409.7 410.1 408.7 -0.79 -0.41 -1.79 102.5 102.6 102.4 203
183.375 8.26 9.12 7.12 407.5 408.6 406.9 -3 -1.94 -3.66 101.7 102.3 101.2 200.6
183.5 6.31 7.59 4.34 407.6 408.4 407 -3.31 -2.87 -3.59 101 101.2 100.8 194.3
183.625 5.25 6.24 3.77 409.2 410 408.8 -2.21 -1.72 -2.63 100.5 100.9 100 214.8
183.75 5.03 6.07 3.85 409 410 408.6 -1.83 -1.54 -2.33 99.8 100 99.6 200.9
183.875 3.94 5.38 2.27 408.4 409.1 407.6 -2.48 -2.2 -2.76 100 100.2 99.9 163.4
184 3.53 3.91 2.95 407.4 407.6 407.3 -2.79 -2.64 -2.96 100.6 101.1 100.1 188.2
184.125 3.49 4.31 2.73 406.9 407.2 406.4 -3.32 -3.05 -3.66 101.3 101.3 101.1 177
184.25 2.65 3.52 1.55 406.5 406.7 406.3 -3.62 -3.46 -3.69 101.2 101.3 101.1 150.9
184.375 1.79 2.29 1.33 405.9 406.9 404.3 -3.85 -3.24 -4.53 100.9 101.1 100.7 130.3
184.5 3.05 4.08 2.23 407.8 408.3 407.1 -2.4 -1.89 -3.08 100 100.7 99.5 147.4
184.625 3.37 4.02 2.46 409.2 409.9 408.5 -1.24 -0.75 -1.75 94 99.3 89.6 141.8
184.75 4.27 5.33 3.25 409.4 410 409 -1.21 -0.53 -1.62 91.6 95.5 87.7 100
184.875 2.98 3.96 2.08 409.1 409.5 408.3 -1 -0.62 -1.52 87.4 89.4 85.5 99.9
185 2.4 3.53 1.91 405.9 408 402.5 -3.11 -1.8 -5.68 86.9 88.1 85.5 101.6
185.125 5.22 6.69 3.67 400.8 402.9 398.8 -7.34 -5.61 -8.62 88.5 91 86.3 101.8
185.25 6.51 7.47 5.96 398.9 399.4 398.1 -8.68 -8.41 -9.06 87 90 83.8 95.2
185.375 7.73 8.48 6.8 401.2 403.5 399.3 -7.23 -5.68 -8.45 84.5 85.6 83.5 99.7
185.5 7.48 8.13 6.88 407.1 409.9 403.9 -2.68 -0.22 -5.31 84.6 85.8 83.3 112.9
185.625 6.51 8.18 4.37 412 413.3 410.3 1.61 2.8 0.11 85.9 87.5 83.7 133.3
185.75 4.86 5.92 4.03 411.6 413.2 410.7 1.12 2.79 0.42 93.7 96.2 87.7 130.7
185.875 5.1 5.47 4.35 412.1 412.5 411.7 1.39 1.9 0.95 96.2 97 95.2 132.4
186 5.05 7.26 3.89 412.5 412.9 411.8 2.34 2.99 1.59 96.3 96.8 95.6 123.6
186.125 4.61 5.2 4.14 412.7 412.9 412.4 2.72 3.05 2.43 97.2 98.2 95.8 121.6
186.25 5.73 6.08 5.47 413.1 413.3 412.8 3.14 3.36 2.95 96.6 98.2 95.7 146.8
186.375 6.25 6.75 5.75 413.2 413.6 412.8 3.16 3.49 2.82 96.4 97.2 95.4 144.4
186.5 6.82 7.97 5.77 413.2 413.6 412.8 3.1 3.49 2.69 92.5 95 86.3 148.3
186.625 7.56 8.7 5.88 413.1 413.7 412.2 2.97 3.64 1.84 90.4 98.2 86 162.7
186.75 5.89 7.06 4.53 412.4 413 412 2.14 2.72 1.71 98.8 100.5 94.6 151.3
186.875 4.17 5.29 3.47 413.2 413.5 413 2.95 3.17 2.61 92.8 94.5 91.4 124.9
187 5.16 5.86 4.3 413.2 413.3 413.1 3.16 3.36 2.94 91.5 92 91.2 128.6
187.125 5.97 6.46 5.52 413.1 413.3 413 3.15 3.46 2.97 91.3 92.2 90.3 139.5
187.25 5.6 6.69 4.54 412.7 413.1 412.1 2.56 3.09 1.86 91.7 96.8 90 139.7
187.375 5.22 6.18 4.01 412.7 413.2 412.2 2.54 3.15 1.96 90.8 98.2 85.9 147
187.5 6.07 6.45 5.49 412.8 413.1 412.4 2.53 2.82 2.11 86.9 88.3 85.5 137.3
187.625 5.56 6.04 4.31 413.3 413.4 413.1 2.95 3.08 2.67 84.6 86.9 83.1 139.1
187.75 5.7 6.76 5.15 413.2 413.4 412.9 3.03 3.27 2.79 87.2 88.3 85.6 147
187.875 5.29 5.99 4.5 413.3 413.5 413.1 3.06 3.27 2.88 87.9 88.3 87.1 137.7
188 5.89 6.42 5.39 413.6 413.8 413.3 3.59 3.89 3.26 87 87.6 86.3 125.2
188.125 6.53 7.34 5.89 413.5 413.7 413.1 3.65 3.94 3.24 86.6 87.4 85.6 125
188.25 7.17 8.34 6.11 413.1 413.5 412.5 3.11 3.66 2.46 85.2 86.5 83.8 110.6
188.375 8.02 9.5 5.87 412.3 412.8 412.1 2.07 2.73 1.82 80.4 84.8 77 107
188.5 8.8 9.7 7.49 412.9 413.7 412.3 2.79 3.7 2.11 77 79.6 73.8 113.6
188.625 7.75 9.09 7.07 414 414.2 413.7 4.06 4.27 3.77 79.9 81.3 78.3 125.7
188.75 6.98 7.89 5.77 413.9 414.1 413.3 4.08 4.41 3.56 81.3 83.7 80.2 110.9
188.875 7.12 7.72 6.52 414.1 414.4 413.4 4.38 4.75 3.59 80.4 82.4 79 120.5
189 7.18 7.99 6.31 414.1 414.5 413.6 4.46 4.89 3.96 79.6 81.5 78 114.6
189.125 6.45 7.14 5.53 413.8 414.5 413.1 4.06 4.6 3.29 81.1 84.5 79.7 107.1
189.25 6.25 7.25 5.28 413.2 413.6 412.5 3.34 3.75 2.7 82.7 85.2 81 118.9
189.375 7.28 7.91 6.04 413.1 413.5 412.8 3.07 3.39 2.73 81.7 83 80.7 111.3
189.5 7.14 7.76 6.54 413.3 413.6 413 3.27 3.57 3.04 81.2 82 80.7 125.5
189.625 6.08 6.86 4.63 413.6 413.9 412.9 3.61 3.87 3.31 81.5 83.6 80.4 97.8
189.75 5.14 6.05 4.45 413.5 414 412.9 3.65 4.03 3.08 83.8 85.4 82.5 109.8
189.875 4.9 5.62 3.64 413.6 414 413 3.68 4.03 3.16 85.4 87.6 84.1 111.5
190 3.98 4.91 3.43 413.1 414.1 412.5 3.18 4.01 2.54 88.6 92 86.1 103
190.125 3.59 4.07 3.33 411.9 412.7 411.4 2.08 3.07 1.68 93 94 90.4 109.2
190.25 3.63 3.97 3.38 411.3 411.7 410.7 1.61 1.99 0.95 92.4 92.8 91.8 99.5
190.375 4.23 4.73 3.42 411.5 412.4 410.9 1.46 2.27 0.95 92.1 93 90.9 106.4
190.5 4.75 5.74 4.02 413.1 413.4 412.4 2.84 3.14 2.32 89.1 91 88.3 125.8
190.625 4.25 4.52 3.99 413.5 413.6 413.2 3.21 3.33 3.04 88.6 89 88.1 122.4
190.75 3.87 4.36 3.23 413.4 413.7 413.3 3.19 3.26 3.13 89.7 90.1 89.1 131.3
190.875 2.86 3.47 2.32 412.8 413.6 412.3 2.69 3.27 2.24 92.2 93.9 90 90.3
191 2.73 3.02 2.39 412.3 413 411.6 2.36 2.7 1.69 93.3 94.1 92.8 106.9
191.125 3.09 3.46 2.71 410.2 411.4 409.3 0.44 1.53 -0.54 95.5 96.5 94.2 97.1
191.25 3.65 4.28 3.13 408.7 409.1 408.3 -1.01 -0.48 -1.44 96.1 96.4 95.8 98.4
191.375 4.38 4.7 3.98 409.4 410.6 408.6 -0.67 0.41 -1.3 95 95.7 94.4 107.4
191.5 4.15 4.46 3.83 411.9 412.8 411 1.63 2.48 0.72 93.4 94.1 92.8 117.3
191.625 3.35 3.95 2.69 413.1 413.5 412.7 2.71 2.93 2.46 92.6 92.9 92.2 129.1
191.75 2.87 3.38 2.45 412.7 413.5 412.3 2.62 3.02 2.37 93.3 94.2 92.3 99.8
191.875 2.55 2.8 2.35 412.5 413 412.1 2.69 3.05 2.19 93.9 94.5 93.2 99.3
192 2.9 3.24 2.45 412.5 413 412.2 2.62 3.05 2.35 94.4 95.1 93.7 121.3
192.125 3.19 3.89 2.72 412.2 412.5 411.8 2.23 2.69 1.6 95.3 96.5 94.4 125.9
192.25 3.76 4.7 2.95 412.2 412.5 411.7 2.12 2.33 1.66 95.2 96.1 94.5 113.4
192.375 4.27 4.89 3.71 412.3 412.9 411.9 2.19 2.64 1.87 94 95.2 92.4 126.1
192.5 4.61 4.9 4.25 413.1 413.3 412.8 2.78 2.94 2.54 91.9 92.3 91.6 126
192.625 4.2 4.4 3.84 413.1 413.7 412.9 2.7 3.13 2.34 92.6 94.4 91.4 129.7
192.75 4.04 4.37 3.69 413.1 413.4 412.9 2.6 2.81 2.39 93.3 94.6 92.5 126.9
192.875 4.37 4.83 4.03 412.9 413.2 412.7 2.49 2.63 2.37 93.2 93.8 92.7 128.7
193 4.38 4.85 3.49 412.5 412.7 412.3 2.23 2.44 1.99 93.5 94.1 92.9 123.7
193.125 4.52 4.96 4.14 412.5 412.7 412.2 2.28 2.48 1.99 92.1 93.4 90.8 129.7
193.25 4.63 5 3.85 412.6 412.9 412.2 2.59 2.82 2.18 86.8 90.6 81.1 128.9
193.375 5.14 7.79 2.84 411.4 412.4 410.9 1.21 2.31 0.67 84.9 87.2 82.8 111.3
193.5 7.8 8.4 7.47 411.6 412.2 411 1.12 1.7 0.63 79.7 82.7 78.1 119.7
193.625 6.5 7.41 5.85 412.7 413 412.2 2.23 2.68 1.73 79.1 80.5 78.1 124.3
193.75 6.25 6.64 5.72 413.2 413.5 413 2.85 3.14 2.72 79.7 81.4 78.4 140.9
193.875 5.57 5.91 5.12 413.1 413.3 413 2.79 2.86 2.68 80.8 81.5 80 144.7
194 5.66 6.16 5.11 412.6 413 412 2.31 2.68 1.85 82.2 83.8 80.7 128.9
194.125 6.86 7.73 6.11 411.6 412.4 411 1.48 2.17 0.94 79.7 82 77.8 131
194.25 7.79 8.7 7.03 410.2 411 409.9 0.08 0.75 -0.31 78.2 79.1 77.3 122.5
194.375 8.79 9.51 8.07 409.8 410.1 409.6 -0.53 -0.23 -0.7 82.1 85.8 79 126.1
194.5 7.34 8 6.47 411.5 412.1 409.9 0.98 1.66 -0.43 88 90.4 86.2 123.3
194.625 5.96 6.49 5.08 412.7 412.9 412.3 2.27 2.54 1.8 92.1 93.6 90.4 139.2
194.75 5.83 6.46 5.27 412.7 413 412.3 2.2 2.63 1.83 94.3 95.7 93.1 150.3
194.875 6.01 6.5 5.59 412.2 412.6 411.6 1.77 2.1 1.17 96.7 99.9 95.5 157.1
195 6.28 7.29 5.25 411.8 412 411.6 1.29 1.53 1.12 100.8 101.1 100.5 151
195.125 6.91 7.6 6.03 411.8 412 411.6 1.36 1.52 1.2 100.2 100.7 99.7 149.5
195.25 8.01 9.47 7.08 412.1 412.3 411.9 1.67 1.87 1.44 98.6 100.1 97.7 154
195.375 8.81 10.29 8.11 412.4 412.5 412.2 2.04 2.2 1.84 97 97.6 96.4 161
195.5 8.32 9.12 7.31 412.4 412.7 412.2 2.05 2.48 1.74 96.9 97.8 95.3 163.4
195.625 7.87 9.27 7.04 412.2 412.6 411.9 1.83 2.35 1.49 98 98.6 97.2 155.8
195.75 8.42 9.27 7.71 412.9 413.2 412.5 2.57 2.85 2.17 97 98.1 95.3 134.6
195.875 8.28 9.21 7.44 413.2 413.4 413 2.98 3.19 2.76 93.8 95.2 92.2 157.1
196 7.76 9.37 5.91 413 413.4 412.5 2.77 3.11 2.07 92.6 95.9 91.2 155.2
196.125 7.96 9.45 6.96 411.7 412.3 410.4 1.24 1.94 -0.09 99.3 101.8 97.2 181.2
196.25 5.23 7.24 3.67 408.3 410.2 407.4 -2.14 -0.26 -3.01 101.8 101.9 101.7 230.9
196.375 3.49 5.15 1.84 406.4 407.2 405.5 -3.81 -3.15 -4.31 101.3 101.6 100.9 118.1
196.5 4.61 5.55 2.77 407.9 408.7 406.3 -2.66 -2.09 -3.73 100.5 100.8 100 140.7
196.625 5.84 6.65 4.72 409.5 410.7 408.3 -1.15 -0.09 -2.05 95.9 99.8 92.7 152.8
196.75 6.11 7.36 4.94 410 410.6 409.4 -0.73 -0.1 -1.34 97.5 98.9 92.5 172.4
