  Jul.Day  S1(up)  S2(up)  S(dw) net_rad lnet lout lin
  173.001   193.2   103.7   143.9  -11.8  -16.2  312.3 -328.6
  173.042   114.5   110.0    84.2  -39.0  -67.0  312.3 -379.3
  173.084    52.4    55.3    46.0  -52.0  -59.9  312.3 -372.2
  173.125    25.8    47.2    40.7  -41.5  -37.3  307.0 -344.3
  173.167    20.8    27.8    23.0  -23.5  -24.8  307.0 -331.8
  173.208    20.0    21.4    16.8  -16.8  -20.6  307.0 -327.6
  173.250    31.9    33.7    26.2  -12.7  -19.3  304.4 -323.7
  173.292    70.9    74.8    57.6    -.8  -16.1  304.4 -320.4
  173.333    74.2    77.1    59.7  -21.5  -37.5  304.4 -341.8
  173.375    79.0    82.4    65.0  -34.6  -50.2  300.6 -350.9
  173.417   220.1   228.4   173.8    1.5  -49.0  300.6 -349.6
  173.458   276.8   284.2   218.0  -15.5  -78.0  300.6 -378.7
  173.500   548.4   557.8   420.2   -9.5 -142.4  305.2 -447.6
  173.542   629.7   630.8   472.5   12.3 -145.5  305.2 -450.7
  173.583   692.0   683.4   508.0   41.7 -138.0  305.2 -443.3
  173.625   658.2   652.0   482.3   57.3 -115.5  308.7 -424.2
  173.667   751.8   742.3   544.0   87.2 -115.9  308.7 -424.6
  173.708   736.6   721.1   526.4   96.7 -105.7  308.7 -414.4
  173.750   687.0   671.6   490.6   93.9  -94.7  309.6 -404.3
  173.792   618.7   602.1   442.4   82.2  -85.7  309.6 -395.3
  173.833   533.0   519.3   385.0   67.4  -73.7  309.6 -383.3
  173.875   437.8   426.9   321.9   40.4  -70.0  307.8 -377.9
  173.917   322.2   314.7   243.1   18.6  -56.8  307.8 -364.6
  173.958   116.2   118.0    93.1    1.9  -22.0  307.8 -329.9
  174.001    66.6    68.8    54.7    9.2   -3.9  303.1 -307.0
  174.042    31.9    33.5    26.8    4.5   -1.4  303.1 -304.5
  174.084    14.6    15.4    12.5     .3   -2.2  303.1 -305.3
  174.125    10.0    10.7     8.7    -.7   -2.4  298.6 -301.0
  174.167    11.2    11.9     9.4   -4.1   -6.2  298.6 -304.8
  174.208    13.5    14.3    11.4   -2.3   -4.7  298.6 -303.3
  174.250    26.3    27.6    21.8   -2.7   -7.8  289.8 -297.6
  174.292    50.1    52.2    41.6    2.8   -6.7  289.8 -296.5
  174.333    97.5   101.3    84.3    7.0   -8.1  289.8 -297.9
  174.375   127.7   132.5   112.9    6.4  -10.8  293.1 -304.0
  174.417   232.9   239.5   206.5    8.0  -21.6  293.1 -314.8
  174.458   307.8   315.0   273.2    9.7  -28.5  293.1 -321.7
  174.500   377.1   385.8   334.5   11.4  -35.6  296.2 -331.8
  174.542   488.7   498.5   430.0   14.1  -49.5  296.2 -345.7
  174.583   561.0   570.1   490.5   16.8  -58.3  296.2 -354.5
  174.625   647.9   654.1   560.1   11.8  -79.1  299.0 -378.1
  174.667   655.1   661.4   567.5   15.7  -75.0  299.0 -374.1
  174.708   579.6   588.2   498.7   29.8  -55.4  299.0 -354.4
  174.750   464.6   474.5   398.3   29.6  -41.7  305.7 -347.4
  174.792   390.7   400.1   334.1   24.9  -36.4  305.7 -342.0
  174.833   313.2   321.2   267.8   21.0  -28.4  305.7 -334.0
  174.875   235.8   242.3   201.7   15.0  -22.3  306.5 -328.8
  174.917   158.1   163.3   136.6   10.6  -13.5  306.5 -320.0
  174.958   118.0   122.3   101.6    6.2  -12.4  306.5 -318.9
  175.001    66.0    68.8    57.2     .9   -9.3  307.0 -316.3
  175.042    35.8    37.5    31.2    -.4   -5.8  307.0 -312.7
  175.084    14.8    15.6    13.2   -6.7   -8.7  307.0 -315.6
  175.125    10.0    10.6     9.1   -4.1   -5.3  304.0 -309.3
  175.167    10.3    10.9     9.5   -1.8   -2.9  304.0 -306.8
  175.208    15.5    16.4    14.4    -.7   -2.3  304.0 -306.3
  175.250    26.6    27.8    24.4    -.7   -3.6  299.8 -303.4
  175.292    47.7    49.8    42.4     .2   -6.1  299.8 -305.9
  175.333    93.1    96.4    81.3    4.2   -9.1  299.8 -309.0
  175.375   140.5   145.1   123.4    7.6  -11.7  298.6 -310.3
  175.417   193.6   199.6   170.2    9.3  -17.1  298.6 -315.7
  175.458   300.8   309.2   266.3    9.9  -28.9  298.6 -327.5
  175.500   437.5   445.5   381.4    7.7  -52.3  299.8 -352.2
  175.542   416.7   423.0   351.9    6.6  -61.4  299.8 -361.2
  175.583   454.6   459.7   391.5    5.8  -59.8  299.8 -359.6
  175.625   517.4   522.7   431.1   10.8  -78.1  299.0 -377.1
  175.667   465.3   470.9   386.3   -3.6  -85.4  299.0 -384.4
  175.708   455.9   462.4   379.8   -3.6  -82.9  299.0 -381.9
  175.750   457.3   466.9   393.8   -5.3  -73.5  298.2 -371.7
  175.792   465.0   475.8   403.1    1.6  -65.7  298.2 -363.9
  175.833   408.9   419.0   360.8    2.0  -51.2  298.2 -349.4
  175.875   360.4   368.5   328.1   -1.4  -37.7  298.2 -335.9
  175.917   352.2   357.8   314.1    2.5  -38.4  298.2 -336.6
  175.958   190.6   195.5   171.6     .8  -20.7  298.2 -318.9
  176.001    82.6    85.2    76.2   -1.7   -9.4  295.8 -305.3
  176.042    62.0    64.3    57.3   -3.7   -9.5  295.8 -305.4
  176.084    26.8    28.2    25.2   -5.1   -7.4  295.8 -303.2
  176.125    22.5    23.6    21.1   -2.4   -4.3  294.3 -298.6
  176.167    20.1    21.3    18.9   -2.6   -4.4  294.3 -298.7
  176.208    23.0    24.4    21.5   -2.2   -4.4  294.3 -298.6
  176.250    32.2    33.9    30.0   -3.9   -6.9  293.1 -300.0
  176.292    63.0    66.0    58.2   -4.8  -11.2  293.1 -304.3
  176.333   144.6   150.6   132.4   -1.8  -17.0  293.1 -310.1
  176.375   155.2   160.5   142.0    -.7  -16.5  293.5 -310.1
  176.417   207.7   213.9   189.3   -2.1  -23.6  293.5 -317.2
  176.458   386.6   395.7   348.8    5.5  -36.9  293.5 -330.4
  176.500   433.8   443.3   389.6    1.6  -47.4  297.4 -344.8
  176.542   466.2   476.4   422.0     .1  -49.2  297.4 -346.6
  176.583   702.1   702.6   614.7  -20.2 -107.9  297.4 -405.3
  176.625   627.3   630.7   544.5  -12.2  -96.6  303.1 -399.7
  176.667   702.4   702.9   599.9   12.9  -89.9  303.1 -393.0
  176.708   625.6   632.0   531.9   26.0  -70.8  303.1 -373.9
  176.750   537.0   545.9   459.6   22.0  -59.9  307.4 -367.3
  176.792   387.7   393.6   330.9   15.7  -44.0  307.4 -351.4
  176.833   387.5   390.1   325.4   21.0  -42.4  307.4 -349.8
  176.875   312.7   318.4   266.2   22.9  -26.5  308.7 -335.2
  176.917   240.0   241.4   202.5   15.7  -22.5  308.7 -331.2
  176.958   192.3   189.4   159.2   -9.8  -41.5  308.7 -350.2
  177.001   169.5    81.4   133.9  -39.2  -30.8  304.8 -335.6
  177.042   104.0    99.9    80.8  -51.6  -72.8  304.8 -377.6
  177.084    54.9    56.9    49.3  -57.4  -64.1  304.8 -368.9
  177.125    14.4    34.9    32.0  -59.3  -51.9  292.4 -344.3
  177.167    18.0    31.7    29.0  -49.8  -45.6  292.4 -338.0
  177.208    27.7    29.9    25.7  -45.0  -48.1  292.4 -340.5
  177.250    26.9    29.4    24.8  -38.7  -42.1  282.0 -324.1
  177.292    93.7    99.0    81.2  -18.5  -33.6  282.0 -315.6
  177.333   156.1   164.3   135.4   -5.9  -30.7  282.0 -312.8
  177.375   272.0   286.6   236.5   -4.0  -46.8  284.8 -331.5
  177.417   280.4   294.1   242.5  -19.4  -64.2  284.8 -349.0
  177.458   453.3   467.7   388.4  -28.8 -100.9  284.8 -385.7
  177.500   553.6   562.4   460.1  -44.9 -142.8  302.3 -445.1
  177.542   633.2   633.6   520.3  -47.2 -160.4  302.3 -462.6
  177.583   645.4   644.6   525.8  -20.9 -140.1  302.3 -442.4
  177.625   692.7   688.7   551.6   -2.8 -141.9  310.5 -452.4
  177.667   713.4   707.2   558.1   37.2 -115.0  310.5 -425.5
  177.708   662.9   653.3   506.1   50.6 -101.4  310.5 -411.9
  177.750   687.0   670.6   510.7   84.8  -83.2  310.1 -393.3
  177.792   618.2   600.4   458.6   69.5  -81.1  310.1 -391.2
  177.833   535.9   521.1   400.7   45.2  -82.5  310.1 -392.6
  177.875   439.2   426.5   332.2   19.0  -81.7  311.4 -393.1
  177.917   319.5   309.4   245.0     .1  -69.4  311.4 -380.8
  177.958   240.2   231.8   186.1  -14.0  -64.0  311.4 -375.4
  178.001   172.9    90.4   133.5  -22.7  -20.9  305.7 -326.6
  178.042   105.7   101.3    79.9  -38.2  -61.9  305.7 -367.5
  178.084    46.9    47.2    39.6  -47.1  -54.5  305.7 -360.2
  178.125    14.1    25.0    21.6  -52.0  -49.9  291.6 -341.5
  178.167    17.3    25.5    21.6  -46.4  -46.2  291.6 -337.8
  178.208    30.0    33.2    27.3  -46.3  -50.6  291.6 -342.2
  178.250    39.4    42.1    34.0  -32.2  -38.9  288.3 -327.2
  178.292    70.6    74.5    59.6  -23.9  -36.9  288.3 -325.2
  178.333   119.7   125.7   100.0  -10.8  -33.5  288.3 -321.8
  178.375   194.6   202.0   161.0    1.1  -36.2  293.9 -330.1
  178.417   275.8   287.1   228.8   16.4  -36.3  293.9 -330.2
  178.458   315.4   323.9   260.1   28.3  -31.2  293.9 -325.1
  178.500   368.3   378.1   304.8   34.2  -34.2  303.1 -337.3
  178.542   481.0   490.7   390.7   49.9  -45.2  303.1 -348.3
  178.583   532.2   542.7   431.2   63.7  -42.6  303.1 -345.7
  178.625   606.8   614.6   478.9   72.3  -59.5  311.0 -370.5
  178.667   552.9   561.6   438.9   61.8  -56.6  311.0 -367.5
  178.708   563.1   571.3   446.1   69.4  -51.7  311.0 -362.7
  178.750   464.8   471.6   366.8   58.8  -42.6  311.4 -354.0
  178.792   382.5   390.8   304.2   45.1  -37.4  311.4 -348.8
  178.833   288.4   296.1   231.6   28.3  -32.2  311.4 -343.6
  178.875   251.3   257.4   199.3   29.6  -25.4  312.8 -338.1
  178.917   179.6   185.0   142.8   20.0  -19.6  312.8 -332.3
  178.958   114.9   118.2    91.2    9.2  -16.1  312.8 -328.9
  179.001    70.8    71.9    56.0  -15.5  -30.8  314.2 -344.9
  179.042    43.7    45.6    35.1  -25.8  -35.4  314.2 -349.6
  179.084    34.5    37.2    28.2  -37.4  -45.1  314.2 -359.3
  179.125    20.1    22.7    16.9  -50.2  -54.6  311.4 -366.0
  179.167    16.9    19.2    14.4  -54.8  -58.4  311.4 -369.8
  179.208    29.4    32.3    23.8  -52.1  -59.1  311.4 -370.5
  179.250    43.0    46.7    34.5  -46.2  -56.5  301.9 -358.4
  179.292    66.8    71.6    53.1  -36.6  -52.8  301.9 -354.6
  179.333   125.2   133.0    98.9  -17.9  -48.1  301.9 -350.0
  179.375   209.5   220.9   165.1    3.8  -46.3  295.1 -341.3
  179.417   305.9   320.3   239.8   16.5  -56.8  295.1 -351.9
  179.458   405.3   417.0   315.1   17.9  -78.1  295.1 -373.2
  179.500   506.7   516.8   386.9   21.7 -103.1  302.7 -405.8
  179.542   596.5   600.2   449.2   29.4 -119.8  302.7 -422.5
  179.583   669.4   665.2   495.0   59.2 -113.1  302.7 -415.8
  179.625   710.7   702.7   515.3   92.6  -98.8  314.6 -413.5
  179.667   725.4   714.5   515.5  119.2  -85.3  314.6 -399.9
  179.708   712.6   698.8   500.7  135.2  -69.8  314.6 -384.4
  179.750   669.9   655.9   467.7  140.1  -55.1  317.9 -373.0
  179.792   612.0   596.3   425.3  125.9  -52.9  317.9 -370.9
  179.833   526.4   513.4   367.2   93.6  -59.0  317.9 -376.9
  179.875   429.6   418.8   301.9   59.4  -62.9  318.4 -381.3
  179.917   336.6   327.4   237.8   31.0  -63.2  318.4 -381.6
  179.958   240.7   232.7   170.0    3.0  -63.7  318.4 -382.1
  180.001   152.4    87.8   106.9  -15.4  -28.6  318.4 -347.0
  180.042    85.5    83.8    59.5  -35.2  -60.3  318.4 -378.7
  180.084    38.2    39.1    29.0  -49.1  -58.7  318.4 -377.1
  180.125    13.7    17.2    13.2  -57.1  -59.3  316.5 -375.8
  180.167    14.5    18.0    13.9  -61.2  -63.6  316.5 -380.1
  180.208    24.5    26.8    20.4  -61.6  -66.8  316.5 -383.3
  180.250    68.2    73.4    53.3  -50.8  -68.3  310.5 -378.8
  180.292    98.4   105.3    74.8  -31.5  -58.5  310.5 -369.0
  180.333   182.2   192.6   139.8    -.6  -48.2  310.5 -358.7
  180.375   222.1   235.3   171.8    9.5  -47.4  307.8 -355.2
  180.417   349.5   365.5   265.6   40.6  -51.2  307.8 -359.1
  180.458   373.2   386.1   281.5   43.4  -54.7  307.8 -362.5
  180.500   538.5   548.7   395.7   45.5 -102.4  313.2 -415.6
  180.542   620.3   621.9   450.5   39.0 -131.6  313.2 -444.8
  180.583   689.4   681.3   490.8   53.0 -141.5  313.2 -454.8
  180.625   742.7   731.2   521.2   97.9 -117.8  317.0 -434.8
  180.667   730.9   722.5   515.5  122.3  -88.9  317.0 -405.9
  180.708   735.5   720.3   510.7  134.3  -82.9  317.0 -399.9
  180.750   604.2   599.4   434.5  109.0  -58.3  317.0 -375.3
  180.792   558.9   548.6   397.3  104.4  -52.0  317.0 -369.0
  180.833   389.4   388.1   285.7   62.0  -41.1  317.0 -358.1
  180.875   257.0   260.8   194.6   53.2  -11.1  316.5 -327.6
  180.917   141.5   146.0   110.3   35.5    2.0  316.5 -314.5
  180.958    70.3    73.1    55.4   22.1    5.8  316.5 -310.7
  181.001    48.6    50.8    38.4   16.7    5.4  315.6 -310.1
  181.042    28.8    30.1    22.8   15.3    8.6  315.6 -306.9
  181.084    10.3    11.0     8.5   11.3    9.1  315.6 -306.5
  181.125     7.3     7.9     6.1    6.6    5.1  315.1 -309.9
  181.167    10.4    11.0     8.4    6.5    4.1  315.1 -311.0
  181.208   -13.7   -16.0   -17.1    1.7    -.5  315.1 -315.6
  181.250     7.2     7.6     6.1    4.4    3.1  314.2 -311.0
  181.292     -.9      .1    -2.1    3.4    1.7  314.2 -312.5
  181.333    20.2    21.3    17.1    6.6    2.9  314.2 -311.2
  181.375    36.7    38.3    30.2    9.8    2.4  312.8 -310.3
  181.417    66.2    68.6    53.6   15.8    2.0  312.8 -310.8
  181.458    79.0    81.7    64.2   17.6    1.4  312.8 -311.3
  181.500    98.9   102.2    79.8   21.2     .4  311.0 -310.6
  181.542   114.7   118.4    91.5   24.6    -.4  311.0 -311.4
  181.583   168.8   174.0   132.5   32.5   -6.4  311.0 -317.3
  181.625   281.2   288.2   179.2   54.7  -50.8  310.1 -360.9
  181.667   269.6   276.2   169.0   52.9  -51.0  310.1 -361.0
  181.708   239.4   245.5   150.7   47.4  -44.3  310.1 -354.3
  181.750   187.8   192.6   118.7   37.2  -34.3  311.4 -345.7
  181.792   174.0   179.7   111.5   36.9  -28.4  311.4 -339.8
  181.833   140.7   145.2    90.6   33.9  -18.4  311.4 -329.8
  181.875   103.6   107.1    64.8   26.3  -14.2  311.9 -326.1
  181.917    57.0    59.2    36.4   17.6   -4.1  311.9 -315.9
  181.958    52.2    54.2    32.5   17.7   -2.9  311.9 -314.8
  182.001    20.2    21.2    12.9   10.7    3.0  311.4 -308.4
  182.042    16.3    17.2    10.5    9.8    3.6  311.4 -307.8
  182.084     6.7     7.2     4.4    8.9    6.4  311.4 -305.0
  182.125     4.7     5.1     3.1    8.1    6.3  311.9 -305.6
  182.167     2.4     2.6     1.7    8.2    7.4  311.9 -304.5
  182.208     5.9     6.4     3.9   10.0    7.8  311.9 -304.1
  182.250    10.4    10.9     6.9   12.4    8.6  313.7 -305.1
  182.292    13.1    13.8     8.5   13.2    8.3  313.7 -305.4
  182.333    15.4    16.2     9.7   14.2    8.2  313.7 -305.5
  182.375    22.3    23.2    14.2   16.6    8.1  315.1 -307.0
  182.417    45.6    47.1    30.4   23.7    7.7  315.1 -307.4
  182.458    94.6    98.4    64.5   34.6    2.7  315.1 -312.4
  182.500   158.4   164.1   108.1   51.6   -1.5  317.0 -318.5
  182.542   215.3   222.5   148.1   64.9   -5.9  317.0 -322.9
  182.583   431.6   440.6   283.8  115.4  -37.0  317.0 -353.9
  182.625   569.5   576.3   371.9  146.4  -54.6  318.9 -373.5
  182.667   652.4   651.3   416.2  168.8  -66.8  318.9 -385.8
  182.708   677.0   668.9   422.5  181.1  -69.3  318.9 -388.2
  182.750   484.4   485.2   312.6  144.2  -28.1  319.9 -348.0
  182.792   574.8   569.3   361.5  179.8  -30.7  319.9 -350.6
  182.833   492.2   485.6   311.5  145.9  -31.5  319.9 -351.4
  182.875   389.6   384.5   250.3   98.0  -38.7  321.4 -360.1
  182.917   293.0   288.7   190.6   59.7  -40.5  321.4 -361.9
  182.958   203.4   199.6   133.8   28.3  -39.5  321.4 -360.8
  183.001   132.2    83.5    87.5    7.9  -12.5  321.9 -334.3
  183.042    61.6    61.5    41.5  -19.2  -39.2  321.9 -361.0
  183.084    13.6    14.9    10.8  -35.6  -39.1  321.9 -360.9
  183.125    11.4    13.6     9.4  -38.3  -41.3  319.9 -361.2
  183.167    20.2    25.4    17.5  -34.2  -39.6  319.9 -359.5
  183.208    19.6    21.7    15.0  -39.6  -45.2  319.9 -365.1
  183.250    46.0    49.0    33.2  -32.9  -47.3  316.5 -363.8
  183.292    98.4   103.8    67.5  -12.1  -45.7  316.5 -362.2
  183.333   159.0   167.1   110.8   12.2  -40.0  316.5 -356.5
  183.375   216.5   227.3   150.9   23.0  -48.0  317.0 -364.9
  183.417   320.0   333.7   219.5   25.4  -82.0  317.0 -399.0
  183.458   420.3   431.0   286.1   30.6 -109.0  317.0 -425.9
  183.500   499.1   505.4   331.6   48.1 -122.5  316.5 -439.0
  183.542   582.6   582.4   384.7   68.1 -129.7  316.5 -446.2
  183.583   653.2   644.8   425.3   91.9 -131.9  316.5 -448.4
  183.625   694.3   683.0   444.9  121.5 -122.3  316.0 -438.3
  183.667   713.3   701.1   453.5  148.9 -104.8  316.0 -420.8
  183.708   702.8   689.2   443.7  169.3  -83.0  316.0 -399.1
  183.750   700.4   687.8   445.6  197.5  -51.0  317.0 -368.0
  183.792   650.8   638.6   417.1  189.6  -38.0  317.0 -355.0
  183.833   548.2   538.8   354.9  148.4  -40.1  317.0 -357.1
  183.875   245.7   245.9   166.2   60.7  -18.9  316.5 -335.4
  183.917   143.9   147.2    99.6   49.3    3.4  316.5 -313.1
  183.958   114.6   115.4    79.1   26.2   -9.7  316.5 -326.2
  184.001    62.7    52.6    44.2  -22.6  -36.1  314.2 -350.3
  184.042    66.9    65.8    44.6  -24.9  -46.7  314.2 -360.8
  184.084    21.8    23.1    16.5  -42.3  -48.2  314.2 -362.4
  184.125    15.1    18.5    12.9  -43.5  -47.4  314.6 -362.0
  184.167    19.3    21.9    14.9  -40.1  -45.8  314.6 -360.4
  184.208    36.0    38.5    25.6  -27.9  -39.6  314.6 -354.2
  184.250    40.3    42.6    28.6  -27.7  -40.6  312.3 -352.9
  184.292    86.7    91.1    60.4  -15.9  -44.4  312.3 -356.7
  184.333   129.6   135.9    90.6    4.4  -37.8  312.3 -350.1
  184.375   192.3   201.3   133.7   15.0  -48.1  314.2 -362.3
  184.417   170.1   175.7   118.0   47.1   -7.8  314.2 -321.9
  184.458   354.4   362.2   240.0   50.2  -68.1  314.2 -382.3
  184.500   403.2   408.9   270.6   48.7  -86.8  314.6 -401.4
  184.542   564.6   565.3   375.6  100.5  -88.9  314.6 -403.5
  184.583   657.9   647.8   428.6  133.0  -91.3  314.6 -405.9
  184.625   691.4   677.4   443.9  164.4  -76.1  314.2 -390.2
  184.667   707.3   690.9   448.7  189.3  -61.2  314.2 -375.3
  184.708   697.7   679.0   439.9  190.2  -58.2  314.2 -372.4
  184.750   652.9   634.4   412.1  172.8  -58.7  314.6 -373.4
  184.792   525.3   511.2   337.2  132.2  -48.8  314.6 -363.4
  184.833   358.6   350.9   235.2   76.3  -43.2  314.6 -357.8
  184.875   417.5   404.3   273.5   83.6  -53.8  316.5 -370.4
  184.917   219.0   212.2   147.5   14.4  -53.7  316.5 -370.2
  184.958   204.4   196.3   137.9    7.4  -55.1  316.5 -371.6
  185.001   180.6   110.9   121.2     .8  -23.8  317.0 -340.8
  185.042   102.3    98.1    69.0  -28.6  -59.9  317.0 -376.9
  185.084    43.9    44.5    34.0  -49.7  -59.9  317.0 -376.8
  185.125    16.4    24.6    19.0  -53.2  -54.7  307.8 -362.5
  185.167    15.5    20.4    15.8  -51.2  -53.4  307.8 -361.2
  185.208    26.6    28.4    21.8  -50.2  -55.8  307.8 -363.7
  185.250    50.6    53.8    39.4  -41.1  -53.9  298.6 -352.5
  185.292   112.9   118.1    82.7  -14.0  -46.7  298.6 -345.3
  185.333   165.9   173.1   123.3   -1.1  -47.3  298.6 -345.9
  185.375   227.6   235.9   167.2   19.3  -45.2  295.1 -340.2
  185.417   271.0   277.4   195.2   26.2  -52.8  295.1 -347.8
  185.458   414.5   423.2   297.5   13.6 -107.7  295.1 -402.7
  185.500   472.0   472.7   329.1   64.7  -78.6  303.5 -382.1
  185.542   484.0   483.8   334.2   86.4  -63.4  303.5 -366.9
  185.583   380.4   382.4   265.6   93.0  -22.7  303.5 -326.3
  185.625   417.1   420.4   291.4  108.1  -19.2  308.7 -328.0
  185.667   472.4   475.4   325.8  123.2  -24.9  308.7 -333.6
  185.708   335.0   338.3   233.6   85.0  -18.1  308.7 -326.9
  185.750   352.9   354.7   242.6   92.5  -18.8  307.0 -325.8
  185.792   349.3   349.0   246.7   76.2  -26.3  307.0 -333.2
  185.833   246.3   248.6   176.8   54.3  -16.4  307.0 -323.4
  185.875   232.9   235.5   167.1   51.8  -15.3  301.0 -316.3
  185.917   170.1   172.5   122.3   39.2   -9.8  301.0 -310.8
  185.958    95.5    97.3    69.3   20.9   -6.3  301.0 -307.3
  186.001    62.8    64.2    46.6    8.6   -8.3  298.2 -306.5
  186.042    39.6    40.7    30.7    1.9   -7.6  298.2 -305.8
  186.084    21.9    22.6    17.3    -.8   -5.8  298.2 -304.0
  186.125    11.8    12.3     9.4   -3.6   -6.3  292.8 -299.0
  186.167    11.0    11.4     8.9   -4.8   -7.2  292.8 -299.9
  186.208    16.1    16.6    12.8   -4.8   -8.3  292.8 -301.1
  186.250    28.2    29.1    22.9    -.1   -5.9  292.8 -298.7
  186.292    62.3    64.0    50.8    4.3   -8.0  292.8 -300.8
  186.333    86.8    89.4    72.1    7.3   -8.7  292.8 -301.4
  186.375   134.5   137.2   110.8   14.4  -10.7  292.4 -303.1
  186.417   193.2   196.2   158.2   20.2  -16.3  292.4 -308.7
  186.458   255.0   258.6   207.8   26.8  -22.2  292.4 -314.5
  186.500   326.8   330.4   264.7   33.0  -30.9  293.5 -324.4
  186.542   429.3   432.9   344.8   48.5  -37.8  293.5 -331.3
  186.583   630.3   621.2   490.3   43.6  -91.9  293.5 -385.4
  186.625   611.5   605.7   474.9   44.6  -89.0  296.2 -385.2
  186.667   688.8   674.0   524.7   13.3 -143.3  296.2 -439.5
  186.708   580.5   573.5   449.5   37.5  -90.0  296.2 -386.2
  186.750   514.8   510.2   400.4   42.4  -69.7  295.1 -364.7
  186.792   392.7   395.0   310.9   49.9  -33.0  295.1 -328.1
  186.833   310.1   312.6   245.9   40.4  -25.0  295.1 -320.1
  186.875   218.8   220.9   173.9   28.7  -17.2  293.1 -310.3
  186.917   209.3   208.9   165.9   21.4  -21.8  293.1 -314.9
  186.958   143.8   142.4   114.7    9.6  -18.8  293.1 -311.9
  187.001    91.7    92.2    74.1    1.9  -15.9  291.3 -307.2
  187.042    46.5    47.5    38.0   -4.0  -13.0  291.3 -304.3
