2010.6060502283 2010 221 500 0.002 0 -1.984 2.781 3.274 83.9 77.4 6.745 8.71 2.989 3.46 85.6 79.3 8.17 10.47 2.586 3.057 82.1 75.6 5.521 7.32 119.1 112
2010.6061643836 2010 221 600 0.027 0.01 -2.294 2.795 3.356 85.4 78.8 6.157 8.13 3.062 3.533 86.7 80.7 7.35 9.55 2.522 3.125 84.2 77.6 5.245 6.79 120.4 110.9
2010.6062785388 2010 221 700 0.155 0.065 -1.607 2.846 3.379 86.1 79.8 7.15 9.18 2.996 3.601 87.3 81.1 8.64 10.84 2.591 3.128 85.2 78.8 5.805 7.59 122 114.1
2010.6063926941 2010 221 800 0.374 0.137 0.414 2.718 3.109 86.4 80.8 6.367 8.15 2.996 3.466 87.5 82.2 7.91 10.02 2.456 2.792 85.1 79.3 5.027 6.664 121.7 114.4
2010.6065068493 2010 221 900 0.696 0.229 3.198 3.129 3.571 85.5 79.8 7.7 9.67 3.466 3.869 86.5 81.2 9.6 11.59 2.656 2.993 83.9 77.6 4.877 5.914 125.7 117.8
2010.6066210046 2010 221 1000 1.26 0.429 6.026 2.927 3.358 88.1 82.8 9.64 12.02 3.262 3.666 90.1 84.8 11.03 13.65 2.654 3.057 86.5 80.9 8.8 10.89 125.6 118.5
2010.6067351598 2010 221 1100 2.118 0.716 10.99 2.649 3.029 90.2 85.3 9.76 12.23 2.922 3.393 91.2 86.7 10.82 13.28 2.453 2.788 88.9 83.4 8.95 10.83 123 115
2010.6068493151 2010 221 1200 2.478 0.837 12.36 2.81 3.144 91.5 87 8.84 10.97 3.056 3.392 92.2 88 9.82 12.04 2.519 2.922 90.7 86 7.53 9.58 125.2 119
2010.6069634703 2010 221 1300 2.545 0.79 13.86 2.983 3.375 91.6 86.9 8.76 10.93 3.191 3.594 92.5 87.9 10.59 12.9 2.788 3.191 90.7 86 7.27 9.34 133 125.2
2010.6070776256 2010 221 1400 3.413 1.037 18.9 2.648 3.018 93.4 89.1 7.01 8.85 2.989 3.325 94.6 90 8.31 10.4 2.385 2.788 92 87.7 5.898 7.63 133.7 126.5
2010.6071917808 2010 221 1500 4.569 1.388 24.68 2.726 3.078 91.8 87.4 6.374 8.24 2.922 3.325 93.8 89.1 7.42 9.03 2.519 2.922 90.8 86.2 5.658 7.5 131 122.2
2010.6073059361 2010 221 1600 5.219 1.564 27.71 2.856 3.185 91.3 87.1 6.547 8.34 2.989 3.392 93.3 88.6 7.38 9.36 2.58 2.983 90.1 85.9 5.638 7.8 133.6 126.6
2010.6074200913 2010 221 1700 2.097 0.617 11.25 2.299 2.694 95.3 90.8 6.332 8.16 2.781 3.184 97.4 93.4 7.12 8.93 1.907 2.243 92.7 88 5.272 6.992 137.9 130
2010.6075342466 2010 221 1800 2.889 0.828 16.86 1.946 2.221 98.1 94.2 6.02 7.76 2.109 2.445 98.9 95.1 6.832 8.45 1.773 2.042 96.7 92.9 5.446 7.17 135.1 127.4
2010.6076484018 2010 221 1900 3.501 0.959 22.11 1.794 1.997 98.6 95.3 5.217 6.788 1.977 2.244 99.5 96.3 5.873 7.37 1.573 1.841 97 94.1 4.466 6.228 128.9 120.3
2010.6077625571 2010 221 2000 3.183 0.858 17.73 1.756 1.945 98.6 95.4 4.656 6.177 2.045 2.246 100.2 96.8 5.348 7.03 1.437 1.706 96.9 93.8 3.982 5.287 128.2 119.5
2010.6078767123 2010 221 2100 1.373 0.393 7.18 1.475 1.687 100.1 96.7 4.577 6.096 1.572 1.84 100.6 97 5.325 6.778 1.303 1.504 99.7 96.2 3.716 5.181 123.5 116.1
2010.6079908676 2010 221 2200 1.262 0.262 6.582 1.498 1.738 100.3 96.8 4.251 5.787 1.712 1.981 101 97.7 4.781 6.321 1.303 1.573 99.3 95.8 3.608 5.186 123.2 114.2
2010.6081050228 2010 221 2300 0.808 0.192 3.269 1.327 1.639 101.3 97.5 4.004 5.581 1.511 1.78 101.8 98.3 4.368 5.878 1.175 1.511 99.7 95.9 3.659 5.264 123.1 113.6
2010.6082191781 2010 222 0 0.402 0.106 1.019 1.239 1.519 102 98.6 3.493 4.936 1.444 1.713 102.6 99.5 4.33 5.864 0.974 1.175 101.2 97.6 2.847 4.087 128 117.1
2010.6083333333 2010 222 100 0.077 0.024 1.137 1.158 1.426 102.6 99.2 3.048 4.514 1.377 1.578 102.9 99.9 3.575 5.33 0.974 1.31 101.9 98.3 2.38 3.892 117.5 108.7
2010.6084474886 2010 222 200 0.014 0.003 -1.311 1.169 1.457 103.2 100 3.537 5.106 1.382 1.65 103.7 100.8 3.985 5.516 1.043 1.311 102.8 99.4 3 4.564 111.8 102.8
2010.6085616438 2010 222 300 0 0 -2.084 1.192 1.487 103.9 100.8 2.757 4.171 1.384 1.653 104.1 101.7 3.693 5.411 0.914 1.048 103.5 100.2 1.232 1.965 104.7 97.3
2010.6086757991 2010 222 400 0 0 -0.064 1.296 1.688 102.7 98.8 2.812 4.235 1.658 2.061 104.3 101.6 3.358 4.859 0.914 1.182 100.8 96.1 1.914 3.08 114.8 103.2
2010.6087899543 2010 222 500 0.002 0 -1.19 1.109 1.374 102.1 98.3 1.372 2.301 1.523 1.792 102.9 99.9 2.899 4.105 0.785 0.785 101.1 96.9 0 0.005 125.6 105.2
2010.6089041096 2010 222 600 0.033 0.01 -2.008 0.76 0.862 102.7 99.6 0.508 1.064 1.055 1.122 103.7 100.5 1.207 1.949 0.517 0.652 101.8 98.8 0 0.124 159.3 95.1
2010.6090182648 2010 222 700 0.162 0.063 -0.701 1.351 1.327 100.3 97.4 0.618 0.838 1.794 1.727 103.2 100.2 1.396 2.133 0.652 0.786 97.6 96 0 0 159.8 122.3
2010.6091324201 2010 222 800 0.71 0.283 1.689 1.632 1.631 97.8 95.6 1.427 2.471 2.063 2.13 100.4 97.9 2.674 4.31 1.189 1.122 95.3 94.3 0.14 0.22 141.1 112.9
2010.6092465753 2010 222 900 1.593 0.673 5.637 1.964 2.314 96.9 93.3 2.237 3.77 2.465 2.666 98.2 94.5 2.608 4.299 1.525 2.063 95.2 91.9 1.806 3.174 120.1 109.2
2010.6093607306 2010 222 1000 1.93 0.798 6.385 2.101 2.47 96.3 92.2 2.52 4.089 2.532 2.801 99.1 94.3 3.146 4.818 1.52 2.058 94.4 90.8 2.102 3.582 119.2 108.4
2010.6094748858 2010 222 1100 3.373 1.346 13.27 2.422 2.565 93.9 90.4 2.196 3.625 3.058 2.924 94.9 91.4 2.715 4.188 2.19 2.392 91.3 88.7 1.41 2.569 122.3 107.8
2010.6095890411 2010 222 1200 1.882 0.699 6.844 2.163 2.499 95.3 90.9 2.746 4.301 2.99 2.989 96.8 92.4 3.94 5.713 1.847 2.183 91.6 88.7 1.431 2.54 115.9 102.5
2010.6097031963 2010 222 1300 4.557 1.617 20.83 2.552 2.886 92.7 88.1 3.062 4.693 2.922 3.258 94.8 90.3 3.662 5.529 2.116 2.452 90.9 86.3 2.657 4.238 119.5 109.1
2010.6098173516 2010 222 1400 4.683 1.571 22.83 2.558 3.039 92.4 87.2 3.557 5.412 2.72 3.325 93.8 88.6 3.998 5.864 2.317 2.72 91.7 86.2 2.706 4.309 116.5 107.7
2010.6099315068 2010 222 1500 4.704 1.527 24.02 2.666 3.136 91.6 86.3 3.93 5.804 2.855 3.392 92.4 87.1 4.397 6.244 2.383 2.786 90.5 85.5 3.236 4.939 113.7 105.8
2010.6100456621 2010 222 1600 4.536 1.422 23.63 2.543 2.871 92.1 87.3 4.038 5.732 2.78 3.049 92.9 88.1 4.552 6.426 2.375 2.774 91.4 86.8 3.347 4.905 117.9 109.4
2010.6101598174 2010 222 1700 2.837 0.86 15.74 2.119 2.478 94.1 89.2 4.037 5.8 2.506 2.774 94.6 89.8 4.547 6.494 1.9 2.303 92 87.6 3.49 5.209 117.2 110.2
2010.6102739726 2010 222 1800 2.623 0.781 14.9 2.085 2.483 94.2 89.1 4.658 6.406 2.236 2.639 95.1 90 5.361 7.06 1.766 2.303 93.5 88.4 3.714 5.23 130.2 121.1
2010.6103881279 2010 222 1900 4.087 1.163 23.28 2.223 2.495 93.2 88.6 3.917 5.41 2.512 2.713 94.3 89.7 4.869 6.496 2.041 2.31 92.4 87.9 3.09 4.348 128.6 120.9
2010.6105022831 2010 222 2000 2.53 0.719 14.28 1.841 2.109 94.4 89.7 4.082 5.476 2.176 2.579 95.6 91.1 4.76 6.352 1.566 1.7 92.9 87.8 3.355 4.653 127.8 120.4
2010.6106164384 2010 222 2100 1.841 0.523 10.58 1.64 1.882 94.8 90.1 4.743 6.253 1.838 2.173 95.4 90.9 5.557 6.901 1.437 1.639 94.2 89.4 4.034 5.228 134 126
2010.6107305936 2010 222 2200 1.312 0.379 8.5 1.409 1.645 95.8 91 3.933 5.319 1.64 1.84 96.5 91.6 4.887 6.393 1.241 1.51 94.8 90.3 3.312 4.586 137.4 129.2
2010.6108447489 2010 222 2300 0.64 0.185 4.179 1.252 1.55 96.5 91.6 4.495 5.966 1.377 1.646 96.9 92.3 5.343 6.703 1.108 1.377 96.1 90.9 3.923 5.397 136.5 128.3
2010.6109589041 2010 223 0 0.396 0.086 2.001 1.278 1.456 97.7 93.5 4.784 6.05 1.444 1.646 99.2 95.6 5.779 7.08 1.041 1.175 96.5 92.4 3.706 4.923 146.4 138.7
2010.6110730594 2010 223 100 0.105 0.026 0.511 1.033 1.115 100.9 97.8 6.061 7.41 1.175 1.244 102.6 99.8 6.729 8.13 0.907 0.979 98.7 95.1 5.413 6.777 144.3 137
2010.6111872146 2010 223 200 0.004 0 0.315 0.862 0.927 103.7 101.2 5.7 7.04 1.047 1.115 104.3 102.1 6.301 7.75 0.645 0.779 102.5 99.8 5.201 6.321 144.6 135.5
2010.6113013699 2010 223 300 0 0 0.342 0.737 0.757 104.4 102.4 4.81 5.883 0.914 0.914 104.7 102.7 5.872 7.16 0.578 0.645 104.1 102 4.047 5.171 150.8 143.5
2010.6114155251 2010 223 400 0 0 0.348 0.628 0.659 105.1 102.8 4.186 5.248 0.783 0.786 106.2 103.1 4.658 5.743 0.515 0.517 104.5 102.5 3.668 4.59 147.9 140.8
2010.6115296804 2010 223 500 0 0 0.285 0.623 0.642 106.1 103.1 3.898 4.963 0.786 0.786 106.2 103.3 4.346 5.486 0.45 0.517 106 102.9 3.229 4.08 145.5 136
2010.6116438356 2010 223 600 0.003 0 0.324 0.542 0.566 106.2 103.3 3.149 4.098 0.652 0.652 106.3 103.5 3.709 4.609 0.45 0.45 106 103.2 2.641 3.404 134 126.2
2010.6117579909 2010 223 700 0.014 0.003 0.406 0.553 0.548 106.2 103.4 2.738 3.651 0.719 0.786 106.4 103.5 3.348 4.207 0.383 0.383 106.2 103.3 2.056 2.963 132.1 121.5
2010.6118721461 2010 223 800 0.055 0.013 0.721 0.632 0.701 106.3 103.5 3.292 4.384 0.786 0.853 106.4 103.6 3.869 4.807 0.517 0.517 106.2 103.3 2.76 4.028 126.6 117.7
2010.6119863014 2010 223 900 0.174 0.042 1.54 0.678 0.763 106.4 103.5 3.106 4.233 0.786 0.921 106.5 103.6 3.508 4.616 0.517 0.652 106.2 103.3 2.733 3.889 127.6 116.8
2010.6121004566 2010 223 1000 0.217 0.05 1.853 0.717 0.791 106.4 103.5 3.383 4.592 0.921 0.921 106.6 103.6 4.124 5.423 0.585 0.652 106.4 103.3 2.839 4.083 127.7 118.3
2010.6122146119 2010 223 1100 0.429 0.091 3.055 0.71 0.758 106.5 103.4 3.079 4.199 0.853 0.921 106.7 103.6 3.807 5.142 0.585 0.585 106.4 103.3 2.576 3.603 125.4 114.4
2010.6123287671 2010 223 1200 0.562 0.118 3.754 0.815 0.899 106.5 102.9 2.922 3.929 0.988 1.122 106.8 103.4 3.801 4.743 0.652 0.719 106.1 102.3 1.655 2.368 125.7 115.9
2010.6124429224 2010 223 1300 0.83 0.178 5.149 0.868 0.961 106.1 102.4 2.995 4.133 1.055 1.189 106.4 102.7 3.69 4.825 0.719 0.786 105.7 101.8 1.805 2.411 119.1 110
2010.6125570776 2010 223 1400 1.401 0.31 7.97 0.849 0.972 104.9 101 2.743 3.916 0.988 1.122 105.7 101.9 3.392 4.712 0.652 0.853 103.5 99.8 2.038 3.002 114.8 105.3
2010.6126712329 2010 223 1500 1.939 0.441 11.25 1.225 1.166 101.4 98.1 1.577 2.488 2.056 1.519 103.6 99.9 3.01 4.297 0.853 0.985 97.4 95.2 0 0.287 108.3 99.1
2010.6127853881 2010 223 1600 2.872 0.669 16.74 2.152 1.714 96.8 94.4 0.397 0.84 2.659 2.116 98.9 95.9 1.204 1.87 1.714 1.384 95.5 92.7 0 0.109 121.3 106.2
2010.6128995434 2010 223 1700 3.207 0.777 18.84 2.191 1.898 96.4 93.7 0.823 1.393 3.929 2.922 98.9 96 1.865 2.786 1.511 1.377 89.7 87.8 0 0.029 134 109.1
2010.6130136986 2010 223 1800 3.32 0.835 19.13 2.077 1.822 95.7 93.3 1.01 1.745 3.392 2.653 97.4 94.8 1.813 2.726 1.572 1.438 91.2 89.1 0 0.002 123.1 109.2
2010.6131278539 2010 223 1900 3.152 0.824 18.24 1.709 1.503 97.5 95 1.309 2.008 1.908 1.706 99.1 96.4 1.919 2.86 1.368 1.233 96.6 94.2 0.843 0.911 139.1 120.5
2010.6132420091 2010 223 2000 2.583 0.687 14.78 1.242 1.274 99.7 96.7 2.225 3.366 1.436 1.503 100.9 97.7 2.839 4.116 1.031 1.031 98.9 95.8 1.71 2.662 112.3 104.8
2010.6133561644 2010 223 2100 1.667 0.458 9.79 0.994 1.033 102.2 99.5 2.073 3.089 1.168 1.168 103.4 101.1 2.543 3.518 0.832 0.899 100.8 97.7 1.392 2.38 114.1 104.6
2010.6134703196 2010 223 2200 1.166 0.312 6.762 0.929 1.076 101.8 98.4 1.846 2.905 1.101 1.303 102.3 98.8 2.479 3.608 0.766 0.967 101.5 98.1 1.362 2.376 126 114.2
2010.6135844749 2010 223 2300 0.675 0.195 3.492 0.867 1.088 102.6 98.8 1.987 3.091 1.175 1.444 103.1 99.6 2.305 3.486 0.705 0.839 101.4 97.1 1.49 2.355 127.1 115.1
2010.6136986301 2010 224 0 0.555 0.094 1.008 1.034 1.285 101.4 97.7 2.154 3.382 1.31 1.444 102.2 98.5 2.507 3.695 0.84 1.108 100.6 96.7 1.735 3.043 121.9 111.2
2010.6138127854 2010 224 100 0.075 0.019 -0.145 0.783 1.071 103.1 99.4 1.716 2.893 1.041 1.377 103.8 100.1 2.445 3.75 0.638 0.907 102.2 98.5 1.107 2.197 126.4 112.2
2010.6139269406 2010 224 200 0.005 0.001 -0.467 0.746 0.975 103.5 99.8 1.556 2.456 0.907 1.243 103.7 100.4 2.223 3.561 0.571 0.777 103.2 99.2 0.701 1.044 144.3 124.3
2010.6140410959 2010 224 300 0 0 -0.116 0.903 0.971 103.2 99.8 1.528 1.999 1.115 1.115 103.9 100.4 2.099 2.933 0.645 0.778 102.5 99.4 0.866 0.985 160 141.8
2010.6141552511 2010 224 400 0 0 -1.886 0.679 0.882 103.8 100.3 2.185 3.158 1.048 1.115 104.3 101.1 3.461 4.787 0.38 0.648 103.1 99.2 1.357 2.03 128.7 120.7
2010.6142694064 2010 224 500 0 0 -1.479 0.558 0.697 105.2 101.8 3.011 4.137 0.853 0.92 106.1 102.9 3.747 5.127 0.249 0.383 104.2 100.9 2.176 3.095 128.6 120
2010.6143835616 2010 224 600 0.01 0.002 -0.289 0.457 0.515 106.2 103.2 2.017 2.985 0.719 0.719 106.4 103.3 2.831 4.028 0.181 0.181 106 102.9 1.385 2.045 123.3 114.2
2010.6144977169 2010 224 700 0.061 0.02 -0.293 0.549 0.676 106.3 102.9 2.588 3.707 0.719 0.853 106.5 103.3 3.035 4.216 0.383 0.517 106.2 102 1.898 2.706 118.2 108.7
2010.6146118721 2010 224 800 0.213 0.064 1.333 0.634 0.733 105.9 102 2.234 3.255 0.853 0.853 106.3 102.4 2.982 4.305 0.517 0.45 105.4 101.5 1.202 1.519 125.9 114.2
2010.6147260274 2010 224 900 0.544 0.162 3.089 0.801 0.882 105.2 101.3 1.991 2.896 0.988 1.122 105.9 101.9 3.149 4.158 0.652 0.719 103.9 100.2 1.194 1.648 111.3 105.5
2010.6148401826 2010 224 1000 0.851 0.253 5.197 0.968 1.04 105.5 101.9 3.164 4.232 1.256 1.324 106 102.5 4.578 6.024 0.786 0.719 104.9 101.3 2.347 3.085 123.8 113.7
2010.6149543379 2010 224 1100 1.806 0.543 10.65 1.266 1.263 103 100 1.811 2.714 1.793 1.525 105.9 102.3 2.857 3.976 0.921 0.921 100.3 97.7 0.088 0.652 133.2 117.2
2010.6150684932 2010 224 1200 1.903 0.564 11.74 1.317 1.532 100.4 96.4 3.205 4.566 1.52 1.787 101.3 97.6 4.957 6.834 1.115 1.384 99.4 94.8 1.169 1.658 119.9 110.6
2010.6151826484 2010 224 1300 3.452 1.101 18.98 1.819 1.983 96.2 92 2.707 3.962 2.588 2.588 100 95.4 3.637 5.184 1.317 1.451 91.4 87.4 1.681 2.604 107.3 101
2010.6152968037 2010 224 1400 5.518 1.952 23.86 2.443 2.933 91.9 86 2.343 3.761 2.72 3.863 92.8 89.3 3.038 4.768 2.183 2.317 90.9 81.5 1.935 3.102 99 93.4
2010.6154109589 2010 224 1500 5.821 2.02 25.91 2.392 2.503 91.8 87.5 2.405 3.769 2.581 2.783 92.9 89.3 3.232 4.619 2.183 2.242 90.5 86.2 1.735 3.097 117.1 109.9
2010.6155251142 2010 224 1600 5.906 1.993 27.32 2.135 2.29 91.8 87.3 3.794 5.253 2.374 2.441 92.4 88 4.399 5.736 2.035 2.035 90.9 86.6 2.971 4.371 124.5 116.3
2010.6156392694 2010 224 1700 5.731 1.894 27.2 2.115 2.322 91.6 86.7 4.126 5.586 2.236 2.437 92 87.4 4.51 5.985 1.967 2.169 91.1 86.3 3.683 5.14 128.1 121.3
2010.6157534247 2010 224 1800 5.307 1.751 25.33 2.106 2.27 91.4 86.8 3.153 4.45 2.291 2.367 92 87.2 3.917 5.406 1.963 2.158 90.6 86.2 2.672 3.897 130.2 121.3
2010.6158675799 2010 224 1900 4.66 1.528 21.99 2.088 2.291 91.3 86.3 3.693 5.331 2.224 2.425 91.8 86.8 4.635 6.334 1.953 2.155 90.7 85.7 2.305 3.745 121.1 113.3
2010.6159817352 2010 224 2000 3.846 1.198 17.85 2.004 2.274 92.3 87.1 3.541 4.991 2.222 2.557 93 88.3 4.327 5.864 1.886 2.088 91.4 85.7 3.025 4.245 132.1 123
2010.6160958904 2010 224 2100 2.925 0.633 14.64 2.375 2.818 90.4 84.5 3.962 5.416 2.625 3.094 91.6 85.7 4.916 6.506 2.155 2.625 88.9 82.6 3.213 4.488 118.9 114.4
2010.6162100457 2010 224 2200 1.997 0.201 9.87 1.92 2.321 92.6 87.1 4.429 6.113 2.423 2.96 95.4 90.2 5.156 6.889 1.422 1.757 90 83.4 3.829 5.333 119 109.4
2010.6163242009 2010 224 2300 0.572 0.139 -0.318 1.01 1.505 97.3 91.5 3.189 4.416 1.422 1.825 98 92.6 4.261 5.782 0.758 1.229 95.8 90 2.422 3.507 122.1 113.5
2010.6164383562 2010 225 0 0.364 0.064 -3.784 0.717 1.047 97 92.8 3.284 4.674 1.027 1.363 97.6 93.5 3.842 5.281 0.561 0.899 96.3 92 2.497 3.778 116.2 108.3
2010.6165525114 2010 225 100 0.059 0.02 -4.302 0.27 0.614 96.7 92.5 4.268 6.011 0.765 1.101 97.5 93.7 5.096 6.847 -0.101 0.235 95.8 90.9 3.505 4.858 113.9 106.2
2010.6166666667 2010 225 200 0.005 0.001 -4.437 -0.156 0.27 95.4 90.9 3.805 5.434 0.033 0.437 97.3 93 4.466 6.127 -0.504 0.101 93.6 88.8 3.146 4.743 118.6 109.1
