   0.  133.958    89.5     0.0   0.0    1.29  -0.1  -0.2   0.2  97.4  92.0   2.6   3.3 118.5  87.1 591.5   1.3   1.3  -0.1  -0.1   3.1   3.8  14.3
   0.  134.000    42.4     0.0   0.0   -5.84  -0.1  -0.2   0.1  97.2  92.2   2.4   3.3 111.9  83.5 591.1   1.3   1.3  -0.1  -0.4   3.2   4.2  14.1
   0.  134.042    12.4     0.0   0.0  -35.29  -0.8  -0.9  -0.2  95.7  90.7   2.7   3.9  95.5  62.9 590.4   1.3   1.3  -0.4  -1.3   3.7   4.9  14.0
   0.  134.083     3.6     0.0   0.0  -29.42  -1.5  -1.6  -1.0  94.2  88.4   3.4   4.9 110.0  82.2 589.7   1.3   1.3  -1.3  -1.7   4.4   6.1  13.9
   0.  134.125     1.4     0.0   0.0  -10.48  -0.9  -1.0  -0.5  93.4  87.8   3.1   4.4 113.9  83.0 589.0   1.3   1.3  -0.4  -1.4   4.1   5.3  13.8
   0.  134.167     1.1     0.0   0.0   -7.60  -0.2  -0.3   0.1  94.1  89.4   2.0   2.9 122.3  91.3 588.6   1.3   1.3  -0.1  -0.4   3.1   4.3  13.8
   0.  134.208     2.1     0.0   0.0   -4.68   0.2   0.1   0.4  93.5  88.8   2.0   3.0 124.3  94.8 588.1   1.3   1.3   0.6  -0.1   3.1   4.2  13.7
   0.  134.250     9.5     0.0   0.0   -4.55   0.4   0.2   0.4  94.4  89.0   2.7   3.6 158.7 122.6 587.8   1.3   1.3   0.6   0.2   3.2   4.3  13.6
   0.  134.292    20.1     0.0   0.0   -3.51   0.2   0.0   0.4  96.0  89.4   2.7   3.3 177.7 141.6 587.6   1.3   1.3   0.4   0.1   3.8   4.4  13.6
   0.  134.333    50.5     0.0   0.0   -1.05  -0.1  -0.2   0.0  96.9  91.2   3.7   4.4 176.1 143.1 587.7   1.3   1.3   0.2  -0.3   4.9   5.6  13.7
   0.  134.375   110.1     0.0   0.0   -2.17  -0.5  -0.5  -0.3  97.0  91.9   3.6   4.2 168.1 133.6 587.9   1.3   1.3  -0.3  -0.6   4.4   5.2  14.0
   0.  134.417   177.1     0.0   0.0   -5.94  -0.5  -0.7  -0.4  96.3  91.5   4.1   4.8 166.6 132.6 588.1   1.3   1.3  -0.4  -0.6   5.1   5.9  14.4
   0.  134.458   236.6     0.0   0.0   -7.34  -0.6  -0.7  -0.5  95.6  91.3   4.3   5.0 171.1 137.6 588.1   1.3   1.4  -0.4  -0.8   5.3   6.0  14.8
   0.  134.500   353.5     0.0   0.0   -7.70  -0.4  -0.6  -0.3  94.8  91.0   4.8   5.6 173.7 140.1 588.3   1.3   1.3  -0.2  -0.7   6.2   7.2  14.9
   0.  134.542   399.9     0.0   0.0   -7.04  -0.4  -0.5  -0.3  94.4  90.6   5.2   6.0 175.6 141.3 588.7   1.3   1.3  -0.2  -0.5   6.2   7.1  14.9
   0.  134.583   419.3     0.0   0.0   -9.45  -0.1  -0.3   0.0  94.2  90.2   4.4   5.1 169.0 135.9 589.0   1.3   1.3   0.0  -0.3   5.4   6.1  14.9
   0.  134.625   495.1     0.0   0.0   -5.04   0.2   0.1   0.6  93.5  88.8   4.3   5.0 161.4 128.0 589.1   1.3   1.3   0.3   0.0   5.2   6.0  15.0
   0.  134.667   437.4     0.0   0.0   -0.92   0.2   0.1   0.9  93.6  88.1   4.0   4.7 148.3 114.2 589.2   1.3   1.3   0.3   0.1   4.9   5.6  14.9
   0.  134.708   459.5     0.0   0.0    6.79   0.2   0.3   1.0  93.1  88.0   4.5   5.5 145.2 111.7 589.0   1.3   1.3   0.6   0.0   5.5   6.7  14.9
   0.  134.750   441.9     0.0   0.0   14.52   0.7   0.6   1.1  91.3  86.7   4.3   5.3 152.3 117.9 588.9   1.3   1.3   0.8   0.6   5.2   6.2  14.8
   0.  134.792   373.1     0.0   0.0   13.81   0.6   0.5   0.9  90.6  85.5   4.2   5.1 162.7 128.5 588.9   1.3   1.3   0.8   0.5   5.5   6.4  14.7
   0.  134.833   236.8     0.0   0.0    5.27   0.4   0.2   0.6  91.7  86.1   4.0   4.8 180.0 147.6 589.0   1.3   1.3   0.5   0.1   4.8   5.7  14.6
   0.  134.875   190.2     0.0   0.0    5.43  -0.1  -0.2   0.0  94.6  89.5   4.7   5.5 172.3 139.1 589.0   1.3   1.3   0.2  -0.3   5.8   6.8  14.5
   0.  134.917   107.1     0.0   0.0    2.02  -0.4  -0.6  -0.4  95.0  89.5   5.5   6.5 164.8 132.4 589.0   1.3   1.4  -0.3  -0.5   6.7   8.0  14.4
   0.  134.958    50.1     0.0   0.0    1.07  -0.4  -0.6  -0.4  95.9  90.3   5.5   6.5 168.9 135.3 589.1   1.3   1.4  -0.3  -0.4   6.9   7.8  14.2
   0.  135.000    41.7     0.0   0.0    1.94  -0.3  -0.5  -0.3  97.7  92.1   5.3   6.3 162.7 129.1 589.3   1.3   1.2  -0.2  -0.5   7.0   7.8  14.1
   0.  135.042    16.0     0.0   0.0    1.15  -0.1  -0.3  -0.1  98.6  93.0   4.7   5.6 156.6 124.1 589.3   1.3   1.4   0.0  -0.2   5.8   6.6  14.0
   0.  135.083     3.1     0.0   0.0    0.08   0.0  -0.2   0.1  98.9  93.2   4.7   5.7 157.6 123.5 589.2   1.3   1.4   0.1  -0.1   5.5   6.5  13.9
   0.  135.125     1.2     0.0   0.0   -0.28   0.0  -0.2   0.1  98.1  92.4   4.5   5.5 164.2 130.5 589.0   1.3   1.4   0.0  -0.1   5.2   6.2  13.8
   0.  135.167     1.1     0.0   0.0   -1.21  -0.1  -0.2   0.1  96.5  90.3   4.1   5.0 162.7 128.6 588.7   1.3   1.4   0.0  -0.1   4.7   5.7  13.8
   0.  135.208     2.3     0.0   0.0   -2.88  -0.2  -0.3  -0.1  96.0  89.8   3.9   4.6 160.8 126.8 588.5   1.3   1.4  -0.1  -0.4   5.1   5.9  13.7
   0.  135.250    14.6     0.0   0.0  -11.50  -0.4  -0.6  -0.2  93.4  86.1   3.7   4.7 152.3 119.5 588.4   1.3   1.4  -0.2  -0.5   4.7   5.8  13.6
   0.  135.292    34.6     0.0   0.0  -11.93  -0.5  -0.8  -0.3  90.4  83.3   5.0   6.2 146.0 112.0 588.1   1.3   1.4  -0.4  -0.7   6.2   7.5  13.7
   0.  135.333    68.7     0.0   0.0   -6.07  -0.6  -0.9  -0.5  87.9  81.3   5.0   6.1 138.6 105.5 588.0   1.3   1.4  -0.5  -0.8   6.3   7.4  13.8
   0.  135.375   140.4     0.0   0.0   -6.05  -0.5  -0.6  -0.2  87.1  80.8   4.9   6.2 140.1 107.0 587.9   1.3   1.4  -0.2  -0.7   5.7   7.2  14.1
   0.  135.417   238.8     0.0   0.0    2.57   0.1   0.0   0.4  87.5  82.0   3.9   4.9 153.0 117.5 587.9   1.3   1.4   0.4  -0.3   4.8   5.8  14.6
   0.  135.458   317.8     0.0   0.0    6.51   0.5   0.4   0.9  87.7  82.7   3.8   4.7 164.1 130.2 588.0   1.3   1.4   0.6   0.4   4.7   5.7  14.9
   0.  135.500   366.1     0.0   0.0    8.84   0.6   0.5   0.9  87.7  83.0   3.8   4.7 162.0 128.5 588.1   1.3   1.4   0.7   0.4   4.6   5.4  14.9
   0.  135.542   376.0     0.0   0.0   11.00   0.6   0.5   1.0  89.0  84.2   3.8   4.7 154.9 119.7 588.0   1.3   1.4   0.7   0.5   5.0   6.0  14.9
   0.  135.583   437.7     0.0   0.0   13.79   0.7   0.6   1.1  88.6  84.1   4.2   5.2 158.8 125.6 588.0   1.3   1.4   0.8   0.6   4.9   5.9  15.0
   0.  135.625   430.3     0.0   0.0   13.80   0.7   0.7   1.1  88.1  83.8   4.3   5.2 166.2 130.1 588.0   1.3   1.4   0.8   0.7   5.1   6.0  14.9
   0.  135.667   504.3     0.0   0.0   26.60   0.7   0.7   1.1  87.5  83.5   4.6   5.6 168.5 134.8 587.9   1.3   1.4   0.7   0.6   5.2   6.1  15.0
   0.  135.708   462.7     0.0   0.0   22.17   0.7   0.7   1.1  88.5  84.3   4.2   5.1 164.8 130.1 588.0   1.3   1.4   0.8   0.6   4.7   5.5  14.8
   0.  135.750   453.3     0.0   0.0   26.92   0.7   0.6   1.0  89.2  84.9   4.4   5.4 158.5 126.2 588.0   1.3   1.4   0.7   0.6   5.3   6.3  14.8
   0.  135.792   352.6     0.0   0.0   16.61   0.6   0.6   1.0  90.2  85.6   4.0   4.9 162.5 127.2 588.1   1.3   1.4   0.7   0.6   4.7   5.5  14.7
   0.  135.833   256.6     0.0   0.0    6.83   0.6   0.5   0.9  91.7  86.7   3.5   4.3 159.8 125.1 588.2   1.3   1.4   0.6   0.5   4.2   5.0  14.6
   0.  135.875   190.1     0.0   0.0    4.15   0.5   0.4   0.8  92.1  86.9   3.0   3.7 168.7 132.6 588.2   1.3   1.4   0.6   0.4   3.7   4.6  14.5
   0.  135.917   153.0     0.0   0.0    3.96   0.3   0.2   0.6  92.6  87.2   3.0   3.8 165.8 130.2 588.3   1.4   1.4   0.4   0.2   3.7   4.5  14.4
   0.  135.958   106.4     0.0   0.0    1.79   0.1  -0.1   0.3  94.1  88.8   3.2   3.9 186.0 152.2 588.3   1.4   1.4   0.3  -0.1   3.8   4.6  14.4
   0.  136.000    43.3     0.0   0.0  -11.36  -0.3  -0.5  -0.2  96.2  90.7   3.1   3.8 178.7 145.1 588.3   1.4   1.4  -0.1  -0.5   3.8   4.5  14.2
   0.  136.042    17.6     0.0   0.0  -13.45  -0.6  -0.8  -0.5  97.6  91.9   3.8   4.5 179.8 145.2 588.2   1.4   1.4  -0.5  -0.7   5.2   5.9  14.1
   0.  136.083     5.1     0.0   0.0   -8.48  -0.8  -0.9  -0.8  98.6  92.8   4.4   5.1 184.3 150.6 588.2   1.4   1.4  -0.7  -0.9   5.5   6.1  13.9
   0.  136.125     1.8     0.0   0.0   -4.01  -0.9  -1.1  -0.9  98.8  92.9   3.4   3.9 180.4 147.8 588.2   1.4   1.4  -0.8  -1.0   4.3   4.8  13.9
   0.  136.167     1.4     0.0   0.0   -2.56  -0.9  -1.1  -0.9  98.8  93.0   4.1   4.6 175.3 141.2 587.8   1.4   1.4  -0.8  -1.0   5.3   5.7  13.8
   0.  136.208     3.7     0.0   0.0   -3.79  -1.3  -1.4  -1.3  98.8  92.9   3.6   3.9 187.5 154.3 587.7   1.4   1.4  -1.0  -1.6   4.7   5.2  13.7
   0.  136.250     9.9     0.0   0.0   -4.06  -1.6  -1.8  -1.6  98.7  92.8   2.6   2.8 178.8 145.9 587.6   1.4   1.4  -1.5  -1.8   3.4   3.7  13.6
   0.  136.292    20.2     0.0   0.0   -1.53  -1.6  -1.8  -1.6  98.7  92.8   3.3   3.6 169.1 135.5 587.6   1.4   1.4  -1.5  -1.8   3.9   4.2  13.6
   0.  136.333    77.2     0.0   0.0   -3.59  -1.9  -2.0  -1.8  97.3  92.4   2.7   3.1 182.5 149.8 587.6   1.4   1.4  -1.6  -2.2   4.0   4.2  13.8
   0.  136.375   142.0     0.0   0.0    0.58  -2.0  -2.2  -1.9  95.0  91.0   2.1   2.5 168.2 137.1 587.6   1.4   1.4  -1.7  -2.2   3.0   3.3  14.0
   0.  136.417   305.5     0.0   0.0   -1.48  -1.7  -1.7  -1.3  92.4  89.1   2.6   3.0 158.2 124.6 587.4   1.4   1.4  -1.3  -2.1   3.6   4.1  14.6
   0.  136.458   356.1     0.0   0.0   -7.87  -1.5  -1.6  -0.6  92.0  86.9   1.3   1.4 148.0 114.5 587.5   1.4   1.4  -0.3  -2.2   2.7   2.8  14.9
   0.  136.500   495.3     0.0   0.0  -39.12  -0.7  -0.7   0.7  86.7  80.3   1.7   1.9 116.5  84.3 587.5   1.4   1.4  -0.5  -1.1   2.5   2.6  15.2
   0.  136.542   622.5     0.0   0.0  -40.12  -0.2  -0.3   1.2  82.6  76.4   1.9   2.1 114.6  81.4 587.3   1.4   1.4   0.2  -0.6   2.6   3.0  15.5
   0.  136.583   679.0     0.0   0.0   -7.09  -0.2  -0.2   1.3  83.1  76.1   2.2   2.5 114.0  81.7 587.2   1.4   1.4   0.0  -0.4   2.8   3.2  15.4
   0.  136.625   716.5     0.0   0.0   17.11   0.3   0.2   2.3  80.0  71.8   1.5   1.6 105.2  72.6 587.2   1.4   1.4   0.9  -0.1   2.2   2.3  15.3
   0.  136.667   727.9     0.0   0.0   36.99   0.7   0.9   2.5  72.2  66.6   1.1   1.3  72.3  41.7 586.9   1.4   1.4   1.2   0.4   1.4   1.8  15.2
   0.  136.708   707.7     0.0   0.0   42.64   0.8   1.0   2.1  74.2  68.3   1.3   1.7  73.6  41.2 586.7   1.4   1.4   1.2   0.6   1.6   2.0  15.2
   0.  136.750   658.5     0.0   0.0   42.35   0.9   1.1   2.4  77.3  71.3   1.2   1.6  62.6  39.8 586.6   1.4   1.4   1.4   0.6   1.6   2.2  15.1
   0.  136.792   580.7     0.0   0.0   42.52   0.6   0.8   1.6  81.9  75.5   1.8   2.6  50.9  23.7 586.4   1.4   1.4   0.7   0.4   2.6   3.4  15.1
   0.  136.833   488.3     0.0   0.0   32.65   0.5   0.5   1.4  80.4  74.7   2.1   3.0  58.0  26.0 586.3   1.4   1.4   0.6   0.4   2.9   3.9  14.9
   0.  136.875   383.4     0.0   0.0   14.88   0.4   0.5   1.6  79.8  74.1   1.6   2.3  45.8  24.9 586.2   1.4   1.4   0.8   0.3   2.2   2.8  14.7
   0.  136.917   279.3     0.0   0.0   -4.74   0.3   0.4   1.4  77.5  72.7   1.5   2.3  44.0  35.0 586.0   1.4   1.4   0.9  -0.1   2.9   4.3  14.4
   0.  136.958   183.2     0.0   0.0  -35.11  -0.6  -0.7   0.3  80.1  74.1   3.0   4.5  83.6  53.0 585.8   1.4   1.4   0.1  -1.2   3.5   5.1  14.2
   0.  137.000    98.9     0.0   0.0  -64.41  -1.7  -1.8  -0.8  81.6  75.3   3.1   4.6  99.9  66.8 585.8   1.4   1.4  -1.1  -2.3   3.7   5.3  14.1
   0.  137.042    37.2     0.0   0.0  -69.50  -2.6  -2.8  -1.8  82.1  76.1   3.3   4.8 100.6  69.1 585.7   1.4   1.4  -2.1  -3.3   3.8   5.3  14.0
   0.  137.083    11.3     0.0   0.0  -62.55  -3.4  -3.7  -2.7  81.7  75.8   4.0   5.6  99.3  71.4 585.4   1.4   1.4  -3.2  -3.8   5.0   6.6  13.9
   0.  137.125     4.8     0.0   0.0  -60.53  -4.1  -4.3  -3.5  80.4  74.4   5.2   6.9  96.3  66.0 584.9   1.4   1.4  -3.7  -4.5   6.3   8.0  13.8
   0.  137.167     4.4     0.0   0.0  -58.98  -4.8  -5.0  -4.4  78.8  73.1   6.2   7.5  87.3  64.9 584.5   1.4   1.4  -4.4  -5.3   7.3   8.1  13.7
   0.  137.208     8.2     0.0   0.0  -57.96  -5.2  -5.5  -4.8  76.4  70.8   6.7   7.2  93.3  68.8 584.1   1.4   1.4  -4.9  -5.4   8.0   8.2  13.6
   0.  137.250    29.8     0.0   0.0  -62.47  -5.4  -5.6  -4.9  74.8  69.5   6.9   7.0  92.4  68.7 583.9   1.4   1.4  -5.2  -5.6   8.1   8.1  13.6
   0.  137.292    89.7     0.0   0.0  -60.56  -5.2  -5.4  -4.7  73.2  68.1   7.3   6.7  94.8  70.3 583.7   1.4   1.4  -5.0  -5.5   8.9   8.1  13.7
   0.  137.333   158.9     0.0   0.0  -40.12  -5.3  -5.4  -4.8  73.0  68.2   7.7   6.7  91.0  69.2 583.6   1.4   1.4  -5.0  -5.5   9.2   7.9  13.9
   0.  137.375   232.1     0.0   0.0  -27.52  -5.0  -5.1  -4.5  71.9  67.2   8.2   6.8  94.2  72.5 583.4   1.4   1.4  -4.7  -5.3   9.7   7.6  14.1
   0.  137.417   367.3     0.0   0.0  -13.71  -4.5  -4.5  -3.9  70.8  66.5   8.0   6.7 100.5  75.3 583.1   1.4   1.4  -3.9  -4.9   9.4   7.8  14.5
   0.  137.458   474.7     0.0   0.0   -4.63  -3.3  -3.3  -2.8  69.5  65.1   7.9   6.7 102.9  79.9 583.1   1.4   1.4  -2.5  -4.0   9.5   7.9  14.7
   0.  137.500   555.3     0.0   0.0   -1.49  -1.9  -1.9  -1.3  69.2  64.8   7.5   6.8 106.4  83.3 582.9   1.4   1.4  -1.4  -2.6   8.7   8.2  14.9
   0.  137.542   610.0     0.0   0.0   -8.24  -0.9  -0.8  -0.2  70.5  66.0   7.1   7.2 106.3  82.9 582.7   1.4   1.4  -0.2  -1.5   9.1   8.1  15.4
   0.  137.583   717.2     0.0   0.0    2.55   0.3   0.4   1.1  71.7  66.8   6.6   7.4 109.4  83.7 582.5   1.4   1.4   0.9  -0.2   8.7   8.2  15.3
   0.  137.625   729.2     0.0   0.0   20.31   1.1   1.3   2.1  72.7  67.9   5.6   7.0 117.9  88.1 582.4   1.4   1.4   1.5   0.8   6.9   8.1  15.3
   0.  137.667   729.9     0.0   0.0   41.08   1.6   1.7   2.7  74.0  68.8   4.4   5.7 121.3  88.8 582.4   1.4   1.4   1.8   1.4   6.0   7.4  15.3
   0.  137.708   701.4     0.0   0.0   53.90   1.8   1.9   3.0  75.8  70.2   3.8   5.1 128.1  93.2 582.4   1.4   1.4   1.9   1.6   4.6   5.9  15.2
   0.  137.750   650.2     0.0   0.0   58.54   1.8   1.9   3.0  77.1  71.4   3.5   4.7 134.4  98.3 582.4   1.4   1.4   1.9   1.6   4.1   5.4  15.1
   0.  137.792   573.8     0.0   0.0   53.60   1.7   1.8   2.9  77.8  71.9   3.3   4.5 137.4 103.1 582.4   1.4   1.4   1.8   1.5   3.9   5.0  15.0
   0.  137.833   485.5     0.0   0.0   40.64   1.5   1.5   2.6  79.6  74.0   3.6   4.9 135.8 102.0 582.6   1.4   1.4   1.8   1.3   4.4   5.8  14.9
