2013.3506849315,21,2013,128,0,0.858,0.757,-105.5,-8,153,98.5,32.9,0,0.002,-7.67,156.2,99.3,33.34,0,0.002,-8.27,150.8,97.9,32.2,0,0.002,319.9,343.9
2013.3507990868,21,2013,128,100,0.137,0.123,-109.5,-8.26,152.3,99.2,32.24,0,0.002,-8.07,158.2,99.4,32.67,0,0.002,-8.4,149.4,99,31.53,0,0.002,320,343.9
2013.350913242,21,2013,128,200,0.026,0.023,-116.5,-8.39,153.2,99,31.69,0,0.002,-8.2,158.6,99.2,32.13,0,0.002,-8.54,150.7,98.8,31.06,0,0.002,320,343.9
2013.3510273973,21,2013,128,300,0.005,0.005,-122.8,-6.785,-6999,100.5,16.3,0,0,-6.521,156,100.8,31.6,0,0.002,-8.54,-6999,98.8,14.45,0,0,320,344
2013.3511415525,21,2013,128,400,0.004,0.004,-128.5,-6.784,-6999,100.5,14.65,0,0,-6.655,-6999,100.6,14.79,0,0,-6.924,-6999,100.4,14.45,0,0,319.9,343.9
2013.3512557078,21,2013,128,500,0.012,0.011,-133.6,-6.902,-6999,100.4,14.38,0,0,-6.723,-6999,100.6,14.45,0,0,-7.06,-6999,100.2,14.25,0,0,319.9,343.9
2013.351369863,21,2013,128,600,0.048,0.044,-138.2,-7.01,-6999,100.3,14.17,0,0,-6.857,-6999,100.4,14.25,0,0,-7.19,-6999,100.1,13.98,0,0,320,343.9
2013.3514840183,21,2013,128,700,0.174,0.162,-141.5,-7.12,-6999,100.1,13.97,0,0,-6.924,-6999,100.3,14.05,0,0,-7.39,-6999,100,13.85,0,0,320,343.9
2013.3515981735,21,2013,128,800,0.467,0.439,-144,-7.18,-6999,100.1,14,0,0,-6.992,-6999,100.3,14.25,0,0,-7.33,-6999,100,13.85,0,0,320,343.9
2013.3517123288,21,2013,128,900,0.963,0.898,-143.9,-7.22,-6999,100,14.28,0,0,-7.06,-6999,100.1,15.33,0,0,-7.33,-6999,99.8,13.92,0,0,320,343.9
2013.351826484,21,2013,128,1000,1.803,1.693,-135.8,-7.19,-6999,99.9,17.38,0,0,-7.13,-6999,100,18.55,0,0,-7.33,-6999,99.8,15.26,0,0,320,344
2013.3519406393,21,2013,128,1100,2.643,2.376,-113.4,-7.07,-6999,99.8,18.78,0,0,-6.857,-6999,100,20.77,0,0,-7.26,-6999,99.7,17.61,0,0,320,344
2013.3520547945,21,2013,128,1200,3.575,3.097,-86.9,-6.829,-6999,99.8,22.22,0,0,-6.528,-6999,100,28.17,0,0,-7.06,-6999,99.6,19.96,0,0,320,343.9
2013.3521689498,21,2013,128,1300,4.662,3.985,-58.02,-6.486,-6999,99.8,29.45,0,0,-6.196,-6999,99.9,47.65,0,0,-6.731,-6999,99.6,21.03,0,0,319.9,343.9
2013.352283105,21,2013,128,1400,4.762,4.134,-34.29,-6.139,-6999,99.9,21.87,0,0,-5.927,-6999,100.2,23.12,0,0,-6.331,-6999,99.8,20.9,0,0,320,343.9
2013.3523972603,21,2013,128,1500,5.409,4.557,-23.52,-5.867,-6999,100.1,23.22,0,0,-5.591,-6999,100.3,26.41,0,0,-6.129,-6999,99.9,20.97,0,0,320,343.9
2013.3525114155,21,2013,128,1600,6.171,4.654,-17.36,-5.655,-6999,100.3,23.09,0,0,-5.457,-6999,100.5,26.08,0,0,-5.793,-6999,100.1,21.84,0,0,320,344
2013.3526255708,21,2013,128,1700,6.773,4.769,-13.46,-5.541,-6999,100.5,25.38,0,0,-5.39,-6999,100.7,45.5,0,0,-5.726,-6999,100.3,21.91,0,0,320,344
2013.352739726,21,2013,128,1800,6.198,4,-10.83,-5.527,-6999,100.6,22.1,0,0,-5.39,-6999,100.7,26.68,0,0,-5.727,-6999,100.4,21.03,0,0,320,344
2013.3528538813,21,2013,128,1900,6.895,3.803,-12.73,-5.568,-6999,100.6,23.57,0,0,-5.457,-6999,100.8,33.94,0,0,-5.726,-6999,100.5,20.97,0,0,320,344
2013.3529680365,21,2013,128,2000,5.887,2.845,-21.42,-6.353,-6999,100,85.4,0.003,0.009,-5.457,149.9,100.8,206.8,0.162,0.35,-7.34,-6999,98.9,20.09,0,0,319,343.8
2013.3530821918,21,2013,128,2100,3.456,1.94,-35.33,-7.97,-6999,96.8,160.6,0.294,0.863,-4.987,148.6,103.6,208.1,1.334,1.406,-9.62,-6999,86,0,0,0,208.5,295.9
2013.353196347,21,2013,128,2200,1.115,2.17,-66.13,-12.05,-6999,99.5,0,0.327,0.771,-9.89,-6999,100.3,0,0.825,1.196,-13.72,-6999,98.9,0,0,0.121,335.2,234.8
2013.3533105023,21,2013,128,2300,0.662,3.198,-131.3,-14.96,-6999,98,0,0.524,1.226,-13.78,-6999,99,0,0.959,1.877,-15.8,-6999,97.3,0,0,0.542,335.1,208.1
2013.3534246575,21,2013,129,0,0.34,3.324,-211,-16.56,-6999,96.7,0,0.184,1.104,-15.73,-6999,97.4,0,0.555,1.596,-17.2,-6999,96,0,0,0.673,335,220.7
2013.3535388128,21,2013,129,100,0.121,1.766,-6999,-17.96,-6999,95.7,0,0.075,1.125,-17.2,-6999,96.3,0,0.426,2.118,-18.54,-6999,95.1,0,0,0.555,334.9,231.4
2013.353652968,21,2013,129,200,0.03,0.09,-6999,-19.1,-6999,94.9,0,0,0.892,-18.47,-6999,95.4,0,0,1.779,-19.48,-6999,94.6,0,0,0.318,334.8,219
2013.3537671233,21,2013,129,300,0.009,0.029,-6999,-18.96,-6999,94.3,0,0.002,1.329,-18.67,-6999,94.7,0,0.041,2.909,-19.48,-6999,93.8,0,0,0,334.8,220.1
2013.3538812785,21,2013,129,400,0.008,0.023,-6999,-17.8,-6999,94.1,0,0.003,2.601,-17.12,-6999,94.5,0,0.065,3.448,-18.6,-6999,93.7,0,0,2.029,334.8,219.5
2013.3539954338,21,2013,129,500,0.029,0.051,-6999,-16.02,-6999,94.9,0,0.41,2.976,-13.82,-6999,95.9,0,1.606,4.353,-17.79,-6999,94.1,0,0,1.981,334.8,224
2013.354109589,21,2013,129,600,0.081,0.103,-6999,-12.2,-6999,96.6,0,1.992,4.349,-11.13,-6999,97.2,0,2.488,5.036,-13.76,-6999,95.9,0,1.498,3.642,334.8,239
2013.3542237443,21,2013,129,700,0.253,0.273,-6999,-10.35,-6999,97.5,0,2.387,5.066,-9.46,-6999,98.1,0,3.252,6.203,-11.07,-6999,97.2,0,1.537,3.989,334.8,240.2
2013.3543378995,21,2013,129,800,0.507,0.558,-6999,-9.42,-6999,98.1,0,3.511,6.221,-9.19,-6999,98.3,0,4.946,7.26,-9.74,-6999,97.9,0,1.986,4.742,334.8,247.1
2013.3544520548,21,2013,129,900,0.95,0.896,-6999,-9.81,-6999,97.9,0,4.822,7.44,-9.4,-6999,98.1,0,6.167,8.53,-10.14,-6999,97.7,0,3.786,6.246,334.8,251.5
2013.35456621,21,2013,129,1000,1.617,1.433,-220,-9.91,-6999,98,0,5.153,7.5,-9.74,-6999,98.1,0,6.083,8.5,-10.08,-6999,97.8,0,3.92,6.396,334.8,250.4
2013.3546803653,21,2013,129,1100,2.424,2.073,-188.3,-9.71,-6999,98.1,0,5.609,7.79,-9.41,-6999,98.3,0,6.416,8.57,-10.01,-6999,98,0,4.897,6.72,334.8,253.3
2013.3547945205,21,2013,129,1200,3.182,2.69,-159.8,-9.4,-6999,98.2,0,4.858,7.05,-9.08,-6999,98.4,0,5.517,7.93,-9.61,-6999,98,0,4.243,6.357,334.8,248.3
2013.3549086758,21,2013,129,1300,3.071,2.669,-132.5,-9.14,-6999,98.3,0,5.569,7.74,-8.94,-6999,98.4,0,6.151,8.49,-9.34,-6999,98.1,0,4.807,6.84,334.9,251
2013.3550228311,21,2013,129,1400,3.805,3.409,-105.8,-6999,-6999,-6999,-6999,5.256,7.57,-8.67,-21.71,98.5,0,5.821,8.26,-6999,-6999,-6999,-6999,4.745,6.796,334.9,249.4
2013.3551369863,21,2013,129,1500,4.212,3.813,-48.49,-40.07,-18.6,-0.336,0,5.781,7.27,-40.07,-17.28,-0.336,0,6.737,8.22,-40.07,-21.78,-0.336,0,5.018,6.6,333.7,256.4
2013.3552511416,21,2013,129,1600,4.475,4.011,-30.75,-40.07,-17.17,-0.336,0,0.102,7.43,-40.07,-17.08,-0.336,0,6.118,8.33,-40.07,-17.28,-0.336,0,0,6.22,269.8,260.3
2013.3553652968,21,2013,129,1700,4.135,3.798,-55.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013.3553652968,21,2013,129,1700,4.086,3.775,-55.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013.3554794521,21,2013,129,1800,4.504,3.5,-65.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013.3554794521,21,2013,129,1800,4.556,3.503,-65.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013.3555936073,21,2013,129,1900,3.515,3.069,-70.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013.3555936073,21,2013,129,1900,3.498,3.064,-69.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013.3557077626,21,2013,129,2000,2.628,2.343,-71.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013.3557077626,21,2013,129,2000,2.617,2.348,-71.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013.3558219178,21,2013,129,2100,1.435,1.269,-69.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013.3558219178,21,2013,129,2100,1.454,1.282,-69.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013.3559360731,21,2013,129,2200,1.008,0.919,-74.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013.3559360731,21,2013,129,2200,1.01,0.924,-74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013.3560502283,21,2013,129,2300,0.56,0.513,-84.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013.3560502283,21,2013,129,2300,0.56,0.513,-84.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013.3561643836,21,2013,130,0,0.219,0.22,-95.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013.3561643836,21,2013,130,0,0.219,0.219,-95.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013.3562785388,21,2013,130,100,0.036,0.036,-113.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013.3562785388,21,2013,130,100,0.036,0.033,-113.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013.3563926941,21,2013,130,200,0.01,0.01,-133.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013.3563926941,21,2013,130,200,0.01,0.01,-133.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013.3565068493,21,2013,130,300,0.006,0.004,-144.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013.3565068493,21,2013,130,300,0.003,0.003,-144.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013.3566210046,21,2013,130,400,0.01,0.009,-151.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013.3566210046,21,2013,130,400,0.01,0.007,-151.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013.3567351598,21,2013,130,500,0.027,0.023,-162.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013.3567351598,21,2013,130,500,0.027,0.027,-162.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013.3568493151,21,2013,130,600,0.133,0.119,-173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013.3568493151,21,2013,130,600,0.136,0.123,-173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013.3569634703,21,2013,130,700,0.571,0.527,-182.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013.3569634703,21,2013,130,700,0.573,0.53,-182.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013.3570776256,21,2013,130,800,0.613,0.529,-189.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013.3570776256,21,2013,130,800,0.626,0.537,-189.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013.3571917808,21,2013,130,900,1.096,0.982,-198.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013.3571917808,21,2013,130,900,1.107,0.988,-198.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013.3573059361,21,2013,130,1000,2.515,2.114,-204.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013.3573059361,21,2013,130,1000,2.611,2.161,-204.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013.3574200913,21,2013,130,1100,4.047,3.074,-190.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013.3574200913,21,2013,130,1100,3.89,2.943,-190.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013.3575342466,21,2013,130,1200,4.01,3.159,-170.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013.3575342466,21,2013,130,1200,4.073,3.224,-170.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013.3576484018,21,2013,130,1300,4.759,4.219,-154.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013.3576484018,21,2013,130,1300,4.731,4.194,-154.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013.3577625571,21,2013,130,1400,6.822,4.883,-137.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013.3577625571,21,2013,130,1400,7.16,4.959,-137.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013.3578767123,21,2013,130,1500,4.652,3.871,-114.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013.3578767123,21,2013,130,1500,4.711,3.919,-114.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013.3579908676,21,2013,130,1600,4.492,4.024,-92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013.3579908676,21,2013,130,1600,4.426,3.896,-91.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013.3581050228,21,2013,130,1700,4.695,4.112,-82.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013.3581050228,21,2013,130,1700,4.777,4.217,-81.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013.3582191781,21,2013,130,1800,4.387,3.384,-74.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013.3582191781,21,2013,130,1800,4.449,3.395,-74.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013.3583333333,21,2013,130,1900,2.918,2.679,-81.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013.3583333333,21,2013,130,1900,2.925,2.693,-81.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013.3584474886,21,2013,130,2000,2.447,2.337,-93.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013.3584474886,21,2013,130,2000,2.229,2.219,-93.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013.3585616438,21,2013,130,2100,1.52,1.269,-107.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013.3585616438,21,2013,130,2100,1.517,1.252,-107.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013.3586757991,21,2013,130,2200,1.158,0.996,-132.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013.3586757991,21,2013,130,2200,1.13,0.984,-131.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013.3587899543,21,2013,130,2300,0.723,0.559,-149.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013.3587899543,21,2013,130,2300,0.729,0.563,-149.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013.3589041096,21,2013,131,0,0.149,0.119,-175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013.3589041096,21,2013,131,0,0.146,0.119,-175.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013.3590182648,21,2013,131,100,0.071,0.056,-215.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013.3590182648,21,2013,131,100,0.07,0.056,-216.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013.3591324201,21,2013,131,200,0.019,0.015,-6999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013.3591324201,21,2013,131,200,0.017,0.013,-6999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013.3592465753,21,2013,131,300,0.009,0.007,-6999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013.3592465753,21,2013,131,300,0.01,0.007,-6999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013.3593607306,21,2013,131,400,0.013,0.01,-6999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013.3593607306,21,2013,131,400,0.013,0.01,-6999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013.3594748858,21,2013,131,500,0.043,0.036,-6999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013.3594748858,21,2013,131,500,0.043,0.036,-6999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013.3595890411,21,2013,131,600,0.202,0.164,-6999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013.3595890411,21,2013,131,600,0.209,0.169,-6999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013.3597031963,21,2013,131,700,0.291,0.248,-6999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013.3597031963,21,2013,131,700,0.298,0.252,-6999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013.3598173516,21,2013,131,800,0.806,0.691,-6999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013.3598173516,21,2013,131,800,0.809,0.693,-6999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013.3599315068,21,2013,131,900,1.56,1.333,-6999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013.3599315068,21,2013,131,900,1.578,1.346,-6999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013.3600456621,21,2013,131,1000,3.459,3.024,-6999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013.3600456621,21,2013,131,1000,3.378,2.951,-6999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013.3601598174,21,2013,131,1100,4.739,4.146,-6999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013.3601598174,21,2013,131,1100,4.754,4.154,-6999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013.3602739726,21,2013,131,1200,5.702,4.801,-6999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013.3602739726,21,2013,131,1200,5.847,4.919,-6999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
