   0.  130.625   722.6   552.1  76.4   49.13  -6.4  -6.1  -5.7  64.6  58.5   6.4   7.7  60.9 100.3 582.4   1.0   1.0  -6.0  -6.7   7.9   8.6  16.9
   0.  130.667   724.8   550.9  76.0   70.90  -5.7  -5.3  -5.1  65.8  60.4   5.8   7.0 141.2 106.1 582.2   1.0   1.0  -5.3  -6.0   7.2   8.6  16.9
   0.  130.708   697.6   501.6  71.9   82.21  -5.2  -4.7  -4.7  66.2  61.8   5.1   6.2 150.1 127.9 582.1   1.0   1.0  -5.0  -5.3   6.2   7.1  16.8
   0.  130.750   641.9   448.1  69.8   82.85  -5.2  -4.6  -4.6  67.6  63.7   4.1   5.0 153.0 134.2 582.0   1.0   1.0  -5.1  -5.3   5.1   5.9  16.6
   0.  130.792   557.3   382.6  68.7   74.99  -5.2  -4.4  -4.5  69.6  66.2   3.2   4.0 146.7 129.0 581.8   1.0   1.0  -5.1  -5.3   4.4   5.2  16.2
   0.  130.833   455.9   314.3  68.9   36.01  -5.1  -3.8  -4.2  68.1  66.9   1.6   2.5 155.0 133.6 581.8   1.0   1.0  -4.2  -5.4   2.9   3.8  15.1
   0.  130.875   352.6   242.6  68.8    0.31  -5.1  -2.8  -3.4  61.6  64.4   0.6   1.4  99.5  79.6 581.8   1.0   1.0  -2.2  -7.0   1.2   2.8  14.0
   0.  130.917   243.1   162.6  66.9  -11.14  -8.0  -7.0  -6.0  71.4  69.3   1.5   3.3 107.6  85.9 581.6   1.0   1.0  -6.5  -9.0   2.0   4.0  13.5
   0.  130.958   148.0    95.1  64.2  -30.20 -10.2  -9.8  -8.1  73.8  69.0   2.0   4.2 119.8  93.5 581.6   1.0   1.0  -9.0 -11.0   2.6   4.9  13.3
   0.  131.000    70.7    46.2  65.3  -45.86 -11.6 -11.5  -9.8  73.0  67.8   2.2   4.4 121.1  94.1 581.6   1.0   1.0 -10.8 -12.5   2.8   5.0  13.2
   0.  131.042    22.6    16.0  70.8  -46.67 -13.2 -13.2 -11.7  72.7  68.1   1.9   4.0 119.8  92.3 581.8   1.0   1.1 -12.4 -13.7   2.9   5.4  13.2
   0.  131.083     5.0     3.8  76.2  -47.07 -14.0 -14.2 -12.7  71.9  66.8   3.1   5.4 118.6  92.8 581.6   1.0   1.1 -13.6 -14.5   3.8   6.2  13.2
   0.  131.125     1.4     1.1  76.5  -48.14 -14.4 -14.7 -13.3  71.0  66.2   3.3   5.3 112.9  90.1 581.5   1.0   1.1 -14.2 -14.6   4.0   6.1  13.1
   0.  131.167     1.1     0.8  79.5  -48.83 -14.8 -15.0 -13.8  70.7  66.4   3.8   5.8 119.2  97.2 581.4   1.0   1.1 -14.5 -15.1   4.6   6.7  13.1
   0.  131.208     2.8     2.2  80.3  -49.53 -15.1 -15.4 -14.2  71.0  66.8   4.7   6.8 121.7 100.6 581.2   1.0   1.1 -14.8 -15.5   5.5   7.4  13.1
   0.  131.250    12.5    10.5  84.1  -51.69 -15.3 -15.5 -14.5  70.7  66.7   5.4   7.5 122.3  99.4 581.0   1.0   1.1 -14.9 -15.5   6.8   8.6  13.1
   0.  131.292    54.1    45.4  84.0  -65.35 -15.3 -15.4 -14.6  69.4  65.8   5.5   7.5 122.7 101.2 581.0   1.0   1.1 -14.9 -15.6   7.3   8.6  13.2
   0.  131.333   135.7   110.2  81.3  -72.40 -15.1 -15.1 -14.4  68.8  65.2   5.5   7.3 126.9 105.0 581.2   1.0   1.1 -14.8 -15.4   6.5   8.1  13.3
   0.  131.375   233.3   192.6  82.6  -68.83 -14.6 -14.5 -14.0  68.1  64.8   5.2   6.8 126.4 105.3 581.1   1.0   1.1 -14.2 -15.0   6.2   8.1  13.5
   0.  131.417   342.6   280.5  81.9  -61.10 -13.6 -13.5 -13.1  68.3  64.9   5.3   6.8 128.6 108.4 581.0   1.0   1.1 -13.1 -14.2   6.3   8.0  14.6
   0.  131.458   447.0   362.6  81.1  -55.87 -12.5 -12.2 -12.0  68.7  65.3   5.4   6.7 134.2 114.1 581.0   1.0   1.1 -12.2 -13.1   6.9   8.2  15.9
   0.  131.500   550.6   442.5  80.4  -47.86 -11.8 -11.4 -11.4  67.7  64.6   4.9   5.8 145.5 125.6 581.1   1.0   1.0 -11.4 -12.2   6.9   8.1  16.6
   0.  131.542   629.1   499.7  79.4  -32.23 -11.3 -10.9 -10.9  71.3  68.1   5.8   6.9 139.3 120.6 580.9   1.0   1.0 -10.9 -11.5   7.4   8.8  17.0
   0.  131.583   682.2   535.7  78.5  -13.24 -10.7 -10.5 -10.5  77.6  74.2   6.0   7.1 151.0 131.9 580.9   1.0   1.0 -10.1 -11.1   7.7   8.9  16.9
   0.  131.625   657.7   506.0  76.9    0.10 -10.2  -9.6  -9.7  81.2  78.0   4.1   4.6 150.4 131.5 580.9   1.0   1.0  -9.7 -10.6   5.9   6.6  17.2
   0.  131.667   727.4   553.5  76.1    7.42  -9.6  -8.9  -9.1  74.0  71.2   3.8   4.4 150.0 131.8 580.7   1.0   1.0  -9.1  -9.9   4.6   5.2  17.1
   0.  131.708   701.3   523.7  74.7   16.88  -9.1  -8.1  -8.5  74.6  72.8   2.8   3.1 158.7 140.6 580.6   1.0   1.0  -8.6  -9.5   4.1   4.6  16.9
   0.  131.750   608.0   447.3  73.6   18.89  -8.7  -7.5  -7.8  74.1  73.2   1.7   1.9 161.3 144.9 580.5   1.0   1.0  -8.0  -9.4   2.7   3.3  16.5
   0.  131.792   570.8   418.9  73.4   18.17  -7.6  -5.7  -6.1  65.5  66.2   1.0   1.1 168.7 153.1 580.5   1.0   1.0  -6.0  -8.3   1.8   1.9  15.3
   0.  131.833   402.5   301.2  74.8    6.78  -8.0  -6.7  -6.7  70.9  69.2   1.1   1.3 109.9  96.7 580.5   1.0   1.0  -6.6  -8.6   2.1   2.2  14.2
   0.  131.875   270.7   200.7  74.1    1.48  -8.5  -7.7  -7.5  75.8  72.8   1.2   1.4  83.0  67.3 580.4   1.0   1.0  -7.6  -8.9   2.6   3.0  13.9
   0.  131.917   178.2   136.5  76.6    0.22  -8.8  -8.5  -8.3  80.8  77.8   1.8   2.2  79.3  61.8 580.2   1.0   1.1  -8.3  -9.2   3.6   3.9  13.6
   0.  131.958   117.7    90.5  76.9   -0.98  -8.6  -8.5  -8.3  81.4  77.9   2.0   2.4 114.8  95.6 580.2   1.0   1.1  -8.4  -8.9   3.1   3.6  13.5
   0.  132.000    47.7    37.1  77.7   -8.42  -8.9  -9.0  -8.7  82.2  78.5   2.2   2.9 115.7  95.8 580.1   1.0   1.1  -8.8  -9.1   3.7   4.6  13.3
   0.  132.042    18.3    14.3  78.0   -5.19  -9.1  -9.2  -8.8  82.6  78.9   1.9   2.5 113.6  94.2 580.0   1.0   1.1  -8.8  -9.4   3.2   3.8  13.2
   0.  132.083     6.3     4.9  77.5   -9.91  -9.2  -9.4  -8.7  81.3  77.1   1.2   1.8 110.2  92.9 579.9   1.0   1.1  -8.8  -9.7   2.1   3.0  13.2
   0.  132.125     2.9     2.2  77.3  -41.85 -10.7 -10.7  -9.8  81.3  77.0   1.1   2.1  93.6  80.3 579.5   1.0   1.1  -8.9 -14.0   2.3   4.7  13.2
   0.  132.167     1.9     1.5  77.3  -47.21 -15.1 -15.2 -14.0  76.5  72.8   2.2   3.9 110.2  80.0 579.3   1.0   1.1 -13.9 -16.3   3.9   5.7  13.1
   0.  132.208     4.2     3.4  81.6  -45.81 -16.1 -16.3 -15.1  75.8  72.8   3.8   6.0  89.9  67.9 579.0   1.0   1.1 -15.6 -16.7   4.6   6.7  13.1
   0.  132.250    17.7    16.0  90.5  -50.64 -16.9 -17.0 -15.5  75.4  72.9   3.6   5.8  90.2  68.6 579.0   1.0   1.1 -16.5 -17.3   4.6   6.8  13.1
   0.  132.292    65.8    55.9  85.0  -68.41 -17.2 -17.0 -16.2  71.7  70.8   1.2   2.4 130.6  81.6 579.1   1.0   1.1 -16.6 -17.8   3.4   5.3  13.2
   0.  132.333   153.2   124.5  81.3  -75.16 -16.8 -16.3 -15.8  69.2  69.4   2.2   3.8  93.6  70.0 578.9   1.0   1.1 -16.0 -17.3   3.8   5.7  13.4
   0.  132.375   248.1   205.3  82.8  -68.48 -16.5 -16.0 -15.5  68.1  67.3   2.5   4.0 104.9  77.2 578.7   1.0   1.1 -15.5 -17.0   3.6   5.3  13.6
   0.  132.417   357.0   292.9  82.1  -58.52 -15.1 -14.6 -14.2  67.1  65.5   2.5   3.9 106.2  81.1 578.7   1.0   1.1 -13.5 -15.9   3.7   5.3  15.4
   0.  132.458   465.8   379.1  81.4  -70.08 -12.9 -11.9 -11.9  65.3  63.9   2.0   3.1 117.0  93.7 578.6   1.0   1.1 -11.3 -13.6   3.4   4.6  16.0
   0.  132.500   563.5   454.8  80.7  -78.38 -11.5 -11.1 -10.9  67.1  63.1   3.9   5.1 124.0 103.2 578.6   1.0   1.1 -10.9 -12.6   5.3   6.7  16.7
   0.  132.542   644.5   513.2  79.6  -55.81 -10.8 -10.3 -10.0  65.9  61.0   4.6   5.6 118.0  97.3 578.6   1.0   1.1 -10.5 -11.1   6.4   7.5  17.1
   0.  132.583   702.2   551.6  78.6  -23.09 -10.5 -10.2  -9.9  67.4  61.4   6.0   7.4 118.2  96.8 578.4   1.0   1.1 -10.3 -10.7   7.7   8.6  17.2
   0.  132.625   732.4   566.9  77.4    6.87 -10.5 -10.3 -10.0  66.8  60.6   6.9   7.9 112.1  91.9 578.2   1.0   1.1 -10.2 -10.8   8.2   8.7  17.2
   0.  132.667   735.6   558.4  75.9   23.82 -10.1  -9.7  -9.4  64.8  58.7   6.7   7.9 111.5  90.8 578.2   1.0   1.1  -9.7 -10.4   8.2   8.7  17.1
   0.  132.708   709.2   528.2  74.5   30.03  -9.8  -9.4  -9.2  64.0  57.9   6.0   7.4 112.7  91.4 578.2   1.0   1.1  -9.6 -10.0   7.5   8.8  16.9
   0.  132.750   651.5   477.6  73.3   29.31  -9.2  -8.7  -8.4  63.4  57.7   4.4   5.4 111.2  91.8 578.2   1.0   1.1  -8.7  -9.8   6.5   7.4  16.5
   0.  132.792   568.8   413.3  72.7   23.96  -8.4  -7.5  -7.2  62.9  57.7   2.7   3.3 120.8 101.7 578.2   1.0   1.1  -8.2  -8.7   3.7   4.3  16.0
   0.  132.833   476.1   340.1  71.4   12.32  -8.2  -6.7  -7.0  63.4  59.8   1.3   2.2 136.4 115.2 578.5   1.0   1.1  -7.8  -8.4   2.3   3.1  15.2
   0.  132.875   365.9   255.6  69.9   -1.07  -7.3  -5.0  -5.1  55.6  52.3   0.4   0.9  59.3  92.2 578.6   1.0   1.1  -6.1  -8.4   1.0   1.5  14.3
   0.  132.917   258.7   175.9  68.0  -11.11  -8.5  -6.6  -5.7  58.0  53.8   0.7   0.5 225.4 110.6 578.9   1.0   1.1  -5.2 -10.8   1.3   1.0  13.9
   0.  132.958   165.4   106.4  64.3  -33.90 -10.9  -9.6  -9.3  62.4  60.2   0.5   1.2  76.8  64.4 579.2   1.0   1.1  -9.3 -12.5   1.3   1.9  13.6
   0.  133.000    83.4    52.5  63.0  -50.78 -13.4 -12.8 -12.1  63.8  61.0   1.3   2.3  83.4  67.1 579.4   1.0   1.1 -12.0 -15.0   2.3   4.1  13.4
   0.  133.042    26.4    18.1  68.6  -51.41 -16.6 -16.2 -15.4  66.6  65.2   0.9   2.3 109.9  80.3 579.8   1.0   1.1 -15.0 -18.4   1.8   4.0  13.3
   0.  133.083     6.5     5.0  76.6  -45.28 -18.7 -18.9 -17.5  73.7  71.7   2.4   4.3 122.0  95.2 580.1   1.0   1.1 -18.3 -19.1   4.1   6.0  13.2
   0.  133.125     2.1     1.7  79.5  -10.87 -17.2 -17.7 -16.7  84.5  79.8   3.3   4.6 123.7 100.0 580.4   1.0   1.1 -15.8 -19.2   4.2   5.6  13.2
   0.  133.167     2.0     1.6  78.5  -24.14 -16.8 -16.9 -16.2  79.9  78.0   3.5   4.1 116.0  94.0 580.6   1.0   1.1 -15.7 -18.4   4.4   4.9  13.2
   0.  133.208     4.4     3.5  80.0  -29.96 -18.7 -19.0 -18.0  78.5  76.9   3.5   4.5 112.3  90.2 580.7   1.0   1.1 -18.2 -19.1   4.6   6.0  13.1
   0.  133.250    23.4    18.4  78.6  -32.99 -18.6 -18.8 -17.8  77.3  76.2   4.1   5.6 112.8  88.4 580.9   1.0   1.1 -18.4 -18.9   4.9   6.4  13.1
   0.  133.292    83.5    60.4  72.3  -42.09 -18.7 -18.7 -17.8  74.1  72.5   4.6   6.3 113.3  91.6 581.1   1.0   1.1 -17.9 -19.0   5.9   7.7  13.2
   0.  133.333   168.0   126.5  75.3  -40.93 -17.5 -17.5 -16.8  72.4  69.3   5.6   7.3 116.8  93.9 580.9   1.0   1.1 -16.8 -18.1   6.7   8.2  13.4
   0.  133.375   253.7   210.8  83.1  -59.74 -16.3 -16.3 -15.7  72.0  68.2   6.3   7.9 119.3  98.1 581.0   1.0   1.1 -15.8 -17.0   7.7   8.7  13.7
   0.  133.417   362.8   298.0  82.1 -106.78 -15.1 -15.1 -14.5  71.4  67.0   7.0   8.1 120.5  99.6 581.1   1.0   1.1 -14.5 -15.8   8.5   8.7  15.4
   0.  133.458   465.1   376.2  80.9 -167.62 -13.7 -13.6 -13.2  70.2  65.7   6.9   8.1 122.9 103.0 581.2   1.0   1.1 -12.9 -14.5   8.0   8.7  16.4
   0.  133.500   564.9   453.8  80.3 -173.19 -12.0 -11.9 -11.5  69.5  64.5   7.3   7.8 123.4 103.7 581.3   1.0   1.1 -11.0 -12.9   8.7   8.7  17.0
   0.  133.542   646.6   514.0  79.5  -93.55 -10.2 -10.1  -9.7  69.0  63.5   7.2   7.9 130.7 109.6 581.4   1.0   1.1  -9.6 -11.0   8.5   8.7  17.2
   0.  133.583   708.5   556.9  78.6  -25.33  -8.9  -8.7  -8.4  69.4  63.4   7.0   8.0 136.3 113.6 581.3   1.0   1.1  -8.2  -9.6   8.5   8.8  17.3
   0.  133.625   736.7   571.2  77.5    1.14  -7.6  -7.3  -7.2  68.0  63.1   6.1   7.4 143.5 123.3 581.5   1.0   1.1  -7.0  -8.2   7.5   8.8  17.2
   0.  133.667   739.6   562.9  76.1   16.30  -6.9  -6.5  -6.5  66.7  62.1   6.3   7.5 148.7 130.0 581.6   1.0   1.1  -6.6  -7.1   7.9   9.0  16.9
   0.  133.708   715.2   534.0  74.7   24.13  -6.2  -5.8  -5.7  66.0  61.2   6.2   7.6 145.9 126.1 581.6   1.0   1.1  -5.8  -6.7   7.9   9.0  16.7
   0.  133.750   651.6   478.4  73.4   25.45  -5.4  -5.1  -4.9  66.6  62.2   6.4   7.8 150.9 131.1 581.7   1.0   1.0  -5.1  -5.8   7.7   9.0  16.3
   0.  133.792   572.3   415.7  72.6   25.32  -4.9  -4.5  -4.3  69.4  65.5   5.9   7.3 147.7 128.7 581.7   1.0   1.0  -4.7  -5.2   7.1   8.2  15.7
   0.  133.833   478.9   341.4  71.3   16.23  -4.9  -4.6  -4.3  71.4  67.7   5.9   7.5 148.4 128.4 581.7   1.0   1.0  -4.8  -5.2   6.8   8.3  15.2
   0.  133.875   376.7   262.3  69.6    5.09  -5.5  -5.1  -4.8  71.7  67.9   5.6   7.3 144.6 126.0 581.7   1.0   1.1  -5.1  -5.9   6.8   8.1  14.4
   0.  133.917   265.8   179.6  67.6  -11.67  -6.3  -6.1  -5.5  71.9  67.9   5.4   7.2 140.6 121.8 581.7   1.0   1.1  -5.8  -7.2   6.5   8.1  14.0
   0.  133.958   137.2    90.4  65.9  -38.61  -7.7  -7.6  -6.8  72.2  67.5   5.9   7.8 133.8 113.1 581.7   1.0   1.1  -7.1  -8.0   7.4   8.7  13.7
   0.  134.000    58.3    41.1  70.5  -47.49  -8.2  -8.3  -7.5  72.0  66.7   6.9   8.1 133.5 114.9 581.6   1.0   1.1  -7.8  -8.7   7.7   8.8  13.6
   0.  134.042    25.3    19.1  75.2  -44.81  -8.7  -8.9  -8.2  72.4  66.8   7.3   8.0 136.8 115.8 581.5   1.0   1.1  -8.2  -9.1   8.4   8.8  13.4
   0.  134.083     6.1     4.8  78.5  -41.57  -9.1  -9.3  -8.6  72.5  66.8   7.6   7.9 137.1 117.1 581.6   1.0   1.1  -8.8  -9.6   8.9   8.7  13.3
   0.  134.125     2.0     1.6  78.5  -41.81  -9.7  -9.9  -9.3  72.8  67.5   7.4   7.9 134.2 113.4 581.6   1.0   1.1  -9.2 -10.3   8.8   8.7  13.3
   0.  134.167     1.7     1.4  80.8  -47.96 -10.4 -10.6  -9.9  73.7  68.3   7.7   7.5 130.3 110.7 581.1   1.0   1.1 -10.0 -10.7   9.0   8.6  13.2
   0.  134.208     3.4     2.8  80.8  -52.21 -11.1 -11.3 -10.6  73.9  68.7   7.8   7.4 130.1 109.2 580.7   1.0   1.1 -10.6 -11.6   8.9   8.5  13.2
   0.  134.250    20.6    16.4  79.9  -41.90 -11.4 -11.6 -11.0  73.6  68.4   7.9   7.6 130.7 110.6 580.6   1.0   1.1 -10.9 -11.7   9.6   8.6  13.2
   0.  134.292    55.6    44.6  80.2  -31.58 -11.2 -11.4 -10.9  73.5  68.0   8.3   7.6 131.5 112.2 580.4   1.0   1.1 -10.9 -11.5   9.6   8.7  13.3
   0.  134.333    90.7    71.2  78.4  -19.27 -11.1 -11.3 -10.8  73.6  68.3   8.2   7.9 135.3 115.5 580.4   1.0   1.1 -10.9 -11.3   9.9  10.0  13.4
   0.  134.375   156.3   122.0  78.0   -6.12 -10.7 -10.9 -10.5  74.0  68.7   8.1   7.9 136.1 117.1 580.4   1.0   1.1 -10.4 -11.1   9.2   9.4  13.6
   0.  134.417   229.1   178.5  77.9   -3.20 -10.1 -10.2  -9.8  74.3  68.9   8.2   8.2 139.1 118.5 580.3   1.0   1.1  -9.7 -10.5  10.0   9.3  14.3
   0.  134.458   360.4   284.4  78.9  -18.51  -9.4  -9.4  -9.1  73.7  68.6   7.5   8.4 141.3 122.5 580.2   1.0   1.1  -8.8  -9.8   8.8   8.9  16.5
   0.  134.500   472.0   370.0  78.4  -17.04  -8.5  -8.4  -8.2  73.8  69.2   6.9   8.3 145.8 126.3 580.0   1.0   1.1  -8.1  -8.9   8.0   9.0  16.8
   0.  134.542   581.2   452.2  77.8   -5.36  -7.7  -7.5  -7.4  73.8  69.3   7.0   8.3 152.1 132.6 579.9   1.0   1.1  -7.4  -8.1   8.5   9.2  16.9
   0.  134.583   647.1   501.3  77.5   -0.67  -7.2  -6.9  -6.9  73.1  68.7   6.9   8.2 158.3 141.0 579.7   1.0   1.1  -6.9  -7.5   7.9   9.2  16.8
   0.  134.625   675.1   520.6  77.1    2.71  -6.8  -6.5  -6.5  73.8  70.2   6.4   7.5 170.9 152.9 579.6   1.0   1.1  -6.5  -7.1   7.6   8.8  16.8
   0.  134.667   660.0   505.9  76.7    4.21  -6.6  -6.2  -6.4  75.6  72.5   6.3   7.5 174.3 156.3 579.4   1.0   1.1  -6.4  -6.7   7.5   8.7  15.9
   0.  134.708   600.5   460.3  76.7    8.16  -6.6  -6.3  -6.4  78.5  75.5   6.4   7.5 170.9 154.4 579.4   1.0   1.1  -6.3  -6.8   7.6   8.6  15.7
   0.  134.750   527.6   404.5  76.7    5.33  -6.5  -6.2  -6.3  81.0  78.4   6.7   7.9 174.9 158.9 579.3   1.0   1.1  -6.2  -6.7   8.0   9.0  14.8
   0.  134.792   375.3   292.5  77.9   -2.19  -6.8  -6.6  -6.7  82.9  80.3   5.8   6.9 182.7 165.0 579.5   1.0   1.1  -6.5  -7.1   7.6   8.8  14.5
   0.  134.833   342.0   266.7  78.0   -0.53  -7.0  -6.9  -6.9  84.3  81.7   5.5   6.4 185.4 168.8 579.4   1.0   1.0  -6.8  -7.2   6.5   7.3  14.4
   0.  134.875   244.2   190.9  78.2   -2.22  -7.4  -7.4  -7.3  85.9  83.2   5.7   6.6 186.1 168.0 579.2   1.0   1.0  -7.2  -7.6   6.8   7.8  14.2
   0.  134.917   181.9   142.1  78.1   -1.51  -7.6  -7.7  -7.6  86.5  83.5   6.0   7.1 175.8 158.1 578.9   1.0   1.0  -7.5  -7.7   7.2   8.2  14.1
   0.  134.958   108.0    85.1  78.8    0.45  -7.7  -7.8  -7.7  86.7  83.6   5.9   6.9 182.9 165.2 578.8   1.0   1.1  -7.5  -7.8   6.9   7.9  13.9
   0.  135.000    55.6    44.1  79.2    0.02  -7.8  -7.9  -7.8  87.2  84.0   6.2   7.4 178.6 161.4 578.5   1.0   1.1  -7.7  -7.8   7.6   8.6  13.7
   0.  135.042    20.7    16.3  78.9   -0.58  -7.8  -8.0  -7.8  87.4  84.1   6.2   7.3 189.6 172.9 578.5   1.0   1.1  -7.7  -7.9   7.4   8.7  13.6
   0.  135.083     7.3     5.9  80.7   -2.04  -7.9  -8.1  -7.9  87.4  84.1   5.8   6.9 179.9 162.3 578.2   1.0   1.1  -7.8  -8.0   7.0   8.3  13.4
   0.  135.125     4.3     3.4  79.5   -2.82  -8.0  -8.2  -8.0  87.4  84.1   5.4   6.3 185.3 169.0 578.1   1.0   1.0  -7.9  -8.0   7.0   8.4  13.4
   0.  135.167     3.8     3.0  77.3   -2.71  -8.1  -8.3  -8.1  87.3  83.9   3.9   4.6 189.8 172.5 577.9   1.0   1.0  -8.0  -8.3   5.0   5.7  13.3
   0.  135.208     6.3     5.1  80.9   -2.17  -8.4  -8.5  -8.3  87.1  83.7   3.0   3.6 189.4 173.4 577.7   1.0   1.0  -8.3  -8.5   3.7   4.1  13.3
   0.  135.250    15.5    12.2  78.3   -4.42  -8.8  -9.0  -8.6  86.7  83.5   3.0   3.8 187.7 170.3 577.5   1.0   1.0  -8.5  -9.2   3.8   4.9  13.2
   0.  135.292    40.9    32.2  78.7   -0.70  -9.3  -9.4  -9.2  86.4  83.1   3.0   3.6 200.5 185.0 577.5   1.0   1.0  -9.1  -9.5   3.8   5.0  13.3
   0.  135.333   100.3    79.0  78.7   -4.97  -9.6  -9.7  -9.3  85.8  82.6   2.4   3.3 177.7 162.0 577.3   1.0   1.0  -9.4 -10.1   2.8   3.9  13.4
   0.  135.375   141.1   112.0  79.4   -4.42  -9.6  -9.6  -9.4  85.8  82.4   2.2   3.0 161.9 144.3 577.0   1.0   1.0  -9.3  -9.9   2.8   3.7  13.7
   0.  135.417   251.6   200.3  79.6  -12.81  -8.9  -8.9  -8.6  85.9  82.5   3.8   4.8 163.7 143.8 576.6   1.0   1.0  -8.0  -9.9   5.1   6.0  15.8
   0.  135.458   371.0   298.9  80.6  -23.25  -7.9  -7.7  -7.7  86.0  82.6   5.2   6.0 166.0 148.0 576.2   1.0   1.0  -7.7  -8.1   6.3   7.0  16.5
   0.  135.500   421.1   333.3  79.2   -0.08  -7.6  -7.4  -7.4  86.0  82.6   5.4   6.2 167.4 149.1 575.9   1.0   1.0  -7.3  -7.8   7.1   8.2  16.6
   0.  135.542   554.0   440.3  79.5   -5.45  -7.2  -7.0  -7.1  85.5  82.0   6.3   7.4 173.8 155.6 575.6   0.9   1.0  -6.9  -7.6   7.9   9.1  16.8
   0.  135.583   614.6   489.3  79.6   -9.87  -6.7  -6.4  -6.4  84.7  80.2   5.5   6.4 170.0 151.1 575.3   0.9   1.0  -6.0  -7.1   6.9   8.0  17.1
   0.  135.625   689.9   548.2  79.5  -27.09  -5.9  -5.4  -5.5  81.4  75.7   4.3   4.9 154.3 135.0 574.6   0.9   1.0  -5.3  -6.3   5.1   5.6  16.4
   0.  135.667   690.7   543.5  78.7   -4.65  -4.9  -4.6  -4.6  82.5  78.4   5.9   6.9 158.2 139.8 573.7   0.9   1.0  -4.6  -5.4   7.4   8.7  16.2
   0.  135.708   624.1   490.3  78.6    0.47  -4.7  -4.4  -4.5  83.1  79.7   5.7   6.6 176.2 157.7 573.0   0.9   1.0  -4.4  -5.0   6.8   7.9  15.8
   0.  135.750   655.6   508.3  77.5    6.56  -4.5  -4.0  -4.2  82.1  78.7   4.9   5.6 174.3 156.1 572.5   0.9   1.0  -4.2  -4.8   5.8   6.5  15.7
   0.  135.792   492.3   380.6  77.3   -0.13  -4.5  -4.0  -4.1  82.6  79.2   4.0   4.6 170.1 151.1 572.0   0.9   1.0  -4.3  -4.7   5.1   5.4  14.7
