   0.  129.542   579.6   506.0  87.3 -108.23 -18.3 -18.5 -17.5  61.3  56.5   6.2   7.5  72.6  73.9 567.3   1.6   1.6 -17.6 -19.0   7.5   8.8  13.8
   0.  129.583   642.0   551.9  86.0 -100.84 -17.0 -17.2 -16.2  61.0  55.6   6.0   7.2  79.1  77.0 567.2   1.6   1.6 -16.5 -17.6   6.9   8.4  14.4
   0.  129.625   680.9   574.6  84.4  -83.05 -15.8 -15.9 -14.9  60.3  54.8   5.7   6.9 100.8  81.7 567.1   1.6   1.5 -15.1 -16.5   7.5   8.9  15.0
   0.  129.667   694.7   570.4  82.1  -65.33 -14.8 -14.8 -13.8  58.0  52.3   5.3   6.3 113.9  89.1 566.9   1.6   1.5 -14.5 -15.2   6.7   7.7  15.8
   0.  129.708   680.9   542.7  79.7  -48.61 -14.4 -14.4 -13.6  56.5  51.8   4.8   5.5 145.9 109.2 566.9   1.6   1.5 -14.2 -14.5   5.6   6.4  15.9
   0.  129.750   641.2   494.8  77.2  -33.40 -14.2 -14.3 -13.4  57.8  53.3   3.6   4.1 154.6 117.5 567.0   1.6   1.5 -14.0 -14.3   4.6   5.0  15.8
   0.  129.792   577.9   429.4  74.3  -19.37 -14.2 -14.3 -13.1  61.8  55.9   2.9   3.5 142.6 105.8 567.1   1.6   1.5 -14.1 -14.3   3.5   4.2  15.1
   0.  129.833   495.0   351.1  70.9   -5.67 -14.4 -14.5 -13.1  64.5  58.4   2.0   2.7 150.9 113.2 567.4   1.6   1.5 -14.1 -14.7   3.0   3.4  14.4
   0.  129.875   400.9   267.5  66.7    3.23 -14.7 -14.9 -13.2  61.9  55.2   1.5   2.0 149.3 112.2 567.4   1.6   1.5 -14.5 -14.9   1.9   2.6  13.9
   0.  129.917   301.7   183.0  60.7    4.33 -16.1 -16.2 -13.9  64.5  57.3   1.4   2.2  94.9  73.1 567.3   1.6   1.6 -14.8 -17.4   2.1   3.7  13.6
   0.  129.958   203.9   108.3  53.1    0.21 -18.3 -18.7 -16.0  69.0  62.2   2.4   4.5  93.5  71.1 567.4   1.6   1.6 -16.9 -19.2   3.2   5.8  13.3
   0.  130.000   117.7    51.6  43.8  -18.39 -19.8 -20.2 -17.1  69.4  61.9   3.5   5.9  93.5  75.5 567.4   1.6   1.6 -18.8 -20.6   4.1   6.4  13.1
   0.  130.042    44.6    16.2  36.3  -34.08 -21.1 -21.5 -18.8  67.9  60.4   3.6   6.0  86.8  74.0 567.6   1.6   1.6 -20.4 -21.6   4.2   6.5  13.0
   0.  130.083     8.6     4.0  46.6  -37.38 -22.0 -22.6 -19.7  66.9  59.0   3.0   5.4  88.6  71.8 567.5   1.6   1.6 -21.4 -22.6   3.5   6.1  13.0
   0.  130.125     2.0     1.5  73.3  -37.48 -22.2 -22.8 -20.1  69.8  63.2   3.0   5.2  86.9  73.0 567.5   1.6   1.6 -21.6 -22.7   3.6   6.0  13.0
   0.  130.167     1.6     1.2  72.9  -33.16 -21.7 -22.2 -20.0  71.3  65.5   2.8   4.7  90.0  74.6 567.4   1.6   1.6 -21.3 -22.1   3.6   5.8  13.0
   0.  130.208     2.4     1.8  73.5  -23.80 -21.0 -21.5 -19.0  71.7  65.2   3.4   5.7  89.4  78.8 567.4   1.6   1.6 -20.0 -21.7   4.1   7.0  12.9
   0.  130.250     8.2     6.4  77.5  -22.28 -20.1 -20.6 -18.0  71.9  65.4   3.6   5.9  85.8  78.8 567.4   1.6   1.6 -19.3 -20.6   4.3   6.7  12.9
   0.  130.292    57.8    45.6  78.9  -30.32 -18.9 -19.3 -17.1  71.1  65.6   4.0   6.2  97.4  84.5 567.6   1.6   1.6 -17.8 -19.6   5.5   7.8  13.0
   0.  130.333   136.8   109.3  79.9  -37.46 -18.0 -18.3 -16.3  68.6  63.7   4.1   6.3 105.5  85.4 567.7   1.6   1.6 -17.3 -18.7   6.0   8.4  13.1
   0.  130.375   205.2   176.0  85.8  -36.31 -16.9 -17.1 -15.5  67.8  63.2   5.5   7.6 102.3  83.7 567.6   1.6   1.6 -16.2 -17.6   6.5   8.5  13.1
   0.  130.417   308.7   270.8  87.7  -41.68 -15.6 -15.7 -14.4  67.0  63.0   5.5   7.1  94.2  79.4 567.6   1.6   1.5 -14.9 -16.3   7.4   9.0  13.2
   0.  130.458   405.2   354.9  87.6  -72.27 -14.0 -14.2 -12.9  67.4  63.0   4.1   5.4  92.5  74.9 567.5   1.6   1.5 -12.8 -15.3   5.6   7.3  13.3
   0.  130.500   493.7   433.9  87.9 -105.81 -12.0 -12.1 -11.1  67.3  62.8   6.1   7.7 117.1  92.7 567.4   1.6   1.5 -11.3 -12.9   7.3   8.9  13.5
   0.  130.542   575.2   501.1  87.1 -114.90 -10.9 -10.9 -10.0  67.4  62.5   6.5   8.1 119.7  95.8 567.5   1.6   1.5 -10.3 -11.4   8.0   9.8  14.1
   0.  130.583   636.5   546.0  85.8 -100.23  -9.9  -9.9  -9.0  67.8  62.1   5.9   7.3 117.7  94.4 567.5   1.6   1.5  -9.5 -10.4   7.1   8.3  15.9
   0.  130.625   676.1   569.3  84.2  -79.50  -8.9  -9.0  -8.1  67.8  63.2   4.9   5.8 145.0 109.5 567.5   1.6   1.5  -8.5  -9.5   6.8   8.3  16.4
   0.  130.667   689.5   565.2  82.0  -59.98  -8.1  -8.2  -7.4  67.5  63.4   4.9   5.7 150.6 113.6 567.4   1.6   1.5  -7.8  -8.5   5.7   6.5  16.6
   0.  130.708   676.6   538.3  79.6  -42.50  -7.7  -7.7  -7.0  68.7  64.7   4.5   5.3 153.5 116.6 567.1   1.6   1.5  -7.7  -7.8   5.7   6.5  16.5
   0.  130.750   637.6   491.3  77.1  -26.83  -7.8  -7.8  -6.9  71.0  66.5   3.6   4.4 147.5 112.5 567.0   1.6   1.5  -7.6  -7.9   4.9   5.6  16.4
   0.  130.792   574.8   426.9  74.3  -12.85  -7.5  -7.5  -6.2  74.7  69.3   2.5   3.4 138.5 106.6 567.0   1.6   1.5  -7.3  -7.7   3.1   4.1  16.3
   0.  130.833   492.3   349.3  71.0    2.45  -7.7  -7.8  -6.1  74.7  68.0   3.3   4.3 123.0  91.6 566.8   1.6   1.5  -7.4  -7.9   3.9   5.1  15.5
   0.  130.875   398.2   265.5  66.7    8.75  -8.2  -8.4  -6.6  71.2  63.9   3.9   5.4 114.2  85.8 566.7   1.6   1.5  -7.7  -8.8   4.7   6.5  14.3
   0.  130.917   303.1   183.5  60.5    9.74  -9.1  -9.3  -7.6  69.1  62.1   4.4   6.1 107.7  80.1 566.5   1.6   1.5  -8.0 -10.1   5.9   7.5  13.9
   0.  130.958   207.4   110.1  53.1    2.65 -10.6 -10.9  -9.0  69.0  61.5   4.6   6.8 101.8  76.2 566.3   1.6   1.5  -9.9 -11.8   5.5   7.7  13.5
   0.  131.000   126.9    56.9  44.8  -13.61 -12.6 -12.9 -11.1  70.2  63.5   3.8   5.8  95.5  72.4 566.1   1.6   1.5 -11.8 -13.4   4.9   7.1  13.2
   0.  131.042    45.6    16.7  36.7  -30.12 -13.8 -14.2 -12.4  69.1  62.6   3.3   5.0 116.8  86.9 566.0   1.6   1.5 -12.8 -14.7   4.9   6.4  13.1
   0.  131.083     9.9     3.8  38.5  -31.82 -15.2 -15.6 -13.3  69.0  62.3   3.1   4.4 126.8  96.5 566.1   1.6   1.6 -14.3 -17.0   4.2   5.6  13.1
   0.  131.125     3.2     2.2  69.6  -29.04 -17.5 -17.9 -15.8  71.6  65.3   2.3   3.8 124.8  89.8 566.1   1.6   1.6 -16.6 -18.3   3.7   5.3  13.0
   0.  131.167     2.4     1.7  69.2  -27.82 -18.5 -19.0 -17.1  70.4  64.7   3.2   4.8 111.1  87.6 566.2   1.6   1.6 -17.3 -19.5   4.5   5.9  13.0
   0.  131.208     3.3     2.4  73.8  -30.36 -19.5 -20.0 -18.3  71.2  65.9   3.7   5.5 107.9  89.6 566.3   1.6   1.6 -18.0 -20.5   5.0   6.6  13.0
   0.  131.250    18.0    13.1  73.0  -30.93 -20.8 -21.2 -19.3  75.8  72.4   4.0   6.0  96.9  83.3 566.2   1.6   1.6 -19.9 -21.1   5.7   7.4  13.0
   0.  131.292    48.3    37.7  78.0  -28.60 -21.0 -21.5 -19.7  76.9  73.4   4.6   6.7  98.5  82.0 566.2   1.6   1.6 -20.5 -21.5   5.7   7.8  13.1
   0.  131.333    71.7    56.1  78.3   -6.12 -19.3 -19.9 -18.7  78.4  74.8   5.5   7.3  87.3  83.8 566.3   1.6   1.6 -18.0 -20.8   6.5   8.3  13.1
   0.  131.375   176.3   140.7  79.8   -8.67 -17.5 -17.9 -17.0  77.6  74.1   6.1   7.8 105.2  85.8 566.4   1.6   1.6 -16.4 -18.1   6.9   8.5  13.3
   0.  131.417   249.3   197.2  79.1   -3.68 -15.7 -16.1 -15.3  78.0  74.3   6.6   8.2 118.7  94.4 566.3   1.6   1.6 -15.1 -16.5   7.6   9.2  13.5
   0.  131.458   419.9   350.8  83.5  -46.58 -14.7 -14.9 -14.1  75.0  72.0   6.0   7.3 131.2 100.6 566.3   1.6   1.5 -14.3 -15.1   7.0   8.4  13.7
   0.  131.500   519.4   432.8  83.3  -56.29 -13.8 -13.9 -13.2  73.5  70.0   6.4   7.6 134.0  99.8 566.4   1.6   1.5 -13.2 -14.3   7.5   8.7  14.0
   0.  131.542   477.2   395.8  82.9  -53.44 -13.2 -13.4 -12.6  73.2  69.6   6.7   8.0 133.9 100.3 566.3   1.6   1.5 -12.7 -13.6   9.7  11.4  15.4
   0.  131.583   581.6   478.1  82.2  -43.23 -13.3 -13.3 -12.7  71.2  67.1   8.0   9.5 129.7 100.7 566.3   1.6   1.5 -12.9 -13.4  10.1  11.3  16.1
   0.  131.625   626.4   518.2  82.7  -54.36 -12.9 -13.0 -12.3  70.8  66.9   6.2   7.3 136.3 106.4 566.3   1.6   1.5 -12.5 -13.3   8.1   9.6  16.5
   0.  131.667   663.4   528.1  79.6  -23.66 -12.6 -12.6 -12.1  73.3  70.2   7.0   8.2 142.6 110.0 566.1   1.6   1.5 -12.3 -12.9   8.8  10.0  16.9
   0.  131.708   669.9   530.1  79.1  -40.32 -12.4 -12.4 -12.0  73.3  70.4   7.3   8.4 156.8 121.9 566.0   1.6   1.5 -12.2 -12.5   8.7   9.9  16.8
   0.  131.750   644.2   494.9  76.8  -27.92 -12.4 -12.4 -11.9  66.1  62.1   6.3   7.3 157.8 121.7 566.0   1.6   1.5 -12.2 -12.6   7.7   8.8  16.6
