9,2018,97.6667,532.40,436.80,62.04,999.00,999.00,999.00,-7.13,78.40,79.80,10.60,11.30,122.10,129.30,892.20,0.75,2.13,999.00,999.00,999.00,-38.87,999.00,999.00,-1.09,-29.21,999.00,999.00,12.54,546.00,10.00,0.74,999.00,999.00,-8.05,999.00,12.20,13.04,0.60,0.60,9076.00
9,2018,97.7083,504.40,425.20,64.52,-7.05,-6.87,-6.88,-6.49,77.60,78.60,10.00,10.70,121.40,127.80,892.40,0.75,2.12,999.00,999.00,999.00,-36.20,999.00,999.00,-0.16,999.00,999.00,999.00,12.56,530.00,24.00,0.93,-6.64,-6.46,999.00,999.00,11.43,12.14,0.59,0.60,-6.69
9,2018,97.7500,440.20,379.80,66.50,-6.74,-6.55,-6.58,-6.27,77.10,78.00,9.80,10.50,125.80,132.30,892.60,0.75,2.12,999.00,999.00,999.00,-34.42,999.00,999.00,999.00,999.00,999.00,999.00,12.56,480.00,30.00,0.46,-6.36,-6.18,-7.01,-6.81,11.31,11.84,0.71,0.72,-6.13
9,2018,97.7917,362.80,326.40,66.77,-7.15,-6.96,-6.98,-6.67,80.60,81.60,8.80,9.50,131.10,137.00,893.00,0.75,2.12,999.00,999.00,999.00,-32.37,999.00,999.00,999.00,999.00,999.00,999.00,12.43,414.00,28.00,0.28,-6.82,-6.65,999.00,999.00,10.85,11.29,0.51,0.52,-5.98
9,2018,97.8333,262.20,250.40,67.50,999.00,999.00,999.00,-6.88,79.50,80.40,8.30,8.90,134.10,139.40,893.20,0.82,2.12,999.00,999.00,999.00,-29.99,999.00,999.00,999.00,999.00,-30.57,999.00,12.18,314.00,32.00,0.37,-7.12,-6.91,999.00,999.00,10.18,10.92,0.83,0.88,-6.00
9,2018,98.7083,336.60,304.20,70.56,-4.22,-3.98,-4.18,-3.80,67.10,67.60,10.10,10.90,128.90,135.20,892.40,0.75,2.11,999.00,999.00,999.00,-27.67,999.00,999.00,999.00,999.00,10.79,999.00,11.88,348.00,8.00,0.65,-3.74,-3.51,-4.67,-4.48,12.21,12.98,0.66,0.69,-4.12
9,2018,98.7500,406.00,364.60,69.97,-4.20,-3.96,-3.36,999.00,71.30,999.00,10.90,11.70,130.20,135.40,891.90,0.75,2.12,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,12.59,488.00,54.00,1.02,-3.85,-3.63,-4.64,-4.35,13.16,14.03,0.65,0.69,-3.69
9,2018,99.5417,458.60,355.40,45.24,-15.35,-15.07,999.00,999.00,84.60,999.00,10.10,10.80,109.10,119.40,899.90,0.76,2.16,17.11,999.00,999.00,999.00,999.00,999.00,999.00,9565.00,999.00,999.00,11.81,500.00,28.00,0.28,-14.90,-14.66,-15.72,-15.46,11.65,12.39,0.51,0.51,-14.43
9,2018,99.5833,525.40,417.20,44.72,-14.64,-14.44,-11.40,999.00,81.60,999.00,10.50,11.30,114.40,123.80,900.00,0.76,2.16,18.27,999.00,999.00,999.00,999.00,999.00,999.00,9444.00,999.00,999.00,12.23,546.00,14.00,0.28,-14.18,-14.13,-15.06,-14.79,12.34,13.37,0.69,0.72,-13.67
9,2018,99.6250,557.80,452.20,44.52,-14.01,-13.91,-12.16,999.00,80.40,999.00,10.10,10.90,116.70,126.10,900.40,0.84,2.16,999.00,999.00,999.00,999.00,999.00,999.00,999.00,-10.22,999.00,999.00,12.56,566.00,6.00,0.19,-13.72,-13.61,-14.24,-14.18,11.81,12.49,0.60,0.61,-12.92
9,2018,99.6667,558.40,463.80,44.55,-13.23,-13.11,-11.20,999.00,80.00,999.00,9.10,9.80,118.10,126.00,900.60,0.83,2.15,999.00,999.00,999.00,999.00,999.00,999.00,999.00,-13.95,999.00,999.00,12.72,566.00,4.00,0.28,-12.66,-12.51,-13.76,-13.64,10.93,11.69,0.79,0.82,-12.43
9,2018,99.7083,526.60,449.40,45.83,-12.32,-12.18,-10.13,999.00,79.40,999.00,8.10,8.60,124.40,130.80,900.60,0.83,2.15,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,17.51,12.75,548.00,14.00,0.46,-11.93,-11.76,-12.73,-12.57,9.81,10.50,0.60,0.62,-11.80
9,2018,99.7500,464.60,405.00,46.94,-11.83,-11.67,-9.06,999.00,80.10,999.00,7.20,7.70,127.00,132.60,900.70,0.76,2.15,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,15.27,12.72,502.00,22.00,0.37,-11.63,-11.48,-12.01,-11.84,8.61,8.97,0.47,0.48,-11.13
9,2018,99.7917,379.40,343.80,48.02,-11.74,-11.58,-9.60,999.00,80.10,999.00,6.70,7.20,132.60,137.60,900.70,0.76,2.14,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,14.62,12.57,424.00,28.00,0.65,-11.62,-11.46,-11.89,-11.72,7.68,8.09,0.37,0.38,-10.73
9,2018,99.8333,278.40,266.20,49.72,-12.01,-11.78,-10.10,999.00,78.30,999.00,7.10,7.60,124.60,130.70,900.90,0.76,2.15,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,14.20,12.31,330.00,30.00,0.46,-11.61,-11.40,-12.40,-12.17,8.50,8.96,0.40,0.41,-10.45
9,2018,99.8750,175.60,182.80,50.44,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,27.20,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00
9,2018,100.5417,472.20,368.20,34.05,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,-9.20,999.00,999.00,-8.44,999.00,999.00,-8164.00,20.80,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00
9,2018,100.6667,509.00,432.60,37.92,-10.77,-10.60,12.74,999.00,114.40,999.00,10.40,11.20,127.10,132.80,999.00,0.83,2.14,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,13.93,736.00,96.00,2.32,-9.79,-9.65,-11.74,-11.51,12.01,12.81,0.65,0.66,-11.91
9,2018,100.7083,522.80,449.60,41.13,-9.44,-9.29,22.02,999.00,999.00,999.00,10.10,10.90,129.80,136.30,884.90,0.91,2.14,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,13.74,628.00,62.00,2.42,-9.00,-8.85,-10.00,-9.84,11.71,12.38,0.60,0.63,-9.95
9,2018,101.6250,507.60,428.40,67.06,999.00,999.00,999.00,999.00,81.90,84.40,8.00,8.70,145.60,150.40,885.40,0.83,2.13,999.00,999.00,999.00,-35.26,999.00,999.00,999.00,999.00,-23.06,999.00,13.45,676.00,78.00,0.84,999.00,999.00,-8.06,999.00,10.00,10.59,0.78,0.81,-6.05
9,2018,101.6667,533.40,469.00,66.22,999.00,999.00,999.00,999.00,80.90,82.70,7.90,8.60,161.70,167.10,886.30,0.75,2.13,999.00,999.00,999.00,-33.76,999.00,999.00,999.00,999.00,-19.39,999.00,14.16,814.00,150.00,1.39,999.00,999.00,-8.06,999.00,9.65,10.47,0.75,0.81,-6.23
9,2018,101.7083,555.80,480.80,66.62,-8.05,999.00,999.00,999.00,80.50,82.30,7.60,8.20,159.70,164.90,887.00,0.75,2.13,999.00,999.00,999.00,-34.40,999.00,999.00,999.00,999.00,-17.62,999.00,14.17,638.00,30.00,0.56,999.00,999.00,-8.29,-8.23,10.56,11.34,0.74,0.80,-6.21
9,2018,101.7500,471.20,414.60,65.09,-8.43,-8.35,-8.17,999.00,82.60,84.50,7.20,7.80,161.90,166.30,887.70,0.75,2.13,999.00,999.00,999.00,-34.10,999.00,999.00,999.00,999.00,-17.73,999.00,14.29,510.00,22.00,0.28,-8.26,-8.19,-8.61,-8.51,8.71,9.47,0.54,0.56,-6.46
9,2018,101.7917,377.40,344.40,65.13,-9.38,-9.27,-8.98,-8.86,86.00,87.90,5.70,6.20,162.20,166.80,888.60,0.75,2.14,999.00,999.00,999.00,-33.56,999.00,999.00,999.00,999.00,-18.62,999.00,13.62,432.00,52.00,0.37,-8.47,-8.36,-11.43,-11.43,7.23,7.85,1.04,1.15,-6.92
9,2018,101.8333,191.80,177.20,63.40,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,-30.63,999.00,999.00,999.00,999.00,-22.08,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00
9,2018,102.5417,480.20,382.60,44.94,-13.84,-13.36,-13.54,-13.05,72.60,82.50,4.30,4.70,103.50,110.80,898.60,0.75,2.16,-0.86,999.00,999.00,-13.22,999.00,999.00,999.00,-8.64,999.00,999.00,13.05,516.00,22.00,0.28,-13.37,-12.30,-14.64,-14.40,5.45,5.78,0.42,0.42,-12.61
9,2018,102.5833,542.20,443.60,46.29,-12.83,-12.18,-12.51,-11.85,73.00,73.30,3.80,4.10,107.50,114.70,898.60,0.75,2.15,2.47,999.00,999.00,-18.81,999.00,999.00,999.00,-15.41,999.00,999.00,13.63,564.00,14.00,0.74,-12.09,-11.24,-13.46,-12.61,4.89,5.18,0.60,0.62,-11.27
9,2018,102.6250,574.40,482.00,48.34,-11.88,-11.38,-11.54,-11.05,72.80,73.00,3.70,4.00,107.90,114.70,898.40,0.75,2.15,999.00,999.00,999.00,-25.84,999.00,999.00,999.00,-26.10,999.00,999.00,14.31,580.00,4.00,0.37,-11.36,-10.54,-12.30,-11.92,4.74,5.18,0.49,0.52,-9.98
9,2018,102.6667,574.80,495.80,50.05,-11.59,-11.44,-11.03,-10.93,72.40,74.50,2.60,2.90,147.40,151.30,898.30,0.75,2.15,999.00,999.00,999.00,-31.95,999.00,999.00,999.00,-36.81,999.00,999.00,14.21,580.00,4.00,0.74,-11.30,-11.11,-11.89,-11.82,4.64,5.01,0.59,0.63,-9.12
9,2018,102.7083,543.60,484.20,50.93,-12.22,-12.00,-11.49,-11.42,71.90,74.10,2.20,2.40,155.00,159.70,898.30,0.75,2.15,999.00,999.00,999.00,-35.29,999.00,999.00,999.00,-45.16,999.00,999.00,14.09,564.00,14.00,0.28,-11.86,-11.77,-12.78,-12.48,3.44,3.61,0.45,0.48,-8.81
9,2018,102.7500,480.80,438.00,52.09,-11.83,-11.42,-11.04,-10.82,70.40,72.30,1.40,1.50,161.60,163.60,898.30,0.75,2.15,999.00,999.00,999.00,-36.26,999.00,999.00,999.00,-50.45,999.00,999.00,14.04,516.00,22.00,0.93,-10.64,-10.23,-12.80,-12.43,2.53,2.68,0.40,0.44,-8.90
9,2018,102.7917,397.40,374.60,55.23,-11.23,-11.47,-10.24,-10.51,68.10,72.80,1.10,1.20,155.50,148.30,898.20,0.75,2.15,999.00,999.00,999.00,-38.07,999.00,999.00,999.00,999.00,999.00,999.00,14.09,442.00,30.00,0.74,-10.25,-10.52,-12.55,-12.55,1.66,1.76,0.30,0.37,-8.51
9,2018,102.8333,290.20,289.20,58.16,-10.24,-10.05,-8.98,-9.28,62.40,66.80,0.40,0.50,160.10,93.30,897.90,0.75,2.15,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,13.87,342.00,32.00,1.21,-8.04,999.00,-12.41,-12.16,1.40,1.66,0.44,0.51,9512.00
9,2018,102.8750,191.00,203.40,60.91,-11.93,-11.44,-11.06,-10.62,69.30,71.00,0.80,1.00,213.20,199.10,898.00,0.75,2.15,999.00,999.00,999.00,-36.73,999.00,999.00,999.00,999.00,999.00,999.00,13.87,240.00,28.00,0.74,-6.60,-6.14,-14.30,-13.56,2.50,2.25,0.73,0.57,-7.03
9,2018,103.4583,302.40,229.60,45.85,-14.27,-14.23,-13.98,-14.00,79.80,83.70,7.10,7.70,132.90,137.70,902.50,0.76,2.16,0.47,999.00,999.00,-12.49,999.00,999.00,999.00,999.00,999.00,999.00,12.42,352.00,24.00,0.28,-13.85,-13.91,-15.01,-14.90,8.75,9.23,0.55,0.59,-14.76
9,2018,103.5000,402.20,309.20,46.56,-13.84,-13.68,-13.64,-13.47,77.90,80.20,7.90,8.50,134.50,139.90,902.60,0.76,2.16,3.98,999.00,999.00,-15.34,999.00,999.00,999.00,999.00,999.00,999.00,13.07,448.00,28.00,0.46,-13.50,-13.34,-14.27,-14.16,8.97,9.61,0.43,0.44,-13.55
9,2018,103.5417,488.20,382.00,48.17,-13.27,-13.06,-13.03,-12.77,77.20,78.70,6.40,7.00,139.10,143.60,903.00,0.76,2.15,999.00,999.00,999.00,-19.92,999.00,999.00,999.00,999.00,999.00,999.00,13.24,528.00,22.00,0.37,-12.89,-12.67,-13.66,-13.46,8.47,9.04,0.62,0.66,-12.42
9,2018,103.5833,552.40,440.60,49.92,-12.54,-12.40,-12.30,-12.13,76.90,78.50,6.30,6.80,140.00,144.00,903.00,0.76,2.15,999.00,999.00,999.00,-24.59,999.00,999.00,999.00,-12.71,999.00,999.00,13.71,574.00,14.00,0.74,-12.23,-12.17,-12.93,-12.72,7.12,7.60,0.34,0.34,-11.28
9,2018,103.6250,580.60,471.80,51.44,-11.96,-11.93,-11.69,-11.67,75.20,77.50,6.00,6.50,144.30,148.90,903.30,0.76,2.15,999.00,999.00,999.00,-28.36,999.00,999.00,999.00,-21.12,999.00,999.00,14.07,588.00,6.00,0.46,-11.61,-11.54,-12.29,-12.30,6.94,7.38,0.36,0.35,-10.46
9,2018,103.6667,581.60,484.20,52.45,-11.48,-11.38,-11.19,-11.04,72.80,74.20,5.70,6.10,141.30,145.20,903.40,0.76,2.15,999.00,999.00,999.00,-30.64,999.00,999.00,999.00,-29.46,999.00,999.00,14.22,588.00,4.00,0.28,-11.22,-11.09,-11.70,-11.64,7.02,7.35,0.37,0.38,-9.91
9,2018,103.7083,549.00,470.60,53.61,-10.94,-10.80,-10.57,-10.41,70.60,71.90,4.40,4.80,148.30,152.70,903.40,0.76,2.14,999.00,999.00,999.00,-32.79,999.00,999.00,999.00,-38.86,999.00,999.00,14.27,572.00,14.00,0.46,-10.74,-10.58,-11.30,-11.15,5.74,6.21,0.70,0.73,-9.56
9,2018,103.7500,487.20,427.20,54.75,-10.91,-10.67,-10.47,-10.22,72.40,73.30,3.40,3.70,147.00,151.20,903.50,0.76,2.14,999.00,999.00,999.00,-34.11,999.00,999.00,999.00,-44.47,999.00,999.00,13.57,524.00,22.00,0.28,-10.51,-10.30,-11.24,-10.97,3.93,4.27,0.20,0.20,-9.18
9,2018,103.7917,400.60,365.60,56.05,-10.51,-10.23,-10.12,-9.85,75.40,76.50,3.50,3.90,150.70,153.90,903.50,0.75,2.14,999.00,999.00,999.00,-34.89,999.00,999.00,999.00,-49.41,999.00,999.00,14.09,448.00,28.00,0.56,-10.10,-9.82,-10.92,-10.68,4.23,4.47,0.27,0.29,-8.97
9,2018,103.8333,297.80,287.20,57.51,-10.72,-10.30,-10.36,-9.90,78.80,79.40,3.10,3.50,141.60,146.00,903.50,0.76,2.14,999.00,999.00,999.00,-36.07,999.00,999.00,999.00,999.00,999.00,999.00,13.91,350.00,30.00,0.46,-10.24,-9.89,-11.14,-10.67,3.77,4.20,0.39,0.41,-8.60
9,2018,103.8750,193.80,201.20,59.35,-10.86,-10.40,-10.63,-10.12,79.10,79.80,3.20,3.60,136.00,140.50,903.60,0.76,2.14,999.00,999.00,999.00,-36.55,999.00,999.00,999.00,999.00,999.00,999.00,13.65,246.00,30.00,0.56,-9.97,-9.58,-11.52,-10.97,4.78,5.29,0.76,0.79,-8.41
9,2018,103.9167,86.60,117.00,59.95,-10.22,-9.83,-10.13,-9.62,74.30,74.50,6.10,6.70,113.90,121.40,903.50,0.76,2.14,999.00,999.00,999.00,-35.93,999.00,999.00,999.00,999.00,999.00,999.00,13.23,144.00,30.00,0.28,-9.72,-9.35,-10.92,-10.47,7.03,7.62,0.55,0.56,-8.47
9,2018,103.9583,18.80,53.40,58.81,-11.06,-10.71,-11.07,-10.59,71.70,72.20,6.60,7.10,108.90,116.30,903.40,0.76,2.14,999.00,999.00,999.00,-34.05,999.00,999.00,999.00,999.00,999.00,999.00,11.71,40.00,8.00,0.56,-10.59,-10.23,-11.65,-11.32,7.19,7.75,0.25,0.23,-9.17
9,2018,104.0000,3.00,5.60,55.78,-12.80,-12.56,-12.87,-12.49,74.80,75.70,6.50,7.10,96.00,104.10,903.30,0.76,2.15,999.00,999.00,999.00,-32.47,999.00,999.00,999.00,999.00,999.00,999.00,11.63,8.00,2.00,1.02,-11.75,-11.37,-13.64,-13.44,7.43,8.15,0.38,0.40,-10.68
9,2018,104.0417,0.20,0.40,53.08,-13.84,-13.62,-13.91,-13.57,74.00,75.20,6.00,6.70,90.60,98.30,903.00,0.76,2.16,999.00,999.00,999.00,-30.02,999.00,999.00,999.00,-41.60,999.00,999.00,11.59,0.00,0.00,0.65,-13.03,-12.88,-14.32,-14.09,7.00,7.59,0.35,0.35,-12.52
9,2018,104.0833,0.00,0.00,51.32,-13.89,-13.66,-13.97,-13.65,71.10,72.40,5.70,6.30,88.40,95.30,902.40,0.76,2.16,999.00,999.00,999.00,-27.20,999.00,999.00,999.00,-32.49,999.00,999.00,11.56,0.00,0.00,0.56,-13.11,-12.96,-14.52,-14.27,6.91,7.46,0.40,0.42,-13.80
9,2018,104.1250,0.00,0.00,50.08,-14.06,-13.82,-14.13,-13.78,70.00,71.30,5.60,6.20,82.50,90.50,901.50,0.76,2.16,999.00,999.00,999.00,-25.07,999.00,999.00,999.00,-26.66,999.00,999.00,11.53,0.00,0.00,0.37,-13.26,-13.04,-14.75,-14.55,6.44,7.04,0.33,0.34,-14.36
9,2018,104.1667,0.20,0.00,49.31,-14.21,-14.01,-14.35,-14.03,72.70,74.00,5.60,6.20,72.60,81.60,900.70,0.76,2.16,999.00,999.00,999.00,-23.75,999.00,999.00,999.00,-22.91,999.00,999.00,11.50,0.00,0.00,0.19,-13.18,-13.00,-14.80,-14.64,6.51,7.10,0.39,0.40,-14.71
9,2018,104.4167,150.60,124.40,43.74,-17.15,-16.67,-16.73,-16.52,78.10,83.00,0.50,0.70,148.50,143.70,898.50,0.77,2.17,-9.45,999.00,999.00,-25.22,999.00,999.00,999.00,-13.15,999.00,999.00,11.59,238.00,44.00,0.37,-16.17,-15.75,-18.53,-17.66,1.55,1.64,0.40,0.39,-16.66
9,2018,104.4583,225.40,184.00,43.35,-18.48,-18.32,-18.15,-18.13,86.80,90.20,2.30,2.50,141.90,111.80,898.60,0.77,2.17,-6.77,999.00,999.00,-19.59,999.00,999.00,999.00,9552.00,999.00,999.00,11.67,272.00,20.00,0.46,-17.78,-17.21,-19.11,-19.01,4.23,4.44,0.83,0.83,-15.99
9,2018,104.5000,226.20,203.40,42.06,-16.80,-16.57,-16.77,-16.51,90.80,92.80,3.10,3.30,132.70,133.50,898.80,0.76,2.17,-8.71,999.00,999.00,-18.84,999.00,999.00,999.00,-6.87,999.00,999.00,11.78,302.00,34.00,0.46,-16.15,-15.68,-17.96,-17.93,3.96,4.19,0.29,0.30,-16.01
9,2018,104.5417,282.40,257.20,41.88,-15.54,-15.11,-15.25,-14.94,90.70,93.00,3.40,3.70,142.50,146.00,899.20,0.76,2.16,-6.65,999.00,999.00,-14.87,999.00,999.00,999.00,999.00,999.00,999.00,11.84,356.00,26.00,0.28,-15.15,-14.69,-16.15,-15.66,4.26,4.47,0.36,0.38,-15.18
9,2018,104.5833,363.40,326.60,42.09,-14.82,-14.45,-14.24,-14.07,90.30,92.20,2.60,3.00,149.40,153.80,899.40,0.76,2.16,-4.33,999.00,999.00,-14.52,999.00,999.00,999.00,999.00,999.00,999.00,11.94,514.00,36.00,0.37,-14.51,-14.19,-15.19,-14.80,3.51,4.31,0.38,0.46,-14.26
9,2018,104.6250,423.20,375.40,42.82,-14.37,-14.08,-13.60,-13.64,87.20,91.00,3.80,4.10,138.70,143.30,899.30,0.76,2.16,-1.83,999.00,999.00,-16.15,999.00,999.00,999.00,-6.40,999.00,999.00,12.09,644.00,62.00,0.65,-13.95,-13.76,-14.72,-14.35,4.78,5.08,0.45,0.39,-13.48
9,2018,104.6667,459.80,410.00,43.79,-13.73,-13.42,-12.71,-12.83,84.00,87.90,3.30,3.60,148.60,152.70,899.30,0.76,2.16,-0.04,999.00,999.00,-18.52,999.00,999.00,999.00,-10.03,999.00,999.00,12.07,594.00,38.00,0.46,-13.36,-12.92,-14.12,-13.97,4.41,4.73,0.44,0.47,-12.77
9,2018,104.7083,423.20,384.60,44.88,-13.23,-12.59,-12.23,-11.94,82.10,83.80,2.40,2.60,152.70,156.90,899.20,0.76,2.16,3.00,999.00,999.00,-20.96,999.00,999.00,999.00,-14.29,999.00,999.00,12.10,490.00,20.00,0.46,-12.15,-11.38,-13.70,-13.04,3.79,3.97,0.56,0.60,-12.11
9,2018,104.7500,360.60,329.00,47.25,-12.78,-11.67,-11.91,-11.29,81.30,82.20,1.10,1.10,162.00,165.20,898.90,0.76,2.16,999.00,999.00,999.00,-23.85,999.00,999.00,999.00,-20.18,999.00,999.00,11.91,426.00,30.00,0.74,-11.18,-9.83,-14.10,-13.23,2.05,2.08,0.51,0.53,-11.22
9,2018,104.7917,303.60,278.20,49.95,-12.74,-13.36,-11.82,-12.54,79.70,83.40,0.90,1.00,143.80,129.80,898.80,0.76,2.16,999.00,999.00,999.00,-27.44,999.00,999.00,999.00,-29.13,999.00,999.00,11.79,358.00,22.00,0.65,-10.06,-10.54,-14.51,-14.31,1.73,1.74,0.43,0.44,-10.28
9,2018,104.8333,251.00,231.60,49.81,-13.69,-14.31,-13.20,-13.89,83.60,88.90,1.50,1.60,145.10,139.30,898.40,0.76,2.16,999.00,999.00,999.00,-29.59,999.00,999.00,999.00,-33.12,999.00,999.00,11.71,284.00,28.00,0.46,-11.93,-14.08,-14.58,-14.52,2.70,2.76,0.39,0.41,-10.28
9,2018,105.4583,310.00,239.80,39.12,-16.40,-16.48,-15.64,-16.18,84.20,83.80,2.70,3.10,138.80,142.20,900.40,0.77,2.17,-17.44,999.00,999.00,-11.34,999.00,999.00,999.00,999.00,999.00,999.00,999.00,366.00,32.00,0.19,-15.70,-15.71,-16.96,999.00,999.00,999.00,999.00,999.00,999.00
9,2018,105.5000,416.00,323.40,40.03,-15.45,-14.92,-14.57,-14.64,81.70,80.40,3.50,3.90,133.00,136.30,900.80,0.76,2.17,-12.80,999.00,999.00,-10.83,999.00,999.00,999.00,999.00,999.00,999.00,12.70,464.00,28.00,0.65,-15.01,-14.40,-16.09,-15.74,8.56,9.16,1.63,1.73,-14.63
9,2018,105.5417,504.20,394.00,41.18,-14.84,-14.55,-14.61,-14.20,75.80,82.50,7.70,8.40,146.30,150.80,901.00,0.84,2.16,-10.26,999.00,999.00,-13.84,999.00,999.00,999.00,999.00,999.00,999.00,12.81,542.00,22.00,0.19,-14.47,-14.29,-15.20,-14.73,9.21,10.17,0.61,0.66,-13.50
9,2018,105.5833,565.40,450.80,41.71,-14.13,-14.03,-13.89,-13.74,75.30,77.70,7.50,8.10,140.40,144.40,901.40,0.76,2.16,9560.00,999.00,999.00,-17.72,999.00,999.00,999.00,999.00,999.00,999.00,13.19,586.00,12.00,0.28,-13.72,-13.72,-14.51,-14.31,9.53,10.13,0.87,0.92,-12.77
