"stat" "jd" "hour" "s_in" "s_out" "net" "t10" "t9" "t8" "t7" "t6" "t5" "t4" "t3" "t2" "t1" "tc_air1" "tc_air2" "t_air1" "t_air2" "hum1" "hum2" "v1" "v2" "v_dir1" "vdir2" "pres+400" "snow_1" "snow2" "v_max" "volt" "jd.hor" "Year" "year.day"
9 152 2100 2.156 1.777 2.237 -6999 -2.284 0.235 -6999 1.049 -6999 -6999 -6999 -6999 -6999 0.396 0.631 0.898 1.082 87.2 84.2 3.334 3.366 117.6 116.5 901 0.991 1.104 4.279 13.57 152.913043478261 1999 1999.41779520076
9 152 2200 1.619 1.385 -0.727 -6999 -2.382 -0.456 -6999 0.449 -6999 -6999 -6999 -6999 -6999 -0.111 0.108 0.411 0.561 88.5 85.7 2.891 2.941 118.6 118.4 901.3 0.992 1.105 3.659 13.82 152.95652173913 1999 1999.41791399382
9 152 2300 1.143 0.979 -3.129 -6999 -2.543 -1.345 -6999 -0.369 -6999 -6999 -6999 -6999 -6999 -0.978 -0.835 -0.53 -0.445 87.9 85.7 3.299 3.345 121.7 122.1 901.3 0.994 1.107 4.162 13.95 153 1999 1999.41803278689
9 153 0 0.507 0.44 -4.905 -6999 -2.836 -2.721 -6999 -2.146 -6999 -6999 -6999 -6999 -6999 -2.439 -2.364 -2.165 -2.097 88.8 87.6 3.416 3.458 119.4 119.6 901.7 0.996 1.111 4.619 13.88 153 1999 1999.41803278689
9 153 100 0.325 0.309 -5.768 -6999 -3.295 -4.206 -6999 -3.75 -6999 -6999 -6999 -6999 -6999 -3.904 -3.827 -3.641 -3.585 88.1 87.7 3.622 3.686 114.9 114 901.8 0.999 1.112 4.88 13.84 153.04347826087 1999 1999.41815157995
9 153 200 0.201 0.23 -6.428 -6999 -3.922 -5.522 -6999 -5.116 -6999 -6999 -6999 -6999 -6999 -5.261 -5.195 -4.999 -4.956 85.9 85.9 4.399 4.477 114.2 113.9 902.3 1.002 1.103 5.769 13.8 153.086956521739 1999 1999.41827037301
9 153 300 0.093 0.097 -5.116 -6999 -4.62 -6.456 -6999 -5.976 -6999 -6999 -6999 -6999 -6999 -6.033 -6.015 -5.91 -5.862 85.1 85.3 5.336 5.44 112.8 111.8 902.5 1.004 1.105 6.657 13.72 153.130434782609 1999 1999.41838916607
9 153 400 0.08 0.087 -4.801 -6999 -5.292 -6.954 -6999 -6.43 -6999 -6999 -6999 -6999 -6999 -6.491 -6.478 -6.388 -6.309 83.1 83.2 5.981 6.108 113.3 112.3 902.7 1.005 1.109 7.14 13.66 153.173913043478 1999 1999.41850795914
9 153 500 0.099 0.092 -4.492 -6999 -5.869 -7.44 -6999 -6.961 -6999 -6999 -6999 -6999 -6999 -7.02 -7.01 -6.947 -6.843 82.8 82.9 6.334 6.446 113.4 113.1 903 1.008 1.111 7.58 13.62 153.217391304348 1999 1999.4186267522
9 153 600 0.185 0.161 -3.942 -6999 -6.369 -7.5 -6999 -7.07 -6999 -6999 -6999 -6999 -6999 -7.18 -7.17 -7.08 -7.02 82.7 82.8 7.02 7.18 111.5 110.9 902.8 1.011 1.115 8.3 13.63 153.260869565217 1999 1999.41874554526
9 153 700 0.369 0.315 -3.348 -6999 -6.658 -7.14 -6999 -6.86 -6999 -6999 -6999 -6999 -6999 -7.19 -7.17 -7.05 -7 84.8 85 6.524 6.652 115.1 113.4 903.2 1.01 1.117 8.03 13.72 153.304347826087 1999 1999.41886433832
9 153 800 0.779 0.657 -2.149 -6999 -6.743 -6.298 -6999 -6.064 -6999 -6999 -6999 -6999 -6999 -6.821 -6.807 -6.606 -6.635 85.4 85.9 6.687 6.804 114.7 113.5 903.3 1.011 1.122 8.41 13.9 153.347826086957 1999 1999.41898313139
9 153 900 1.031 0.873 1.226 -6999 -6.479 -4.507 -6999 -4.64 -6999 -6999 -6999 -6999 -6999 -5.524 -5.489 -5.301 -5.289 87.8 88.1 6.656 6.754 119.3 118.9 903.7 1.008 1.116 8.01 14.11 153.391304347826 1999 1999.41910192445
9 153 1000 1.123 0.945 2.593 -6999 -5.953 -3.84 -6999 -3.976 -6999 -6999 -6999 -6999 -6999 -4.731 -4.678 -4.531 -4.466 89.7 89.7 7.22 7.33 118.2 118.2 903.9 1.007 1.111 8.6 14.32 153.434782608696 1999 1999.41922071751
9 153 1100 1.811 1.501 4.442 -6999 -5.575 -2.665 -6999 -3.106 -6999 -6999 -6999 -6999 -6999 -4.28 -4.19 -4.007 -3.943 86.8 86.4 7.3 7.39 115.8 115.8 903.7 1.008 1.109 9 14.55 153.478260869565 1999 1999.41933951057
9 153 1200 2.229 1.838 5.204 -6999 -5.275 -1.68 -6999 -2.252 -6999 -6999 -6999 -6999 -6999 -3.715 -3.599 -3.399 -3.338 84.5 83.8 6.838 6.935 115.1 114.6 903.8 1.009 1.108 8.58 14 153.521739130435 1999 1999.41945830364
9 153 1300 2.437 1.988 5.557 -6999 -4.915 -0.732 -6999 -1.378 -6999 -6999 -6999 -6999 -6999 -3.059 -2.932 -2.71 -2.651 84 82.9 6.593 6.677 117.1 116.7 903.7 1.008 1.104 7.98 13.82 153.565217391304 1999 1999.4195770967
9 153 1400 3.733 2.937 9.94 -6999 -4.435 1.912 -6999 0.439 -6999 -6999 -6999 -6999 -6999 -2.092 -1.886 -1.593 -1.481 82.2 80.4 6.415 6.5 114.6 114.4 903.5 1.007 1.099 7.85 13.72 153.608695652174 1999 1999.41969588976
9 153 1500 3.838 2.984 10.32 -6999 -4.01 2.048 -6999 0.833 -6999 -6999 -6999 -6999 -6999 -1.974 -1.819 -1.485 -1.402 81 79.3 6.417 6.506 119.3 119.3 903.4 1.007 1.097 8.47 13.65 153.652173913043 1999 1999.41981468282
9 153 1600 3.761 2.929 10.71 -6999 -3.856 1.943 -6999 0.653 -6999 -6999 -6999 -6999 -6999 -1.751 -1.562 -1.265 -1.151 80.9 78.9 5.857 5.933 117.4 116.7 903.3 1.009 1.098 7.38 13.58 153.695652173913 1999 1999.41993347589
9 153 1700 3.665 2.853 10.1 -6999 -3.758 2.073 -6999 1.053 -6999 -6999 -6999 -6999 -6999 -1.463 -1.313 -0.974 -0.848 80.1 78 4.938 5 120.6 120.8 903.2 1.007 1.1 6.494 13.53 153.739130434783 1999 1999.42005226895
9 153 1800 3.435 2.677 8.78 -6999 -3.704 0.967 -6999 1.465 -6999 -6999 -6999 -6999 -6999 -1.169 -1.172 -0.713 -0.592 81.6 79.2 4.219 4.278 130.3 131.9 902.9 1.008 1.098 5.684 13.49 153.782608695652 1999 1999.42017106201
9 153 1900 3.08 2.414 6.517 -6999 -3.801 -0.485 -6999 0.742 -6999 -6999 -6999 -6999 -6999 -1.223 -1.326 -0.814 -0.698 84.6 82.4 3.141 3.135 159.8 162.3 902.9 1.009 1.095 4.645 13.45 153.826086956522 1999 1999.42028985507
9 153 2000 2.636 2.085 4.22 -6999 -3.94 -1.346 -6999 -0.375 -6999 -6999 -6999 -6999 -6999 -1.599 -1.667 -1.134 -0.935 84.8 82.4 2.61 2.564 184.3 187.2 903 1.01 1.095 3.358 13.41 153.869565217391 1999 1999.42040864814
9 153 2100 2.12 1.748 1.673 -6999 -4.023 -1.827 -6999 -1.299 -6999 -6999 -6999 -6999 -6999 -1.785 -1.808 -1.263 -1.125 86.4 84.2 1.859 1.841 176.6 178.6 903.2 1.011 1.095 2.502 13.82 153.913043478261 1999 1999.4205274412
9 153 2200 1.46 1.235 -0.971 -6999 -4.078 -1.841 -6999 -1.213 -6999 -6999 -6999 -6999 -6999 -1.724 -1.681 -0.963 -0.973 85.5 83.9 1.031 1.01 177.2 179.3 903 1.011 1.096 1.601 14.05 153.95652173913 1999 1999.42064623426
9 153 2300 0.634 0.532 -0.235 -6999 -4.035 -1.291 -6999 -1.438 -6999 -6999 -6999 -6999 -6999 -2.408 -2.317 -1.944 -1.981 93.4 92.8 0.658 0.653 246.6 250.8 903.1 1.012 1.096 1.156 14.04 154 1999 1999.42076502732
9 154 0 0.423 0.355 0.295 -6999 -4.075 -1.715 -6999 -2.026 -6999 -6999 -6999 -6999 -6999 -2.535 -2.613 -2.304 -2.334 97.7 97.6 0.638 0.666 60.58 24.22 903.1 1.013 1.096 1.006 13.92 154 1999 1999.42076502732
9 154 100 0.219 0.184 -0.1 -6999 -4.116 -2.003 -6999 -2.224 -6999 -6999 -6999 -6999 -6999 -2.527 -2.347 -2.371 -2.096 96.7 94.9 0.36 0.419 66.58 67.28 903.2 1.012 1.096 1.215 13.85 154.04347826087 1999 1999.42088382038
9 154 200 0.114 0.098 -0.285 -6999 -4.188 -2.479 -6999 -2.627 -6999 -6999 -6999 -6999 -6999 -2.808 -2.792 -2.626 -2.613 99.1 99 0.331 0.35 140.9 137.1 903.2 1.014 1.096 0.66 13.76 154.086956521739 1999 1999.42100261345
9 154 300 0.051 0.044 -0.23 -6999 -4.256 -2.739 -6999 -2.825 -6999 -6999 -6999 -6999 -6999 -2.957 -2.952 -2.854 -2.797 103.1 102.9 0.457 0.519 247.1 248.2 903.2 1.015 1.099 1.254 13.68 154.130434782609 1999 1999.42112140651
9 154 400 0.048 0.043 -0.275 -6999 -4.329 -3.031 -6999 -3.14 -6999 -6999 -6999 -6999 -6999 -3.194 -3.196 -3.126 -3.059 103.7 103.7 0.947 0.872 226.5 231.5 903.3 1.015 1.103 1.444 13.62 154.173913043478 1999 1999.42124019957
9 154 500 0.07 0.065 -0.108 -6999 -4.392 -3.008 -6999 -3.131 -6999 -6999 -6999 -6999 -6999 -3.225 -3.237 -3.136 -3.096 103.6 103.7 0.413 0.452 237.8 240.5 903.5 1.012 1.102 0.843 13.57 154.217391304348 1999 1999.42135899263
9 154 600 0.113 0.118 -0.124 -6999 -4.443 -2.956 -6999 -3.228 -6999 -6999 -6999 -6999 -6999 -3.366 -3.386 -3.225 -3.216 102.8 103 0.459 0.464 227.1 231.2 903.7 1.012 1.103 1.071 13.55 154.260869565217 1999 1999.4214777857
9 154 700 0.184 0.222 -0.257 -6999 -4.486 -2.822 -6999 -3.063 -6999 -6999 -6999 -6999 -6999 -3.412 -3.378 -3.12 -3.116 100.7 101.3 0.295 0.301 204.4 213 904 1.012 1.106 1.757 13.58 154.304347826087 1999 1999.42159657876
9 154 800 0.347 0.424 -1.004 -6999 -4.622 -3.367 -6999 -3.638 -6999 -6999 -6999 -6999 -6999 -4.157 -4.159 -4.009 -3.956 97.9 98.2 1.834 1.862 138.7 139.6 904.4 1.02 1.112 2.535 13.71 154.347826086957 1999 1999.42171537182
9 154 900 0.603 0.712 -1.5 -6999 -4.717 -2.699 -6999 -3.062 -6999 -6999 -6999 -6999 -6999 -4 -3.981 -3.786 -3.698 97.5 97.4 1.49 1.518 142.9 143.9 904.7 1.013 1.113 2.483 13.92 154.391304347826 1999 1999.42183416488
9 154 1000 0.895 1.043 -1.016 -6999 -4.694 -1.623 -6999 -2.299 -6999 -6999 -6999 -6999 -6999 -3.491 -3.396 -2.943 -2.828 94.9 94.4 1.165 1.168 182.9 185.2 905 1.01 1.116 1.62 14.31 154.434782608696 1999 1999.42195295795
9 154 1100 1.449 1.522 0.601 -6999 -4.606 -0.023 -6999 -1.227 -6999 -6999 -6999 -6999 -6999 -2.845 -2.481 -1.806 -1.794 88.7 88 1.131 1.122 192.3 194.4 905.4 1.011 1.118 1.692 14.49 154.478260869565 1999 1999.42207175101
9 154 1200 1.892 1.786 0.643 -6999 -4.499 0.355 -6999 -1.035 -6999 -6999 -6999 -6999 -6999 -2.887 -2.816 -1.911 -2.024 89.9 89.6 1.569 1.559 176.2 178.1 905.6 1.022 1.138 2.221 13.91 154.521739130435 1999 1999.42219054407
9 154 1300 2.549 2.254 0.675 -6999 -4.482 1.208 -6999 -0.173 -6999 -6999 -6999 -6999 -6999 -2.627 -2.87 -1.877 -2.194 89.9 90.6 1.683 1.705 148.5 148.8 906 1.022 1.123 2.261 13.77 154.565217391304 1999 1999.42230933713
9 154 1400 3.019 2.602 1.111 -6999 -4.376 2.947 -6999 1.264 -6999 -6999 -6999 -6999 -6999 -2.054 -2.176 -1.151 -1.395 85.6 84.8 1.433 1.448 146.4 147.2 906.3 1.015 1.111 1.98 13.69 154.608695652174 1999 1999.4224281302
9 154 1500 3.327 2.829 2.964 -6999 -4.239 3.139 -6999 1.292 -6999 -6999 -6999 -6999 -6999 -2.117 -2.161 -1.443 -1.405 86.5 84.9 1.743 1.757 160.5 162.5 906.5 1.012 1.112 2.45 13.62 154.652173913043 1999 1999.42254692326
9 154 1600 3.317 2.825 3.64 -6999 -4.176 2.345 -6999 0.855 -6999 -6999 -6999 -6999 -6999 -2.296 -2.418 -1.814 -1.73 89.6 88 2.2 2.223 143.8 144.3 906.6 1.013 1.109 3.077 13.55 154.695652173913 1999 1999.42266571632
9 154 1700 3.569 3.014 4.466 -6999 -4.091 3.563 -6999 1.999 -6999 -6999 -6999 -6999 -6999 -1.482 -1.561 -0.837 -0.769 81.3 79.1 1.632 1.65 157.4 158.6 906.8 1.014 1.117 2.274 13.51 154.739130434783 1999 1999.42278450938
9 154 1800 3.329 2.758 3.582 -6999 -4.045 1.144 -6999 1.854 -6999 -6999 -6999 -6999 -6999 -1.478 -1.422 -0.646 -0.438 76.8 74.2 1.13 1.149 164.4 166.6 907 1.016 1.113 1.96 13.47 154.782608695652 1999 1999.42290330245
9 154 1900 2.991 2.468 3.068 -6999 -4.145 -1.878 -6999 0.727 -6999 -6999 -6999 -6999 -6999 -2.692 -2.468 -1.875 -1.437 79.8 76.1 0.91 0.928 132 130.8 907.2 1.012 1.118 1.372 13.42 154.826086956522 1999 1999.42302209551
9 154 2000 2.635 2.201 1.873 -6999 -4.332 -3.716 -6999 -1.859 -6999 -6999 -6999 -6999 -6999 -3.783 -3.612 -3.212 -2.893 85.2 82.7 1.316 1.333 125.3 124.3 907.3 1.022 1.125 1.712 14.01 154.869565217391 1999 1999.42314088857
9 154 2100 2.151 1.87 -0.519 -6999 -4.506 -4.236 -6999 -2.955 -6999 -6999 -6999 -6999 -6999 -3.683 -3.365 -2.911 -2.533 84 81 0.872 0.89 127.7 126.7 907.5 1.028 1.119 1.156 14.39 154.913043478261 1999 1999.42325968163
9 154 2200 1.657 1.502 -2.742 -6999 -4.619 -4.958 -6999 -3.202 -6999 -6999 -6999 -6999 -6999 -3.934 -3.765 -3.014 -2.893 78.6 77.1 0.854 0.862 163.9 161.4 907.5 1.024 1.125 1.215 14.1 154.95652173913 1999 1999.4233784747
9 154 2300 1.184 1.078 -4.374 -6999 -4.72 -5.65 -6999 -2.532 -6999 -6999 -6999 -6999 -6999 -3.962 -3.501 -2.968 -2.73 75.1 72.9 0.629 0.66 136.6 133.9 907.6 1.018 1.131 1.156 14.03 155 1999 1999.42349726776
9 155 0 0.791 0.731 -5.243 -6999 -4.871 -6.287 -6999 -4.444 -6999 -6999 -6999 -6999 -6999 -5.535 -5.466 -4.997 -4.99 81.1 80.8 1.285 1.307 142.5 142.2 908 1.018 1.126 2.071 13.93 155 1999 1999.42349726776
9 155 100 0.327 0.294 -1.187 -6999 -4.943 -3.522 -6999 -3.249 -6999 -6999 -6999 -6999 -6999 -3.614 -3.571 -3.5 -3.401 89.1 88.6 2.788 2.827 122.9 122.9 908.2 1.013 1.122 4.776 13.87 155.04347826087 1999 1999.42361606082
9 155 200 0.121 0.106 -0.639 -6999 -4.887 -3.833 -6999 -3.778 -6999 -6999 -6999 -6999 -6999 -3.885 -3.891 -3.79 -3.735 91.9 91.9 2.441 2.481 142.1 143 908.2 1.013 1.125 3.959 13.78 155.086956521739 1999 1999.42373485388
9 155 300 0.074 0.066 -1.338 -6999 -4.893 -4.149 -6999 -4.038 -6999 -6999 -6999 -6999 -6999 -4.091 -4.095 -3.955 -3.893 93.4 93.5 3.427 3.455 143.3 144.5 908.2 1.013 1.128 5.148 13.69 155.130434782609 1999 1999.42385364695
9 155 400 0.075 0.071 -4.643 -6999 -5.148 -7.2 -6999 -6.907 -6999 -6999 -6999 -6999 -6999 -6.939 -6.957 -6.79 -6.754 97.2 97.9 3.067 3.105 145.3 146.4 908.6 1.019 1.135 3.855 13.64 155.173913043478 1999 1999.42397244001
9 155 500 0.125 0.166 -6.326 -6999 -5.552 -8.81 -6999 -8 -6999 -6999 -6999 -6999 -6999 -8.49 -8.45 -8.47 -8.3 96.8 96.8 2.574 2.609 146.2 148.3 908.8 1.023 1.139 5.71 13.62 155.217391304348 1999 1999.42409123307
9 155 600 0.31 0.337 -6.978 -6999 -5.964 -6.165 -6999 -5.67 -6999 -6999 -6999 -6999 -6999 -6.449 -6.429 -6.271 -6.228 89.2 89.6 5.095 5.155 125.4 125.4 908.9 1.018 1.131 6.488 13.66 155.260869565217 1999 1999.42421002613
9 155 700 0.624 0.573 -6.09 -6999 -6.269 -5.814 -6999 -5.825 -6999 -6999 -6999 -6999 -6999 -6.968 -6.951 -6.658 -6.732 84.8 85.6 5.355 5.449 117.8 116.5 909 1.02 1.134 7.13 13.75 155.304347826087 1999 1999.4243288192
9 155 800 0.991 0.892 -4.48 -6999 -6.571 -6.458 -6999 -6.745 -6999 -6999 -6999 -6999 -6999 -8.12 -8.18 -7.78 -7.95 84.4 85.9 5.008 5.08 101.5 99.9 908.9 1.024 1.14 6.664 13.88 155.347826086957 1999 1999.42444761226
9 155 900 1.403 1.257 -2.803 -6999 -6.914 -4.952 -6999 -5.797 -6999 -6999 -6999 -6999 -6999 -7.42 -7.4 -7.06 -7.15 82.3 83.1 6.106 6.222 107.9 107.4 908.8 1.022 1.144 7.5 14 155.391304347826 1999 1999.42456640532
9 155 1000 1.93 1.657 -1.395 -6999 -6.938 -3.954 -6999 -5.047 -6999 -6999 -6999 -6999 -6999 -6.915 -6.805 -6.521 -6.529 81.9 82.1 7.03 7.22 113.8 113.3 908.9 1.02 1.135 8.61 14.19 155.434782608696 1999 1999.42468519838
9 155 1100 2.43 2.063 -0.5 -6999 -6.776 -2.955 -6999 -4.075 -6999 -6999 -6999 -6999 -6999 -6.214 -6.085 -5.777 -5.747 82 82 6.846 6.996 109 107.7 908.9 1.022 1.126 8.38 14.05 155.478260869565 1999 1999.42480399145
9 155 1200 2.9 2.441 0.022 -6999 -6.41 -2.09 -6999 -2.606 -6999 -6999 -6999 -6999 -6999 -5.081 -4.937 -4.6 -4.587 82.5 82.3 6.78 6.947 113.6 112 908.9 1.025 1.127 8.58 13.82 155.521739130435 1999 1999.42492278451
9 155 1300 3.261 2.757 0.963 -6999 -5.844 -1.222 -6999 -1.379 -6999 -6999 -6999 -6999 -6999 -3.972 -3.858 -3.505 -3.512 84 83.6 7.13 7.25 118.5 117.9 908.7 1.021 1.122 8.53 13.71 155.565217391304 1999 1999.42504157757
9 155 1400 3.58 3.045 2.772 -6999 -5.19 -0.137 -6999 0.012 -6999 -6999 -6999 -6999 -6999 -2.808 -2.639 -2.354 -2.243 84.5 83.1 6.698 6.818 119.2 119.2 908.7 1.014 1.111 8.18 13.64 155.608695652174 1999 1999.42516037063
9 155 1500 3.728 3.165 4.389 -6999 -4.613 0.074 -6999 1.123 -6999 -6999 -6999 -6999 -6999 -1.704 -1.585 -1.157 -1.103 83.5 80.8 6.085 6.867 124.6 122.4 908.5 1.004 1.093 8.36 13.56 155.652173913043 1999 1999.4252791637
9 155 1600 3.783 3.269 4.484 -6999 -2.393 0.598 1.41 0.63 -6999 -6999 -6999 -6999 -6999 -0.689 -0.545 -0.172 -0.16 83 78.5 5.938 7.14 121.3 122.1 908.5 1.002 1.077 8.43 13.51 155.695652173913 1999 1999.42539795676
9 155 1700 3.678 3.2 4.082 -5.411 -3.179 0.63 2.049 1.204 -6999 -6999 -6999 -6999 -6999 -0.184 0.012 0.352 0.406 82.8 77.9 6.027 7.17 119.2 120.8 908.2 0.999 1.085 8.59 13.46 155.739130434783 1999 1999.42551674982
9 155 1800 3.383 2.972 2.577 -5.405 -3.001 -0.325 2.257 1.404 -6999 -6999 -6999 -6999 -6999 0.024 0.261 0.534 0.642 83 77.7 6.327 7.55 119.9 122.3 907.5 0.994 1.076 9.56 13.42 155.782608695652 1999 1999.42563554288
9 155 1900 3.007 2.676 0.784 -5.479 -2.885 -0.434 2.413 1.573 -6999 -6999 -6999 -6999 -6999 0.407 0.664 0.903 1.043 81.4 76.2 5.962 7.06 119.6 121.2 907.4 0.985 1.055 8.67 14.21 155.826086956522 1999 1999.42575433595
9 155 2000 2.419 2.193 -1.109 -5.586 -2.918 -0.604 1.481 1.156 -6999 -6999 -6999 -6999 -6999 0.467 0.72 0.93 1.053 80.2 75.7 6.089 7.12 117.2 118.5 906.6 0.982 1.049 8.5 13.77 155.869565217391 1999 1999.42587312901
9 155 2100 2.023 1.894 -2.55 -5.588 -2.927 -1.053 0.797 0.835 -6999 -6999 -6999 -6999 -6999 0.29 0.575 0.716 0.91 78.4 73.8 6.35 7.38 112.2 114.1 906.2 0.983 1.05 8.51 13.68 155.913043478261 1999 1999.42599192207
9 155 2200 1.59 1.535 -3.9 -5.575 -2.992 -1.58 0.121 0.318 -6999 -6999 -6999 -6999 -6999 -0.257 0.017 0.12 0.342 79.3 74.8 7.22 8.37 107.5 109.6 905.1 0.984 1.051 10.02 13.6 155.95652173913 1999 1999.42611071513
9 155 2300 0.931 0.908 -5.025 -5.518 -3.129 -2.353 -0.746 -0.603 -6999 -6999 -6999 -6999 -6999 -1.047 -0.738 -0.793 -0.492 77.1 72.7 8.25 9.56 106.2 107.6 904.2 0.985 1.053 12.18 13.78 156 1999 1999.4262295082
