11,132,1400,9.9,8.71,-.829,-22.09,-21.63,-21.21,-20.9,-20.71,-20.6,-20.57,-20.59,-20.68,-20.79,-10.69,-10.95,-9.88,-10.37,91.6,87.2,8.71,8.95,245.5,321.9,310.4,-6999,4.759,10.86,13.69
11,132,1500,10.08,9.01,1.697,-22.05,-21.6,-21.18,-20.87,-20.67,-20.56,-20.53,-20.55,-20.66,-20.77,-10.93,-11.08,-9.9,-10.86,82.1,84.7,8.46,8.69,244.5,336,310.8,-6999,4.759,10.28,13.64
11,132,1600,10.48,8.92,3.651,-22.03,-21.58,-21.16,-20.85,-20.65,-20.55,-20.52,-20.55,-20.64,-20.76,-10.28,-10.36,-9.35,-10.01,82.4,82,9,9.29,249.3,346.7,310.9,-6999,4.755,11.03,13.58
11,132,1700,9.78,8.49,4.379,-22,-21.58,-21.18,-20.87,-20.69,-20.59,-20.57,-20.62,-20.6,-20.73,-9.99,-10.1,-9.19,-9.59,83.1,78.9,8.42,8.74,248.3,349,311.1,-6999,4.754,11.12,13.55
11,132,1800,8.94,7.73,4.715,-22,-21.57,-21.17,-20.87,-20.68,-20.59,-20.57,-20.62,-20.56,-20.69,-10.18,-10.28,-9.42,-9.71,81.8,76.3,7.81,8.14,241.8,350,311.3,-6999,4.755,10.13,13.5
11,132,1900,7.51,6.816,3.865,-22,-21.57,-21.17,-20.87,-20.69,-20.59,-20.58,-20.63,-20.53,-20.67,-10.2,-10.32,-9.47,-9.66,78.3,72.5,6.422,6.734,239.5,350.8,311.5,-6999,4.755,8.49,13.46
11,132,2000,6.256,5.486,2.271,-21.98,-21.57,-21.17,-20.87,-20.68,-20.59,-20.56,-20.6,-20.51,-20.66,-10.8,-10.89,-10.05,-10.14,77.9,71.4,5.481,5.896,236.5,351.2,311.8,-6999,4.76,7.64,13.48
11,132,2100,4.603,4.156,.469,-22,-21.59,-21.19,-20.88,-20.69,-20.6,-20.57,-20.59,-20.52,-20.68,-11.94,-11.96,-11.22,-11.25,77.9,71,4.797,5.407,234.8,351.2,311.9,-6999,4.77,6.951,13.6
11,132,2200,2.953,2.974,-.484,-22.04,-21.62,-21.22,-20.92,-20.73,-20.63,-20.6,-20.6,-20.56,-20.72,-13.48,-13.43,-12.86,-12.8,79.4,72.4,4.938,5.645,234.3,350.4,311.8,-6999,4.784,7.4,14.79
11,132,2300,1.452,1.722,-2.768,-22.1,-21.69,-21.28,-20.98,-20.79,-20.68,-20.64,-20.63,-20.65,-20.8,-14.87,-14.65,-14.41,-14.19,84,76.2,5.274,6.301,233.4,349.3,311.4,-6999,4.795,7.15,14.24
11,133,0,.81,1.81,-4.811,-22.18,-21.75,-21.33,-21.03,-20.83,-20.7,-20.65,-20.63,-20.75,-20.88,-16.76,-16.13,-16.38,-15.8,88.8,80.2,4.063,5.223,233.1,348.8,272.4,-6999,4.81,6.043,13.73,133,0,63,8,56.26,44,49,1.788,2897,.9,44,44
11,133,100,-6999,1.117,-4.266,-22.28,-21.84,-21.42,-21.12,-20.92,-20.81,-20.76,-20.77,-20.87,-20.98,-17.59,-16.91,-17.18,-16.53,91.8,82.8,4.036,5.504,232.1,347.3,311.5,-6999,1.604,6.246,13.68
11,133,200,1.067,1.258,-3.771,-22.33,-21.89,-21.47,-21.17,-20.99,-20.88,-20.85,-20.87,-20.94,-21.02,-17.41,-16.7,-16.9,-16.24,92,83.1,3.796,5.329,231.5,346.5,311.4,-6999,.801,5.998,13.62
11,133,300,.95,1.193,-3.412,-22.33,-21.89,-21.48,-21.18,-20.99,-20.88,-20.85,-20.87,-20.94,-21.03,-17.76,-16.92,-17.31,-16.5,87.9,78.4,3.882,5.035,231.5,346.4,311.2,-6999,4.818,5.599,13.59
11,133,400,.926,1.074,-3.129,-22.35,-21.91,-21.5,-21.2,-21.01,-20.9,-20.88,-20.9,-20.95,-21.03,-17.59,-16.66,-17.11,-16.21,67.13,58.19,3.87,4.763,231.4,346.3,310.9,-6999,4.821,5.488,13.54
11,133,500,.987,1.12,-2.726,-22.36,-21.93,-21.51,-21.21,-21.02,-20.92,-20.89,-20.92,-20.96,-21.04,-17.57,-16.73,-17.12,-16.3,69.14,60.14,4.13,5.028,231.4,346.3,310.6,-6999,4.821,5.795,13.51
11,133,600,.857,.974,-2.453,-22.36,-21.92,-21.51,-21.2,-21.02,-20.91,-20.89,-20.93,-20.96,-21.03,-16.58,-15.72,-16.12,-15.3,67.76,58.39,3.925,4.916,231.5,346.5,310.4,-6999,4.812,5.775,13.47
11,133,700,-6999,1.462,-2.337,-22.34,-21.9,-21.48,-21.18,-21,-20.89,-20.87,-20.9,-20.94,-21.02,-16.22,-14.92,-15.76,-14.47,64.93,54.51,3.415,4.832,231.7,346.8,310.3,-6999,4.809,5.645,13.49
11,133,800,1.629,1.964,-.926,-22.35,-21.9,-21.48,-21.18,-20.99,-20.89,-20.87,-20.91,-20.94,-21.01,-15.23,-14.37,-14.73,-13.84,60.99,51.28,3.763,4.757,231.9,347.2,310.3,-6999,4.799,5.142,13.77
11,133,900,2.256,2.557,-.014,-22.31,-21.86,-21.44,-21.13,-20.95,-20.84,-20.82,-20.87,-20.89,-20.97,-14.76,-14.18,-14.22,-13.59,62.98,53.43,3.502,4.516,232.2,347.6,310.3,-6999,4.796,5.207,14.84
11,133,1000,3.279,3.526,-.395,-22.28,-21.82,-21.4,-21.1,-20.91,-20.81,-20.79,-20.84,-20.85,-20.93,-13.56,-13.27,-12.96,-12.59,61.34,52.18,3.229,4.335,232.7,348.2,310.4,-6999,4.785,5.442,14.17
11,133,1100,4.576,4.443,-.9,-22.22,-21.76,-21.34,-21.03,-20.85,-20.75,-20.73,-20.77,-20.78,-20.87,-12.23,-12.1,-11.62,-11.39,58.91,50.29,3.651,4.959,233.1,348.6,310.4,-6999,4.775,6.233,13.82
11,133,1200,5.898,5.796,-1.115,-22.18,-21.71,-21.29,-20.98,-20.8,-20.7,-20.68,-20.72,-20.73,-20.82,-11.11,-11.21,-10.32,-10.27,56.29,48.38,3.256,3.961,233.8,350.1,310.5,-6999,4.766,6.331,13.75
11,133,1300,7.01,6.77,-1.304,-22.11,-21.65,-21.23,-20.92,-20.73,-20.64,-20.62,-20.66,-20.65,-20.76,-10.04,-10.18,-9.1,-9.02,55,46.7,2.211,3.263,234.2,350.2,310.7,-6999,4.76,3.9,13.69
11,133,1400,8.03,7.8,-1.256,-22.02,-21.57,-21.16,-20.86,-20.66,-20.57,-20.54,-20.58,-20.57,-20.7,-9.16,-9.24,-8.21,-7.76,54.69,45.1,1.41,3.767,234.2,348.8,310.7,-6999,4.751,4.417,13.64
11,133,1500,8.98,8.09,-1.052,-21.98,-21.53,-21.13,-20.82,-20.63,-20.53,-20.51,-20.54,-20.53,-20.66,-8.13,-8.26,-7.14,-6.708,53.5,43.83,2.137,3.536,204.6,300.2,310.7,-6999,4.743,4.776,13.59
11,133,1600,9.17,8.24,-.571,-21.93,-21.49,-21.08,-20.78,-20.59,-20.49,-20.47,-20.51,-20.48,-20.63,-7.12,-7.29,-6.085,-5.526,52.61,42.14,2.565,2.824,134,133,310.3,-6999,4.736,3.985,13.54
11,133,1700,8.29,7.53,-.195,-21.87,-21.44,-21.04,-20.74,-20.54,-20.44,-20.42,-20.43,-20.43,-20.6,-6.581,-6.634,-5.752,-5.203,51.81,41.72,2.826,3.099,125.9,121.6,309.9,-6999,4.732,5.279,13.5
11,133,1800,7.27,6.565,.159,-21.86,-21.44,-21.04,-20.74,-20.54,-20.44,-20.41,-20.42,-20.41,-20.59,-6.628,-6.735,-5.81,-5.366,57.74,47.81,2.794,3.084,131.7,134.5,309.6,-6999,4.73,4.332,13.46
11,133,1900,6.061,5.753,.583,-21.88,-21.45,-21.06,-20.76,-20.56,-20.46,-20.43,-20.45,-20.41,-20.58,-6.834,-6.919,-6.084,-5.606,65.02,54.56,2.361,2.703,141.6,132.5,309.3,-6999,4.732,3.704,13.44
11,133,2000,6.107,5.321,3.058,-21.89,-21.48,-21.08,-20.79,-20.61,-20.51,-20.51,-20.57,-20.4,-20.56,-7.01,-7.01,-6.153,-5.526,68.68,57.55,1.754,2.225,150.7,131.8,309.1,-6999,4.735,2.646,13.41
11,133,2100,4.509,3.9,2.76,-21.85,-21.46,-21.07,-20.78,-20.6,-20.51,-20.5,-20.56,-20.33,-20.52,-8.24,-8.15,-7.49,-6.964,74.5,63.83,1.662,2.403,168.2,142.2,308.6,-6999,4.747,3.646,13.94
11,133,2200,2.505,2.705,.644,-21.88,-21.49,-21.1,-20.81,-20.62,-20.52,-20.49,-20.49,-20.36,-20.56,-10.03,-9.39,-9.56,-8.65,81.1,69.76,2.434,3.339,168.5,147.4,307.9,-6999,4.764,3.724,14.24
