111,143,2300,1.214,.903,-.561,-21.27,-21.48,-21.87,-22.36,-22.91,-23.3,-23.29,-22.02,-18.12,-12.43,-10.82,-10.82,-10.49,-7.29,86.9,184,.782,.997,251.2,285.3,189.3,2.049,3.361,-7.84,2200,15.38
111,144,0,.381,.273,-.424,-21.26,-21.48,-21.86,-22.36,-22.91,-23.31,-23.3,-22.02,-18.11,-12.46,-11.32,-11.32,-11.08,-8.45,89.5,183.7,.377,.256,203.4,293.2,189.3,2.054,3.364,-8.84,2300,15.38
111,144,100,.088,.06,-.274,-21.26,-21.5,-21.88,-22.38,-22.93,-23.34,-23.33,-22.06,-18.13,-12.56,-11.66,-11.66,-11.48,-8.9,91.9,183.3,1.445,1.618,88.4,129.4,397.3,2.055,3.366,-10.3,0,15.38
111,144,200,.004,.003,-.292,-21.3,-21.52,-21.9,-22.4,-22.95,-23.35,-23.35,-22.09,-18.15,-12.68,-11.79,-11.79,-11.63,-8.67,92.8,183.3,1.082,1.302,76.4,117.1,381.1,2.056,3.369,-11.23,100,30.38
111,144,300,0,0,-.504,-21.31,-21.52,-21.9,-22.4,-22.95,-23.36,-23.35,-22.08,-18.14,-12.78,-12.39,-12.39,-12.24,-9.38,93.5,182.9,1.705,1.959,85.9,65.84,189.1,2.05,3.37,-11.67,200,15.38
111,144,400,.002,.001,-.531,-21.33,-21.53,-21.91,-22.41,-22.96,-23.37,-23.36,-22.1,-18.15,-12.89,-13.02,-13.02,-12.84,-10.12,93.2,182.6,1.898,2.223,134.7,171.4,189.1,2.05,3.374,-12.33,300,15.38
111,144,500,.005,.004,-.414,-21.31,-21.53,-21.91,-22.42,-22.97,-23.38,-23.37,-22.11,-18.15,-13.01,-13.58,-13.58,-13.41,-10.15,92.6,182.4,1.381,1.667,120.8,107.4,189.1,2.053,3.378,-12.91,400,15.38
111,144,600,.063,.051,-.241,-21.31,-21.55,-21.93,-22.44,-22.98,-23.4,-23.39,-22.13,-18.16,-13.13,-13.84,-13.84,-13.69,-10.32,91.8,182.2,1.312,1.588,130.7,145.9,188.8,2.052,3.377,-13.6,500,15.38
111,144,700,.358,.315,-.63,-21.38,-21.54,-21.91,-22.43,-22.97,-23.38,-23.37,-22.1,-18.13,-13.22,-14.69,-14.69,-14.45,-10.85,90.6,181.9,1.352,1.603,139.5,182,189,2.057,3.389,-13.85,600,15.38
111,144,800,1.747,1.329,-2.29,-21.66,-21.58,-21.96,-22.46,-23.01,-23.42,-23.41,-22.14,-18.16,-13.34,-15.11,-15.11,-14.6,-10.84,88.6,182.3,1.434,1.847,145.1,188,188.8,2.067,3.4,-14.41,800,.375
111,144,900,3.347,2.547,-4.603,-6999,-21.66,-22.04,-22.53,-23.08,-23.47,-23.47,-22.22,-18.21,-13.45,-13.41,-13.41,-12.45,-9.64,86.8,183.2,2.159,2.504,133,174.9,383.3,2.061,3.386,-12.03,900,.375
111,144,1000,4.931,3.902,-1.78,-21.39,-21.69,-22.06,-22.53,-23.07,-23.45,-23.44,-22.2,-18.2,-13.53,-12.3,-12.3,-10.82,-8.08,79.5,184,1.549,1.737,109.9,150.6,189.2,2.054,3.371,-8.74,1000,.375
111,144,1100,6.769,5.234,-.597,-21.31,-21.68,-22.04,-22.49,-23.03,-23.38,-23.37,-22.12,-18.13,-13.57,-11.39,-11.39,-9.52,-6.596,74.4,184.9,1.845,2.035,95.5,130.5,387.3,2.047,3.362,-5.787,1100,.375
111,144,1200,8.52,6.715,-.316,-21.28,-21.64,-22,-22.45,-22.98,-23.33,-23.31,-22.04,-18.03,-13.49,-9.72,-9.72,-8.13,-4.916,73.3,185.7,2.83,2.973,111.1,148.4,390.4,2.038,3.348,-3.84,1200,.375
111,144,1300,11.31,8.7,-.612,-21.16,-21.57,-21.93,-22.39,-22.92,-23.26,-23.23,-21.94,-17.95,-13.34,-8.96,-8.96,-7.15,-4.143,70.2,186.2,3.985,4.2,109.4,147.1,189.6,2.034,3.343,-2.997,1259,.375
111,144,1400,11.25,8.72,-.125,-21.45,-21.54,-21.9,-22.36,-22.9,-23.23,-23.21,-21.92,-17.91,-13.17,-9.72,-9.72,-8.55,-3.812,76.3,186.2,3.848,4.05,114.8,152.4,189.6,2.034,3.341,-2.625,1359,.375
111,144,1500,12.12,9.43,.538,-20.99,-21.54,-21.92,-22.37,-22.91,-23.24,-23.22,-21.93,-17.88,-12.95,-9.82,-9.81,-9.12,-5.484,78.6,185.6,4.156,4.361,122.6,161.1,385.6,2.03,3.338,-2.071,1500,.375
111,144,1600,12.37,9.61,.438,-21.27,-21.53,-21.91,-22.36,-22.9,-23.23,-23.21,-21.91,-17.84,-12.71,-9.58,-9.58,-8.91,-5.866,78.7,185,4.339,4.559,127.1,164.6,189.6,2.024,3.337,-1.819,1523,45.38
111,144,1700,10.53,8.28,-.13,-21.12,-21.52,-21.89,-22.35,-22.89,-23.21,-23.19,-21.89,-17.82,-12.49,-9.46,-9.46,-8.88,-5.992,78.9,185,4.689,4.951,131.8,170.1,386.4,2.02,3.337,-1.723,1625,45.38
111,144,1800,9.74,7.67,-.157,-21.26,-21.49,-21.87,-22.33,-22.87,-23.2,-23.17,-21.85,-17.82,-12.29,-9.4,-9.4,-8.84,-6.033,80,185,4.762,5.047,140.3,179.4,189.6,2.018,3.337,-1.967,1700,15.38
111,144,1900,8.91,7.01,-1.033,-21.37,-21.47,-21.86,-22.33,-22.87,-23.21,-23.19,-21.88,-17.78,-12.09,-9.26,-9.26,-8.7,-5.923,80.5,185.1,3.808,3.274,188.5,227.6,386.1,2.019,3.335,-2.456,1813,30.38
111,144,2000,7.62,5.973,-6.329,-6999,-21.49,-21.87,-22.35,-22.89,-23.24,-23.21,-21.92,-17.82,-11.97,-10.22,-10.22,-9.64,-6.333,81.9,184.7,1.452,3.552,226.9,264.5,189.5,2.024,3.341,-3.973,1900,15.38
111,144,2100,5.666,4.464,-6.098,-6999,-21.5,-21.88,-22.36,-22.89,-23.25,-23.22,-21.9,-17.85,-11.91,-11.77,-11.77,-11.17,-7.93,82.1,183.8,2.797,3.777,242.3,279.8,189.5,2.036,3.352,-4.807,2000,15.38
111,144,2200,3.58,2.829,-5.068,-6999,-21.48,-21.85,-22.34,-22.87,-23.22,-23.18,-21.84,-17.83,-11.84,-14.08,-14.08,-13.59,-10.32,87.6,182.7,2.26,3.078,243,283.4,388,2.052,3.374,-5.503,2100,15.38
111,144,2300,1.794,1.385,-5.339,-6999,-21.47,-21.84,-22.34,-22.87,-23.23,-23.18,-21.82,-17.83,-11.85,-14.22,-14.22,-13.81,-10.61,90.2,182.6,.47,2.724,225.6,267.2,388.2,2.062,3.384,-7.49,2200,15.38
111,145,0,.353,.272,-3.338,-6999,-21.43,-21.81,-22.32,-22.85,-23.24,-23.2,-21.84,-17.75,-11.87,-15.23,-15.23,-15,-11.63,89.1,182,.262,2.352,232,265.4,386.1,2.065,3.392,-10.19,2300,15.38
111,145,100,.054,.04,-2.064,-21.55,-21.49,-21.87,-22.39,-22.93,-23.33,-23.29,-21.95,-17.82,-12.07,-17.16,-17.16,-17,-13.78,88.2,180.7,.605,1.202,191.1,270.7,189,2.064,3.395,-14.49,0,15.38
111,145,200,.006,.004,-1.224,-21.56,-21.6,-21.98,-22.5,-23.04,-23.45,-23.42,-22.12,-17.97,-12.38,-15.86,-15.86,-15.8,-12.41,90.4,181.5,.158,.079,208.2,240.2,188.8,2.061,3.389,-17.1,200,.375
111,145,300,.001,.001,-1.44,-21.58,-21.61,-21.99,-22.5,-23.04,-23.45,-23.42,-22.13,-17.96,-12.64,-15.25,-15.25,-15.01,-11.78,89.8,181.9,.481,.101,199.7,228.2,384.4,2.058,3.382,-16.37,257,15.38
111,145,400,.002,.002,-1.938,-21.65,-21.61,-21.98,-22.49,-23.03,-23.44,-23.41,-22.11,-17.93,-12.89,-14.94,-14.94,-14.84,-11.2,90.9,182.1,.312,.146,201.1,213.9,188.8,2.061,3.388,-15.94,359,45.38
111,145,500,.007,.006,-1.988,-21.6,-21.57,-21.95,-22.46,-23,-23.4,-23.37,-22.06,-17.87,-13.12,-15.27,-15.27,-15,-11.61,89.5,181.9,.991,.764,209.5,228.8,189,2.059,3.386,-15.82,415,15.38
111,145,600,.081,.07,-1.056,-21.35,-21.54,-21.92,-22.44,-22.97,-23.39,-23.35,-22.01,-17.85,-13.36,-18.64,-18.64,-18.33,-15.4,86,179.9,2.021,1.76,186.4,223.2,396.2,2.068,3.402,-16.56,500,15.38
111,145,700,.595,.53,-.618,-21.5,-21.55,-21.93,-22.45,-22.99,-23.41,-23.37,-22.03,-17.88,-13.62,-20.47,-20.47,-20.4,-16.55,85.5,178.9,1.801,1.52,187.4,221.8,393.6,2.08,3.419,-18.11,600,15.38
111,145,800,1.762,1.562,-1.638,-6999,-21.78,-22.15,-22.65,-23.19,-23.59,-23.56,-22.28,-18.06,-13.97,-15.67,-15.67,-14.87,-11.36,85.7,182.2,.554,.494,207.6,235.8,188.7,2.061,3.389,-15.34,800,.375
111,145,900,1.79,1.564,.944,-21.29,-21.68,-22.05,-22.54,-23.07,-23.46,-23.42,-22.13,-17.92,-14.08,-14.24,-14.24,-13.5,-10.56,86.5,182.8,.892,.988,238.6,268.9,383.8,2.052,3.379,-12.97,859,45.38
111,145,1000,3.753,3.396,-.073,-21.41,-21.69,-22.05,-22.53,-23.06,-23.43,-23.39,-22.1,-17.89,-14.18,-12.19,-12.19,-10.81,-10.52,79.1,182.9,.609,.481,296.1,331.8,396.4,2.059,3.387,-9.93,1000,.375
111,145,1100,6.158,5.052,.273,-21.35,-21.76,-22.11,-22.56,-23.09,-23.42,-23.39,-22.11,-17.89,-14.25,-9.35,-9.35,-7.41,-3.91,68.46,186.3,.01,.015,280.8,333.7,393.6,2.045,3.38,-4.933,1100,.375
111,145,1200,9.29,7.11,-1.623,-21.24,-21.61,-21.97,-22.4,-22.93,-23.24,-23.21,-21.91,-17.78,-14.16,-8.25,-8.25,-5.523,-2.041,56.86,187.6,.21,.223,280.4,334.2,189.7,2.039,3.374,-1.528,1200,.375
111,145,1300,10.72,8.16,-2.67,-6999,-21.54,-21.89,-22.31,-22.83,-23.13,-23.08,-21.76,-17.67,-14.01,-8.94,-8.94,-6.781,-3.452,58.69,186.6,.363,.317,236.4,334.5,385.6,2.035,3.368,.136,1300,.375
111,145,1400,11.76,8.93,2.378,-20.94,-21.47,-21.84,-22.27,-22.81,-23.1,-23.07,-21.72,-17.55,-13.79,-8.84,-8.84,-6.998,-4.29,63.61,186.1,1.099,.78,179.4,237.1,390.2,2.028,3.361,.475,1320,.375
111,145,1500,12.31,9.3,.838,-21.1,-21.45,-21.83,-22.28,-22.81,-23.11,-23.07,-21.72,-17.48,-13.53,-9.25,-9.25,-8.42,-5.487,72.2,185.6,2.224,2.316,138.4,177.2,385.2,2.026,3.357,.055,1400,45.38
111,145,1600,12.36,9.32,.202,-21.1,-21.46,-21.84,-22.3,-22.84,-23.15,-23.1,-21.74,-17.42,-13.23,-9.64,-9.64,-9.06,-6.274,77.2,185.1,3.906,4.13,124.9,163,383.4,2.025,3.353,-1.009,1500,15.38
111,145,1700,11.64,8.9,-.771,-21.29,-21.52,-21.9,-22.36,-22.9,-23.22,-23.17,-21.83,-17.47,-12.98,-9.51,-9.51,-8.94,-6.102,78,185.2,4.262,4.524,128.5,167.3,391.2,2.025,3.35,-3.015,1600,15.38
111,145,1800,10.58,8.12,-2.475,-21.5,-21.53,-21.91,-22.38,-22.93,-23.26,-23.22,-21.9,-17.49,-12.73,-9.27,-9.27,-8.66,-6.184,77.2,185.3,4.281,4.572,151.5,191.5,392,2.025,3.35,-3.6,1726,45.38
111,145,1900,8.32,6.443,-2.786,-21.55,-21.54,-21.92,-22.39,-22.93,-23.26,-23.21,-21.89,-17.49,-12.51,-9.26,-9.26,-8.72,-6.428,77.4,185.3,4.299,4.461,168.2,208.8,388.3,2.025,3.352,-3.791,1800,15.38
111,145,2000,6.719,5.217,-3.001,-6999,-21.55,-21.93,-22.41,-22.94,-23.26,-23.21,-21.88,-17.5,-12.32,-9.52,-9.52,-8.93,-6.288,75.4,185.2,3.82,3.178,177.4,218.8,385.8,2.027,3.354,-4.104,1912,45.38
111,145,2100,5.044,3.947,-3.899,-21.54,-21.56,-21.94,-22.42,-22.95,-23.27,-23.22,-21.87,-17.5,-12.19,-10.56,-10.56,-9.96,-6.891,77,184.7,3.019,2.671,179.6,219.2,189.5,2.032,3.362,-4.514,2004,.375
111,145,2200,3.52,2.769,-4.591,-6999,-21.53,-21.92,-22.41,-22.94,-23.26,-23.2,-21.82,-17.49,-12.11,-12.75,-12.75,-11.95,-9.07,78.6,183.5,1.368,1.028,185.6,227,189.3,2.046,3.384,-5.118,2100,15.38
111,145,2300,2.051,1.589,-4.932,-6999,-21.53,-21.91,-22.39,-22.92,-23.24,-23.18,-21.79,-17.54,-12.13,-13.47,-13.47,-12.92,-9.77,88.1,183.1,1.753,1.826,160,201.7,391,2.055,3.393,-6.718,2200,15.38
111,146,0,.607,.538,-4.406,-6999,-21.5,-21.87,-22.36,-22.88,-23.21,-23.14,-21.73,-17.52,-12.17,-14.14,-14.14,-13.4,-9.69,83.7,183.1,1.527,1.713,132.3,174.4,391.7,2.06,3.402,-8.15,2300,15.38
111,146,100,.073,.056,-2.599,-21.51,-21.44,-21.81,-22.32,-22.84,-23.21,-23.14,-21.75,-17.46,-12.27,-15.06,-15.06,-14.94,-11.05,89.5,182.3,1.421,1.412,120.9,156.5,189.1,2.063,3.406,-11.13,0,15.38
111,146,200,.006,.005,-1.962,-21.52,-21.51,-21.89,-22.41,-22.94,-23.32,-23.26,-21.89,-17.59,-12.58,-16.66,-16.66,-16.4,-12.7,87.8,181.4,1.152,.974,106.3,144.8,394.2,2.07,3.417,-15.58,100,15.38
111,146,300,0,.001,-1.884,-21.53,-21.55,-21.93,-22.45,-22.98,-23.38,-23.32,-21.96,-17.67,-12.89,-17.45,-17.45,-17.33,-13.35,88.3,181.2,1.839,.705,112.3,151.5,394.7,2.076,3.425,-17.76,200,15.38
111,146,400,.001,.001,-1.665,-21.52,-21.59,-21.96,-22.48,-23.01,-23.41,-23.36,-22,-17.71,-13.22,-18,-18,-17.65,-14.02,86.3,180.9,1.674,.24,119.9,160.4,188.8,2.075,3.429,-18.81,315,15.38
111,146,500,.009,.007,-1.845,-21.57,-21.59,-21.96,-22.48,-23.01,-23.42,-23.36,-22.01,-17.68,-13.51,-18.29,-18.29,-18.22,-14.19,88.2,180.5,1.224,.011,133.3,175,188.7,2.076,3.431,-19.09,400,15.38
111,146,600,.17,.108,-2.127,-21.64,-21.66,-22.03,-22.55,-23.07,-23.47,-23.42,-22.09,-17.74,-13.86,-16.63,-16.63,-16.49,-12.26,88.9,181.7,1.001,0,137.1,180.5,393.7,2.071,3.418,-18.39,600,.375
111,146,700,.619,.594,-3.703,-6999,-21.71,-22.09,-22.58,-23.11,-23.49,-23.43,-22.1,-17.78,-14.21,-14.94,-14.94,-14.62,-10.38,88.7,182.8,1.457,.055,147.9,189.8,393.8,2.065,3.402,-15.63,700,.375
111,146,800,2.286,1.581,.236,-21.42,-21.63,-22,-22.49,-23.01,-23.37,-23.31,-21.95,-17.65,-14.42,-16.47,-16.47,-15.72,-11.35,81.3,182.4,3.105,3.701,128.2,167.5,388.9,2.075,3.419,-14.85,737,.375
111,146,900,4.132,3.002,4.619,-6999,-21.71,-22.09,-22.56,-23.08,-23.43,-23.37,-22.02,-17.67,-14.66,-14.24,-14.24,-12.99,-10.53,75.6,182.8,2.618,2.918,123.6,162.6,189,2.064,3.406,-12.99,900,.375
111,146,1000,6.037,4.496,-2.864,-6999,-21.73,-22.1,-22.55,-23.07,-23.39,-23.33,-22,-17.65,-14.83,-12.13,-12.13,-10.75,-8.79,70.5,184,2.312,2.526,113.6,153.4,189.2,2.057,3.394,-10.07,1000,.375
111,146,1100,7.93,5.887,-2.559,-21.71,-21.64,-22.01,-22.46,-22.98,-23.29,-23.23,-21.88,-17.63,-14.96,-10.84,-10.84,-9.29,-8.02,62.53,184.5,1.635,1.825,79.8,123.5,388.9,2.049,3.386,-7.41,1059,45.38
111,146,1200,9.63,7.16,-3.675,-6999,-21.56,-21.92,-22.37,-22.88,-23.18,-23.11,-21.74,-17.54,-14.94,-12.23,-12.23,-10.94,-8.67,64.85,184.3,2.125,2.504,80.8,122.4,189.5,2.044,3.381,-6.15,1200,.375
111,146,1300,10.96,8.18,-2.597,-6999,-21.58,-21.93,-22.37,-22.87,-23.17,-23.1,-21.73,-17.5,-14.86,-10.95,-10.95,-9.94,-7.27,65.81,185.1,2.599,2.877,80.5,120,389.5,2.035,3.368,-4.57,1300,.375
111,146,1400,12.07,9.06,.526,-21.22,-21.54,-21.9,-22.34,-22.86,-23.16,-23.09,-21.74,-17.43,-14.66,-9.67,-9.67,-8.74,-5.409,64.35,185.7,3.662,3.914,81.4,120.2,383.1,2.029,3.359,-3.503,1359,30.38
111,146,1500,12.38,9.3,2.858,-20.96,-21.52,-21.89,-22.35,-22.88,-23.18,-23.11,-21.74,-17.36,-14.37,-9.54,-9.54,-8.74,-5.631,72.2,185.6,4.888,5.212,82.5,121.4,384.5,2.028,3.357,-3.468,1408,.375
111,146,1600,12.5,9.42,3.429,-6999,-21.56,-21.94,-22.41,-22.93,-23.23,-23.17,-21.8,-17.33,-14.05,-9.3,-9.3,-8.5,-6.049,74.8,185.6,5.057,5.384,81.5,120.2,189.6,2.027,3.354,-3.088,1549,15.38
111,146,1700,11.73,8.97,2.599,-20.98,-21.57,-21.96,-22.42,-22.94,-23.24,-23.17,-21.8,-17.31,-13.71,-9.15,-9.15,-8.41,-5.724,76.9,185.7,5.091,5.403,77.5,116.2,390.5,2.027,3.352,-2.73,1657,30.38
111,146,1800,9.83,7.64,.892,-6999,-21.55,-21.93,-22.39,-22.92,-23.21,-23.13,-21.75,-17.34,-13.43,-9.01,-9.01,-8.36,-5.225,77.3,185.8,4.926,5.243,73.5,111.6,385,2.026,3.35,-2.489,1749,.375
111,146,1900,7.8,6.042,-.414,-21.12,-21.5,-21.88,-22.35,-22.87,-23.17,-23.08,-21.68,-17.31,-13.13,-9.49,-9.49,-8.96,-5.855,81.1,185.4,5.37,5.743,69.22,107.8,189.5,2.029,3.353,-2.625,1800,15.38
111,146,2000,7.85,6.096,-.381,-21.45,-21.53,-21.92,-22.38,-22.9,-23.2,-23.12,-21.73,-17.34,-12.89,-10.17,-10.17,-9.62,-6.642,87,185,5.74,6.126,66.51,105.6,189.5,2.031,3.355,-4.004,1900,15.38
111,146,2100,4.545,3.507,-.164,-21.24,-21.47,-21.85,-22.32,-22.83,-23.14,-23.05,-21.63,-17.33,-12.7,-10.86,-10.86,-10.56,-7.2,89.5,184.4,6.156,6.551,59.49,98.9,388.9,2.034,3.356,-4.747,2000,15.38
111,146,2200,3.024,2.31,-.309,-21.22,-21.5,-21.88,-22.36,-22.87,-23.19,-23.1,-21.68,-17.39,-12.61,-11.22,-11.22,-10.95,-8.28,89.5,184.3,5.916,6.303,50.68,90.3,385.6,2.032,3.354,-7.18,2100,15.38
111,146,2300,1.48,1.098,-1.316,-21.49,-21.5,-21.88,-22.36,-22.87,-23.2,-23.11,-21.7,-17.41,-12.56,-12.12,-12.12,-11.91,-9.53,90.8,183.8,6.071,6.468,44.88,84,383.4,2.036,3.36,-8.7,2200,15.38
111,147,0,.466,.335,-.29,-21.27,-21.53,-21.91,-22.39,-22.9,-23.24,-23.15,-21.75,-17.45,-12.56,-12.18,-12.18,-12.02,-9.4,91.7,183.7,6.307,6.718,46.87,86.1,391,2.034,3.359,-10.51,2300,15.38
111,147,100,.086,.06,-.386,-21.31,-21.55,-21.93,-22.41,-22.93,-23.26,-23.18,-21.78,-17.48,-12.61,-12.16,-12.16,-12,-9.42,91.9,183.8,6,6.413,50.69,89.6,384.4,2.036,3.356,-11.53,0,15.38
111,147,200,.005,.004,-.916,-21.37,-21.55,-21.92,-22.41,-22.93,-23.27,-23.18,-21.78,-17.48,-12.66,-12.68,-12.68,-12.53,-9.48,91.7,183.6,6.02,6.423,46.46,84.8,387.2,2.04,3.357,-11.9,100,15.38
111,147,300,.002,.002,-.623,-21.39,-21.57,-21.94,-22.43,-22.94,-23.28,-23.19,-21.8,-17.49,-12.75,-13,-13,-12.85,-10.16,91.5,183.4,6.875,7.32,40.53,79.9,189.1,2.037,3.361,-12.47,200,15.38
111,147,400,.003,.002,-.407,-21.34,-21.57,-21.95,-22.43,-22.95,-23.29,-23.2,-21.81,-17.51,-12.84,-13.16,-13.16,-13,-10.3,91.4,183.4,6.59,6.983,35.28,75.3,388.7,2.044,3.347,-12.85,300,15.38
111,147,500,.007,.005,-.579,-21.4,-21.57,-21.94,-22.43,-22.94,-23.29,-23.19,-21.8,-17.5,-12.92,-13.72,-13.72,-13.56,-10.55,91.1,183.1,6.074,6.456,34.97,74.6,189.1,2.045,3.361,-13,400,15.38
111,147,600,.065,.048,-.298,-21.33,-21.59,-21.96,-22.45,-22.96,-23.3,-23.21,-21.83,-17.52,-13.02,-13.53,-13.53,-13.36,-10.62,91.2,183.2,5.771,6.126,35.62,74.9,189,2.036,3.358,-13.41,544,45.38
111,147,700,.433,.313,.053,-21.32,-21.59,-21.97,-22.46,-22.96,-23.31,-23.21,-21.82,-17.52,-13.1,-13.47,-13.47,-13.31,-10.48,91.1,183.2,5.053,5.374,40.36,78.5,389.7,2.042,3.364,-13.23,700,.375
111,147,800,1.207,.901,.222,-21.33,-21.61,-21.99,-22.47,-22.98,-23.32,-23.22,-21.84,-17.52,-13.16,-13.13,-13.13,-12.88,-10.28,90.7,183.4,4.39,4.656,38.8,77.2,189.1,2.04,3.362,-12.49,759,45.38
111,147,900,2.046,1.546,.005,-21.33,-21.61,-21.98,-22.46,-22.97,-23.3,-23.21,-21.82,-17.51,-13.2,-12.98,-12.98,-12.7,-9.89,90,183.8,3.354,3.548,32.38,71.9,189.1,2.037,3.357,-11.61,900,.375
111,147,1000,4.289,3.293,-.43,-21.42,-21.63,-22,-22.47,-22.97,-23.29,-23.2,-21.81,-17.52,-13.22,-12.83,-12.83,-12.38,-9.31,88.1,184.3,3.177,3.356,28.65,68.44,189.2,2.037,3.352,-10.05,1000,.375
111,147,1100,7.28,5.682,-.026,-21.34,-21.63,-21.99,-22.46,-22.97,-23.28,-23.19,-21.8,-17.49,-13.17,-11.85,-11.85,-10.97,-7.2,83.3,185.5,3.828,3.976,11.82,51.3,392,2.034,3.351,-8.6,1100,.375
111,147,1200,8.21,6.463,-.232,-21.36,-21.6,-21.98,-22.45,-22.96,-23.27,-23.17,-21.77,-17.45,-13.1,-10.68,-10.68,-9.29,-7.55,74.2,185.4,3.872,4,62.33,42.82,385.4,2.027,3.35,-7.56,1200,.375
111,147,1300,10.01,7.87,.433,-21.31,-21.59,-21.97,-22.44,-22.95,-23.25,-23.16,-21.76,-17.41,-13.01,-9.96,-9.96,-8.21,-7.38,66.8,185.4,4.198,4.335,149.2,39.32,189.3,2.022,3.347,-6.619,1300,.375
111,147,1400,9.32,7.25,-.068,-21.43,-21.54,-21.9,-22.37,-22.88,-23.18,-23.08,-21.67,-17.36,-12.89,-10.26,-10.26,-8.63,-7.46,68.13,185.6,4.15,4.295,79,41.86,389.7,2.015,3.349,-6.504,1311,30.38
111,147,1500,11.95,9.37,1.34,-21.2,-21.61,-21.98,-22.45,-22.96,-23.26,-23.16,-21.78,-17.38,-12.77,-9.31,-9.31,-7.33,-7.14,62.91,185.8,4.038,4.166,206.4,35.18,388.4,2.015,3.348,-5.464,1500,.375
111,147,1600,11.56,9.16,-.302,-21.42,-21.68,-22.05,-22.52,-23.03,-23.31,-23.21,-21.83,-17.33,-12.59,-7.93,-7.93,-5.413,-7.44,54.94,185.5,2.867,2.967,290.5,28.57,189.5,2.018,3.347,-3.435,1559,45.38
111,147,1700,10.68,8.47,-.955,-21.43,-21.63,-22.01,-22.47,-22.98,-23.26,-23.15,-21.75,-17.26,-12.42,-8,-8,-5.622,-7.36,56.93,185.5,2.509,2.58,317.8,20.15,388.4,2.023,3.347,-2.154,1650,.375
111,147,1800,10.14,8.01,-.571,-21.39,-21.61,-21.98,-22.44,-22.95,-23.23,-23.13,-21.74,-17.22,-12.26,-8.38,-8.38,-6.238,-7.45,57.97,185.5,2.245,2.305,330.2,20.96,189.6,2.014,3.346,-1.371,1748,.375
111,147,1900,9.01,7.06,-1.845,-21.35,-21.53,-21.92,-22.4,-22.91,-23.2,-23.11,-21.72,-17.15,-12.11,-8.69,-8.69,-6.776,-7.15,60.85,185.6,1.968,2.043,330.3,122.6,189.6,2.013,3.344,-1.53,1800,15.38
111,147,2000,7.46,5.859,-3.734,-6999,-21.51,-21.89,-22.38,-22.9,-23.19,-23.1,-21.68,-17.11,-12,-9.01,-9.01,-7.35,-8.61,59.99,184.8,2.4,2.579,340.3,18.49,189.5,2.018,3.35,-2.077,1900,15.38
111,147,2100,5.57,4.405,-4.761,-6999,-21.5,-21.89,-22.38,-22.89,-23.18,-23.08,-21.64,-17.13,-11.97,-10.47,-10.47,-8.52,-9.48,58.17,184.2,2.206,2.488,193,34.29,189.3,2.026,3.362,-3.891,2000,15.38
111,147,2200,3.662,2.915,-5.093,-6999,-21.45,-21.82,-22.32,-22.82,-23.13,-23.02,-21.56,-17.2,-12,-14.26,-14.26,-12.99,-11.6,70.9,183.2,2.826,3.262,50.85,41.52,189.2,2.036,3.375,-6.386,2100,15.38
111,147,2300,2.088,1.634,-5.218,-6999,-21.5,-21.87,-22.37,-22.87,-23.18,-23.06,-21.58,-17.27,-12.1,-16.38,-16.38,-15.29,-13,79.2,181.7,2.879,3.422,72.7,41.04,380.8,2.046,3.39,-10.04,2200,15.38
111,148,0,.581,.502,-4.228,-6999,-21.48,-21.86,-22.36,-22.86,-23.19,-23.07,-21.58,-17.27,-12.2,-19.07,-19.07,-18.57,-14.52,91.4,180.7,3.316,3.797,15.07,42.95,188.8,2.053,3.399,-13.16,2300,15.38
111,148,100,.074,.056,-1.223,-21.58,-21.55,-21.92,-22.43,-22.93,-23.29,-23.17,-21.7,-17.37,-12.38,-19.76,-19.76,-19.73,-16.32,92.1,179.6,3.029,3.43,20.3,48.75,391.1,2.056,3.403,-17.03,0,15.38
111,148,200,.008,.006,-.077,-21.46,-21.71,-22.08,-22.58,-23.08,-23.43,-23.33,-21.91,-17.53,-12.67,-16.42,-16.42,-16.22,-13.39,90.4,181.4,2.999,3.301,35.52,74.7,188.7,2.039,3.377,-17.19,200,.375
111,148,300,.002,.002,-.24,-21.41,-21.65,-22.03,-22.52,-23.02,-23.36,-23.25,-21.83,-17.45,-12.85,-15.77,-15.77,-15.54,-12.76,89.7,181.8,3.368,3.218,28.7,68.62,392.8,2.037,3.374,-16.11,300,.375
111,148,400,.002,.002,-.306,-21.39,-21.62,-22,-22.49,-22.99,-23.33,-23.21,-21.78,-17.42,-13.02,-15.52,-15.52,-15.34,-12.44,89.9,182,3.068,2.767,31.31,70.8,188.8,2.037,3.373,-15.66,400,.375
111,148,500,.012,.009,-.058,-21.38,-21.63,-22.01,-22.49,-22.99,-23.33,-23.21,-21.78,-17.41,-13.18,-14.75,-14.75,-14.56,-11.91,90.5,182.4,2.298,2.168,44.03,82.7,188.8,2.033,3.37,-14.96,500,.375
111,148,600,.116,.086,-.488,-21.53,-21.61,-21.98,-22.47,-22.97,-23.3,-23.18,-21.74,-17.37,-13.29,-14.56,-14.56,-14.35,-11.32,90.4,182.5,3.465,3.817,44.22,81.8,188.8,2.035,3.365,-14.63,600,.375
