11,120,700,.774,1.567,-.399,-23.05,-22.95,-22.79,-22.18,-21.67,-6999,-6999,-20.66,-20.53,-20.45,-14.96,-14.86,-14.61,-14.56,100.5,90.9,8.68,9.14,76.3,239.8,294.2,0,4.762,10.71,13.35
11,120,800,.894,1.471,-.473,-23.05,-22.94,-22.79,-22.18,-21.67,-6999,-6999,-20.65,-20.52,-20.44,-14.71,-14.72,-14.36,-14.37,100.7,91,8.29,8.74,86.1,246.4,294.5,0,4.777,10.56,13.4
11,120,900,1.762,2.407,-.265,-23.04,-22.94,-22.78,-22.18,-21.67,-6999,-6999,-20.65,-20.51,-20.44,-14.63,-14.75,-14.27,-14.38,100.8,90.9,7.55,7.96,87.9,246.7,294.7,1.941,4.781,9.91,13.93
11,120,1000,3.159,3.664,-1.2,-23.04,-22.93,-22.77,-22.17,-21.66,-6999,-6999,-20.66,-20.5,-20.43,-14.27,-14.73,-13.93,-14.23,101.1,90.6,7.53,7.95,89.9,248.4,295.1,.642,4.791,9.27,13.9
11,120,1100,4.387,5.249,-3.051,-23.03,-22.9,-22.74,-22.14,-21.63,-6999,-6999,-20.64,-20.49,-20.43,-13.64,-14.5,-13.36,-13.85,101.6,90.3,6.736,7.12,111.3,271.3,295.7,0,4.792,9.19,13.77
11,120,1200,5.686,6.331,-5.433,-22.96,-22.83,-22.68,-22.07,-21.55,-6999,-6999,-20.58,-20.53,-20.42,-13.02,-14.69,-12.94,-13.86,102,89.9,5.085,5.368,133,275.2,296.2,0,4.796,6.853,13.7
11,120,1300,7.29,7.77,-4.215,-22.92,-22.8,-22.65,-22.04,-21.54,-6999,-6999,-20.55,-20.42,-20.35,-13.44,-14.21,-13.22,-13.47,101.7,89.4,7.65,8.06,131.5,277.4,296.4,0,4.791,10.79,13.63
11,120,1400,8.56,8.52,-4.71,-22.88,-22.78,-22.63,-22.02,-21.51,-6999,-6999,-20.49,-20.36,-20.34,-13.83,-14.3,-13.52,-13.6,101.4,88.6,9.08,9.59,129.3,278.5,296.8,0,4.782,11.64,13.57
11,120,1500,9.24,8.97,-5.028,-22.84,-22.76,-22.62,-22,-21.51,-6999,-20.75,-20.49,-20.34,-20.34,-14.59,-14.91,-14.25,-14.18,100.8,86.9,9.24,9.75,127.8,279,297.4,0,4.794,11.5,13.52
11,120,1600,9.21,-6999,-3.654,-22.88,-22.81,-22.68,-22.07,-21.58,-6999,-20.82,-20.57,-20.35,-20.35,-15.3,-15.39,-14.97,-14.71,100.2,85,8.09,8.54,127.8,279.5,298.1,2.57,4.809,10.84,13.46
11,120,1700,9.05,-6999,-2.748,-22.92,-22.83,-22.7,-22.09,-21.6,-6999,-20.85,-20.62,-20.33,-20.35,-15.35,-15.51,-15.01,-14.82,100.1,84.2,8.49,8.97,124.1,279.7,298.7,0,4.805,10.66,13.42
11,120,1800,8.32,7.94,-2.337,-22.91,-22.84,-22.71,-22.11,-21.61,-6999,-20.86,-20.62,-20.27,-20.32,-16.61,-16.76,-16.21,-16.13,98.9,80.7,8.39,8.85,114.3,279.9,299.2,0,4.823,10.29,13.5
11,120,1900,7.5,6.892,-2.862,-22.95,-22.88,-22.76,-22.15,-21.67,-6999,-20.92,-20.7,-20.28,-20.32,-17.83,-17.74,-17.51,-17.06,97.7,77.8,6.69,7.07,119.7,279.7,299.8,0,4.834,8.79,14.5
11,120,2000,-6999,5.384,-2.286,-22.99,-22.92,-22.81,-22.18,-21.71,-6999,-21,-20.75,-20.33,-20.32,-18.16,-18.44,-17.83,-17.65,97.3,82.7,5.67,6.025,119,279.8,300.3,0,4.838,7.62,13.7
11,120,2100,4.584,3.908,-1.451,-23.01,-22.95,-22.81,-22.2,-21.7,-6999,-20.98,-20.71,-20.37,-20.38,-18.92,-19.4,-18.55,-18.69,96.6,83.2,6.113,6.491,104.7,279.9,300.8,0,4.84,7.8,14.23
11,120,2200,-6999,2.24,-2.343,-23.05,-22.99,-22.84,-22.24,-21.69,-6999,-20.95,-20.66,-20.43,-20.45,-20.23,-20.99,-19.84,-20.28,95.3,82.9,5.639,6.043,99.6,279.5,301.2,0,4.861,7.51,14.15
11,120,2300,-6999,1.164,-2.889,-23.1,-23.05,-22.91,-22.3,-21.75,-6999,-20.96,-20.68,-20.53,-20.53,-21.98,-22.05,-21.52,-21.49,93.5,83.2,5.197,5.64,100.8,278.8,301.5,0,4.868,6.762,13.88
11,121,0,-6999,1.318,-2.305,-23.19,-23.12,-22.96,-22.36,-21.82,-6999,-21.02,-20.78,-20.66,-20.61,-21.73,-21.39,-21.2,-20.9,93.8,84.8,4.964,5.4,105.7,279.3,266.2,0,4.862,6.847,13.68,121,0,63,8,56.14,44,49,1.89,2889,.8,44,44
11,121,100,-6999,.516,-2.868,-23.21,-23.16,-23,-22.4,-21.85,-6999,-21.04,-20.79,-20.68,-20.63,-22.81,-22.7,-22.24,-22.16,92.7,83.6,4.659,5.169,112.5,278.4,302.2,0,4.881,5.945,13.63
11,121,200,-6999,.353,-2.381,-23.27,-23.22,-23.07,-22.46,-21.9,-6999,-21.09,-20.83,-20.72,-20.67,-24.26,-24.05,-23.67,-23.43,91.1,82.2,4.281,4.889,113.5,278.4,302.2,0,4.902,5.71,13.58
11,121,300,-6999,.218,-1.528,-23.34,-23.31,-23.15,-22.54,-21.96,-6999,-21.15,-20.88,-20.76,-20.72,-26.49,-25.47,-25.77,-24.8,88.8,80.9,2.297,2.822,128,291.1,302.2,0,4.915,4.665,13.53
11,121,400,-6999,.22,-1.071,-23.44,-23.38,-23.22,-22.62,-22.03,-6999,-21.23,-21.01,-20.88,-20.8,-25.84,-23.92,-24.95,-23.3,89.6,82.6,2.334,2.556,127.2,291.2,302.1,0,4.901,3.312,13.49
11,121,500,-6999,.3,-.523,-23.45,-23.37,-23.2,-22.6,-22.03,-6999,-21.23,-21.03,-20.88,-20.78,-24.06,-22.92,-23.26,-22.3,91.4,83.4,2.325,2.538,116.8,291.7,302.4,0,4.898,3.175,13.45
11,121,600,-6999,.259,-.142,-23.37,-23.31,-23.15,-22.54,-21.98,-6999,-21.17,-20.96,-20.82,-20.74,-23.73,-23.4,-22.99,-22.72,91.7,82.8,1.649,1.804,131.2,292.1,302.6,0,4.895,2.705,13.4
11,121,700,-6999,.336,-1.082,-23.31,-23.27,-23.12,-22.5,-21.94,-6999,-21.13,-20.87,-20.76,-20.71,-24.92,-26.36,-24.15,-25.41,90.5,79.7,.393,.452,150.7,292.1,302.7,0,4.908,1.163,13.36
11,121,800,-6999,.961,-.883,-23.42,-23.34,-23.19,-22.59,-22,-6999,-21.21,-20.98,-20.86,-20.84,-27.54,-25.06,-26.67,-24.25,87.7,81.5,.49,.703,161.6,291.2,302.6,0,4.913,1.588,13.5
11,121,900,-6999,2.157,-2.273,-23.47,-23.35,-23.17,-22.6,-22,-6999,-21.25,-21.08,-20.94,-20.8,-24.35,-23.17,-23.7,-22.23,90.8,82.9,.946,1.581,170.1,291.7,303.1,0,4.897,2.502,13.79
11,121,1000,-6999,3.649,-4.826,-23.32,-23.24,-23.07,-22.49,-21.91,-6999,-21.14,-20.96,-21.01,-20.72,-22.7,-22.69,-22.35,-21.66,92.3,83,.802,3.442,177,292.5,303.4,0,4.898,4.684,14.79
11,121,1100,-6999,5.189,-8.91,-23.24,-23.15,-22.98,-22.38,-21.82,-6999,-21.05,-20.83,-21.17,-20.72,-22.62,-23.3,-22.45,-22.21,92.2,82.2,1.396,4.215,181.9,293.4,303.7,0,4.899,4.711,13.95
11,121,1200,-6999,6.627,-13.15,-23.2,-23.11,-22.9,-22.32,-21.8,-6999,-20.99,-20.81,-20.92,-20.68,-22.2,-23.29,-21.95,-22.23,92.7,82.3,1.703,3.877,184.2,294.1,303.9,0,4.892,4.462,13.77
11,121,1300,-6999,7.77,-14.59,-23.15,-23.05,-22.82,-22.25,-21.73,-6999,-20.91,-20.68,-20.69,-20.6,-21.5,-22.16,-21.17,-21.02,93.6,83,3.638,5.197,212.7,295.4,304,0,4.878,6.527,13.7
11,121,1400,8.3,8.84,-11.12,-23.08,-22.99,-22.79,-22.2,-21.67,-6999,-20.87,-20.64,-20.67,-20.56,-20.63,-20.9,-20,-19.81,94.8,83.3,5.471,5.455,185.6,295.7,304.1,0,4.867,6.507,13.63
11,121,1500,9.7,9.22,9.56,-23.02,-22.96,-22.79,-22.17,-21.66,-6999,-20.87,-20.64,-20.58,-20.53,-19.98,-20.43,-19.51,-19.23,95.3,82.6,6.151,6.147,289.1,296.5,304.1,0,4.861,7.29,13.58
11,121,1600,9.75,9.52,6.612,-23.02,-22.97,-22.81,-22.2,-21.7,-6999,-20.92,-20.71,-20.54,-20.49,-19.16,-19.44,-18.68,-18.21,96.2,82.3,6.858,6.905,290.4,296.4,304.1,0,4.854,8.21,13.52
11,121,1700,9.49,8.74,-1.057,-23.03,-22.97,-22.81,-22.21,-21.71,-6999,-6999,-20.72,-20.5,-20.46,-18.55,-18.67,-18.02,-17.5,96.9,81.6,7.39,7.46,279.4,296.8,304,0,4.848,8.83,13.47
11,121,1800,8.72,8.07,-2.308,-23.03,-22.97,-22.81,-22.21,-21.71,-6999,-6999,-20.73,-20.46,-20.43,-18.31,-18.18,-17.86,-17.13,97,81,7.71,7.81,284.3,296.7,304,0,4.856,8.97,13.45
11,121,1900,7.62,7.05,-2.528,-23.02,-22.97,-22.81,-22.21,-21.71,-6999,-6999,-20.72,-20.46,-20.43,-18.36,-18.37,-17.9,-17.33,97,80.7,7.94,8.05,284,296.7,303.9,0,4.865,9.29,13.61
11,121,2000,6.503,5.463,-2.442,-23.04,-22.99,-22.84,-22.24,-21.73,-6999,-6999,-20.71,-20.47,-20.45,-18.99,-19.12,-18.48,-18.09,96.5,81,7.5,7.64,280.6,296.4,304,0,4.875,9.15,13.79
11,121,2100,4.993,3.97,-2.251,-23.07,-23.02,-22.87,-22.27,-21.74,-6999,-6999,-20.71,-20.51,-20.49,-20.28,-20.5,-19.87,-19.39,95.1,80.5,6.694,7.12,276.7,296.2,304,0,4.873,7.82,14.64
11,121,2200,-6999,2.235,-2.437,-23.1,-23.05,-22.89,-22.31,-21.75,-6999,-20.98,-20.7,-20.56,-20.54,-21.94,-22.28,-21.48,-21.24,93.4,79.9,6.711,7.09,277.8,295.8,303.8,0,4.886,7.64,14.4
11,121,2300,-6999,.901,-2.797,-23.16,-23.12,-22.96,-22.36,-21.8,-6999,-21.01,-20.71,-20.63,-20.61,-23.95,-24.4,-23.45,-23.49,91.3,79.5,6.179,6.867,267.9,295,303.7,0,4.903,7.58,13.96
11,122,0,-6999,.663,-3.028,-23.26,-23.23,-23.08,-22.47,-21.91,-6999,-21.09,-20.82,-20.7,-20.67,-26.22,-26.1,-25.6,-25.47,88.9,79.9,5.728,6.538,266.5,294.9,267.3,0,4.916,7.03,13.71,122,0,63,8,56.23,44,49,1.8,2895,.8,45,45
