6,113,1400,5.324,3.651,2.521,-21.14,-21.12,-21.17,-21.23,-21.44,-21.74,-22.22,-22.82,-23.46,-23.88,-16.68,-16.74,-16.27,-16.72,92.2,51.63,9.38,10.47,45.24,61.73,305.1,.373,2.549,-16.01,13.05
6,113,1500,6.687,4.778,3.729,-21.16,-21.13,-21.17,-21.23,-21.4,-21.74,-22.22,-22.82,-23.46,-23.89,-15.4,-15.08,-14.91,3.631,93.1,-6999,10.67,11.94,46.1,63.11,305,.367,2.551,-14.67,13.01
6,113,1600,8.48,5.705,4.247,-21.15,-21.1,-21.16,-21.21,-21.41,-21.7,-22.19,-22.78,-23.43,-23.87,-14.27,-13.36,-13.67,-82.2,93.9,-41.17,11.18,12.48,49.69,66.13,305,.376,2.573,-13.44,12.99
6,113,1700,9.75,5.86,5.299,-21.09,-21.06,-21.11,-21.17,-21.37,-21.66,-22.14,-22.74,-23.42,-23.87,-13.39,-13.77,-12.92,-13.31,94.1,83.6,10.61,12.13,50.94,68.42,305,.384,2.572,-12.53,14.32
6,113,1500,10.18,6.886,4.014,-21.09,-21.07,-21.14,-21.18,-21.39,-21.68,-22.16,-22.76,-23.39,-23.84,-12.91,-13.49,-12.17,-13.01,93.3,83.4,10.57,11.84,52.96,68.97,305.4,.384,2.562,-11.71,14.33
6,113,1600,10.34,6.239,2.86,-21.05,-21.03,-21.1,-21.15,-21.35,-21.64,-22.12,-22.73,-23.36,-23.83,-13.06,-13.63,-12.37,-13.16,92.8,82.8,10.6,11.95,44.66,60.27,305.2,.392,2.582,-11.01,13.65
6,113,1700,9.67,7.17,1.555,-21.05,-21.03,-21.11,-21.16,-21.37,-21.66,-22.14,-22.74,-23.33,-23.81,-13.1,-13.7,-12.42,-13.24,92.7,82.3,10.13,11.35,43.32,58.79,305.4,.382,2.57,-10.56,14.03
6,113,1800,8.03,6.176,-.149,-21.04,-21.03,-21.1,-21.16,-21.37,-21.67,-22.14,-22.74,-23.29,-23.77,-13.36,-13.97,-12.72,-13.56,92.5,82,9.67,10.8,45.7,61.84,305.1,.382,2.558,-10.53,14.27
6,113,1900,6.766,5.136,-.874,-21.04,-21.03,-21.1,-21.17,-21.4,-21.69,-22.17,-22.76,-23.28,-23.76,-13.72,-14.33,-13.08,-13.93,91.7,82,8.89,10.02,45.62,60.37,304.9,.385,2.566,-10.76,13.67
6,113,2000,4.97,3.853,-4.263,-21.02,-21.02,-21.07,-21.16,-21.38,-21.68,-22.16,-22.76,-23.27,-23.76,-14.6,-15.21,-13.91,-14.78,90.3,80.8,7.4,8.34,44.87,61.21,304.8,.384,2.572,-11.52,14.14
6,113,2100,3.054,2.304,-4.717,-21,-20.99,-21.03,-21.11,-21.33,-21.62,-22.09,-22.67,-23.29,-23.78,-15.78,-16.33,-15.13,-24.66,89,51.06,6.5,7.35,44.75,59.94,304.5,.385,2.574,-13.11,14.09
6,113,2300,.138,.094,-4.299,-21.04,-21.03,-21.06,-21.16,-21.36,-21.69,-22.15,-22.72,-23.4,-23.84,-19.47,-19.38,-19.18,-19.49,89.4,80.6,7.78,8.36,27.95,44.77,303.4,1.274,3.74,-18.64,13.8
6,114,0,.007,.005,-2.702,-21.05,-21.04,-21.07,-21.18,-21.39,-21.72,-22.19,-22.76,-23.44,-23.86,-20.67,-20.51,-20.46,-20.33,88.9,80.9,6.002,6.388,47.55,64.1,303.4,2.318,3.786,-20.11,13.62
6,114,100,.002,.001,-1.638,-21.1,-21.09,-21.13,-21.24,-21.45,-21.79,-22.26,-22.85,-23.49,-23.89,-20.22,-20.07,-20.02,-19.85,89.5,81.4,6.738,7.12,40.95,57.75,303.3,3.084,5.343,-20.68,13.59
6,114,200,0,0,-1.581,-21.07,-21.06,-21.1,-21.21,-21.41,-21.75,-22.22,-22.79,-23.47,-23.89,-21.73,-21.5,-21.47,-21.29,87.8,79.9,5.31,5.653,51.68,67.22,302.9,3.117,5.352,-21.32,13.55
6,114,300,0,0,-1.052,-21.1,-21.08,-21.12,-21.24,-21.45,-21.8,-22.26,-22.83,-23.5,-23.9,-22.64,-22.36,-22.4,-22.11,87.1,79.1,5.304,5.668,48.93,65.82,302.5,2.621,5.357,-22.42,13.5
6,114,400,0,0,-.859,-21.12,-21.1,-21.14,-21.26,-21.47,-21.83,-22.29,-22.88,-23.52,-23.91,-23.12,-22.79,-22.87,-22.56,86.5,78.6,4.925,5.319,57.64,73.7,302.5,1.575,5.359,-23.18,13.46
6,114,500,0,.001,-.73,-21.14,-21.12,-21.16,-21.28,-21.49,-21.84,-22.31,-22.9,-23.54,-23.92,-22.99,-22.41,-22.81,-22.2,87,79.1,4.672,5.109,56.03,73.8,301.7,2.096,5.358,-23.73,13.41
6,114,600,0,0,-.586,-21.11,-21.1,-21.13,-21.25,-21.46,-21.82,-22.29,-22.87,-23.54,-23.93,-24.46,-23.69,-24.18,-23.43,85.1,77.7,3.968,4.314,47.45,64.89,301.6,3.156,5.376,-24.19,13.37
6,114,700,.01,.008,-.493,-21.15,-21.14,-21.17,-21.3,-21.5,-21.87,-22.34,-22.92,-23.57,-23.95,-24.26,-23.4,-24.16,-23.17,85.8,78.1,3.559,3.881,42.53,60.06,301.4,1.054,5.376,-24.9,13.33
6,114,800,.173,.249,-.486,-21.18,-21.17,-21.21,-21.33,-21.54,-21.9,-22.37,-22.96,-23.59,-23.96,-23.76,-22.75,-23.57,-22.45,86.1,78.7,2.835,3.022,49.36,67.22,301.5,.527,5.376,-24.7,13.34
6,114,900,.45,1.303,-3.049,-21.25,-21.24,-21.27,-21.37,-21.57,-21.91,-22.38,-22.98,-23.61,-23.96,-22.74,-22.2,-22.29,-21.7,86.4,78.6,1.991,1.992,49.02,65.41,301.6,2.631,5.37,-23.24,13.55
6,114,1000,1.199,2.795,-7.01,-21.22,-21.21,-21.25,-21.35,-21.55,-21.88,-22.35,-22.96,-23.58,-23.94,-21.52,-21.22,-20.99,-20.77,87.6,79.2,2.672,3.588,49.04,65.83,302,1.576,4.204,-21.33,14.9
6,114,1100,2.393,3.62,-9.61,-21.19,-21.18,-21.21,-21.31,-21.51,-21.83,-22.31,-22.92,-23.54,-23.92,-19.9,-20.16,-18.93,-19.7,88.5,79.8,2.582,2.846,46.05,63.16,302.4,3.128,3.025,-19.18,14.14
