"TOA5","4","CR1000","31411","CR1000.Std.18","CPU:ARGOS 2012 GITS.CR1","11631","Table048"
"TIMESTAMP","RECORD","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max(1)","sw_in_Std(1)","net_rad_Std","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","Battery"
"2012-05-25 16:00:00",24,97.9,0.14,200,2.949,2.038,9.74,0.26,0.483,-4.5,-10.61,-12.17,-12.89,1.869,0,13.5
"2012-05-25 17:00:00",25,71.51,0.109,200,2.938,2.042,11.32,0.845,0.921,-4.596,-9.86,-7.414,-11.49,2.705,0,13.46
"2012-05-25 18:00:00",26,84,0.12,200,2.94,2.045,9.91,0.358,0.274,-6.963,-10.29,-8.69,-11.23,3.404,0,14.73
"2012-05-25 19:00:00",27,82.4,0.121,200,2.941,2.05,8.46,0.182,0.084,-6.721,-10.68,-8.15,-11.19,2.751,0,13.97
"2012-05-25 20:00:00",28,85.4,0.124,200,2.941,2.049,7.83,0.222,0.032,-7.489,-10.93,-9.61,-11.73,2.639,0,13.33
"2012-05-25 21:00:00",29,87.7,0.128,200,2.944,2.049,7.057,0.231,0.07,-7.495,-11.57,-9.85,-12.55,2.136,0,13.05
"2012-05-25 22:00:00",30,93.3,0.132,200,2.952,2.053,6.244,0.276,0.09,-8.77,-12.26,-14.49,-14.65,2.509,0,12.95
"2012-05-25 23:00:00",31,112.3,0.149,200,2.958,2.063,5.285,0.322,0.112,-14.29,-14.33,-15.97,-15.9,3.071,0,12.88
"2012-05-26 00:00:00",32,114.2,0.148,200,2.969,2.077,4.186,0.29,0.314,-15.97,-15.86,-18.21,-17.61,2.528,0,12.82
"2012-05-26 01:00:00",33,117.7,0.147,200,2.976,2.088,3.473,0.47,0.391,-18.17,-16.63,-20.5,-19.76,2.672,0,12.76
"2012-05-26 02:00:00",34,124.1,0.157,200,2.984,2.098,2.623,0.816,3.35,-20.45,-19.55,-21.79,-21.14,2.933,0,12.72
"2012-05-26 03:00:00",35,126.5,0.149,200,2.992,2.103,0.727,0.05,1.515,-21.75,-21.03,-22.67,-22.35,3.423,0,12.69
"2012-05-26 04:00:00",36,131,0.158,200,2.991,2.102,1.698,0.266,0.301,-21.72,-21.43,-22.28,-22.01,3.698,0,12.68
"2012-05-26 05:00:00",37,134.2,0.163,200,2.993,2.103,2.199,0.337,0.568,-21.9,-21.75,-22.57,-22.4,3.998,0,12.69
"2012-05-26 06:00:00",38,139.8,0.165,200,2.995,2.106,2.203,0.104,0.144,-22.05,-21.88,-23.2,-23.06,3.574,0,12.69
"2012-05-26 07:00:00",39,142.1,0.17,200,2.997,2.106,2.769,0.182,0.32,-22.11,-21.88,-23.43,-23.28,4.044,0,12.72
"2012-05-26 08:00:00",40,150,0.177,200,2.993,2.102,3.005,0.321,0.186,-21.45,-21.29,-22.5,-22.29,3.757,0,12.78
"2012-05-26 09:00:00",41,152,0.181,200,2.995,2.107,4.399,0.51,0.291,-21.95,-21.73,-22.52,-22.27,3.332,0,12.96
"2012-05-26 10:00:00",42,156.4,0.187,200,2.99,2.1,5.476,0.32,0.127,-20.86,-20.75,-21.91,-21.84,3.894,0,13.5
"2012-05-26 11:00:00",43,159.5,0.192,200,2.987,2.094,6.561,0.496,0.43,-20.43,-20.27,-20.92,-20.88,3.783,0,14.24
"2012-05-26 12:00:00",44,159.1,0.191,200,2.984,2.085,7.361,0.33,0.317,-19.55,-19.46,-20.41,-20.35,4.358,0,14.73
"2012-05-26 13:00:00",45,158.5,0.21,200,2.979,2.08,8.34,0.577,0.617,-18.48,-18.48,-19.58,-19.54,4.867,0,14.83
"2012-05-26 14:00:00",46,158.5,0.235,200,2.971,2.073,10.47,0.908,0.869,-16.67,-16.69,-18.53,-18.55,4.567,0,14.79
"2012-05-26 15:00:00",47,167.4,0.251,200,2.966,2.075,10.72,1.115,1.055,-15.97,-15.96,-16.8,-16.79,5.22,0,13.51
"2012-05-26 16:00:00",48,180.6,0.267,200,2.966,2.079,10.75,0.827,0.706,-16.1,-16.18,-16.77,-16.76,4.946,0,13.4
"2012-05-26 17:00:00",49,198,0.29,200,2.966,2.078,10.74,0.57,0.438,-15.95,-16.03,-16.82,-17.02,5.083,0,14.36
"2012-05-26 18:00:00",50,197.2,0.293,200,2.964,2.074,10.3,0.605,0.682,-14.85,-14.79,-16.3,-16.39,4.887,0,14.14
"2012-05-26 19:00:00",51,205.6,0.304,200,2.961,2.067,9.13,0.633,0.694,-12.88,-13.58,-14.95,-15.06,4.319,0,13.68
"2012-05-26 20:00:00",52,200.9,0.297,200,2.96,2.064,8.64,0.528,0.524,-12.04,-12.74,-13.14,-14.11,4.221,0,13.42
"2012-05-26 21:00:00",53,199.7,0.303,200,2.962,2.066,7.748,0.561,0.45,-12.09,-12.47,-14.39,-14.27,4.338,0,13.2
"2012-05-26 22:00:00",54,191.7,0.287,200,2.966,2.07,6.711,0.612,0.44,-13.52,-13.8,-16.02,-15.96,4.554,0,13.11
"2012-05-26 23:00:00",55,171.8,0.256,200,2.974,2.087,5.177,0.28,0.36,-15.47,-14.83,-17.21,-16.43,3.861,0,12.96
"2012-05-27 00:00:00",56,170.2,0.225,200,2.976,2.09,4.555,0.353,0.342,-17.11,-16.33,-18.07,-17.6,4.338,0,12.9
"2012-05-27 01:00:00",57,171.1,0.203,200,2.982,2.097,3.053,0.177,0.506,-18.08,-17.61,-19.47,-19.1,4.057,0,12.83
"2012-05-27 02:00:00",58,170.8,0.206,200,2.988,2.101,2.889,0.883,4.617,-19.38,-19.03,-20.51,-20.02,5.397,0,12.78
"2012-05-27 03:00:00",59,166.5,0.196,200,2.994,2.106,0.673,0.034,2.982,-20.48,-20.01,-21.57,-21.12,5.743,0,12.74
"2012-05-27 04:00:00",60,164.4,0.211,200,2.998,2.106,1.94,0.4,0.337,-21.22,-20.82,-22.11,-21.69,6.455,0,12.72
"2012-05-27 05:00:00",61,166,0.199,200,2.996,2.102,2.078,0.042,0.075,-21.51,-21.26,-22.13,-22.05,7.115,0,12.72
"2012-05-27 06:00:00",62,164.7,0.193,200,2.999,2.1,2.371,0.118,0.027,-21.57,-21.53,-22.04,-21.99,6.971,0,12.72
"2012-05-27 07:00:00",63,164.6,0.189,200,2.998,2.099,2.863,0.136,0.352,-21.02,-21.03,-21.87,-21.82,6.684,0,12.75
"2012-05-27 08:00:00",64,162.2,0.189,200,2.994,2.094,3.537,0.191,0.616,-20,-20,-21.26,-21.24,7.174,0,12.8
"2012-05-27 09:00:00",65,160.8,0.191,200,2.989,2.091,4.358,0.244,0.935,-19.78,-19.67,-20.39,-20.38,7.272,0,12.96
"2012-05-27 10:00:00",66,159.3,0.19,200,2.984,2.085,5.335,0.279,0.636,-18.94,-18.93,-19.81,-19.72,7.559,0,13.4
"2012-05-27 11:00:00",67,159.4,0.191,200,2.978,2.08,6.304,0.271,1.261,-17.83,-17.75,-18.98,-18.95,7.958,0,14.06
"2012-05-27 12:00:00",68,157.9,0.195,200,2.971,2.075,7.254,0.272,1.265,-17.11,-16.97,-17.83,-17.77,8.13,0,14.57
"2012-05-27 13:00:00",69,156.6,0.189,200,2.964,2.068,8.07,0.234,0.125,-16.22,-16.19,-17.11,-17.01,9.52,0,13.54
"2012-05-27 14:00:00",70,157.9,0.194,200,2.958,2.065,8.69,0.181,0.036,-14.82,-14.8,-16.23,-16.2,8.66,0,13.51
"2012-05-27 15:00:00",71,153.4,0.217,200,2.949,2.066,9.04,0.112,0.045,-13.66,-13.65,-14.83,-14.8,9.55,0,13.45
"2012-05-27 16:00:00",72,150.8,0.225,200,2.944,2.069,9.21,0.039,0.054,-12.68,-12.72,-13.68,-13.69,9.14,0,13.46
"2012-05-27 17:00:00",73,152.3,0.235,200,2.938,2.068,9.28,0.065,0.065,-11.9,-11.9,-12.71,-12.71,9.53,0,14.58
"2012-05-27 18:00:00",74,156.6,0.24,200,2.932,2.067,9.05,0.122,0.044,-10.92,-10.88,-11.91,-11.89,9.45,0,14.39
"2012-05-27 19:00:00",75,167.6,0.258,200,2.931,2.064,8.62,0.199,0.031,-10.58,-10.51,-10.96,-10.91,9.06,0,13.79
"2012-05-27 20:00:00",76,174.7,0.27,200,2.931,2.063,8.02,0.219,0.088,-10.57,-10.5,-10.78,-10.72,8.69,0,13.31
"2012-05-27 21:00:00",77,178.6,0.261,200,2.932,2.062,7.252,0.242,0.129,-10.69,-10.6,-10.89,-10.8,8.21,0,13.06
"2012-05-27 22:00:00",78,181.5,0.228,200,2.931,2.061,6.38,0.276,0.068,-10.58,-10.45,-11.04,-10.93,7.631,0,12.97
"2012-05-27 23:00:00",79,187.6,0.234,200,2.932,2.062,5.418,0.274,0.077,-10.68,-10.54,-11.43,-11.24,7.722,0,12.91
"2012-05-28 00:00:00",80,188.2,0.233,200,2.935,2.065,4.469,0.244,0.089,-11.3,-11.12,-12.29,-12.1,7.141,0,12.85
"2012-05-28 01:00:00",81,193.5,0.254,200,2.934,2.065,3.894,0.757,0.698,-10.79,-10.76,-12.64,-12.49,7.853,0,12.83
"2012-05-28 02:00:00",82,203.6,0.287,200,2.921,2.062,2.053,0.24,1.73,-10.17,-10.16,-11.26,-11.14,9.24,0,12.78
"2012-05-28 03:00:00",83,199.9,0.283,200,2.923,2.064,1.595,0.395,4.094,-10.36,-10.38,-13.29,-13.01,9.04,0,12.75
"2012-05-28 04:00:00",84,188.2,0.261,200,2.936,2.071,2.43,0.585,1.341,-13.02,-12.86,-14.83,-14.52,5.762,0,12.74
"2012-05-28 05:00:00",85,193.9,0.231,200,2.944,2.078,2.376,0.088,0.645,-14.82,-14.52,-16.53,-16.33,6.181,0,12.72
"2012-05-28 06:00:00",86,178.9,0.22,200,2.951,2.083,2.488,0.134,0.037,-16.49,-16.29,-17.65,-17.4,5.246,0,12.73
"2012-05-28 07:00:00",87,179.2,0.213,200,2.957,2.086,3.01,0.156,0.13,-17.45,-17.22,-18.34,-18.19,5.887,0,12.75
"2012-05-28 08:00:00",88,177.1,0.211,200,2.959,2.086,3.708,0.202,0.425,-17.71,-17.54,-18.52,-18.35,6.475,0,12.78
"2012-05-28 09:00:00",89,181.7,0.223,200,2.956,2.083,4.586,0.255,0.731,-16.75,-16.64,-18.21,-18.07,5.906,0,12.93
"2012-05-28 10:00:00",90,181.2,0.21,200,2.948,2.078,5.549,0.277,0.863,-15.79,-15.71,-17.06,-16.97,6.71,0,13.39
"2012-05-28 11:00:00",91,177.2,0.208,200,2.942,2.073,6.517,0.278,0.75,-14.68,-14.59,-15.93,-15.85,5.971,0,14.12
"2012-05-28 12:00:00",92,185.2,0.218,200,2.934,2.067,7.358,0.24,0.25,-12.87,-12.8,-14.84,-14.75,6.292,0,14.7
"2012-05-28 13:00:00",93,187,0.224,200,2.927,2.06,8.15,0.252,1.156,-11.36,-11.33,-13,-12.93,7.095,0,13.41
"2012-05-28 14:00:00",94,184.9,0.227,200,2.92,2.055,9.38,0.792,1.417,-10.24,-10.25,-11.42,-11.44,6.285,0,13.51
"2012-05-28 15:00:00",95,193.8,0.247,200,2.915,2.05,10.51,1.332,1.328,-9.12,-9.2,-10.26,-10.25,6.88,0,13.55
"2012-05-28 16:00:00",96,197.9,0.248,200,2.908,2.046,11.57,1.128,1.35,-8.26,-8.35,-9.09,-9.14,6.671,0,13.38
"2012-05-28 17:00:00",97,207,0.258,200,2.909,2.044,9.33,0.435,0.216,-7.578,-7.654,-8.83,-8.87,6.651,0,13.36
"2012-05-28 18:00:00",98,205.8,0.256,200,2.907,2.043,8.92,0.117,0.051,-7.355,-7.39,-7.713,-7.76,6.782,0,14.58
"2012-05-28 19:00:00",99,203.1,0.25,200,2.906,2.041,8.53,0.186,0.045,-7.044,-7.084,-7.383,-7.428,6.566,0,13.87
"2012-05-28 20:00:00",100,199.6,0.252,200,2.905,2.04,7.886,0.225,0.059,-7.016,-7.019,-7.101,-7.137,4.874,0,13.36
"2012-05-28 21:00:00",101,197.4,0.252,200,2.904,2.04,7.25,0.34,0.176,-6.808,-6.813,-7.25,-7.215,4.809,0,13.12
"2012-05-28 22:00:00",102,198.1,0.252,200,2.901,2.038,7.647,0.888,0.793,-5.907,-5.877,-7.124,-7.082,7.285,0,13.16
"2012-05-28 23:00:00",103,210.9,0.269,200,2.892,2.034,8.38,0.976,0.776,-4.841,-4.861,-6.061,-6.055,8.75,0,13.08
"2012-05-29 00:00:00",104,217.3,0.279,200,2.89,2.032,2.435,0.179,0.056,-4.472,-4.488,-4.872,-4.884,7.533,0,12.98
"2012-05-29 01:00:00",105,223.1,0.286,200,2.891,2.033,1.816,0.17,0.05,-4.482,-4.488,-4.574,-4.581,8.37,0,12.88
"2012-05-29 02:00:00",106,224.4,0.292,200,2.889,2.03,1.735,0.114,0.108,-4.3,-4.3,-4.539,-4.528,7.637,0,12.83
"2012-05-29 03:00:00",107,225.8,0.289,200,2.889,2.03,1.335,0.096,0.058,-4.209,-4.224,-4.356,-4.367,7.677,0,12.77
"2012-05-29 04:00:00",108,229.1,0.305,200,2.889,2.028,1.597,0.229,0.14,-4.099,-4.1,-4.254,-4.27,7.063,0,12.76
"2012-05-29 05:00:00",109,228.9,0.298,200,2.888,2.025,1.325,0.131,0.056,-3.887,-3.905,-4.171,-4.165,6.69,0,12.72
"2012-05-29 06:00:00",110,227.2,0.295,200,2.888,2.024,1.412,0.109,0.268,-3.768,-3.776,-4.026,-4.014,6.925,0,12.72
"2012-05-29 07:00:00",111,222.6,0.293,200,2.89,2.024,2.139,0.351,0.566,-3.539,-3.524,-4.501,-4.442,7.147,0,12.74
"2012-05-29 08:00:00",112,228.4,0.307,200,2.889,2.022,1.651,0.121,0.057,-3.299,-3.294,-3.598,-3.574,7.605,0,12.74
"2012-05-29 09:00:00",113,224.5,0.307,200,2.887,2.02,2.795,0.299,0.125,-2.977,-2.878,-3.32,-3.303,7.089,0,12.8
"2012-05-29 10:00:00",114,204.9,0.284,200,2.882,2.02,3.598,0.493,0.183,-2.563,-2.555,-3.057,-2.993,6.573,0,12.86
"2012-05-29 11:00:00",115,201.2,0.283,200,2.88,2.017,4.799,0.527,0.078,-2.242,-2.123,-2.621,-2.589,6.22,0,13
"2012-05-29 12:00:00",116,199.6,0.286,200,2.868,2.017,4.234,0.189,0.099,-2.238,-2.105,-2.566,-2.359,6.174,0,13.11
"2012-05-29 13:00:00",117,205.6,0.293,200,2.854,2.003,4.953,0.232,0.093,-2.092,-1.727,-2.412,-2.239,6.089,0,13.26
"2012-05-29 14:00:00",118,213.5,0.308,200,2.858,1.992,5.329,0.491,0.062,-2.104,-1.512,-2.489,-1.938,5.593,0,13.4
"2012-05-29 15:00:00",119,208.1,0.302,200,2.857,1.993,5.625,0.176,0.176,-1.31,-0.895,-2.146,-1.59,5.364,0,13.45
"2012-05-29 16:00:00",120,211.5,0.307,200,2.855,1.99,6.787,0.636,0.102,-0.768,-0.213,-1.668,-1.075,5.312,0,13.63
"2012-05-29 17:00:00",121,215,0.303,200,2.852,1.982,7.806,0.576,0.153,-0.719,0.033,-1.205,-0.457,4.567,0,13.58
"2012-05-29 18:00:00",122,217.6,0.292,200,2.851,1.979,6.149,0.31,0.115,-0.356,0.055,-1.004,-0.448,4.005,0,13.53
"2012-05-29 19:00:00",123,214.6,0.285,200,2.851,1.99,5.567,0.35,0.131,-0.158,0.258,-0.927,-0.353,4.201,0,13.44
"2012-05-29 20:00:00",124,215.4,0.277,200,2.848,1.993,6.882,0.503,0.35,0.325,0.599,-0.312,0.173,5.103,0,13.54
"2012-05-29 21:00:00",125,215,0.279,200,2.847,1.988,8.8,1.669,0.839,0.507,0.854,-0.177,-0.141,5.841,0,13.28
"2012-05-29 22:00:00",126,212.6,0.265,200,2.848,1.989,3.762,0.287,0.222,-0.029,0.015,-0.266,-0.359,5.423,0,13.18
"2012-05-29 23:00:00",127,203.4,0.269,200,2.85,1.999,3.611,0.264,0.177,-0.155,-0.218,-0.439,-0.514,5.436,0,13.12
"2012-05-30 00:00:00",128,200.8,0.261,200,2.85,1.998,2.508,0.281,0.054,-0.408,-0.472,-0.661,-0.777,5.553,0,12.98
"2012-05-30 01:00:00",129,201.9,0.266,200,2.85,1.998,1.657,0.264,0.047,-0.569,-0.65,-0.879,-0.977,4.978,0,12.88
"2012-05-30 02:00:00",130,200.5,0.261,200,2.851,1.992,1.398,0.137,0.066,-0.849,-0.925,-0.97,-1.027,5.181,0,12.85
"2012-05-30 03:00:00",131,198.1,0.261,200,2.853,1.99,1.792,0.333,0.387,-0.767,-0.767,-1.573,-1.215,4.809,0,12.81
"2012-05-30 04:00:00",132,177.3,0.233,200,2.859,2.001,0.992,0.165,0.873,-1.536,-1.209,-4.821,-4.523,4.443,0,12.77
"2012-05-30 05:00:00",133,176.6,0.232,200,2.87,2.013,1.967,0.44,0.425,-3.324,-2.913,-5.251,-5.041,4.345,0,12.79
"2012-05-30 06:00:00",134,161.9,0.214,200,2.881,2.018,2.704,0.403,0.438,-4.805,-4.461,-6.787,-6.536,4.077,0,12.82
"2012-05-30 07:00:00",135,166.5,0.217,200,2.876,2.007,3.891,0.759,1.178,-3.115,-3.222,-6.776,-6.471,7.095,0,12.84
"2012-05-30 08:00:00",136,168.6,0.217,200,2.871,2,4.466,0.776,0.753,-2.779,-2.994,-5.066,-4.92,7.605,0,12.87
"2012-05-30 09:00:00",137,161.6,0.217,200,2.877,1.997,4.311,0.418,0.364,-4.196,-4.103,-5.384,-5.232,6.965,0,13.02
"2012-05-30 10:00:00",138,167.8,0.218,200,2.874,1.994,5.219,0.251,0.241,-3.835,-3.812,-4.399,-4.277,7.206,0,13.53
"2012-05-30 11:00:00",139,168.7,0.22,200,2.872,1.991,6.218,0.283,1.24,-3.396,-3.348,-3.911,-3.87,8.42,0,14.52
"2012-05-30 12:00:00",140,170.3,0.229,200,2.867,1.986,9.4,1.22,2.462,-2.186,-2.18,-3.514,-3.433,8.19,0,13.43
"2012-05-30 13:00:00",141,179.1,0.238,200,2.861,1.983,12.72,1.322,3.028,-1.265,-1.117,-2.238,-2.215,8.22,0,13.38
"2012-05-30 14:00:00",142,180.2,0.237,200,2.857,1.982,11.56,1.487,3.311,-1.023,-0.968,-1.748,-1.615,7.265,0,14.17
"2012-05-30 15:00:00",143,174,0.232,200,2.838,1.978,7.806,0.319,0.84,-0.698,-0.675,-1.059,-0.997,7.847,0,13.88
"2012-05-30 16:00:00",144,178.6,0.237,200,2.838,1.978,14.15,1.218,1.098,-0.222,-0.216,-0.702,-0.678,7.363,0,13.34
"2012-05-30 17:00:00",145,180.4,0.238,200,2.832,1.977,7.669,0.337,0.244,-0.166,-0.156,-0.365,-0.373,7.703,0,13.75
"2012-05-30 18:00:00",146,182.4,0.244,200,2.832,1.977,9.91,1.039,1.464,-0.049,-0.048,-0.535,-0.529,7.749,0,13.82
"2012-05-30 19:00:00",147,179.9,0.241,200,2.833,1.975,10.12,0.989,0.483,-0.032,-0.044,-0.472,-0.494,7.357,0,13.62
"2012-05-30 20:00:00",148,176.8,0.231,200,2.834,1.976,10.2,1.215,1.229,-0.061,-0.084,-0.711,-0.665,7.474,0,13.48
"2012-05-30 21:00:00",149,181.5,0.244,200,2.832,1.975,6.516,0.892,0.486,-0.052,-0.064,-0.529,-0.512,6.213,0,13.35
"2012-05-30 22:00:00",150,181.3,0.235,200,2.832,1.975,4.03,0.154,0.22,-0.22,-0.232,-0.457,-0.432,7.154,0,13.25
"2012-05-30 23:00:00",151,177.4,0.236,200,2.837,1.978,4.988,0.499,1.172,-0.436,-0.43,-1.295,-1.237,6.631,0,13.17
"2012-05-31 00:00:00",152,173.8,0.229,200,2.836,1.978,6.828,1.092,1.005,-0.563,-0.503,-1.648,-1.541,6.037,0,13.05
"2012-05-31 01:00:00",153,176.6,0.229,200,2.839,1.979,3.994,0.918,0.886,-1.021,-0.94,-1.667,-1.563,7.945,0,12.92
"2012-05-31 02:00:00",154,177.5,0.232,200,2.84,1.981,1.109,0.131,0.642,-1.565,-1.52,-2.148,-2.08,6.906,0,12.88
"2012-05-31 03:00:00",155,177.1,0.231,200,2.84,1.981,0.992,0.192,0.145,-1.418,-1.36,-2.005,-1.966,7.664,0,12.79
"2012-05-31 04:00:00",156,181,0.234,200,2.841,1.981,0.444,0.051,0.191,-1.417,-1.37,-1.775,-1.765,7.265,0,12.75
"2012-05-31 05:00:00",157,182.9,0.236,200,2.841,1.981,1.056,0.241,0.085,-1.529,-1.523,-1.706,-1.707,7.827,0,12.79
"2012-05-31 06:00:00",158,185.4,0.241,200,2.841,1.981,1.146,0.104,0.065,-1.508,-1.503,-1.66,-1.666,8.13,0,12.8
"2012-05-31 07:00:00",159,191.7,0.249,200,2.842,1.98,2.488,0.293,0.119,-1.598,-1.595,-1.788,-1.797,8.02,0,12.82
"2012-05-31 08:00:00",160,187.5,0.245,200,2.842,1.98,1.671,0.174,0.07,-1.686,-1.688,-1.797,-1.809,7.814,0,12.82
"2012-05-31 09:00:00",161,191.6,0.25,200,2.843,1.975,1.866,0.213,0.046,-1.738,-1.738,-1.881,-1.896,8.35,0,12.9
"2012-05-31 10:00:00",162,198.9,0.255,200,2.829,1.973,3.036,0.305,0.117,-1.537,-1.566,-1.808,-1.826,7.788,0,13.08
"2012-05-31 11:00:00",163,196.8,0.261,200,2.841,1.966,6.377,0.896,0.355,-1.373,-1.437,-1.618,-1.675,8.79,0,13.42
"2012-05-31 12:00:00",164,196.8,0.259,200,2.795,1.938,7.191,0.756,0.515,-1.267,-1.38,-1.651,-1.697,9.13,0,13.52
"2012-05-31 13:00:00",165,201.4,0.256,200,2.807,1.954,10.11,1.111,0.527,-1.054,-1.227,-1.423,-1.645,10.08,0,13.9
"2012-05-31 14:00:00",166,209.4,0.271,200,2.835,1.959,7.54,0.541,0.403,-1.373,-1.605,-1.918,-1.97,9.97,0,13.92
"2012-05-31 15:00:00",167,214.1,0.273,200,2.848,1.977,8.47,0.876,0.59,-1.758,-1.821,-2.3,-2.426,9.19,0,13.78
"2012-05-31 16:00:00",168,215.6,0.283,200,2.827,1.967,15.02,1.571,0.758,-2.176,-2.256,-2.923,-3.095,9.45,0,13.95
"2012-05-31 17:00:00",169,216.9,0.277,200,2.807,1.917,12.44,1.575,0.677,-2.693,-2.734,-3.649,-3.965,9.7,0,13.56
"2012-05-31 18:00:00",170,218,0.28,200,2.833,1.959,15.06,2.063,1.253,-3.539,-3.673,-4.163,-4.356,8.83,0,13.36
"2012-05-31 19:00:00",171,219.6,0.277,200,2.837,1.946,12.53,2.059,1.218,-3.662,-3.871,-4.395,-4.706,8.11,0,13.92
"2012-05-31 20:00:00",172,222,0.285,200,2.847,1.956,10.91,1.38,1.239,-3.934,-3.99,-4.658,-4.939,7.572,0,13.7
"2012-05-31 21:00:00",173,212.3,0.273,200,2.85,1.959,9.11,1.312,0.919,-4.082,-4.258,-4.904,-5.123,7.239,0,13.41
"2012-05-31 22:00:00",174,209,0.265,200,2.851,1.963,8.15,1.114,0.982,-4.514,-4.786,-5.14,-5.43,7.644,0,13.35
"2012-05-31 23:00:00",175,205.5,0.257,200,2.957,1.959,6.897,0.904,0.899,-4.627,-4.771,-5.293,-5.422,6.906,0,13.24
"2012-06-01 00:00:00",176,203.4,0.255,200,2.852,1.96,6.699,0.662,0.795,-5.116,-5.182,-5.427,-5.558,7.056,0,13.22
"2012-06-01 01:00:00",177,199.1,0.254,200,2.959,1.954,4.9,0.624,0.88,-5.19,-5.231,-5.991,-6.12,6.925,0,13.04
