"TOA5","4","CR1000","31411","CR1000.Std.18","CPU:ARGOS 2014 GITS.CR1","16098","Table046"
"TIMESTAMP","RECORD","LoggerID","Year","Day_of_Year","Hour","sw_in_Avg(1)","sw_ref_Avg","net_rad_Avg","tc_air_Avg(1)","tc_air_Avg(2)","t_air_Avg(1)","t_air_Avg(2)","rh_Avg(1)","rh_Avg(2)","U_Avg(1)","U_Avg(2)"
"2014-05-22 05:00:00",13,4,2014,142,5,0.91,0.847,-1.626,-18.81,-18.62,-18.6,-18.75,86.1,81.4,4.627,3.976
"2014-05-22 06:00:00",14,4,2014,142,6,1.48,1.268,-1.853,-19.46,-19.18,-18.97,-19.21,85,80.3,4.213,3.568
"2014-05-22 07:00:00",15,4,2014,142,7,2.08,1.775,-1.406,-20.33,-20.01,-19.84,-20.09,84.1,79.56,4.492,3.983
"2014-05-22 08:00:00",16,4,2014,142,8,2.2,1.939,-0.487,-19.6,-19.37,-19.23,-19.54,85.2,80.4,4.199,3.766
"2014-05-22 09:00:00",17,4,2014,142,9,3.578,3.056,-0.919,-19.64,-19.62,-18.93,-19.59,84.3,79.07,4.177,3.678
"2014-05-22 10:00:00",18,4,2014,142,10,3.537,3.1,-0.539,-18.43,-18.25,-17.95,-18.44,86.2,80.9,4.134,3.768
"2014-05-22 11:00:00",19,4,2014,142,11,5.416,4.69,-1.759,-18.19,-18.34,-17.39,-18.4,86,79.49,3.452,2.988
"2014-05-22 12:00:00",20,4,2014,142,12,5.44,4.827,0.286,-16.19,-15.94,-15.59,-16.03,86.7,82.1,5.004,4.365
"2014-05-22 13:00:00",21,4,2014,142,13,5.899,5.258,1.161,-15.48,-15.23,-14.98,-15.23,86.3,82.3,6.582,5.806
"2014-05-22 14:00:00",22,4,2014,142,14,7.603,6.684,3.436,-15.4,-15.03,-14.75,-15.13,85,81.3,6.32,5.804
"2014-05-22 15:00:00",23,4,2014,142,15,7.686,6.772,4.087,-15.27,-14.79,-14.73,-15.01,84.9,81.4,7.195,6.688
"2014-05-22 16:00:00",24,4,2014,142,16,7.73,6.836,4.115,-14.86,-14.57,-14.35,-14.69,85.5,81.7,7.871,7.08
"2014-05-22 17:00:00",25,4,2014,142,17,8.25,7.27,3.539,-14.59,-14.44,-14.05,-14.52,85.7,81.4,7.652,6.707
"2014-05-22 18:00:00",26,4,2014,142,18,7.831,6.98,1.684,-14.48,-14.26,-13.89,-14.36,85.6,81,6.916,6.226
"2014-05-22 19:00:00",27,4,2014,142,19,7.44,6.68,-0.036,-14.18,-13.81,-13.53,-13.97,85.9,80.8,6.397,6.052
"2014-05-22 20:00:00",28,4,2014,142,20,6.448,5.839,-1.712,-14.08,-13.69,-13.49,-13.82,86.5,81.2,6.217,5.727
"2014-05-22 21:00:00",29,4,2014,142,21,5.617,5.119,-1.997,-13.59,-13.3,-13.1,-13.41,87.5,82.1,6.274,5.888
"2014-05-22 22:00:00",30,4,2014,142,22,4.485,4.126,-1.86,-13.27,-13.1,-12.88,-13.16,88.3,83,6.759,6.487
"2014-05-22 23:00:00",31,4,2014,142,23,3.153,2.957,-2.157,-13.85,-13.71,-13.59,-13.8,88.6,82.9,7.166,6.741
"2014-05-23 00:00:00",32,4,2014,143,0,2.523,2.398,-3.603,-14.4,-14.24,-14.06,-14.24,87.9,81.9,6.406,6.118
"2014-05-23 01:00:00",33,4,2014,143,1,1.602,1.575,-1.227,-14.49,-14.41,-14.36,-14.58,88.9,83.8,6.525,6.253
"2014-05-23 02:00:00",34,4,2014,143,2,1.262,1.23,-0.995,-14.17,-14.13,-14.09,-14.26,89.5,84.1,7.357,7.055
"2014-05-23 03:00:00",35,4,2014,143,3,1.396,1.324,-6.547,-16.06,-16,-15.7,-15.91,86.7,81.5,6.827,6.481
"2014-05-23 04:00:00",36,4,2014,143,4,1.675,1.434,-7.691,-18.67,-18.64,-18.37,-18.64,84.2,79.26,6.721,6.298
"2014-05-23 05:00:00",37,4,2014,143,5,1.727,1.49,-6.593,-19.86,-19.77,-19.62,-19.73,82.9,76.69,6.384,5.902
"2014-05-23 06:00:00",38,4,2014,143,6,2.028,1.726,-5.539,-20.55,-20.43,-20.34,-20.4,81.6,74.73,6.952,6.429
"2014-05-23 07:00:00",39,4,2014,143,7,2.508,2.139,-4.078,-21.08,-20.94,-20.92,-20.97,79.76,73.23,6.826,6.298
"2014-05-23 08:00:00",40,4,2014,143,8,3.168,2.698,-2.314,-21.09,-20.88,-20.92,-20.87,77.58,71.71,5.108,4.622
"2014-05-23 09:00:00",41,4,2014,143,9,4.009,3.396,-0.8,-20.58,-20.4,-20.37,-20.37,76.79,70.65,6.374,5.883
"2014-05-23 10:00:00",42,4,2014,143,10,4.916,4.16,1.002,-19.95,-19.68,-19.64,-19.57,75.91,69.34,6.102,5.625
"2014-05-23 11:00:00",43,4,2014,143,11,5.85,4.947,2.803,-19.33,-19.11,-19,-18.89,75.97,69.01,6.573,6.086
"2014-05-23 12:00:00",44,4,2014,143,12,6.714,5.715,4.195,-18.62,-18.46,-18.32,-18.22,76.36,69.77,7.001,6.535
"2014-05-23 13:00:00",45,4,2014,143,13,7.46,6.403,4.947,-17.9,-17.79,-17.56,-17.51,76.86,70.82,6.686,6.269
"2014-05-23 14:00:00",46,4,2014,143,14,8.04,6.939,5.496,-17.22,-17.14,-16.88,-16.84,77.85,72.07,6.842,6.444
"2014-05-23 15:00:00",47,4,2014,143,15,8.41,7.27,5.629,-16.35,-16.28,-15.94,-15.97,78.46,73.08,6.322,5.994
"2014-05-23 16:00:00",48,4,2014,143,16,8.53,7.431,4.778,-15.54,-15.47,-14.87,-15.14,78.48,73.95,5.911,5.67
"2014-05-23 17:00:00",49,4,2014,143,17,8.4,7.398,3.151,-14.94,-14.87,-14.12,-14.52,78.94,75.07,5.641,5.409
"2014-05-23 18:00:00",50,4,2014,143,18,8.04,7.153,1.039,-14.58,-14.51,-13.71,-14.16,80,76.6,5.373,5.16
"2014-05-23 19:00:00",51,4,2014,143,19,7.474,6.722,-1.284,-14.42,-14.34,-13.5,-13.98,80.7,77.46,4.848,4.643
"2014-05-23 20:00:00",52,4,2014,143,20,6.736,6.127,-3.797,-14.49,-14.36,-13.33,-13.85,80.8,77.86,3.697,3.49
"2014-05-23 21:00:00",53,4,2014,143,21,5.876,5.415,-6.029,-14.98,-14.81,-13.66,-14.22,80.7,78.1,3.194,2.907
"2014-05-23 22:00:00",54,4,2014,143,22,4.969,4.643,-7.629,-15.73,-15.51,-14.51,-14.99,81.7,79.13,3.217,2.878
"2014-05-23 23:00:00",55,4,2014,143,23,4.086,3.881,-8.39,-16.73,-16.4,-15.72,-15.92,82.9,79.95,3.143,2.708
"2014-05-24 00:00:00",56,4,2014,144,0,3.282,3.154,-7.941,-17.99,-17.46,-17.15,-16.93,83.4,79.27,2.79,2.206
"2014-05-24 01:00:00",57,4,2014,144,1,0.719,2.514,-14.45,-19.19,-18.64,-18.86,-18.29,85.9,79.68,3.31,2.684
"2014-05-24 02:00:00",58,4,2014,144,2,0.395,2.011,-9.9,-20.14,-19.62,-19.97,-19.38,86.4,79.71,3.47,2.833
"2014-05-24 03:00:00",59,4,2014,144,3,1.438,1.672,-7.128,-21.21,-20.75,-20.95,-20.57,84.8,79.38,3.819,3.168
"2014-05-24 04:00:00",60,4,2014,144,4,1.986,1.534,-6.046,-22.1,-21.79,-21.85,-21.78,83.7,79.68,4.035,3.459
"2014-05-24 05:00:00",61,4,2014,144,5,2.038,1.574,-4.836,-23,-22.71,-22.77,-22.59,82.8,77.88,4.478,3.972
"2014-05-24 06:00:00",62,4,2014,144,6,2.367,1.827,-3.788,-23.29,-23.04,-23.06,-22.89,82.3,77.33,4.821,4.244
"2014-05-24 07:00:00",63,4,2014,144,7,2.741,2.205,-4.131,-22.9,-22.63,-22.64,-22.52,82.2,77.45,4.708,4.17
"2014-05-24 08:00:00",64,4,2014,144,8,3.089,2.544,-6.167,-22.29,-22.02,-21.97,-21.85,82,77.31,4.845,4.315
"2014-05-24 09:00:00",65,4,2014,144,9,3.958,3.339,-10.02,-21.77,-21.5,-21.29,-21.19,81.8,76.64,4.702,4.2
"2014-05-24 10:00:00",66,4,2014,144,10,4.836,4.122,-13.79,-21.24,-20.99,-20.74,-20.61,81.7,76.06,5.007,4.523
"2014-05-24 11:00:00",67,4,2014,144,11,5.766,4.908,-15.05,-20.32,-20.05,-19.73,-19.51,81.8,75.61,4.763,4.346
"2014-05-24 12:00:00",68,4,2014,144,12,6.76,5.74,-13.39,-19.45,-19.15,-18.74,-18.46,81.5,74.85,4.687,4.288
"2014-05-24 13:00:00",69,4,2014,144,13,7.517,6.437,-8.37,-18.48,-18.23,-17.74,-17.5,80.9,74.56,4.75,4.376
"2014-05-24 14:00:00",70,4,2014,144,14,8.1,6.965,-0.683,-17.48,-17.24,-16.78,-16.54,79.59,73.8,4.804,4.433
"2014-05-24 15:00:00",71,4,2014,144,15,8.46,7.281,5.39,-16.37,-16.04,-15.68,-15.53,77.12,71.77,4.415,4.09
"2014-05-24 16:00:00",72,4,2014,144,16,8.57,7.427,5.249,-15.22,-14.98,-14.65,-14.41,75.16,69.95,4.219,3.911
"2014-05-24 17:00:00",73,4,2014,144,17,8.44,7.384,3.763,-14.52,-14.31,-13.94,-13.67,74.07,68.28,4.168,3.855
"2014-05-24 18:00:00",74,4,2014,144,18,8.09,7.141,1.736,-14.04,-13.77,-13.36,-13.05,74.15,68.08,3.787,3.497
"2014-05-24 19:00:00",75,4,2014,144,19,7.528,6.712,-0.554,-13.82,-13.56,-13.05,-12.88,73.97,68.31,3.827,3.537
"2014-05-24 20:00:00",76,4,2014,144,20,6.802,6.141,-2.954,-13.93,-13.64,-13.1,-12.99,73.48,67.94,3.58,3.252
"2014-05-24 21:00:00",77,4,2014,144,21,5.952,5.453,-5.253,-14.34,-13.97,-13.44,-13.27,73.78,67.97,3.393,3.053
"2014-05-24 22:00:00",78,4,2014,144,22,5.036,4.684,-7.052,-15.09,-14.68,-14.24,-14.03,74.47,68.15,3.533,3.147
"2014-05-24 23:00:00",79,4,2014,144,23,4.127,3.906,-7.997,-16.02,-15.62,-15.28,-15.1,74.57,68.62,3.952,3.509
"2014-05-25 00:00:00",80,4,2014,145,0,3.31,3.173,-7.857,-17.11,-16.72,-16.44,-16.31,74.88,69.4,4.01,3.539
"2014-05-25 01:00:00",81,4,2014,145,1,0.708,2.516,-14.64,-18.39,-17.96,-18.01,-17.55,76.92,69.92,4.025,3.519
"2014-05-25 02:00:00",82,4,2014,145,2,0.379,2.01,-10.31,-19.5,-19.12,-19.29,-18.86,78.22,71.14,4.484,3.957
"2014-05-25 03:00:00",83,4,2014,145,3,1.287,1.681,-7.826,-20.41,-20.11,-20.04,-19.87,77.52,72.04,4.491,3.935
"2014-05-25 04:00:00",84,4,2014,145,4,1.716,1.511,-6.862,-21.16,-20.96,-20.83,-20.91,78.18,74.16,4.881,4.316
"2014-05-25 05:00:00",85,4,2014,145,5,1.802,1.586,-5.972,-21.53,-21.3,-21.22,-21.19,79.11,74.17,5.477,4.93
"2014-05-25 06:00:00",86,4,2014,145,6,2.119,1.819,-4.83,-21.58,-21.35,-21.29,-21.25,79.84,74.97,5.579,5.034
"2014-05-25 07:00:00",87,4,2014,145,7,2.597,2.22,-3.328,-21.32,-21.11,-21.02,-21.04,79.91,75.28,5.786,5.244
"2014-05-25 08:00:00",88,4,2014,145,8,3.277,2.78,-1.66,-20.84,-20.65,-20.51,-20.52,79.4,74.86,5.923,5.401
"2014-05-25 09:00:00",89,4,2014,145,9,4.085,3.435,-0.077,-20.37,-20.22,-20.02,-20.06,77.69,73.22,5.962,5.458
"2014-05-25 10:00:00",90,4,2014,145,10,4.95,4.153,1.528,-19.35,-19.19,-18.99,-18.97,75.8,71.16,6.317,5.82
"2014-05-25 11:00:00",91,4,2014,145,11,5.879,4.936,3.125,-18.57,-18.42,-18.14,-18.13,74.18,69.42,6.332,5.859
"2014-05-25 12:00:00",92,4,2014,145,12,6.774,5.719,4.489,-17.57,-17.41,-17.07,-17.04,73.54,68.66,5.895,5.45
"2014-05-25 13:00:00",93,4,2014,145,13,7.538,6.427,5.315,-16.46,-16.32,-15.91,-15.93,73.09,68.42,6.052,5.596
"2014-05-25 14:00:00",94,4,2014,145,14,8.14,6.967,6.029,-15.42,-15.31,-14.9,-14.93,72.72,68.1,6.295,5.85
"2014-05-25 15:00:00",95,4,2014,145,15,8.52,7.313,6.265,-14.34,-14.24,-13.83,-13.9,72.26,67.8,6.45,5.981
"2014-05-25 16:00:00",96,4,2014,145,16,8.62,7.445,5.629,-13.49,-13.38,-12.96,-13.02,72.18,67.72,6.333,5.909
"2014-05-25 17:00:00",97,4,2014,145,17,8.49,7.406,4.145,-12.96,-12.86,-12.43,-12.52,72.48,68.1,6.582,6.107
"2014-05-25 18:00:00",98,4,2014,145,18,8.17,7.188,2.109,-12.64,-12.52,-12.07,-12.17,73.13,68.77,6.294,5.82
"2014-05-25 19:00:00",99,4,2014,145,19,7.58,6.736,-0.207,-12.46,-12.32,-11.91,-12,73.83,69.51,6.313,5.845
"2014-05-25 20:00:00",100,4,2014,145,20,6.864,6.174,-2.663,-12.43,-12.28,-11.91,-12.04,74.73,70.47,6.65,6.184
"2014-05-25 21:00:00",101,4,2014,145,21,5.994,5.468,-5.131,-12.57,-12.42,-12,-12.12,75.87,71.63,5.782,5.37
"2014-05-25 22:00:00",102,4,2014,145,22,5.102,4.718,-7.094,-13,-12.81,-12.4,-12.51,76.44,72.15,5.382,4.955
"2014-05-25 23:00:00",103,4,2014,145,23,4.16,3.908,-8.06,-13.73,-13.52,-13.15,-13.25,77.07,72.87,5.313,4.861
"2014-05-26 00:00:00",104,4,2014,146,0,3.402,3.233,-8.05,-14.59,-14.37,-14.04,-14.13,77.03,72.95,5.311,4.833
"2014-05-26 01:00:00",105,4,2014,146,1,0.746,2.6,-15.44,-15.56,-15.29,-15.27,-15.1,78.23,72.9,5.399,4.911
"2014-05-26 02:00:00",106,4,2014,146,2,0.397,2.1,-10.92,-16.7,-16.42,-16.53,-16.27,79.35,73.42,5.479,4.954
"2014-05-26 03:00:00",107,4,2014,146,3,1.36,1.756,-8.22,-17.49,-17.28,-17.2,-17.22,78.47,73.93,5.988,5.462
"2014-05-26 04:00:00",108,4,2014,146,4,1.85,1.612,-7.334,-18.2,-18.02,-17.88,-18.03,78.02,74.54,5.822,5.292
"2014-05-26 05:00:00",109,4,2014,146,5,1.876,1.636,-6.224,-18.73,-18.5,-18.43,-18.45,78,73.68,5.613,5.071
"2014-05-26 06:00:00",110,4,2014,146,6,2.162,1.838,-4.967,-18.92,-18.71,-18.63,-18.65,77.19,72.84,6.119,5.568
"2014-05-26 07:00:00",111,4,2014,146,7,2.63,2.228,-3.417,-19.16,-19,-18.88,-18.95,76.33,72.15,6.386,5.89
"2014-05-26 08:00:00",112,4,2014,146,8,3.273,2.755,-1.719,-19.14,-18.99,-18.83,-18.91,75.88,71.84,6.175,5.709
"2014-05-26 09:00:00",113,4,2014,146,9,4.036,3.367,-0.097,-18.7,-18.59,-18.36,-18.48,75.72,71.84,6.198,5.778
"2014-05-26 10:00:00",114,4,2014,146,10,4.974,4.147,1.623,-18.33,-18.23,-17.93,-18.05,76.04,71.99,6.482,6.094
"2014-05-26 11:00:00",115,4,2014,146,11,5.922,4.944,3.277,-17.51,-17.42,-17.08,-17.22,76.64,72.65,6.571,6.239
"2014-05-26 12:00:00",116,4,2014,146,12,6.8,5.713,4.61,-16.78,-16.72,-16.26,-16.47,77.34,73.63,6.622,6.341
"2014-05-26 13:00:00",117,4,2014,146,13,7.555,6.416,5.339,-15.97,-15.92,-15.26,-15.65,77.87,74.79,6.45,6.223
"2014-05-26 14:00:00",118,4,2014,146,14,8.13,6.947,5.993,-15.37,-15.34,-14.71,-15.1,79.77,76.56,7.565,7.318
"2014-05-26 15:00:00",119,4,2014,146,15,8.47,7.273,6.2,-14.94,-14.92,-14.3,-14.72,81.7,78.48,7.969,7.707
"2014-05-26 16:00:00",120,4,2014,146,16,8.61,7.461,5.698,-14.59,-14.59,-13.96,-14.37,83.5,80.3,8.24,7.965
"2014-05-26 17:00:00",121,4,2014,146,17,8.46,7.421,4.141,-14.24,-14.28,-13.63,-14.1,84.4,81.3,8.42,8.12
"2014-05-26 18:00:00",122,4,2014,146,18,7.812,6.971,2.674,-14.11,-14.13,-13.53,-13.95,85,81.6,8.65,8.12
"2014-05-26 19:00:00",123,4,2014,146,19,7.595,6.795,0.362,-14.43,-14.42,-13.76,-14.2,83.8,80.3,8.54,7.94
"2014-05-26 20:00:00",124,4,2014,146,20,6.739,6.106,-1.884,-14.76,-14.77,-14.12,-14.6,84.2,80.4,8.39,7.95
"2014-05-26 21:00:00",125,4,2014,146,21,5.778,5.307,-4.007,-15.44,-15.38,-14.83,-15.18,84.4,80.4,7.644,6.688
"2014-05-26 22:00:00",126,4,2014,146,22,5.049,4.7,-6.329,-16.21,-16.1,-15.6,-15.9,84.5,80.4,6.845,5.586
"2014-05-26 23:00:00",127,4,2014,146,23,4.14,3.91,-7.341,-16.83,-16.73,-16.19,-16.53,84.2,80.2,6.643,5.965
"2014-05-27 00:00:00",128,4,2014,147,0,3.351,3.2,-7.276,-17.58,-17.5,-16.92,-17.31,83.8,79.98,6.44,6.074
"2014-05-27 01:00:00",129,4,2014,147,1,0.752,2.597,-14.58,-18.59,-18.45,-18.19,-18.27,84.8,79.87,5.89,5.494
"2014-05-27 02:00:00",130,4,2014,147,2,0.409,2.095,-9.42,-18.87,-18.7,-18.65,-18.59,85.6,79.89,5.975,5.598
"2014-05-27 03:00:00",131,4,2014,147,3,1.44,1.735,-6.536,-18.36,-18.25,-17.99,-18.17,84.9,80.4,6.563,6.141
"2014-05-27 04:00:00",132,4,2014,147,4,1.967,1.648,-5.185,-18.63,-18.59,-18.25,-18.58,84.4,80.9,6.087,5.727
"2014-05-27 05:00:00",133,4,2014,147,5,1.888,1.625,-3.935,-19.27,-19.2,-18.94,-19.12,84.6,80.3,6.222,5.886
"2014-05-27 06:00:00",134,4,2014,147,6,1.987,1.698,-2.624,-19.45,-19.38,-19.15,-19.3,84.3,80.1,6.036,5.699
"2014-05-27 07:00:00",135,4,2014,147,7,2.562,2.256,-0.255,-19.03,-19.03,-18.82,-19.05,84.9,80.6,6.599,6.319
"2014-05-27 08:00:00",136,4,2014,147,8,1.965,1.752,-0.86,-18.77,-18.78,-18.57,-18.78,85.1,80.7,6.719,6.413
"2014-05-27 09:00:00",137,4,2014,147,9,3.803,3.406,0.965,-17.92,-17.97,-17.75,-18.02,85.7,81.2,7.819,7.523
"2014-05-27 10:00:00",138,4,2014,147,10,3.772,3.324,0.933,-16.32,-16.39,-16.11,-16.35,86.8,82.1,8.34,8.05
"2014-05-27 11:00:00",139,4,2014,147,11,5.155,4.481,2.158,-15.83,-15.93,-15.48,-15.75,86.2,81.6,7.974,7.705
"2014-05-27 12:00:00",140,4,2014,147,12,5.987,5.21,2.906,-15.39,-15.54,-14.98,-15.27,85.6,81.2,7.966,7.671
"2014-05-27 13:00:00",141,4,2014,147,13,6.919,6.093,3.318,-15.02,-15.17,-14.59,-14.96,85.3,81.2,8.46,8.18
"2014-05-27 14:00:00",142,4,2014,147,14,7.252,6.383,3.83,-14.68,-15.01,-14.39,-14.63,85.1,80.6,8.11,7.836
"2014-05-27 15:00:00",143,4,2014,147,15,8.41,7.372,5.331,-13.97,-14.49,-13.76,-13.97,84,79.79,7.632,7.315
"2014-05-27 16:00:00",144,4,2014,147,16,6.935,6.195,2.2,-13.58,-13.96,-13.41,-13.58,84.8,80.7,7.605,7.246
"2014-05-27 17:00:00",145,4,2014,147,17,7.473,6.735,1.779,-13.21,-13.48,-12.9,-13.28,84.8,81,8.02,7.752
"2014-05-27 18:00:00",146,4,2014,147,18,7.976,7.204,1.549,-12.86,-13.06,-12.34,-12.78,83.8,80.5,7.632,7.39
"2014-05-27 19:00:00",147,4,2014,147,19,7.606,6.883,0.21,-12.68,-12.78,-12,-12.47,83.4,80.2,7.281,7.047
"2014-05-27 20:00:00",148,4,2014,147,20,6.291,5.727,-1.878,-12.56,-12.62,-11.95,-12.38,84.2,80.8,6.797,6.561
"2014-05-27 21:00:00",149,4,2014,147,21,6.037,5.541,-4.222,-12.56,-12.6,-11.84,-12.27,84.1,80.9,6.167,5.966
"2014-05-27 22:00:00",150,4,2014,147,22,5.889,5.409,-3.898,-12.32,-12.35,-11.61,-12.12,84.8,81.6,6.843,6.623
"2014-05-27 23:00:00",151,4,2014,147,23,3.684,3.489,-5.08,-12.91,-12.89,-12.29,-12.73,86.4,83.1,5.68,5.448
"2014-05-28 00:00:00",152,4,2014,148,0,2.518,2.48,-2.612,-13.33,-13.27,-12.9,-13.21,87.6,83.9,4.707,4.484
"2014-05-28 01:00:00",153,4,2014,148,1,1.46,1.718,-4.433,-14.28,-14.15,-13.9,-14.06,87.6,83.6,4.202,3.876
"2014-05-28 02:00:00",154,4,2014,148,2,1.092,1.314,-3.7,-15.55,-15.33,-15.37,-15.31,88.3,83.7,4.037,3.572
"2014-05-28 03:00:00",155,4,2014,148,3,1.205,1.168,-0.695,-15.61,-15.51,-15.54,-15.62,88.6,84,4.161,3.758
"2014-05-28 04:00:00",156,4,2014,148,4,1.083,1.021,-0.426,-15.31,-15.25,-15.23,-15.34,88.1,83.6,3.678,3.321
"2014-05-28 05:00:00",157,4,2014,148,5,1.038,0.959,0.005,-14.52,-14.5,-14.39,-14.56,87.9,83.4,4.451,4.157
"2014-05-28 06:00:00",158,4,2014,148,6,1.112,1.022,0.125,-14.66,-14.65,-14.56,-14.73,86.9,82.5,4.334,4.057
"2014-05-28 07:00:00",159,4,2014,148,7,1.437,1.312,0.296,-14.69,-14.69,-14.53,-14.75,85.9,81.7,4.363,4.093
"2014-05-28 08:00:00",160,4,2014,148,8,1.839,1.671,0.429,-14.64,-14.65,-14.43,-14.68,85.2,81.2,4.476,4.217
"2014-05-28 09:00:00",161,4,2014,148,9,2.44,2.201,0.588,-14.65,-14.66,-14.38,-14.67,84.8,81,4.898,4.641
"2014-05-28 10:00:00",162,4,2014,148,10,3.239,2.892,0.749,-14.61,-14.62,-14.2,-14.55,84.3,80.9,4.77,4.55
"2014-05-28 11:00:00",163,4,2014,148,11,4.327,3.843,1.294,-14.58,-14.59,-14.02,-14.43,83.3,80.3,5.073,4.837
"2014-05-28 12:00:00",164,4,2014,148,12,5.516,4.882,2.097,-14.58,-14.58,-13.85,-14.32,82.7,79.88,5.249,5.052
"2014-05-28 13:00:00",165,4,2014,148,13,6.597,5.881,2.988,-14.41,-14.4,-13.64,-14.09,83.4,80.5,5.716,5.509
"2014-05-28 14:00:00",166,4,2014,148,14,7.224,6.459,3.796,-14.13,-14.13,-13.36,-13.77,83.5,80.4,5.961,5.689
"2014-05-28 15:00:00",167,4,2014,148,15,8.32,7.448,4.974,-13.87,-13.86,-13.06,-13.43,82.8,79.76,6.207,5.715
"2014-05-28 16:00:00",168,4,2014,148,16,8.09,7.272,3.437,-13.38,-13.36,-12.8,-13.04,84.2,80.1,6.903,4.537
"2014-05-28 17:00:00",169,4,2014,148,17,7.856,7.095,2.15,-13.12,-13.09,-12.5,-12.7,84.6,79.98,6.44,3.755
"2014-05-28 18:00:00",170,4,2014,148,18,7.223,6.55,1.264,-13.04,-13,-12.45,-12.71,85.4,80.6,6.272,3.897
"2014-05-28 19:00:00",171,4,2014,148,19,6.741,6.148,0.677,-13.1,-13.07,-12.59,-12.76,86.2,80.7,6.356,3.174
"2014-05-28 20:00:00",172,4,2014,148,20,5.688,5.209,0.045,-13.24,-13.22,-12.81,-12.95,86.2,80.9,5.854,2.251
"2014-05-28 21:00:00",173,4,2014,148,21,5.343,4.927,-0.671,-13.14,-13.08,-12.6,-12.86,85.8,80.8,5.5,3.595
"2014-05-28 22:00:00",174,4,2014,148,22,4.239,3.943,-1.078,-13.33,-13.28,-12.88,-13.15,87.5,82.9,6.166,4.552
"2014-05-28 23:00:00",175,4,2014,148,23,3.28,3.046,-0.357,-13.43,-13.42,-13.13,-13.44,88.2,83.8,6.736,6.076
"2014-05-29 00:00:00",176,4,2014,149,0,2.47,2.319,-0.518,-13.59,-13.58,-13.33,-13.63,88.7,84.2,6.766,6.364
"2014-05-29 01:00:00",177,4,2014,149,1,1.691,2.009,-4.381,-14.27,-14.21,-13.98,-14.21,88.5,84,6.288,6.03
"2014-05-29 02:00:00",178,4,2014,149,2,1.129,1.774,-6.248,-16.12,-15.98,-15.85,-15.89,87.6,82.8,5.451,5.116
"2014-05-29 03:00:00",179,4,2014,149,3,1.261,1.492,-3.856,-17.29,-17.15,-17.09,-17.16,86.8,82.3,4.738,4.356
"2014-05-29 04:00:00",180,4,2014,149,4,1.337,1.245,-3.046,-17.98,-17.85,-17.78,-17.88,86.2,82,4.756,4.353
"2014-05-29 05:00:00",181,4,2014,149,5,1.075,0.994,-2.823,-19.33,-19.15,-19.23,-19.24,85.7,81.2,5.218,4.709
"2014-05-29 06:00:00",182,4,2014,149,6,1.952,1.645,-2.337,-19.74,-19.6,-19.58,-19.61,84.7,80.3,5.717,5.226
"2014-05-29 07:00:00",183,4,2014,149,7,2.492,2.131,-1.642,-19.48,-19.37,-19.26,-19.36,84.3,80.1,5.835,5.371
