"TOA5","CR1000","CR1000","31411","CR1000.Std.18","CPU:GOES GITS 2010.CR1","36550","Table046"
"TIMESTAMP","RECORD","LoggerID","Year","Day_of_Year","Hour","sw_in_Avg","sw_ref_Avg","net_rad_Avg","tc_snow_Avg(1)","tc_snow_Avg(2)","tc_snow_Avg(3)","tc_snow_Avg(4)","tc_snow_Avg(5)","tc_snow_Avg(6)","tc_snow_Avg(7)","tc_snow_Avg(8)","tc_snow_Avg(9)","tc_snow_Avg(10)","tc_air_Avg(1)","tc_air_Avg(2)","t_air_Avg(1)","t_air_Avg(2)","rh_Avg(1)","rh_Avg(2)","U_Avg(1)","U_Avg(2)","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max","sw_in_Std","net_rad_Std","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","U_Std(1)","U_Std(2)","TRef_Avg","Battery"
"2010-05-08 14:00:00",8,4,2010,128,14,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",5.776,"NAN",158.1,"NAN",5.849,0,"NAN","NAN","NAN",3.398,3.333,0.001,"NAN","NAN",14.37,15.7,12.45,11.52,6.938,0,0.379,0,"NAN","NAN"
"2010-05-08 15:00:00",9,4,2010,128,15,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",10.58,"NAN",164.1,"NAN",5.569,0,"NAN","NAN","NAN",3.691,3.328,"NAN","NAN","NAN",12.51,14.81,12.51,14.81,6.239,0,0.252,0,"NAN","NAN"
"2010-05-08 16:00:00",10,4,2010,128,16,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",9.08,"NAN",163.6,"NAN",5.584,0,"NAN","NAN","NAN",4.17,3.319,"NAN","NAN","NAN",14.66,15.51,14.45,11.88,6.403,0,0.269,0,"NAN","NAN"
"2010-05-08 17:00:00",11,4,2010,128,17,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",4.937,"NAN",161.4,"NAN",5.447,0,"NAN","NAN","NAN",4.035,3.32,0,"NAN","NAN",17.4,19.02,14.25,14.67,6.043,0,0.259,0,"NAN","NAN"
"2010-05-08 18:00:00",12,4,2010,128,18,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",7.02,"NAN",163.8,"NAN",4.841,0,"NAN","NAN","NAN",3.274,3.32,0,"NAN","NAN","NAN","NAN","NAN","NAN",5.54,0,0.256,0,"NAN","NAN"
"2010-05-08 19:00:00",13,4,2010,128,19,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",10.22,"NAN",167.3,"NAN",5.164,0,"NAN","NAN","NAN",3.699,3.313,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",5.86,0,0.266,0,"NAN","NAN"
"2010-05-08 20:00:00",14,4,2010,128,20,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-0.329,"NAN",156.3,"NAN",5.325,0,"NAN","NAN","NAN",3.524,3.313,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",6.122,0,0.338,0,"NAN","NAN"
"2010-05-08 21:00:00",15,4,2010,128,21,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-26.18,"NAN",121.5,"NAN",5.412,0,"NAN","NAN","NAN",3.514,3.315,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",6.442,0,0.245,0,"NAN","NAN"
"2010-05-08 22:00:00",16,4,2010,128,22,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-17.71,"NAN",115.7,"NAN",5.914,0,"NAN","NAN","NAN",4.001,3.319,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",6.808,0,0.312,0,"NAN","NAN"
"2010-05-08 23:00:00",17,4,2010,128,23,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-24.86,"NAN",108.9,"NAN",5.807,0,"NAN","NAN",201.1,4.052,3.323,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",6.729,0,0.327,0,"NAN","NAN"
"2010-05-09 00:00:00",18,4,2010,129,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-9.26,"NAN",121.3,"NAN",5.839,0,138.9,"NAN",199.3,3.571,3.331,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",6.331,0,0.198,0,"NAN","NAN"
"2010-05-09 01:00:00",19,4,2010,129,1,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-0.671,"NAN",129.6,"NAN",5.436,0,138.9,"NAN",198.3,3.982,3.336,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",6.546,0,0.294,0,"NAN","NAN"
"2010-05-09 02:00:00",20,4,2010,129,2,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",5.866,"NAN",136,"NAN",5.768,0,142.4,"NAN",197.1,4.298,3.342,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",7.063,0,0.371,0,"NAN","NAN"
"2010-05-09 03:00:00",21,4,2010,129,3,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",10.3,"NAN",140.3,"NAN",5.87,0,142.3,"NAN",196.1,3.871,3.347,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",6.886,0,0.293,0,"NAN","NAN"
"2010-05-09 04:00:00",22,4,2010,129,4,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",13.91,"NAN",143.7,"NAN",5.836,0,144.2,"NAN",194.8,3.669,3.351,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",6.461,0,0.351,0,"NAN","NAN"
"2010-05-09 05:00:00",23,4,2010,129,5,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",15.95,"NAN",145.7,"NAN",5.618,0,142.5,"NAN",194.2,3.837,3.352,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",6.363,0,0.266,0,"NAN","NAN"
"2010-05-09 06:00:00",24,4,2010,129,6,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",15.63,"NAN",145.3,"NAN",5.465,0,139.7,"NAN",194.6,4.123,3.353,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",6.226,0,0.317,0,"NAN","NAN"
"2010-05-09 07:00:00",25,4,2010,129,7,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",12.85,"NAN",142.3,"NAN",5.394,0,138.1,"NAN",196,3.964,3.349,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",6.154,0,0.317,0,"NAN","NAN"
"2010-05-09 08:00:00",26,4,2010,129,8,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",8.02,"NAN",137.3,"NAN",5.599,0,136.3,"NAN",197.2,4.139,3.341,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",6.246,0,0.228,0,"NAN","NAN"
"2010-05-09 09:00:00",27,4,2010,129,9,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-3.804,"NAN",127,"NAN",5.245,0,"NAN","NAN","NAN",4.284,3.336,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",5.965,0,0.228,0,"NAN","NAN"
"2010-05-09 10:00:00",28,4,2010,129,10,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-20.53,"NAN",113.1,"NAN",4.944,0,"NAN","NAN","NAN",4.123,3.34,0,"NAN","NAN","NAN","NAN","NAN","NAN",5.606,0,0.184,0,"NAN","NAN"
"2010-05-09 11:00:00",29,4,2010,129,11,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",8.01,"NAN",144,"NAN",5.035,0,"NAN","NAN","NAN",4.39,3.335,0,"NAN","NAN",11.58,12.56,11.58,12.56,6.318,0,0.323,0,"NAN","NAN"
"2010-05-09 12:00:00",30,4,2010,129,12,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",19.24,"NAN",192.1,"NAN",5.081,0,"NAN","NAN","NAN",3.626,3.327,0.001,"NAN","NAN",18.24,18.74,13.46,13.37,6.03,0,0.345,0,"NAN","NAN"
"2010-05-09 13:00:00",31,4,2010,129,13,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",3.374,"NAN",187.2,"NAN",4.591,0,"NAN","NAN","NAN",3.922,3.322,0.001,"NAN","NAN",15.78,16.26,11.59,12.5,5.782,0,0.416,0,"NAN","NAN"
"2010-05-09 14:00:00",32,4,2010,129,14,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-10.89,"NAN",174.3,"NAN",4.863,0,"NAN","NAN","NAN",3.646,3.313,4.017,"NAN","NAN",14.48,19.77,9.03,7.889,5.449,0,0.245,0,"NAN","NAN"
"2010-05-09 15:00:00",33,4,2010,129,15,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2.34,"NAN",213,"NAN",5.568,0,"NAN","NAN","NAN",2.7,3.303,3.887,"NAN","NAN",16.12,15.45,11.76,7.264,6.207,0,0.247,0,"NAN","NAN"
"2010-05-09 16:00:00",34,4,2010,129,16,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",5.499,"NAN",191.8,"NAN",5.054,0,"NAN","NAN","NAN",3.5,3.297,4.819,"NAN","NAN",14.05,15.81,11.19,10.33,5.887,0,0.339,0,"NAN","NAN"
"2010-05-09 17:00:00",35,4,2010,129,17,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",29.64,"NAN",225.4,"NAN",4.28,0,"NAN","NAN","NAN",3.777,3.294,"NAN","NAN","NAN",14.38,15.7,8.93,7.986,5.057,0,0.318,0,"NAN","NAN"
"2010-05-09 18:00:00",36,4,2010,129,18,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",28.51,"NAN",223.1,"NAN",4.604,0,"NAN","NAN","NAN",3.744,3.293,0,"NAN","NAN","NAN","NAN","NAN","NAN",5.488,0,0.302,0,"NAN","NAN"
"2010-05-09 19:00:00",37,4,2010,129,19,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",23.87,"NAN",217.7,"NAN",3.971,0,"NAN","NAN","NAN",4.043,3.293,0,"NAN","NAN","NAN","NAN","NAN","NAN",4.384,0,0.173,0,"NAN","NAN"
"2010-05-09 20:00:00",38,4,2010,129,20,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-8.86,"NAN",182.7,"NAN",4.659,0,"NAN","NAN","NAN",3.623,3.294,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",6.096,0,0.377,0,"NAN","NAN"
"2010-05-09 21:00:00",39,4,2010,129,21,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-18.43,"NAN",171.2,"NAN",5.56,0,"NAN","NAN","NAN",3.341,3.297,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",6.194,0,0.275,0,"NAN","NAN"
"2010-05-09 22:00:00",40,4,2010,129,22,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-21.55,"NAN",150.7,"NAN",5.231,0,"NAN","NAN",203.4,3.634,3.301,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",6.618,0,0.38,0,"NAN","NAN"
"2010-05-09 23:00:00",41,4,2010,129,23,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-17.41,"NAN",139.8,"NAN",5.774,0,"NAN","NAN",203.3,3.651,3.309,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",6.246,0,0.285,0,"NAN","NAN"
"2010-05-10 00:00:00",42,4,2010,130,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-19.98,"NAN",137,"NAN",5.779,0,"NAN","NAN",202.2,3.352,3.313,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",6.566,0,0.232,0,"NAN","NAN"
"2010-05-10 01:00:00",43,4,2010,130,1,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-14.15,"NAN",115.4,"NAN",6.011,0,"NAN","NAN",200.7,3.809,3.318,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",6.762,0,0.306,0,"NAN","NAN"
"2010-05-10 02:00:00",44,4,2010,130,2,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-1.45,"NAN",122.5,"NAN",5.946,0,138.8,"NAN",199.5,3.063,3.323,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",6.769,0,0.27,0,"NAN","NAN"
"2010-05-10 03:00:00",45,4,2010,130,3,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",4.079,"NAN",127.6,"NAN",5.765,0,139.6,"NAN",198.6,3.517,3.326,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",7.076,0,0.461,0,"NAN","NAN"
"2010-05-10 04:00:00",46,4,2010,130,4,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",9.45,"NAN",133,"NAN",5.833,0,137.6,"NAN",197.5,3.819,3.329,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",6.494,0,0.321,0,"NAN","NAN"
"2010-05-10 05:00:00",47,4,2010,130,5,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",13.4,"NAN",137.1,"NAN",5.439,0,128.9,"NAN",196.5,3.653,3.334,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",6.292,0,0.289,0,"NAN","NAN"
"2010-05-10 06:00:00",48,4,2010,130,6,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",13.3,"NAN",137.1,"NAN",5.807,0,128.1,"NAN",197.1,4.085,3.326,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",6.664,0,0.332,0,"NAN","NAN"
"2010-05-10 07:00:00",49,4,2010,130,7,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",3.486,"NAN",127,"NAN",6.756,0,133.7,"NAN",199.4,3.816,3.315,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",7.794,0,0.427,0,"NAN","NAN"
"2010-05-10 08:00:00",50,4,2010,130,8,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-9.72,"NAN",112.6,"NAN",6.212,0,124.2,"NAN",200.9,3.174,3.312,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",7.455,0,0.401,0,"NAN","NAN"
"2010-05-10 09:00:00",51,4,2010,130,9,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-18.88,"NAN",102,"NAN",6.188,0,"NAN","NAN",202.4,3.653,3.309,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",7.272,0,0.307,0,"NAN","NAN"
"2010-05-10 10:00:00",52,4,2010,130,10,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-4.58,"NAN",115.8,"NAN",6.138,0,"NAN","NAN","NAN",3.194,3.308,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",6.991,0,0.371,0,"NAN","NAN"
"2010-05-10 11:00:00",53,4,2010,130,11,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",24.85,"NAN",166.8,"NAN",6.443,0,"NAN","NAN","NAN",3.633,3.308,0.002,"NAN","NAN",8.95,12.98,5.811,6.926,7.847,0,0.445,0,"NAN","NAN"
"2010-05-10 12:00:00",54,4,2010,130,12,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",24.1,"NAN",174.8,"NAN",6.19,0,"NAN","NAN","NAN",3.624,3.309,5.529,"NAN","NAN",14.08,13.51,5.585,5.624,7.076,0,0.384,0,"NAN","NAN"
"2010-05-10 13:00:00",55,4,2010,130,13,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",42.75,"NAN",209.8,"NAN",5.892,0,"NAN","NAN","NAN",4.079,3.303,0.002,"NAN","NAN",13.11,17.37,5.798,7.549,6.867,0,0.331,0,"NAN","NAN"
"2010-05-10 14:00:00",56,4,2010,130,14,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",46.41,"NAN",219,"NAN",6.072,0,"NAN","NAN","NAN",3.327,3.296,0,"NAN","NAN",17.4,12.95,6.314,-0.608,7.794,0,0.401,0,"NAN","NAN"
"2010-05-10 15:00:00",57,4,2010,130,15,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",44.35,"NAN",200.7,"NAN",6.34,0,"NAN","NAN","NAN",4.106,3.296,0.002,"NAN","NAN",11.06,9.51,7.463,7.557,7.827,0,0.633,0,"NAN","NAN"
"2010-05-10 16:00:00",58,4,2010,130,16,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",55.54,"NAN",217,"NAN",7.889,0,"NAN","NAN","NAN",4.571,3.3,0,"NAN","NAN","NAN","NAN","NAN","NAN",9.64,0,0.621,0,"NAN","NAN"
"2010-05-10 17:00:00",59,4,2010,130,17,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",49.07,"NAN",207.7,"NAN",7.727,0,"NAN","NAN","NAN",4.537,3.299,0,"NAN","NAN",4.622,7.935,4.622,7.935,9.53,0,0.738,0,"NAN","NAN"
"2010-05-10 18:00:00",60,4,2010,130,18,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",35.55,"NAN",194.4,"NAN",7.012,0,"NAN","NAN","NAN",4.507,3.302,0,"NAN","NAN","NAN","NAN","NAN","NAN",8.92,0,0.634,0,"NAN","NAN"
"2010-05-10 19:00:00",61,4,2010,130,19,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",27.67,"NAN",187.3,"NAN",6.981,0,"NAN","NAN","NAN",4.5,3.296,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",8.73,0,0.676,0,"NAN","NAN"
"2010-05-10 20:00:00",62,4,2010,130,20,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.73,"NAN",177.2,"NAN",7.44,0,"NAN","NAN","NAN",4.478,3.295,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",9.39,0,0.669,0,"NAN","NAN"
"2010-05-10 21:00:00",63,4,2010,130,21,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",10.84,"NAN",170.1,"NAN",7.111,0,"NAN","NAN","NAN",4.468,3.295,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",8.45,0,0.54,0,"NAN","NAN"
"2010-05-10 22:00:00",64,4,2010,130,22,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2.32,"NAN",160.4,"NAN",7.319,0,"NAN","NAN",205.2,4.44,3.295,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",8.43,0,0.372,0,"NAN","NAN"
"2010-05-10 23:00:00",65,4,2010,130,23,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",4.245,"NAN",161.3,"NAN",6.744,0,"NAN","NAN",205.2,4.428,3.301,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",8.06,0,0.697,0,"NAN","NAN"
"2010-05-11 00:00:00",66,4,2010,131,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",3.98,"NAN",160.1,"NAN",7.389,0,"NAN","NAN",205,4.428,3.303,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",8.47,0,0.393,0,"NAN","NAN"
"2010-05-11 01:00:00",67,4,2010,131,1,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",3.762,"NAN",161.5,"NAN",8.38,0,"NAN","NAN",204.7,4.43,3.3,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",10.25,0,0.865,0,"NAN","NAN"
"2010-05-11 02:00:00",68,4,2010,131,2,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",1.448,"NAN",157.2,"NAN",7.839,0,"NAN","NAN",203.8,4.439,3.3,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",9.96,0,1.111,0,"NAN","NAN"
"2010-05-11 03:00:00",69,4,2010,131,3,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-12.67,"NAN",119,"NAN",8.66,0,"NAN","NAN",202.1,4.451,3.305,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",10.13,0,0.821,0,"NAN","NAN"
