"TOA5","10","CR1000","23831","CR1000.Std.16","CPU:GOES 09.CR1","10441","Table046"
"TIMESTAMP","RECORD","LoggerID","Year","Day_of_Year","Hour","sw_in_Avg(1)","sw_ref_Avg","net_rad_Avg","tc_snow_Avg(1)","tc_snow_Avg(2)","tc_snow_Avg(3)","tc_snow_Avg(4)","tc_snow_Avg(5)","tc_snow_Avg(6)","tc_snow_Avg(7)","tc_snow_Avg(8)","tc_snow_Avg(9)","tc_snow_Avg(10)","tc_air_Avg(1)","tc_air_Avg(2)","t_air_Avg(1)","t_air_Avg(2)","rh_Avg(1)","rh_Avg(2)","U_Avg(1)","U_Avg(2)","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max(1)","sw_in_Std(1)","net_rad_Std","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","U_Std(1)","U_Std(2)","TRef_Avg","Battery"
"2015-05-26 05:00:00",8,10,2015,146,5,0.024,0.02,-0.457,"NAN",-12.17,-1.761,"NAN","NAN","NAN","NAN",-24.85,"NAN",2.841,"NAN",-14.6,-14.52,-14.32,96.4,108.4,0,1.162,131.5,222.8,340.1,2.344,3.803,0.075,0.018,0.148,"NAN",-14.41,"NAN",-14.81,0,2.6,0,0.478,-14.94,13.33
"2015-05-26 06:00:00",9,10,2015,146,6,0.092,0.081,-0.43,"NAN",-12.33,-2.544,"NAN","NAN","NAN","NAN",-24.75,"NAN",-0.619,"NAN",-15.04,-14.91,-14.72,97.7,109.9,0,0.911,158.5,195.8,339.9,2.347,3.806,0.163,0.029,0.112,"NAN",-14.71,"NAN",-15.23,0,2.254,0,0.477,-14.91,13.28
"2015-05-26 07:00:00",10,10,2015,146,7,0.265,0.254,-1.14,"NAN",-11.62,-1.841,"NAN","NAN","NAN","NAN",-24.79,"NAN",1.285,"NAN",-15.43,-15.25,-15,98.3,110.3,0,1.202,166.1,189.2,339.8,2.35,3.811,0.398,0.069,0.631,"NAN",-15.08,"NAN",-15.8,0,2.378,0,0.47,-15.17,13.34
"2015-05-26 08:00:00",11,10,2015,146,8,0.55,0.638,-3.642,-21.21,-8.67,-1.851,"NAN","NAN","NAN","NAN",-25.06,"NAN",-0.586,"NAN",-15.85,-15.45,-14.85,95.8,106.3,0,1.567,121.8,230.5,339.6,2.356,3.819,1.053,0.147,0.765,"NAN",-15.29,"NAN",-16.49,0,2.417,0,0.341,-15.27,13.59
"2015-05-26 09:00:00",12,10,2015,146,9,1.231,1.3,-4.063,-28.2,-7.498,-6.934,"NAN","NAN","NAN","NAN",-25.95,"NAN","NAN","NAN",-12.64,-11.74,-14.69,73.77,102.1,0,1.394,81.5,270,339.7,2.362,3.829,1.491,0.169,0.349,"NAN",-8.89,"NAN",-15.76,0,1.875,0,0.201,-13.9,13.88
"2015-05-26 10:00:00",13,10,2015,146,10,1.75,1.816,-5.084,"NAN",-5.087,12.02,"NAN","NAN","NAN","NAN",-21.49,"NAN","NAN","NAN",-13.72,-12.16,-13.89,73.63,95.4,0,0.957,54.17,299.4,339.7,2.362,3.83,2.01,0.149,0.294,"NAN",-9.63,"NAN",-16.19,0,1.352,0,0.238,-11.08,14.21
"2015-05-26 11:00:00",14,10,2015,146,11,2.264,2.309,-5.306,"NAN",-1.719,"NAN",-19.59,"NAN","NAN","NAN",-13.96,"NAN","NAN","NAN",-11.9,-10.33,-13.42,65.53,92,0,0.937,89.6,268.5,339.6,2.361,3.825,2.515,0.147,0.253,"NAN",-6.358,"NAN",-15.36,0,1.209,0,0.168,-8.28,14.47
"2015-05-26 12:00:00",15,10,2015,146,12,2.754,2.752,-4.694,"NAN",0.016,"NAN",-12.68,"NAN","NAN","NAN",-9.81,"NAN","NAN","NAN",-9.89,-8.51,-12.67,58.94,87.1,0,1.007,93.8,262.5,339.6,2.358,"NAN",3.007,0.143,0.512,"NAN",-5.005,"NAN",-14.16,0,1.659,0,0.244,-6.071,14.61
"2015-05-26 13:00:00",16,10,2015,146,13,3.197,3.145,-2.542,"NAN",9.2,"NAN","NAN","NAN","NAN","NAN",-22.85,"NAN","NAN","NAN",-12.75,-11.36,-11.74,75.28,87.1,0,1.907,101.4,243.2,339.5,2.353,3.806,3.391,0.112,0.676,"NAN",-10.04,"NAN",-14.61,0,2.502,0,0.225,-6.05,14.93
"2015-05-26 14:00:00",17,10,2015,146,14,3.41,3.282,-0.495,"NAN",11.5,"NAN","NAN","NAN","NAN","NAN",-14.77,"NAN","NAN","NAN",-9.95,-8.12,-12.85,63.03,97.3,0,2.537,71.07,279,339.3,2.352,3.803,3.534,0.061,0.389,"NAN",-9.19,"NAN",-10.9,0,3.345,0,0.354,-6.854,15.01
"2015-05-26 15:00:00",18,10,2015,146,15,3.613,3.397,0.71,"NAN",5.597,"NAN","NAN","NAN","NAN","NAN",-13.55,"NAN","NAN","NAN",-10.78,-8.86,-12.36,68.49,97.4,0,2.731,87.9,265.4,339.2,2.35,3.799,3.758,0.106,0.425,"NAN",-10.25,"NAN",-12.17,0,3.554,0,0.259,-6.639,14.9
"2015-05-26 16:00:00",19,10,2015,146,16,3.831,3.538,1.902,"NAN",4.097,"NAN","NAN","NAN","NAN","NAN",-10.82,"NAN","NAN","NAN",-10.22,-8.33,-11.98,67.6,96.9,0,2.707,88.5,265,339.1,2.35,3.796,3.884,0.073,0.41,"NAN",-9.55,"NAN",-10.77,0,3.41,0,0.246,-6.049,15.98
"2015-05-26 17:00:00",20,10,2015,146,17,3.834,3.457,2.74,"NAN",3.136,"NAN","NAN","NAN","NAN","NAN",-6.463,"NAN","NAN","NAN",-10.18,-8.36,-11.39,69.29,95.4,0,2.59,94.6,258.4,339,2.349,3.793,3.867,0.031,0.174,"NAN",-9.43,"NAN",-11.82,0,3.214,0,0.232,-5.453,16.51
"2015-05-26 18:00:00",21,10,2015,146,18,3.236,2.834,1.399,"NAN",5.091,"NAN","NAN","NAN","NAN","NAN",-10.09,"NAN","NAN","NAN",-10.92,-9.65,-11.07,76.23,94.3,0,2.383,97.9,255.1,339.1,2.348,3.792,3.727,0.226,0.619,"NAN",-10.05,"NAN",-12.11,0,3.41,0,0.252,-6.054,16.41
"2015-05-26 19:00:00",22,10,2015,146,19,3.078,2.597,0.676,"NAN",3.462,"NAN","NAN","NAN","NAN","NAN",-11.8,"NAN","NAN","NAN",-9.85,-8.22,-11.49,69.68,96.8,0,2.004,89.9,265.3,339.3,2.349,3.793,3.273,0.149,0.325,"NAN",-8.55,"NAN",-11.34,0,2.849,0,0.313,-6.555,16.69
"2015-05-26 20:00:00",23,10,2015,146,20,2.874,2.302,-0.268,"NAN",1.325,"NAN","NAN","NAN","NAN","NAN",-1.685,"NAN","NAN","NAN",-9.55,-7.677,-11.32,67.1,95.9,0,1.62,91,263.6,339.5,2.351,3.793,3.127,0.163,0.404,"NAN",-8.66,"NAN",-10.12,0,2.143,0,0.224,-4.943,16.31
"2015-05-26 21:00:00",24,10,2015,146,21,2.394,1.794,-1.275,"NAN",11.48,"NAN","NAN","NAN","NAN","NAN",-9.83,"NAN","NAN","NAN",-11.81,-10.78,-10.13,81.1,89,0,1.201,123.5,231,339.8,2.355,3.799,2.658,0.154,0.333,"NAN",-8.98,"NAN",-12.49,0,1.712,0,0.281,-4.815,15.79
"2015-05-26 22:00:00",25,10,2015,146,22,1.879,1.293,-1.843,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",-16.47,"NAN","NAN","NAN",-12.18,-10.99,-11.61,82.7,96.9,0,0.338,169.9,237,339.9,2.36,3.806,2.139,0.147,0.198,"NAN",-10.99,"NAN",-13.49,0,0.758,0,0.265,-4.978,15.3
"2015-05-26 23:00:00",26,10,2015,146,23,1.35,0.833,-0.643,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-13.74,-12.44,-12.86,89.7,104.2,0,0.178,240.6,237.3,339.9,2.369,3.817,1.63,0.179,0.602,"NAN",-11.75,"NAN",-14.65,0,0.836,0,0.237,-6.008,14.75
"2015-05-27 00:00:00",27,10,2015,147,0,0.759,0.377,-1.098,2.789,9.27,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-15.36,-14.87,-14.02,95.4,105.4,0,0.815,260.5,237.3,339.8,2.38,3.837,1.029,0.16,0.164,"NAN",-14.61,"NAN",-16.19,0,1.111,0,0.115,-9.73,14.2
"2015-05-27 01:00:00",28,10,2015,147,1,0.272,0.113,-1.526,-2.251,-6.379,3.237,"NAN","NAN","NAN","NAN",-36.66,"NAN","NAN","NAN",-18.43,-18.11,-15.87,94.7,105.3,0,1.733,271.4,237.2,339.5,2.4,3.868,0.492,0.135,0.099,-2.484,-16.13,-2.484,-22.72,0,2.365,0,0.325,-14.51,13.83
"2015-05-27 02:00:00",29,10,2015,147,2,0.028,0.02,-1.537,-10.44,-20.8,-12.25,"NAN","NAN","NAN","NAN",-25.95,-53.1,"NAN","NAN",-23.57,-23.49,-21.6,92.5,101.8,0,2.283,284.2,237.5,339.3,2.258,3.892,0.061,0.013,0.099,-26.08,-22.31,-26.08,-24.52,0,2.541,0,0.106,-20.22,13.64
"2015-05-27 03:00:00",30,10,2015,147,3,0.009,0.007,-1.281,-16.27,-26.6,-17.42,"NAN","NAN","NAN","NAN",-22.93,-53.7,"NAN","NAN",-24.59,-24.53,-23.98,92.7,101.7,0,2.114,277.2,237.4,339.4,1.842,3.898,0.014,0.003,0.088,"NAN",-24.2,"NAN",-25.25,0,2.594,0,0.113,-23.83,13.49
"2015-05-27 04:00:00",31,10,2015,147,4,0.008,0.007,-1.165,-18.46,-27.29,-18.68,"NAN","NAN","NAN","NAN",-22.58,-54.49,"NAN","NAN",-25.26,-25.18,-24.8,92,101.1,0,2.711,268.4,105.8,339.4,1.614,3.906,0.014,0.002,0.048,-14.1,-24.88,-38.75,-25.55,0,3.038,0,0.168,-25.18,13.37
"2015-05-27 05:00:00",32,10,2015,147,5,0.029,0.026,-0.84,-21.16,-27.1,-19.06,"NAN","NAN","NAN","NAN",-22.6,-54.87,"NAN","NAN",-25.58,-25.46,-25.11,91.3,101.1,0,2.502,270.2,80.5,339.4,1.884,3.909,0.054,0.011,0.291,-7.903,-25.01,-40.13,-25.86,0,3.025,0,0.259,-25.72,13.25
"2015-05-27 06:00:00",33,10,2015,147,6,0.155,0.14,-1.182,-19.45,-25.2,-18.62,"NAN","NAN","NAN","NAN",-22.68,-54.84,"NAN","NAN",-24.91,-24.59,-24.24,90.3,100.2,0,2.193,269.6,78.03,339.6,1.401,3.908,0.306,0.092,0.767,-7.812,-24.25,-43.14,-25.58,0,2.92,0,0.271,-25.61,13.19
"2015-05-27 07:00:00",34,10,2015,147,7,0.191,0.301,-1.229,-19.1,-22.41,-17.24,"NAN","NAN","NAN","NAN",-22.92,-54.25,"NAN","NAN",-23.34,-22.89,-22.36,88.5,98.9,0,2.425,259.7,93.3,339.9,0.763,3.895,0.435,0.075,0.892,-9.68,-22.37,-39.05,-24.34,0,2.914,0,0.121,-24.57,13.21
"2015-05-27 08:00:00",35,10,2015,147,8,0.425,0.553,-1.251,-18.41,-18.78,-14.94,-38.97,"NAN","NAN","NAN",-23.55,-53.7,"NAN","NAN",-22.79,-22.15,-22.08,87.3,97.2,0,2.358,248.3,110.4,340.2,1.027,3.886,0.571,0.069,0.56,-5.665,-22.47,-33.5,-23.06,0,2.79,0,0.183,-22.89,13.39
"2015-05-27 09:00:00",36,10,2015,147,9,0.752,0.928,-0.028,-25.57,-16.93,-12.87,-36.35,"NAN","NAN","NAN",-24.48,-53.83,"NAN","NAN",-21.73,-20.79,-20.8,82,92.1,0,2.166,251.1,105.3,340.5,1.204,3.883,0.931,0.125,0.278,-8.15,-21.11,-40.27,-22.68,0,3.482,0,0.541,-21.27,13.74
"2015-05-27 10:00:00",37,10,2015,147,10,1.139,1.458,-2.007,"NAN",-9.89,-9.48,-33.64,"NAN","NAN","NAN",-26.37,-55.52,"NAN","NAN",-19.54,-18.35,-18.46,75.54,85.9,0,2.293,254.6,98.8,340.7,0.713,3.878,2.161,0.38,1.222,-8.5,-18.23,-17.33,-21.64,0,3.267,0,0.279,-18.94,14.14
"2015-05-27 11:00:00",38,10,2015,147,11,1.376,2.048,2.411,"NAN",-12,-9.04,-34.05,"NAN","NAN","NAN",-27.91,"NAN","NAN","NAN",-19.22,-17.74,-17.79,75.71,84.8,0,2.628,276.2,72.87,340.7,1.307,3.873,1.624,0.1,1.517,-1.552,-18.21,-15.6,-21.04,0,3.894,0,0.386,-17.16,14.46
"2015-05-27 12:00:00",39,10,2015,147,12,1.835,2.548,-2.175,-19.88,-4.81,-7.601,"NAN","NAN","NAN","NAN",-28.39,"NAN","NAN","NAN",-19.55,-18.86,-17.25,92.8,95.1,0,4.432,279.3,55.46,340.7,1.742,3.863,2.174,0.218,0.983,-7.548,-18.41,-27.45,-20.83,0,6.814,0,0.953,-15.98,14.67
"2015-05-27 13:00:00",40,10,2015,147,13,2.456,3.194,-7.313,3.094,2.678,-7.47,"NAN","NAN","NAN","NAN",-29.25,"NAN","NAN","NAN",-17.37,-16.72,-16.49,95.3,106.4,0,6.819,279.9,63.05,340.6,1.877,3.743,2.761,0.171,1.223,3.434,-16.37,-27.48,-18.45,0,8.27,0,0.658,-14.5,14.87
"2015-05-27 14:00:00",41,10,2015,147,14,3.025,3.414,-2.838,"NAN",-1.822,-10.68,"NAN","NAN","NAN","NAN",-29.53,"NAN","NAN","NAN",-15.65,-14.68,-14.66,89.6,100,0,6.342,272.5,76.85,340.9,2.285,3.724,3.542,0.217,1.783,1.609,-14.77,-29.24,-16.5,0,7.794,0,0.531,-12.97,15.14
"2015-05-27 15:00:00",42,10,2015,147,15,3.606,3.493,-1.166,"NAN",-4.402,-14.47,"NAN","NAN","NAN","NAN",-26.56,"NAN","NAN","NAN",-14.06,-13.2,-13.19,87.3,97.8,0,6.702,276,78.58,341,2.124,3.828,4.218,0.289,0.673,4.255,-13.47,-22.07,-14.92,0,7.945,0,0.468,-11.29,15.16
"2015-05-27 16:00:00",43,10,2015,147,16,3.817,3.51,-0.925,"NAN",-6.64,-3.887,"NAN","NAN","NAN","NAN",-23.49,"NAN","NAN","NAN",-13.5,-12.68,-12.82,87.1,98,0,6.665,271,84.2,340.8,2.134,3.821,4.462,0.291,0.842,-4.488,-13.29,-24.19,-13.7,0,7.899,0,0.487,-10.29,15.73
"2015-05-27 17:00:00",44,10,2015,147,17,3.872,3.494,0.573,"NAN",-9.08,11.02,"NAN","NAN","NAN","NAN",-22.76,"NAN","NAN","NAN",-13.26,-12.5,-12.62,88.3,99.3,0,6.997,267.7,89,340.6,2.549,3.81,4.709,0.546,1.466,4.932,-12.81,-28.29,-13.59,0,8.26,0,0.439,-10.02,16.4
"2015-05-27 18:00:00",45,10,2015,147,18,3.468,3.047,0.861,"NAN",-8.58,16.42,"NAN","NAN","NAN","NAN",-21.75,"NAN","NAN","NAN",-13.04,-12.34,-12.43,89.2,100.2,0,7.121,268.2,86.8,340.5,2.331,3.808,4.193,0.509,0.946,3.923,-12.81,-31.21,-13.23,0,8.17,0,0.449,-9.91,15.28
"2015-05-27 19:00:00",46,10,2015,147,19,3.232,2.755,1.186,"NAN",-7.969,17.06,"NAN","NAN","NAN","NAN",-22.41,"NAN","NAN","NAN",-12.94,-12.26,-12.28,90.4,101.5,0,6.626,270.9,84.2,340.3,2.09,3.805,4.031,0.444,1.135,5.82,-12.63,-23.77,-13.24,0,8.02,0,0.499,-10.04,16.54
"2015-05-27 20:00:00",47,10,2015,147,20,2.8,2.25,0.702,"NAN",-5.141,"NAN","NAN","NAN","NAN","NAN",-21.9,"NAN","NAN","NAN",-13.26,-12.63,-12.63,91,101.9,0,6.443,271.1,83.6,340.2,1.719,3.804,3.222,0.284,0.821,-8.88,-12.84,-8.88,-13.7,0,7.435,0,0.429,-9.68,16.06
"2015-05-27 21:00:00",48,10,2015,147,21,1.894,1.46,-0.87,"NAN",-0.651,"NAN","NAN","NAN","NAN","NAN",-25.63,"NAN","NAN","NAN",-14.21,-13.75,-13.69,93.8,105.4,0,6.365,276.8,77.36,339.9,2.201,3.81,2.676,0.542,1.39,-0.685,-13.72,-26.46,-14.65,0,7.415,0,0.339,-10.72,14.89
"2015-05-27 22:00:00",49,10,2015,147,22,1.484,1.165,-0.293,"NAN",-3.152,13.08,"NAN","NAN","NAN","NAN",-28.09,"NAN","NAN","NAN",-14.66,-14.32,-14.27,95.5,107.5,0,6.837,274.4,77.99,339.7,2.126,3.817,2.242,0.326,0.754,-4.683,-14.53,-32.04,-14.95,0,8.17,0,0.441,-12.33,14.83
"2015-05-27 23:00:00",50,10,2015,147,23,0.71,0.541,-2.012,-20.16,-3.134,9.59,"NAN","NAN","NAN","NAN",-27.53,"NAN","NAN","NAN",-15.64,-15.46,-15.3,96.3,108.2,0,6.209,273.7,77.82,339.5,2.675,3.82,1.23,0.254,0.378,"NAN",-14.93,"NAN",-16.17,0,7.187,0,0.35,-13.29,14.12
"2015-05-28 00:00:00",51,10,2015,148,0,0.286,0.239,-1.734,-18.46,-7.26,1.338,"NAN","NAN","NAN","NAN",-27.19,"NAN","NAN","NAN",-16.4,-16.31,-16.1,97.9,109.7,0,6.139,278.6,72.6,339.3,2.361,3.823,0.472,0.109,0.753,-1.647,-16.05,-26.61,-17.12,0,7.108,0,0.333,-15.26,13.85
"2015-05-28 01:00:00",52,10,2015,148,1,0.077,0.064,-2.143,-14.3,-9.89,-3.729,"NAN","NAN","NAN","NAN",-26.07,"NAN","NAN","NAN",-17.62,-17.57,-17.3,97.9,109.6,0,5.756,281.9,67.47,339.2,2.29,3.833,0.153,0.032,0.373,-0.772,-17.1,-33.4,-17.92,0,6.533,0,0.277,-16.79,13.65
"2015-05-28 02:00:00",53,10,2015,148,2,0.016,0.013,-1.504,-17.83,-12.7,-7.351,"NAN","NAN","NAN","NAN",-25.44,-55.15,"NAN","NAN",-18.39,-18.35,-18.07,97.3,108.9,0,5.578,280.1,65.97,338.9,2.367,3.837,0.034,0.007,0.391,-2.037,-17.79,-30.27,-18.78,0,6.507,0,0.254,-18,13.51
"2015-05-28 03:00:00",54,10,2015,148,3,0.006,0.006,-1.26,-18.92,-13.92,-9.2,"NAN","NAN","NAN","NAN",-25.07,-54.52,"NAN","NAN",-18.64,-18.62,-18.34,97.3,108.8,0,5.457,282,66.49,338.6,2.643,3.839,0.007,0.001,0.377,-5.678,-18.29,-36.12,-18.9,0,6.043,0,0.222,-18.71,13.4
"2015-05-28 04:00:00",55,10,2015,148,4,0.007,0.006,-1.271,"NAN",-13.96,-9.9,"NAN","NAN","NAN","NAN",-24.89,-54.35,"NAN","NAN",-18.7,-18.68,-18.37,97.3,108.9,0,5.52,278.9,63.45,338.2,2.252,3.841,0.01,0.001,0.278,-4.659,-17.24,-25.26,-19.2,0,7.892,0,0.621,-19.02,13.32
"2015-05-28 05:00:00",56,10,2015,148,5,0.028,0.025,-0.727,-22.85,-14.38,-10.37,"NAN","NAN","NAN","NAN",-24.89,-54.39,"NAN","NAN",-18.92,-18.87,-18.59,97.2,108.9,0,5.293,281.7,61.19,337.8,1.846,3.84,0.061,0.016,0.152,-3.978,-18.68,-33.62,-19.07,0,5.958,0,0.218,-19.13,13.24
"2015-05-28 06:00:00",57,10,2015,148,6,0.086,0.079,-0.825,-22.64,-13.87,-10.45,"NAN","NAN","NAN","NAN",-24.89,-54.47,"NAN","NAN",-19.24,-19.13,-18.86,96.5,108.1,0,5.039,274.3,56.48,337.4,1.456,3.843,0.136,0.02,0.365,-4.954,-18.63,-36.64,-20.45,0,5.789,0,0.375,-19.13,13.18
"2015-05-28 07:00:00",58,10,2015,148,7,0.151,0.282,-3.109,"NAN",-13.08,-11.02,"NAN","NAN","NAN","NAN",-23.86,-53.67,"NAN","NAN",-21.13,-20.93,-20.58,94,105,0,4.266,258.5,53.31,337.2,2.241,3.858,0.333,0.071,2.241,-3.371,-20.44,-37.08,-21.66,0,4.658,0,0.185,-20.19,13.29
"2015-05-28 08:00:00",59,10,2015,148,8,0.894,1.209,-5.739,"NAN",-8.27,-10.7,"NAN","NAN","NAN","NAN",-25.41,-53.9,"NAN","NAN",-19.74,-19.2,-18.93,92,102.3,0,5.19,284.4,60.44,337.1,2.341,3.846,1.366,0.319,2.92,-8.27,-18.77,-25.21,-21.32,0,6.102,0,0.418,-19.78,13.7
"2015-05-28 09:00:00",60,10,2015,148,9,1.381,1.376,-1.97,-20.42,-9.01,-9.04,-29.59,"NAN","NAN","NAN",-26.03,"NAN","NAN","NAN",-19.8,-19.18,-18.89,90.3,99.9,0,4.452,265.5,58.18,336.9,2.441,3.846,1.957,0.218,1.229,-2.371,-19.39,-34.31,-20.11,0,5.462,0,0.49,-17.82,14.12
"2015-05-28 10:00:00",61,10,2015,148,10,1.662,1.674,-3.905,-11.69,-5.344,-7.593,-29.05,"NAN","NAN","NAN",-26.43,"NAN","NAN","NAN",-19.06,-18.41,-18.26,90,100.1,0,4.586,277.9,72.48,336.7,2.028,3.841,2.263,0.259,0.803,-1.211,-18.65,-34.42,-19.56,0,5.279,0,0.286,-16.92,14.43
"2015-05-28 11:00:00",62,10,2015,148,11,2.229,2.227,-4.348,"NAN",-2.94,-6.621,-28.25,"NAN","NAN","NAN",-27.42,"NAN",-14.64,"NAN",-17.89,-17.1,-17.07,88.1,98.4,0,4.498,274.9,78.05,336.7,2.364,3.834,2.894,0.185,1.438,-2.324,-17.24,-33.67,-18.68,0,5.148,0,0.247,-15.32,14.69
"2015-05-28 12:00:00",63,10,2015,148,12,2.648,2.639,-5.513,-16.74,-1.565,-7.252,"NAN","NAN","NAN","NAN",-26.89,"NAN",-32.98,"NAN",-17.21,-16.32,-16.49,86.9,98.1,0,4.491,269.6,86.2,336.7,2.477,3.83,3.07,0.284,1.356,-0.676,-16.94,-30,-17.37,0,5.194,0,0.294,-13.82,14.69
"2015-05-28 13:00:00",64,10,2015,148,13,3.312,3.262,-4.87,"NAN",-3.043,-6.665,"NAN","NAN","NAN","NAN",-26.95,"NAN","NAN","NAN",-17.2,-16.01,-16.37,83.8,95.1,0,3.758,249.1,110.6,336.8,2.598,3.831,4.898,0.281,1.313,-0.761,-16.8,-21.34,-17.66,0,4.893,0,0.413,-12.87,15.73
"2015-05-28 14:00:00",65,10,2015,148,14,3.67,3.487,-2.83,"NAN",-5.765,0.722,"NAN","NAN","NAN","NAN",-27.31,"NAN","NAN","NAN",-17.02,-15.72,-16.11,82,92.7,0,2.86,235.6,123.9,336.8,1.452,3.831,4.86,0.374,0.774,3.222,-16.33,-27.58,-17.57,0,3.992,0,0.421,-11.17,15.44
"2015-05-28 15:00:00",66,10,2015,148,15,3.835,3.662,-3.639,"NAN",-2.719,"NAN","NAN","NAN","NAN","NAN",-21.76,"NAN","NAN","NAN",-16.55,-15.33,-15.7,81.3,92.1,0,3.375,240.7,121.2,336.6,1.454,3.826,3.987,0.066,0.351,"NAN",-16.17,"NAN",-16.83,0,4.586,0,0.401,-10.04,14.78
