"TOA5","10","CR1000","23831","CR1000.Std.16","CPU:GOES Saddle 2010.CR1","59912","Table046"
"TIMESTAMP","RECORD","LoggerID","Year","Day_of_Year","Hour","sw_in_Avg(1)","sw_ref_Avg","net_rad_Avg","tc_snow_Avg(1)","tc_snow_Avg(2)","tc_snow_Avg(3)","tc_snow_Avg(4)","tc_snow_Avg(5)","tc_snow_Avg(6)","tc_snow_Avg(7)","tc_snow_Avg(8)","tc_snow_Avg(9)","tc_snow_Avg(10)","tc_air_Avg(1)","tc_air_Avg(2)","t_air_Avg(1)","t_air_Avg(2)","rh_Avg(1)","rh_Avg(2)","U_Avg(1)","U_Avg(2)","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max(1)","sw_in_Std(1)","net_rad_Std","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","U_Std(1)","U_Std(2)","TRef_Avg","Battery"
"2010-05-01 06:00:00",8,10,2010,121,6,0.004,0.003,-1.372,"NAN","NAN",-24.75,"NAN","NAN",-30.95,-31.25,-13.13,-44.9,-10.9,"NAN",-16.23,-16.18,-15.74,98.6,105.5,3.763,4.086,202.6,154.3,348.7,"NAN",4.151,0.014,0.004,0.396,1.417,-15.51,-20.47,-16.96,4.397,4.645,0.221,0.266,-17.51,12.99
"2010-05-01 07:00:00",9,10,2010,121,7,0.06,0.053,-0.653,"NAN","NAN","NAN","NAN","NAN",-32.26,-30.74,-11.73,-42.74,-8.83,"NAN",-15.11,-15.09,-14.79,98.6,105.4,3.689,4.051,198.9,157.7,348.9,"NAN",4.145,0.139,0.038,0.182,0.848,-14.59,-31.41,-15.84,4.645,4.972,0.457,0.487,-16.22,12.95
"2010-05-01 08:00:00",10,10,2010,121,8,0.227,0.198,-0.275,"NAN","NAN","NAN","NAN","NAN",-33.66,-30.33,-10.28,-40.13,-6.319,"NAN",-14.54,-14.4,-14.11,98.7,105.5,2.002,2.212,207.6,150.9,348.9,"NAN",4.145,0.424,0.076,0.121,1.2,-14.29,-32.77,-14.77,3.378,3.672,0.458,0.467,-15.11,13.08
"2010-05-01 09:00:00",11,10,2010,121,9,0.761,0.686,-0.216,"NAN","NAN","NAN","NAN","NAN",-33.96,-30.23,-9.51,-39.1,-5.679,"NAN",-15.05,-14.55,-14.45,96.5,102.6,1.087,1.45,222,136.7,348.7,"NAN",4.016,1.056,0.169,0.309,3.109,-14.59,-31.53,-15.53,1.601,1.699,0.141,0.135,-14.65,13.66
"2010-05-01 10:00:00",12,10,2010,121,10,1.215,1.085,-1.258,"NAN","NAN","NAN","NAN","NAN",-35.65,-29.95,-7.331,-34.11,-1.399,"NAN",-12.63,-12.09,-11.91,95.9,100.6,2.543,2.616,219.3,140.8,348.7,"NAN",3.167,1.415,0.164,0.649,2.578,-11.12,-32.01,-14.6,3.149,3.339,0.235,0.516,-13.66,14.07
"2010-05-01 11:00:00",13,10,2010,121,11,1.87,1.677,-4.599,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",-1.808,-18.96,"NAN","NAN",-9.73,-8.76,-8.67,90.1,95.9,2.848,2.902,220.6,138.1,348.8,"NAN",4.111,2.297,0.317,1.177,5.027,-7.919,-29.51,-11.38,3.894,3.815,0.552,0.415,-10.88,13.82
"2010-05-01 12:00:00",14,10,2010,121,12,2.575,2.367,-5.804,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-14.89,"NAN","NAN",-7.297,-6.182,-6.219,83.9,91.6,3.157,3.037,216.6,141.3,348.9,"NAN",4.101,2.9,0.163,0.121,7.228,-6.394,-5.922,-7.99,3.959,3.776,0.226,0.192,-7.879,13.7
"2010-05-01 13:00:00",15,10,2010,121,13,2.949,2.693,-5.087,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-14.43,"NAN","NAN",-5.429,-4.381,-4.548,85.3,93.3,4.048,3.263,211.5,145.6,349.1,"NAN",4.088,3.26,0.184,0.305,10.19,-4.27,-15.05,-6.402,4.893,3.894,0.263,0.203,-4.922,13.58
"2010-05-01 14:00:00",16,10,2010,121,14,3.247,2.953,-4.785,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-11.08,"NAN","NAN",-3.836,-2.756,-3.004,84.9,93.8,4.22,4.087,208.9,146.7,349.3,"NAN",4.077,3.557,0.286,0.336,9.29,-3.036,-2.456,-4.746,5.148,4.724,0.328,0.3,-2.464,13.49
"2010-05-01 15:00:00",17,10,2010,121,15,3.538,3.177,-2.272,"NAN","NAN",-4.54,"NAN","NAN","NAN","NAN","NAN",-13.62,"NAN","NAN",-3.334,-2.213,-2.22,86.7,94.5,4.028,4.269,210.4,144.5,349.3,"NAN",4.07,4.452,0.432,0.766,12.55,-2.458,-5.573,-4.709,4.828,5.083,0.268,0.277,-0.801,13.4
"2010-05-01 16:00:00",18,10,2010,121,16,3.501,3.144,-2.246,"NAN","NAN",1.632,"NAN","NAN","NAN","NAN","NAN",-13.38,"NAN","NAN",-3.289,-2.185,-1.897,89.4,96,3.635,3.818,219.1,136.6,349.2,"NAN",4.064,3.726,0.117,0.426,9.63,-2.884,9.63,-3.551,4.234,4.619,0.249,0.229,0.548,13.31
"2010-05-01 17:00:00",19,10,2010,121,17,3.1,2.759,-0.831,"NAN","NAN",3.366,"NAN","NAN","NAN","NAN","NAN",-15.01,"NAN","NAN",-3.46,-2.66,-2.632,91.5,98.9,3.838,3.771,231.5,125.2,348.9,"NAN",4.064,3.814,0.368,1.14,15.05,-3.251,0.474,-3.69,4.403,4.534,0.292,0.256,1.248,13.33
"2010-05-01 18:00:00",20,10,2010,121,18,2.938,2.582,0.524,"NAN","NAN",2.676,"NAN","NAN","NAN","NAN","NAN",-16.32,"NAN","NAN",-3.432,-2.621,-2.718,92.4,100,4.537,4.294,236.9,118.9,348.8,"NAN",4.065,3.953,0.513,1.49,15.76,-2.965,8.9,-4.009,5.599,5.697,0.514,0.609,1.625,13.4
"2010-05-01 19:00:00",21,10,2010,121,19,2.588,2.251,1.476,"NAN","NAN",-0.277,"NAN","NAN","NAN","NAN","NAN",-17.68,"NAN","NAN",-3.63,-2.96,-3.072,95,102.8,5.167,4.958,234,122.2,348.8,"NAN",4.066,3.879,0.579,1.177,16.6,-3.383,-16.8,-4.057,6.2,6.083,0.38,0.391,1.291,13.48
"2010-05-01 20:00:00",22,10,2010,121,20,1.561,1.365,0.219,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-16.28,"NAN","NAN",-3.736,-3.341,-3.345,99.1,106.9,5.03,4.837,233.1,123.1,348.7,"NAN",4.066,2.804,0.525,1.457,15.85,-3.353,-15.92,-4.405,6.344,5.978,0.469,0.403,0.124,13.82
"2010-05-01 21:00:00",23,10,2010,121,21,0.992,0.881,0.317,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-3.319,-3.095,-2.991,103.4,110.6,5.732,5.602,232.7,123.1,348.5,"NAN",4.058,1.309,0.091,0.199,9.19,-3.005,-18.08,-3.539,6.566,6.435,0.307,0.309,-1.465,14.46
"2010-05-01 22:00:00",24,10,2010,121,22,0.495,0.441,0.232,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-3.198,-3.053,-2.922,105.2,112.2,5.978,5.883,232.3,123.8,348.3,"NAN",4.019,0.97,0.198,0.091,12.73,-2.615,-16.56,-3.781,6.932,6.782,0.339,0.365,-2.03,14.15
"2010-05-01 23:00:00",25,10,2010,121,23,0.161,0.144,-0.148,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-3.528,-3.509,-3.317,106.7,113.6,5.714,5.804,228.3,128.2,348.1,"NAN",2.958,0.281,0.066,0.322,9.81,-2.71,-19.51,-4.01,6.71,6.958,0.348,0.393,-2.861,13.89
"2010-05-02 00:00:00",26,10,2010,122,0,0.023,0.021,-0.938,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-2.889,-2.842,-2.634,105.1,112.1,6.234,6.564,211,145,348,"NAN",3.195,0.058,0.014,1.241,"NAN",-2.344,"NAN",-3.527,8.16,8.42,0.56,0.553,-3.173,13.72
"2010-05-02 01:00:00",27,10,2010,122,1,0.001,0.001,-0.27,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-3.049,-2.99,-2.789,101.1,108,6.518,6.789,195.4,157.9,348,"NAN",4.002,0.007,0.003,0.189,"NAN",-2.416,"NAN",-3.45,8.49,8.67,0.561,0.565,-2.971,13.6
"2010-05-02 02:00:00",28,10,2010,122,2,0,0,-0.138,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-3.816,-3.773,-3.585,103.1,110.1,5.513,5.742,195.4,159.1,348,"NAN",3.874,0,0,0.15,12.87,-3.261,-18.72,-4.178,6.788,7.082,0.499,0.498,-3.41,13.51
"2010-05-02 03:00:00",29,10,2010,122,3,0,0,-1.153,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-4.191,-4.106,-3.904,104.6,111.7,5.364,5.596,189,165.9,347.8,"NAN",4.017,0,0,1.3,"NAN",-3.617,"NAN",-5.749,6.618,6.886,0.492,0.498,-3.844,13.42
"2010-05-02 04:00:00",30,10,2010,122,4,0,0,-0.631,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-4.652,-4.631,-4.439,105.7,112.6,7.123,7.436,186,169,347.7,"NAN",3.358,0,0,0.558,5.701,-4.29,-7.526,-5.733,10.74,11.31,1.297,1.365,-4.604,13.34
"2010-05-02 05:00:00",31,10,2010,122,5,0,0,-0.729,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-4.502,-4.474,-4.276,103.9,110.9,6.864,7.138,197.7,156.7,347.5,"NAN",4.035,0,0,0.629,11.95,-3.787,-1.145,-5.03,8.25,8.47,0.606,0.613,-4.741,13.27
"2010-05-02 06:00:00",32,10,2010,122,6,0.003,0.003,-3.954,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-5.926,-5.778,-5.492,101.6,108.7,5.585,5.948,208.9,147.3,347.2,"NAN",4.038,0.01,0.004,0.989,"NAN",-3.748,"NAN",-7.882,6.919,7.147,0.534,0.525,-5.106,13.19
"2010-05-02 07:00:00",33,10,2010,122,7,0.067,0.06,-3.843,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-7.938,-7.916,-7.617,100.2,107.2,6.395,6.787,208.3,148,347,"NAN",4.047,0.166,0.052,0.369,"NAN",-7.237,"NAN",-8.62,8.08,8.58,0.522,0.53,-7.384,13.17
"2010-05-02 08:00:00",34,10,2010,122,8,0.262,0.236,-1.232,"NAN","NAN","NAN","NAN","NAN",-30.9,-23.83,"NAN","NAN","NAN","NAN",-6.702,-6.619,-6.378,99.2,106.2,7.399,7.748,202.4,152.2,346.9,"NAN",4.034,0.377,0.046,0.798,13.87,-6.035,13.87,-7.792,8.73,8.96,0.469,0.454,-7.685,13.43
"2010-05-02 09:00:00",35,10,2010,122,9,0.617,0.558,-1.232,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-6.129,-5.941,-5.746,99.5,106.5,7.204,7.558,205.8,150.2,346.8,"NAN",4.027,1.007,0.159,0.669,10.31,-5.842,-38.15,-6.419,8.51,8.95,0.569,0.565,-6.462,14.58
"2010-05-02 10:00:00",36,10,2010,122,10,1.183,1.075,-1.206,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-5.488,-5.194,-5.023,98.6,105.7,7.279,7.633,207.4,148.8,346.7,"NAN",4.033,1.679,0.263,1.195,3.735,-4.904,3.735,-6.118,8.99,9.43,0.541,0.554,-5.458,13.82
"2010-05-02 11:00:00",37,10,2010,122,11,1.814,1.644,-1.426,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-5.004,-4.612,-4.473,97.7,104.7,7.906,8.28,206.5,149.3,346.6,"NAN",4.024,2.255,0.223,1.404,3.211,-4.151,-14.45,-5.576,10.09,10.36,0.652,0.657,-4.414,13.71
"2010-05-02 12:00:00",38,10,2010,122,12,1.948,1.755,-0.396,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-4.023,-3.667,-3.526,100,106.9,8.82,9.17,199.2,155.1,346.5,"NAN",4.027,2.357,0.175,0.309,11.24,-3.88,-7.415,-4.186,10.6,11.03,0.718,0.72,-3.2,13.73
"2010-05-02 13:00:00",39,10,2010,122,13,2.326,2.112,-1.694,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-4.247,-3.828,-3.668,96.5,103.2,8.24,8.57,192.2,163.2,346.4,"NAN",4.017,3.008,0.208,1.143,2.433,-4.063,-22.03,-4.478,10.63,10.86,0.991,1.012,-2.824,13.64
"2010-05-02 14:00:00",40,10,2010,122,14,2.957,2.693,-1.435,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-11.9,"NAN","NAN",-4.218,-3.616,-3.545,91,97.8,6.608,6.856,202.1,153.5,346.1,"NAN",3.987,4.33,0.403,0.682,"NAN",-3.995,"NAN",-4.414,8.06,8.24,0.518,0.514,-2.317,13.55
"2010-05-02 15:00:00",41,10,2010,122,15,2.757,2.494,-0.537,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-3.654,-3.111,-3.024,93.2,100.1,6.141,6.382,205.7,149.1,346.1,"NAN",3.985,3.7,0.301,0.803,"NAN",-3.233,"NAN",-4.023,7.513,7.755,0.541,0.545,-1.288,13.52
"2010-05-02 16:00:00",42,10,2010,122,16,2.985,2.688,-0.167,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-3.03,-2.431,-2.364,92.1,99,6.136,6.386,207.7,147.9,346,"NAN",3.987,3.516,0.182,0.435,"NAN",-2.881,"NAN",-3.287,8.19,8.55,0.893,0.917,-0.2,13.53
"2010-05-02 17:00:00",43,10,2010,122,17,3.369,3.071,-1.512,"NAN","NAN",-3.594,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-2.835,-2.077,-2.033,89.5,96.2,5.381,5.599,209.5,146,345.6,"NAN",3.987,4.045,0.423,0.797,"NAN",-2.675,"NAN",-3.104,7.174,7.415,0.533,0.545,0.448,13.44
"2010-05-02 18:00:00",44,10,2010,122,18,2.302,2.065,-0.26,"NAN","NAN",2.766,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-4.182,-3.639,-3.688,96.5,104.1,7.122,6.519,241.2,115.4,345.3,"NAN",4,3.143,0.357,1.2,7.469,-2.997,-11.14,-5.215,9.45,8.27,1.109,0.897,0.467,14.62
"2010-05-02 19:00:00",45,10,2010,122,19,2.119,1.895,-0.007,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-4.036,-3.642,-3.634,100.9,108.3,8.86,8.21,244.7,111.2,345,"NAN",3.997,4.079,0.337,0.81,16.06,-3.657,-18.18,-4.501,10.27,9.58,0.568,0.546,-1.543,14.22
"2010-05-02 20:00:00",46,10,2010,122,20,1.396,1.252,-0.626,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-4.933,-4.608,-4.55,101.7,109.1,8.94,8.52,247.1,108.2,344.7,"NAN",4.006,1.814,0.245,0.466,6.776,-3.907,-12.05,-5.554,10.98,10.58,0.638,0.634,-2.459,13.91
"2010-05-02 21:00:00",47,10,2010,122,21,0.986,0.885,-0.16,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-30.14,"NAN","NAN",-5.764,-5.537,-5.45,102.2,109.6,8.85,8.42,246.3,109.4,344.3,"NAN",4.021,1.445,0.27,0.151,14.05,-5.431,-26.41,-6.028,10.42,10.05,0.61,0.596,-4.011,14.59
"2010-05-02 22:00:00",48,10,2010,122,22,0.48,0.433,0.102,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-10.21,"NAN","NAN",-6.367,-6.222,-6.111,103.1,110.4,9.23,8.58,250.7,104.5,343.8,"NAN",4.029,0.634,0.084,0.106,4.072,-5.935,-16.96,-7.131,11.05,10.73,0.709,0.864,-5.177,14.45
"2010-05-02 23:00:00",49,10,2010,122,23,0.193,0.174,0.26,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-8.6,"NAN","NAN",-7.775,-7.709,-7.581,103,110.3,9.92,9.04,254.1,101.8,343.4,"NAN",4.035,0.309,0.065,0.045,3.934,-7.13,-33.16,-8.2,12.75,12.15,0.758,0.813,-6.485,14.12
"2010-05-03 00:00:00",50,10,2010,123,0,0.032,0.029,-0.258,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-8.35,-8.32,-8.16,102.8,110.1,10.18,9.7,250.1,105.9,343.2,"NAN",3.99,0.098,0.028,0.32,14.7,-8.17,-6.729,-8.52,11.91,11.36,0.687,0.666,-7.789,13.87
"2010-05-03 01:00:00",51,10,2010,123,1,0.002,0.001,-0.29,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-8.53,-8.49,-8.31,102.7,109.8,9.32,8.74,244.9,110.9,343.3,"NAN",4.046,0.007,0.003,0.245,17.03,-8.36,-14.45,-8.67,11.29,11.26,0.843,0.928,-8.38,13.71
"2010-05-03 02:00:00",52,10,2010,123,2,0,0,-0.074,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-8.48,-8.44,-8.27,102.5,109.6,7.914,7.228,237.7,117.5,343.5,"NAN",4.055,0.003,0,0.202,8.81,-8.34,-19.42,-8.58,10.25,9.45,0.785,0.619,-8.47,13.59
"2010-05-03 03:00:00",53,10,2010,123,3,0,0,-0.18,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-8.53,-8.5,-8.32,102.7,109.8,5.945,5.674,233.1,122.8,343.6,"NAN",4.054,0.003,0,0.158,4.168,-8.33,-2.907,-8.71,7.984,7.076,0.914,0.656,-8.51,13.5
"2010-05-03 04:00:00",54,10,2010,123,4,0,0,0.044,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-8.51,-8.48,-8.31,103.2,110.2,4.844,4.72,231.9,124.5,343.9,"NAN",4.047,0.003,0,0.391,"NAN",-8.17,"NAN",-8.75,6.05,6.069,0.471,0.439,-8.5,13.43
"2010-05-03 05:00:00",55,10,2010,123,5,0,0,-1.363,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-8.32,-8.29,-8.04,104.4,111.5,4.168,4.305,223.3,133.5,344,"NAN",3.783,0.003,0,1.437,"NAN",-7.379,"NAN",-8.9,4.991,5.135,0.483,0.47,-8.52,13.35
"2010-05-03 06:00:00",56,10,2010,123,6,0.003,0.003,0.027,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-7.422,-7.372,-7.13,105.8,112.8,3.259,3.484,194.1,160.6,344.2,"NAN",0.165,0.01,0.003,0.185,"NAN",-7.09,"NAN",-8.32,3.953,4.247,0.283,0.286,-8.15,13.27
"2010-05-03 07:00:00",57,10,2010,123,7,0.038,0.034,-0.112,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-7.148,-7.103,-6.925,105.9,112.8,4.178,4.387,183.1,171.6,344.6,"NAN",0,0.119,0.029,0.06,"NAN",-6.901,"NAN",-7.394,5.815,6.2,0.621,0.655,-7.411,13.23
"2010-05-03 08:00:00",58,10,2010,123,8,0.272,0.245,-0.067,"NAN",-26.37,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-7.24,-7.117,-6.9,102.9,109.8,2.686,2.877,175.4,178.3,345,"NAN",1.9,0.628,0.114,0.214,"NAN",-6.978,"NAN",-7.437,5.011,5.24,0.729,0.737,-7.183,13.51
"2010-05-03 09:00:00",59,10,2010,123,9,0.583,0.526,0.032,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-7.701,-7.523,-7.336,101.1,108,3.527,3.686,189.1,165,345.3,"NAN",4.035,1.048,0.184,0.258,"NAN",-7.252,"NAN",-7.889,5.129,5.357,0.624,0.626,-7.179,14.74
"2010-05-03 10:00:00",60,10,2010,123,10,1.251,1.136,-0.641,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-7.885,-7.503,-7.318,96.6,103.3,4.055,4.229,184.9,169.1,345.5,"NAN",4.038,1.876,0.339,0.963,"NAN",-7.197,"NAN",-8.33,6.592,6.801,0.707,0.697,-6.9,14.95
"2010-05-03 11:00:00",61,10,2010,123,11,1.838,1.708,-4.02,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-8.58,-7.857,-7.881,95.3,103.2,3.742,3.842,220.2,135.6,345.8,"NAN",4.042,2.731,0.36,2.152,"NAN",-7.855,"NAN",-9.53,5.619,5.86,0.722,0.77,-6.375,14.02
"2010-05-03 12:00:00",62,10,2010,123,12,2.319,2.143,-3.232,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-8.63,-7.943,-7.988,95.2,103.1,4.177,4.131,229.5,126.3,345.9,"NAN",4.043,3.165,0.404,1.007,"NAN",-8.13,"NAN",-9.55,6.096,5.926,0.919,0.846,-5.906,13.82
"2010-05-03 13:00:00",63,10,2010,123,13,2.803,2.615,-4.741,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-23.54,"NAN","NAN",-8.25,-7.496,-7.567,95.3,103.3,5.657,5.663,228.9,127.1,346,"NAN",4.037,4.013,0.608,0.603,-2.135,-7.651,-11.61,-8.79,6.965,7.285,0.556,0.577,-5.58,13.65
"2010-05-03 14:00:00",64,10,2010,123,14,3.233,3.013,-4.683,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-6.978,-6.281,-6.274,94.4,102,6.234,6.434,221.2,135.3,346.1,"NAN",4.043,3.863,0.427,1.374,10.9,-6.461,-19.47,-7.806,7.174,7.435,0.401,0.391,-4.373,13.56
"2010-05-03 15:00:00",65,10,2010,123,15,3.471,3.225,-4.416,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-6.174,-5.436,-5.419,92.3,99.6,6.068,6.284,219.9,136.8,346.1,"NAN",4.039,3.896,0.258,0.652,"NAN",-5.52,"NAN",-6.56,7.396,7.651,0.533,0.522,-3.341,13.48
