sta;year;jd;hour;;dummy;tc1;tc2;tair1;tair2;hum1;hum2;vspeed1;vspeed2;vdir1;vdir2;pressure;snow1;snow2;dummy;dummy;t1min;t2min;qt1max;t2max;v1max;v2max;sw_in_max;sw_our_mas;t_inst;battery
24;2014;142;0;2014.389041;999;-22.92;-22.52;-22.78;-22.29;71;69.23;4.76;5.34;260;250.3;822;1.1;1.27;999;999;-22;-21.54;-23.83;-23.42;5.67;6.14;0.21;0.2;-20.14;13.63
24;2014;142;1;2014.389155;999;-24.31;-23.88;-24.21;-23.66;72.06;70.68;3.98;4.51;257.4;247.2;821.9;1.1;1.28;999;999;-23.77;-23.36;-25.19;-24.72;4.86;5.43;0.36;0.37;-21.87;13.53
24;2014;142;2;2014.389269;999;-25.58;-25.15;-25.58;-25.04;72.47;71.48;4.39;4.98;262.4;252.4;821.9;1.1;1.28;999;999;-24.93;-24.48;-26.11;-25.76;4.97;5.52;0.25;0.25;-23.74;13.45
24;2014;142;3;2014.389384;999;-26.52;-26.09;-26.62;-26.06;71.24;70.38;4.36;4.93;268.4;258.4;821.7;1.1;1.28;999;999;-25.74;-25.26;-27.35;-26.98;5.09;5.71;0.24;0.26;-24.85;13.43
24;2014;142;4;2014.389498;999;-27.57;-27.12;-27.67;-26.91;70.04;68.18;4.35;4.9;269.4;258.5;821.5;1.11;1.29;999;999;-26.96;-26.47;-28.16;-27.76;5.08;5.67;0.25;0.27;-25.41;13.46
24;2014;142;3;2014.389384;999;-26.52;-26.09;-26.62;-26.06;71.24;70.38;4.36;4.93;268.4;258.4;821.7;1.1;1.28;999;999;-25.74;-25.26;-27.35;-26.98;5.09;5.71;0.24;0.26;-24.85;13.43
24;2014;142;4;2014.389498;999;-27.57;-27.12;-27.67;-26.91;70.04;68.18;4.35;4.9;269.4;258.5;821.5;1.11;1.29;999;999;-26.96;-26.47;-28.16;-27.76;5.08;5.67;0.25;0.27;-25.41;13.46
24;2014;142;5;2014.389612;999;-28.16;-27.86;-28.11;-27.55;68.5;66.81;4.55;5.08;272.2;262;821.4;1.11;1.29;999;999;-27.54;-27.11;-28.6;-28.39;5.58;6.06;0.32;0.32;-25.78;13.62
24;2014;142;11;2014.390297;999;-23.85;-23.66;-23.59;-22.94;69.55;65.61;4.19;4.55;307.93;297.1;822.2;1.1;1.28;999;999;-23.24;-23.07;-24.73;-24.61;5.45;5.83;0.5;0.54;-19.01;13.69
24;2014;142;12;2014.390411;999;-23;-22.81;-22.73;-22.22;69.76;66.32;5.03;5.5;322.75;310.5;822.3;1.1;1.27;999;999;-22.71;-22.51;-23.33;-23.14;5.99;6.52;0.38;0.41;-18.08;13.62
24;2014;142;13;2014.390525;999;-22.16;-21.96;-21.87;-21.39;69.7;66.65;4.97;5.43;324.58;313.3;822.6;1.09;1.27;999;999;-21.62;-21.36;-22.72;-22.53;5.74;6.16;0.32;0.35;-17.88;13.72
24;2014;142;14;2014.390639;999;-21.16;-20.94;-20.81;-20.45;70.45;67.43;5.12;5.58;330.3;317.8;822.7;1.09;1.27;999;999;-20.64;-20.4;-21.66;-21.46;5.8;6.32;0.33;0.35;-17.4;13.62
24;2014;142;15;2014.390753;999;-20.33;-20.1;-19.92;-19.63;70.48;67.98;5.15;5.61;332.39;319.7;822.8;1.09;1.27;999;999;-19.92;-19.65;-20.83;-20.63;6.11;6.59;0.39;0.42;-16.75;13.61
24;2014;142;17;2014.390982;999;-19.47;-19.17;-18.96;-18.76;71.13;69.07;5.07;5.51;345.67;331.2;822.7;1.09;1.26;999;999;-19.36;-19.03;-19.62;-19.37;6.04;6.53;0.42;0.44;-15.78;14.36
24;2014;142;18;2014.391096;999;-19.5;-19.19;-18.93;-18.7;70.15;68.25;4.32;4.7;338.2;326.5;822.8;1.09;1.26;999;999;-19.4;-19.07;-19.58;-19.28;5.32;5.91;0.42;0.46;-15.88;14.02
24;2014;142;19;2014.39121;999;-19.71;-19.46;-19.31;-18.98;70.23;68.11;4.15;4.52;325.59;314.1;823;1.09;1.26;999;999;-19.46;-19.18;-19.98;-19.73;5.04;5.58;0.34;0.35;-15.65;15.19
24;2014;142;20;2014.391324;999;-20.15;-19.87;-19.71;-19.28;69.35;67.06;3.27;3.59;323.29;312.8;823.1;1.09;1.26;999;999;-19.93;-19.65;-20.47;-20.19;4.35;4.63;0.35;0.36;-15.85;15.08
24;2014;142;23;2014.391667;999;-23.33;-22.94;-23.1;-22.52;70.2;67.92;3.12;3.59;304.09;294.1;823.5;1.1;1.27;999;999;-22.65;-22.26;-24.09;-23.7;3.52;3.99;0.18;0.19;-19.29;13.97
24;2014;143;0;2014.391781;999;-24.88;-24.49;-24.71;-24.16;70.5;68.5;3.31;3.82;303.07;294.2;823.6;1.1;1.27;999;999;-24.02;-23.61;-25.72;-25.3;3.77;4.37;0.23;0.26;-21.41;13.65
24;2014;143;1;2014.391895;999;-26.49;-26.04;-26.36;-25.72;70.18;68.37;3.07;3.6;303.47;295;823.6;1.1;1.28;999;999;-25.72;-25.28;-27.54;-27.07;3.44;3.96;0.16;0.16;-23.67;13.55
24;2014;142;23;2014.391667;999;-23.33;-22.94;-23.1;-22.52;70.2;67.92;3.12;3.59;304.09;294.1;823.5;1.1;1.27;999;999;-22.65;-22.26;-24.09;-23.7;3.52;3.99;0.18;0.19;-19.29;13.97
24;2014;143;0;2014.391781;999;-24.88;-24.49;-24.71;-24.16;70.5;68.5;3.31;3.82;303.07;294.2;823.6;1.1;1.27;999;999;-24.02;-23.61;-25.72;-25.3;3.77;4.37;0.23;0.26;-21.41;13.65
24;2014;143;1;2014.391895;999;-26.49;-26.04;-26.36;-25.72;70.18;68.37;3.07;3.6;303.47;295;823.6;1.1;1.28;999;999;-25.72;-25.28;-27.54;-27.07;3.44;3.96;0.16;0.16;-23.67;13.55
24;2014;143;2;2014.392009;999;-28.05;-27.59;-28.08;-27.49;70.15;68.97;3.05;3.55;285.1;277.6;823.6;1.11;1.28;999;999;-27.29;-26.76;-28.43;-28.04;3.7;4.27;0.19;0.2;-26;13.49
24;2014;143;3;2014.392123;999;-29.16;-28.61;-29.22;-28.49;68.7;67.73;2.71;3.15;270.9;264.3;823.6;1.11;1.28;999;999;-28.39;-27.96;-30.03;-29.3;3.29;3.72;0.19;0.21;-27.27;13.47
24;2014;143;6;2014.392466;999;-31.73;-31.29;-31.63;-30.88;65.07;63.31;3.62;4.11;259.9;251.8;823.6;1.12;1.29;999;999;-31.15;-30.59;-32.05;-31.7;4.67;5.15;0.39;0.41;-28.94;15.19
24;2014;143;7;2014.39258;999;-31.44;-31.22;-31.33;-30.67;64.97;62.51;3.82;4.24;264.6;254.4;823.8;1.11;1.29;999;999;-31.09;-30.81;-31.84;-31.64;4.46;4.99;0.29;0.31;-27.88;14.77
24;2014;143;8;2014.392694;999;-31.29;-31.13;-31.21;-30.62;64.88;62.09;4.51;4.92;267.7;256.3;824;1.11;1.29;999;999;-30.95;-30.73;-31.8;-31.61;5.28;5.91;0.26;0.27;-27.21;14.39
24;2014;143;9;2014.392808;999;-30.69;-30.57;-30.57;-29.99;64.99;61.73;4.36;4.73;265.8;253.8;824.2;1.11;1.29;999;999;-30.16;-29.97;-31.05;-30.93;5.08;5.7;0.25;0.25;-26.16;13.95
24;2014;143;15;2014.393493;999;-21.93;-21.76;-21.48;-20.96;68.35;65.18;3.96;4.23;266.8;255.4;825.2;1.08;1.26;999;999;-21.46;-21.27;-22.52;-22.37;4.48;4.8;0.22;0.23;-17.87;14.4
24;2014;143;16;2014.393607;999;-21.15;-20.94;-20.67;-20.2;68.07;65.21;3.93;4.18;262.4;250.6;825.4;1.08;1.25;999;999;-20.79;-20.56;-21.61;-21.41;4.79;5.02;0.31;0.34;-16.85;14.58
24;2014;143;17;2014.393721;999;-20.46;-20.24;-20;-19.52;67.76;65.19;4.06;4.3;251.8;240.5;825.5;1.08;1.25;999;999;-20.11;-19.89;-20.89;-20.62;4.97;5.21;0.3;0.32;-16.19;14.18
24;2014;143;18;2014.393836;999;-20.09;-19.87;-19.6;-19.1;66.91;64.4;3.93;4.16;246.7;234.4;825.5;1.08;1.25;999;999;-20;-19.78;-20.24;-19.98;4.49;4.73;0.23;0.23;-15.87;14.63
24;2014;143;19;2014.39395;999;-20.12;-19.9;-19.57;-19.11;65.91;63.62;3.74;4.01;239.3;226.4;825.7;1.08;1.25;999;999;-20.01;-19.8;-20.42;-20.1;4.32;4.5;0.21;0.21;-15.95;15.16
24;2014;143;17;2014.393721;999;-20.46;-20.24;-20;-19.52;67.76;65.19;4.06;4.3;251.8;240.5;825.5;1.08;1.25;999;999;-20.11;-19.89;-20.89;-20.62;4.97;5.21;0.3;0.32;-16.19;14.18
24;2014;143;18;2014.393836;999;-20.09;-19.87;-19.6;-19.1;66.91;64.4;3.93;4.16;246.7;234.4;825.5;1.08;1.25;999;999;-20;-19.78;-20.24;-19.98;4.49;4.73;0.23;0.23;-15.87;14.63
24;2014;143;19;2014.39395;999;-20.12;-19.9;-19.57;-19.11;65.91;63.62;3.74;4.01;239.3;226.4;825.7;1.08;1.25;999;999;-20.01;-19.8;-20.42;-20.1;4.32;4.5;0.21;0.21;-15.95;15.16
24;2014;143;20;2014.394064;999;-20.67;-20.34;-20.04;-19.57;65.38;62.95;3.59;3.9;231.7;218.4;825.8;1.08;1.25;999;999;-20.4;-20.07;-21.12;-20.77;4.18;4.5;0.29;0.29;-16.46;14.82
24;2014;143;18;2014.393836;999;-20.09;-19.87;-19.6;-19.1;66.91;64.4;3.93;4.16;246.7;234.4;825.5;1.08;1.25;999;999;-20;-19.78;-20.24;-19.98;4.49;4.73;0.23;0.23;-15.87;14.63
24;2014;143;19;2014.39395;999;-20.12;-19.9;-19.57;-19.11;65.91;63.62;3.74;4.01;239.3;226.4;825.7;1.08;1.25;999;999;-20.01;-19.8;-20.42;-20.1;4.32;4.5;0.21;0.21;-15.95;15.16
24;2014;143;20;2014.394064;999;-20.67;-20.34;-20.04;-19.57;65.38;62.95;3.59;3.9;231.7;218.4;825.8;1.08;1.25;999;999;-20.4;-20.07;-21.12;-20.77;4.18;4.5;0.29;0.29;-16.46;14.82
24;2014;143;19;2014.39395;999;-20.12;-19.9;-19.57;-19.11;65.91;63.62;3.74;4.01;239.3;226.4;825.7;1.08;1.25;999;999;-20.01;-19.8;-20.42;-20.1;4.32;4.5;0.21;0.21;-15.95;15.16
24;2014;143;20;2014.394064;999;-20.67;-20.34;-20.04;-19.57;65.38;62.95;3.59;3.9;231.7;218.4;825.8;1.08;1.25;999;999;-20.4;-20.07;-21.12;-20.77;4.18;4.5;0.29;0.29;-16.46;14.82
24;2014;143;21;2014.394178;999;-21.74;-21.37;-21.16;-20.73;65.56;63.21;4.07;4.45;229.2;216.6;825.9;1.08;1.26;999;999;-21.1;-20.76;-22.39;-22.09;4.91;5.27;0.38;0.4;-17.42;15.2
24;2014;143;21;2014.394178;999;-21.74;-21.37;-21.16;-20.73;65.56;63.21;4.07;4.45;229.2;216.6;825.9;1.08;1.26;999;999;-21.1;-20.76;-22.39;-22.09;4.91;5.27;0.38;0.4;-17.42;15.2
24;2014;143;22;2014.394292;999;-23.04;-22.74;-22.68;-22.26;66.27;64.11;4.9;5.34;233.5;220.7;826.1;1.08;1.26;999;999;-22.41;-22.08;-23.53;-23.25;5.51;5.83;0.2;0.2;-19.23;14.95
24;2014;143;23;2014.394406;999;-24.11;-23.84;-23.88;-23.45;66.24;64.27;5.04;5.54;240.9;228.8;826.3;1.08;1.26;999;999;-23.47;-23.19;-24.97;-24.72;5.58;5.98;0.16;0.16;-21.04;14.68
24;2014;144;0;2014.394521;999;-25.67;-25.39;-25.51;-25.08;66.27;64.44;5.25;5.76;239;226.6;826.5;1.09;1.27;999;999;-24.98;-24.71;-26.33;-26.04;5.73;6.21;0.19;0.18;-22.7;14.31
24;2014;144;1;2014.394635;999;-26.99;-26.71;-26.88;-26.41;65.74;63.93;5.18;5.7;240;227.1;826.8;1.09;1.27;999;999;-26.28;-25.95;-27.78;-27.54;5.71;6.22;0.22;0.22;-24.45;13.81
24;2014;144;1;2014.394635;999;-26.99;-26.71;-26.88;-26.41;65.74;63.93;5.18;5.7;240;227.1;826.8;1.09;1.27;999;999;-26.28;-25.95;-27.78;-27.54;5.71;6.22;0.22;0.22;-24.45;13.81
24;2014;144;2;2014.394749;999;-28.37;-28.1;-28.36;-27.9;66.36;64.64;5.34;5.86;239.2;227.3;826.8;1.09;1.27;999;999;-27.76;-27.5;-28.91;-28.65;5.83;6.24;0.19;0.17;-26.31;13.75
24;2014;144;3;2014.394863;999;-29.49;-29.16;-29.58;-29.06;66.73;64.77;5.21;5.74;240.6;227.9;826.9;1.1;1.28;999;999;-28.88;-28.57;-30.17;-29.84;5.93;6.37;0.35;0.34;-27.35;13.63
24;2014;144;4;2014.394977;999;-30.69;-30.28;-30.81;-30.07;66.52;64.13;4.92;5.45;237.5;225.2;826.9;1.1;1.28;999;999;-30.17;-29.8;-30.95;-30.6;5.62;6.35;0.3;0.31;-28.34;13.92
24;2014;144;5;2014.395091;999;-30.73;-30.39;-30.68;-30.06;65.49;63.92;4.95;5.48;232.4;220.6;826.9;1.1;1.28;999;999;-30.18;-29.62;-31;-30.7;5.84;6.22;0.29;0.3;-28.65;14.85
24;2014;144;21;2014.396918;999;-18.81;-18.19;-17.61;-17.02;63.6;59.06;1.83;2.08;192.6;178;828.3;1.05;1.25;999;999;-18.26;-17.57;-19.38;-18.89;2.68;2.88;0.66;0.62;-13.87;14.93
24;2014;144;22;2014.397032;999;-19.31;-18.9;-18.62;-18.14;66.33;62.44;1.81;2.55;182.3;171.3;828.3;1.05;1.25;999;999;-19.23;-18.77;-19.58;-19.22;2.72;2.84;0.55;0.14;-15.21;14.87
24;2014;144;23;2014.397146;999;-20.69;-20.22;-20.15;-19.69;67.05;64.01;3.2;3.48;193.8;179.9;828.4;1.05;1.25;999;999;-19.58;-19.22;-21.37;-20.87;4.04;4.32;0.69;0.52;-16.97;14.7
24;2014;145;0;2014.39726;999;-21.41;-20.97;-21.08;-20.63;68.13;65.44;3.99;4.34;206;191.4;828.4;1.05;1.26;999;999;-20.62;-20.38;-21.77;-21.3;4.69;5.06;0.27;0.29;-18.74;14.96
24;2014;145;1;2014.397374;999;-20.43;-20.32;-20.46;-20.32;71.37;69.57;4.45;4.69;208.1;192.7;828.3;1.05;1.25;999;999;-20.32;-20.23;-20.63;-20.42;4.92;5.21;0.16;0.17;-19.22;13.68
24;2014;145;7;2014.398059;999;-23.82;-23.64;-23.63;-23.15;68.39;66.07;4.95;5.32;230.8;217.3;828.6;1.06;1.26;999;999;-23.16;-22.98;-24.24;-24.01;5.7;5.99;0.31;0.29;-20.48;14.06
24;2014;145;8;2014.398174;999;-24.19;-24.02;-23.99;-23.34;66.8;63.84;4.99;5.36;232;219;828.8;1.06;1.26;999;999;-23.97;-23.76;-24.36;-24.19;5.61;5.99;0.22;0.21;-19.97;14.5
24;2014;145;9;2014.398288;999;-24.32;-24.19;-24.07;-23.5;65.75;62.74;5.22;5.55;230.2;217.1;829.1;1.06;1.26;999;999;-24.05;-23.91;-24.54;-24.4;6.13;6.43;0.29;0.28;-19.44;14.27
24;2014;145;10;2014.398402;999;-24.3;-24.2;-24.05;-23.57;65.57;62.55;5.83;6.16;229.6;215;829.4;1.06;1.26;999;999;-23.58;-23.52;-24.56;-24.44;6.78;7.01;0.34;0.33;-19.27;14.12
24;2014;145;11;2014.398516;999;-22.96;-22.94;-22.7;-22.24;66.8;64.08;5.17;5.46;238.6;225.6;829.5;1.05;1.26;999;999;-22.44;-22.44;-23.57;-23.52;5.94;6.15;0.31;0.31;-18.6;14.13
24;2014;145;8;2014.398174;999;-24.19;-24.02;-23.99;-23.34;66.8;63.84;4.99;5.36;232;219;828.8;1.06;1.26;999;999;-23.97;-23.76;-24.36;-24.19;5.61;5.99;0.22;0.21;-19.97;14.5
24;2014;145;9;2014.398288;999;-24.32;-24.19;-24.07;-23.5;65.75;62.74;5.22;5.55;230.2;217.1;829.1;1.06;1.26;999;999;-24.05;-23.91;-24.54;-24.4;6.13;6.43;0.29;0.28;-19.44;14.27
24;2014;145;10;2014.398402;999;-24.3;-24.2;-24.05;-23.57;65.57;62.55;5.83;6.16;229.6;215;829.4;1.06;1.26;999;999;-23.58;-23.52;-24.56;-24.44;6.78;7.01;0.34;0.33;-19.27;14.12
