110,2003,48,2100,-23.23,-23.35,81.7,2.519,158.0,3.587,4.523
110,2003,48,2200,-25.16,-25.54,78.9,3.438,125.1,3.985,4.533
110,2003,48,2300,-23.77,-23.48,80.7,3.089,130.4,3.737,4.510
110,2003,49,0,-23.04,-22.48,81.3,3.243,160.2,4.665,4.505
110,2003,49,100,-22.59,-22.17,80.0,3.670,160.3,4.965,4.504
110,2003,49,200,-22.38,-22.16,77.9,3.759,151.0,4.776,4.507
110,2003,49,300,-22.21,-22.03,76.1,3.204,144.2,4.168,4.504
110,2003,49,400,-22.21,-22.14,75.2,1.845,150.4,2.835,4.504
110,2003,49,500,-22.38,-22.39,82.1,.984,218.5,1.640,4.505
110,2003,49,600,-22.46,-22.41,82.8,.712,141.3,1.431,4.503
110,2003,49,700,-22.57,-22.55,81.1,1.245,119.3,2.352,4.505
110,2003,49,800,-22.79,-22.82,79.0,1.801,116.6,2.587,4.504
110,2003,49,900,-22.61,-22.53,78.5,2.293,153.9,2.829,4.503
110,2003,49,1000,-22.79,-22.70,80.1,1.846,180.6,3.143,4.505
110,2003,49,1100,-23.07,-23.24,82.2,.988,161.2,2.548,4.521
110,2003,49,1200,-25.16,-25.50,78.1,2.758,120.9,3.423,4.528
110,2003,49,1300,-25.11,-25.08,78.1,2.911,125.4,3.789,4.525
110,2003,49,1400,-23.80,-23.35,80.2,2.504,153.0,3.319,4.508
110,2003,49,1500,-23.03,-22.18,79.8,3.446,164.5,4.567,4.501
110,2003,49,1600,-22.56,-21.92,78.9,3.125,157.8,4.011,4.498
110,2003,49,1700,-22.18,-21.67,77.6,2.928,158.5,3.940,4.496
110,2003,49,1800,-21.69,-21.21,77.3,3.738,156.8,4.665,4.492
110,2003,49,1900,-21.31,-20.98,73.6,2.548,149.5,4.005,4.489
110,2003,49,2000,-21.47,-21.50,70.3,2.532,146.3,3.339,4.496
110,2003,49,2100,-21.73,-21.91,70.9,3.167,133.0,3.972,4.497
110,2003,49,2200,-21.04,-20.90,67.99,2.121,138.5,3.397,4.487
110,2003,49,2300,-20.68,-20.50,71.2,.731,207.5,1.607,4.481
110,2003,50,0,-20.57,-20.47,70.0,1.272,108.3,3.724,4.483
110,2003,50,100,-20.72,-20.70,67.30,1.293,43.62,3.397,4.484
110,2003,50,200,-20.27,-20.22,64.75,2.410,41.09,3.998,4.480
110,2003,50,300,-20.17,-19.95,66.49,2.381,26.63,3.260,4.476
110,2003,50,400,-20.42,-20.27,76.5,2.072,16.44,3.090,4.479
110,2003,50,500,-20.26,-20.23,80.4,3.500,357.2,4.985,4.487
110,2003,50,600,-20.50,-20.65,79.1,4.581,345.9,6.069,4.492
110,2003,50,700,-20.53,-20.69,77.1,3.689,345.8,6.422,4.491
110,2003,50,800,-20.35,-20.37,75.4,3.454,356.8,5.024,4.488
110,2003,50,900,-20.39,-20.37,73.8,2.860,21.52,4.345,4.489
110,2003,50,1000,-20.49,-20.80,72.6,1.888,32.14,4.247,4.491
110,2003,50,1100,-19.49,-19.31,68.90,3.128,18.82,4.299,4.484
110,2003,50,1200,-20.01,-19.95,70.4,3.376,28.81,4.475,4.486
110,2003,50,1300,-20.97,-21.14,73.1,2.296,54.19,4.005,4.499
110,2003,50,1400,-20.32,-19.44,68.65,3.465,28.11,4.266,4.484
110,2003,50,1500,-20.93,-19.95,66.82,1.550,72.2,2.737,4.493
110,2003,50,1600,-20.22,-19.69,68.65,1.933,69.36,2.862,4.496
110,2003,50,1700,-19.80,-19.15,64.39,1.757,71.9,3.110,4.494
110,2003,50,1800,-19.45,-18.86,64.72,1.440,57.00,2.274,4.500
110,2003,50,1900,-18.84,-18.79,63.36,1.120,58.29,2.581,4.487
110,2003,50,2000,-19.97,-20.92,69.03,1.374,69.38,3.312,4.503
110,2003,50,2100,-19.46,-20.00,74.3,3.008,28.06,5.292,4.485
110,2003,50,2200,-19.28,-19.11,74.5,3.907,26.56,4.769,4.478
110,2003,50,2300,-19.58,-19.70,73.9,2.906,30.05,4.900,4.483
110,2003,51,0,-19.28,-19.27,74.3,3.531,30.70,4.678,4.477
110,2003,51,100,-19.73,-19.74,74.5,.852,5.997,3.143,4.478
110,2003,51,200,-16.72,-15.92,64.32,4.540,148.0,7.64,4.449
110,2003,51,300,-16.76,-16.02,67.44,5.036,127.5,6.612,4.452
110,2003,51,400,-16.51,-16.51,66.68,5.745,110.4,7.57,4.455
110,2003,51,500,-16.88,-17.02,66.28,5.769,112.3,7.32,4.461
110,2003,51,600,-16.55,-16.66,65.41,7.08,116.0,8.73,4.459
110,2003,51,700,-16.65,-16.70,66.26,7.55,119.5,8.93,4.460
110,2003,51,800,-16.51,-16.51,65.47,6.854,129.0,9.63,4.460
110,2003,51,900,-16.97,-17.14,66.08,5.754,132.2,8.34,4.465
110,2003,51,1000,-16.91,-17.18,64.58,6.050,134.5,8.64,4.466
110,2003,51,1100,-17.19,-17.27,65.00,6.902,133.2,9.03,4.469
110,2003,51,1200,-17.32,-17.42,70.2,9.23,119.6,11.88,4.470
110,2003,51,1300,-17.72,-17.41,70.9,10.14,117.9,12.52,4.467
110,2003,51,1400,-17.45,-17.03,64.54,7.88,127.2,10.49,4.402
110,2003,51,1500,-17.10,-16.66,59.54,6.032,135.2,7.42,4.422
110,2003,51,1600,-16.94,-16.63,59.88,6.137,142.0,8.20,4.425
110,2003,51,1700,-16.32,-15.92,57.38,6.984,146.8,9.34,4.421
110,2003,51,1800,-16.08,-15.85,56.77,8.38,143.7,11.15,4.437
110,2003,51,1900,-16.42,-16.46,58.24,6.414,155.7,8.96,4.446
110,2003,51,2000,-16.91,-17.51,60.01,4.730,164.6,7.25,4.450
110,2003,51,2100,-17.82,-18.28,61.42,6.473,134.2,8.53,4.460
110,2003,51,2200,-18.98,-19.52,64.21,5.796,123.3,7.68,4.470
110,2003,51,2300,-19.19,-19.69,61.70,5.040,140.7,6.305,4.470
110,2003,52,0,-18.99,-19.01,56.75,5.194,136.9,6.814,4.467
110,2003,52,100,-19.67,-19.94,58.85,4.648,138.5,5.913,4.478
110,2003,52,200,-19.89,-20.27,59.39,4.181,131.2,4.802,4.487
110,2003,52,300,-21.72,-22.17,64.64,1.747,98.2,3.195,4.493
110,2003,52,400,-21.11,-21.43,62.42,2.743,85.6,3.822,4.495
110,2003,52,500,-22.85,-23.08,66.70,2.929,101.4,3.685,4.504
110,2003,52,600,-22.60,-22.78,66.85,2.972,104.2,3.750,4.502
110,2003,52,700,-21.84,-21.68,62.75,2.677,103.9,3.731,4.496
110,2003,52,800,-20.43,-20.24,59.32,1.032,75.4,2.352,4.480
110,2003,52,900,-19.57,-19.12,57.37,2.215,54.77,3.940,4.464
110,2003,52,1000,-19.96,-19.63,60.17,1.383,76.3,3.169,4.474
110,2003,52,1100,-19.48,-19.72,65.02,1.182,34.85,2.293,4.473
110,2003,52,1200,-18.49,-17.95,60.83,2.077,73.5,4.632,4.461
110,2003,52,1300,-18.52,-17.59,58.10,2.341,99.2,6.318,4.463
110,2003,52,1400,-16.66,-15.06,54.83,5.663,136.3,7.40,4.441
110,2003,52,1500,-16.02,-15.09,58.06,5.343,141.7,8.21,4.436
110,2003,52,1600,-15.37,-14.64,56.79,4.714,148.6,5.717,4.437
110,2003,52,1700,-15.47,-15.06,59.06,4.456,140.1,5.364,4.442
110,2003,52,1800,-15.33,-15.16,60.84,4.910,139.6,5.671,4.445
110,2003,52,1900,-15.51,-15.69,63.03,4.715,137.1,5.697,4.451
110,2003,52,2000,-15.73,-16.22,64.06,5.483,130.8,6.383,4.451
110,2003,52,2100,-14.95,-15.18,59.70,6.130,135.6,8.13,4.441
110,2003,52,2200,-14.35,-14.14,58.06,5.864,135.0,7.87,4.429
110,2003,52,2300,-14.03,-13.84,58.39,6.627,133.6,8.28,4.426
110,2003,53,0,-14.35,-14.48,59.98,6.705,122.8,8.41,4.432
110,2003,53,100,-15.24,-15.66,63.11,5.562,122.0,6.847,4.439
110,2003,53,200,-15.23,-15.54,63.47,5.335,120.2,7.45,4.436
110,2003,53,300,-14.83,-14.99,60.78,5.713,128.1,8.90,4.434
110,2003,53,400,-14.50,-14.38,58.83,6.396,124.6,10.17,4.428
110,2003,53,500,-14.86,-14.97,62.63,7.13,116.0,9.36,4.433
110,2003,53,600,-14.94,-15.05,63.25,8.86,106.2,11.33,4.434
110,2003,53,700,-14.90,-15.03,63.80,9.78,105.9,11.57,4.433
110,2003,53,800,-14.83,-14.88,63.14,9.66,107.5,11.30,4.430
110,2003,53,900,-15.10,-15.28,63.70,9.97,105.4,13.07,4.433
110,2003,53,1000,-14.95,-15.07,61.37,8.80,108.6,10.98,4.431
110,2003,53,1100,-15.29,-15.47,60.80,8.08,111.0,10.26,4.435
110,2003,53,1200,-15.77,-15.94,62.11,8.68,110.8,11.45,4.440
110,2003,53,1300,-15.99,-15.81,60.79,8.90,107.7,10.71,4.434
110,2003,53,1400,-15.54,-15.07,57.88,7.48,113.6,8.82,4.433
110,2003,53,1500,-14.89,-14.64,58.89,7.25,117.0,9.73,4.428
110,2003,53,1600,-14.44,-14.14,59.63,6.597,128.8,8.62,4.426
110,2003,53,1700,-14.30,-14.00,59.59,5.320,135.0,7.75,4.426
110,2003,53,1800,-14.15,-14.27,59.32,4.988,131.9,5.958,4.432
110,2003,53,1900,-13.89,-13.53,58.18,4.748,128.1,6.135,4.422
110,2003,53,2000,-13.89,-13.95,60.50,4.120,129.0,5.305,4.424
110,2003,53,2100,-14.03,-14.57,58.14,5.842,121.5,8.11,4.427
110,2003,53,2200,-14.25,-14.55,55.27,6.339,121.7,7.53,4.428
110,2003,53,2300,-14.29,-14.51,55.83,7.87,115.9,9.32,4.428
110,2003,54,0,-14.65,-14.84,59.83,8.73,113.9,10.54,4.431
110,2003,54,100,-15.35,-15.67,62.45,7.19,117.9,8.43,4.437
110,2003,54,200,-16.24,-16.74,64.33,5.937,121.5,7.32,4.447
110,2003,54,300,-17.18,-17.72,66.25,5.193,123.2,5.971,4.456
110,2003,54,400,-17.89,-18.41,69.99,5.311,134.7,7.08,4.465
110,2003,54,500,-18.46,-18.69,85.2,6.300,153.6,7.94,4.465
110,2003,54,600,-17.69,-17.52,87.6,4.782,146.8,6.135,4.454
110,2003,54,700,-17.37,-17.13,87.1,4.354,138.5,5.468,4.451
110,2003,54,800,-17.32,-17.29,86.6,4.161,135.3,5.331,4.452
110,2003,54,900,-18.64,-19.18,84.6,3.582,121.1,4.443,4.465
110,2003,54,1000,-19.29,-19.65,80.5,3.673,108.9,5.148,4.464
110,2003,54,1100,-18.58,-18.52,79.6,2.858,107.3,4.730,4.454
110,2003,54,1200,-18.38,-18.23,77.4,2.723,104.1,4.397,4.451
110,2003,54,1300,-17.64,-17.39,77.8,3.154,141.6,4.234,4.446
110,2003,54,1400,-17.36,-16.95,78.5,2.139,113.2,3.913,4.442
110,2003,54,1500,-17.29,-17.03,75.2,2.758,104.1,3.822,4.443
110,2003,54,1600,-18.48,-18.28,66.65,2.793,98.5,3.783,4.460
110,2003,54,1700,-18.47,-18.29,70.1,2.392,88.6,3.423,4.462
110,2003,54,1800,-19.10,-18.94,74.4,2.433,115.7,3.744,4.471
110,2003,54,1900,-18.77,-18.82,77.5,3.154,134.9,4.096,4.473
110,2003,54,2000,-20.16,-20.98,80.9,2.750,112.3,3.920,4.485
110,2003,54,2100,-21.20,-22.07,75.2,3.429,97.9,4.109,4.491
110,2003,54,2200,-21.38,-21.76,67.90,3.891,103.2,4.985,4.489
110,2003,54,2300,-21.84,-22.07,66.22,3.149,114.7,3.868,4.492
110,2003,55,0,-22.38,-22.54,68.56,3.876,120.4,4.501,4.499
110,2003,55,100,-22.23,-22.33,65.33,3.234,110.7,4.149,4.495
110,2003,55,200,-21.99,-21.92,61.14,3.250,114.6,4.750,4.491
110,2003,55,300,-21.87,-21.71,60.53,3.638,129.2,4.508,4.496
110,2003,55,400,-21.70,-21.70,58.91,3.955,127.7,5.201,4.497
110,2003,55,500,-22.67,-22.76,63.08,3.637,121.3,4.750,4.507
110,2003,55,600,-22.88,-23.08,62.69,2.720,105.5,3.580,4.510
110,2003,55,700,-22.85,-22.79,62.03,2.767,112.1,3.665,4.511
110,2003,55,800,-23.56,-23.64,64.54,4.139,125.2,4.939,4.512
110,2003,55,900,-23.52,-23.42,63.66,3.754,118.4,4.253,4.513
110,2003,55,1000,-23.79,-23.85,64.21,3.283,117.1,4.038,4.516
110,2003,55,1100,-22.83,-22.62,59.60,2.891,102.8,3.809,4.508
110,2003,55,1200,-23.15,-22.95,61.23,2.631,98.3,3.633,4.508
110,2003,55,1300,-22.77,-22.61,60.18,1.888,85.0,3.587,4.506
110,2003,55,1400,-22.32,-21.72,60.18,1.995,49.74,3.731,4.495
110,2003,55,1500,-21.56,-20.38,61.24,3.474,31.45,5.070,4.481
110,2003,55,1600,-20.59,-19.44,61.41,3.805,25.27,4.737,4.470
110,2003,55,1700,-19.86,-19.03,64.27,4.190,30.40,5.005,4.467
110,2003,55,1800,-19.46,-18.98,68.31,4.439,28.28,5.266,4.464
110,2003,55,1900,-18.96,-19.04,69.89,4.462,23.67,5.632,4.463
110,2003,55,2000,-18.91,-19.09,67.68,3.846,27.73,5.299,4.464
110,2003,55,2100,-18.96,-19.24,67.87,4.284,25.91,5.736,4.464
110,2003,55,2200,-19.53,-19.83,68.66,1.576,54.38,4.031,4.470
110,2003,55,2300,-19.24,-19.35,67.73,2.409,35.51,4.874,4.466
110,2003,56,0,-18.52,-18.18,66.89,4.121,20.29,5.338,4.453
110,2003,56,100,-17.94,-17.51,68.04,4.015,7.92,6.579,4.446
110,2003,56,200,-13.20,-11.75,67.91,9.70,98.3,12.64,4.404
110,2003,56,300,-11.96,-10.99,66.37,10.30,103.0,14.55,4.398
110,2003,56,400,-10.76,-10.17,66.46,6.483,127.0,10.83,4.390
110,2003,56,500,-13.54,-13.88,65.29,2.027,280.9,4.893,4.417
110,2003,56,600,-15.36,-16.13,72.2,2.299,192.1,5.331,4.439
110,2003,56,700,-16.89,-18.15,75.7,5.010,168.6,7.02,4.458
110,2003,56,800,-16.98,-17.40,72.1,5.536,153.0,6.886,4.453
110,2003,56,900,-17.15,-17.20,70.5,5.308,129.2,6.279,4.448
110,2003,56,1000,-16.73,-16.72,72.4,5.362,129.4,7.07,4.444
110,2003,56,1100,-16.26,-16.16,82.0,4.606,144.5,6.115,4.439
110,2003,56,1200,-15.95,-15.79,87.6,3.503,159.3,5.971,4.434
110,2003,56,1300,-16.13,-16.05,88.2,.726,5.600,1.607,4.437
110,2003,56,1400,-15.66,-15.32,86.7,1.533,13.86,2.561,4.434
110,2003,56,1500,-15.46,-14.96,83.2,2.153,11.40,2.731,4.432
110,2003,56,1600,-15.31,-15.21,87.4,2.399,24.81,3.031,4.433
110,2003,56,1700,-15.49,-15.23,86.9,1.105,49.93,2.483,4.436
110,2003,56,1800,-15.80,-15.59,85.7,.854,43.86,2.639,4.444
110,2003,56,1900,-15.72,-15.77,87.7,2.501,39.18,3.306,4.448
110,2003,56,2000,-15.92,-16.43,87.8,1.984,56.83,3.541,4.451
110,2003,56,2100,-16.49,-17.31,81.0,1.721,84.0,3.724,4.462
110,2003,56,2200,-15.72,-16.28,68.91,1.060,40.28,2.163,4.450
110,2003,56,2300,-16.26,-16.67,70.0,.732,56.60,2.045,4.451
110,2003,57,0,-15.27,-15.27,65.70,1.489,60.21,3.691,4.434
110,2003,57,100,-15.07,-14.71,65.94,1.327,118.5,4.730,4.428
110,2003,57,200,-13.89,-13.61,65.49,3.876,124.1,6.350,4.425
110,2003,57,300,-13.32,-13.01,62.84,2.826,107.4,3.874,4.428
110,2003,57,400,-13.44,-13.68,64.39,3.103,121.3,6.252,4.432
110,2003,57,500,-13.21,-12.97,63.02,5.785,124.1,7.70,4.420
110,2003,57,600,-12.92,-12.87,65.04,5.488,121.3,7.48,4.418
110,2003,57,700,-12.27,-11.89,64.42,5.893,128.1,8.90,4.407
110,2003,57,800,-12.13,-12.21,64.95,6.153,126.6,7.42,4.414
110,2003,57,900,-11.42,-11.36,60.96,6.497,131.1,7.76,4.410
110,2003,57,1000,-11.59,-11.66,61.39,6.022,127.8,8.32,4.412
110,2003,57,1100,-11.75,-11.87,61.31,7.27,125.3,9.32,4.409
110,2003,57,1200,-11.53,-11.46,62.80,7.73,112.3,9.66,4.405
110,2003,57,1300,-10.93,-10.76,61.91,7.93,112.3,10.15,4.399
110,2003,57,1400,-10.02,-9.45,61.34,9.59,115.1,10.90,4.390
110,2003,57,1500,-9.20,-8.71,58.54,9.60,118.3,11.15,4.384
110,2003,57,1600,-8.44,-7.83,57.38,8.12,114.5,9.87,4.376
110,2003,57,1700,-7.94,-7.70,59.23,7.49,110.7,9.28,4.373
110,2003,57,1800,-7.14,-6.734,58.57,6.519,109.2,8.58,4.364
110,2003,57,1900,-6.969,-6.767,59.06,5.937,112.9,7.81,4.367
110,2003,57,2000,-6.968,-6.965,59.55,6.831,114.2,9.68,4.367
110,2003,57,2100,-7.05,-7.26,60.62,8.60,111.3,10.30,4.370
110,2003,57,2200,-7.86,-8.18,63.05,7.57,119.5,9.55,4.378
110,2003,57,2300,-8.09,-8.48,62.91,5.858,130.4,7.11,4.380
110,2003,58,0,-8.13,-8.35,62.39,5.650,135.0,7.74,4.381
110,2003,58,100,-8.40,-8.51,63.00,6.415,132.9,7.79,4.383
110,2003,58,200,-8.82,-9.10,65.08,5.190,125.7,6.207,4.389
110,2003,58,300,-9.80,-10.27,67.93,5.264,116.8,7.34,4.397
110,2003,58,400,-9.79,-10.07,65.93,5.602,116.2,7.88,4.394
110,2003,58,500,-9.01,-8.95,61.35,6.712,114.4,8.38,4.385
110,2003,58,600,-9.05,-9.01,61.78,7.35,110.7,8.80,4.386
110,2003,58,700,-8.79,-8.83,60.09,7.24,107.3,9.58,4.383
110,2003,58,800,-8.12,-7.87,59.91,10.24,107.5,12.56,4.377
110,2003,58,900,-7.95,-7.82,61.68,10.54,108.4,12.68,4.377
110,2003,58,1000,-7.50,-7.31,61.82,10.93,107.0,13.65,4.373
110,2003,58,1100,-6.965,-6.778,60.72,10.29,107.2,11.74,4.367
110,2003,58,1200,-6.401,-6.151,62.21,11.58,108.3,13.90,4.363
110,2003,58,1300,-5.765,-5.431,59.13,8.90,112.3,11.40,4.356
110,2003,58,1400,-5.452,-5.060,62.25,11.33,107.4,14.26,4.356
110,2003,58,1500,-5.344,-5.136,64.12,10.18,105.3,12.75,4.356
110,2003,58,1600,-4.672,-4.318,61.16,10.95,110.3,13.31,4.350
110,2003,58,1700,-3.689,-3.049,53.13,9.20,118.1,11.67,4.342
110,2003,58,1800,-3.658,-3.449,53.41,7.54,125.6,9.87,4.344
110,2003,58,1900,-3.506,-3.506,54.59,6.542,125.8,9.36,4.343
110,2003,58,2000,-3.830,-3.873,57.10,7.11,119.5,10.34,4.345
110,2003,58,2100,-4.070,-4.317,58.60,8.31,115.7,11.20,4.348
110,2003,58,2200,-3.890,-4.007,57.64,7.19,117.4,8.96,4.345
110,2003,58,2300,-2.985,-2.813,51.61,8.54,116.9,10.43,4.338
110,2003,59,0,-2.931,-2.736,53.65,8.83,116.1,11.09,4.337
110,2003,59,100,-3.305,-3.353,60.64,9.83,102.7,12.00,4.340
110,2003,59,200,-3.020,-2.998,60.66,8.95,100.5,10.86,4.336
110,2003,59,300,-2.873,-2.797,62.48,10.01,103.9,12.55,4.335
110,2003,59,400,-3.447,-3.540,63.68,9.61,102.5,12.35,4.340
110,2003,59,500,-3.681,-3.920,62.93,10.39,104.1,12.53,4.345
110,2003,59,600,-3.769,-3.892,61.51,9.20,110.1,12.69,4.344
110,2003,59,700,-3.381,-3.295,57.79,9.66,114.4,11.86,4.342
110,2003,59,800,-3.751,-3.796,60.41,9.97,111.1,12.84,4.346
110,2003,59,900,-3.960,-4.081,62.20,9.83,110.3,12.67,4.348
110,2003,59,1000,-4.552,-4.804,66.94,11.81,111.1,16.22,4.357
110,2003,59,1100,-4.851,-5.013,67.45,10.84,112.0,13.35,4.359
110,2003,59,1200,-4.568,-4.529,66.19,10.80,108.6,13.27,4.356
110,2003,59,1300,-4.541,-4.197,66.22,11.54,107.9,13.25,4.355
110,2003,59,1400,-4.159,-3.767,64.93,10.96,109.2,12.40,4.353
110,2003,59,1500,-3.648,-3.194,62.63,9.90,108.2,12.11,4.347
110,2003,59,1600,-3.119,-2.631,61.70,9.99,108.2,12.96,4.343
110,2003,59,1700,-3.031,-2.931,63.09,9.05,108.2,11.30,4.342
110,2003,59,1800,-2.413,-2.206,60.27,9.02,108.7,10.21,4.336
110,2003,59,1900,-2.116,-1.823,58.98,8.19,109.2,9.87,4.332
110,2003,59,2000,-1.970,-1.857,58.07,10.48,104.3,13.71,4.334
110,2003,59,2100,-2.162,-2.425,59.87,10.06,105.3,12.59,4.336
110,2003,59,2200,-2.452,-2.679,61.24,8.41,103.7,10.15,4.337
110,2003,59,2300,-2.337,-2.323,58.83,9.26,104.6,10.90,4.335
110,2003,60,0,-2.047,-2.017,56.37,9.64,106.5,12.13,4.334
110,2003,60,100,-2.348,-2.352,57.88,9.82,109.0,11.78,4.338
110,2003,60,200,-2.886,-3.116,60.21,8.38,106.6,10.62,4.341
110,2003,60,300,-2.868,-3.004,59.13,7.57,115.1,10.65,4.341
110,2003,60,400,-2.732,-2.662,56.41,9.26,109.2,12.12,4.340
110,2003,60,500,-2.781,-2.764,58.74,9.64,109.8,11.52,4.341
110,2003,60,600,-3.206,-3.295,62.21,10.00,106.5,11.22,4.346
110,2003,60,700,-3.485,-3.621,62.98,10.39,110.2,11.86,4.351
110,2003,60,800,-3.967,-4.175,64.03,10.51,110.8,13.57,4.356
110,2003,60,900,-4.526,-4.808,66.04,9.66,113.4,11.84,4.360
110,2003,60,1000,-4.407,-4.512,64.45,7.08,113.5,8.98,4.357
110,2003,60,1100,-4.502,-4.616,64.21,6.997,118.1,9.00,4.357
110,2003,60,1200,-4.455,-4.400,62.99,7.90,118.2,10.03,4.357
110,2003,60,1300,-4.595,-4.274,65.28,6.615,125.5,8.57,4.357
110,2003,60,1400,-4.005,-3.709,65.18,6.596,128.2,8.63,4.353
110,2003,60,1500,-3.528,-3.206,63.02,6.536,136.5,8.52,4.349
110,2003,60,1600,-2.861,-2.377,60.60,6.883,146.8,8.79,4.343
110,2003,60,1700,-2.387,-2.013,58.99,6.453,152.0,9.57,4.340
110,2003,60,1800,-2.139,-1.954,57.75,6.384,148.5,10.08,4.340
110,2003,60,1900,-2.153,-2.024,57.62,7.33,139.9,9.26,4.339
110,2003,60,2000,-3.790,-3.865,67.23,6.290,160.0,9.53,4.354
110,2003,60,2100,-7.62,-9.07,94.7,3.596,204.7,4.867,4.395
110,2003,60,2200,-8.27,-9.04,94.7,3.737,204.8,4.854,4.397
110,2003,60,2300,-4.775,-4.124,67.55,7.35,137.4,9.76,4.353
110,2003,61,0,-4.993,-4.819,65.42,6.771,136.3,9.26,4.361
110,2003,61,100,-5.508,-5.683,65.46,6.779,136.0,9.49,4.368
110,2003,61,200,-5.784,-6.052,64.94,8.50,124.4,10.44,4.373
110,2003,61,300,-6.313,-6.582,66.62,8.03,124.9,10.79,4.377
110,2003,61,400,-6.559,-6.750,67.41,10.78,114.7,13.60,4.378
110,2003,61,500,-6.925,-7.12,69.98,12.69,110.8,14.75,4.382
110,2003,61,600,-7.15,-7.33,69.47,12.01,108.7,14.48,4.384
110,2003,61,700,-7.21,-7.36,68.87,11.56,109.2,13.85,4.387
110,2003,61,800,-6.942,-6.989,65.51,10.65,106.3,12.18,4.385
110,2003,61,900,-6.848,-6.865,62.91,9.06,103.9,11.70,4.382
110,2003,61,1000,-7.33,-7.49,64.00,9.35,104.2,11.73,4.388
110,2003,61,1100,-8.12,-8.45,65.94,10.58,99.6,12.65,4.394
110,2003,61,1200,-8.35,-8.58,65.05,10.86,101.3,14.16,4.396
110,2003,61,1300,-8.48,-8.21,63.44,10.09,99.5,13.50,4.394
110,2003,61,1400,-8.13,-7.65,62.47,9.43,105.1,12.75,4.392
110,2003,61,1500,-7.23,-6.571,59.74,7.27,118.3,10.08,4.386
110,2003,61,1600,-7.19,-6.764,59.69,5.181,131.2,7.66,4.391
110,2003,61,1700,-7.62,-7.18,63.81,4.738,131.6,5.945,4.396
110,2003,61,1800,-8.83,-8.37,72.4,3.261,197.3,4.704,4.401
110,2003,61,1900,-9.72,-9.81,86.4,2.897,198.5,4.070,4.409
110,2003,61,2000,-10.25,-10.97,93.2,3.606,210.7,5.710,4.415
110,2003,61,2100,-11.39,-12.04,91.7,4.604,150.3,6.220,4.428
110,2003,61,2200,-11.96,-12.56,91.1,4.506,145.9,6.690,4.430
110,2003,61,2300,-11.73,-12.04,91.3,4.410,157.5,6.017,4.423
110,2003,62,0,-11.66,-11.79,91.3,2.670,150.2,3.783,4.420
110,2003,62,100,-11.67,-11.81,89.8,2.803,132.1,3.463,4.421
110,2003,62,200,-11.75,-11.91,89.5,2.158,170.8,2.986,4.421
110,2003,62,300,-11.77,-11.87,91.7,1.798,228.0,3.103,4.421
110,2003,62,400,-12.31,-12.49,90.9,2.948,246.0,3.946,4.407
110,2003,62,500,-12.71,-13.00,90.6,3.203,232.4,4.809,4.412
110,2003,62,600,-13.16,-13.46,90.4,2.701,221.7,4.469,4.420
110,2003,62,700,-13.51,-13.80,90.1,3.461,216.4,4.789,4.398
110,2003,62,800,-13.78,-14.06,89.9,2.862,203.9,3.776,4.375
110,2003,62,900,-14.06,-14.34,89.8,2.051,192.2,3.358,4.380
110,2003,62,1000,-14.68,-15.01,89.0,2.376,128.5,2.888,4.389
110,2003,62,1100,-15.33,-15.72,87.4,1.710,113.1,2.319,4.393
110,2003,62,1200,-16.92,-17.41,85.6,2.454,106.0,2.999,4.417
110,2003,62,1300,-19.33,-19.55,82.2,3.117,111.2,3.887,4.452
110,2003,62,1400,-17.25,-16.64,77.2,2.380,85.1,3.606,4.423
110,2003,62,1500,-16.68,-15.56,73.1,3.171,119.4,5.416,4.409
110,2003,62,1600,-14.04,-13.19,64.46,5.806,107.5,7.41,4.386
110,2003,62,1700,-12.75,-12.01,62.01,6.677,116.1,10.18,4.380
110,2003,62,1800,-12.17,-11.78,63.64,8.27,109.2,12.37,4.385
110,2003,62,1900,-12.18,-12.17,66.89,7.47,103.1,9.53,4.393
110,2003,62,2000,-12.14,-12.34,67.73,8.53,105.1,10.24,4.393
110,2003,62,2100,-12.06,-12.27,69.30,9.48,106.6,11.22,4.394
110,2003,62,2200,-12.00,-12.17,69.38,9.11,105.1,11.45,4.397
110,2003,62,2300,-12.00,-12.13,71.2,10.14,102.1,13.39,4.396
110,2003,63,0,-12.36,-12.56,76.9,11.22,104.8,15.97,4.392
110,2003,63,100,-12.55,-12.76,79.6,12.97,105.8,16.20,4.430
110,2003,63,200,-12.45,-12.58,82.0,14.32,100.4,18.31,4.432
110,2003,63,300,-12.17,-12.18,83.1,14.10,98.6,18.37,4.425
110,2003,63,400,-11.81,-11.77,82.9,14.73,98.6,17.50,4.424
110,2003,63,500,-11.25,-11.16,80.2,15.11,96.7,18.42,4.418
110,2003,63,600,-10.80,-10.70,77.1,15.73,97.6,20.55,4.415
110,2003,63,700,-10.56,-10.58,77.8,16.74,100.4,18.93,4.416
110,2003,63,800,-10.19,-10.12,76.4,15.71,103.2,19.80,4.414
110,2003,63,900,-9.74,-9.65,76.6,15.73,104.9,18.67,4.410
110,2003,63,1000,-8.43,-8.12,69.73,15.18,105.2,18.55,4.398
110,2003,63,1100,-7.86,-7.54,69.84,16.86,105.6,19.19,4.397
110,2003,63,1200,-7.39,-7.20,71.4,17.79,108.6,19.91,4.395
110,2003,63,1300,-7.16,-6.972,71.5,18.16,109.0,20.86,4.383
