"TOA5","3","CR1000","31416","CR1000.Std.18","CPU:GOES 09.CR1","25801","Table046"
"TIMESTAMP","RECORD","LoggerID","Year","Day_of_Year","Hour","sw_in_Avg(1)","sw_ref_Avg","net_rad_Avg","tc_snow_Avg(1)","tc_snow_Avg(2)","tc_snow_Avg(3)","tc_snow_Avg(4)","tc_snow_Avg(5)","tc_snow_Avg(6)","tc_snow_Avg(7)","tc_snow_Avg(8)","tc_snow_Avg(9)","tc_snow_Avg(10)","tc_air_Avg(1)","tc_air_Avg(2)","t_air_Avg(1)","t_air_Avg(2)","rh_Avg(1)","rh_Avg(2)","U_Avg(1)","U_Avg(2)","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max(1)","sw_in_Std(1)","net_rad_Std","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","U_Std(1)","U_Std(2)","TRef_Avg","Battery"
"2011-06-01 05:00:00",8,3,2011,152,5,0.586,0.446,-2.031,-7.827,-11.22,-25.69,-22.93,-22.96,-23.02,-23.09,-23.13,-23.39,-23.48,-26.74,-26.44,-26.65,-64.89,75.84,-15.7,4.326,4.818,141.9,151.5,349.3,2.938,4.216,0.667,0.049,0.255,-26.43,-26.15,-26.95,-26.66,4.854,5.331,0.219,0.23,-24.6,12.72
"2011-06-01 06:00:00",9,3,2011,152,6,0.765,0.589,-1.053,-13.52,-12.83,-26.46,-22.94,-22.97,-23.03,-23.1,-23.15,-23.4,-23.48,-27.1,-26.84,-27.01,-66.95,75.72,-15.94,4.314,4.783,136.2,150.1,349.2,2.94,4.218,0.872,0.059,0.313,-26.82,-26.51,-27.34,-27.08,5.057,5.475,0.222,0.22,-25.18,12.73
"2011-06-01 07:00:00",10,3,2011,152,7,1.007,0.818,-0.062,-19.21,-14.19,-27.13,-22.95,-22.99,-23.04,-23.12,-23.19,-23.4,-23.47,-26.6,-26.39,-26.39,-67.88,74.5,-16.56,4.798,5.254,136.2,149.7,349.1,2.938,4.215,1.167,0.087,0.287,-26.19,-25.99,-27.08,-26.81,5.508,5.847,0.288,0.274,-25.47,12.81
"2011-06-01 08:00:00",11,3,2011,152,8,1.334,1.125,0.578,-22.38,-14.36,-27.52,-22.96,-23,-23.06,-23.14,-23.24,-23.45,-23.5,-26.07,-25.9,-25.67,-67.46,72.59,-17.99,4.814,5.233,139,150.9,349.1,2.935,4.209,1.516,0.099,0.091,-25.75,-25.62,-26.31,-26.09,5.56,6.03,0.283,0.286,-24.87,12.9
"2011-06-01 09:00:00",12,3,2011,152,9,1.726,1.48,0.835,-22.67,-13.53,-28.05,-22.96,-23,-23.06,-23.14,-23.25,-23.44,-23.48,-25.16,-25.04,-24.75,-65.59,71.75,-16.89,5.573,6,135.8,149.9,349,2.929,4.201,1.935,0.122,0.042,-24.53,-24.41,-25.79,-25.66,6.435,6.736,0.292,0.286,-23.72,13.15
"2011-06-01 10:00:00",13,3,2011,152,10,2.151,1.861,0.716,-20.52,-11.93,-29.9,-22.93,-22.97,-23.03,-23.1,-23.21,-23.44,-23.47,-23.99,-23.91,-23.5,-62.03,70.63,-15.68,5.405,5.766,146.3,154.7,349.1,2.922,4.191,2.36,0.125,0.089,-23.2,-23.13,-24.61,-24.5,6.475,6.769,0.296,0.299,-22.15,14.25
"2011-06-01 11:00:00",14,3,2011,152,11,2.573,2.234,0.185,-16.1,-9.8,"NAN",-22.9,-22.93,-22.99,-23.06,-23.17,-23.43,-23.46,-22.59,-22.52,-22.05,-58.9,69.77,-16.14,5.58,5.936,148.8,155.5,349.1,2.914,4.178,2.772,0.119,0.217,-21.88,-21.82,-23.32,-23.26,6.311,6.618,0.295,0.28,-20.55,13.75
"2011-06-01 12:00:00",15,3,2011,152,12,2.972,2.577,-0.733,-9.64,-7.382,"NAN",-22.84,-22.87,-22.94,-23.04,-23.16,-23.41,-23.44,-21.16,-21.17,-20.6,-54.62,68.93,-13.44,5.613,5.947,149.9,156.5,349.1,2.906,4.166,3.171,0.111,0.306,-20.38,-20.44,-21.89,-21.82,6.788,7.108,0.366,0.364,-19.1,13.94
"2011-06-01 13:00:00",16,3,2011,152,13,3.318,2.863,-1.983,-1.948,-4.707,"NAN",-22.9,-22.96,-23.03,-23.12,-23.26,-23.37,-23.42,-19.69,-19.69,-19.05,-49.83,68.36,-8.45,5.788,6.135,158.4,161.9,349.1,2.897,4.154,3.472,0.089,0.415,-19.01,-19.02,-20.45,-20.48,6.677,7.004,0.384,0.404,-17.75,14.19
"2011-06-01 14:00:00",17,3,2011,152,14,3.565,3.053,-3.482,6.884,-1.684,"NAN",-22.95,-23.01,-23.08,-23.17,-23.31,-23.3,-23.36,-18.42,-18.44,-17.8,-44.37,67.75,0.168,6.204,6.576,161,165.4,349,2.89,4.144,3.693,0.074,0.391,-17.78,-17.82,-19.04,-19.04,7.226,7.664,0.393,0.402,-16.27,14.21
"2011-06-01 15:00:00",18,3,2011,152,15,3.741,3.143,-4.159,11.88,1.167,"NAN",-22.95,-23,-23.07,-23.16,-23.31,-23.25,-23.32,-17.25,-17.3,-16.62,-38.61,66.23,10.22,6.114,6.464,164.5,168.5,348.9,2.884,4.137,3.833,0.056,0.212,-16.7,-16.73,-17.91,-17.93,6.984,7.357,0.391,0.408,-14.57,13.9
"2011-06-01 16:00:00",19,3,2011,152,16,3.85,3.165,-4.402,"NAN",3.628,"NAN",-22.92,-22.97,-23.04,-23.12,-23.26,-23.2,-23.28,-16.36,-16.42,-15.67,-33.77,65.66,17.94,6.261,6.649,170.5,174.8,348.9,2.88,4.13,3.883,0.023,0.511,-15.97,-16.02,-16.81,-16.88,7.108,7.546,0.418,0.429,-13.07,13.72
"2011-06-01 17:00:00",20,3,2011,152,17,3.693,3.055,-5.003,"NAN",5.619,"NAN",-22.9,-22.94,-23,-23.09,-23.21,-23.19,-23.28,-15.74,-15.77,-15.01,-30.93,64.84,22.14,6.258,6.616,175.1,179.7,348.9,2.876,4.126,3.913,0.177,0.662,-15.4,-15.43,-16.06,-16.13,7.618,7.997,0.475,0.496,-12.13,13.65
"2011-06-01 18:00:00",21,3,2011,152,18,3.568,2.935,-4.832,"NAN",6.215,"NAN",-22.88,-22.92,-22.99,-23.07,-23.18,-23.18,-23.27,-15.38,-15.39,-14.6,-28.89,64.6,25.18,6.41,6.784,179.3,184.1,349,2.874,4.124,4,0.368,0.524,-15.18,-15.19,-15.59,-15.56,7.533,7.984,0.532,0.544,-11.59,13.58
"2011-06-01 19:00:00",22,3,2011,152,19,2.996,2.444,-3.756,"NAN",4.834,"NAN",-22.87,-22.91,-22.98,-23.06,-23.15,-23.17,-23.28,-15.38,-15.37,-14.73,-28.1,67.59,26.58,6.151,6.52,178,181.7,349,2.875,4.124,3.497,0.285,0.649,-15.21,-15.22,-15.61,-15.59,7.435,7.931,0.502,0.522,-11.74,13.64
"2011-06-01 20:00:00",23,3,2011,152,20,2.927,2.365,-2.517,7.136,3.803,"NAN",-22.88,-22.93,-22.99,-23.07,-23.18,-23.21,-23.3,-15.36,-15.35,-14.59,-28.15,69.51,26.24,6.212,6.57,184.3,189,349.3,2.874,4.124,3.229,0.14,0.279,-15.24,-15.24,-15.53,-15.5,7.762,8.02,0.578,0.596,-11.59,14
"2011-06-01 21:00:00",24,3,2011,152,21,2.429,1.921,-2.633,8,4.168,"NAN",-22.88,-22.92,-22.99,-23.06,-23.14,-23.19,-23.3,-15.93,-15.89,-15.22,-28.14,72.24,26.04,5.689,6.047,182.3,186.1,349.4,2.878,4.13,2.746,0.131,0.3,-15.49,-15.49,-16.27,-16.21,7.265,7.422,0.481,0.484,-11.38,13.86
"2011-06-01 22:00:00",25,3,2011,152,22,1.679,1.309,-2.643,7.538,3.334,"NAN",-22.86,-22.9,-22.96,-23.03,-23.06,-23.16,-23.29,-16.94,-16.84,-16.39,-30.79,75.42,21.23,4.949,5.344,173.1,177.2,349.5,2.884,4.138,2.274,0.334,0.19,-16.21,-16.17,-17.94,-17.8,5.991,6.416,0.361,0.346,-11.99,13.63
"2011-06-01 23:00:00",26,3,2011,152,23,1.403,1.076,-2.246,3.491,0.341,"NAN",-22.87,-22.91,-22.98,-23.05,-23.08,-23.18,-23.31,-18.49,-18.33,-18.03,-35.88,76.17,12.27,4.744,5.188,167.9,172.6,349.4,2.892,4.153,1.521,0.092,0.209,-17.84,-17.67,-19.19,-19,5.481,5.88,0.265,0.257,-13.92,13.55
"2011-06-02 00:00:00",27,3,2011,153,0,1.171,0.889,-2.496,3.645,-0.663,"NAN",-22.89,-22.93,-22.99,-23.06,-23.08,-23.2,-23.33,-19.48,-19.31,-19.1,-40.03,76.95,5.691,5.305,5.762,166.3,169.7,349.5,2.898,4.161,1.387,0.116,0.145,-18.93,-18.77,-20.26,-20.07,6.187,6.684,0.307,0.311,-14.99,13.43
"2011-06-02 01:00:00",28,3,2011,153,1,0.798,0.606,-2.888,3.945,-2.274,"NAN",-22.89,-22.92,-22.98,-23.04,-23.04,-23.2,-23.33,-20.92,-20.72,-20.63,-44.93,77.29,-1.734,5.003,5.477,164.2,168.2,349.6,2.906,4.172,1.009,0.161,0.241,-20.23,-20.03,-21.57,-21.39,5.919,6.442,0.217,0.221,-16.76,13.3
"2011-06-02 02:00:00",29,3,2011,153,2,0.335,0.428,-2.73,"NAN",-5.177,-26.1,-22.88,-22.91,-22.97,-23.03,-23.04,-23.21,-23.35,-21.67,-21.54,-21.58,-50.44,78.67,-7.48,5.773,6.254,167.7,170,349.7,2.91,4.177,0.422,0.033,1.382,-21.1,-20.98,-21.9,-21.76,6.86,7.304,0.301,0.286,-19.35,13.2
"2011-06-02 03:00:00",30,3,2011,153,3,0.307,0.323,-2.837,"NAN",-6.486,-26.83,-22.91,-22.94,-23,-23.07,-23.1,-23.27,-23.38,-22.08,-21.95,-21.98,-53.58,79.31,-7.894,6.07,6.557,164.9,168.9,349.6,2.913,4.178,0.369,0.043,1.031,-21.76,-21.64,-22.61,-22.48,6.834,7.428,0.28,0.299,-20.72,13.1
"2011-06-02 04:00:00",31,3,2011,153,4,0.304,0.265,-0.626,-12.34,-9.6,-29.08,-22.94,-22.98,-23.04,-23.12,-23.2,-23.31,-23.4,-21.53,-21.49,-21.54,-53.77,80.4,-2.012,6.623,7.057,167.2,171.9,349.7,2.909,4.173,0.382,0.036,0.222,-21,-20.96,-22.28,-22.22,7.905,8.28,0.439,0.438,-21.46,13.02
"2011-06-02 05:00:00",32,3,2011,153,5,0.384,0.329,-0.715,-11.75,-9.26,-31.28,-22.94,-22.98,-23.05,-23.13,-23.22,-23.32,-23.41,-21.21,-21.16,-21.19,-54.92,79.62,-6.986,6.509,6.948,167,171.6,349.8,2.907,4.17,0.432,0.026,0.625,-20.76,-20.63,-21.72,-21.67,7.507,7.977,0.424,0.442,-21.23,12.98
"2011-06-02 06:00:00",33,3,2011,153,6,0.513,0.433,-0.711,-11.59,-9.07,-33.25,-22.94,-22.97,-23.04,-23.12,-23.21,-23.33,-23.41,-21.1,-21.04,-21.03,-54.69,78.94,-7.021,6.73,7.189,167.8,172.4,350,2.906,4.169,0.711,0.132,0.792,-20.69,-20.65,-21.62,-21.54,7.945,8.4,0.419,0.412,-21.01,13.01
"2011-06-02 07:00:00",34,3,2011,153,7,0.744,0.628,-0.232,-13.77,-9.08,"NAN",-22.93,-22.97,-23.03,-23.11,-23.21,-23.32,-23.4,-20.78,-20.73,-20.66,-54.17,78.66,-7.848,6.647,7.091,172,177,350.3,2.905,4.168,1.445,0.261,0.867,-20.46,-20.42,-21.06,-21.01,7.99,8.23,0.459,0.448,-20.49,13.18
"2011-06-02 08:00:00",35,3,2011,153,8,1.045,0.888,0.095,-14.85,-8.61,"NAN",-22.93,-22.97,-23.03,-23.11,-23.22,-23.34,-23.4,-20.17,-20.14,-19.95,-56.34,80.1,-12.99,7.288,7.72,174.7,179.3,350.4,2.903,4.161,1.451,0.157,0.682,-19.79,-19.75,-20.63,-20.59,9.14,9.56,0.527,0.527,-19.66,13.31
"2011-06-02 09:00:00",36,3,2011,153,9,1.559,1.332,1.009,-19.06,-8.61,"NAN",-22.92,-22.96,-23.02,-23.1,-23.21,-23.32,-23.38,-19.82,-19.83,-19.55,-56.36,79.92,-13.11,7.343,7.769,172.7,177.8,350.7,2.9,4.158,2.239,0.346,1.031,-19.52,-19.55,-20.15,-20.15,8.98,9.57,0.599,0.62,-18.67,14.03
"2011-06-02 10:00:00",37,3,2011,153,10,1.941,1.665,0.819,-17.07,-7.241,"NAN",-22.92,-22.96,-23.02,-23.1,-23.21,-23.33,-23.39,-19.1,-19.12,-18.77,-52.63,79.3,-9.97,7.585,8.04,172.2,177.2,350.9,2.895,4.152,2.678,0.385,1.113,-18.59,-18.62,-19.63,-19.66,9.2,9.76,0.593,0.608,-17.52,14.81
"2011-06-02 11:00:00",38,3,2011,153,11,2.34,2.01,0.919,-16.82,-6.258,"NAN",-22.91,-22.95,-23.01,-23.09,-23.2,-23.32,-23.38,-18.44,-18.47,-18.01,-39.39,79.28,12.8,7.757,8.25,174.5,178,351,2.89,4.151,3.043,0.488,0.817,-18.01,-18.04,-18.71,-18.75,9.39,9.81,0.589,0.62,-16.5,13.87
"2011-06-02 12:00:00",39,3,2011,153,12,2.825,2.43,0.006,-10.97,-4.01,"NAN",-22.86,-22.9,-22.96,-23.04,-23.14,-23.31,-23.37,-17.86,-17.91,-17.26,-40.57,78.42,6.323,7.782,8.27,178.5,182.4,351.4,2.884,4.139,3.244,0.331,0.796,-17.6,-17.67,-18.09,-18.11,9.56,10.18,0.605,0.64,-15.31,14.35
"2011-06-02 13:00:00",40,3,2011,153,13,2.802,2.397,-0.784,-6.242,-2.617,"NAN",-22.87,-22.91,-22.97,-23.05,-23.15,-23.3,-23.36,-17.26,-17.28,-16.74,-35.63,79.02,17.05,7.56,8.04,177.6,182.9,351.8,2.873,4.139,3.338,0.315,0.709,-16.51,-16.52,-17.84,-17.86,9,9.79,0.574,0.622,-14.86,14.22
"2011-06-02 14:00:00",41,3,2011,153,14,3.49,2.982,-1.413,-2.033,-0.504,"NAN",-22.9,-22.95,-23.01,-23.09,-23.21,-23.28,-23.34,-16.3,-16.33,-15.63,-35.03,77.57,16.13,8.12,8.65,180.2,185,351.9,2.869,4.132,3.893,0.197,0.939,-15.96,-16,-16.61,-16.64,9.6,10.24,0.646,0.688,-13.61,13.66
"2011-06-02 15:00:00",42,3,2011,153,15,3.517,2.973,-2.177,3.038,1.702,"NAN",-22.88,-22.92,-22.98,-23.06,-23.15,-23.23,-23.31,-15.93,-15.97,-15.29,-35.1,77.4,14.22,8.62,9.19,183.9,188.7,352.2,2.869,4.102,3.9,0.206,0.413,-15.56,-15.6,-16.21,-16.24,10.37,10.88,0.669,0.713,-12.75,14.07
"2011-06-02 16:00:00",43,3,2011,153,16,3.653,3.047,-2.082,3.16,2.345,"NAN",-22.88,-22.92,-22.98,-23.06,-23.16,-23.22,-23.31,-15.47,-15.52,-14.81,-34.73,78.71,13.75,8.48,9.03,186.8,191.7,352.3,2.843,4.095,4.308,0.375,1.165,-15.03,-15.09,-15.79,-15.83,9.99,10.65,0.614,0.662,-12.27,14.18
"2011-06-02 17:00:00",44,3,2011,153,17,3.557,2.966,-3.607,"NAN",4.72,"NAN",-22.87,-22.92,-22.98,-23.06,-23.16,-23.21,-23.3,-14.95,-15,-14.27,-28.66,79.8,25.78,8.66,9.19,193.3,196.2,352.5,2.866,4.1,4.241,0.31,0.622,-14.63,-14.67,-15.19,-15.26,10.47,11.03,0.744,0.791,-11.75,14.1
"2011-06-02 18:00:00",45,3,2011,153,18,3.473,2.883,-4.381,"NAN",5.497,"NAN",-22.88,-22.92,-22.99,-23.07,-23.17,-23.18,-23.28,-14.71,-14.75,-14.06,-30.21,81,22.31,8.65,9.21,194.5,198.9,352.7,2.874,4.121,3.688,0.103,0.213,-14.47,-14.51,-14.99,-15.03,10.41,10.88,0.789,0.827,-11.76,13.97
"2011-06-02 19:00:00",46,3,2011,153,19,3.19,2.637,-3.729,12.36,5.013,"NAN",-22.88,-22.93,-23,-23.08,-23.19,-23.2,-23.29,-14.4,-14.43,-13.75,-23.13,81.6,34.84,8.34,8.87,196.5,199.5,353,2.874,4.115,3.517,0.145,0.343,-14.25,-14.3,-14.62,-14.66,10.19,10.55,0.707,0.735,-11.54,13.91
"2011-06-02 20:00:00",47,3,2011,153,20,2.6,2.159,-2.06,4.091,3.637,"NAN",-22.88,-22.92,-22.98,-23.06,-23.14,-23.19,-23.29,-14.32,-14.35,-13.78,-38.95,82.5,0.509,8.35,8.86,198.1,201.8,353.2,2.863,4.106,3.122,0.204,0.799,-14.12,-14.16,-14.47,-14.5,9.79,10.62,0.679,0.729,-11.34,13.67
"2011-06-02 21:00:00",48,3,2011,153,21,2.251,1.866,-1.714,2.419,3.364,"NAN",-22.88,-22.93,-22.98,-23.06,-23.13,-23.2,-23.3,-14.35,-14.37,-13.82,-33.32,82.7,10.44,7.897,8.35,198.7,201.8,353.6,2.855,4.09,2.68,0.147,0.386,-14.16,-14.18,-14.53,-14.54,9.83,10.19,0.665,0.693,-11.3,14.46
"2011-06-02 22:00:00",49,3,2011,153,22,1.952,1.632,-0.86,-2.136,2.257,"NAN",-22.86,-22.9,-22.96,-23.03,-23.08,-23.18,-23.29,-14.59,-14.6,-14.14,-26.45,83.5,24.77,7.822,8.29,195.5,198.6,353.9,2.837,4.106,2.475,0.261,0.654,-14.45,-14.45,-14.8,-14.8,9.75,10.4,0.688,0.71,-11.5,14.62
"2011-06-02 23:00:00",50,3,2011,153,23,1.204,1.018,-1.366,-0.457,1.199,"NAN",-22.85,-22.89,-22.95,-23.02,-23.05,-23.18,-23.29,-15.18,-15.17,-14.87,-28.68,84.6,21.59,7.527,8.02,194.8,199.1,354.1,2.864,4.12,1.628,0.329,0.888,-14.74,-14.78,-15.84,-15.8,9.62,10.33,0.717,0.736,-12.6,13.92
"2011-06-03 00:00:00",51,3,2011,154,0,0.79,0.64,-3.025,6.668,0.9,"NAN",-22.88,-22.91,-22.97,-23.03,-23.06,-23.19,-23.31,-16.54,-16.46,-16.28,-26.3,84.6,33.91,6.38,6.832,185.1,189,354.3,2.878,4.128,1.132,0.234,0.179,-15.78,-15.72,-17.3,-17.21,8.09,8.2,0.508,0.494,-14.11,13.73
"2011-06-03 01:00:00",52,3,2011,154,1,0.651,0.533,-3.065,6.074,-0.062,"NAN",-22.87,-22.9,-22.96,-23.02,-23.03,-23.2,-23.32,-17.97,-17.85,-17.71,-33.98,84,17.69,5.55,6.008,174.7,179.1,354.5,2.883,4.134,1.126,0.234,0.268,-17.29,-17.18,-18.84,-18.73,6.109,6.775,0.24,0.234,-15.01,13.56
"2011-06-03 02:00:00",53,3,2011,154,2,0.338,0.428,-1.922,-1.435,-3.279,"NAN",-22.89,-22.92,-22.98,-23.05,-23.08,-23.23,-23.34,-18.71,-18.61,-18.58,-40.69,84.5,8.63,5.537,5.991,171.1,174.7,354.6,2.883,4.137,0.596,0.091,1.458,-18.29,-18.15,-19.22,-19.12,6.579,6.997,0.389,0.401,-16.73,13.42
"2011-06-03 03:00:00",54,3,2011,154,3,0.269,0.253,-1.664,-3.533,-4.481,"NAN",-22.91,-22.94,-23,-23.08,-23.14,-23.26,-23.36,-17.93,-17.87,-17.92,-42,85.9,10.21,7.089,7.573,177.6,183.5,354.6,2.878,4.132,0.382,0.04,1.369,-17.47,-17.41,-18.48,-18.36,8.51,9.14,0.746,0.788,-17.55,13.3
"2011-06-03 04:00:00",55,3,2011,154,4,0.269,0.259,-2.192,-1.284,-4.582,"NAN",-22.9,-22.93,-22.99,-23.06,-23.11,-23.26,-23.36,-18.88,-18.81,-18.8,-53.69,85.1,-15.48,7.696,8.23,178,183.7,354.7,2.883,4.151,0.389,0.052,0.624,-18.23,-18.18,-19.71,-19.63,9.12,9.57,0.518,0.528,-18.14,13.21
"2011-06-03 05:00:00",56,3,2011,154,5,0.348,0.3,-1.076,-7.853,-6.574,"NAN",-22.9,-22.94,-23,-23.07,-23.14,-23.27,-23.36,-19.1,-19.05,-19.1,-65.3,85.4,-40.9,7.565,8.07,179.3,183.4,354.9,2.889,4.154,0.523,0.06,0.605,-18.65,-18.59,-19.65,-19.52,9.21,9.65,0.509,0.523,-18.88,13.19
"2011-06-03 06:00:00",57,3,2011,154,6,0.546,0.463,-1.138,-7.493,-6.388,"NAN",-22.91,-22.94,-23,-23.08,-23.16,-23.29,-23.37,-19.05,-19,-18.96,-54.46,85,-24.19,7.874,8.39,179.7,185.2,355,2.887,4.155,0.751,0.076,0.672,-18.78,-18.74,-19.36,-19.33,9.3,9.84,0.502,0.51,-18.8,13.21
"2011-06-03 07:00:00",58,3,2011,154,7,0.886,0.75,-0.362,-11.41,-6.817,"NAN",-22.91,-22.95,-23.01,-23.09,-23.19,-23.32,-23.39,-18.52,-18.48,-18.36,-85.4,84.8,-91.3,9.03,9.61,185.9,190.7,355.1,2.889,4.15,1.129,0.106,0.45,-18.24,-18.22,-19.11,-19.04,11.32,12.1,0.782,0.803,-18.36,13.33
"2011-06-03 08:00:00",59,3,2011,154,8,1.115,0.951,0.007,-13.17,-6.74,"NAN",-22.91,-22.95,-23.01,-23.08,-23.18,-23.31,-23.38,-18.38,-18.35,-18.19,-85.9,84.7,-114.2,9.31,9.92,184.6,189.7,355.1,2.895,4.113,1.689,0.286,0.844,-17.7,-17.69,-18.81,-18.78,10.95,11.4,0.69,0.701,-17.86,13.68
"2011-06-03 09:00:00",60,3,2011,154,9,1.479,1.27,0.581,-15.82,-6.503,"NAN",-22.92,-22.96,-23.02,-23.1,-23.22,-23.32,-23.38,-17.23,-17.23,-17.06,-120.3,85.8,"NAN",10.21,10.86,192.6,196.5,355.2,2.888,4.139,1.709,0.156,0.424,-16.27,-16.25,-17.88,-17.86,12.39,12.96,0.795,0.836,-16.83,14.44
"2011-06-03 10:00:00",61,3,2011,154,10,1.571,1.354,0.321,-13.73,-5.04,"NAN",-22.91,-22.95,-23.01,-23.09,-23.22,-23.29,-23.36,-15.94,-15.94,-15.77,-159.7,87.2,"NAN",11.13,11.82,195.2,199.1,355.2,2.881,4.131,1.897,0.158,0.2,-15.49,-15.48,-16.31,-16.3,14,14.58,0.969,1.03,-15.46,14.91
"2011-06-03 11:00:00",62,3,2011,154,11,1.76,1.52,0.054,-11.76,"NAN","NAN",-22.9,-22.94,-23,-23.08,-23.2,-23.26,-23.34,-15.44,-15.45,-15.23,-182.9,87.6,"NAN",12.32,13.1,198.7,201.6,355.1,2.873,4.109,2.077,0.14,0.131,-15.33,-15.34,-15.5,-15.51,14.97,15.78,1.017,1.07,-14.53,14.57
"2011-06-03 12:00:00",63,3,2011,154,12,2.23,1.923,0.063,-11.56,"NAN","NAN",-22.9,-22.93,-22.98,-23.06,-23.2,-23.24,-23.33,-15.09,-15.1,-14.84,-187.2,87.6,"NAN",12.8,13.59,195.8,199.7,355,2.858,4.099,2.513,0.134,0.156,-14.81,-14.84,-15.36,-15.37,15.3,16.07,0.974,1.024,-13.93,13.65
