
17,156,1000,3.931,3.512,.805,-17.23,-17.12,-17.02,-17.03,-17.12,-17.31,-17.56,-17.89,-18.34,-18.79,-5.939,-5.964,-5.682,-5.711,92.1,91.4,7.13,7.3,150.3,157.2,393.7,3.505,2.711,8.82,14.86
17,156,1100,6.136,5.489,-.275,-17.22,-17.1,-17,-17.01,-17.11,-17.29,-17.53,-17.86,-18.35,-18.79,-6.191,-6.218,-5.787,-5.865,89.7,89.3,7.76,7.97,145.7,152.8,393.8,3.526,2.708,9.7,14.26
17,156,1200,6.226,5.557,-1.112,-17.21,-17.1,-16.99,-16.99,-17.09,-17.27,-17.5,-17.81,-18.31,-18.77,-6.542,-6.553,-6.077,-6.162,87.9,87.5,7.16,7.37,135.4,143.1,393.8,3.539,2.739,8.97,14.04
17,156,1300,6.85,6.12,.155,-17.22,-17.1,-17,-17,-17.1,-17.28,-17.52,-17.84,-18.32,-18.77,-6.43,-6.439,-5.926,-6.019,86.5,85.9,7.45,7.69,135.9,144.1,394,3.561,2.754,9.36,13.92
17,156,1400,7.92,7.01,1.791,-17.21,-17.1,-17,-17,-17.1,-17.29,-17.53,-17.87,-18.32,-18.77,-5.889,-5.956,-5.401,-5.433,84.7,83.7,7.03,7.34,132.6,209.2,393.9,3.482,1.838,9.21,13.86
17,156,1500,9.58,8.5,2.08,-17.15,-17.03,-16.92,-16.93,-17.02,-17.2,-17.43,-17.76,-18.28,-18.75,-5.138,-5.159,-4.399,-4.597,80.3,79.5,7.35,7.79,130.8,157.6,393.7,3.522,2.796,9.8,13.81
17,156,1600,10.8,9.67,2.036,-17.16,-17.05,-16.94,-16.96,-17.06,-17.25,-17.49,-17.83,-18.25,-18.71,-4.31,-4.316,-3.504,-3.743,78.9,78.3,7.3,7.69,132.3,134.2,393.6,3.519,2.743,9.56,13.76
17,156,1700,10.23,9.08,2.156,-17.16,-17.05,-16.94,-16.96,-17.05,-17.25,-17.48,-17.8,-18.15,-18.65,-4.371,-4.385,-3.722,-3.895,79.6,78.7,8.34,8.82,139.5,140.4,393.5,3.519,2.773,10.92,13.72
17,156,1800,9.55,8.4,2.694,-17.16,-17.06,-16.96,-16.97,-17.07,-17.27,-17.5,-17.84,-18.14,-18.64,-4.625,-4.637,-4.018,-4.217,80.8,80.2,8.26,8.72,133,135.1,393.2,3.532,2.774,10.49,13.68
17,156,1900,8.24,7.17,2.199,-17.17,-17.07,-16.96,-16.98,-17.08,-17.27,-17.51,-17.85,-18.16,-18.65,-4.458,-4.491,-3.89,-4.049,80.8,80,7.87,8.33,134.8,136.7,393.2,3.547,2.758,10.15,13.64
17,156,2000,6.32,5.473,.077,-17.18,-17.07,-16.97,-16.98,-17.08,-17.27,-17.51,-17.83,-18.15,-18.65,-4.676,-4.732,-4.213,-4.322,81.6,80.8,7.8,8.27,134.4,136.3,393.5,3.543,2.766,9.96,13.61
17,156,2100,5.837,5.019,-.062,-17.18,-17.08,-16.98,-17,-17.1,-17.29,-17.54,-17.87,-18.2,-18.68,-4.973,-5.036,-4.497,-4.589,82.8,82,7.2,7.61,134.3,136.6,393.5,3.519,2.743,9.19,13.72
17,156,2200,3.949,3.403,-1.992,-17.18,-17.08,-16.97,-16.99,-17.08,-17.27,-17.5,-17.81,-18.19,-18.68,-5.349,-5.442,-5.056,-5.09,84.3,83.5,6.784,7.19,131.9,134.1,393.6,3.548,2.778,8.75,14.45
17,156,2300,2.083,1.827,-2.321,-17.22,-17.1,-17,-17,-17.07,-17.25,-17.47,-17.75,-18.18,-18.69,-6.143,-6.245,-5.964,-5.987,86,85.2,6.43,6.828,131.2,133.2,393.8,3.557,2.791,7.9,14.56
17,157,0,1.923,1.692,-1.399,-17.23,-17.12,-17.02,-17.02,-17.11,-17.3,-17.53,-17.84,-18.28,-18.75,-6.322,-6.383,-6.069,-6.123,86.2,85.5,7.25,7.67,132.6,134,393.9,3.562,2.792,8.9,14.55
17,157,100,1.064,.93,-.692,-17.25,-17.14,-17.04,-17.05,-17.13,-17.33,-17.57,-17.9,-18.34,-18.78,-5.539,-5.589,-5.4,-5.424,89.1,88.3,8.3,8.81,142.1,143.3,394.1,3.564,2.785,11.08,14.38
17,157,200,.359,.31,-.742,-17.25,-17.14,-17.05,-17.05,-17.14,-17.33,-17.58,-17.91,-18.33,-18.78,-5.419,-5.446,-5.274,-5.313,92.6,91.9,8.74,9.26,146.7,148.3,394.3,3.57,2.776,11.08,14.28
17,157,300,.217,.186,-1.079,-17.26,-17.15,-17.05,-17.06,-17.15,-17.33,-17.58,-17.9,-18.32,-18.77,-5.734,-5.765,-5.61,-5.637,93,92.4,7.9,8.39,144.7,146,394.5,3.577,2.792,9.68,14.14
17,157,400,.317,.272,-1.593,-17.26,-17.15,-17.06,-17.07,-17.15,-17.34,-17.58,-17.9,-18.32,-18.78,-6.324,-6.364,-6.161,-6.207,92.6,92.1,6.765,7.16,136.9,139,394.8,3.58,2.806,9.6,13.99
17,157,500,.359,.31,-1.784,-17.28,-17.17,-17.07,-17.08,-17.17,-17.35,-17.59,-17.9,-18.33,-18.79,-6.899,-6.96,-6.765,-6.79,90.3,89.7,5.908,6.231,125.7,127.9,394.8,3.584,2.806,7.74,13.92
17,157,600,.708,.619,-2.32,-17.29,-17.18,-17.09,-17.1,-17.18,-17.37,-17.61,-17.93,-18.36,-18.81,-7.51,-7.61,-7.36,-7.36,85.5,84.7,6.422,6.79,122,124.3,394.6,3.588,2.809,9.03,13.87
17,157,700,1.132,.998,-2.156,-17.3,-17.19,-17.1,-17.11,-17.2,-17.39,-17.65,-17.98,-18.42,-18.84,-7.07,-7.16,-6.847,-6.854,83.8,82.8,7.93,8.38,124.4,127.1,394.6,3.572,2.805,10.35,13.95
17,157,800,1.846,1.633,-.993,-17.3,-17.18,-17.09,-17.1,-17.19,-17.38,-17.64,-17.97,-18.42,-18.84,-7.24,-7.31,-7.01,-7.03,85.5,84.6,8.43,8.87,124.3,125.9,394.7,3.57,2.791,10.84,14.1
17,157,900,3.441,3.065,.374,-17.28,-17.17,-17.08,-17.09,-17.18,-17.38,-17.64,-17.99,-18.43,-18.84,-6.822,-6.851,-6.452,-6.542,88.4,87.8,8.33,8.76,128.4,130.8,395.1,3.553,2.798,10.9,14.49
17,157,1000,4.405,3.936,1.077,-17.25,-17.14,-17.05,-17.06,-17.15,-17.35,-17.61,-17.95,-18.4,-18.81,-6.148,-6.17,-5.765,-5.868,88,87.3,8.78,9.25,133,135.1,395.2,3.571,2.802,11.52,14.43
17,157,1100,4.826,4.319,.697,-17.23,-17.12,-17.02,-17.03,-17.13,-17.32,-17.57,-17.91,-18.35,-18.78,-5.673,-5.707,-5.31,-5.415,86.5,85.8,8.42,8.9,132.2,135.2,395.5,3.56,2.77,10.88,14.16
17,157,1200,7.04,6.305,1.813,-17.21,-17.1,-17,-17.01,-17.11,-17.3,-17.56,-17.91,-18.38,-18.78,-4.834,-4.864,-4.285,-4.424,82.5,81.7,7.85,8.28,131.1,133.3,395.7,3.572,2.772,9.8,14
17,157,1300,8.02,7.2,1.967,-17.18,-17.07,-16.96,-16.97,-17.07,-17.26,-17.5,-17.84,-18.29,-18.72,-4.278,-4.317,-3.77,-3.893,80.8,79.7,8.62,9.09,132.5,135.8,396.1,3.577,2.717,10.99,13.9
17,157,1400,9.69,8.71,1.649,-17.16,-17.05,-16.94,-16.94,-17.04,-17.22,-17.46,-17.79,-18.24,-18.7,-3.77,-3.812,-3.162,-3.323,79.9,79,8.33,8.77,131.9,133.5,396.4,3.577,2.773,10.62,13.85
17,157,1500,10.26,9.18,1.08,-17.16,-17.05,-16.93,-16.95,-17.04,-17.22,-17.46,-17.79,-18.21,-18.67,-3.446,-3.474,-2.725,-2.93,79.4,78.8,7.46,7.84,131.4,133.6,396.5,3.569,2.784,9.15,13.79
17,157,1600,10.28,9.14,1.911,-17.15,-17.05,-16.94,-16.96,-17.05,-17.25,-17.49,-17.83,-18.18,-18.65,-2.745,-2.786,-2.133,-2.276,79.7,78.7,7.98,8.45,138.1,139.4,396.7,3.573,2.777,11.23,13.75
17,157,1700,9.97,8.8,2.445,-17.14,-17.04,-16.94,-16.96,-17.06,-17.26,-17.5,-17.85,-18.16,-18.63,-2.463,-2.488,-1.82,-1.988,80.2,79.3,7.73,8.17,135.8,137.8,396.8,3.555,2.772,9.65,13.72
17,157,1800,9.4,8.22,2.83,-17.13,-17.03,-16.92,-16.95,-17.05,-17.25,-17.5,-17.85,-18.13,-18.6,-2.196,-2.211,-1.552,-1.758,80.9,80.3,7.11,7.51,134.1,135.9,396.9,3.547,2.775,9.6,13.66
17,157,1900,8.45,7.31,2.495,-17.12,-17.02,-16.91,-16.94,-17.04,-17.24,-17.49,-17.84,-18.08,-18.57,-1.991,-2.022,-1.269,-1.468,79.5,78.9,5.826,6.131,128.5,129.8,397.4,3.532,2.775,7.86,13.63
17,157,2000,7.39,6.356,1.411,-17.12,-17.02,-16.91,-16.94,-17.04,-17.24,-17.48,-17.82,-18.04,-18.55,-2.188,-2.26,-1.459,-1.656,78.4,77.7,5.619,5.914,121.6,123.8,397.7,3.533,2.777,7.18,13.6
17,157,2100,6.664,5.739,.892,-17.11,-17.02,-16.91,-16.94,-17.04,-17.24,-17.47,-17.81,-18.06,-18.57,-2.484,-2.569,-1.863,-2.021,79.2,78.3,7.02,7.39,119.9,121.6,397.9,3.537,2.779,10.37,14.76
17,157,2200,4.77,4.072,-1.747,-17.12,-17.02,-16.91,-16.93,-17.02,-17.21,-17.43,-17.73,-18.05,-18.58,-3.61,-3.72,-3.344,-3.38,83.4,82.4,7.56,7.97,123.4,124.9,397.4,3.545,2.783,9.55,14.24
17,157,2300,3.719,3.162,-6.277,-17.14,-17.03,-16.93,-16.95,-17.04,-17.23,-17.46,-17.76,-18.14,-18.64,-3.72,-3.873,-3.445,-3.417,83.2,82,6.004,6.369,125.3,127.3,397.8,3.545,2.784,8.08,14.03
17,158,0,2.435,2.014,-6.162,-17.14,-17.03,-16.92,-16.93,-17.02,-17.2,-17.42,-17.69,-18.12,-18.64,-4.729,-4.907,-4.281,-4.355,80.4,79.8,5.723,6.065,114.7,116.4,397.9,3.551,2.787,7.38,13.92
17,158,100,1.555,1.275,-4.777,-17.18,-17.07,-16.96,-16.96,-17.03,-17.22,-17.42,-17.67,-18.13,-18.65,-6.654,-6.775,-6.269,-6.332,81,80.4,6.372,6.676,95.9,98.3,398,3.564,2.799,8.03,13.78
17,158,200,.728,.88,-5.136,-17.24,-17.12,-17.02,-17.03,-17.09,-17.28,-17.49,-17.74,-18.21,-18.71,-8.18,-8.3,-7.82,-7.88,80.8,80.2,6.134,6.431,97.1,99.5,397.9,3.573,2.806,7.92,13.83
17,158,300,.572,.566,-5.45,-17.29,-17.17,-17.08,-17.08,-17.15,-17.34,-17.56,-17.82,-18.29,-18.76,-9.39,-9.52,-9.15,-9.16,80.3,79.6,6.709,7.06,95.5,99.6,397.9,3.581,2.814,9.97,13.86
17,158,400,.449,.411,-4.003,-17.33,-17.22,-17.13,-17.14,-17.21,-17.4,-17.65,-17.94,-18.38,-18.82,-9.28,-9.41,-9.16,-9.13,78.6,77.3,8.49,8.85,100.9,103.9,397.5,3.581,2.818,12.35,13.84
17,158,500,.384,.348,-4.273,-17.34,-17.23,-17.15,-17.15,-17.23,-17.43,-17.69,-17.99,-18.43,-18.85,-9.6,-9.72,-9.39,-9.37,79.8,78.7,8.31,8.67,105.9,107.1,397.5,3.583,2.817,10.81,13.84
17,158,600,1.204,1.081,-4.02,-17.35,-17.24,-17.16,-17.17,-17.25,-17.45,-17.72,-18.05,-18.52,-18.9,-9.38,-9.49,-9.09,-9.11,78.5,77.3,9.5,9.88,99.4,102,397.4,3.583,2.822,12.07,13.8
17,158,700,1.925,1.732,-4.438,-17.33,-17.22,-17.13,-17.14,-17.22,-17.42,-17.68,-17.99,-18.49,-18.89,-9.8,-9.89,-9.38,-9.44,76.4,75.4,9.45,9.85,93.6,96.1,397.3,3.585,2.825,11.9,13.96
17,158,800,3.022,2.757,-4.359,-17.33,-17.22,-17.14,-17.14,-17.22,-17.42,-17.67,-17.98,-18.48,-18.88,-10.15,-10.25,-9.68,-9.77,75.9,74.9,9.7,10.08,99.5,101.2,397.3,3.59,2.825,12.94,14.19
17,158,900,4.496,4.087,-3.501,-17.33,-17.22,-17.13,-17.14,-17.23,-17.43,-17.69,-18.02,-18.52,-18.89,-9.68,-9.78,-9.08,-9.23,75.5,74.6,9.68,10.13,108.8,110.5,397.4,3.588,2.82,12.3,14.67
17,158,1000,5.617,5.073,-2.602,-17.32,-17.21,-17.12,-17.13,-17.22,-17.42,-17.68,-18.02,-18.51,-18.89,-9.06,-9.17,-8.45,-8.58,75.1,74.2,9.02,9.5,116.7,118.3,397.8,3.585,2.816,11.76,14.92
17,158,1100,6.876,6.132,-.926,-17.3,-17.18,-17.09,-17.11,-17.19,-17.39,-17.66,-18,-18.49,-18.87,-8.14,-8.24,-7.53,-7.67,76.5,75.7,8.6,9.08,125.4,128.4,398,3.58,2.81,11.43,14.25
17,158,1200,8.17,7.25,-.224,-17.26,-17.15,-17.06,-17.07,-17.16,-17.36,-17.62,-17.95,-18.47,-18.84,-7.11,-7.18,-6.365,-6.554,76.6,75.9,7.61,8,122,124.3,398.7,3.572,2.805,9.38,14.04
17,158,1300,9.13,8.11,.313,-17.23,-17.12,-17.02,-17.03,-17.12,-17.32,-17.57,-17.9,-18.42,-18.81,-5.992,-6.041,-5.207,-5.423,76.6,76,7.48,7.86,121.1,123,399.1,3.566,2.799,9.56,13.93
17,158,1400,10.38,9.27,1.184,-17.2,-17.09,-16.99,-17.01,-17.1,-17.3,-17.56,-17.92,-18.38,-18.78,-4.714,-4.745,-3.879,-4.107,76.8,76.1,6.981,7.34,126.6,129.2,399.6,3.558,2.791,9.15,13.87
17,158,1500,11.62,10.35,2.281,-17.16,-17.06,-16.96,-16.98,-17.08,-17.28,-17.55,-17.91,-18.3,-18.72,-3.589,-3.597,-2.688,-2.947,76.5,75.8,7.03,7.38,128.1,130.1,399.9,3.551,2.786,8.66,13.81
17,158,1600,10.68,9.45,2.42,-17.14,-17.04,-16.93,-16.95,-17.05,-17.25,-17.49,-17.83,-18.17,-18.63,-2.8,-2.815,-1.995,-2.226,78.4,77.7,6.6,6.942,128.8,130.4,400.1,3.546,2.783,8.75,13.76
17,158,1700,10.47,9.22,3.027,-17.12,-17.02,-16.91,-16.94,-17.04,-17.25,-17.49,-17.84,-18.14,-18.6,-2.166,-2.167,-1.302,-1.542,78.2,77.6,5.905,6.196,130.9,132.2,400.5,3.542,2.779,7.83,13.72
17,158,1800,9.41,8.21,3.156,-17.11,-17.01,-16.9,-16.93,-17.03,-17.23,-17.47,-17.82,-18.07,-18.56,-1.953,-1.966,-1.163,-1.417,79.1,78.6,6.184,6.485,124.7,126.8,400.7,3.541,2.778,8.41,13.68
17,158,1900,8.94,7.73,3.242,-17.11,-17.01,-16.9,-16.93,-17.03,-17.23,-17.46,-17.8,-18.04,-18.54,-1.752,-1.787,-1.048,-1.247,78.3,77.5,6.157,6.469,130.3,131.9,400.8,3.54,2.778,9.47,13.64
17,158,2000,7.17,6.195,1.058,-17.11,-17.01,-16.9,-16.92,-17.02,-17.21,-17.44,-17.76,-18.02,-18.53,-2.049,-2.122,-1.38,-1.562,78,77.2,6.381,6.691,118.5,121.4,401,3.541,2.779,8.19,13.61
17,158,2100,6.376,5.471,.411,-17.12,-17.02,-16.91,-16.94,-17.03,-17.24,-17.47,-17.79,-18.06,-18.56,-2.556,-2.639,-1.847,-2.023,77.8,77,5.913,6.21,108.7,110.4,401.3,3.545,2.783,7.02,14.51
17,158,2200,4.807,4.087,-1.505,-17.12,-17.02,-16.92,-16.94,-17.04,-17.24,-17.47,-17.79,-18.06,-18.57,-3.561,-3.735,-3.039,-3.082,79.5,78.5,4.43,4.732,111.2,113.3,401.6,3.55,2.787,5.971,14.75
17,158,2300,3.51,2.953,-6.379,-17.13,-17.03,-16.93,-16.95,-17.04,-17.23,-17.45,-17.73,-18.07,-18.59,-5.216,-5.461,-4.67,-4.492,78.9,77,2.872,3.136,99.2,101.9,401.7,3.564,2.798,5.005,14.57
17,159,0,2.339,1.929,-5.744,-17.14,-17.04,-16.93,-16.95,-17.03,-17.22,-17.42,-17.68,-18.09,-18.61,-6.384,-6.621,-5.769,-5.728,75.6,74.8,3.414,3.687,101.9,102.8,402,3.571,2.802,7.28,14.46
17,159,100,1.47,1.187,-4.694,-17.21,-17.1,-16.99,-17,-17.06,-17.24,-17.44,-17.67,-18.11,-18.64,-7.91,-8.01,-7.66,-7.68,76.5,75.8,6.557,6.923,86.7,89.1,401.7,3.578,2.812,7.87,14.29
17,159,200,.573,.732,-5.451,-17.27,-17.16,-17.06,-17.07,-17.13,-17.32,-17.54,-17.79,-18.25,-18.73,-9.22,-9.41,-8.94,-8.92,74.3,73.5,5.538,5.86,107.2,109.3,401.8,3.587,2.819,8.13,14.24
17,159,300,.52,.513,-5.796,-17.32,-17.21,-17.12,-17.13,-17.2,-17.39,-17.63,-17.9,-18.35,-18.8,-9.78,-10,-9.64,-9.57,72.6,71.3,7.45,7.89,119.3,121.5,402,3.595,2.822,11.84,14.15
17,159,400,.616,.578,-4.718,-17.34,-17.23,-17.15,-17.16,-17.24,-17.43,-17.68,-17.98,-18.42,-18.83,-9.88,-10.04,-9.68,-9.65,66.82,65.34,9.38,9.87,116.8,119.2,401.2,3.593,2.822,12.64,14.05
17,159,500,.824,.761,-4.719,-17.35,-17.24,-17.16,-17.17,-17.25,-17.45,-17.7,-17.99,-18.45,-18.86,-10.61,-10.8,-10.4,-10.34,68.36,66.75,7.43,7.9,125.9,127.9,401.5,3.599,2.825,10.02,14.03
17,159,600,1.722,1.525,-3.96,-17.36,-17.25,-17.17,-17.19,-17.27,-17.47,-17.73,-18.04,-18.51,-18.9,-11.01,-11.18,-10.59,-10.62,68.52,67.13,7.58,8.04,121.8,124.6,401.7,3.602,2.828,9.46,14.08
17,159,700,2.211,1.955,-3.798,-17.36,-17.25,-17.17,-17.18,-17.26,-17.46,-17.72,-18.01,-18.51,-18.89,-11.56,-11.75,-11.03,-11.09,67.4,66.29,5.774,6.126,113.1,115.7,402.2,3.605,2.831,8.85,14.29
17,159,800,2.635,2.375,-4.062,-17.37,-17.26,-17.18,-17.19,-17.26,-17.46,-17.71,-18.01,-18.5,-18.89,-11.84,-12,-11.39,-11.44,64.75,63.15,9.08,9.46,102.1,105.2,402.5,3.607,2.835,11.64,14.4
17,159,900,4.366,3.953,-3.503,-17.38,-17.27,-17.19,-17.2,-17.28,-17.49,-17.74,-18.05,-18.55,-18.91,-12.44,-12.52,-11.8,-11.92,68.27,66.82,9.19,9.6,96.6,99.4,401.9,3.611,2.838,11.63,14.63
17,159,1000,5.67,5.097,-2.419,-17.37,-17.26,-17.19,-17.2,-17.28,-17.48,-17.76,-18.08,-18.59,-18.93,-12.12,-12.1,-11.36,-11.53,68.37,67.36,7.86,8.22,90.7,93.5,402.2,3.611,2.837,10.37,14.9
17,159,1100,6.812,6.046,-1.588,-17.35,-17.24,-17.16,-17.17,-17.26,-17.47,-17.75,-18.09,-18.61,-18.94,-10.78,-10.84,-9.83,-10.07,67.07,66.44,5.763,6.027,109.8,111,402.4,3.603,2.828,9,14.27
17,159,1200,8.22,7.26,-.767,-17.31,-17.2,-17.11,-17.13,-17.21,-17.42,-17.69,-18.03,-18.55,-18.89,-9.27,-9.34,-8.31,-8.55,67.68,66.92,6.153,6.452,117.3,118.6,403,3.594,2.819,10.7,14.05
17,159,1300,9.35,8.26,.246,-17.28,-17.16,-17.07,-17.09,-17.17,-17.38,-17.64,-17.97,-18.48,-18.85,-7.9,-7.9,-6.999,-7.24,68.9,67.81,7.9,8.21,102.4,104.8,402.5,3.589,2.814,10.7,13.93
17,159,1400,10.3,9.15,1.293,-17.24,-17.13,-17.04,-17.06,-17.14,-17.34,-17.6,-17.94,-18.42,-18.8,-6.671,-6.713,-5.757,-6.021,71.2,70.3,7.72,8.07,113.3,115.1,402.7,3.585,2.808,10.48,13.86
17,159,1500,10.46,9.25,2.452,-17.22,-17.12,-17.02,-17.04,-17.14,-17.34,-17.59,-17.93,-18.33,-18.74,-5.778,-5.828,-4.956,-5.207,72.3,71.3,8.11,8.5,114.9,116.4,402.9,3.577,2.803,10.41,13.81
17,159,1600,10.57,9.29,3.747,-17.21,-17.11,-17.02,-17.04,-17.13,-17.34,-17.59,-17.93,-18.28,-18.7,-4.905,-4.953,-4.122,-4.341,72.4,71.3,8.18,8.56,112.4,114.4,403,3.571,2.8,10.66,13.76
17,159,1700,10.17,8.88,3.806,-17.19,-17.1,-17,-17.03,-17.14,-17.35,-17.61,-17.97,-18.25,-18.67,-4.116,-4.138,-3.304,-3.521,73.8,72.8,6.396,6.727,124.4,126.7,403.1,3.567,2.795,8.23,13.72
17,159,1800,9.6,8.32,3.808,-17.16,-17.07,-16.98,-17.01,-17.12,-17.33,-17.59,-17.94,-18.17,-18.62,-3.614,-3.65,-2.747,-3.024,73.9,73.2,6.027,6.325,120.5,121.7,403.2,3.565,2.793,7.65,13.68
17,159,1900,9.13,7.86,3.675,-17.15,-17.06,-16.96,-16.99,-17.1,-17.3,-17.56,-17.91,-18.12,-18.58,-3.333,-3.356,-2.532,-2.761,73.4,72.5,5.669,5.955,126.8,128.4,403.5,3.566,2.791,7.32,13.65
17,159,2000,7.73,6.605,1.903,-17.15,-17.05,-16.95,-16.98,-17.08,-17.29,-17.52,-17.85,-18.06,-18.55,-3.888,-3.929,-3.15,-3.348,74.3,73.4,5.744,6.054,125.1,126.6,404,3.57,2.794,7.23,13.62
17,159,2100,5.97,5.091,-.188,-17.15,-17.06,-16.96,-16.99,-17.08,-17.29,-17.52,-17.83,-18.07,-18.56,-4.426,-4.533,-3.823,-3.952,75,74,5.921,6.24,117.9,119.1,403.8,3.574,2.798,7.51,14.64
17,159,2200,4.451,3.763,-2.005,-17.17,-17.07,-16.98,-17,-17.09,-17.29,-17.51,-17.81,-18.1,-18.6,-5.743,-5.923,-5.33,-5.336,77.2,76.2,5.014,5.331,117.5,119.5,403.7,3.583,2.806,8.58,14.67
17,159,2300,3.392,2.835,-6.429,-17.19,-17.09,-16.99,-17.01,-17.1,-17.29,-17.51,-17.79,-18.13,-18.63,-7.04,-7.31,-6.825,-6.672,79.5,78,5.041,5.408,109.2,112.4,404.1,3.59,2.813,7.75,14.52
17,160,0,2.505,2.051,-6.243,-17.21,-17.1,-17.01,-17.02,-17.1,-17.29,-17.52,-17.78,-18.2,-18.68,-7.67,-7.84,-7.17,-7.23,75.8,75,5.946,6.267,102.4,105.2,403.9,3.592,2.817,7.58,14.43
17,160,100,1.646,1.322,-4.669,-17.25,-17.14,-17.04,-17.05,-17.12,-17.31,-17.52,-17.77,-18.22,-18.7,-9.72,-9.95,-9.37,-9.38,78.6,78.1,5.196,5.563,114.5,116.9,404,3.607,2.828,7.77,14.29
17,160,200,.561,.716,-4.837,-17.31,-17.2,-17.11,-17.11,-17.18,-17.36,-17.58,-17.81,-18.25,-18.73,-11.33,-11.59,-11.13,-11.05,80.9,80.4,5.101,5.513,120.6,123.5,403.7,3.616,2.836,8.19,14.26
17,160,300,.386,.341,-4.29,-17.39,-17.28,-17.2,-17.2,-17.27,-17.46,-17.69,-17.95,-18.34,-18.79,-12.66,-12.9,-12.57,-12.44,82.4,81.8,5.241,5.638,117,119.5,403.7,3.626,2.842,7.49,14.15
17,160,400,.445,.398,-4.201,-17.43,-17.32,-17.25,-17.26,-17.34,-17.54,-17.81,-18.11,-18.53,-18.91,-12.4,-12.6,-12.21,-12.1,80.4,79.7,6.511,6.874,107.4,110.2,403.8,3.625,2.843,9.73,14.03
17,160,500,.773,.711,-4.385,-17.42,-17.32,-17.25,-17.26,-17.35,-17.55,-17.82,-18.14,-18.58,-18.94,-12.61,-12.78,-12.23,-12.19,77.6,76.9,7.21,7.56,98,100.7,403.4,3.623,2.844,9.15,13.96
17,160,600,1.065,.948,-4.54,-17.41,-17.3,-17.24,-17.25,-17.33,-17.53,-17.8,-18.1,-18.57,-18.94,-13.14,-13.29,-12.67,-12.68,76.1,75.5,6.906,7.25,99.1,103.1,403.4,3.626,2.847,9.64,14
17,160,700,2.134,1.899,-4.203,-17.42,-17.31,-17.24,-17.25,-17.33,-17.53,-17.8,-18.1,-18.59,-18.95,-13.85,-13.92,-13.31,-13.38,75.9,75.2,8.92,9.34,90.5,92.6,402.9,3.631,2.852,11.14,14.08
