125,134,1700,9.78,9.07,1.162,-10.36,-10.36,63.62,63.77,6.644,6.202,106.5,106.5,404.1,1.959,1.92,-18.22,-18.44,-18.77,-19.32,-20.05,-20.79,-21.31,-21.29,-19.2,-15.51,-9.95,-9.9,13.79
125,134,1800,8.77,8.15,.429,-9.98,-9.98,63.04,63.04,6.423,5.989,100.6,101.5,404,1.957,1.919,-18.21,-18.42,-18.75,-19.3,-20.04,-20.77,-21.28,-21.24,-19.16,-15.28,-9.54,-9.47,14.07
125,134,1900,7.79,7.24,-.398,-9.92,-9.92,62.91,62.85,4.927,4.625,110.6,111.3,404.1,1.957,1.919,-18.2,-18.42,-18.74,-19.29,-20.03,-20.76,-21.27,-21.23,-19.17,-15.09,-9.48,-9.48,14.19
125,134,2000,6.655,6.208,-1.211,-10.11,-10.11,64.59,64.4,3.263,3.591,120.2,120.9,404.1,1.958,1.92,-18.19,-18.4,-18.72,-19.27,-20.01,-20.74,-21.23,-21.17,-19.16,-14.9,-9.65,-9.65,13.84
125,134,2100,5.156,4.812,-1.688,-10.86,-10.86,65.57,65.42,1.898,3.232,114.8,116,404.1,1.96,1.923,-18.17,-18.38,-18.69,-19.24,-19.96,-20.69,-21.16,-21.07,-19.11,-14.74,-10.44,-10.46,14.41
125,134,2200,3.843,3.559,-2.05,-12.09,-12.09,66.52,66.35,2.856,3.482,116.9,117,404.3,1.965,1.927,-18.16,-18.37,-18.68,-19.23,-19.94,-20.65,-21.11,-20.98,-19.08,-14.63,-11.76,-11.81,13.92
125,134,2300,2.453,2.208,-3.138,-13.16,-13.16,66.43,66.4,6.788,6.253,85.9,85.3,403.7,1.969,1.931,-18.16,-18.37,-18.69,-19.23,-19.94,-20.65,-21.1,-20.96,-19.06,-14.6,-12.9,-12.95,13.65
125,135,0,1.234,1.09,-4.133,-14.47,-14.47,66.87,66.95,7.41,6.847,84.7,84.3,403.5,1.974,1.936,-18.18,-18.39,-18.72,-19.26,-19.97,-20.68,-21.16,-21.02,-19.11,-14.65,-14.25,-14.33,13.45
125,135,100,.575,.563,-4.421,-16.15,-16.15,67.73,67.77,7.88,7.3,92.1,92.5,403.5,1.981,1.941,-18.2,-18.42,-18.75,-19.3,-20,-20.72,-21.21,-21.09,-19.17,-14.77,-15.92,-16,13.29
125,135,200,.182,.204,-4.625,-17.87,-17.87,68.57,68.78,9.17,8.52,96.8,97.2,403.2,1.982,1.949,-18.22,-18.43,-18.78,-19.32,-20.02,-20.74,-21.25,-21.12,-19.18,-14.93,-17.69,-17.77,13.14
125,135,300,.075,.065,-4.274,-19.71,-19.71,68.81,68.96,9.14,8.48,96.6,96.7,403,1.994,1.955,-18.25,-18.46,-18.82,-19.35,-20.06,-20.77,-21.29,-21.18,-19.21,-15.15,-19.54,-19.6,13.05
125,135,400,.07,.059,-4.261,-21.16,-21.16,69.58,69.67,9.51,8.86,99.2,98.7,402.7,2.001,1.961,-18.28,-18.49,-18.86,-19.4,-20.1,-20.81,-21.34,-21.24,-19.29,-15.43,-20.95,-21.01,13
125,135,500,.123,.104,-4.223,-22.15,-22.15,68.95,69.19,10.17,9.47,96.1,95.5,402.4,2.005,1.965,-18.29,-18.51,-18.88,-19.42,-20.13,-20.85,-21.4,-21.3,-19.34,-15.75,-21.92,-21.98,12.97
125,135,600,.459,.386,-4.164,-23.09,-23.1,66.93,67.39,10.22,9.5,93.6,93.4,402.3,2.005,1.969,-18.3,-18.52,-18.89,-19.43,-20.14,-20.86,-21.42,-21.33,-19.38,-16.1,-22.82,-22.89,12.98
125,135,700,1.263,1.002,-3.366,-23.9,-23.9,64.41,64.97,10.71,9.98,94.2,94.9,402.4,2.009,1.972,-18.31,-18.52,-18.9,-19.44,-20.15,-20.87,-21.43,-21.34,-19.4,-16.45,-23.56,-23.62,13.05
125,135,800,2.356,1.944,-2.74,-24.04,-24.04,62.92,63.54,10.93,10.22,95.6,95,402.3,2.015,1.973,-18.31,-18.53,-18.9,-19.45,-20.16,-20.88,-21.45,-21.36,-19.43,-16.8,-23.63,-23.69,13.19
125,135,900,3.636,3.141,-1.972,-23.3,-23.3,61.57,62.25,10.86,10.18,94.9,94.4,402.4,2.012,1.97,-18.32,-18.54,-18.91,-19.46,-20.18,-20.9,-21.47,-21.4,-19.45,-17.11,-22.88,-22.9,13.42
125,135,1000,5.069,4.456,-1.232,-22.3,-22.3,61.59,62.19,10.4,9.73,95.5,95.2,402.3,2.003,1.966,-18.32,-18.54,-18.91,-19.45,-20.17,-20.9,-21.47,-21.4,-19.46,-17.38,-21.84,-21.86,14.12
125,135,1100,6.501,5.778,-.197,-21.07,-21.07,63.51,63.95,10.66,9.99,95.1,95.7,402.5,2.002,1.961,-18.32,-18.53,-18.9,-19.44,-20.16,-20.88,-21.43,-21.37,-19.45,-17.57,-20.62,-20.61,14.46
125,135,1200,7.82,6.978,.703,-18.83,-18.83,62.24,62.75,10.46,9.77,97.2,96.7,402.3,1.994,1.954,-18.31,-18.52,-18.88,-19.43,-20.14,-20.87,-21.43,-21.38,-19.43,-17.68,-18.41,-18.4,14.4
125,135,1300,8.89,7.97,1.452,-16.99,-16.99,63.49,63.83,11.01,10.31,95.5,96.9,402.1,1.987,1.948,-18.28,-18.5,-18.86,-19.41,-20.14,-20.87,-21.42,-21.36,-19.37,-17.65,-16.61,-16.56,14.11
125,135,1400,9.61,8.71,1.561,-15.14,-15.14,62.56,63.13,10.06,9.42,100,99.7,402.4,1.976,1.941,-18.28,-18.5,-18.85,-19.4,-20.13,-20.86,-21.4,-21.34,-19.32,-17.55,-14.74,-14.72,14.05
125,135,1500,10,9.17,1.244,-13.5,-13.5,64.15,64.46,8.14,7.65,120,119.3,402.5,1.972,1.935,-18.27,-18.49,-18.84,-19.39,-20.12,-20.84,-21.37,-21.32,-19.27,-17.36,-13.1,-13.09,13.78
125,135,1600,10.05,9.3,.973,-12.4,-12.4,62.23,62.75,9.01,8.44,108.3,109.1,402.9,1.969,1.932,-18.25,-18.47,-18.81,-19.36,-20.09,-20.81,-21.31,-21.25,-19.19,-17.1,-12.02,-11.99,13.88
125,135,1700,9.72,8.99,.633,-11.64,-11.64,64.02,64.42,9.35,8.75,106,106.6,402.4,1.966,1.929,-18.24,-18.46,-18.8,-19.35,-20.08,-20.8,-21.3,-21.23,-19.16,-16.81,-11.25,-11.26,13.81
125,135,1800,9.05,8.4,.029,-11.2,-11.2,64.76,64.94,8.73,8.18,104.8,105.2,402.4,1.954,1.928,-18.24,-18.45,-18.79,-19.34,-20.07,-20.79,-21.28,-21.21,-19.13,-16.52,-10.81,-10.8,13.88
125,135,1900,8.06,7.48,-.863,-11.19,-11.19,65.9,66,8.08,7.56,109.2,109.8,402.6,1.963,1.928,-18.22,-18.44,-18.77,-19.32,-20.04,-20.76,-21.25,-21.16,-19.12,-16.24,-10.82,-10.83,13.95
125,135,2000,6.8,6.334,-1.733,-11.64,-11.64,67.66,67.54,7.48,6.993,110.2,110.9,402.9,1.965,1.929,-18.2,-18.42,-18.75,-19.3,-20.02,-20.73,-21.2,-21.09,-19.1,-16.01,-11.29,-11.29,14.05
125,135,2100,5.391,5.025,-2.29,-12.27,-12.27,67.12,67.19,8.1,7.56,111.5,111.8,403.2,1.968,1.932,-18.19,-18.41,-18.73,-19.28,-19.99,-20.7,-21.16,-21.02,-19.08,-15.82,-11.95,-12,14.41
125,135,2200,3.966,3.677,-3.155,-13.41,-13.41,68.31,68.29,8.24,7.67,107.6,107.5,403.3,1.956,1.936,-18.19,-18.4,-18.73,-19.27,-19.98,-20.68,-21.13,-20.98,-19.08,-15.7,-13.12,-13.16,14.08
125,135,2300,2.689,2.431,-4.572,-14.79,-14.79,68.08,68.05,8.4,7.83,103.7,105.1,403.3,1.977,1.942,-18.19,-18.4,-18.73,-19.28,-19.98,-20.68,-21.13,-20.96,-19.08,-15.65,-14.49,-14.59,13.8
125,136,0,1.541,1.366,-5.905,-16.46,-16.46,69.33,69.29,9.25,8.63,102.9,102.4,403.4,1.983,1.947,-18.2,-18.42,-18.75,-19.3,-20,-20.7,-21.15,-20.97,-19.09,-15.69,-16.19,-16.28,13.58
125,136,100,.585,.596,-5.922,-18.18,-18.18,69.13,69.14,9.4,8.78,103.8,103.5,403.3,1.991,1.953,-18.22,-18.43,-18.78,-19.32,-20.02,-20.72,-21.19,-21.02,-19.12,-15.81,-17.96,-18.06,13.4
125,136,200,.18,.225,-6,-19.56,-19.56,68.35,68.49,9.47,8.83,102.4,102.7,403.7,1.998,1.959,-18.25,-18.46,-18.81,-19.35,-20.06,-20.76,-21.24,-21.08,-19.16,-16.03,-19.36,-19.46,13.24
125,136,300,.07,.063,-5.431,-20.7,-20.7,69.81,69.96,10.47,9.79,102.9,102.6,403.9,2.001,1.964,-18.28,-18.5,-18.86,-19.4,-20.1,-20.79,-21.29,-21.15,-19.22,-16.29,-20.51,-20.61,13.12
125,136,400,.067,.058,-5.372,-21.34,-21.34,70,70.1,10.71,10.03,103.6,104,403.8,2.005,1.966,-18.3,-18.52,-18.89,-19.43,-20.14,-20.85,-21.36,-21.24,-19.28,-16.62,-21.1,-21.19,13.05
125,136,500,.128,.109,-5.22,-22.36,-22.36,71.1,71.2,11.27,10.55,103.6,103.7,403.7,2.008,1.97,-18.31,-18.53,-18.9,-19.44,-20.15,-20.86,-21.38,-21.25,-19.3,-16.94,-22.12,-22.19,13.01
125,136,600,.492,.416,-4.968,-22.8,-22.8,70.4,70.5,10.78,10.09,102.3,102.1,403.7,2.011,1.971,-18.32,-18.54,-18.91,-19.46,-20.17,-20.87,-21.4,-21.28,-19.35,-17.29,-22.5,-22.59,13.01
125,136,700,1.315,1.032,-3.919,-22.56,-22.56,69.38,69.37,10.6,9.95,101.1,102.9,404,2.009,1.972,-18.33,-18.55,-18.92,-19.46,-20.18,-20.88,-21.42,-21.3,-19.38,-17.61,-22.21,-22.28,13.09
125,136,800,2.392,1.957,-2.938,-21.88,-21.88,69.01,69.1,11.27,10.55,100.7,100.9,404.1,2.007,1.968,-18.33,-18.55,-18.92,-19.46,-20.18,-20.88,-21.43,-21.32,-19.39,-17.9,-21.49,-21.51,13.27
125,136,900,3.65,3.121,-1.81,-20.99,-20.99,68.65,68.75,10.87,10.16,99.5,99.8,404.2,2.004,1.966,-18.33,-18.55,-18.92,-19.46,-20.17,-20.88,-21.41,-21.31,-19.39,-18.11,-20.57,-20.6,13.67
125,136,1000,5.047,4.41,-.865,-19.96,-19.96,68.72,68.82,10.73,10.03,97,97.4,404.1,2,1.961,-18.32,-18.53,-18.9,-19.45,-20.15,-20.85,-21.38,-21.27,-19.37,-18.24,-19.58,-19.59,14.51
125,136,1100,6.445,5.728,.279,-18.34,-18.34,67.62,67.73,9.79,9.17,105.2,105.5,404.2,1.994,1.956,-18.31,-18.52,-18.88,-19.42,-20.13,-20.84,-21.36,-21.26,-19.36,-18.3,-17.93,-17.94,14.36
125,136,1200,7.75,6.908,1.24,-16.97,-16.97,68.16,67.98,9.48,8.88,104.8,105.2,404.4,1.988,1.95,-18.28,-18.5,-18.86,-19.4,-20.12,-20.83,-21.34,-21.24,-19.31,-18.23,-16.56,-16.51,13.99
125,136,1300,8.9,7.98,2.113,-15.51,-15.51,68.14,67.86,9.25,8.7,104.2,105.1,404.6,1.983,1.945,-18.28,-18.5,-18.85,-19.4,-20.12,-20.83,-21.34,-21.24,-19.27,-18.08,-15.13,-15.06,14.1
125,136,1400,9.69,8.77,2.106,-14.02,-14.02,68.21,68.32,9.37,8.78,110.3,110.3,404.4,1.977,1.939,-18.28,-18.5,-18.85,-19.4,-20.12,-20.83,-21.32,-21.22,-19.23,-17.85,-13.65,-13.59,14
125,136,1500,9.95,9.07,1.993,-12.87,-12.87,69.02,69.06,9.46,8.87,108.9,110.1,404.3,1.972,1.936,-18.27,-18.49,-18.83,-19.38,-20.1,-20.81,-21.29,-21.18,-19.17,-17.56,-12.51,-12.47,13.8
125,136,1600,9.97,9.15,1.785,-11.75,-11.75,69.3,69.36,9.67,9.09,112.7,113.4,404.5,1.967,1.933,-18.26,-18.48,-18.82,-19.37,-20.09,-20.79,-21.26,-21.16,-19.13,-17.23,-11.42,-11.38,13.93
125,136,1700,9.64,8.84,1.413,-10.7,-10.7,69.36,69.3,8.37,7.88,111.6,112.8,404.5,1.964,1.928,-18.26,-18.48,-18.82,-19.36,-20.09,-20.79,-21.26,-21.17,-19.12,-16.89,-10.32,-10.31,13.85
125,136,1800,8.96,8.23,.853,-9.77,-9.77,69.11,69.02,7.7,7.23,111.3,111.4,404.7,1.96,1.925,-18.24,-18.46,-18.8,-19.35,-20.07,-20.78,-21.24,-21.14,-19.08,-16.55,-9.4,-9.39,13.8
125,136,1900,8,7.34,.077,-9.43,-9.43,69.62,69.48,7.47,7,107,106.9,405,1.958,1.923,-18.23,-18.45,-18.78,-19.33,-20.05,-20.75,-21.2,-21.08,-19.06,-16.23,-9.05,-9.04,13.98
125,136,2000,6.752,6.214,-.858,-9.53,-9.53,70.8,70.5,7.24,6.77,104.7,105,405.2,1.959,1.924,-18.21,-18.43,-18.75,-19.3,-20.02,-20.72,-21.15,-21.01,-19.04,-15.94,-9.15,-9.17,14.13
125,136,2100,5.389,4.972,-1.663,-9.97,-9.97,71.1,70.8,7.25,6.768,105,106.1,405.5,1.962,1.925,-18.2,-18.41,-18.74,-19.28,-19.99,-20.68,-21.11,-20.94,-19.02,-15.69,-9.62,-9.67,14.45
125,136,2200,3.969,3.656,-2.712,-10.77,-10.78,73.3,72.9,7.85,7.33,111.5,111.7,405.4,1.964,1.928,-18.19,-18.41,-18.73,-19.27,-19.97,-20.66,-21.07,-20.88,-19,-15.5,-10.48,-10.54,14.29
125,136,2300,2.704,2.446,-4.244,-11.48,-11.48,72.8,72.7,8.72,8.13,111.1,111.1,405.6,1.967,1.931,-18.19,-18.41,-18.73,-19.27,-19.97,-20.65,-21.07,-20.87,-19.01,-15.39,-11.22,-11.33,14.07
125,137,0,1.628,1.438,-5.446,-11.99,-11.99,72.5,72.5,9.26,8.64,112.3,113.2,405.9,1.929,1.933,-18.2,-18.42,-18.75,-19.29,-19.99,-20.67,-21.09,-20.9,-19.04,-15.36,-11.77,-11.88,13.78
125,137,100,.59,.577,-5.482,-12.8,-12.8,72.9,72.8,8.71,8.12,112.2,112.4,406.2,1.964,1.936,-18.21,-18.43,-18.76,-19.31,-20,-20.69,-21.11,-20.92,-19.04,-15.37,-12.59,-12.72,13.54
125,137,200,.254,.304,-5.35,-14.26,-14.26,73.3,73.3,8.67,8.07,102.3,102.3,406.5,1.978,1.941,-18.23,-18.45,-18.79,-19.33,-20.03,-20.72,-21.15,-20.96,-19.08,-15.45,-14.09,-14.2,13.34
125,137,300,.11,.106,-4.435,-14.78,-14.78,73.1,73.2,9.45,8.8,100.3,100.2,406.6,1.976,1.943,-18.25,-18.47,-18.81,-19.35,-20.06,-20.74,-21.19,-21.02,-19.1,-15.57,-14.66,-14.76,13.2
125,137,400,.064,.056,-4.129,-14.91,-14.91,74.3,74.3,9.5,8.85,100.8,100.9,406.4,1.981,1.944,-18.26,-18.48,-18.83,-19.38,-20.08,-20.77,-21.24,-21.08,-19.16,-15.74,-14.79,-14.9,13.11
125,137,500,.128,.109,-3.571,-13.8,-13.8,74.8,74.8,9.43,8.8,104.8,104.7,406.7,1.977,1.94,-18.28,-18.49,-18.85,-19.39,-20.1,-20.8,-21.27,-21.13,-19.21,-15.92,-13.69,-13.81,13.06
125,137,600,.31,.265,-4.163,-13.48,-13.48,75.1,75.1,9.49,8.86,105.9,106.5,406.7,1.951,1.938,-18.27,-18.49,-18.84,-19.38,-20.09,-20.78,-21.25,-21.1,-19.19,-16.05,-13.36,-13.43,13.04
125,137,700,1.346,1.057,-3.984,-14.31,-14.31,73.9,73.8,9.7,9.07,114.3,114.8,406.9,1.954,1.896,-18.26,-18.48,-18.82,-19.36,-20.06,-20.76,-21.21,-21.05,-19.17,-16.12,-14.04,-14.13,13.12
125,137,800,2.449,2.044,-3.078,-14.72,-14.72,74.3,74.2,10.04,9.38,118.6,118.6,407.1,1.98,1.943,-18.26,-18.47,-18.82,-19.36,-20.06,-20.75,-21.21,-21.04,-19.18,-16.18,-14.43,-14.49,13.42
125,137,900,3.595,3.114,-1.912,-14.45,-14.45,74.1,73.9,10.1,9.45,116.2,117.3,407.6,1.978,1.943,-18.26,-18.48,-18.83,-19.37,-20.07,-20.76,-21.22,-21.07,-19.19,-16.2,-14.15,-14.18,14.06
125,137,1000,4.901,4.299,-.945,-13.75,-13.75,73.8,73.7,10.29,9.66,117.6,117.9,407.9,1.977,1.941,-18.27,-18.48,-18.83,-19.37,-20.08,-20.77,-21.22,-21.07,-19.21,-16.2,-13.44,-13.45,14.63
125,137,1100,6.504,5.727,.377,-12.6,-12.6,73.9,73.7,9.08,8.5,124.7,124.4,408.4,1.972,1.936,-18.26,-18.48,-18.82,-19.36,-20.07,-20.76,-21.21,-21.07,-19.23,-16.15,-12.27,-12.26,14.23
125,137,1200,6.765,5.988,.736,-11.47,-11.47,73.4,73,8.59,8.06,125.5,126,408.6,1.967,1.932,-18.26,-18.48,-18.81,-19.36,-20.07,-20.76,-21.21,-21.06,-19.19,-16.02,-11.14,-11.09,14.09
125,137,1300,8.55,7.58,2.114,-9.85,-9.85,73.4,73,8.62,8.08,122.7,123.1,408.8,1.963,1.926,-18.26,-18.47,-18.81,-19.36,-20.07,-20.76,-21.21,-21.07,-19.17,-15.82,-9.53,-9.47,13.93
125,137,1400,9.47,8.48,2.34,-8.27,-8.27,74.2,73.9,8.67,8.16,128.4,128.3,408.6,1.956,1.921,-18.25,-18.47,-18.81,-19.35,-20.07,-20.76,-21.19,-21.06,-19.11,-15.54,-7.91,-7.86,13.69
125,137,1500,9.95,8.98,2.429,-7.15,-7.15,74.1,73.9,8.34,7.83,122.1,122.9,409,1.952,1.917,-18.25,-18.47,-18.8,-19.34,-20.06,-20.75,-21.17,-21.03,-19.07,-15.22,-6.787,-6.747,13.62
125,137,1600,9.89,8.99,2.13,-6.057,-6.056,74.7,74.3,7.94,7.47,117,117.2,408.9,1.948,1.913,-18.24,-18.47,-18.79,-19.33,-20.05,-20.74,-21.15,-21.01,-19.03,-14.85,-5.682,-5.645,13.56
125,137,1700,9.59,8.71,1.799,-5.37,-5.37,74.5,74.1,7.51,7.04,125.5,125.3,408.9,1.945,1.91,-18.23,-18.45,-18.77,-19.32,-20.03,-20.72,-21.13,-20.98,-18.99,-14.45,-5,-4.961,13.67
125,137,1800,8.91,8.1,1.29,-4.964,-4.964,75.4,75,7.53,7.05,122.2,122.7,409,1.944,1.909,-18.22,-18.44,-18.76,-19.31,-20.02,-20.71,-21.11,-20.96,-18.96,-14.07,-4.599,-4.591,13.85
125,137,1900,7.76,7.05,.347,-4.834,-4.834,75.5,75.1,7.84,7.34,127.3,126.5,408.9,1.944,1.909,-18.21,-18.43,-18.74,-19.29,-20,-20.69,-21.07,-20.9,-18.95,-13.72,-4.495,-4.485,14.06
125,137,2000,6.878,6.266,-.232,-5,-5,77.1,76.5,7.16,6.704,126.3,126.8,408.9,1.943,1.909,-18.2,-18.42,-18.73,-19.28,-19.99,-20.67,-21.05,-20.87,-18.96,-13.42,-4.645,-4.647,13.99
125,137,2100,5.102,4.654,-1.351,-5.397,-5.397,78.8,78.1,7.02,6.552,111,111.4,409.2,1.946,1.91,-18.19,-18.41,-18.71,-19.26,-19.96,-20.64,-21,-20.8,-18.93,-13.15,-5.076,-5.103,14.38
125,137,2200,3.804,3.455,-2.231,-6.135,-6.134,80,79.2,7.08,6.593,102.2,102.3,409.2,1.948,1.912,-18.18,-18.4,-18.7,-19.25,-19.94,-20.62,-20.97,-20.75,-18.94,-12.96,-5.816,-5.9,14.33
125,137,2300,2.666,2.379,-3.805,-6.46,-6.46,79.7,79.2,9.62,9.02,126.6,126.7,409.4,1.95,1.914,-18.19,-18.4,-18.71,-19.25,-19.94,-20.62,-20.97,-20.74,-18.94,-12.83,-6.218,-6.281,14.21
125,138,0,1.576,1.356,-5.074,-7.57,-7.57,79.5,79.1,8.56,7.99,119.9,119.8,409.4,1.953,1.918,-18.19,-18.41,-18.72,-19.26,-19.95,-20.62,-20.99,-20.75,-18.95,-12.77,-7.34,-7.42,13.88
125,138,100,.657,.65,-5.516,-8.94,-8.94,78.7,78.4,8.94,8.35,112.6,113.1,409.7,1.959,1.923,-18.2,-18.42,-18.74,-19.28,-19.97,-20.64,-21.01,-20.77,-18.96,-12.77,-8.73,-8.82,13.6
125,138,200,.259,.303,-5.195,-10.2,-10.2,79.3,79,8.7,8.11,111.5,112.5,409.6,1.964,1.927,-18.22,-18.43,-18.76,-19.3,-19.99,-20.66,-21.04,-20.81,-18.99,-12.83,-10.05,-10.18,13.4
