11,99,800,-3.08,-1.532,1.272,241.5,.074,.096,-.073,.05,.005,.045,-31.5,-31.37,-31.6,-31.33,60.56,62.17,6.432,7.18,72.1,69.59,478.8,2.25,2.396,-8.47,-8.67,-9.14,-9.73,-10.55,-11.54,-12.71,-13.94,-14.99,-15.4,-15.66,-15.73,-16.91,-28.24,12.33
11,99,900,-2.846,-.633,1.681,246.3,-.073,-.052,-.07,.436,.005,.182,-30.3,-30.12,-30.27,-30.04,58.93,60.6,6.003,6.715,70.3,68.42,478.3,2.242,2.39,-8.49,-8.7,-9.16,-9.75,-10.57,-11.56,-12.72,-13.94,-14.99,-15.41,-15.66,-15.73,-16.94,-27.66,12.34
11,99,1000,-1.611,1.139,1.903,254.6,-.42,-.38,-.067,1.279,.006,.303,-29,-28.74,-28.94,-28.58,60.35,61.38,6.661,7.4,74,72.1,480.1,2.237,2.385,-8.47,-8.68,-9.17,-9.77,-10.58,-11.56,-12.72,-13.95,-14.98,-15.4,-15.66,-15.73,-16.99,-26.96,12.39
11,99,1100,-1.032,2.462,2.482,262.3,-.738,-.75,-.073,2.454,.001,.367,-6999,-6999,-28.06,-27.66,63.83,64.69,7.9,8.71,78.4,74.7,478.7,2.236,2.381,-8.45,-8.67,-9.17,-9.75,-10.58,-11.55,-12.71,-13.93,-14.97,-15.4,-15.66,-15.74,-16.99,-25.84,12.53
11,99,1200,-2.093,2.974,3.784,269.5,-.976,-1.045,-.085,3.776,.017,.38,-6999,-6999,-26.62,-26.18,67.88,69.32,8.8,9.65,81.2,78.1,477.9,2.244,2.373,-8.45,-8.66,-9.15,-9.73,-10.55,-11.53,-12.68,-13.93,-14.96,-15.39,-15.65,-15.73,-16.97,-24.74,12.69
11,99,1300,-2.798,3.092,4.886,276,-1.197,-1.281,-.117,5.007,.011,.34,-6999,-6999,-24.85,-24.33,67.08,68.05,8.51,9.29,83.8,79.1,480.6,2.238,2.371,-8.47,-8.69,-9.16,-9.72,-10.54,-11.51,-12.69,-13.93,-14.95,-15.38,-15.65,-15.75,-17,-23.58,12.82
11,99,1400,-3.582,3.37,5.72,281.2,-1.385,-1.49,-.109,6.032,.008,.234,-6999,-6999,-23.41,-22.85,66.29,66.37,8.01,8.75,84.1,80.8,478.3,2.224,2.339,-8.46,-8.69,-9.12,-9.69,-10.51,-11.49,-12.67,-13.9,-14.93,-15.37,-15.62,-15.72,-17.03,-22.42,12.92
11,99,1500,-4.178,3.36,6.189,285.2,-1.519,-1.611,-.134,6.616,.005,.108,-21.86,-21.43,-21.65,-21.07,64.88,64.55,7.66,8.38,84.5,80.4,480.5,2.227,2.346,-8.47,-8.72,-9.1,-9.69,-10.5,-11.49,-12.66,-13.89,-14.91,-15.37,-15.62,-15.73,-17.09,-21.08,12.98
11,99,1600,-4.025,3.221,6.29,287.5,-1.579,-1.652,-.151,6.738,.003,.038,-6999,-6999,-20.06,-19.48,63.5,62.98,7.26,7.95,87.3,83.3,482,2.224,2.342,-8.48,-8.75,-9.06,-9.65,-10.46,-11.46,-12.64,-13.86,-14.89,-15.35,-15.6,-15.72,-17.1,-19.89,13
11,99,1700,-3.477,2.948,6.008,288,-1.554,-1.607,-.162,6.371,.005,.17,-6999,-6999,-18.78,-18.3,61.74,61.54,6.766,7.41,90.5,87.2,481,2.217,2.345,-8.47,-8.73,-9,-9.6,-10.42,-11.42,-12.6,-13.84,-14.85,-15.32,-15.57,-15.71,-17.09,-18.86,12.98
11,99,1800,-3.047,2.471,5.521,285.7,-1.456,-1.491,-.162,5.608,.003,.272,-6999,-6999,-18.7,-18.36,62.41,62.8,7.52,8.23,94.6,89.4,479.8,2.217,2.348,-8.46,-8.73,-8.95,-9.56,-10.38,-11.39,-12.56,-13.81,-14.83,-15.3,-15.55,-15.71,-17.08,-18.12,12.93
11,99,1900,-2.886,1.736,4.902,281.7,-1.259,-1.271,-.158,4.506,.001,.356,-18.95,-18.73,-18.76,-18.44,62.85,63.45,7.38,8.07,93.6,88.9,482.5,2.218,2.347,-8.42,-8.65,-8.92,-9.54,-10.37,-11.38,-12.55,-13.79,-14.79,-15.27,-15.52,-15.69,-17.04,-18.16,12.83
11,99,2000,-3.244,.594,4.217,276.2,-.996,-.976,-.157,3.21,.002,.38,-19.15,-18.93,-18.99,-18.65,62.2,62.77,6.88,7.54,93.5,87.6,482.5,2.219,2.325,-8.4,-8.65,-8.92,-9.54,-10.37,-11.37,-12.55,-13.78,-14.77,-15.27,-15.54,-15.69,-17.05,-18.27,12.7
