11,124,2330,.099,.22,-.118,-10.38,.119,.349,.008,.016,-9.59,-9.55,-9.64,-9.5,87.4,92.2,5.386,5.836,134.7,132.7,488.9,2.248,2.213,-8.16,-8.23,-8.53,-8.84,-9.19,-9.57,-9.94,-10.28,-10.69,-10.55,-11.47,-11.59,-12.31,-11.51,-9.49,12.51
11,124,2340,.079,.177,-.156,-10.52,.104,.3,.013,.013,-9.68,-9.63,-9.72,-9.54,88.2,93,5.317,5.722,127.8,130.2,488.9,2.24,2.213,-8.15,-8.22,-8.53,-8.83,-9.19,-9.56,-9.94,-10.27,-10.68,-10.55,-11.47,-11.59,-12.3,-11.5,-9.55,12.51
11,124,2350,.076,.17,-.136,-10.36,.12,.26,.011,.012,-9.62,-9.58,-9.68,-9.54,89.1,94.1,5.242,5.683,124.8,126.8,488.9,2.24,2.213,-8.15,-8.23,-8.53,-8.83,-9.19,-9.56,-9.94,-10.27,-10.69,-10.55,-11.47,-11.59,-12.3,-11.5,-9.53,12.51
11,125,0,.071,.162,-.19,-10.64,.09,.22,.002,.011,-9.77,-9.72,-9.79,-9.66,89.5,94.5,5.132,5.567,127,128.6,488.9,2.239,2.214,-8.16,-8.23,-8.55,-8.85,-9.2,-9.58,-9.96,-10.29,-10.7,-10.56,-11.49,-11.6,-12.31,-11.51,-9.65,12.51
11,125,10,.066,.149,-.265,-11.08,.053,.182,.024,.011,-9.97,-9.91,-9.96,-9.82,89,93.8,4.914,5.331,124.2,125.3,489.3,2.239,2.214,-8.15,-8.22,-8.54,-8.85,-9.2,-9.58,-9.96,-10.29,-10.7,-10.56,-11.49,-11.6,-12.31,-11.5,-9.82,12.45
11,125,20,.058,.131,-.354,-11.95,.009,.148,.004,.01,-10.51,-10.41,-10.52,-10.28,89.1,93.8,4.305,4.801,120.1,119.9,489.3,2.241,2.215,-8.14,-8.2,-8.54,-8.85,-9.2,-9.58,-9.96,-10.29,-10.7,-10.56,-11.49,-11.6,-12.31,-11.5,-10.26,12.45
11,125,30,.043,.098,-.292,-12.13,.042,.117,.012,.008,-10.81,-10.73,-10.91,-10.7,89.8,94.7,4.25,4.756,117.8,120.4,489.3,2.244,2.218,-8.13,-8.19,-8.52,-8.84,-9.2,-9.58,-9.96,-10.29,-10.7,-10.56,-11.48,-11.6,-12.3,-11.49,-10.68,12.45
11,125,40,.03,.071,-.271,-11.93,.062,.09,.003,.007,-10.61,-10.54,-10.71,-10.54,90.9,95.9,4.395,4.88,121.7,120.9,489.3,2.244,2.218,-8.14,-8.2,-8.52,-8.84,-9.2,-9.58,-9.96,-10.29,-10.7,-10.55,-11.48,-11.6,-12.29,-11.49,-10.61,12.45
11,125,50,.022,.049,-.257,-11.84,.073,.07,.016,.005,-10.56,-10.49,-10.6,-10.44,90.8,95.6,4.489,4.984,117.8,118.3,489.3,2.244,2.218,-8.15,-8.21,-8.53,-8.84,-9.2,-9.59,-9.97,-10.3,-10.7,-10.56,-11.49,-11.6,-12.3,-11.5,-10.55,12.45
11,125,100,.016,.033,-.174,-11.53,.106,.053,.003,.005,-10.58,-10.52,-10.65,-10.46,90.6,95.5,4.492,4.949,115.9,118.4,489.3,2.244,2.217,-8.16,-8.23,-8.54,-8.85,-9.21,-9.59,-9.98,-10.3,-10.71,-10.57,-11.49,-11.61,-12.3,-11.51,-10.54,12.45
11,125,110,.013,.024,-.249,-11.75,.073,.04,.019,.004,-10.66,-10.6,-10.72,-10.55,90.6,95.4,4.679,5.151,113.5,114.4,489.4,2.255,2.218,-8.17,-8.23,-8.55,-8.86,-9.22,-9.6,-9.99,-10.31,-10.71,-10.58,-11.5,-11.62,-12.31,-11.52,-10.62,12.49
11,125,120,.008,.02,-.417,-12.57,-.001,.029,.015,.003,-10.92,-10.82,-10.9,-10.7,90,94.9,4.468,4.977,113.8,115.9,489.4,2.245,2.218,-8.16,-8.22,-8.55,-8.87,-9.22,-9.6,-9.99,-10.32,-10.72,-10.59,-11.51,-11.62,-12.31,-11.52,-10.8,12.49
11,125,130,.007,.017,-.462,-12.88,-.016,.023,.006,.001,-11.02,-10.91,-11.07,-10.88,89.7,94.5,5.18,5.654,108,108.4,489.4,2.246,2.219,-8.16,-8.22,-8.55,-8.87,-9.23,-9.61,-10,-10.33,-10.74,-10.6,-11.51,-11.63,-12.31,-11.53,-10.99,12.49
11,125,140,.007,.013,-.531,-13.16,-.046,.018,.005,.002,-11.11,-10.99,-11.18,-10.93,89,93.7,5.568,6.052,109.8,109.6,489.4,2.247,2.22,-8.16,-8.22,-8.56,-8.87,-9.23,-9.62,-10,-10.34,-10.74,-10.61,-11.52,-11.63,-12.31,-11.55,-11.07,12.49
11,125,150,.006,.008,-.528,-13.4,-.05,.014,.004,.002,-11.31,-11.19,-11.32,-11.1,88.5,93.2,5.453,5.966,113.1,113.2,489.4,2.249,2.221,-8.17,-8.22,-8.57,-8.88,-9.24,-9.62,-10.01,-10.34,-10.76,-10.62,-11.52,-11.64,-12.31,-11.56,-11.23,12.49
11,125,200,.004,.007,-.591,-13.67,-.072,.01,.012,0,-11.35,-11.22,-11.44,-11.17,88.8,93.5,5.513,6.015,109.6,111,489.4,2.25,2.223,-8.17,-8.23,-8.57,-8.89,-9.25,-9.63,-10.02,-10.35,-10.76,-10.62,-11.53,-11.64,-12.32,-11.57,-11.32,12.49
11,125,210,0,.007,-.593,-14.16,-.082,.008,.004,.002,-11.74,-11.58,-11.75,-11.41,88.5,93.2,4.878,5.41,106.5,109.5,489.3,2.254,2.222,-8.17,-8.22,-8.58,-8.89,-9.25,-9.63,-10.02,-10.35,-10.77,-10.62,-11.54,-11.65,-12.32,-11.59,-11.6,12.5
11,125,220,0,.007,-.541,-14.28,-.056,.007,.007,0,-12.03,-11.88,-12.13,-11.82,88.5,93.2,5.263,5.788,105.7,108.3,489.3,2.257,2.225,-8.17,-8.23,-8.58,-8.9,-9.26,-9.64,-10.03,-10.36,-10.77,-10.63,-11.55,-11.66,-12.32,-11.6,-11.99,12.5
11,125,230,0,.006,-.522,-14.37,-.057,.004,.004,.002,-12.27,-12.13,-12.23,-11.99,87.8,92.5,5.419,5.941,109.7,108.7,489.3,2.257,2.224,-8.18,-8.24,-8.58,-8.9,-9.26,-9.64,-10.03,-10.36,-10.78,-10.63,-11.56,-11.67,-12.32,-11.62,-12.13,12.5
11,125,240,0,.002,-.573,-14.32,-.059,.003,.008,0,-11.97,-11.83,-12.21,-11.91,88.3,93,5.933,6.51,112.3,110.3,489.3,2.257,2.226,-8.18,-8.24,-8.59,-8.9,-9.26,-9.64,-10.03,-10.36,-10.78,-10.63,-11.56,-11.68,-12.32,-11.64,-12.07,12.5
11,125,250,0,0,-.625,-14.63,-.101,.003,.011,0,-12.26,-12.1,-12.21,-11.93,87,91.7,5.977,6.555,113.2,112.9,489.3,2.259,2.225,-8.19,-8.25,-8.59,-8.9,-9.26,-9.64,-10.03,-10.36,-10.78,-10.63,-11.56,-11.68,-12.33,-11.65,-12.09,12.5
11,125,300,0,0,-.643,-15.2,-.111,.003,.003,0,-12.79,-12.62,-12.79,-12.48,87,91.6,5.815,6.376,105.6,106.6,489.3,2.272,2.227,-8.18,-8.24,-8.59,-8.91,-9.27,-9.65,-10.04,-10.37,-10.79,-10.64,-11.57,-11.69,-12.33,-11.65,-12.65,12.5
11,125,310,0,0,-.636,-15.43,-.106,.003,.002,0,-13.05,-12.91,-13.05,-12.76,86.2,90.8,6.001,6.572,98.3,99.6,489.3,2.276,2.227,-8.18,-8.23,-8.6,-8.92,-9.28,-9.66,-10.05,-10.38,-10.79,-10.65,-11.58,-11.69,-12.34,-11.67,-12.95,12.51
11,125,320,0,0,-.664,-15.22,-.092,.003,.009,0,-12.68,-12.52,-12.9,-12.58,86.1,90.8,6.455,7.13,105.2,104.7,489.3,2.272,2.231,-8.2,-8.25,-8.6,-8.92,-9.28,-9.67,-10.05,-10.39,-10.8,-10.66,-11.59,-11.7,-12.35,-11.69,-12.77,12.51
11,125,330,0,0,-.657,-15.45,-.114,.003,.004,0,-13.04,-12.87,-12.99,-12.67,85.2,89.8,6.438,7.08,106.8,105.8,489.3,2.257,2.227,-8.21,-8.26,-8.62,-8.93,-9.29,-9.67,-10.06,-10.39,-10.81,-10.66,-11.6,-11.71,-12.35,-11.71,-12.88,12.51
11,125,340,0,0,-.665,-15.55,-.111,.003,.004,0,-13.18,-13.03,-13.24,-12.94,85.8,90.4,6.79,7.44,107,104.7,489.3,2.261,2.227,-8.21,-8.26,-8.63,-8.94,-9.3,-9.68,-10.07,-10.4,-10.82,-10.67,-11.6,-11.71,-12.36,-11.72,-13.14,12.51
11,125,350,0,.001,-.649,-15.5,-.102,.003,.002,0,-13.21,-13.07,-13.26,-12.98,85.4,89.9,7.04,7.78,104.5,105.6,489.3,2.264,2.23,-8.22,-8.28,-8.63,-8.95,-9.3,-9.68,-10.07,-10.4,-10.82,-10.68,-11.6,-11.72,-12.36,-11.73,-13.18,12.51
11,125,400,0,.003,-.64,-15.35,-.093,.004,.005,.002,-13.03,-12.87,-13.07,-12.83,85.1,89.6,7.16,7.89,102.7,102.6,489.3,2.267,2.231,-8.23,-8.29,-8.64,-8.95,-9.31,-9.69,-10.07,-10.41,-10.83,-10.68,-11.61,-11.72,-12.36,-11.75,-13.02,12.51
11,125,410,0,.007,-.594,-15.33,-.084,.006,.002,.001,-13.15,-13.02,-13.1,-12.81,84.7,89.2,6.802,7.51,103.7,104.1,489,2.26,2.232,-8.23,-8.3,-8.65,-8.96,-9.31,-9.69,-10.08,-10.41,-10.83,-10.69,-11.61,-11.72,-12.36,-11.76,-13.06,12.5
11,125,420,.001,.007,-.593,-15.35,-.076,.007,.004,.001,-13.14,-12.99,-13.23,-12.96,85.2,89.7,6.93,7.69,98.7,101.2,489,2.26,2.235,-8.24,-8.3,-8.66,-8.96,-9.32,-9.7,-10.08,-10.41,-10.83,-10.69,-11.62,-11.73,-12.36,-11.76,-13.16,12.5
11,125,430,.004,.007,-.631,-15.21,-.095,.009,.009,.001,-12.99,-12.84,-12.92,-12.65,84.2,88.6,7.15,7.89,97.6,95.4,489,2.265,2.233,-8.25,-8.31,-8.66,-8.96,-9.32,-9.7,-10.08,-10.42,-10.84,-10.69,-11.62,-11.73,-12.36,-11.77,-12.91,12.5
11,125,440,.006,.007,-.624,-15.89,-.111,.011,.001,.001,-13.76,-13.62,-13.6,-13.32,83.9,88.5,6.473,7.12,100.8,96.6,489,2.263,2.235,-8.24,-8.3,-8.66,-8.97,-9.32,-9.7,-10.09,-10.42,-10.84,-10.69,-11.62,-11.73,-12.36,-11.77,-13.55,12.5
11,125,450,.007,.012,-.636,-16.04,-.103,.015,.007,.002,-13.9,-13.74,-13.88,-13.59,84.8,89.3,6.848,7.6,102.2,98,489,2.267,2.239,-8.23,-8.28,-8.66,-8.97,-9.32,-9.7,-10.09,-10.42,-10.84,-10.69,-11.62,-11.73,-12.36,-11.78,-13.83,12.5
11,125,500,.007,.015,-.628,-16.27,-.1,.02,.005,.002,-14.14,-13.99,-14.12,-13.85,84.6,89.2,6.807,7.51,99.3,99.6,489,2.272,2.241,-8.23,-8.29,-8.65,-8.97,-9.32,-9.7,-10.09,-10.42,-10.84,-10.7,-11.63,-11.74,-12.36,-11.79,-14.07,12.5
11,125,510,.012,.021,-.602,-15.98,-.077,.025,.008,.002,-13.87,-13.73,-13.94,-13.66,84.8,89.4,7.46,8.22,92.5,94.5,488.8,2.247,2.24,-8.24,-8.3,-8.66,-8.97,-9.33,-9.7,-10.09,-10.43,-10.85,-10.7,-11.63,-11.74,-12.36,-11.81,-13.9,12.5
11,125,520,.016,.029,-.565,-15.49,-.054,.034,.004,.003,-13.33,-13.19,-13.39,-13.12,85.2,89.7,7.25,7.98,92.4,92.3,488.8,2.256,2.24,-8.26,-8.33,-8.67,-8.97,-9.33,-9.71,-10.09,-10.42,-10.85,-10.7,-11.63,-11.74,-12.36,-11.82,-13.4,12.5
11,125,530,.023,.045,-.45,-16.16,-.07,.045,.012,.004,-14.77,-14.67,-14.36,-14.11,83.7,88.2,6.828,7.53,76.1,75,488.8,2.262,2.238,-8.26,-8.33,-8.67,-8.98,-9.33,-9.71,-10.1,-10.43,-10.85,-10.7,-11.64,-11.75,-12.36,-11.82,-14.31,12.5
11,125,540,.032,.064,-.489,-16.59,-.038,.06,.014,.005,-14.8,-14.69,-14.97,-14.75,85.6,90.4,6.149,6.785,81.2,80.9,488.8,2.274,2.254,-8.25,-8.31,-8.66,-8.97,-9.33,-9.71,-10.1,-10.43,-10.85,-10.7,-11.63,-11.74,-12.35,-11.83,-14.91,12.5
11,125,550,.046,.089,-.53,-15.18,-.017,.08,.015,.006,-12.69,-12.53,-12.94,-12.66,85.9,90.6,6.574,7.23,102.7,99.2,488.8,2.264,2.25,-8.27,-8.34,-8.67,-8.97,-9.33,-9.71,-10.09,-10.43,-10.85,-10.7,-11.63,-11.75,-12.36,-11.85,-12.97,12.5
11,125,600,.063,.122,-.496,-15.17,-.05,.102,.004,.007,-13.1,-12.96,-12.97,-12.72,84.1,88.5,6.8,7.47,98.9,98.7,488.8,2.265,2.244,-8.29,-8.38,-8.69,-8.98,-9.33,-9.71,-10.1,-10.43,-10.85,-10.71,-11.64,-11.75,-12.37,-11.86,-12.95,12.5
11,125,610,.097,.165,-.5,-15.02,-.057,.13,.002,.009,-12.99,-12.85,-12.97,-12.72,84.1,88.5,7.18,7.88,100.4,100.2,488.6,2.267,2.243,-8.28,-8.37,-8.69,-8.98,-9.34,-9.71,-10.1,-10.43,-10.85,-10.7,-11.64,-11.75,-12.36,-11.86,-12.92,12.49
11,125,620,.133,.211,-.48,-14.81,-.065,.163,.004,.01,-12.95,-12.8,-12.85,-12.57,83.5,87.9,7.05,7.78,101.2,101.6,488.6,2.267,2.236,-8.28,-8.36,-8.7,-8.99,-9.34,-9.71,-10.1,-10.43,-10.85,-10.7,-11.64,-11.75,-12.36,-11.85,-12.78,12.49
11,125,630,.139,.24,-.503,-14.9,-.079,.201,.005,.012,-13.02,-12.87,-12.94,-12.62,83.3,87.7,7.32,8.03,101.1,99.8,488.6,2.26,2.209,-8.27,-8.35,-8.71,-8.99,-9.34,-9.71,-10.09,-10.43,-10.85,-10.7,-11.63,-11.74,-12.35,-11.84,-12.82,12.49
11,125,640,.153,.284,-.52,-15,-.081,.245,.002,.014,-13.04,-12.9,-13.04,-12.75,83.3,87.7,7.56,8.32,99.1,98,488.6,2.25,2.238,-8.26,-8.34,-8.69,-8.98,-9.34,-9.71,-10.09,-10.43,-10.85,-10.7,-11.63,-11.74,-12.34,-11.84,-12.91,12.49
11,125,650,.204,.363,-.503,-15.01,-.089,.296,.003,.016,-13.09,-12.95,-13.04,-12.71,83.1,87.6,7.86,8.65,95.8,97.5,488.6,2.267,2.244,-8.26,-8.34,-8.69,-8.98,-9.33,-9.71,-10.09,-10.42,-10.84,-10.7,-11.63,-11.74,-12.34,-11.85,-12.89,12.49
11,125,700,.257,.446,-.486,-15.09,-.094,.357,.002,.019,-13.19,-13.05,-13.08,-12.82,82.8,87.3,7.99,8.77,96.6,94.2,488.6,2.266,2.247,-8.25,-8.33,-8.69,-8.98,-9.33,-9.71,-10.09,-10.42,-10.85,-10.7,-11.63,-11.74,-12.34,-11.85,-12.93,12.49
11,125,710,.328,.564,-.46,-15.05,-.09,.43,.003,.024,-13.05,-12.91,-13.01,-12.78,82.6,87.2,7.82,8.63,102.8,99.4,488.3,2.271,2.258,-8.25,-8.33,-8.69,-8.98,-9.33,-9.71,-10.09,-10.42,-10.84,-10.7,-11.63,-11.74,-12.33,-11.85,-12.83,12.49
11,125,720,.62,.924,-.24,-14.94,-.084,.52,.005,.027,-13.07,-12.94,-12.89,-12.61,82.1,86.5,7.74,8.52,95.2,96.5,488.3,2.275,2.256,-8.25,-8.33,-8.69,-8.98,-9.33,-9.71,-10.09,-10.42,-10.84,-10.69,-11.63,-11.74,-12.33,-11.85,-12.56,12.49
11,125,730,.834,1.241,-.09,-14.6,-.077,.615,.004,.026,-12.83,-12.71,-12.63,-12.34,81.4,85.9,7.71,8.48,95.3,92,488.3,2.269,2.257,-8.26,-8.34,-8.7,-8.98,-9.33,-9.71,-10.09,-10.42,-10.84,-10.69,-11.63,-11.73,-12.33,-11.85,-12.12,12.49
11,125,740,.799,1.27,-.132,-14.53,-.082,.703,.003,.025,-12.84,-12.72,-12.58,-12.32,81.3,85.8,7.69,8.44,93.6,91.7,488.3,2.279,2.257,-8.26,-8.34,-8.71,-8.99,-9.34,-9.71,-10.09,-10.42,-10.84,-10.69,-11.62,-11.73,-12.32,-11.84,-12.13,12.49
11,125,750,.88,1.412,-.11,-14.26,-.081,.791,.004,.027,-12.52,-12.39,-12.27,-12.08,81.1,85.5,7.93,8.66,96.4,95.2,488.3,2.282,2.259,-8.25,-8.34,-8.71,-8.99,-9.33,-9.71,-10.09,-10.42,-10.84,-10.69,-11.62,-11.73,-12.32,-11.83,-11.82,12.49
11,125,800,.892,1.482,-.11,-14.2,-.087,.891,.003,.031,-12.55,-12.44,-12.27,-12,80.8,85.3,7.79,8.5,96.6,94.1,488.3,2.279,2.258,-8.25,-8.34,-8.71,-8.99,-9.33,-9.71,-10.08,-10.42,-10.83,-10.69,-11.62,-11.73,-12.32,-11.83,-11.77,12.49
11,125,810,.994,1.68,-.048,-14.24,-.083,.997,.002,.029,-12.71,-12.61,-12.42,-12.2,80.9,85.4,7.75,8.48,93.1,92.8,488,2.27,2.278,-8.24,-8.33,-8.7,-8.98,-9.33,-9.7,-10.08,-10.41,-10.83,-10.69,-11.62,-11.73,-12.31,-11.82,-11.88,12.5
11,125,820,1.022,1.775,-.037,-14.1,-.076,1.098,.002,.029,-12.56,-12.46,-12.36,-12.11,81.1,85.6,7.8,8.54,96.1,94.1,488,2.272,2.263,-8.24,-8.33,-8.69,-8.97,-9.32,-9.7,-10.08,-10.41,-10.83,-10.68,-11.61,-11.72,-12.31,-11.82,-11.78,12.5
11,125,830,1.053,1.881,-.029,-13.88,-.07,1.224,.002,.044,-12.26,-12.16,-12.09,-11.83,81.3,85.7,7.65,8.35,96.9,98.5,488,2.273,2.264,-8.24,-8.33,-8.69,-8.97,-9.32,-9.69,-10.07,-10.41,-10.82,-10.68,-11.61,-11.72,-12.3,-11.81,-11.52,12.5
11,125,840,1.179,2.131,.04,-13.67,-.068,1.385,.002,.049,-12.15,-12.05,-11.88,-11.6,80.7,85,7.64,8.35,98.6,96.4,488,2.276,2.264,-8.25,-8.34,-8.69,-8.97,-9.32,-9.69,-10.07,-10.4,-10.82,-10.67,-11.61,-11.72,-12.3,-11.8,-11.28,12.5
11,125,850,1.4,2.537,.16,-13.44,-.064,1.571,.003,.047,-11.92,-11.83,-11.69,-11.4,80.4,84.9,7.35,8,99.2,98.7,488,2.273,2.266,-8.24,-8.34,-8.7,-8.97,-9.31,-9.69,-10.07,-10.4,-10.82,-10.67,-11.6,-11.72,-12.3,-11.8,-10.97,12.5
11,125,900,1.531,2.792,.22,-13.13,-.068,1.742,.003,.057,-11.61,-11.51,-11.29,-10.98,79.8,84.3,7.23,7.82,98.5,98.2,488,2.271,2.266,-8.25,-8.35,-8.7,-8.97,-9.31,-9.68,-10.06,-10.39,-10.81,-10.67,-11.6,-11.71,-12.29,-11.79,-10.53,12.5
11,125,910,1.725,3.15,.349,-13.14,-.082,1.925,.003,.051,-11.92,-11.82,-11.37,-11.16,78.8,83.1,7.11,7.77,95.5,95.7,487.8,2.268,2.269,-8.24,-8.34,-8.71,-8.97,-9.31,-9.68,-10.06,-10.39,-10.81,-10.67,-11.6,-11.71,-12.28,-11.78,-10.53,12.5
11,125,920,1.919,3.508,.468,-12.96,-.076,2.092,.003,.04,-11.73,-11.65,-11.36,-11.09,78.6,82.9,7.54,8.2,97.6,95.8,487.8,2.272,2.273,-8.23,-8.32,-8.7,-8.96,-9.31,-9.68,-10.06,-10.39,-10.81,-10.66,-11.59,-11.7,-12.26,-11.75,-10.46,12.5
11,125,930,1.999,3.709,.554,-12.76,-.067,2.223,.009,.046,-11.73,-11.67,-11.27,-11.03,78.3,82.7,7.95,8.56,98,98.7,487.8,2.274,2.275,-8.22,-8.33,-8.69,-8.95,-9.3,-9.67,-10.05,-10.38,-10.8,-10.65,-11.58,-11.69,-12.25,-11.73,-10.39,12.5
11,125,940,2.04,3.877,.63,-12.45,-.023,2.374,.016,.063,-11.72,-11.67,-11.37,-11.11,78.9,83.3,8.04,8.74,100.3,97.2,487.8,2.282,2.278,-8.21,-8.32,-8.67,-8.94,-9.28,-9.66,-10.04,-10.37,-10.79,-10.64,-11.56,-11.67,-12.24,-11.71,-10.47,12.5
11,125,950,1.888,3.655,.575,-12.09,0,2.445,.006,.097,-11.32,-11.26,-11.03,-10.86,79.3,83.6,8.04,8.69,101.4,99,487.8,2.284,2.282,-8.22,-8.32,-8.66,-8.93,-9.27,-9.64,-10.03,-10.36,-10.78,-10.64,-11.55,-11.66,-12.23,-11.7,-10.24,12.5
11,125,1000,1.869,3.636,.566,-11.89,-.012,2.565,.016,.069,-11.08,-11.02,-10.74,-10.53,78.9,83.3,7.82,8.46,99.4,100.4,487.8,2.279,2.275,-8.22,-8.32,-8.65,-8.92,-9.27,-9.64,-10.02,-10.35,-10.76,-10.63,-11.55,-11.66,-12.23,-11.69,-9.91,12.5
11,125,1010,1.718,3.342,.384,-12.18,-.056,2.62,.01,.033,-11.11,-11.03,-10.81,-10.57,79.3,83.5,7.67,8.31,98.7,100.2,487.5,2.279,2.275,-8.2,-8.3,-8.64,-8.91,-9.26,-9.63,-10.02,-10.35,-10.76,-10.62,-11.54,-11.65,-12.22,-11.68,-10,12.5
11,125,1020,1.95,3.764,.489,-12.32,-.078,2.826,.002,.105,-11.16,-11.09,-10.78,-10.58,78.3,82.7,7.45,8,98.8,99.9,487.5,2.28,2.274,-8.19,-8.29,-8.63,-8.91,-9.26,-9.63,-10.02,-10.35,-10.75,-10.61,-11.54,-11.65,-12.22,-11.67,-9.93,12.5
11,125,1030,2.199,4.227,.597,-12.21,-.094,3.016,.009,.024,-11.03,-10.97,-10.58,-10.37,77.5,81.7,7.32,7.83,98.4,99.6,487.5,2.277,2.275,-8.2,-8.29,-8.63,-8.9,-9.26,-9.63,-10.02,-10.34,-10.75,-10.61,-11.54,-11.65,-12.21,-11.66,-9.6,12.5
11,125,1040,1.94,3.746,.441,-12.46,-.118,2.989,.006,.079,-11.21,-11.14,-10.75,-10.48,77.6,81.7,7.01,7.62,97.8,98.7,487.5,2.277,2.274,-8.2,-8.29,-8.63,-8.91,-9.26,-9.63,-10.01,-10.33,-10.75,-10.6,-11.54,-11.65,-12.21,-11.65,-9.75,12.5
11,125,1050,1.543,3.049,.152,-13.01,-.12,2.895,.011,.151,-11.53,-11.44,-11.23,-10.94,78.6,82.9,7.2,7.9,99.8,96.7,487.5,2.276,2.276,-8.18,-8.27,-8.61,-8.9,-9.25,-9.62,-10.01,-10.33,-10.75,-10.61,-11.54,-11.65,-12.21,-11.64,-10.36,12.5
11,125,1100,1.958,3.879,.442,-12.55,-.087,3.17,.008,.035,-11.25,-11.17,-11,-10.73,78,82.3,7.4,8.12,99.8,99.2,487.5,2.276,2.277,-8.18,-8.27,-8.59,-8.88,-9.23,-9.61,-10,-10.32,-10.74,-10.6,-11.53,-11.64,-12.2,-11.64,-10.07,12.5
11,125,1110,1.916,3.852,.471,-12.03,-.051,3.29,.007,.058,-10.87,-10.79,-10.58,-10.28,77.9,82.1,7.02,7.69,102.8,104.4,487,2.278,2.275,-8.2,-8.29,-8.59,-8.87,-9.23,-9.61,-9.99,-10.31,-10.73,-10.59,-11.53,-11.64,-12.2,-11.64,-9.67,12.5
