11,53,900,-1.498,-.792,.507,188.2,.035,.043,.722,.635,.048,.017,-30.62,-30.63,-30.61,-30.45,73.7,75.7,0,7.38,142.9,134.8,459.7,1.825,1.6,-8.23,-8.12,-8.05,-7.97,-7.99,-8.15,-8.47,-9.05,-9.98,-11.53,-11.82,-12.86,-16.14,-22.33,12.02
11,53,1000,-1.663,-.853,.585,187.9,.04,.049,.708,.635,.043,.017,-30.99,-31.01,-31.01,-30.83,73.4,75.4,0,7.81,137.1,130.6,459.9,1.837,1.611,-8.21,-8.08,-8.01,-7.95,-7.98,-8.13,-8.46,-9.02,-9.96,-11.51,-11.8,-12.85,-16.11,-22.29,12.02
11,53,1100,-1.856,-.954,.651,187.5,.039,.048,.694,.646,.046,.022,-31.38,-31.41,-31.4,-31.24,73,75,0,8.99,136,130.1,459.9,1.857,1.625,-8.22,-8.09,-8,-7.94,-7.98,-8.12,-8.45,-9.01,-9.96,-11.52,-11.8,-12.85,-16.12,-22.29,12.01
11,53,1200,-2.096,-.897,.902,187.5,.019,.029,.67,.829,.043,.11,-31.93,-31.94,-31.96,-31.79,72.5,74.5,0,9,131.5,124.6,460,1.881,1.654,-8.21,-8.08,-7.98,-7.93,-7.95,-8.13,-8.45,-9.02,-9.95,-11.51,-11.8,-12.84,-16.12,-22.27,12.01
11,53,1300,-2.486,-.353,1.68,190.2,-.149,-.138,.622,1.325,.046,.174,-31.85,-31.88,-31.83,-31.67,72.5,74.3,0,9.01,136.4,128,459.7,1.877,1.646,-8.22,-8.09,-7.99,-7.94,-7.97,-8.13,-8.46,-9.02,-9.97,-11.51,-11.81,-12.85,-16.12,-22.3,12.04
11,53,1400,-2.702,-.178,2.01,192.9,-.341,-.334,.605,1.892,.06,.15,-31.97,-31.99,-31.92,-31.77,72.3,73.9,0,9.26,133.5,126.1,459.9,1.9,1.649,-8.24,-8.11,-8.03,-7.97,-7.99,-8.16,-8.48,-9.05,-9.99,-11.55,-11.84,-12.87,-16.13,-22.32,12.24
11,53,1500,-1.992,.141,1.795,193.5,-.361,-.357,.66,2.241,.079,.053,-31.56,-31.59,-31.55,-31.39,72.7,74.4,0,9.18,132.1,126.2,460,1.901,1.65,-8.22,-8.09,-8.02,-7.95,-7.98,-8.15,-8.48,-9.04,-9.97,-11.55,-11.82,-12.86,-16.12,-22.34,12.32
11,53,1600,-.986,.741,1.579,194.7,-.398,-.4,.73,2.382,.069,.035,-30.69,-30.73,-30.67,-30.54,73.5,75.2,0,9.27,132.8,125.4,459.8,1.906,1.656,-8.22,-8.11,-8.02,-7.95,-7.99,-8.14,-8.47,-9.03,-9.99,-11.55,-11.83,-12.87,-16.11,-22.35,12.3
11,53,1700,-1.194,.484,1.523,194.8,-.384,-.385,.723,2.253,.075,.091,-30.27,-30.31,-30.26,-30.13,73.9,75.6,0,9.61,130,123.1,459.3,1.911,1.662,-8.23,-8.11,-8.03,-7.95,-7.98,-8.14,-8.47,-9.05,-10,-11.55,-11.84,-12.88,-16.13,-22.34,12.32
11,53,1800,-.69,.421,1.027,193.9,-.295,-.295,.76,1.86,.072,.134,-29.65,-29.7,-29.7,-29.53,74.5,76.2,0,8.93,135.1,128.2,459.3,1.919,1.665,-8.21,-8.08,-8.01,-7.94,-7.96,-8.14,-8.46,-9.02,-9.99,-11.54,-11.82,-12.86,-16.1,-22.3,12.31
11,53,1900,-1.01,-.181,.741,192.3,-.164,-.16,.747,1.337,.064,.158,-29.25,-29.28,-29.27,-29.12,74.9,76.6,0,7.73,140,132.6,459.4,1.922,1.664,-8.21,-8.09,-8.01,-7.94,-7.97,-8.13,-8.46,-9.03,-9.97,-11.54,-11.82,-12.85,-16.1,-22.29,12.24
11,53,2000,-1.759,-.947,.708,190,-.016,-.008,.712,.854,.055,.109,-29.28,-29.3,-29.31,-29.16,74.9,76.7,0,7.5,150.2,143.4,459.3,1.922,1.664,-8.2,-8.07,-8,-7.93,-7.96,-8.13,-8.45,-9.02,-9.96,-11.53,-11.81,-12.84,-16.08,-22.3,12.17
11,53,2100,-1.287,-.691,.523,189.2,.037,.044,.749,.65,.051,.022,-29.56,-29.58,-29.65,-29.47,74.7,76.5,0,6.737,146.3,139,459.6,1.924,1.665,-8.19,-8.06,-7.97,-7.91,-7.95,-8.11,-8.44,-9.01,-9.95,-11.52,-11.8,-12.83,-16.05,-22.3,12.12
11,53,2200,-.821,-.442,.335,189.7,.027,.031,.784,.637,.049,.017,-29.05,-29.08,-29.13,-28.95,75.2,77,0,6.824,144.8,137.5,459.8,1.925,1.663,-8.19,-8.06,-7.97,-7.93,-7.95,-8.12,-8.44,-9.02,-9.97,-11.52,-11.81,-12.83,-16.05,-22.34,12.1
11,53,2300,-.979,-.554,.384,189.8,.027,.032,.775,.638,.048,.017,-28.87,-28.9,-28.94,-28.76,75.4,77.3,0,6.643,143.5,136.2,460.2,1.921,1.663,-8.2,-8.09,-8,-7.94,-7.97,-8.12,-8.45,-9.03,-9.97,-11.54,-11.84,-12.85,-16.07,-22.34,12.08
11,54,0,-1.338,-.773,.501,189.6,.031,.037,.75,.638,.05,.017,-29,-29.03,-29.06,-28.88,75.3,77.1,0,7.41,142.2,135.7,460.5,1.921,1.664,-8.2,-8.08,-7.99,-7.93,-7.96,-8.12,-8.45,-9.03,-9.97,-11.54,-11.82,-12.84,-16.06,-22.34,12.06
11,54,100,-1.86,-1.064,.69,188.8,.041,.051,.711,.638,.05,.016,-29.84,-29.86,-29.89,-29.72,74.5,76.1,0,8.21,133.2,125,460.4,1.925,1.667,-8.18,-8.06,-7.97,-7.93,-7.96,-8.12,-8.45,-9.02,-9.97,-11.54,-11.83,-12.83,-16.06,-22.31,12.05
11,54,200,-2.169,-1.219,.833,187.9,.051,.062,.689,.637,.047,.017,-30.48,-30.5,-30.52,-30.36,73.9,75.6,0,8.83,133.7,126.3,460.3,1.927,1.67,-8.18,-8.06,-7.95,-7.9,-7.93,-8.1,-8.42,-9.02,-9.96,-11.52,-11.82,-12.84,-16.04,-22.3,12.04
11,54,300,-2.205,-1.22,.868,187.8,.054,.065,.686,.636,.048,.017,-30.93,-30.95,-30.99,-30.81,73.4,75.2,0,9.51,130,122.1,460.3,1.899,1.674,-8.19,-8.05,-7.95,-7.9,-7.95,-8.11,-8.45,-9.02,-9.97,-11.53,-11.83,-12.84,-16.05,-22.31,12.03
11,54,400,-1.861,-.985,.775,187.6,.053,.062,.71,.635,.061,.017,-30.98,-31,-31.02,-30.87,73.4,75.2,0,9.76,130.8,123.7,460,1.91,1.676,-8.2,-8.08,-7.99,-7.94,-7.97,-8.13,-8.45,-9.04,-9.98,-11.54,-11.85,-12.85,-16.07,-22.35,12.03
11,54,500,-1.002,-.559,.394,188.4,.022,.027,.763,.636,.048,.017,-30.78,-30.82,-30.79,-30.67,73.6,75.2,0,10.33,130.5,123,459.9,1.929,1.677,-8.2,-8.09,-7.99,-7.94,-7.97,-8.13,-8.45,-9.05,-10.01,-11.57,-11.86,-12.86,-16.08,-22.36,12.03
11,54,600,-1.544,-.893,.572,187.8,.029,.036,.725,.637,.055,.017,-31.18,-31.22,-31.19,-31.06,73.1,74.7,0,9.88,129.5,122.3,459.6,1.93,1.682,-8.22,-8.1,-8.02,-7.95,-8,-8.14,-8.46,-9.05,-10.02,-11.57,-11.88,-12.86,-16.08,-22.35,12.02
11,54,700,-2.43,-1.365,.941,186.7,.054,.066,.664,.636,.042,.017,-32.1,-32.12,-32.12,-31.97,72.3,73.8,0,10.11,128,120.4,459.5,1.933,1.693,-8.2,-8.08,-7.98,-7.93,-7.97,-8.14,-8.46,-9.03,-10.01,-11.57,-11.89,-12.87,-16.08,-22.36,12.01
11,54,800,-2.876,-1.591,1.142,186.6,.072,.085,.636,.634,.041,.017,-32.12,-32.12,-32.15,-31.98,72.3,73.9,0,9.64,128.5,121.2,459.2,1.885,1.672,-8.2,-8.07,-7.97,-7.93,-7.96,-8.13,-8.46,-9.04,-10,-11.56,-11.87,-12.87,-16.07,-22.38,12.01
11,54,900,-2.722,-1.499,1.088,186.5,.069,.082,.644,.634,.041,.017,-32.24,-32.24,-32.25,-32.07,72.2,73.8,0,9.61,130.1,123,459.4,1.925,1.689,-8.23,-8.1,-8,-7.95,-7.99,-8.15,-8.48,-9.07,-10.02,-11.58,-11.88,-12.87,-16.09,-22.45,12.01
11,54,1000,-3.255,-1.814,1.277,186.2,.08,.097,.606,.633,.037,.017,-32.42,-32.4,-32.42,-32.22,72,73.6,0,9.02,131,122.8,459.4,1.937,1.697,-8.23,-8.1,-8.01,-7.97,-7.99,-8.16,-8.49,-9.07,-10.04,-11.6,-11.89,-12.88,-16.1,-22.49,12
11,54,1100,-3.133,-1.701,1.273,186.1,.082,.098,.613,.647,.042,.024,-32.71,-32.69,-32.72,-32.51,71.7,73.4,0,8.97,130.2,122.5,459.8,1.94,1.698,-8.23,-8.1,-8,-7.95,-8,-8.16,-8.49,-9.06,-10.04,-11.59,-11.89,-12.88,-16.1,-22.56,12
11,54,1200,-2.113,-.756,1.231,187.6,-.016,-.006,.66,.862,.041,.121,-32.67,-32.68,-32.64,-32.48,71.7,73.2,0,9.07,132.3,124.5,460.1,1.942,1.7,-8.22,-8.1,-8.02,-7.97,-8.01,-8.16,-8.48,-9.07,-10.05,-11.61,-11.89,-12.88,-16.11,-22.67,12.01
11,54,1300,-1.09,.046,1.04,190.3,-.181,-.178,.718,1.367,.058,.165,-32.26,-32.3,-32.25,-32.11,72.1,73.5,0,8.09,139.2,132.9,460.3,1.941,1.706,-8.23,-8.13,-8.04,-7.97,-8.02,-8.17,-8.5,-9.1,-10.06,-11.62,-11.9,-12.88,-16.12,-22.71,12.07
11,54,1400,-.366,.864,1.205,192.6,-.304,-.306,.757,1.934,.062,.166,-31.71,-31.77,-31.69,-31.56,72.5,73.7,0,8.23,132.6,126,460.7,1.937,1.702,-8.23,-8.11,-8.05,-7.97,-8,-8.18,-8.51,-9.09,-10.07,-11.62,-11.91,-12.89,-16.12,-22.78,12.08
11,54,1500,-.66,.783,1.389,194.3,-.397,-.402,.741,2.328,.075,.083,-31.22,-31.28,-31.19,-31.07,72.9,74.2,0,7.99,130.6,122.3,460.9,1.936,1.698,-8.24,-8.14,-8.05,-7.98,-8.01,-8.17,-8.51,-9.1,-10.07,-11.63,-11.92,-12.9,-16.15,-22.8,12.15
11,54,1600,-.486,.987,1.417,195.2,-.431,-.438,.756,2.473,.076,.026,-30.68,-30.75,-30.69,-30.55,73.4,74.6,0,8.09,138.5,131.1,461,1.897,1.686,-8.24,-8.12,-8.04,-7.97,-8.01,-8.16,-8.49,-9.09,-10.04,-11.61,-11.9,-12.89,-16.13,-22.8,12.2
11,54,1700,-.365,.844,1.151,194.8,-.397,-.404,.77,2.318,.078,.081,-30.53,-30.6,-30.53,-30.41,73.6,74.8,0,7.52,141,133.8,461,1.914,1.694,-8.22,-8.1,-8.02,-7.96,-7.99,-8.15,-8.49,-9.08,-10.05,-11.61,-11.9,-12.89,-16.14,-22.81,12.23
11,54,1800,-.514,.545,.989,193.9,-.331,-.334,.764,1.943,.074,.141,-30.41,-30.48,-30.41,-30.31,73.7,74.9,0,7.36,141.4,134.1,461,1.921,1.695,-8.21,-8.09,-8.01,-7.95,-7.98,-8.14,-8.47,-9.06,-10.03,-11.59,-11.9,-12.88,-16.11,-22.81,12.23
11,54,1900,-.959,-.123,.757,191.6,-.189,-.187,.742,1.4,.067,.163,-30.57,-30.63,-30.61,-30.46,73.6,74.9,0,7.44,141.7,133.4,461,1.928,1.692,-8.21,-8.08,-7.99,-7.95,-7.98,-8.14,-8.47,-9.06,-10.04,-11.59,-11.89,-12.87,-16.11,-22.82,12.19
11,54,2000,-1.501,-.801,.62,188.8,-.029,-.022,.719,.886,.058,.12,-31.01,-31.04,-31.05,-30.9,73.3,74.9,0,5.507,138.3,131.5,461.2,1.931,1.694,-8.2,-8.07,-7.97,-7.92,-7.97,-8.12,-8.47,-9.05,-10.03,-11.58,-11.88,-12.86,-16.1,-22.86,12.13
11,54,2100,-1.201,-.665,.478,187.9,.032,.038,.745,.653,.048,.024,-30.98,-31,-31.04,-30.86,73.4,75.1,0,5.038,142,134.8,461.4,1.918,1.693,-8.19,-8.06,-7.97,-7.92,-7.96,-8.12,-8.46,-9.05,-10.02,-11.58,-11.88,-12.86,-16.11,-22.96,12.08
11,54,2200,-1.308,-.762,.485,187.8,.03,.037,.736,.636,.053,.017,-31.19,-31.22,-31.2,-31.04,73.1,74.7,0,5.402,141,133.4,461.6,1.906,1.694,-8.21,-8.08,-8,-7.95,-7.98,-8.15,-8.48,-9.07,-10.05,-11.59,-11.89,-12.88,-16.13,-23.04,12.05
11,54,2300,-2.387,-1.383,.884,186.7,.056,.07,.656,.635,.062,.017,-32.23,-32.23,-32.22,-32.04,72.1,73.7,0,4.926,139.7,132.5,461.8,1.912,1.698,-8.21,-8.08,-8,-7.95,-7.97,-8.14,-8.47,-9.06,-10.05,-11.61,-11.89,-12.86,-16.14,-23.07,12.04
11,55,0,-1.99,-1.15,.743,186.2,.049,.062,.675,.635,.045,.017,-33.17,-33.16,-33.16,-32.98,71.3,73,0,4.153,147.2,140.2,462.2,1.919,1.701,-8.2,-8.06,-7.96,-7.92,-7.96,-8.13,-8.46,-9.07,-10.04,-11.59,-11.89,-12.86,-16.12,-23.15,12.02
11,55,100,-3.292,-1.904,1.2,184.6,.079,.1,.57,.634,.045,.016,-34.71,-34.61,-34.66,-34.38,69.79,71.9,0,4.218,140.2,133.4,462.5,1.925,1.709,-8.21,-8.07,-7.97,-7.93,-7.97,-8.14,-8.48,-9.07,-10.05,-11.61,-11.91,-12.87,-16.14,-23.27,12.01
11,55,200,-2.893,-1.575,1.137,183.9,.09,.11,.591,.63,.041,.017,-35.43,-35.29,-35.42,-35.09,69.25,71.3,0,4.745,143.3,136.5,462.4,1.933,1.712,-8.2,-8.07,-7.95,-7.91,-7.97,-8.13,-8.48,-9.07,-10.06,-11.6,-11.9,-12.88,-16.15,-23.41,12
11,55,300,-2.2,-1.231,.822,184.4,.063,.079,.636,.63,.038,.016,-35.38,-35.3,-35.31,-35.04,69.19,71.1,0,4.449,147.4,141.2,462.3,1.934,1.71,-8.24,-8.12,-8.01,-7.97,-8.01,-8.18,-8.52,-9.11,-10.1,-11.64,-11.95,-12.91,-16.2,-23.58,12
11,55,400,-3.016,-1.697,1.104,183.5,.078,.101,.569,.63,.042,.017,-36.02,-35.91,-35.93,-35.66,68.55,70.5,0,4.5,148.7,141.9,462.6,1.936,1.713,-8.24,-8.12,-8.03,-7.99,-8.03,-8.19,-8.53,-9.12,-10.12,-11.68,-11.95,-12.92,-16.22,-23.69,12
11,55,500,-2.672,-1.526,.949,183,.062,.09,.582,.63,.053,.017,-36.74,-36.65,-36.72,-36.46,67.79,69.78,0,2.858,140.4,133.9,462.8,1.939,1.716,-8.24,-8.11,-8.02,-7.98,-8.02,-8.17,-8.52,-9.12,-10.12,-11.66,-11.94,-12.91,-16.21,-23.8,11.99
11,55,600,-3.331,-1.846,1.22,182.2,.097,.135,.515,.626,.024,.016,-37.66,-37.07,-37.53,-36.81,66.9,69.45,0,3.054,131.7,125,463.4,1.943,1.72,-8.24,-8.11,-8.01,-7.97,-8.02,-8.17,-8.5,-9.12,-10.11,-11.65,-11.95,-12.91,-16.23,-23.99,11.99
11,55,700,-2.745,-1.556,.957,181.7,.074,.102,.548,.626,.041,.016,-39.01,-38.69,-38.85,-38.38,65.62,67.83,0,4.033,131.7,124.4,463.2,1.949,1.726,-8.25,-8.1,-7.98,-7.96,-8.01,-8.17,-8.51,-9.1,-10.11,-11.67,-11.95,-12.91,-16.24,-24.17,11.99
11,55,800,-2.928,-1.62,1.053,180.9,.079,.109,.53,.624,.028,.016,-39.67,-39.43,-39.37,-39.07,64.97,67.08,0,4.5,126.6,119.2,463.5,1.952,1.728,-8.27,-8.14,-8.03,-8,-8.03,-8.21,-8.54,-9.13,-10.15,-11.69,-11.98,-12.94,-16.29,-24.34,11.99
11,55,900,-2.848,-1.542,1.054,180.8,.08,.107,.539,.624,.029,.016,-39.59,-39.43,-39.37,-39.12,65,66.9,0,5.629,128.2,120.2,463.7,1.95,1.728,-8.28,-8.15,-8.06,-8.01,-8.05,-8.22,-8.56,-9.15,-10.16,-11.7,-12,-12.94,-16.32,-24.5,11.99
11,55,1000,-3.006,-1.659,1.069,180.8,.073,.104,.519,.625,.028,.016,-39.63,-39.48,-39.34,-39.12,64.85,66.5,0,5.555,122.5,115.7,463.8,1.951,1.726,-8.29,-8.18,-8.09,-8.04,-8.08,-8.25,-8.58,-9.18,-10.2,-11.72,-12.01,-12.97,-16.36,-24.63,11.99
11,55,1100,-2.973,-1.592,1.106,180.7,.076,.107,.513,.643,.026,.029,-39.84,-39.69,-39.48,-39.31,64.67,66.25,0,5.957,121.4,113.9,464.2,1.95,1.727,-8.3,-8.17,-8.1,-8.04,-8.09,-8.25,-8.59,-9.18,-10.2,-11.74,-12.02,-12.98,-16.38,-24.75,11.98
11,55,1200,-2.448,-.747,1.326,182.4,-.033,-.003,.505,.9,.026,.137,-39.96,-39.85,-39.51,-39.38,64.39,65.61,0,6.351,123.2,115.5,464.5,1.947,1.728,-8.3,-8.18,-8.09,-8.04,-8.09,-8.25,-8.58,-9.18,-10.19,-11.73,-12.03,-12.98,-16.4,-24.86,12.02
11,55,1300,-2.549,.069,1.956,187.3,-.302,-.281,.492,1.469,.042,.188,-39.57,-39.5,-39.23,-39.03,64.4,65.06,0,6.228,123.4,115.6,464.3,1.945,1.729,-8.31,-8.2,-8.13,-8.06,-8.1,-8.26,-8.59,-9.2,-10.22,-11.75,-12.03,-12.99,-16.43,-24.97,12.27
11,55,1400,-3.403,.181,2.906,191.1,-.501,-.501,.493,2.095,.058,.171,-38.77,-38.74,-38.52,-38.31,65.03,65.41,0,6.428,124.2,115.8,464.2,1.942,1.726,-8.3,-8.22,-8.14,-8.07,-8.09,-8.26,-8.59,-9.19,-10.21,-11.75,-12.04,-13,-16.46,-25.06,12.71
11,55,1500,-4.359,-.108,3.649,193.7,-.638,-.659,.486,2.571,.07,.107,-38.51,-38.51,-38.09,-37.92,65.17,65.29,0,5.408,117,109.1,464.1,1.94,1.724,-8.31,-8.22,-8.11,-8.05,-8.08,-8.24,-8.58,-9.19,-10.2,-11.75,-12.02,-12.98,-16.46,-25.1,12.91
11,55,1600,-5.171,-.534,4.185,194.6,-.683,-.711,.487,2.754,.078,.024,-38.43,-38.42,-38.05,-37.93,65.36,65.4,0,4.699,109.4,101.5,464.3,1.941,1.725,-8.34,-8.25,-8.06,-8.01,-8.05,-8.23,-8.57,-9.19,-10.21,-11.75,-12.05,-13,-16.53,-25.25,12.95
11,55,1700,-5.776,-1.014,4.233,194.2,-.654,-.669,.487,2.591,.077,.092,-38.02,-37.99,-37.62,-37.49,65.63,65.64,0,5.306,112.5,105.3,464,1.939,1.723,-8.34,-8.25,-8.02,-7.98,-8.02,-8.19,-8.55,-9.16,-10.19,-11.74,-12.03,-12.99,-16.52,-25.31,12.92
11,55,1800,-5.772,-1.489,3.781,192.1,-.548,-.539,.489,2.132,.071,.166,-38.55,-38.47,-38.15,-38.01,65.27,65.33,0,4.525,105.2,97.9,464,1.94,1.725,-8.32,-8.22,-7.99,-7.95,-7.99,-8.18,-8.52,-9.14,-10.17,-11.71,-12.02,-12.98,-16.52,-25.32,12.83
11,55,1900,-5.47,-2.12,3.112,188.4,-.352,-.332,.491,1.507,.06,.184,-38.88,-38.79,-38.49,-38.34,64.98,65.31,0,4.781,109.5,101.3,464,1.941,1.726,-8.31,-8.2,-7.95,-7.92,-7.98,-8.16,-8.51,-9.13,-10.15,-11.7,-12.01,-12.96,-16.52,-25.43,12.68
11,55,2000,-3.704,-2.415,2.073,183.9,-.073,-.05,.495,.928,.044,.135,-38.96,-38.83,-38.72,-38.48,65.1,65.67,0,5.789,118.7,110.9,464.3,1.941,1.725,-8.28,-8.15,-7.94,-7.94,-7.99,-8.17,-8.5,-9.13,-10.13,-11.69,-11.99,-12.94,-16.5,-25.48,12.49
11,55,2100,-4.037,-2.321,1.527,180.8,.097,.121,.495,.653,.027,.03,-39.37,-39.25,-39.1,-38.87,64.86,65.74,0,6.178,121.3,113.5,464.2,1.943,1.727,-8.27,-8.13,-8,-7.98,-8.02,-8.19,-8.54,-9.15,-10.16,-11.69,-11.99,-12.94,-16.5,-25.54,12.32
11,55,2200,-3.924,-2.197,1.543,180.1,.113,.138,.501,.624,.024,.016,-40.1,-39.96,-39.54,-39.43,64.27,65.57,0,5.772,113.2,106.1,464.6,1.946,1.731,-8.26,-8.13,-8.02,-7.99,-8.03,-8.2,-8.54,-9.15,-10.18,-11.7,-12,-12.95,-16.53,-25.7,12.28
11,55,2300,-3.973,-2.235,1.552,180.1,.112,.136,.5,.624,.024,.016,-39.96,-39.84,-39.53,-39.4,64.33,65.75,0,6.414,121.1,113.8,464.5,1.946,1.729,-8.29,-8.16,-8.06,-8.03,-8.07,-8.24,-8.57,-9.19,-10.2,-11.74,-12.02,-12.98,-16.56,-25.85,12.25
11,56,0,-3.914,-2.213,1.512,179.9,.105,.13,.5,.624,.025,.017,-40.47,-40.35,-39.56,-39.54,63.83,65.42,0,6.086,115,107.3,464.6,1.949,1.731,-8.3,-8.17,-8.09,-8.05,-8.09,-8.26,-8.59,-9.21,-10.22,-11.76,-12.05,-13,-16.62,-25.97,12.23
11,56,100,-3.927,-2.171,1.557,179.8,.113,.136,.502,.623,.024,.016,-40.45,-40.35,-39.55,-39.54,63.88,65.4,0,6.895,120.5,112.9,465,1.95,1.731,-8.29,-8.16,-8.07,-8.04,-8.09,-8.25,-8.59,-9.2,-10.23,-11.76,-12.04,-12.99,-16.63,-26.09,12.21
11,56,200,-3.936,-2.185,1.55,179.9,.11,.133,.502,.623,.024,.017,-40.42,-40.32,-39.54,-39.54,63.88,65.33,0,7.25,123.4,116,465.6,1.952,1.732,-8.3,-8.18,-8.11,-8.08,-8.11,-8.27,-8.6,-9.23,-10.24,-11.77,-12.07,-13.01,-16.66,-26.16,12.2
11,56,300,-3.938,-2.184,1.544,180.1,.108,.13,.504,.624,.024,.016,-40.34,-40.26,-39.54,-39.54,63.93,65.3,0,7.82,124.6,117.1,465.9,1.959,1.731,-8.31,-8.2,-8.13,-8.07,-8.11,-8.28,-8.62,-9.23,-10.26,-11.78,-12.07,-13.02,-16.69,-26.24,12.19
11,56,400,-3.944,-2.196,1.552,180,.107,.128,.504,.624,.024,.016,-40.4,-40.33,-39.54,-39.54,63.85,65.34,0,8.28,124.1,115.9,466.2,1.967,1.735,-8.3,-8.18,-8.12,-8.07,-8.11,-8.28,-8.61,-9.23,-10.24,-11.77,-12.07,-13.02,-16.72,-26.3,12.18
11,56,500,-3.948,-2.191,1.554,179.9,.107,.129,.504,.624,.025,.016,-40.49,-40.42,-39.54,-39.54,63.76,65.25,0,8.29,127,119.1,466.4,1.971,1.734,-8.3,-8.18,-8.11,-8.07,-8.11,-8.26,-8.61,-9.22,-10.25,-11.77,-12.07,-13.01,-16.73,-26.35,12.18
11,56,600,-3.894,-2.163,1.518,179.6,.104,.127,.503,.624,.025,.016,-40.75,-40.67,-39.54,-39.54,63.47,64.92,0,7.21,121.3,113,466.5,1.972,1.733,-8.29,-8.17,-8.11,-8.04,-8.1,-8.27,-8.61,-9.22,-10.25,-11.77,-12.07,-13.02,-16.76,-26.45,12.17
