11,141,1830,3.381,7.78,.145,2.699,.893,7.66,.003,.116,-1.672,-1.632,-1.457,-1.263,83,86.4,10.21,10.98,128.8,121.4,465.3,1.967,2.077,-9.1,-9.2,-9.42,-9.79,-10.2,-10.62,-11.03,-11.34,-11.45,-11.42,-11.32,-10.98,-9.84,-6.895,13.42
11,141,1840,3.299,7.59,.11,4.358,.891,7.4,.003,.056,-1.718,-1.675,-1.544,-1.39,83.8,87.3,9.85,10.67,129.3,125,465.3,1.965,2.079,-9.1,-9.2,-9.42,-9.79,-10.2,-10.62,-11.03,-11.34,-11.45,-11.42,-11.32,-10.98,-9.84,-6.895,13.42
11,141,1850,3.224,7.4,.076,3.747,.898,7.16,.002,.091,-1.689,-1.649,-1.511,-1.31,83.6,87.1,9.91,10.67,129,121.9,465.4,1.966,2.077,-9.1,-9.2,-9.42,-9.79,-10.2,-10.62,-11.03,-11.34,-11.45,-11.42,-11.32,-10.98,-9.84,-6.895,13.38
11,141,1900,3.01,6.887,-.009,3.795,.9,6.776,.006,.15,-1.677,-1.632,-1.537,-1.338,83.5,87,9.73,10.52,126.2,119.8,465.4,1.972,2.075,-9.05,-9.15,-9.39,-9.76,-10.19,-10.61,-11.02,-11.33,-11.43,-11.41,-11.31,-10.96,-9.82,-6.818,13.38
11,141,1910,2.624,6.002,-.056,2.931,.887,6.282,.006,.193,-1.753,-1.708,-1.618,-1.43,83.5,86.8,10,10.76,127.6,122.9,465.5,1.967,2.073,-9.01,-9.1,-9.36,-9.74,-10.17,-10.6,-11,-11.31,-11.42,-11.4,-11.29,-10.94,-9.8,-6.745,13.33
11,141,1920,2.463,5.612,-.138,4.11,.879,5.986,.004,.085,-1.788,-1.743,-1.731,-1.557,83.7,87.2,9.81,10.59,125.7,122,465.5,1.969,2.075,-9.01,-9.1,-9.36,-9.74,-10.17,-10.6,-11,-11.31,-11.42,-11.4,-11.29,-10.94,-9.8,-6.745,13.33
11,141,1930,2.762,6.311,-.131,4.658,.881,6.037,.007,.077,-1.724,-1.677,-1.584,-1.464,82.8,86.3,9.18,9.89,127.4,123.3,465.5,1.971,2.076,-9.01,-9.1,-9.36,-9.74,-10.17,-10.6,-11,-11.31,-11.42,-11.4,-11.29,-10.94,-9.8,-6.745,13.29
11,141,1940,2.646,6.056,-.142,3.634,.865,5.774,.003,.085,-1.788,-1.743,-1.644,-1.484,83.1,86.5,9.77,10.57,122.5,120.8,465.5,1.971,2.078,-9.01,-9.1,-9.36,-9.74,-10.17,-10.6,-11,-11.31,-11.42,-11.4,-11.29,-10.94,-9.8,-6.745,13.29
11,141,1950,2.473,5.636,-.249,3.65,.861,5.475,.004,.07,-1.762,-1.71,-1.698,-1.477,82.7,86.1,9.77,10.59,128.2,121.8,465.3,1.969,2.075,-9.01,-9.1,-9.36,-9.74,-10.17,-10.6,-11,-11.31,-11.42,-11.4,-11.29,-10.94,-9.8,-6.745,13.25
11,141,2000,2.466,5.635,-.246,4.902,.858,5.308,.003,.066,-1.827,-1.767,-1.703,-1.593,82.9,86.3,9.32,10.04,126.5,121.5,465.3,1.97,2.075,-8.98,-9.05,-9.37,-9.76,-10.18,-10.62,-11.02,-11.34,-11.44,-11.42,-11.3,-10.96,-9.8,-6.741,13.25
11,141,2010,2.271,5.182,-.312,4.38,.855,4.999,.004,.094,-1.827,-1.749,-1.745,-1.604,82.6,86,9.21,9.91,127.2,125.3,465.3,1.972,2.077,-8.95,-9,-9.38,-9.79,-10.2,-10.65,-11.05,-11.36,-11.45,-11.43,-11.31,-10.98,-9.79,-6.737,13.21
11,141,2020,2.286,5.2,-.309,4.074,.859,4.847,.003,.072,-1.896,-1.816,-1.778,-1.618,82.1,85.3,9.51,10.25,129.6,124.6,465.3,1.971,2.078,-8.95,-9,-9.38,-9.79,-10.2,-10.65,-11.05,-11.36,-11.45,-11.43,-11.31,-10.98,-9.79,-6.737,13.21
11,141,2030,2.239,5.087,-.316,4.344,.862,4.661,.003,.08,-2.033,-1.956,-1.985,-1.785,82.8,86.2,9.35,10.08,127.1,122.4,465.5,1.971,2.081,-8.95,-9,-9.38,-9.79,-10.2,-10.65,-11.05,-11.36,-11.45,-11.43,-11.31,-10.98,-9.79,-6.737,13.17
11,141,2040,2.197,4.993,-.348,4.546,.86,4.448,.005,.097,-2.078,-2.01,-1.992,-1.778,82.8,86.2,9.34,10.07,125.2,120.5,465.5,1.971,2.08,-8.95,-9,-9.38,-9.79,-10.2,-10.65,-11.05,-11.36,-11.45,-11.43,-11.31,-10.98,-9.79,-6.737,13.17
11,141,2050,1.881,4.274,-.459,4.366,.842,4.028,.006,.118,-2.23,-2.157,-2.172,-1.959,82.4,85.7,9.33,10.11,126,120.7,465.8,1.971,2.076,-8.95,-9,-9.38,-9.79,-10.2,-10.65,-11.05,-11.36,-11.45,-11.43,-11.31,-10.98,-9.79,-6.737,13.14
11,141,2100,1.812,4.121,-.484,3.569,.837,3.79,.003,.074,-2.274,-2.194,-2.308,-2.094,82.5,85.8,9.91,10.69,121.2,119,465.8,1.973,2.078,-8.95,-8.99,-9.39,-9.78,-10.2,-10.64,-11.05,-11.36,-11.46,-11.43,-11.31,-10.95,-9.78,-6.746,13.14
11,141,2110,1.45,3.285,-.57,4.067,.827,3.432,.005,.056,-2.4,-2.313,-2.473,-2.266,82.4,85.6,9.38,10.12,124.9,120.1,465.7,1.973,2.079,-8.95,-8.99,-9.39,-9.78,-10.21,-10.64,-11.04,-11.36,-11.46,-11.43,-11.3,-10.93,-9.76,-6.755,13.25
11,141,2120,1.579,3.58,-.6,4.8,.833,3.342,.003,.036,-2.417,-2.307,-2.447,-2.219,81.6,84.8,8.95,9.66,129,123.6,465.7,1.973,2.076,-8.95,-8.99,-9.39,-9.78,-10.21,-10.64,-11.04,-11.36,-11.46,-11.43,-11.3,-10.93,-9.76,-6.755,13.25
11,141,2130,1.575,3.567,-.613,3.008,.829,3.183,.002,.055,-2.473,-2.369,-2.547,-2.293,81.8,84.9,9.87,10.63,126,121.2,465.8,1.972,2.079,-8.95,-8.99,-9.39,-9.78,-10.21,-10.64,-11.04,-11.36,-11.46,-11.43,-11.3,-10.93,-9.76,-6.755,13.33
11,141,2140,1.502,3.389,-.624,4.01,.828,2.975,.002,.061,-2.534,-2.43,-2.547,-2.333,81.3,84.5,9.51,10.27,124.4,120.2,465.8,1.972,2.078,-8.95,-8.99,-9.39,-9.78,-10.21,-10.64,-11.04,-11.36,-11.46,-11.43,-11.3,-10.93,-9.76,-6.755,13.33
11,141,2150,1.422,3.198,-.659,4.892,.823,2.769,.002,.058,-2.71,-2.62,-2.687,-2.513,81.8,85.1,8.89,9.6,122.7,119.2,466,1.97,2.08,-8.95,-8.99,-9.39,-9.78,-10.21,-10.64,-11.04,-11.36,-11.46,-11.43,-11.3,-10.93,-9.76,-6.755,13.38
11,141,2200,1.338,2.996,-.669,5.253,.821,2.567,.002,.057,-2.83,-2.733,-2.875,-2.642,81.8,85.1,8.52,9.2,124.9,119.6,466,1.972,2.08,-8.92,-8.96,-9.41,-9.8,-10.23,-10.65,-11.05,-11.37,-11.47,-11.43,-11.3,-10.94,-9.76,-6.734,13.38
11,141,2210,1.255,2.798,-.697,4.727,.821,2.372,.002,.057,-2.957,-2.848,-2.981,-2.761,81.8,85.1,8.32,8.98,123.3,119.9,466.2,1.971,2.083,-8.91,-8.93,-9.42,-9.83,-10.25,-10.67,-11.06,-11.37,-11.48,-11.43,-11.31,-10.96,-9.76,-6.715,13.42
11,141,2220,1.171,2.595,-.714,4.114,.82,2.181,.002,.052,-2.951,-2.83,-3.041,-2.821,81.2,84.4,9.03,9.76,121.3,119.6,466.2,1.974,2.08,-8.91,-8.93,-9.42,-9.83,-10.25,-10.67,-11.06,-11.37,-11.48,-11.43,-11.31,-10.96,-9.76,-6.715,13.42
11,141,2230,1.097,2.416,-.721,3.813,.816,2.005,.002,.05,-3.124,-3.008,-3.208,-2.994,81.6,84.6,9.34,10.05,120.6,116.5,465.8,1.975,2.081,-8.91,-8.93,-9.42,-9.83,-10.25,-10.67,-11.06,-11.37,-11.48,-11.43,-11.31,-10.96,-9.76,-6.715,13.45
11,141,2240,1.024,2.237,-.735,3.492,.815,1.838,.002,.048,-3.236,-3.107,-3.321,-3.087,81.3,84.3,8.87,9.57,125.6,120.9,465.8,1.975,2.08,-8.91,-8.93,-9.42,-9.83,-10.25,-10.67,-11.06,-11.37,-11.48,-11.43,-11.31,-10.96,-9.76,-6.715,13.45
11,141,2250,.949,2.053,-.722,3.855,.811,1.676,.002,.045,-3.392,-3.257,-3.486,-3.239,81.3,84.4,9.04,9.77,123.4,117.7,466.3,1.972,2.082,-8.91,-8.93,-9.42,-9.83,-10.25,-10.67,-11.06,-11.37,-11.48,-11.43,-11.31,-10.96,-9.76,-6.715,13.47
11,141,2300,.885,1.895,-.729,3.701,.811,1.53,.002,.041,-3.439,-3.314,-3.534,-3.297,80.7,83.7,9.09,9.78,121.9,119.8,466.3,1.976,2.081,-8.89,-8.92,-9.43,-9.84,-10.26,-10.67,-11.07,-11.37,-11.47,-11.43,-11.31,-10.96,-9.76,-6.734,13.47
11,141,2310,.82,1.731,-.726,2.914,.81,1.387,.004,.041,-3.571,-3.423,-3.684,-3.424,80.7,83.7,9.26,9.98,122,119.5,466.4,1.976,2.084,-8.88,-8.91,-9.43,-9.84,-10.27,-10.68,-11.08,-11.37,-11.47,-11.44,-11.3,-10.97,-9.76,-6.752,13.49
11,141,2320,.752,1.56,-.71,3.493,.807,1.253,.003,.037,-3.749,-3.614,-3.865,-3.577,80.9,83.8,8.88,9.58,121.9,119.2,466.4,1.978,2.084,-8.88,-8.91,-9.43,-9.84,-10.27,-10.68,-11.08,-11.37,-11.47,-11.44,-11.3,-10.97,-9.76,-6.752,13.49
11,141,2330,.692,1.407,-.702,3.928,.805,1.13,.002,.034,-3.897,-3.76,-4.065,-3.77,80.8,83.8,8.61,9.29,124.1,118.1,466.4,1.977,2.084,-8.88,-8.91,-9.43,-9.84,-10.27,-10.68,-11.08,-11.37,-11.47,-11.44,-11.3,-10.97,-9.76,-6.752,13.49
11,141,2340,.633,1.262,-.69,3.56,.808,1.016,.002,.031,-3.818,-3.674,-3.983,-3.743,79.8,82.7,8.68,9.36,121.2,119.3,466.4,1.976,2.083,-8.88,-8.91,-9.43,-9.84,-10.27,-10.68,-11.08,-11.37,-11.47,-11.44,-11.3,-10.97,-9.76,-6.752,13.49
11,141,2350,.579,1.126,-.682,3.335,.805,.914,.003,.028,-6999,-6999,-4.083,-3.826,79.7,82.5,8.77,9.44,123.6,117.8,466.5,1.976,2.084,-8.88,-8.91,-9.43,-9.84,-10.27,-10.68,-11.08,-11.37,-11.47,-11.44,-11.3,-10.97,-9.76,-6.752,13.38
11,142,0,.519,.997,-.673,3.907,.8,.815,.002,.029,-4.261,-4.129,-4.381,-4.146,80,83.1,7.84,8.46,122.1,118.7,466.5,1.977,2.083,-8.89,-8.92,-9.45,-9.85,-10.27,-10.69,-11.09,-11.38,-11.48,-11.44,-11.32,-10.97,-9.75,-6.792,13.38
11,142,10,.457,.872,-.665,3.333,.799,.722,.002,.024,-4.404,-4.261,-4.545,-4.291,80.2,83.2,8.22,8.87,126,119.2,466.5,1.98,2.082,-8.9,-8.92,-9.47,-9.85,-10.27,-10.7,-11.09,-11.39,-11.49,-11.44,-11.34,-10.97,-9.75,-6.828,13.4
11,142,20,.395,.753,-.667,3.113,.796,.641,.002,.022,-4.62,-4.478,-4.763,-4.516,80.4,83.4,7.92,8.54,122.2,117.5,466.5,1.978,2.084,-8.9,-8.92,-9.47,-9.85,-10.27,-10.7,-11.09,-11.39,-11.49,-11.44,-11.34,-10.97,-9.75,-6.828,13.4
11,142,30,.34,.649,-.677,2.862,.797,.568,.002,.02,-4.686,-4.535,-4.913,-4.646,80.2,83.1,8.07,8.71,121.9,118.2,466.6,1.98,2.085,-8.9,-8.92,-9.47,-9.85,-10.27,-10.7,-11.09,-11.39,-11.49,-11.44,-11.34,-10.97,-9.75,-6.828,13.4
11,142,40,.291,.553,-.684,2.853,.797,.502,.003,.018,-4.74,-4.585,-4.897,-4.656,80.1,83,7.7,8.28,123.4,119.8,466.6,1.978,2.084,-8.9,-8.92,-9.47,-9.85,-10.27,-10.7,-11.09,-11.39,-11.49,-11.44,-11.34,-10.97,-9.75,-6.828,13.4
11,142,50,.248,.469,-.681,3.112,.793,.443,.002,.016,-5.05,-4.901,-5.21,-4.936,79.9,82.9,6.898,7.44,123.9,121.7,466.6,1.979,2.085,-8.9,-8.92,-9.47,-9.85,-10.27,-10.7,-11.09,-11.39,-11.49,-11.44,-11.34,-10.97,-9.75,-6.828,13.39

11,142,120,.146,.212,-.638,2.199,.791,.291,.003,.003,-5.654,-5.49,-5.321,-5.012,74,76.6,7.5,8.09,108.5,108.5,0,0,0,-8.99,-9,-9.51,-9.91,-10.34,-10.76,-11.16,-11.46,-11.57,-11.52,-11.39,-11.02,-9.77,-7.02,0
11,142,130,.131,.187,-.639,1.913,.795,.268,.002,.01,-5.553,-5.387,-5.744,-5.483,80.5,83.5,7.77,8.37,118.1,114.7,0,1.983,2.09,-9,-9.01,-9.52,-9.91,-10.34,-10.76,-11.16,-11.46,-11.57,-11.53,-11.4,-11.03,-9.78,-7.04,0
11,142,140,.111,.161,-.649,2.057,.793,.236,.002,.009,-5.59,-5.426,-5.744,-5.436,80.3,83.2,7.6,8.23,122.8,117.5,0,1.98,2.087,-9,-9.02,-9.53,-9.92,-10.35,-10.77,-11.17,-11.47,-11.58,-11.54,-11.4,-11.04,-9.79,-7.07,0
11,142,150,.095,.142,-.657,1.824,.794,.209,.002,.007,-5.547,-5.376,-5.708,-5.467,80.6,83.3,7.65,8.3,120.2,116.4,0,1.981,2.089,-9.01,-9.02,-9.53,-9.92,-10.35,-10.77,-11.17,-11.47,-11.58,-11.54,-11.41,-11.04,-9.79,-7.1,0
11,142,200,.082,.126,-.663,2.018,.793,.187,.001,.006,-5.608,-5.424,-5.741,-5.453,80.4,83.2,7.12,7.72,120.6,118.1,0,1.98,2.088,-9.01,-9.03,-9.54,-9.93,-10.36,-10.78,-11.18,-11.48,-11.59,-11.54,-11.41,-11.05,-9.79,-7.12,0
11,142,210,.071,.114,-.675,1.731,.797,.168,.002,.005,-5.404,-5.218,-5.574,-5.26,80.1,82.9,7.59,8.26,122.8,119,466.3,1.981,2.087,-9.03,-9.05,-9.55,-9.94,-10.36,-10.78,-11.18,-11.48,-11.6,-11.55,-11.42,-11.05,-9.8,-7.15,13.27
11,142,220,.062,.102,-.672,2.314,.782,.152,.004,.004,-6.161,-5.997,-6.248,-5.874,80.2,83.1,6.575,7.14,119.6,113.5,466.3,1.983,2.09,-9.03,-9.05,-9.56,-9.94,-10.37,-10.79,-11.19,-11.49,-11.6,-11.55,-11.42,-11.05,-9.79,-7.15,13.27
11,142,230,.054,.092,-.676,2.418,.784,.139,.005,.003,-6.256,-6.086,-6.335,-6.067,80.5,83.5,6.272,6.776,121.6,117.8,466.3,1.984,2.089,-9.02,-9.04,-9.55,-9.94,-10.36,-10.78,-11.19,-11.49,-11.6,-11.55,-11.42,-11.05,-9.79,-7.16,13.27
11,142,240,.046,.082,-.68,1.724,.786,.13,.003,.003,-6.319,-6.143,-6.522,-6.194,80.2,83.1,6.868,7.45,109.1,105.7,466.3,1.985,2.09,-9.03,-9.05,-9.55,-9.94,-10.36,-10.78,-11.18,-11.48,-11.59,-11.55,-11.42,-11.05,-9.78,-7.18,13.27
11,142,250,.04,.075,-.683,1.224,.786,.122,.002,.001,-6.367,-6.183,-6.549,-6.194,79.7,82.3,7.26,7.9,113.3,108.2,466.3,1.985,2.092,-9.04,-9.06,-9.56,-9.94,-10.36,-10.78,-11.19,-11.48,-11.6,-11.55,-11.42,-11.05,-9.78,-7.21,13.27
11,142,300,.036,.072,-.671,.931,.786,.118,.002,.002,-6.444,-6.263,-6.583,-6.272,80.5,83.2,7.54,8.18,122.8,117.2,466.3,1.985,2.092,-9.04,-9.06,-9.56,-9.94,-10.37,-10.79,-11.2,-11.49,-11.61,-11.56,-11.43,-11.06,-9.79,-7.25,13.27
11,142,310,.034,.069,-.673,1.101,.781,.116,.001,0,-6.753,-6.585,-6.869,-6.555,81.1,83.7,7.41,8,119.2,115.3,466.6,1.986,2.093,-9.05,-9.07,-9.57,-9.95,-10.38,-10.8,-11.2,-11.5,-11.61,-11.56,-11.43,-11.06,-9.79,-7.28,13.14
11,142,320,.033,.067,-.669,1.178,.783,.116,.005,0,-6.925,-6.762,-7.05,-6.773,81.2,83.8,7.19,7.8,112.8,108.7,466.6,1.988,2.092,-9.05,-9.08,-9.57,-9.95,-10.37,-10.79,-11.2,-11.49,-11.61,-11.56,-11.43,-11.06,-9.79,-7.3,13.14
11,142,330,.033,.066,-.669,.776,.787,.116,.004,.001,-6.758,-6.582,-6.892,-6.658,80.6,83.2,7.47,8.12,114.3,107.9,466.6,1.987,2.092,-9.06,-9.09,-9.57,-9.95,-10.38,-10.8,-11.2,-11.5,-11.61,-11.56,-11.44,-11.07,-9.79,-7.33,13.14
11,142,340,.033,.066,-.669,.982,.784,.121,.003,.002,-6.851,-6.667,-6.958,-6.617,80,82.6,7.13,7.75,117.1,110.9,466.6,1.984,2.093,-9.07,-9.1,-9.58,-9.96,-10.38,-10.81,-11.21,-11.51,-11.62,-11.57,-11.44,-11.07,-9.8,-7.37,13.14
11,142,350,.035,.068,-.666,1.032,.78,.125,.003,.003,-7.06,-6.884,-7.1,-6.811,80.2,82.8,7.1,7.73,115.9,112.6,466.6,1.984,2.092,-9.08,-9.1,-9.58,-9.96,-10.39,-10.81,-11.21,-11.51,-11.62,-11.57,-11.45,-11.07,-9.8,-7.39,13.14
11,142,400,.039,.069,-.667,.998,.783,.134,.003,.003,-7.1,-6.91,-7.28,-6.949,80.6,83,7.28,7.89,117.8,112.4,466.6,1.988,2.094,-9.07,-9.1,-9.59,-9.97,-10.39,-10.81,-11.21,-11.51,-11.63,-11.58,-11.45,-11.08,-9.8,-7.41,13.14
11,142,410,.04,.073,-.666,.953,.785,.145,.005,.003,-6.91,-6.712,-6.978,-6.643,79.7,82.1,6.853,7.48,122.6,117.2,466.1,1.987,2.091,-9.08,-9.12,-9.6,-9.98,-10.4,-10.83,-11.23,-11.52,-11.64,-11.59,-11.46,-11.08,-9.81,-7.44,13.13
11,142,420,.048,.079,-.664,1.438,.775,.159,.002,.004,-7.43,-7.22,-7.48,-7.09,80.1,82.3,6.054,6.568,118.2,112.4,466.1,1.988,2.096,-9.08,-9.11,-9.6,-9.98,-10.4,-10.82,-11.23,-11.53,-11.64,-11.59,-11.46,-11.08,-9.8,-7.45,13.13
11,142,430,.055,.091,-.655,1.513,.768,.176,.004,.005,-8.15,-7.95,-8.16,-7.83,80.3,82.5,6.003,6.558,110.4,105.8,466.1,1.989,2.098,-9.07,-9.09,-9.62,-9.99,-10.41,-10.83,-11.23,-11.53,-11.64,-11.59,-11.46,-11.08,-9.79,-7.46,13.13
11,142,440,.067,.108,-.651,1.293,.78,.197,.002,.007,-7.97,-7.75,-8.12,-7.8,79.7,81.8,6.122,6.672,114.2,107,466.1,1.991,2.099,-9.07,-9.1,-9.61,-9.99,-10.41,-10.83,-11.23,-11.53,-11.64,-11.59,-11.46,-11.08,-9.79,-7.49,13.13
11,142,450,.089,.136,-.646,.936,.781,.223,.003,.008,-7.97,-7.74,-8.12,-7.74,79.2,81,6.34,6.949,112.7,110.5,466.1,1.991,2.099,-9.08,-9.1,-9.62,-10,-10.42,-10.84,-11.24,-11.54,-11.65,-11.6,-11.47,-11.09,-9.8,-7.53,13.13
11,142,500,.109,.166,-.646,.741,.776,.252,.003,.009,-8.29,-8.07,-8.4,-8.03,79.5,81.2,6.558,7.16,111.9,110,466.1,1.991,2.099,-9.08,-9.11,-9.63,-10.01,-10.43,-10.85,-11.25,-11.54,-11.65,-11.6,-11.47,-11.09,-9.8,-7.56,13.13
11,142,510,.106,.179,-.638,.712,.774,.286,.002,.011,-8.61,-8.43,-8.74,-8.39,79.7,81.8,6.586,7.2,110.2,105.9,466.1,1.993,2.102,-9.09,-9.12,-9.62,-10,-10.42,-10.84,-11.24,-11.54,-11.65,-11.6,-11.47,-11.09,-9.8,-7.58,13.07
11,142,520,.137,.222,-.653,.593,.78,.326,.002,.013,-8.52,-8.3,-8.66,-8.31,79.2,81.1,6.477,7.06,111.2,108,466.1,1.994,2.1,-9.1,-9.12,-9.63,-10,-10.42,-10.84,-11.24,-11.54,-11.65,-11.6,-11.47,-11.1,-9.8,-7.61,13.07
11,142,530,.188,.294,-.677,.601,.781,.372,.004,.014,-8.6,-8.35,-8.76,-8.31,78.8,80.3,6.538,7.1,106.8,102.8,466.1,1.993,2.101,-9.1,-9.12,-9.65,-10.03,-10.45,-10.87,-11.26,-11.56,-11.67,-11.61,-11.48,-11.1,-9.8,-7.64,13.07
11,142,540,.224,.353,-.693,.672,.782,.425,.002,.016,-8.5,-8.25,-8.55,-8.13,77.5,79,6.243,6.794,112.7,106.4,466.1,1.993,2.098,-9.11,-9.14,-9.67,-10.04,-10.46,-10.88,-11.27,-11.56,-11.67,-11.62,-11.49,-11.1,-9.81,-7.66,13.07
11,142,550,.26,.41,-.706,.837,.779,.483,.003,.018,-8.7,-8.45,-8.78,-8.39,77.4,78.8,6.154,6.72,109.7,105,466.1,1.992,2.099,-9.11,-9.14,-9.68,-10.05,-10.47,-10.88,-11.28,-11.57,-11.68,-11.62,-11.49,-11.11,-9.81,-7.68,13.07
11,142,600,.257,.47,-.749,.8,.779,.548,.003,.02,-8.86,-8.63,-8.95,-8.53,77.2,78.9,6.214,6.806,109.9,107.6,466.1,1.994,2.102,-9.11,-9.14,-9.68,-10.05,-10.47,-10.89,-11.28,-11.58,-11.69,-11.63,-11.49,-11.11,-9.81,-7.69,13.07
11,142,610,.186,.542,-.786,.709,.783,.62,.002,.022,-8.67,-8.46,-8.81,-8.42,76.4,78.3,6.308,6.9,112.1,106.5,466.6,1.992,2.1,-9.12,-9.15,-9.69,-10.06,-10.48,-10.89,-11.29,-11.58,-11.69,-11.63,-11.49,-11.11,-9.81,-7.71,13.06
11,142,620,.4,.625,-.832,.704,.781,.699,.003,.024,-8.7,-8.51,-8.75,-8.45,75.8,77.9,6.344,6.897,106.9,103.8,466.6,1.991,2.1,-9.12,-9.16,-9.7,-10.07,-10.49,-10.9,-11.29,-11.58,-11.69,-11.63,-11.5,-11.11,-9.8,-7.73,13.06
11,142,630,.462,.719,-.854,.494,.785,.786,.003,.026,-8.48,-8.3,-8.56,-8.28,75.6,77.8,6.672,7.28,109.7,106.8,466.6,1.995,2.102,-9.12,-9.16,-9.7,-10.07,-10.48,-10.9,-11.29,-11.58,-11.69,-11.63,-11.49,-11.11,-9.8,-7.74,13.06
11,142,640,.525,.816,-.707,.246,.784,.881,.003,.029,-8.43,-8.26,-8.4,-8.12,75.1,77.3,6.807,7.41,108.7,103.6,466.6,1.994,2.099,-9.13,-9.16,-9.71,-10.07,-10.49,-10.91,-11.3,-11.59,-11.7,-11.63,-11.5,-11.11,-9.8,-7.76,13.06
11,142,650,.597,.933,-.569,.187,.777,.986,.001,.032,-8.95,-8.84,-8.85,-8.66,75.8,78.2,6.879,7.46,100.4,97.9,466.6,1.994,2.104,-9.12,-9.15,-9.7,-10.06,-10.48,-10.9,-11.29,-11.58,-11.69,-11.63,-11.49,-11.1,-9.79,-7.76,13.06
