,0,220.4,-.095,468.3,0,0,-8.07,-7.79,-7.6,-7.5,-7.47,-7.62,-7.99,-8.67,-9.95,-10.47,-15.16,-15.29,-15.74,-15.98,12.04
11,4,600,0,0,.007,-.064,1.028,0,0,0,-13.75,-12.95,-13.75,-12.75,91.5,96.3,0,0,220.5,-.095,466.1,0,0,-8.04,-7.76,-7.59,-7.49,-7.47,-7.62,-8,-8.71,-10.02,-10.49,-13.9,-13.95,-14.11,-14.22,12.03
11,4,700,0,0,.007,-.047,1.028,0,0,0,-13.71,-12.92,-13.73,-12.73,91.6,96.3,0,0,220.5,-.095,466.4,0,0,-8.04,-7.75,-7.59,-7.49,-7.47,-7.62,-8,-8.72,-10.02,-10.49,-13.87,-13.91,-14.07,-14.19,12.03
11,4,800,0,0,.007,-.029,1.028,0,0,0,-13.67,-12.89,-13.69,-12.71,91.6,96.4,0,0,220.5,-.095,466.6,0,0,-8.04,-7.75,-7.59,-7.49,-7.47,-7.62,-8.01,-8.72,-10.02,-10.49,-13.83,-13.87,-14.04,-14.16,12.03
11,4,900,0,0,.006,-.031,1.028,0,0,0,-13.64,-12.87,-13.64,-12.68,91.6,96.4,0,0,220.5,-.095,466.7,0,0,-8.04,-7.75,-7.59,-7.49,-7.47,-7.63,-8.01,-8.72,-10.02,-10.49,-13.8,-13.84,-14.01,-14.14,12.03
11,4,1000,0,0,.006,-.039,1.029,0,0,0,-13.62,-12.85,-13.61,-12.66,91.6,96.4,0,0,220.5,-.097,466.9,0,0,-8.04,-7.76,-7.59,-7.5,-7.48,-7.63,-8.01,-8.73,-10.03,-10.5,-13.77,-13.81,-13.98,-14.12,12.03
11,4,1100,0,0,.006,-.032,1.029,0,0,0,-13.59,-12.83,-13.59,-12.64,91.6,96.4,0,0,220.5,-.097,467.1,0,0,-8.04,-7.76,-7.59,-7.5,-7.48,-7.63,-8.02,-8.73,-10.03,-10.5,-13.74,-13.78,-13.96,-14.11,12.03
11,4,1200,0,0,.006,-.045,1.029,0,0,0,-13.56,-12.8,-13.57,-12.61,91.7,96.4,0,0,220.5,-.098,467.2,0,0,-8.04,-7.76,-7.59,-7.5,-7.48,-7.63,-8.02,-8.73,-10.03,-10.49,-13.71,-13.75,-13.94,-14.09,12.02
11,4,1300,0,0,.006,-.089,1.029,0,0,0,-13.54,-12.78,-13.54,-12.6,91.7,96.4,0,0,220.5,-.097,467.2,0,0,-8.04,-7.76,-7.59,-7.5,-7.48,-7.63,-8.02,-8.74,-10.03,-10.49,-13.68,-13.73,-13.92,-14.07,12.03
11,4,1400,0,0,.006,-.122,1.029,0,0,0,-13.51,-12.75,-13.51,-12.56,91.7,96.4,0,0,220.5,-.098,467.1,0,0,-8.04,-7.76,-7.59,-7.5,-7.48,-7.63,-8.02,-8.74,-10.03,-10.49,-13.65,-13.7,-13.9,-14.06,12.03
11,4,1500,0,0,.006,-.164,1.03,0,0,0,-13.49,-12.73,-13.5,-12.55,91.7,96.5,0,0,220.5,-.098,467.1,0,0,-8.04,-7.76,-7.59,-7.5,-7.48,-7.63,-8.02,-8.74,-10.04,-10.49,-13.63,-13.68,-13.88,-14.04,12.03
11,4,1600,0,0,.006,-.168,1.03,0,0,0,-13.47,-12.71,-13.46,-12.52,91.7,96.5,0,0,220.5,-.097,467.1,0,0,-8.04,-7.76,-7.59,-7.5,-7.48,-7.63,-8.02,-8.74,-10.04,-10.49,-13.61,-13.65,-13.86,-14.03,12.02
11,4,1700,0,0,.005,-.17,1.03,0,0,0,-13.45,-12.68,-13.44,-12.51,91.7,96.5,0,0,220.5,-.097,467.1,0,0,-8.04,-7.76,-7.59,-7.5,-7.48,-7.63,-8.02,-8.74,-10.04,-10.48,-13.58,-13.63,-13.84,-14.01,12.03
11,4,1800,0,0,.006,-.165,1.03,0,0,0,-13.43,-12.66,-13.43,-12.47,91.8,96.5,0,0,220.5,-.095,467.1,0,0,-8.04,-7.75,-7.59,-7.5,-7.48,-7.63,-8.02,-8.75,-10.04,-10.48,-13.56,-13.61,-13.83,-14,12.03
11,4,1900,0,0,.005,-.173,1.03,0,0,0,-13.41,-12.64,-13.42,-12.46,91.7,96.5,0,0,220.5,-.098,467.2,0,0,-8.04,-7.76,-7.59,-7.5,-7.48,-7.63,-8.02,-8.75,-10.04,-10.48,-13.54,-13.59,-13.81,-13.98,12.02
11,4,2000,0,0,.005,-.179,1.031,0,0,0,-13.4,-12.62,-13.4,-12.44,91.8,96.6,0,0,220.5,-.095,467.2,0,0,-8.04,-7.76,-7.59,-7.5,-7.48,-7.64,-8.03,-8.75,-10.04,-10.48,-13.52,-13.58,-13.8,-13.97,12.04
11,4,2100,0,0,.005,-.177,1.031,0,0,0,-13.38,-12.6,-13.39,-12.42,91.8,96.6,0,0,220.5,-.095,467.5,0,0,-8.04,-7.76,-7.59,-7.5,-7.48,-7.64,-8.03,-8.75,-10.04,-10.47,-13.5,-13.56,-13.78,-13.96,12.02
11,4,2200,0,0,.005,-.187,1.031,0,0,0,-13.36,-12.58,-13.36,-12.4,91.8,96.6,0,0,220.5,-.095,467.7,0,0,-8.04,-7.75,-7.59,-7.5,-7.48,-7.64,-8.03,-8.76,-10.04,-10.47,-13.48,-13.54,-13.77,-13.94,12.02
11,4,2300,0,0,.005,-.191,1.031,0,0,0,-13.35,-12.56,-13.36,-12.38,91.8,96.6,0,0,220.5,-.095,467.8,0,0,-8.04,-7.75,-7.59,-7.5,-7.48,-7.64,-8.03,-8.76,-10.04,-10.47,-13.47,-13.52,-13.75,-13.93,12.02
11,5,0,0,.001,.006,-.198,1.032,0,.001,.001,-13.33,-12.54,-13.33,-12.35,91.8,96.6,0,0,220.5,-.097,468,0,0,-8.03,-7.75,-7.59,-7.49,-7.48,-7.63,-8.02,-8.76,-10.04,-10.46,-13.45,-13.5,-13.73,-13.92,12.02
11,5,100,0,0,.006,-.186,1.031,0,0,0,-13.31,-12.51,-13.33,-12.34,91.8,96.6,0,0,220.4,-.095,468,0,0,-8.03,-7.75,-7.59,-7.5,-7.48,-7.63,-8.03,-8.76,-10.04,-10.46,-13.43,-13.49,-13.72,-13.91,12
11,5,200,0,0,.005,-.185,1.032,0,0,0,-13.3,-12.5,-13.31,-12.34,91.8,96.6,0,0,220.5,-.095,468.1,0,0,-8.03,-7.75,-7.59,-7.5,-7.48,-7.64,-8.03,-8.76,-10.04,-10.46,-13.42,-13.48,-13.71,-13.9,12.05
11,5,300,0,0,.005,-.196,1.032,0,0,0,-13.29,-12.49,-13.3,-12.31,91.9,96.7,0,0,220.5,-.095,468,0,0,-8.03,-7.75,-7.59,-7.5,-7.48,-7.64,-8.03,-8.77,-10.04,-10.46,-13.4,-13.46,-13.71,-13.9,12.04
11,5,400,0,0,.005,-.228,1.032,0,0,0,-13.27,-12.47,-13.28,-12.28,91.9,96.7,0,0,220.5,-.095,468,0,0,-8.03,-7.75,-7.59,-7.5,-7.48,-7.64,-8.03,-8.77,-10.04,-10.45,-13.39,-13.45,-13.7,-13.9,12.03
11,5,500,0,0,.005,-.232,1.032,0,0,0,-13.27,-12.45,-13.28,-12.28,91.9,96.7,0,0,220.5,-.097,467.8,0,0,-8.03,-7.75,-7.59,-7.5,-7.48,-7.64,-8.03,-8.77,-10.04,-10.45,-13.38,-13.44,-13.69,-13.9,12.02
11,5,600,0,0,.005,-.233,1.032,0,0,0,-13.25,-12.44,-13.27,-12.26,91.9,96.7,0,0,220.5,-.095,467.7,0,0,-8.03,-7.75,-7.59,-7.5,-7.48,-7.64,-8.04,-8.77,-10.04,-10.45,-13.36,-13.43,-13.69,-13.9,12.03
11,5,700,0,0,.005,-.234,1.032,0,0,0,-13.25,-12.42,-13.26,-12.25,91.9,96.7,0,0,220.5,-.095,467.8,0,0,-8.03,-7.75,-7.59,-7.5,-7.49,-7.64,-8.04,-8.78,-10.04,-10.45,-13.35,-13.42,-13.69,-13.9,12.03
11,5,800,0,0,.004,-.236,1.033,0,0,0,-13.24,-12.4,-13.23,-12.22,91.9,96.7,0,0,220.5,-.095,467.8,0,0,-8.03,-7.75,-7.59,-7.5,-7.49,-7.64,-8.04,-8.78,-10.04,-10.45,-13.34,-13.41,-13.69,-13.91,12.02
11,5,900,0,0,.004,-.235,1.033,0,0,0,-13.23,-12.39,-13.24,-12.22,91.9,96.7,0,0,220.5,-.095,468.1,0,0,-8.03,-7.75,-7.59,-7.5,-7.49,-7.65,-8.04,-8.78,-10.04,-10.44,-13.34,-13.41,-13.69,-13.92,12.03
11,5,1000,0,0,.004,-.232,1.033,0,0,0,-13.23,-12.38,-13.24,-12.2,91.9,96.7,0,0,220.5,-.095,468.1,0,0,-8.03,-7.75,-7.6,-7.5,-7.49,-7.65,-8.04,-8.78,-10.04,-10.44,-13.33,-13.4,-13.69,-13.92,12.02
11,5,1100,0,0,.004,-.236,1.033,0,0,0,-13.22,-12.36,-13.23,-12.18,91.9,96.7,0,0,220.5,-.095,468.3,0,0,-8.03,-7.75,-7.59,-7.5,-7.49,-7.65,-8.04,-8.79,-10.04,-10.44,-13.32,-13.4,-13.69,-13.93,12.02
11,5,1200,0,0,.004,-.231,1.033,0,0,0,-13.22,-12.35,-13.23,-12.17,91.9,96.7,0,0,220.5,-.097,468.5,0,0,-8.03,-7.75,-7.59,-7.5,-7.49,-7.65,-8.04,-8.79,-10.04,-10.44,-13.32,-13.39,-13.7,-13.94,12.03
11,5,1300,0,0,.004,-.22,1.033,0,0,0,-13.22,-12.33,-13.23,-12.16,91.9,96.8,0,0,220.5,-.095,468.3,0,0,-8.03,-7.75,-7.59,-7.5,-7.49,-7.65,-8.05,-8.79,-10.04,-10.43,-13.31,-13.39,-13.7,-13.96,12.03
11,5,1400,0,0,.004,-.227,1.033,0,0,0,-13.22,-12.32,-13.25,-12.14,91.9,96.8,0,0,220.5,-.097,468.3,0,0,-8.03,-7.75,-7.59,-7.5,-7.49,-7.65,-8.05,-8.79,-10.04,-10.43,-13.31,-13.39,-13.71,-13.97,12.03
11,5,1500,0,0,.004,-.214,1.033,0,0,0,-13.22,-12.31,-13.24,-12.14,91.9,96.7,0,0,220.5,-.095,468.2,0,0,-8.03,-7.75,-7.59,-7.5,-7.49,-7.65,-8.05,-8.8,-10.04,-10.43,-13.31,-13.39,-13.72,-13.99,12.03
11,5,1600,0,0,.004,-.207,1.034,0,0,0,-13.22,-12.3,-13.23,-12.13,91.9,96.8,0,0,220.5,-.095,468.1,0,0,-8.03,-7.75,-7.59,-7.5,-7.49,-7.65,-8.05,-8.8,-10.04,-10.43,-13.3,-13.39,-13.73,-14,12.02
11,5,1700,0,0,.004,-.198,1.034,0,0,0,-13.22,-12.28,-13.25,-12.11,91.9,96.8,0,0,220.5,-.095,468.2,0,0,-8.03,-7.75,-7.59,-7.5,-7.49,-7.65,-8.05,-8.8,-10.04,-10.42,-13.3,-13.4,-13.75,-14.02,12.02
11,5,1800,0,0,.004,-.2,1.034,0,0,0,-13.23,-12.27,-13.26,-12.09,91.9,96.8,0,0,220.5,-.095,468.2,0,0,-8.03,-7.75,-7.6,-7.51,-7.49,-7.65,-8.05,-8.8,-10.04,-10.42,-13.31,-13.4,-13.76,-14.04,12.02
11,5,1900,0,0,.004,-.204,1.034,0,0,0,-13.23,-12.26,-13.24,-12.08,91.9,96.8,0,0,220.5,-.095,468.3,0,0,-8.03,-7.75,-7.59,-7.5,-7.49,-7.65,-8.05,-8.8,-10.04,-10.42,-13.31,-13.41,-13.77,-14.06,12.02
11,5,2000,0,0,.004,-.206,1.034,0,0,0,-13.24,-12.25,-13.25,-12.08,91.9,96.8,0,0,220.5,-.097,468.3,0,0,-8.03,-7.75,-7.59,-7.5,-7.49,-7.65,-8.05,-8.81,-10.04,-10.42,-13.31,-13.41,-13.79,-14.08,12.02
11,5,2100,0,0,.004,-.21,1.034,0,0,0,-13.25,-12.24,-13.27,-12.07,91.9,96.8,0,0,220.5,-.095,468.5,0,0,-8.03,-7.75,-7.59,-7.5,-7.49,-7.65,-8.06,-8.81,-10.04,-10.42,-13.32,-13.42,-13.81,-14.1,12.02
11,5,2200,0,0,.004,-.221,1.034,0,0,0,-13.26,-12.24,-13.29,-12.07,91.9,96.8,0,0,220.5,-.095,468.3,0,0,-8.03,-7.75,-7.6,-7.5,-7.49,-7.66,-8.06,-8.81,-10.04,-10.41,-13.32,-13.43,-13.83,-14.12,12.02
11,5,2300,0,0,.004,-.233,1.034,0,0,0,-13.27,-12.23,-13.27,-12.05,91.9,96.8,0,0,220.5,-.095,468.5,0,0,-8.03,-7.75,-7.6,-7.51,-7.5,-7.66,-8.06,-8.82,-10.04,-10.41,-13.33,-13.44,-13.84,-14.14,12.02
11,6,0,0,.001,.005,-.234,1.035,0,.001,.001,-13.27,-12.22,-13.3,-12.05,91.9,96.8,0,0,220.5,-.097,468.5,0,0,-8.02,-7.75,-7.59,-7.5,-7.49,-7.65,-8.06,-8.81,-10.04,-10.41,-13.33,-13.45,-13.85,-14.15,12.02
11,6,100,0,0,.004,-.216,1.034,0,0,0,-13.28,-12.21,-13.31,-12.04,91.9,96.8,0,0,220.4,-.097,468.6,0,0,-8.02,-7.75,-7.59,-7.5,-7.49,-7.65,-8.06,-8.81,-10.03,-10.41,-13.34,-13.46,-13.87,-14.17,11.98
11,6,200,0,0,.004,-.202,1.034,0,0,0,-13.29,-12.21,-13.31,-12.02,91.9,96.8,0,0,220.5,-.095,468.4,0,0,-8.03,-7.75,-7.59,-7.5,-7.49,-7.66,-8.06,-8.82,-10.04,-10.41,-13.35,-13.47,-13.89,-14.2,12.05
11,6,300,0,0,.004,-.213,1.034,0,0,0,-13.31,-12.2,-13.34,-12.02,91.9,96.8,0,0,220.5,-.098,468.1,0,0,-8.03,-7.75,-7.59,-7.51,-7.5,-7.66,-8.06,-8.82,-10.04,-10.41,-13.36,-13.48,-13.91,-14.22,12.02
11,6,400,0,0,.004,-.219,1.034,0,0,0,-13.32,-12.2,-13.34,-12.02,91.9,96.8,0,0,220.5,-.097,468,0,0,-8.03,-7.75,-7.6,-7.51,-7.5,-7.66,-8.07,-8.83,-10.04,-10.41,-13.36,-13.49,-13.93,-14.24,12.03
11,6,500,0,0,.004,-.226,1.034,0,0,0,-13.33,-12.2,-13.36,-12.02,91.8,96.8,0,0,220.5,-.095,468,0,0,-8.03,-7.75,-7.6,-7.51,-7.5,-7.66,-8.07,-8.83,-10.04,-10.41,-13.37,-13.5,-13.95,-14.27,12.02
11,6,600,0,0,.004,-.239,1.035,0,0,0,-13.35,-12.19,-13.36,-12.02,91.8,96.8,0,0,220.5,-.097,467.8,0,0,-8.03,-7.76,-7.6,-7.51,-7.5,-7.66,-8.07,-8.83,-10.04,-10.41,-13.38,-13.52,-13.97,-14.3,12.02
11,6,700,0,0,.004,-.235,1.035,0,0,0,-13.36,-12.19,-13.39,-12.01,91.8,96.8,0,0,220.5,-.097,467.7,0,0,-8.03,-7.76,-7.6,-7.51,-7.5,-7.66,-8.07,-8.84,-10.04,-10.4,-13.39,-13.53,-14,-14.34,12.02
11,6,800,0,0,.004,-.243,1.035,0,0,0,-13.38,-12.18,-13.38,-11.99,91.8,96.8,0,0,220.5,-.095,467.6,0,0,-8.03,-7.76,-7.6,-7.51,-7.5,-7.67,-8.07,-8.84,-10.04,-10.4,-13.41,-13.55,-14.03,-14.38,12.03
11,6,900,0,0,.004,-.294,1.035,0,0,0,-13.4,-12.18,-13.41,-12,91.8,96.8,0,0,220.5,-.095,467.6,0,0,-8.03,-7.76,-7.6,-7.51,-7.5,-7.67,-8.08,-8.84,-10.04,-10.4,-13.42,-13.56,-14.06,-14.42,12.02
11,6,1000,0,0,.004,-.274,1.035,0,0,0,-13.42,-12.18,-13.45,-12,91.8,96.8,0,0,220.5,-.095,467.5,0,0,-8.03,-7.76,-7.6,-7.51,-7.5,-7.67,-8.08,-8.84,-10.04,-10.4,-13.43,-13.58,-14.1,-14.47,12.02
11,6,1100,0,0,.004,-.281,1.035,0,0,0,-13.45,-12.18,-13.48,-12,91.8,96.9,0,0,220.5,-.097,467.6,0,0,-8.03,-7.76,-7.6,-7.51,-7.51,-7.67,-8.08,-8.85,-10.04,-10.4,-13.45,-13.6,-14.14,-14.53,12.02
11,6,1200,0,0,.004,-.298,1.035,0,0,0,-13.48,-12.18,-13.5,-11.98,91.7,96.9,0,0,220.5,-.098,467.6,0,0,-8.03,-7.77,-7.6,-7.51,-7.51,-7.67,-8.08,-8.85,-10.04,-10.41,-13.47,-13.63,-14.19,-14.59,12.02
11,6,1300,0,0,.004,-.298,1.035,0,0,0,-13.51,-12.18,-13.53,-11.99,91.7,96.9,0,0,220.5,-.095,467.6,0,0,-8.03,-7.77,-7.6,-7.51,-7.51,-7.67,-8.08,-8.85,-10.04,-10.4,-13.49,-13.66,-14.24,-14.65,12.02
11,6,1400,0,0,.004,-.292,1.035,0,0,0,-13.55,-12.18,-13.57,-12,91.7,96.9,0,0,220.5,-.097,467.5,0,0,-8.03,-7.77,-7.6,-7.51,-7.51,-7.67,-8.09,-8.86,-10.04,-10.4,-13.51,-13.69,-14.3,-14.72,12.02
11,6,1500,0,0,.004,-.309,1.035,0,0,0,-13.58,-12.18,-13.62,-11.99,91.7,96.9,0,0,220.5,-.095,467.5,0,0,-8.03,-7.77,-7.6,-7.51,-7.51,-7.68,-8.09,-8.86,-10.04,-10.4,-13.54,-13.72,-14.35,-14.79,12.03
11,6,1600,0,0,.004,-.329,1.035,0,0,0,-13.62,-12.18,-13.66,-12,91.7,96.9,0,0,220.5,-.095,467.3,0,0,-8.03,-7.77,-7.6,-7.51,-7.51,-7.68,-8.09,-8.86,-10.04,-10.4,-13.56,-13.75,-14.41,-14.86,12.02
11,6,1700,0,0,.004,-.334,1.035,0,0,0,-13.67,-12.18,-13.69,-12.01,91.6,96.9,0,0,220.5,-.097,467.1,0,0,-8.03,-7.77,-7.61,-7.52,-7.51,-7.68,-8.09,-8.87,-10.04,-10.41,-13.59,-13.79,-14.47,-14.94,12.02
11,6,1800,0,0,.004,-.317,1.035,0,0,0,-13.71,-12.19,-13.75,-12,91.6,96.9,0,0,220.5,-.095,467.1,0,0,-8.03,-7.77,-7.61,-7.52,-7.51,-7.68,-8.09,-8.87,-10.04,-10.4,-13.62,-13.83,-14.53,-15.02,12.02
11,6,1900,0,0,.004,-.302,1.035,0,0,0,-13.76,-12.19,-13.79,-12.02,91.6,96.9,0,0,220.5,-.095,467.1,0,0,-8.03,-7.77,-7.61,-7.52,-7.51,-7.68,-8.1,-8.87,-10.05,-10.41,-13.66,-13.87,-14.6,-15.1,12.02
11,6,2000,0,0,.004,-.297,1.034,0,0,0,-13.81,-12.2,-13.83,-12.02,91.5,96.8,0,0,220.5,-.095,467.2,0,0,-8.03,-7.77,-7.61,-7.52,-7.51,-7.68,-8.1,-8.87,-10.05,-10.41,-13.69,-13.91,-14.66,-15.18,12.02
11,6,2100,0,0,.005,-.3,1.034,0,0,0,-13.86,-12.2,-13.89,-12.02,91.5,96.8,0,0,220.5,-.097,467.2,0,0,-8.03,-7.77,-7.61,-7.52,-7.51,-7.68,-8.1,-8.87,-10.05,-10.41,-13.72,-13.95,-14.72,-15.26,12.02
11,6,2200,0,0,.005,-.301,1.034,0,0,0,-13.92,-12.21,-13.93,-12.03,91.5,96.8,0,0,220.5,-.095,467.2,0,0,-8.03,-7.77,-7.61,-7.52,-7.52,-7.69,-8.1,-8.87,-10.05,-10.41,-13.76,-13.99,-14.79,-15.34,12.02
11,6,2300,0,0,.005,-.304,1.034,0,0,0,-13.97,-12.21,-14.01,-12.04,91.4,96.8,0,0,220.5,-.097,467,0,0,-8.03,-7.77,-7.61,-7.52,-7.52,-7.69,-8.1,-8.88,-10.05,-10.41,-13.8,-14.04,-14.85,-15.43,12.02
11,7,0,0,0,.006,-.315,1.035,0,.001,.001,-14.03,-12.22,-14.06,-12.04,91.4,96.8,0,0,220.5,-.095,467,0,0,-8.03,-7.77,-7.61,-7.52,-7.51,-7.68,-8.1,-8.88,-10.05,-10.41,-13.84,-14.08,-14.91,-15.52,12.02
11,7,100,0,0,.006,-.302,1.034,0,0,0,-14.09,-12.23,-14.14,-12.05,91.3,96.8,0,0,220.4,-.097,467,0,0,-8.03,-7.77,-7.61,-7.52,-7.52,-7.68,-8.1,-8.88,-10.05,-10.41,-13.88,-14.13,-14.98,-15.61,11.98
11,7,200,0,0,.005,-.298,1.034,0,0,0,-14.16,-12.24,-14.19,-12.07,91.3,96.8,0,0,220.5,-.097,467,0,0,-8.03,-7.78,-7.61,-7.52,-7.52,-7.69,-8.11,-8.88,-10.05,-10.41,-13.93,-14.18,-15.04,-15.71,12.04
