11,98,640,0,0,-.026,-5.245,.198,0,.006,.001,-5.199,-5.106,-5.239,-5.146,97.3,102.4,4.503,5.315,184.1,186.4,472.1,2.254,2.267,-7.87,-7.95,-8.24,-8.55,-8.94,-9.35,-9.8,-10.32,-11.34,-10.96,-13.04,-13.23,-13.73,-10.74,-5.169,12.23
11,98,650,0,0,-.029,-5.649,.189,0,.002,.002,-5.646,-5.555,-5.668,-5.548,96.7,101.8,2.533,5.426,197.2,202.4,472.1,2.189,2.203,-7.87,-7.94,-8.22,-8.54,-8.93,-9.34,-9.8,-10.31,-11.33,-10.96,-13.03,-13.22,-13.73,-10.78,-5.603,12.23
11,98,700,0,0,-.039,-6.1,.183,.002,.002,.002,-6.105,-6.016,-6.101,-6.013,96.2,101.2,3.072,7.63,210.1,220.2,472.1,2.158,2.219,-7.85,-7.92,-8.21,-8.53,-8.92,-9.33,-9.8,-10.31,-11.33,-10.95,-13.02,-13.21,-13.72,-10.81,-6.053,12.23
11,98,710,0,.002,-.031,-6.404,.186,.003,.001,0,-6.361,-6.277,-6.427,-6.327,96.1,101.1,4.939,7.43,215.3,224.6,472.9,2.158,2.221,-7.85,-7.91,-8.19,-8.52,-8.91,-9.33,-9.79,-10.3,-11.32,-10.95,-13.02,-13.21,-13.72,-10.82,-6.346,12.23
11,98,720,.003,.006,-.029,-6.613,.187,.007,.001,.003,-6.552,-6.472,-6.642,-6.561,95.9,101,6.279,7.03,233,236,472.9,2.209,2.233,-7.85,-7.91,-8.18,-8.52,-8.91,-9.33,-9.79,-10.31,-11.32,-10.95,-13.02,-13.21,-13.71,-10.82,-6.541,12.23
11,98,730,.007,.011,-.05,-6.783,.182,.014,.006,.003,-6.677,-6.595,-6.809,-6.635,95.9,100.8,6.474,7.2,243,244.3,472.9,2.22,2.226,-7.85,-7.91,-8.19,-8.52,-8.91,-9.33,-9.79,-10.31,-11.32,-10.95,-13.02,-13.21,-13.71,-10.84,-6.655,12.23
11,98,740,.009,.02,-.086,-7.15,.168,.025,.006,.003,-7.03,-6.945,-7.1,-6.969,95.6,100.3,6.953,7.77,253.9,255.6,472.9,2.15,2.25,-7.85,-7.9,-8.2,-8.53,-8.92,-9.34,-9.8,-10.31,-11.33,-10.95,-13.02,-13.21,-13.71,-10.86,-6.972,12.23
11,98,750,.016,.031,-.069,-7.49,.169,.043,.006,.007,-7.38,-7.3,-7.49,-7.38,95.5,100,6.688,7.54,262.4,262.3,472.9,2.185,2.233,-7.85,-7.9,-8.19,-8.53,-8.92,-9.34,-9.8,-10.31,-11.33,-10.95,-13.02,-13.21,-13.7,-10.88,-7.37,12.23
11,98,800,.022,.049,-.067,-7.65,.173,.071,.005,.009,-7.52,-7.43,-7.6,-7.47,95.5,100,6.342,7.2,264.3,262.8,472.9,2.178,2.242,-7.86,-7.91,-8.18,-8.53,-8.92,-9.34,-9.8,-10.32,-11.33,-10.95,-13.02,-13.22,-13.7,-10.89,-7.5,12.23
11,98,810,.03,.07,-.048,-7.74,.18,.106,.005,.011,-7.66,-7.58,-7.74,-7.62,95.4,99.9,6.693,7.62,256.7,258.5,474.4,2.166,2.272,-7.86,-7.91,-8.19,-8.54,-8.93,-9.34,-9.81,-10.32,-11.34,-10.96,-13.03,-13.22,-13.7,-10.91,-7.62,12.23
11,98,820,.046,.104,-.066,-7.98,.173,.147,.006,.014,-7.88,-7.8,-7.98,-7.82,95.3,99.8,6.826,7.77,255.3,256.5,474.4,2.185,2.268,-7.87,-7.92,-8.21,-8.55,-8.94,-9.35,-9.81,-10.33,-11.34,-10.96,-13.03,-13.23,-13.7,-10.94,-7.85,12.23
11,98,830,.072,.159,-.039,-7.98,.185,.203,.003,.018,-7.9,-7.83,-8.05,-7.9,95.3,99.9,6.052,6.876,255.1,255.7,474.4,2.183,2.243,-7.87,-7.93,-8.22,-8.56,-8.95,-9.36,-9.82,-10.34,-11.35,-10.97,-13.03,-13.23,-13.71,-10.95,-7.87,12.23
11,98,840,.103,.225,-.039,-7.97,.188,.264,.001,.018,-7.9,-7.83,-7.98,-7.86,95.3,99.9,5.251,5.949,253.3,254.4,474.4,2.193,2.266,-7.88,-7.94,-8.22,-8.56,-8.95,-9.37,-9.82,-10.34,-11.36,-10.98,-13.04,-13.23,-13.71,-10.95,-7.85,12.23
11,98,850,.119,.259,-.124,-8.32,.166,.321,.01,.019,-8.01,-7.91,-8.04,-7.92,95.1,99.7,4.014,4.679,243.5,246.3,474.4,2.201,2.267,-7.89,-7.95,-8.23,-8.57,-8.96,-9.37,-9.83,-10.34,-11.36,-10.98,-13.05,-13.24,-13.71,-10.94,-7.91,12.23
11,98,900,.17,.362,-.174,-8.78,.148,.398,.008,.024,-8.2,-8.09,-8.23,-8.01,94.9,99.5,2.913,3.797,233.7,235.3,474.4,2.202,2.269,-7.89,-7.95,-8.23,-8.57,-8.96,-9.37,-9.83,-10.35,-11.36,-10.99,-13.05,-13.24,-13.7,-10.93,-8.08,12.23
11,98,910,.173,.373,-.125,-8.99,.157,.467,.02,.019,-8.44,-8.3,-8.47,-8.23,94.8,99.3,1.781,3.057,228.6,232.3,474.9,2.204,2.27,-7.89,-7.95,-8.24,-8.57,-8.97,-9.38,-9.84,-10.35,-11.37,-10.99,-13.05,-13.25,-13.7,-10.92,-8.27,12.25
11,98,920,.212,.458,-.15,-8.88,.156,.551,.013,.028,-8.44,-8.33,-8.49,-8.28,94.9,99.4,2.982,3.894,227.7,231.7,474.9,2.204,2.27,-7.9,-7.96,-8.24,-8.58,-8.97,-9.38,-9.84,-10.36,-11.37,-10.99,-13.06,-13.25,-13.69,-10.93,-8.28,12.25
11,98,930,.273,.585,-.113,-8.96,.167,.639,.008,.027,-8.55,-8.44,-8.58,-8.4,94.8,99.3,2.24,3.296,229,234.5,474.9,2.205,2.273,-7.9,-7.96,-8.25,-8.58,-8.97,-9.39,-9.84,-10.36,-11.38,-11,-13.06,-13.25,-13.69,-10.93,-8.37,12.25
11,98,940,.368,.786,-.126,-8.78,.166,.745,.004,.037,-8.45,-8.33,-8.48,-8.24,94.8,99.3,2.241,3.12,239.5,241.1,474.9,2.205,2.272,-7.92,-7.97,-8.25,-8.59,-8.98,-9.39,-9.85,-10.36,-11.37,-11,-13.06,-13.25,-13.69,-10.93,-8.17,12.25
11,98,950,.45,.967,-.116,-8.56,.175,.875,.003,.036,-8.45,-8.35,-8.42,-8.2,94.7,99.1,2.387,3.249,239.2,242.2,474.9,2.206,2.273,-7.92,-7.98,-8.26,-8.59,-8.98,-9.4,-9.85,-10.37,-11.38,-11.01,-13.06,-13.25,-13.69,-10.93,-8.1,12.25
11,98,1000,.494,1.071,-.123,-8.6,.171,.985,.004,.03,-8.54,-8.44,-8.46,-8.26,94.5,98.9,2.065,3.106,228.3,232.9,474.9,2.205,2.272,-7.92,-7.99,-8.27,-8.59,-8.98,-9.4,-9.85,-10.37,-11.38,-11.01,-13.06,-13.25,-13.68,-10.93,-8.14,12.25
11,98,1010,.565,1.229,-.059,-8.45,.183,1.083,.002,.034,-8.5,-8.39,-8.44,-8.2,94.7,99,.726,2.142,229.1,231.6,474.2,2.206,2.273,-7.93,-7.99,-8.27,-8.6,-8.98,-9.4,-9.85,-10.37,-11.38,-11.01,-13.06,-13.25,-13.68,-10.91,-8.03,12.3
11,98,1020,.667,1.441,-.043,-8.3,.179,1.181,.005,.019,-8.36,-8.19,-8.18,-7.94,94.6,99,.001,1.557,222.5,226.6,474.2,2.206,2.272,-7.93,-8,-8.28,-8.6,-8.99,-9.4,-9.85,-10.37,-11.38,-11.01,-13.06,-13.25,-13.67,-10.88,-7.67,12.3
11,98,1030,.677,1.474,-.091,-8.33,.171,1.282,.008,.038,-8.35,-8.21,-8.18,-7.9,94.5,98.7,.863,2.297,233.1,237.2,474.2,2.206,2.273,-7.92,-8,-8.28,-8.6,-8.98,-9.4,-9.85,-10.37,-11.38,-11.01,-13.06,-13.25,-13.66,-10.87,-7.69,12.3
11,98,1040,.692,1.516,-.09,-8.13,.178,1.406,.002,.025,-8.24,-8.12,-8.12,-7.87,94.6,98.8,1.639,2.604,236.4,239.1,474.2,2.206,2.272,-7.92,-8,-8.28,-8.6,-8.98,-9.4,-9.85,-10.37,-11.38,-11,-13.06,-13.25,-13.66,-10.86,-7.62,12.3
11,98,1050,.706,1.544,-.082,-8.16,.172,1.501,.001,.035,-8.22,-8.1,-8.1,-7.8,94.6,98.8,1.52,2.487,241.4,242.5,474.2,2.206,2.274,-7.92,-8,-8.28,-8.6,-8.98,-9.39,-9.85,-10.36,-11.38,-11,-13.05,-13.24,-13.65,-10.84,-7.59,12.3
11,98,1100,.898,1.956,-.02,-8.25,.157,1.7,.012,.07,-8.14,-7.97,-7.92,-7.61,94.6,98.9,.343,1.765,227.2,229.9,474.2,2.209,2.275,-7.92,-8,-8.28,-8.59,-8.98,-9.39,-9.85,-10.36,-11.37,-11,-13.05,-13.24,-13.65,-10.82,-7.33,12.3
11,98,1110,.967,2.113,.079,-7.91,.166,1.827,.005,.026,-8.08,-7.88,-7.76,-7.33,94.4,98.8,0,1.122,189.4,192.2,475.2,2.21,2.276,-7.92,-8.01,-8.28,-8.59,-8.98,-9.39,-9.84,-10.36,-11.37,-11,-13.05,-13.24,-13.64,-10.79,-7.02,12.4
11,98,1120,1.177,2.523,.103,-8.02,.126,1.957,.02,.038,-7.91,-7.74,-7.57,-7.19,94.7,99.2,0,1.216,164.4,167,475.2,2.21,2.276,-7.93,-8.01,-8.28,-8.59,-8.98,-9.39,-9.84,-10.36,-11.37,-11,-13.05,-13.23,-13.63,-10.77,-6.829,12.4
11,98,1130,1.203,2.541,.086,-8.05,.106,2.066,.008,.04,-7.84,-7.59,-7.35,-6.879,94.4,99.2,0,1.315,158.7,160.1,475.2,2.21,2.276,-7.93,-8.02,-8.28,-8.59,-8.97,-9.39,-9.84,-10.36,-11.37,-10.99,-13.05,-13.23,-13.63,-10.74,-6.625,12.4
11,98,1140,1.122,2.391,-.018,-8.44,.083,2.092,.017,.119,-8.02,-7.82,-7.53,-7.13,94.3,98.7,.334,1.436,165,166.6,475.2,2.21,2.276,-7.92,-8,-8.27,-8.58,-8.96,-9.38,-9.83,-10.35,-11.36,-10.99,-13.04,-13.22,-13.61,-10.71,-6.859,12.4
11,98,1150,1.518,3.147,-.012,-8.9,.024,2.325,.014,.051,-7.95,-7.58,-7.36,-6.838,94.3,99.2,.222,1.446,150.5,153.9,475.2,2.21,2.273,-7.92,-8,-8.26,-8.57,-8.95,-9.37,-9.83,-10.34,-11.36,-10.99,-13.03,-13.22,-13.6,-10.69,-6.55,12.4
11,98,1200,1.953,4.162,.286,-7.84,.096,2.649,.026,.084,-8.02,-7.42,-7.12,-6.324,93.6,98.7,0,1.465,131.4,137.6,475.2,2.211,2.276,-7.93,-8.03,-8.28,-8.57,-8.96,-9.37,-9.83,-10.34,-11.35,-10.99,-13.03,-13.22,-13.61,-10.67,-5.883,12.4
11,98,1210,1.89,4.033,.364,-7.17,.082,2.696,.021,.067,-7.63,-7.09,-6.778,-6.002,93.9,99.2,0,1.286,118.1,121.6,475,2.208,2.274,-7.94,-8.05,-8.29,-8.58,-8.95,-9.37,-9.82,-10.34,-11.35,-10.98,-13.02,-13.21,-13.6,-10.62,-4.803,12.7
11,98,1220,1.538,3.284,.253,-7.57,.049,2.635,.009,.077,-7.75,-7.04,-6.728,-5.938,93.4,99,0,1.372,102.8,104.8,475,2.208,2.276,-7.93,-8.05,-8.27,-8.56,-8.94,-9.35,-9.81,-10.32,-11.34,-10.97,-13.01,-13.2,-13.58,-10.56,-4.509,12.7
11,98,1230,1.906,4.008,.318,-8.21,-.024,2.844,.03,.117,-8.01,-7.32,-7.06,-6.344,93.1,98.4,.226,1.877,97.3,98.3,475,2.209,2.28,-7.91,-8.01,-8.23,-8.53,-8.91,-9.32,-9.78,-10.3,-11.32,-10.95,-12.99,-13.18,-13.56,-10.52,-5.115,12.7
11,98,1240,1.724,3.665,.414,-8.38,-.019,2.877,.032,.075,-8.31,-7.59,-7.38,-6.5,92.7,97.9,1.347,2.155,92.1,93.3,475,2.21,2.275,-7.9,-8,-8.2,-8.5,-8.89,-9.3,-9.77,-10.28,-11.3,-10.94,-12.97,-13.17,-13.54,-10.49,-5.351,12.7
11,98,1250,1.612,3.477,.378,-8.32,.026,2.94,.046,.228,-8.42,-7.87,-7.8,-7.18,93.2,98,1.53,2.276,100.9,101.1,475,2.21,2.275,-7.87,-7.96,-8.17,-8.49,-8.87,-9.29,-9.76,-10.28,-11.29,-10.93,-12.96,-13.16,-13.51,-10.47,-5.995,12.7
11,98,1300,1.787,3.877,.599,-7.18,.102,3.181,.008,.058,-7.96,-7.5,-7.45,-6.867,93.7,98.6,1.837,2.478,97,100.1,475,2.209,2.274,-7.87,-7.95,-8.15,-8.48,-8.87,-9.29,-9.75,-10.27,-11.28,-10.91,-12.95,-13.15,-13.5,-10.46,-5.511,12.7
11,98,1310,1.598,3.524,.488,-7.04,.104,3.156,.005,.101,-7.81,-7.34,-7.25,-6.682,93.7,98.7,1.618,2.344,91.3,91,475.1,2.208,2.273,-7.86,-7.94,-8.15,-8.48,-8.86,-9.28,-9.75,-10.26,-11.27,-10.91,-12.94,-13.14,-13.49,-10.44,-5.312,12.84
11,98,1320,1.558,3.452,.525,-7.37,.103,3.229,.007,.213,-8.06,-7.73,-7.51,-7.06,93.3,97.9,2.883,3.428,106.8,108.9,475.1,2.207,2.272,-7.85,-7.92,-8.14,-8.47,-8.86,-9.28,-9.74,-10.26,-11.27,-10.9,-12.93,-13.13,-13.47,-10.43,-5.859,12.84
11,98,1330,2.001,4.418,.673,-7.38,.111,3.618,.003,.02,-8.3,-8.04,-7.78,-7.34,93,97.3,3.304,3.849,116.5,119.1,475.1,2.209,2.274,-7.84,-7.91,-8.13,-8.47,-8.86,-9.27,-9.74,-10.26,-11.26,-10.9,-12.92,-13.12,-13.46,-10.43,-5.955,12.84
11,98,1340,2.106,4.652,.727,-7.1,.126,3.761,.002,.064,-7.88,-7.68,-7.57,-7.15,93.6,98,3.445,3.974,110.2,112.4,475.1,2.209,2.274,-7.84,-7.91,-8.13,-8.47,-8.85,-9.27,-9.74,-10.26,-11.26,-10.9,-12.92,-13.12,-13.45,-10.44,-5.751,12.84
11,98,1350,2.17,4.807,.799,-6.835,.119,3.853,.002,.036,-7.62,-7.38,-7.14,-6.763,93.3,98.1,3.749,4.259,107.3,108.1,475.1,2.207,2.271,-7.86,-7.93,-8.14,-8.47,-8.86,-9.28,-9.74,-10.26,-11.26,-10.9,-12.92,-13.12,-13.46,-10.44,-5.433,12.84
11,98,1400,2.108,4.668,.814,-7.07,.11,3.839,.002,.026,-7.93,-7.71,-7.38,-6.943,92.4,97.2,4.467,4.908,97.9,96.9,475.1,2.207,2.272,-7.86,-7.93,-8.14,-8.47,-8.85,-9.27,-9.74,-10.26,-11.26,-10.9,-12.92,-13.11,-13.45,-10.44,-5.769,12.84
11,98,1410,2.139,4.762,.778,-7.38,.107,3.888,.002,.076,-8.23,-8.03,-7.77,-7.4,92,96.8,4.301,4.764,96.6,97.5,473.1,2.209,2.263,-7.85,-7.92,-8.12,-8.46,-8.85,-9.26,-9.73,-10.25,-11.25,-10.89,-12.91,-13.11,-13.44,-10.44,-6.095,12.95
11,98,1420,2.583,5.819,.728,-7.23,.053,4.263,.06,.149,-7.83,-7.67,-7.43,-7.11,91.6,97,4.52,4.938,105.7,109.6,473.1,2.222,2.255,-7.86,-7.94,-8.12,-8.46,-8.85,-9.26,-9.73,-10.25,-11.25,-10.89,-12.92,-13.11,-13.45,-10.45,-5.533,12.95
11,98,1430,2.761,6.283,.434,-8.05,-.095,4.388,.018,.111,-7.98,-7.87,-7.41,-7.2,89.3,95.4,5.678,6.093,116.3,116.7,473.1,2.216,2.257,-7.87,-7.95,-8.12,-8.45,-8.84,-9.26,-9.73,-10.25,-11.25,-10.89,-12.92,-13.11,-13.45,-10.48,-5.509,12.95
11,98,1440,2.663,6.102,.348,-8.64,-.135,4.339,.004,.086,-8.2,-8.04,-7.64,-7.44,88.9,95,5.035,5.451,112.5,113.4,473.1,2.216,2.268,-7.87,-7.95,-8.11,-8.44,-8.83,-9.25,-9.72,-10.24,-11.25,-10.89,-12.91,-13.1,-13.44,-10.49,-5.737,12.95
11,98,1450,2.624,6.048,.211,-8.82,-.152,4.301,.009,.081,-8.29,-8.13,-7.75,-7.51,88.6,94.7,4.995,5.416,117,118.7,473.1,2.219,2.272,-7.87,-7.96,-8.1,-8.43,-8.82,-9.24,-9.72,-10.24,-11.24,-10.89,-12.91,-13.1,-13.44,-10.49,-5.712,12.95
11,98,1500,2.35,5.448,.01,-9.22,-.174,4.104,.008,.172,-8.48,-8.3,-7.91,-7.74,88.6,94.7,5.15,5.562,120.8,125.1,473.1,2.226,2.273,-7.86,-7.95,-8.09,-8.43,-8.82,-9.24,-9.72,-10.24,-11.24,-10.89,-12.9,-13.1,-13.43,-10.5,-6.032,12.95
11,98,1510,2.15,5.024,-.1,-9.83,-.165,3.995,.01,.109,-8.77,-8.56,-8.39,-8.17,89.3,95.3,4.742,5.182,125,125.7,474.5,2.226,2.272,-7.84,-7.91,-8.07,-8.42,-8.82,-9.24,-9.72,-10.24,-11.24,-10.88,-12.9,-13.09,-13.42,-10.5,-6.654,13.55
11,98,1520,2.289,5.387,-.054,-9.45,-.144,4.138,.011,.152,-8.41,-8.22,-8.14,-7.87,89.5,95.5,4.989,5.421,123.5,126.8,474.5,2.225,2.264,-7.85,-7.91,-8.07,-8.42,-8.82,-9.24,-9.72,-10.24,-11.24,-10.88,-12.9,-13.1,-13.42,-10.51,-6.413,13.55
11,98,1530,2.466,5.831,-.021,-8.89,-.13,4.295,.004,.1,-8.1,-7.9,-7.63,-7.46,89,95,4.915,5.323,123,124.8,474.5,2.217,2.259,-7.87,-7.94,-8.09,-8.43,-8.83,-9.25,-9.72,-10.24,-11.25,-10.89,-12.91,-13.11,-13.43,-10.54,-5.868,13.55
11,98,1540,2.502,5.916,.051,-8.54,-.108,4.341,.024,.123,-7.98,-7.83,-7.51,-7.39,88.7,94.8,5.194,5.551,127,128.8,474.5,2.226,2.265,-7.88,-7.96,-8.1,-8.45,-8.83,-9.26,-9.73,-10.25,-11.26,-10.9,-12.91,-13.11,-13.43,-10.54,-5.833,13.55
11,98,1550,2.596,6.11,.142,-7.8,-.048,4.357,.022,.132,-7.54,-7.48,-7.16,-7.07,88.5,95.1,5.595,5.961,127.3,129.1,474.5,2.224,2.262,-7.88,-7.95,-8.12,-8.46,-8.85,-9.27,-9.74,-10.26,-11.26,-10.91,-12.92,-13.11,-13.43,-10.55,-5.546,13.55
11,98,1600,2.357,5.604,-.077,-8.25,-.118,4.166,.009,.103,-7.65,-7.6,-7.14,-7.04,87.5,94.3,5.811,6.357,126.8,131.2,474.5,2.226,2.263,-7.87,-7.95,-8.14,-8.47,-8.85,-9.27,-9.74,-10.27,-11.27,-10.91,-12.92,-13.12,-13.43,-10.55,-5.748,13.55
11,98,1610,2.326,5.539,-.065,-8.55,-.106,4.177,.007,.061,-7.82,-7.81,-7.48,-7.36,87.5,94.3,6.042,6.504,126.8,128,473.1,2.229,2.269,-7.86,-7.93,-8.12,-8.46,-8.85,-9.27,-9.74,-10.26,-11.27,-10.91,-12.91,-13.1,-13.42,-10.53,-6.058,13.51
11,98,1620,2.593,6.241,-.022,-8.19,-.096,4.312,.004,.039,-7.56,-7.59,-7.18,-7.16,86.6,93.7,6.188,6.63,125.6,127.5,473.1,2.239,2.256,-7.86,-7.94,-8.12,-8.46,-8.85,-9.27,-9.74,-10.26,-11.27,-10.91,-12.91,-13.11,-13.42,-10.55,-5.776,13.51
11,98,1630,2.417,5.805,-.028,-8.12,-.086,4.167,.03,.084,-7.62,-7.65,-7.2,-7.15,86.5,93.4,6.088,6.531,121,126.9,473.1,2.236,2.248,-7.87,-7.95,-8.13,-8.46,-8.86,-9.28,-9.74,-10.26,-11.27,-10.91,-12.91,-13.11,-13.42,-10.56,-5.723,13.51
11,98,1640,2.329,5.372,.408,-7.24,.063,4.075,.047,.101,-7.46,-7.51,-7.17,-7.15,87.4,94,6.524,7.16,125.7,129.1,473.1,2.244,2.269,-7.87,-7.94,-8.14,-8.48,-8.87,-9.28,-9.75,-10.27,-11.28,-10.91,-12.92,-13.11,-13.42,-10.56,-5.83,13.51
11,98,1650,2.265,5.072,.394,-6.754,.153,4.062,.006,.069,-7.21,-7.21,-6.99,-6.896,89.5,95.6,6.53,7.23,136.9,141.7,473.1,2.24,2.27,-7.85,-7.91,-8.15,-8.49,-8.88,-9.29,-9.76,-10.28,-11.28,-10.92,-12.91,-13.1,-13.41,-10.55,-5.965,13.51
11,98,1700,2.061,4.604,.31,-6.807,.154,3.845,.003,.045,-7.24,-7.23,-6.996,-6.914,90.1,96,6.471,7.15,142.8,144.1,473.1,2.252,2.273,-7.83,-7.9,-8.16,-8.5,-8.88,-9.3,-9.76,-10.28,-11.28,-10.92,-12.92,-13.1,-13.4,-10.55,-6.097,13.51
11,98,1710,1.792,3.998,.25,-6.92,.153,3.588,.003,.125,-7.28,-7.28,-7.04,-6.957,90.1,96.1,6.182,6.813,143,142.7,473.8,2.26,2.271,-7.83,-7.9,-8.17,-8.5,-8.89,-9.3,-9.77,-10.29,-11.29,-10.92,-12.92,-13.1,-13.4,-10.55,-6.173,12.99
11,98,1720,1.782,3.998,.226,-7.1,.158,3.548,.004,.064,-7.35,-7.33,-7.16,-7.08,90.5,96.3,6.187,6.757,141,144,473.8,2.253,2.273,-7.83,-7.89,-8.16,-8.5,-8.89,-9.31,-9.77,-10.29,-11.29,-10.92,-12.92,-13.11,-13.4,-10.55,-6.34,12.99
11,98,1730,1.869,4.188,.184,-6.972,.167,3.581,.002,.034,-7.33,-7.26,-7.1,-7.05,91.8,97.1,6.666,7.11,148.8,152.1,473.8,2.229,2.272,-7.84,-7.9,-8.17,-8.5,-8.89,-9.31,-9.77,-10.29,-11.29,-10.93,-12.92,-13.11,-13.4,-10.57,-6.311,12.99
11,98,1740,2.06,4.65,.074,-6.764,.143,3.547,.032,.219,-7.22,-7.14,-6.99,-6.876,91.8,97,6.501,6.619,157.9,159,473.8,2.214,2.276,-7.85,-7.91,-8.17,-8.51,-8.9,-9.31,-9.78,-10.3,-11.3,-10.93,-12.92,-13.11,-13.4,-10.59,-6.11,12.99
11,98,1750,1.697,3.818,.038,-6.887,.133,3.222,.024,.066,-7.25,-7.18,-7.04,-6.957,92,97.1,6.313,6.428,156.6,159.9,473.8,2.203,2.282,-7.85,-7.91,-8.17,-8.51,-8.89,-9.32,-9.78,-10.3,-11.3,-10.93,-12.93,-13.11,-13.4,-10.6,-6.281,12.99
11,98,1800,1.461,3.262,.051,-6.985,.129,2.972,.015,.123,-7.35,-7.28,-7.13,-7.09,92.2,97.3,6.698,6.908,156.9,160.9,473.8,2.204,2.266,-7.84,-7.9,-8.17,-8.51,-8.89,-9.32,-9.78,-10.3,-11.3,-10.93,-12.93,-13.11,-13.4,-10.61,-6.447,12.99
11,98,1810,1.348,2.991,.084,-7.05,.153,2.782,.003,.12,-7.43,-7.36,-7.32,-7.22,92.8,97.9,6.8,7.03,156.8,157.6,474.1,2.238,2.255,-7.84,-7.9,-8.17,-8.51,-8.9,-9.32,-9.78,-10.3,-11.3,-10.93,-12.92,-13.1,-13.39,-10.61,-6.655,12.88
11,98,1820,1.131,2.5,.065,-7.29,.155,2.578,.004,.028,-7.62,-7.56,-7.55,-7.45,93.1,98.2,7.01,7.27,155.3,157.2,474.1,2.245,2.262,-7.83,-7.89,-8.16,-8.51,-8.9,-9.31,-9.78,-10.3,-11.3,-10.93,-12.92,-13.1,-13.38,-10.63,-6.988,12.88
