Station	jd	hour	s_in	s_out	net	t_surf	l_in	UV	std_l_in	std_UV	TC_air1	TC_air2	T_air1	T_air2	Hum1	Hum2	wind1	wind2	v_dir1	v_dir2	Pressure+400	snowH1	snwoH2	Tice_10	Tice_9	Tice_8	Tice_7	Tice_6	Tice_5	Tice_4	Tice_3	Tice_2	Tice_1	Tsnow_4	Tsnow_3	Tsnow_2	Tsnow_1	battery
11	161	300	0.27	0.415	-0.664	-0.397	0.848	0.367	0.005	0.031	-1.724	-1.607	-1.926	-1.687	73.6	75.7	7.88	8.57	116.5	113	879.7	2.024	2.155	-9.02	-9.01	-9.57	-9.93	-10.29	-10.62	-10.88	-11	-10.68	-9.29	-9.93	-8.68	-5.331	-1.732	13.62
11	161	400	0.244	0.362	-0.703	-0.404	0.835	0.336	0.005	0.01	-2.523	-2.393	-2.664	-2.411	71.7	73.5	7.96	8.67	110.9	106.9	879.9	2.028	2.158	-9.06	-9.06	-9.58	-9.94	-10.3	-10.63	-10.88	-11	-10.67	-9.26	-9.93	-8.68	-5.333	-2.087	13.55
11	161	500	0.314	0.463	-0.777	-0.414	0.824	0.44	0.004	0.052	-3.254	-3.081	-3.473	-3.081	70.3	71.3	8.5	9.22	112.1	109.3	879.8	2.029	2.162	-9.08	-9.08	-9.61	-9.97	-10.33	-10.65	-10.91	-11.03	-10.69	-9.26	-9.95	-8.7	-5.35	-2.445	13.51
11	161	600	0.438	0.672	-0.842	-0.392	0.821	0.711	0.005	0.11	-3.316	-3.148	-3.507	-3.165	68.99	70	8.94	9.73	114.6	110.8	879	2.03	2.163	-9.09	-9.11	-9.65	-10	-10.35	-10.67	-10.93	-11.04	-10.7	-9.24	-9.95	-8.69	-5.341	-2.723	13.48
11	161	700	0.826	1.323	-0.765	-0.389	0.828	1.245	0.007	0.184	-3.401	-3.292	-3.443	-3.253	68.56	70.3	9	9.77	113.3	108.6	878.9	2.03	2.164	-9.1	-9.12	-9.68	-10.02	-10.37	-10.68	-10.93	-11.04	-10.7	-9.2	-9.94	-8.66	-5.311	-2.833	13.46
11	161	800	1.129	1.971	-0.418	-0.621	0.82	2.03	0.003	0.273	-3.394	-3.317	-3.323	-3.258	66.78	69.02	10.11	10.96	113.9	110.2	879.3	2.032	2.164	-9.1	-9.13	-9.67	-10.01	-10.36	-10.67	-10.92	-11.03	-10.69	-9.15	-9.93	-8.65	-5.299	-2.978	13.52
11	161	900	1.571	2.892	-0.163	-0.747	0.825	3.109	0.004	0.346	-3.105	-2.994	-2.996	-2.808	67.17	68.83	9.95	10.81	116.6	112.8	879	2.03	2.164	-9.12	-9.17	-9.68	-10.01	-10.36	-10.68	-10.92	-11.03	-10.69	-9.11	-9.92	-8.63	-5.285	-2.986	13.63
11	161	1000	2.034	3.862	0.11	-0.832	0.833	4.37	0.004	0.379	-2.455	-2.37	-2.325	-2.153	67.74	69.59	9.45	10.24	113.7	109.5	879	2.027	2.161	-9.12	-9.18	-9.67	-10	-10.35	-10.67	-10.91	-11.02	-10.67	-9.07	-9.89	-8.6	-5.234	-2.702	14.35
11	161	1100	2.661	5.146	0.524	-1.013	0.867	5.924	0.02	0.586	-1.813	-1.749	-1.663	-1.529	68.36	70.3	9.89	10.72	114.8	111.6	878.9	2.026	2.16	-9.1	-9.16	-9.64	-9.97	-10.31	-10.63	-10.88	-10.98	-10.63	-9.02	-9.86	-8.56	-5.182	-2.316	13.78
11	161	1200	3.724	7.27	1.148	-1.237	0.922	8.22	0.019	0.732	-0.879	-0.844	-0.627	-0.539	68.94	71	10.33	11.2	119.2	116.2	879.4	2.022	2.157	-9.08	-9.14	-9.61	-9.94	-10.28	-10.6	-10.85	-10.96	-10.6	-8.97	-9.83	-8.52	-5.132	-1.692	13.61
11	161	1300	4.532	8.89	1.59	-1.418	0.968	10.26	0.018	0.542	0.052	0.052	0.383	0.406	69.81	72.1	9.67	10.49	121.9	117.9	879.3	2.019	2.155	-9.06	-9.14	-9.56	-9.89	-10.23	-10.55	-10.8	-10.91	-10.55	-8.92	-9.78	-8.46	-5.037	-0.841	13.47
11	161	1400	4.439	8.71	1.567	-1.504	0.946	10.38	0.007	0.272	0.494	0.498	0.835	0.856	72.4	75	9.33	10.12	125.7	122.1	878.8	2.017	2.153	-9.07	-9.14	-9.47	-9.82	-10.18	-10.5	-10.76	-10.87	-10.51	-8.88	-9.75	-8.42	-4.959	-0.338	14.45
11	161	1500	3.953	7.73	1.309	-1.452	0.912	9.67	0.008	0.254	0.76	0.783	1.054	1.107	73.5	76.3	8.63	9.36	124.4	121.5	880.3	2.016	2.153	-9.05	-9.1	-9.42	-9.78	-10.14	-10.46	-10.73	-10.84	-10.47	-8.85	-9.72	-8.38	-4.884	-0.049	14.19
11	161	1600	3.775	7.38	1.192	-1.516	0.945	9.45	0.021	0.504	0.996	1.03	1.265	1.32	73.6	76.4	8.17	8.89	130.4	126.5	879.5	2.016	2.153	-9.04	-9.1	-9.4	-9.76	-10.12	-10.45	-10.71	-10.83	-10.45	-8.84	-9.7	-8.35	-4.814	0.202	14.56
11	161	1700	3.895	7.59	1.212	-1.631	0.919	9.46	0.008	0.279	1.334	1.37	1.616	1.676	74.3	77.2	7.87	8.53	130.7	127.7	880.2	2.019	2.154	-9.04	-9.11	-9.39	-9.75	-10.1	-10.43	-10.69	-10.81	-10.43	-8.84	-9.68	-8.32	-4.74	0.504	14.41
11	161	1800	3.726	7.25	1.137	-1.639	0.914	8.85	0.01	0.396	1.471	1.516	1.765	1.83	75	77.9	7.37	8.01	131.6	127.3	880.7	2.017	2.153	-9.06	-9.16	-9.37	-9.74	-10.1	-10.42	-10.68	-10.8	-10.43	-8.85	-9.68	-8.3	-4.695	0.656	14.37
11	161	1900	2.928	5.679	0.659	-1.578	0.898	7.21	0.013	1.093	1.48	1.543	1.737	1.814	75.8	78.7	6.389	6.956	128.6	125.7	880.8	2.016	2.152	-9.03	-9.11	-9.33	-9.7	-10.06	-10.39	-10.65	-10.77	-10.39	-8.83	-9.64	-8.25	-4.601	0.655	14.21
11	161	2000	2.564	4.979	0.423	-1.469	0.934	6.267	0.019	0.325	1.419	1.47	1.561	1.643	78.2	81.4	6.205	6.756	128	123.6	881.4	2.016	2.154	-8.99	-9.05	-9.4	-9.77	-10.13	-10.45	-10.72	-10.83	-10.44	-8.89	-9.67	-8.27	-4.594	0.442	13.48
11	161	2100	2.401	4.692	0.135	-0.979	0.889	5.146	0.003	0.399	1.45	1.506	1.6	1.691	77.8	81	6.568	7.16	126.6	122.8	881.1	2.016	2.156	-9	-9.06	-9.44	-9.8	-10.16	-10.49	-10.75	-10.86	-10.46	-8.93	-9.67	-8.27	-4.577	0.087	13.43
11	161	2200	1.798	3.548	-0.254	-0.923	0.882	3.71	0.006	0.412	1.333	1.398	1.377	1.488	77.8	80.9	6.578	7.16	125	120.9	881.6	2.018	2.158	-8.96	-9	-9.44	-9.81	-10.17	-10.49	-10.75	-10.85	-10.46	-8.94	-9.67	-8.25	-4.566	0.106	13.69
11	161	2300	1.3	2.559	-0.531	-0.699	0.878	2.507	0.005	0.261	1.008	1.098	0.988	1.133	78.6	81.7	6.446	7.02	126.8	123	882.1	2.019	2.161	-8.95	-8.97	-9.47	-9.84	-10.2	-10.52	-10.78	-10.87	-10.47	-8.97	-9.67	-8.24	-4.548	-0.103	13.79
11	162	0	0.962	1.827	-0.647	-0.53	0.867	1.602	0.005	0.233	0.367	0.468	0.287	0.458	79.8	82.9	5.629	6.157	122.3	119	881.7	2.021	2.166	-8.94	-8.95	-9.49	-9.87	-10.23	-10.54	-10.79	-10.89	-10.49	-9	-9.67	-8.23	-4.52	-0.355	13.8
11	162	100	0.629	1.089	-0.668	-0.511	0.857	0.943	0.003	0.148	-0.439	-0.331	-0.609	-0.437	80.2	83.1	5.854	6.412	118.1	114.7	881.7	2.024	2.167	-8.94	-8.95	-9.51	-9.89	-10.25	-10.57	-10.82	-10.91	-10.51	-9.03	-9.69	-8.24	-4.517	-0.728	13.69
11	162	200	0.365	0.583	-0.683	-0.439	0.849	0.559	0.003	0.078	-1.027	-0.912	-1.238	-1.005	78	80.5	6.839	7.44	114.7	111.8	882.6	2.026	2.169	-8.99	-9	-9.54	-9.91	-10.27	-10.59	-10.84	-10.94	-10.53	-9.06	-9.7	-8.26	-4.559	-1.183	13.69
11	162	300	0.098	0.18	-0.759	-0.385	0.836	0.378	0.005	0.029	-2.017	-1.891	-2.291	-2.017	78.2	80.5	6.663	7.29	117.1	112.9	882.9	2.03	2.172	-9.02	-9.03	-9.54	-9.91	-10.27	-10.59	-10.85	-10.95	-10.54	-9.08	-9.72	-8.27	-4.572	-1.654	13.6
11	162	400	0.104	0.177	-0.743	-0.3	0.831	0.347	0.005	0.011	-3.149	-3.034	-3.341	-3.111	78.2	80.6	6.623	7.21	110	107	882.6	2.034	2.178	-9.08	-9.1	-9.59	-9.95	-10.31	-10.63	-10.89	-10.99	-10.58	-9.12	-9.76	-8.3	-4.607	-2.043	13.52
11	162	500	0.205	0.311	-0.768	-0.257	0.828	0.45	0.004	0.053	-4.218	-4.07	-4.385	-4.047	77.6	79.4	6.537	7.12	104.3	101	882.7	2.038	2.182	-9.11	-9.14	-9.63	-9.99	-10.35	-10.67	-10.92	-11.02	-10.61	-9.15	-9.78	-8.32	-4.64	-2.284	13.45
11	162	600	0.454	0.673	-0.853	-0.218	0.827	0.73	0.005	0.111	-5.125	-4.984	-5.301	-4.935	77.9	79.4	6.682	7.28	95	92	883.5	2.041	2.186	-9.11	-9.14	-9.68	-10.03	-10.38	-10.69	-10.94	-11.03	-10.62	-9.13	-9.77	-8.3	-4.627	-2.307	13.39
11	162	700	0.728	1.16	-0.737	-0.313	0.831	1.234	0.004	0.177	-5.387	-5.337	-5.426	-5.265	75.8	78.3	7.35	7.98	92.5	89.2	883.4	2.042	2.187	-9.12	-9.15	-9.7	-10.04	-10.39	-10.7	-10.95	-11.03	-10.62	-9.11	-9.77	-8.3	-4.651	-2.375	13.39
11	162	800	0.802	1.418	-0.431	-0.511	0.833	1.914	0.008	0.236	-5.509	-5.465	-5.439	-5.384	74.3	77.2	7.81	8.49	103.5	101.3	883.4	2.044	2.189	-9.15	-9.19	-9.7	-10.04	-10.39	-10.7	-10.95	-11.03	-10.62	-9.08	-9.77	-8.3	-4.678	-2.719	13.43
11	162	900	1.476	2.737	-0.08	-0.683	0.842	3.122	0.014	0.478	-5.52	-5.467	-5.398	-5.268	74.9	77.4	7.41	8.03	91.9	87.9	883.4	2.043	2.191	-9.17	-9.22	-9.73	-10.06	-10.4	-10.72	-10.96	-11.05	-10.63	-9.06	-9.77	-8.29	-4.67	-2.521	13.5
11	162	1000	2.095	3.977	0.256	-0.746	0.855	4.526	0.002	0.398	-4.062	-4.007	-3.877	-3.756	72.7	75	7.63	8.28	96.8	94	883.8	2.038	2.185	-9.17	-9.25	-9.75	-10.06	-10.4	-10.71	-10.95	-11.03	-10.61	-9.03	-9.74	-8.26	-4.636	-2.2	14.3
11	162	1100	2.562	4.94	0.573	-0.8	0.857	5.871	0.002	0.376	-3.129	-3.095	-2.949	-2.822	73.1	75.5	7.21	7.81	95.4	93.5	883	2.035	2.183	-9.12	-9.19	-9.7	-10.02	-10.36	-10.67	-10.91	-11	-10.57	-8.97	-9.7	-8.21	-4.575	-1.786	13.76
11	162	1200	3.027	5.878	0.893	-0.899	0.859	7.18	0.002	0.371	-2.28	-2.283	-2.055	-2.009	73.2	75.8	6.903	7.46	92.9	89.1	883.2	2.032	2.181	-9.08	-9.14	-9.67	-9.99	-10.33	-10.64	-10.88	-10.96	-10.53	-8.93	-9.67	-8.17	-4.513	-1.283	13.59
11	162	1300	3.431	6.685	1.166	-1.029	0.871	8.31	0.005	0.264	-1.648	-1.67	-1.432	-1.393	72.8	75.3	7.58	8.2	95.5	93.2	883.8	2.029	2.176	-9.08	-9.15	-9.61	-9.94	-10.28	-10.6	-10.84	-10.93	-10.5	-8.9	-9.64	-8.15	-4.48	-0.806	13.46
11	162	1400	3.686	7.18	1.366	-0.981	0.88	9.06	0.002	0.128	-0.646	-0.657	-0.307	-0.275	72.7	75.2	6.534	7.06	100.2	97	883.1	2.026	2.175	-9.13	-9.22	-9.57	-9.9	-10.25	-10.56	-10.81	-10.9	-10.47	-8.87	-9.62	-8.13	-4.449	-0.201	14.54
11	162	1500	3.822	7.39	1.506	-0.887	0.881	9.43	0.003	0.075	0.298	0.295	0.767	0.761	73.2	75.9	4.956	5.353	101.7	97.6	885.1	2.023	2.175	-9.13	-9.24	-9.5	-9.83	-10.18	-10.51	-10.76	-10.86	-10.42	-8.83	-9.58	-8.07	-4.353	0.511	14.57
11	162	1600	3.645	7	1.459	-1.096	0.885	9.16	0.005	0.162	0.956	0.94	1.439	1.431	73.8	76.6	4.066	4.438	96.6	93.1	882.7	2.021	2.173	-9.1	-9.23	-9.43	-9.77	-10.13	-10.46	-10.72	-10.81	-10.37	-8.8	-9.53	-8.02	-4.246	1.192	14.52
11	162	1700	3.339	6.406	1.211	-1.382	0.881	8.63	0.008	0.367	1.17	1.15	1.559	1.567	75.5	78.6	3.988	4.361	95	92.6	883.3	2.021	2.172	-9.05	-9.15	-9.39	-9.75	-10.11	-10.43	-10.69	-10.78	-10.34	-8.77	-9.5	-7.98	-4.157	1.379	14.39
11	162	1800	3.521	6.75	1.272	-1.336	0.884	8.45	0.008	0.46	1.332	1.333	1.86	1.854	76	79.2	3.894	4.262	101.4	97	882.6	2.02	2.167	-9.1	-9.23	-9.38	-9.74	-10.1	-10.42	-10.68	-10.77	-10.33	-8.77	-9.5	-7.97	-4.123	1.583	14.4
11	162	1900	3.403	6.508	1.128	-1.431	0.878	7.7	0.004	0.269	1.389	1.395	1.982	1.93	76.4	79.9	3.561	3.925	103.5	99.5	882.9	2.022	2.162	-9.09	-9.22	-9.34	-9.7	-10.07	-10.39	-10.65	-10.74	-10.29	-8.75	-9.46	-7.93	-4.06	1.718	14.28
11	162	2000	2.898	5.563	0.73	-1.499	0.862	6.466	0.007	0.39	1.418	1.339	1.854	1.798	78.1	81.5	2.811	3.125	88.9	86.4	882.1	2.025	2.169	-9.03	-9.13	-9.36	-9.74	-10.1	-10.42	-10.68	-10.77	-10.32	-8.79	-9.47	-7.93	-4.02	1.566	13.48
11	162	2100	2.395	4.657	0.286	-1.432	0.847	5.136	0.002	0.39	1.007	0.927	1.206	1.191	79.8	83.2	3.585	3.958	85.9	83	881.8	2.029	2.173	-8.98	-9.04	-9.41	-9.79	-10.16	-10.47	-10.73	-10.82	-10.35	-8.83	-9.48	-7.92	-3.998	0.335	13.42
11	162	2200	1.889	3.727	-0.143	-1.153	0.844	3.789	0.002	0.377	0.728	0.665	0.821	0.839	80.8	84.3	3.413	3.784	83.3	79.5	881.4	2.028	2.174	-8.95	-8.99	-9.45	-9.83	-10.19	-10.51	-10.75	-10.83	-10.36	-8.84	-9.48	-7.91	-4.019	0.451	13.68
11	162	2300	1.408	2.779	-0.477	-0.989	0.833	2.588	0.005	0.315	-0.098	-0.079	-0.107	-0.005	81.9	85	3.127	3.523	74.5	72.6	881.1	2.03	2.178	-8.92	-8.94	-9.47	-9.85	-10.21	-10.53	-10.77	-10.85	-10.37	-8.85	-9.48	-7.9	-3.994	0.062	13.79
11	163	0	0.99	1.889	-0.666	-0.892	0.816	1.631	0.006	0.235	-1.139	-1.072	-1.257	-1.093	81.7	84.7	3.272	3.663	72.1	70.8	880.8	2.033	2.181	-8.92	-8.92	-9.5	-9.88	-10.25	-10.56	-10.8	-10.87	-10.39	-8.88	-9.48	-7.89	-3.99	-0.3	13.81
11	163	100	0.656	1.14	-0.695	-0.803	0.803	0.963	0.003	0.15	-2.302	-2.243	-2.525	-2.31	80.1	82.8	4.334	4.809	78.6	75.7	879.9	2.037	2.187	-8.95	-8.94	-9.53	-9.92	-10.27	-10.59	-10.83	-10.9	-10.41	-8.92	-9.5	-7.92	-4.034	-0.747	13.7
11	163	200	0.382	0.612	-0.709	-0.669	0.79	0.571	0.005	0.079	-3.703	-3.65	-3.904	-3.671	79.1	81.6	5.322	5.817	80.5	78.1	880	2.042	2.193	-9.02	-9.02	-9.56	-9.94	-10.3	-10.62	-10.86	-10.93	-10.45	-8.97	-9.54	-7.96	-4.117	-1.229	13.71
11	163	300	0.238	0.358	-0.73	-0.575	0.778	0.39	0.003	0.029	-5.182	-5.139	-5.376	-5.158	77.1	79.6	6.392	6.957	80.4	77.8	879.2	2.046	2.2	-9.07	-9.08	-9.6	-9.97	-10.33	-10.65	-10.9	-10.97	-10.49	-9.02	-9.58	-8.01	-4.211	-1.776	13.62
11	163	400	0.208	0.302	-0.75	-0.54	0.767	0.357	0.005	0.012	-6.489	-6.435	-6.59	-6.372	74.6	76.7	7.14	7.75	83.4	80.7	878.9	2.052	2.205	-9.13	-9.14	-9.64	-10.01	-10.36	-10.68	-10.93	-11	-10.52	-9.05	-9.61	-8.04	-4.299	-2.187	13.54
11	163	500	0.277	0.404	-0.802	-0.507	0.756	0.466	0.002	0.055	-8.07	-7.97	-8.2	-7.85	74.8	75.6	7.82	8.47	81.4	80.1	878.4	2.059	2.212	-9.16	-9.17	-9.7	-10.06	-10.41	-10.72	-10.97	-11.04	-10.56	-9.08	-9.63	-8.07	-4.357	-2.556	13.48
11	163	600	0.473	0.703	-0.864	-0.454	0.76	0.754	0.002	0.114	-8.91	-8.82	-9.02	-8.71	73.7	74.6	8.53	9.21	83.7	81.5	878.3	2.061	2.216	-9.19	-9.21	-9.76	-10.1	-10.45	-10.76	-11	-11.06	-10.59	-9.11	-9.65	-8.1	-4.411	-2.853	13.43
11	163	700	0.777	1.231	-0.774	-0.487	0.765	1.281	0.001	0.194	-8.89	-8.86	-8.87	-8.73	71.8	73.6	8.7	9.42	84	81.8	877.9	2.063	2.216	-9.22	-9.26	-9.81	-10.14	-10.48	-10.79	-11.03	-11.09	-10.61	-9.13	-9.67	-8.13	-4.452	-3.069	13.43
11	163	800	1.136	1.997	-0.346	-0.732	0.763	2.114	0.002	0.287	-8.88	-8.9	-8.78	-8.77	70.2	72.7	9.67	10.43	85.2	82.3	877.9	2.061	2.217	-9.24	-9.29	-9.81	-10.14	-10.48	-10.79	-11.02	-11.08	-10.6	-9.12	-9.66	-8.12	-4.478	-3.135	13.49
11	163	900	1.582	2.923	-0.073	-0.891	0.772	3.234	0.004	0.357	-8.01	-7.96	-7.85	-7.71	68.88	70.4	9.6	10.41	89.8	86	877.4	2.06	2.213	-9.26	-9.33	-9.83	-10.15	-10.48	-10.79	-11.02	-11.09	-10.6	-9.12	-9.65	-8.12	-4.503	-3.111	13.6
11	163	1000	2.074	3.928	0.216	-1.057	0.782	4.547	0.002	0.4	-6.802	-6.77	-6.626	-6.507	68.4	70.3	9.73	10.53	89.7	87.2	877.9	2.056	2.21	-9.23	-9.31	-9.82	-10.13	-10.46	-10.77	-11	-11.06	-10.56	-9.08	-9.62	-8.07	-4.475	-2.858	14.31
11	163	1100	2.57	4.943	0.565	-1.26	0.789	5.956	0.002	0.397	-5.931	-5.903	-5.751	-5.641	68.3	70.2	10.42	11.28	92.3	89.6	877	2.052	2.207	-9.2	-9.27	-9.77	-10.09	-10.42	-10.73	-10.96	-11.02	-10.52	-9.03	-9.58	-8.04	-4.456	-2.55	13.78
11	163	1200	3.021	5.838	0.88	-1.436	0.8	7.28	0.005	0.367	-4.876	-4.851	-4.69	-4.604	69.25	71.2	10.46	11.33	95.5	90.8	877.5	2.048	2.202	-9.17	-9.24	-9.74	-10.06	-10.4	-10.7	-10.94	-11	-10.49	-8.99	-9.55	-8.02	-4.433	-2.166	13.61
11	163	1300	3.414	6.595	1.168	-1.535	0.812	8.42	0.003	0.283	-3.578	-3.569	-3.39	-3.308	70.5	72.6	10.57	11.44	95.5	91.2	876.9	2.045	2.197	-9.16	-9.25	-9.7	-10.02	-10.36	-10.67	-10.9	-10.96	-10.45	-8.95	-9.52	-7.99	-4.382	-1.673	13.47
11	163	1400	3.685	7.11	1.372	-1.604	0.827	9.22	0.005	0.188	-2.456	-2.447	-2.275	-2.188	70	72	11.42	12.37	94.3	90.9	875.8	2.04	2.191	-9.18	-9.27	-9.64	-9.96	-10.3	-10.61	-10.85	-10.92	-10.41	-8.9	-9.48	-7.97	-4.371	-1.225	14.49
11	163	1500	3.876	7.44	1.522	-1.673	0.849	9.75	0.005	0.109	-1.417	-1.407	-1.197	-1.116	70.4	72.3	10.43	11.3	96.9	93.6	877.3	2.036	2.188	-9.17	-9.27	-9.58	-9.9	-10.25	-10.56	-10.8	-10.87	-10.36	-8.85	-9.45	-7.93	-4.336	-0.561	14.58
11	163	1600	3.926	7.5	1.573	-1.831	0.859	9.85	0.003	0.03	-0.571	-0.558	-0.334	-0.261	70.5	72.6	9.36	10.14	96.1	93	876.3	2.035	2.183	-9.15	-9.25	-9.51	-9.85	-10.19	-10.51	-10.76	-10.83	-10.31	-8.81	-9.4	-7.89	-4.26	-0.079	14.54
11	163	1700	3.813	7.27	1.489	-2.037	0.873	9.51	0.006	0.218	0.109	0.141	0.327	0.429	69.72	71.7	8.92	9.7	99.4	96	876	2.033	2.181	-9.12	-9.22	-9.47	-9.81	-10.16	-10.48	-10.73	-10.8	-10.27	-8.76	-9.37	-7.85	-4.202	0.266	14.45
11	163	1800	3.599	6.858	1.278	-2.027	0.872	8.77	0.004	0.314	0.578	0.625	0.844	0.942	70.3	72.4	7.79	8.49	102	98	875.8	2.031	2.18	-9.13	-9.24	-9.45	-9.8	-10.15	-10.47	-10.71	-10.78	-10.25	-8.74	-9.35	-7.82	-4.14	0.785	14.36
11	163	1900	3.34	6.33	1.078	-2.162	0.866	7.81	0.005	0.342	0.848	0.906	1.122	1.195	70.7	72.8	7.45	8.1	101.3	97.8	877	2.031	2.179	-9.11	-9.22	-9.41	-9.77	-10.12	-10.44	-10.68	-10.75	-10.22	-8.69	-9.32	-7.79	-4.083	0.914	14.21
11	163	2000	2.869	5.461	0.688	-2.115	0.859	6.519	0.003	0.399	1.014	1.063	1.183	1.271	71.1	73.3	7.3	7.95	97.6	93.5	875.8	2.031	2.179	-9.06	-9.14	-9.42	-9.78	-10.14	-10.46	-10.7	-10.77	-10.23	-8.69	-9.32	-7.78	-4.07	0.565	13.54
11	163	2100	2.377	4.606	0.192	-1.747	0.851	5.151	0.005	0.384	0.855	0.914	1.044	1.117	72.3	74.7	6.043	6.591	106.8	103.5	876.3	2.031	2.179	-9.03	-9.11	-9.49	-9.84	-10.19	-10.5	-10.74	-10.8	-10.26	-8.69	-9.33	-7.77	-4.037	-0.202	13.46
11	163	2200	1.89	3.724	-0.193	-1.657	0.842	3.809	0.003	0.38	0.658	0.723	0.755	0.854	72.4	74.7	6.325	6.905	104.8	100.1	876.5	2.032	2.181	-8.99	-9.04	-9.48	-9.84	-10.2	-10.51	-10.74	-10.8	-10.25	-8.67	-9.32	-7.75	-4.024	-0.242	13.72
11	163	2300	1.413	2.784	-0.477	-1.517	0.837	2.604	0.001	0.321	0.089	0.181	0.063	0.222	73.1	75.2	7.17	7.82	98.9	96.3	876.3	2.038	2.183	-8.97	-9	-9.5	-9.87	-10.22	-10.53	-10.77	-10.82	-10.26	-8.66	-9.32	-7.75	-4.028	-0.692	13.81
11	164	0	0.992	1.89	-0.639	-1.316	0.831	1.641	0.003	0.234	-0.685	-0.574	-0.768	-0.576	73	75	6.651	7.27	101.3	99	875.2	2.044	2.186	-8.97	-8.99	-9.52	-9.89	-10.24	-10.55	-10.78	-10.83	-10.27	-8.66	-9.32	-7.75	-4.042	-1.081	13.83
11	164	100	0.657	1.145	-0.678	-1.155	0.819	0.974	0.004	0.15	-1.554	-1.449	-1.718	-1.512	72.6	74.5	6.431	7.03	92.3	89.2	876	2.045	2.189	-8.99	-9	-9.53	-9.91	-10.26	-10.57	-10.8	-10.85	-10.28	-8.68	-9.34	-7.76	-4.047	-1.4	13.71
