"Station","jd","hour","net_rad","THR_up","THR_do","THR_res","THR_T_up","THR_T_do","L_in","UV","L_in_stand.dev","UV stand.devUV_stad.dev","TC_air1","TC_air2","T_air1","T_air2","hum1","jum2","wind1","wind2","wind_dir1","wind_dir2","pressure","snow_H1","snow_H2","Ts1","Ts2","Ts3","Ts4","Ts5","Ts6","Ts7","Ts8","Ts9","Ts10","Ts11","Ts12","Ts13","Ts14","battery"
11,147,300,-5.272,-2.726,2.155,204.8,0.049,0.068,0.737,0.876,0.044,0.027,-7.86,-7.79,-8.04,-7.81,72.3,73,8.81,9.61,123,114.3,481.2,1.76,1.543,-8.63,-8.77,-9.05,-9.5,-9.98,-10.5,-11.06,-11.56,-11.79,-11.6,-11.5,-10.85,-9.22,-6.454,13.78
11,147,400,-5.311,-2.51,2.074,204.3,0.055,0.068,0.725,0.848,0.043,0.02,-8.56,-8.48,-8.72,-8.44,73.9,74.6,9.36,10.18,125.6,116.9,480.4,1.763,1.55,-8.65,-8.81,-9.08,-9.51,-9.99,-10.53,-11.08,-11.57,-11.81,-11.59,-11.51,-10.86,-9.24,-6.602,13.65
11,147,500,-5.239,-2.261,2.127,204.6,0.031,0.042,0.723,0.929,0.044,0.047,-8.68,-8.6,-8.81,-8.57,72.6,73.5,9.04,9.83,124.8,117,479.7,1.763,1.547,-8.68,-8.85,-9.14,-9.55,-10.03,-10.56,-11.11,-11.59,-11.85,-11.64,-11.54,-10.88,-9.28,-6.716,13.55
11,147,600,-4.787,-1.913,2.682,206.4,-0.093,-0.073,0.722,1.162,0.047,0.101,-8.65,-8.61,-8.71,-8.54,70.3,71.4,9.64,10.49,131.7,124.1,478.9,1.766,1.55,-8.7,-8.89,-9.18,-9.57,-10.03,-10.57,-11.12,-11.6,-11.85,-11.65,-11.54,-10.89,-9.29,-6.806,13.47
11,147,700,-3.458,-0.595,2.724,209.5,-0.304,-0.278,0.732,1.621,0.057,0.177,-8.49,-8.44,-8.52,-8.27,68.92,69.68,9.62,10.45,130.1,122.3,478.8,1.767,1.553,-8.71,-8.88,-9.18,-9.56,-10.05,-10.57,-11.12,-11.6,-11.84,-11.64,-11.55,-10.89,-9.3,-6.886,13.45
11,147,800,-1.696,0.756,2.842,212.9,-0.553,-0.527,0.729,2.386,0.074,0.27,-8.87,-8.9,-8.85,-8.71,70.5,71.8,9.12,9.91,125.9,119,478.3,1.77,1.549,-8.71,-8.88,-9.21,-9.58,-10.05,-10.58,-11.12,-11.61,-11.84,-11.64,-11.55,-10.89,-9.29,-6.931,13.51
11,147,900,0.411,2.16,3.127,217.1,-0.804,-0.813,0.738,3.456,0.09,0.357,-8.03,-8.05,-8.02,-7.9,69.62,70.9,10.17,11.03,129.4,121.6,477.8,1.767,1.542,-8.71,-8.9,-9.22,-9.58,-10.05,-10.59,-11.12,-11.62,-11.86,-11.65,-11.54,-10.89,-9.31,-6.993,13.76
11,147,1000,2.672,3.575,3.372,221.7,-1.07,-1.121,0.749,4.738,0.112,0.385,-7.14,-7.15,-7.11,-6.944,69.93,71,9.6,10.43,129.5,120.7,477.7,1.763,1.538,-8.69,-8.88,-9.23,-9.59,-10.07,-10.59,-11.13,-11.63,-11.85,-11.64,-11.54,-10.9,-9.33,-7.01,14.5
11,147,1100,4.749,4.889,3.65,226.4,-1.338,-1.413,0.758,6.119,0.131,0.399,-6.114,-6.148,-6.089,-5.918,70.7,72.1,8.85,9.61,129.1,122.3,478.6,1.76,1.534,-8.69,-8.89,-9.22,-9.59,-10.06,-10.59,-11.14,-11.62,-11.83,-11.63,-11.54,-10.89,-9.34,-7,14.45
11,147,1200,5.673,5.783,4.223,230.5,-1.574,-1.669,0.767,7.44,0.15,0.365,-5.06,-5.153,-5.084,-4.933,72,73.7,8.46,9.17,135,127.7,476.3,1.756,1.534,-8.67,-8.88,-9.19,-9.57,-10.04,-10.57,-11.1,-11.6,-11.82,-11.61,-11.52,-10.86,-9.29,-6.921,14.48
11,147,1300,6.229,6.181,4.634,234.3,-1.754,-1.878,0.789,8.54,0.167,0.253,-3.906,-4.056,-3.931,-3.875,74,76.2,6.975,7.61,145.1,137,476.2,1.753,1.532,-8.68,-8.88,-9.18,-9.54,-10.02,-10.54,-11.09,-11.58,-11.81,-11.61,-11.51,-10.86,-9.3,-6.838,14.38
11,147,1400,7.11,6.958,4.76,237.2,-1.886,-2.031,0.807,9.38,0.177,0.227,-2.765,-2.92,-2.717,-2.728,75.2,77.9,6.261,6.86,153.1,146,476,1.75,1.533,-8.68,-8.91,-9.17,-9.52,-9.99,-10.53,-11.09,-11.57,-11.8,-11.59,-11.5,-10.84,-9.28,-6.719,14.41
11,147,1500,7.85,7.86,4.215,239.6,-2.009,-2.156,0.819,9.86,0.19,0.106,-1.81,-1.956,-1.756,-1.795,75.2,77.8,6.436,7.04,153.1,146.6,475.8,1.746,1.525,-8.69,-8.91,-9.13,-9.5,-9.97,-10.51,-11.06,-11.55,-11.77,-11.57,-11.48,-10.83,-9.26,-6.542,14.36
11,147,1600,7.79,8.69,3.538,240.6,-2.056,-2.201,0.828,9.9,0.194,0.077,-1.217,-1.318,-1.105,-1.159,75,77.5,5.784,6.305,158.1,152.1,475.5,1.745,1.523,-8.66,-8.87,-9.07,-9.46,-9.93,-10.48,-11.03,-11.52,-11.75,-11.53,-11.44,-10.8,-9.22,-6.354,14.38
11,147,1700,6.981,9.03,2.812,240.7,-2.055,-2.184,0.834,9.57,0.197,0.146,-0.897,-0.942,-0.672,-0.77,74.9,77.6,5.469,5.977,167.9,159.7,475.1,1.746,1.52,-8.65,-8.87,-9.04,-9.44,-9.93,-10.47,-11.02,-11.52,-11.73,-11.53,-11.44,-10.8,-9.22,-6.172,14.3
11,147,1800,5.224,8.72,2.331,239.5,-1.964,-2.087,0.833,8.88,0.193,0.251,-0.817,-0.854,-0.545,-0.707,76.4,79.6,4.968,5.429,171.6,165,474.8,1.748,1.518,-8.63,-8.83,-9.04,-9.44,-9.91,-10.45,-11.01,-11.49,-11.7,-11.5,-11.42,-10.77,-9.19,-5.978,14.36
11,147,1900,2.992,7.57,2.088,237.6,-1.814,-1.923,0.829,7.86,0.183,0.333,-0.809,-0.874,-0.497,-0.723,76.5,80.1,4.082,4.457,175.9,168.9,474.6,1.749,1.519,-8.64,-8.83,-9.03,-9.43,-9.9,-10.46,-10.99,-11.49,-11.7,-11.51,-11.41,-10.78,-9.19,-5.86,14.46
11,147,2000,0.641,5.8,2.256,234.3,-1.602,-1.689,0.819,6.613,0.17,0.379,-1.072,-1.148,-0.772,-1.033,78.3,82.4,3.611,3.92,177,170.8,474.6,1.749,1.52,-8.64,-8.84,-9.02,-9.44,-9.9,-10.47,-11.02,-11.5,-11.73,-11.53,-11.43,-10.79,-9.2,-5.706,14.55
11,147,2100,-1.642,3.671,2.587,230,-1.362,-1.394,0.806,5.299,0.152,0.376,-1.787,-1.845,-1.544,-1.691,81.9,86.1,3.503,3.725,193,186.5,474.5,1.751,1.522,-8.61,-8.77,-9.08,-9.49,-9.97,-10.52,-11.07,-11.55,-11.75,-11.55,-11.46,-10.8,-9.17,-5.621,14.65
11,147,2200,-3.228,1.529,2.578,225,-1.056,-1.057,0.796,3.988,0.13,0.385,-2.917,-2.898,-2.706,-2.785,84.6,89,2.996,3.189,189.8,182.6,474.8,1.755,1.525,-8.62,-8.78,-9.06,-9.48,-9.97,-10.51,-11.06,-11.55,-11.75,-11.55,-11.45,-10.81,-9.18,-5.751,14.52
11,147,2300,-0.057,0.792,0.581,216.3,-0.513,-0.519,1.064,2.586,0.152,0.333,-3.59,-3.692,-3.735,-3.744,90.6,95.3,2.976,3.19,188.5,182.3,475,1.757,1.526,-8.6,-8.74,-9.03,-9.47,-9.96,-10.51,-11.05,-11.53,-11.73,-11.54,-11.43,-10.8,-9.15,-5.789,14.27
11,148,0,-0.019,0.243,0.24,211.4,-0.192,-0.191,1.134,1.716,0.092,0.179,-3.792,-3.911,-4.01,-3.952,92.1,96.3,2.692,2.971,187.8,179.7,475.3,1.755,1.526,-8.58,-8.73,-8.95,-9.4,-9.89,-10.42,-10.97,-11.46,-11.67,-11.44,-11.36,-10.69,-9.05,-5.805,14.12
11,148,100,-0.182,0.094,0.262,209.9,-0.093,-0.09,1.129,1.269,0.081,0.092,-4.09,-4.195,-4.291,-4.226,92.7,97,2.295,2.559,163.2,155.5,475.5,1.754,1.527,-8.62,-8.78,-9.04,-9.46,-9.93,-10.47,-11.02,-11.5,-11.7,-11.49,-11.39,-10.73,-9.1,-5.911,13.91
11,148,200,-3.369,-1.782,1.43,207.9,-0.03,-0.003,0.901,1.024,0.119,0.056,-5.016,-5.025,-5.167,-5.003,89.9,93.7,3.213,3.623,130.2,123.1,475.4,1.756,1.529,-8.64,-8.81,-9.07,-9.48,-9.96,-10.49,-11.04,-11.51,-11.72,-11.5,-11.39,-10.74,-9.1,-6.001,13.77
11,148,300,-2.47,-1.19,1.174,207.3,0.013,0.032,0.957,0.88,0.084,0.027,-5.349,-5.332,-5.588,-5.399,89.7,93.4,4.448,4.952,113.9,107.2,475.3,1.758,1.53,-8.62,-8.78,-9.04,-9.47,-9.94,-10.48,-11.02,-11.49,-11.7,-11.49,-11.38,-10.72,-9.08,-6.101,13.66
11,148,400,-0.856,-0.315,0.503,208.6,-0.006,0.001,1.078,0.852,0.07,0.02,-4.097,-4.098,-4.318,-4.168,87.8,91.2,4.524,5.002,122.5,115.2,475,1.753,1.527,-8.67,-8.85,-9.14,-9.54,-10,-10.53,-11.07,-11.55,-11.75,-11.54,-11.42,-10.76,-9.15,-6.264,13.54
11,148,500,-0.406,-0.019,0.37,209.5,-0.044,-0.04,1.106,0.928,0.073,0.043,-3.635,-3.659,-3.821,-3.678,86.1,89.2,4.708,5.178,134.5,128,474.8,1.751,1.525,-8.69,-8.87,-9.17,-9.54,-10,-10.53,-11.08,-11.55,-11.76,-11.54,-11.43,-10.77,-9.15,-6.302,13.44
11,148,600,-0.1,0.232,0.32,210,-0.081,-0.079,1.123,1.134,0.077,0.091,-3.65,-3.692,-3.81,-3.679,85.1,88.1,5.785,6.316,137.6,129.7,474.5,1.751,1.526,-8.66,-8.85,-9.14,-9.53,-9.99,-10.52,-11.05,-11.54,-11.75,-11.51,-11.42,-10.76,-9.14,-6.311,13.36
11,148,700,-1.448,-0.453,0.951,210.2,-0.124,-0.115,1.016,1.54,0.137,0.151,-3.954,-3.976,-4.086,-3.937,82.7,85.4,6.584,7.15,128.9,120.8,474.1,1.752,1.526,-8.64,-8.84,-9.12,-9.52,-9.99,-10.51,-11.06,-11.53,-11.74,-11.51,-11.41,-10.75,-9.14,-6.353,13.3
11,148,800,0.271,1.43,1.23,213.6,-0.351,-0.348,1.071,2.206,0.134,0.181,-4.032,-4.056,-4.179,-4.008,80.1,82.5,6.658,7.2,134.5,127.8,473.8,1.749,1.529,-8.63,-8.82,-9.09,-9.49,-9.97,-10.49,-11.04,-11.52,-11.72,-11.5,-11.39,-10.71,-9.12,-6.361,13.32
11,148,900,1.183,2.409,1.244,216.5,-0.549,-0.561,1.144,3.117,0.099,0.337,-3.874,-3.953,-4.008,-3.887,85.2,88.3,6.672,7.22,137.4,130,473.5,1.748,1.528,-8.66,-8.85,-9.14,-9.52,-9.98,-10.52,-11.07,-11.54,-11.74,-11.51,-11.42,-10.74,-9.15,-6.411,13.51
11,148,1000,1.936,3.765,1.994,220.6,-0.811,-0.842,1.143,4.22,0.116,0.419,-3.631,-3.747,-3.784,-3.71,88.7,92.6,6.332,6.838,142.5,134.4,473.2,1.747,1.524,-8.66,-8.84,-9.13,-9.53,-10,-10.52,-11.06,-11.52,-11.72,-11.5,-11.4,-10.74,-9.14,-6.384,13.93
11,148,1100,1.75,3.933,2.272,224.4,-1.007,-1.062,1.15,5.328,0.145,0.476,-2.853,-2.963,-2.956,-2.878,81.6,84.5,5.227,5.628,143.1,136.5,473,1.743,1.521,-8.67,-8.89,-9.16,-9.55,-10.01,-10.54,-11.08,-11.54,-11.74,-11.52,-11.41,-10.75,-9.17,-6.392,14.65
11,148,1200,2.722,5.565,4.135,231.5,-1.437,-1.544,1.045,7.04,0.159,0.921,-2.262,-2.403,-2.309,-2.227,78.1,80.7,5.549,5.969,140.3,132.6,472.7,1.741,1.52,-8.66,-8.87,-9.15,-9.53,-10,-10.52,-11.05,-11.53,-11.73,-11.5,-11.4,-10.75,-9.15,-6.338,14.57
11,148,1300,3.535,6.865,5.508,237.8,-1.884,-2.035,1.01,8.73,0.189,0.55,-2.341,-2.537,-2.359,-2.322,76.9,79.5,6.575,7.09,145,138.2,472.6,1.746,1.519,-8.66,-8.87,-9.16,-9.53,-9.99,-10.52,-11.07,-11.53,-11.72,-11.5,-11.39,-10.73,-9.15,-6.295,14.43
11,148,1400,3.132,5.811,6.086,238.9,-1.945,-2.11,0.92,9.38,0.208,0.604,-2.202,-2.381,-2.208,-2.129,75.7,78.1,6.525,7.03,138.5,131.4,472.2,1.744,1.518,-8.64,-8.84,-9.08,-9.49,-9.96,-10.49,-11.03,-11.5,-11.7,-11.47,-11.36,-10.7,-9.11,-6.233,14.31
11,148,1500,3.602,6.145,6.166,242,-2.059,-2.277,0.859,9.95,0.203,0.365,-1.331,-1.542,-1.294,-1.319,74,77,4.969,5.397,147.7,141,471.5,1.74,1.514,-8.67,-8.87,-9.09,-9.48,-9.95,-10.49,-11.01,-11.5,-11.71,-11.46,-11.36,-10.71,-9.13,-6.188,14.07
11,148,1600,3.625,6.593,5.191,241.9,-2.078,-2.266,0.845,9.9,0.204,0.28,-1.156,-1.348,-1.068,-1.094,74,76.8,5.019,5.454,149.5,141.5,470.8,1.741,1.513,-8.64,-8.85,-9.05,-9.44,-9.91,-10.45,-11,-11.47,-11.67,-11.45,-11.34,-10.7,-9.1,-6.047,12.75
11,148,1700,3.044,7.6,5.044,243.3,-2.133,-2.324,0.888,9.81,0.195,0.555,-0.895,-1.016,-0.544,-0.811,71.7,75.4,3.7,4.02,176.1,169.5,470.9,1.742,1.513,-8.66,-8.86,-9.03,-9.43,-9.92,-10.45,-11,-11.48,-11.68,-11.45,-11.34,-10.68,-9.1,-5.972,14.21
11,148,1800,1.069,5.639,3.73,240.2,-2.2,-2.254,1.007,8.72,0.253,0.692,-2.411,-2.491,-2.17,-2.115,83.9,87.4,2.15,2.814,242.2,234.4,470.7,1.747,1.518,-8.65,-8.86,-9.04,-9.44,-9.91,-10.45,-11.01,-11.47,-11.68,-11.44,-11.34,-10.69,-9.1,-5.841,14.22
11,148,1900,2.074,5.37,2.939,235.1,-1.895,-1.928,1.118,7.42,0.196,0.633,-3.428,-3.53,-3.375,-3.335,87,91,1.259,1.921,257.2,250.6,470.8,1.751,1.52,-8.58,-8.75,-9.03,-9.46,-9.93,-10.46,-11,-11.46,-11.64,-11.39,-11.29,-10.62,-9.01,-5.631,14.54
11,148,2000,1.201,2.868,1.541,229.2,-1.507,-1.513,1.123,5.838,0.19,0.49,-3.886,-3.986,-3.8,-3.77,88.4,92.4,1.559,1.773,282.7,278.6,471,1.753,1.522,-8.58,-8.75,-9.09,-9.49,-9.96,-10.49,-11.02,-11.48,-11.66,-11.41,-11.3,-10.63,-8.99,-5.563,14.57
11,148,2100,0.781,2.38,1.478,222.5,-1.065,-1.064,1.12,4.516,0.15,0.275,-4.569,-4.713,-4.613,-4.59,92,96.5,1.783,1.997,294.1,288.7,471.1,1.755,1.523,-8.58,-8.74,-9.07,-9.48,-9.97,-10.49,-11.03,-11.47,-11.65,-11.41,-11.3,-10.62,-8.99,-5.556,14.67
11,148,2200,1.351,3.224,1.715,223.3,-1.135,-1.136,1.118,3.989,0.138,0.245,-4.839,-5.016,-4.794,-4.844,90.5,95.2,2.232,2.475,305,299.7,471.1,1.756,1.525,-8.59,-8.75,-9.05,-9.48,-9.95,-10.48,-11.02,-11.47,-11.65,-11.41,-11.3,-10.64,-8.99,-5.603,14.71
11,148,2300,0.437,0.959,0.47,217.1,-0.714,-0.712,1.103,2.695,0.144,0.389,-5.288,-5.511,-5.312,-5.43,91.2,96.1,2.437,2.679,316.2,310.4,471,1.757,1.526,-8.6,-8.79,-9.08,-9.51,-9.98,-10.51,-11.04,-11.49,-11.67,-11.44,-11.32,-10.65,-9,-5.663,14.62
11,149,0,-0.051,0.323,0.353,211,-0.281,-0.281,1.101,1.786,0.098,0.177,-5.842,-5.986,-5.963,-5.967,92.6,97,2.943,3.22,309,303.9,471,1.756,1.529,-8.61,-8.78,-9.02,-9.45,-9.93,-10.47,-10.99,-11.46,-11.65,-11.4,-11.3,-10.62,-8.99,-5.711,14.21
11,149,100,-0.032,0.305,0.318,208.7,-0.155,-0.154,1.095,1.317,0.083,0.104,-6.633,-6.764,-6.81,-6.753,92.5,96.5,3.451,3.802,301.6,296.4,471,1.757,1.535,-8.64,-8.8,-9.04,-9.48,-9.95,-10.49,-11.01,-11.48,-11.67,-11.42,-11.31,-10.65,-9,-5.84,14.02
11,149,200,-0.116,0.105,0.209,207.4,-0.089,-0.088,1.088,1.024,0.078,0.06,-7.13,-7.26,-7.34,-7.29,92,95.7,3.294,3.621,299.8,294.4,471,1.761,1.531,-8.66,-8.83,-9.07,-9.5,-9.99,-10.51,-11.04,-11.5,-11.68,-11.43,-11.33,-10.65,-9.02,-5.916,13.85
11,149,300,-0.258,-0.043,0.205,206.3,-0.062,-0.061,1.066,0.891,0.075,0.026,-7.97,-8.09,-8.14,-8.09,91.3,94.9,3.591,3.923,288.2,283.8,471,1.767,1.529,-8.67,-8.85,-9.11,-9.52,-9.98,-10.52,-11.04,-11.51,-11.7,-11.44,-11.34,-10.68,-9.03,-6.018,13.73
11,149,400,-0.303,-0.052,0.241,205.5,-0.045,-0.043,1.055,0.867,0.071,0.019,-8.51,-8.62,-8.7,-8.62,90.9,94.4,3.249,3.604,291.6,286.3,471.1,1.765,1.53,-8.69,-8.85,-9.12,-9.53,-10,-10.53,-11.06,-11.52,-11.72,-11.45,-11.34,-10.68,-9.04,-6.08,13.61
11,149,500,-0.284,0.046,0.317,205.5,-0.071,-0.068,1.044,0.951,0.071,0.049,-8.98,-9.08,-9.14,-9.07,90.6,94,2.535,2.758,285.1,280.8,471.3,1.764,1.535,-8.68,-8.86,-9.13,-9.54,-10.01,-10.53,-11.07,-11.52,-11.72,-11.45,-11.36,-10.68,-9.05,-6.114,13.5
11,149,600,-0.285,0.202,0.473,206,-0.109,-0.104,1.029,1.163,0.072,0.09,-9.26,-9.34,-9.39,-9.31,90.3,93.8,2.017,2.184,281.2,276.4,471.3,1.764,1.543,-8.7,-8.87,-9.15,-9.56,-10.02,-10.54,-11.09,-11.55,-11.74,-11.47,-11.36,-10.69,-9.06,-6.137,13.42
11,149,700,0.017,0.57,0.55,207.6,-0.223,-0.218,1.038,1.558,0.078,0.116,-9.47,-9.57,-9.62,-9.51,90.4,93.8,1.17,1.71,255.3,248.2,471.3,1.763,1.543,-8.71,-8.9,-9.16,-9.55,-10.03,-10.56,-11.08,-11.55,-11.73,-11.46,-11.36,-10.7,-9.05,-6.165,13.36
11,149,800,0.1,0.956,0.873,208.4,-0.283,-0.278,1.025,2.068,0.079,0.199,-9.58,-9.67,-9.7,-9.59,90,93.4,0.839,1.282,254.6,247,471.5,1.766,1.557,-8.72,-8.91,-9.18,-9.57,-10.03,-10.56,-11.09,-11.54,-11.74,-11.47,-11.36,-10.69,-9.05,-6.201,13.39
