11,135,400,.017,.033,-.147,-2.688,.195,.031,.031,.002,-1.889,-1.812,-2.1,-1.907,98.7,103.8,4.752,5.105,114,116.9,498.1,2.136,2.11,-8.15,-8.27,-8.55,-8.81,-9.13,-9.47,-9.81,-10.11,-10.44,-10.36,-10.76,-10.77,-10.47,-8.94,-2.013,12.39
11,135,500,.03,.066,-1.801,-.685,.215,.056,.005,.014,-.332,-.308,-.53,-.39,101.3,106.3,4.442,4.655,135.6,139.6,497.6,2.129,2.104,-8.06,-8.16,-8.45,-8.72,-9.04,-9.39,-9.74,-10.03,-10.35,-10.28,-10.67,-10.69,-10.38,-8.79,-.363,12.39
11,135,600,.098,.206,-6999,-.481,.188,.149,.021,.043,-.286,-.273,-.441,-.329,101.8,106.9,4.487,4.455,153.7,156.7,497.6,2.127,2.104,-7.99,-8.07,-8.37,-8.66,-8.99,-9.34,-9.69,-9.99,-10.3,-10.23,-10.62,-10.64,-10.32,-8.7,-.144,12.4
11,135,700,.224,.471,-6999,-.726,.189,.363,.021,.089,-.615,-.614,-.817,-.681,101.6,106.6,5.194,5.147,153.5,156.3,497.7,2.128,2.106,-7.97,-8.04,-8.34,-8.64,-8.98,-9.33,-9.68,-9.97,-10.29,-10.22,-10.6,-10.62,-10.31,-8.68,-.394,12.4
11,135,800,.483,1.033,-6999,-.405,.209,.74,.004,.124,-.421,-.434,-.572,-.445,101.3,106.4,4.499,4.76,141.5,145.3,497.8,2.125,2.105,-7.98,-8.05,-8.35,-8.64,-8.98,-9.33,-9.68,-9.98,-10.29,-10.22,-10.6,-10.62,-10.3,-8.64,-.154,12.4
11,135,900,.654,1.432,-.165,.008,.212,1.24,.002,.167,-.038,-.059,-.169,-.056,101.2,106.4,5.038,5.156,149.5,152.1,497.6,2.122,2.102,-7.97,-8.04,-8.35,-8.64,-8.97,-9.33,-9.67,-9.97,-10.29,-10.21,-10.59,-10.61,-10.29,-8.58,.183,12.4
11,135,1000,.913,2.008,-.111,.086,.206,1.835,.002,.219,-.012,-.043,-.097,.033,100.5,105.7,5.249,5.304,151.7,154.7,497.9,2.122,2.102,-7.97,-8.04,-8.34,-8.63,-8.97,-9.32,-9.67,-9.97,-10.28,-10.21,-10.58,-10.6,-10.27,-8.53,.378,12.4
11,135,1100,1.29,2.869,-.049,.133,.202,2.753,.003,.296,-.003,-.034,.003,.162,99.5,104.8,5.081,5.027,155.2,158.6,498,2.122,2.1,-7.96,-8.03,-8.32,-8.62,-8.95,-9.31,-9.66,-9.96,-10.27,-10.2,-10.57,-10.58,-10.25,-8.48,.589,12.4
11,135,1200,1.695,3.819,.616,.163,.191,3.57,.007,.309,.117,.072,.296,.392,98,103.9,4.169,4.2,153.7,156.4,498.4,2.124,2.108,-7.95,-8.02,-8.32,-8.61,-8.94,-9.3,-9.65,-9.95,-10.26,-10.19,-10.55,-10.56,-10.23,-8.4,.887,12.4
11,135,1300,2.054,4.71,.515,.178,.181,4.269,.005,.112,.384,.205,.485,.564,97.2,102.8,4.411,4.568,148.5,152,498.5,2.129,2.108,-7.93,-8,-8.31,-8.61,-8.94,-9.3,-9.65,-9.94,-10.25,-10.18,-10.54,-10.55,-10.2,-8.34,1.194,12.4
11,135,1400,2.298,5.276,.097,.092,.177,4.882,.005,.209,.313,.22,.297,.552,97.6,103,4.518,4.454,161.1,163.5,498.8,2.127,2.107,-7.93,-7.99,-8.29,-8.6,-8.93,-9.29,-9.64,-9.94,-10.24,-10.18,-10.53,-10.54,-10.19,-8.31,1.235,12.41
11,135,1500,2.568,5.956,.116,.167,.169,5.395,.009,.282,.349,.292,.379,.701,97.5,103.1,4.216,4.159,159.9,162.3,499.1,2.136,2.102,-7.94,-8,-8.29,-8.6,-8.93,-9.29,-9.64,-9.94,-10.24,-10.18,-10.53,-10.54,-10.18,-8.26,1.495,12.41
11,135,1600,2.663,6.217,-4.793,.255,.161,5.571,.009,.167,.555,.464,.672,.97,95.9,101.5,4.275,4.307,153.4,156,499.4,2.123,2.113,-7.94,-8,-8.26,-8.57,-8.91,-9.27,-9.62,-9.93,-10.23,-10.17,-10.52,-10.53,-10.17,-8.21,1.666,12.4
11,135,1700,2.344,5.578,-6999,.131,.183,5.228,.01,.155,.183,.17,.169,.501,98.3,103.3,5.994,5.83,160.7,161.7,499.6,2.124,2.104,-7.89,-7.94,-8.26,-8.57,-8.91,-9.27,-9.62,-9.93,-10.23,-10.16,-10.5,-10.51,-10.15,-8.22,1.021,12.4
11,135,1800,1.881,4.656,-6999,.125,.194,4.559,.006,.163,.056,.077,.103,.399,99.9,104.8,4.975,4.862,159.5,161.7,499.6,2.123,2.107,-7.92,-7.97,-8.28,-8.59,-8.92,-9.28,-9.63,-9.93,-10.23,-10.17,-10.51,-10.51,-10.15,-8.19,.91,12.4
11,135,1900,1.386,4.092,-6999,.036,.192,3.869,.005,.276,-.019,.012,.03,.262,100.5,105.2,4.403,4.339,157.9,159.9,499.9,2.109,2.103,-7.93,-7.98,-8.29,-8.6,-8.94,-9.3,-9.65,-9.94,-10.24,-10.18,-10.51,-10.52,-10.14,-8.13,.712,12.39
11,135,2000,1.368,3.594,-6999,.13,.192,3.19,.006,.291,.075,.053,.179,.4,100.3,105.3,3.362,3.32,157.7,159.7,500.1,2.111,2.105,-7.93,-7.98,-8.3,-8.61,-8.95,-9.3,-9.65,-9.95,-10.25,-10.18,-10.51,-10.51,-10.13,-8.05,.881,12.39
11,135,2100,1.051,2.543,-6999,.046,.192,2.266,.009,.292,.07,.047,.052,.218,100.4,105.9,4.132,4.058,157.2,159.8,500.5,2.115,2.112,-7.92,-7.97,-8.3,-8.61,-8.94,-9.3,-9.65,-9.94,-10.24,-10.18,-10.5,-10.51,-10.11,-8.03,.464,12.39
11,135,2200,.688,1.623,-6999,-.272,.202,1.502,.003,.185,-.153,-.2,-.29,-.155,100.7,106.2,4.268,4.409,149.2,151.1,501,2.105,2.095,-7.93,-7.97,-8.3,-8.61,-8.94,-9.3,-9.65,-9.94,-10.24,-10.18,-10.5,-10.51,-10.11,-8.04,.054,12.39
11,135,2300,.443,1.04,-6999,-.289,.208,.929,.002,.123,-.219,-.284,-.459,-.322,101.3,106.4,4.817,5.055,144.8,148.7,501,2.09,2.084,-7.95,-8,-8.31,-8.62,-8.95,-9.3,-9.66,-9.95,-10.25,-10.19,-10.5,-10.51,-10.11,-8.06,-.078,12.38
11,136,0,.218,.497,-6999,-.222,.21,.488,.001,.106,-.203,-.239,-.45,-.324,102,107,5.388,5.499,150.4,153,501.2,2.088,2.076,-7.95,-8.01,-8.32,-8.62,-8.95,-9.31,-9.66,-9.95,-10.25,-10.19,-10.5,-10.51,-10.1,-8.09,-.125,12.38
11,136,100,.1,.229,-6999,-.154,.21,.222,.003,.052,-.172,-.18,-.415,-.34,102.4,107.4,6.414,6.253,161.4,161.7,501.5,2.072,2.073,-7.95,-8.01,-8.32,-8.62,-8.95,-9.31,-9.66,-9.95,-10.25,-10.19,-10.5,-10.5,-10.1,-8.14,-.11,12.36
11,136,200,.023,.054,-6999,-.06,.21,.086,.002,.023,-.135,-.142,-.369,-.254,102.6,107.6,5.501,5.319,168.4,170,501.5,2.054,2.065,-7.96,-8.01,-8.33,-8.63,-8.96,-9.31,-9.66,-9.95,-10.25,-10.19,-10.49,-10.5,-10.1,-8.14,-.034,12.38
11,136,300,.011,.022,-6999,.01,.212,.039,.001,.007,-.08,-.085,-.351,-.208,102.8,107.7,4.925,4.646,163.2,168.6,501.6,2.054,2.065,-7.96,-8.02,-8.33,-8.63,-8.96,-9.31,-9.66,-9.95,-10.25,-10.19,-10.49,-10.49,-10.08,-8.1,-.007,12.37
11,136,400,.008,.02,-.014,.014,.212,.031,.001,.004,-.028,-.029,-.282,-.153,103,107.9,4.414,4.11,157.3,159.6,501.6,2.055,2.073,-7.96,-8.02,-8.33,-8.63,-8.96,-9.31,-9.66,-9.95,-10.25,-10.19,-10.49,-10.49,-10.07,-8.04,.009,12.38
11,136,500,.017,.037,-.02,-.073,.21,.057,.001,.014,-.091,-.101,-.362,-.209,103,107.9,4.015,3.781,155.5,157.8,501.8,2.057,2.074,-7.96,-8.01,-8.33,-8.63,-8.96,-9.31,-9.66,-9.95,-10.25,-10.19,-10.48,-10.48,-10.05,-7.99,-.061,12.38
11,136,600,.059,.134,-.018,-.156,.211,.147,.001,.038,-.176,-.168,-.455,-.305,103,107.9,3.757,3.687,154.3,155.9,502,2.048,2.081,-7.96,-8.02,-8.33,-8.63,-8.96,-9.31,-9.66,-9.95,-10.25,-10.19,-10.47,-10.48,-10.03,-7.95,-.157,12.37
11,136,700,.162,.365,-.084,-.046,.213,.338,.001,.072,-.098,-.078,-.359,-.215,103,107.9,3.89,3.874,150.3,148.7,502.3,2.053,2.063,-7.97,-8.02,-8.33,-8.63,-8.96,-9.31,-9.66,-9.95,-10.25,-10.19,-10.47,-10.47,-10.02,-7.91,-.036,12.36
11,136,800,.306,.698,-.16,.081,.215,.657,.001,.146,.008,.059,-.226,-.079,103,108,4.519,4.617,136.5,139.7,502.3,2.037,2.052,-7.96,-8.02,-8.33,-8.63,-8.96,-9.31,-9.66,-9.95,-10.24,-10.19,-10.46,-10.46,-10.01,-7.9,.125,12.38
11,136,900,.573,1.34,-6999,.162,.212,1.152,.002,.162,.178,.204,.019,.167,102.9,107.9,4.754,4.906,148.2,151.6,502.8,2.039,2.051,-7.96,-8.01,-8.33,-8.62,-8.95,-9.3,-9.66,-9.95,-10.24,-10.18,-10.45,-10.45,-9.99,-7.89,.305,12.37
11,136,1000,.681,1.652,-6999,.182,.213,1.667,.005,.209,.121,.242,-.029,.199,102.7,107.7,5.469,5.348,170.7,171.2,503.2,2.041,2.058,-7.95,-8,-8.32,-8.62,-8.95,-9.3,-9.65,-9.94,-10.23,-10.18,-10.44,-10.44,-9.98,-7.89,.37,12.36
11,136,1100,1.094,2.675,-6999,.303,.224,2.517,.004,.295,.198,.247,.131,.355,102.4,106.8,3.931,3.923,158.4,160.4,503.9,2.038,2.057,-7.95,-8.01,-8.32,-8.62,-8.95,-9.3,-9.65,-9.94,-10.22,-10.17,-10.43,-10.43,-9.96,-7.82,.929,12.36
11,136,1200,1.444,3.56,-.364,.501,.211,3.577,.007,.426,.533,.432,.605,.674,101.7,105.8,3.407,3.462,149.7,152.1,504.3,2.039,2.059,-7.93,-7.99,-8.32,-8.61,-8.94,-9.29,-9.64,-9.93,-10.21,-10.16,-10.42,-10.41,-9.93,-7.7,1.7,12.36
11,136,1300,1.713,4.15,-.269,.637,.207,4.254,.004,.209,.751,.56,.762,.836,100.6,106.5,3.864,4.111,124.9,128.1,504.8,2.043,2.058,-7.9,-7.95,-8.31,-8.6,-8.93,-9.27,-9.63,-9.91,-10.19,-10.14,-10.39,-10.38,-9.89,-7.62,2.368,12.38
11,136,1400,2.612,6.05,-.246,.86,.191,5.304,.012,.462,1.033,.924,1.212,1.306,98.2,104.9,3.934,4.201,119.7,123.5,505.1,2.042,2.066,-7.91,-7.97,-8.29,-8.57,-8.9,-9.25,-9.6,-9.89,-10.16,-10.12,-10.36,-10.35,-9.86,-7.55,3.58,12.37
11,136,1500,3.275,7.21,.857,1.037,.148,5.921,.015,.297,1.399,1.303,1.725,1.734,93.7,101.7,4.095,4.383,114.8,118.6,504.9,2.045,2.072,-7.9,-7.98,-8.22,-8.52,-8.84,-9.2,-9.56,-9.85,-10.12,-10.08,-10.33,-10.33,-9.83,-7.49,4.449,12.38
11,136,1600,2.889,6.171,1.511,1.032,.113,5.48,.041,.316,1.685,1.682,1.885,1.93,92.2,99.9,4.695,5.033,103.1,105.3,505.3,2.053,2.081,-7.87,-7.93,-8.14,-8.45,-8.79,-9.14,-9.52,-9.81,-10.08,-10.05,-10.29,-10.29,-9.79,-7.44,4.154,12.38
11,136,1700,3.105,6.903,-6999,.845,-.104,5.365,.034,.318,2.099,2.165,2.366,2.405,90,97.5,5.263,5.657,103.4,106.7,504.7,2.066,2.088,-7.91,-7.99,-8.12,-8.44,-8.78,-9.14,-9.5,-9.78,-10.05,-10.02,-10.26,-10.28,-9.8,-7.47,4.288,12.38
11,136,1800,2.963,6.596,-6999,.869,-.14,4.916,.011,.251,2.261,2.338,2.661,2.704,89.2,96,4.291,4.647,108.4,112.1,505,2.071,2.086,-7.9,-7.98,-8.12,-8.44,-8.77,-9.13,-9.49,-9.78,-10.05,-10.03,-10.26,-10.27,-9.77,-7.34,4.665,12.38
11,136,1900,2.634,6.02,-6999,.879,-.136,4.276,.005,.223,2.447,2.576,2.752,2.926,88.1,94,4.813,5.194,100.5,103.3,504.8,2.076,2.093,-7.88,-7.96,-8.11,-8.43,-8.77,-9.13,-9.49,-9.78,-10.06,-10.03,-10.26,-10.27,-9.76,-7.3,4.494,12.38
11,136,2000,2.153,5.084,-6999,.875,-.119,3.451,.006,.252,2.596,2.758,2.735,2.987,88.4,93.8,5.247,5.665,99.5,101.6,504.9,2.085,2.097,-7.85,-7.9,-8.15,-8.48,-8.82,-9.17,-9.53,-9.82,-10.08,-10.05,-10.27,-10.28,-9.76,-7.26,4.341,12.39
11,136,2100,1.666,4.078,-6999,.757,-.115,2.592,.004,.239,2.505,2.685,2.623,2.881,88.9,94.1,4.549,4.953,104.5,108,504.8,2.084,2.102,-7.85,-7.9,-8.16,-8.49,-8.83,-9.18,-9.53,-9.82,-10.04,-10.04,-10.26,-10.26,-9.72,-7.1,3.862,12.38
11,136,2200,1.19,3.014,-6999,.696,-.112,1.78,.004,.232,2.701,2.895,2.653,2.919,88.2,93.3,4.896,5.31,100.2,103.3,505.1,2.087,2.106,-7.83,-7.86,-8.19,-8.52,-8.85,-9.2,-9.55,-9.83,-9.89,-10.06,-10.26,-10.26,-9.7,-6.981,3.613,12.38
11,136,2300,.759,1.922,-6999,.705,-.114,1.08,.005,.173,2.791,3.004,2.666,2.961,87.5,92.3,5.016,5.462,95.4,98.5,505,2.089,2.104,-7.84,-7.86,-8.22,-8.54,-8.88,-9.23,-9.58,-9.86,-9.27,-10.08,-10.28,-10.28,-9.7,-6.889,3.972,12.38
11,137,0,.397,1.08,-6999,.426,-.118,.585,.009,.117,2.252,2.437,2.046,2.345,88.9,93.7,4.913,5.343,83,84.7,504.8,2.094,2.107,-7.83,-7.85,-8.25,-8.57,-8.91,-9.26,-9.61,-9.88,-8.27,-10.11,-10.29,-10.28,-9.67,-6.781,3.228,12.38
11,137,100,.161,.448,-6999,.175,-.122,.27,.007,.066,2.406,2.611,2.17,2.495,86.9,91.5,5.615,6.075,88,90.6,504.6,2.092,2.107,-7.85,-7.88,-8.29,-8.6,-8.94,-9.28,-9.63,-9.9,-6.073,-10.13,-10.29,-10.26,-9.63,-6.735,2.964,12.35
11,137,200,.06,.12,-6999,-.581,-.121,.11,.015,.029,1.34,1.521,1.093,1.424,89.2,93.6,5.63,6.065,79.1,81.4,504.6,2.097,2.113,-7.88,-7.9,-8.29,-8.6,-8.94,-9.29,-9.64,-9.91,-4.956,-10.14,-10.26,-10.22,-9.58,-6.663,1.63,12.36
11,137,300,.027,.053,-6999,-.6,-.119,.05,.014,.009,1.855,2.05,1.518,1.82,86.9,91.4,6.606,7.07,86.8,88.9,504.3,2.097,2.113,-7.94,-7.98,-8.34,-8.64,-8.97,-9.32,-9.67,-9.93,-4.733,-9.84,-10.23,-10.17,-9.52,-6.633,1.865,12.36
11,137,400,.023,.042,-6999,-.917,-.13,.041,.009,.003,1.441,1.624,1.175,1.467,86.3,90.7,7.27,7.79,85.3,88.1,503.9,2.098,2.114,-7.94,-7.98,-8.35,-8.65,-8.98,-9.33,-9.67,-9.93,-4.568,-9.61,-10.17,-10.09,-9.42,-6.554,1.537,12.36
