11,96,300,-.927,-.558,.237,248.6,.03,.053,.071,-.003,.008,.001,-24.97,-24.59,-25.21,-24.67,79.8,83.4,.92,.949,232.8,243.4,108.1,2.217,2.288,-8.3,-8.47,-8.95,-9.55,-10.37,-11.39,-12.59,-13.89,-15.09,-15.56,-15.88,-15.59,-14.94,-22.82,12.14
11,96,400,-.92,-.512,.26,249.3,.035,.056,.078,-.002,.007,.002,-25.6,-24.73,-25.66,-24.7,79,82.7,1.653,1.936,293.6,293.9,333.6,2.219,2.29,-8.36,-8.55,-8.98,-9.57,-10.38,-11.4,-12.6,-13.92,-15.12,-15.58,-15.88,-15.6,-15.03,-22.81,12.14
11,96,500,-.784,-.494,.158,250.5,.019,.035,.089,-.003,.007,.001,-24.95,-24.47,-25.07,-24.43,79.7,82.8,2.146,2.576,280.2,282,336.6,2.216,2.287,-8.34,-8.53,-8.97,-9.56,-10.38,-11.39,-12.58,-13.9,-15.09,-15.56,-15.87,-15.59,-15.04,-22.87,12.12
11,96,600,-.709,-.424,.172,250.6,.02,.031,.108,-.003,.011,.001,-24.3,-24.01,-24.43,-24,80,83,2.442,2.851,287.9,287.6,337.5,2.213,2.284,-8.4,-8.6,-9.01,-9.58,-10.41,-11.4,-12.61,-13.92,-15.11,-15.56,-15.86,-15.6,-15.1,-22.16,12.12
11,96,700,-.687,-.458,.133,250.8,.008,.021,.113,-.002,.009,.001,-23.93,-23.71,-24,-23.66,80.1,83,2.411,2.794,274.1,276.8,107.4,2.21,2.282,-8.4,-8.6,-9.01,-9.59,-10.42,-11.42,-12.6,-13.92,-15.12,-15.56,-15.87,-15.61,-15.12,-21.83,12.11
11,96,800,-.81,-.46,.204,250.5,.013,.031,.11,.019,.011,.02,-24.38,-23.99,-24.45,-23.95,79.6,82.7,1.955,2.298,260.7,265.5,333.7,2.212,2.285,-8.36,-8.55,-8.99,-9.57,-10.39,-11.39,-12.6,-13.89,-15.09,-15.54,-15.84,-15.58,-15.11,-21.81,12.12
11,96,900,-.801,-.276,.345,251.5,-.058,-.034,.083,.268,.007,.134,-25.16,-24.65,-25.26,-24.6,79.1,82.3,2.317,2.748,268,270.6,108.2,2.217,2.289,-8.33,-8.51,-8.95,-9.56,-10.37,-11.37,-12.58,-13.88,-15.08,-15.52,-15.82,-15.57,-15.13,-22.45,12.12
11,96,1000,-.853,.465,.969,255.6,-.2,-.159,.077,.901,.008,.229,-25.56,-23.81,-25.62,-23.84,78.6,82.9,2.057,2.424,270.1,274.4,337.2,2.22,2.294,-8.35,-8.54,-8.98,-9.57,-10.39,-11.39,-12.6,-13.9,-15.09,-15.53,-15.83,-15.57,-15.2,-22.55,12.12
11,96,1100,-.458,2.038,1.687,264.6,-.6,-.565,.048,1.808,.015,.294,-25.61,-22.31,-25.47,-22.05,77.6,82.4,2.071,2.508,263.3,268.2,108.2,2.221,2.295,-8.35,-8.55,-9,-9.59,-10.39,-11.39,-12.59,-13.9,-15.09,-15.53,-15.83,-15.59,-15.24,-22.73,12.1
11,96,1200,-.123,3.243,2.78,275,-1.14,-1.143,-.077,3.233,.022,.141,-24.4,-23.26,-23.26,-21.99,73.5,74.5,2.059,2.465,99.5,112.8,0,1.483,1.533,-1.521,-1.562,-1.648,-1.746,-1.898,-2.076,-2.295,-2.532,-2.744,-2.823,-2.879,-2.835,-2.781,-3.684,0
11,96,1300,-1.364,2.887,3.984,278,-1.254,-1.255,-.11,3.99,.007,.344,-23.88,-22.86,-23.57,-22.35,74.3,72.9,2.121,2.516,90.9,89.5,109.2,2.213,2.289,-8.37,-8.59,-9.06,-9.6,-10.44,-11.42,-12.62,-13.92,-15.09,-15.53,-15.83,-15.59,-15.3,-20.16,12.12
11,96,1400,-3.623,2.106,5.255,284.4,-1.418,-1.476,-.139,4.832,.016,.177,-22.31,-21,-21.8,-20.27,71.3,67.2,1.738,2.047,92.1,90.9,109.7,2.208,2.284,-8.39,-8.64,-9.06,-9.6,-10.41,-11.42,-12.6,-13.9,-15.08,-15.51,-15.81,-15.59,-15.3,-18.99,12.13
11,96,1500,-4.031,2.028,5.49,288.4,-1.482,-1.6,-.179,5.297,.004,.128,-21,-19.67,-20.38,-18.82,69.71,63.88,1.432,1.691,97.2,95.7,340.3,2.202,2.28,-8.46,-8.73,-9.02,-9.56,-10.38,-11.37,-12.58,-13.9,-15.07,-15.52,-15.82,-15.62,-15.32,-17.23,12.14
11,96,1600,-3.4,2.357,5.487,294.3,-1.747,-1.817,-.203,5.545,.013,.048,-18.06,-18.05,-17.25,-16.81,64.82,59.78,.949,1.103,130.8,125.1,337.8,2.196,2.275,-8.47,-8.76,-8.93,-9.49,-10.32,-11.32,-12.55,-13.87,-15.03,-15.49,-15.8,-15.6,-15.3,-16.01,12.15
11,96,1700,-3.531,1.221,4.331,296.2,-1.992,-1.927,-.246,5.203,.009,.155,-12.05,-17.47,-10.63,-16.2,51.18,62.28,.744,.891,160.5,157.2,340.3,2.192,2.271,-8.6,-8.96,-8.89,-9.47,-10.31,-11.3,-12.53,-13.83,-15.02,-15.5,-15.8,-15.59,-15.29,-14.04,12.17
11,96,1800,-3.274,.633,4.141,296.1,-1.717,-1.754,-.264,4.538,.029,.251,-15.02,-15.95,-13.55,-14.35,51.01,54.95,.424,.442,151.8,150.6,112.1,2.193,2.272,-8.49,-8.77,-8.76,-9.39,-10.24,-11.23,-12.45,-13.79,-14.93,-15.4,-15.71,-15.53,-15.16,-13.51,12.19
11,96,1900,-3.128,-.361,3.136,287.2,-1.503,-1.462,-.27,3.585,.029,.337,-15.96,-17.1,-14.96,-15.72,55.9,60.81,1.108,1.222,128.4,133.3,112.3,2.194,2.273,-8.46,-8.74,-8.75,-9.38,-10.21,-11.21,-12.42,-13.75,-14.9,-15.35,-15.69,-15.51,-15.12,-13.26,12.21
11,96,2000,-2.568,.517,3.443,280.2,-1.199,-1.151,-.182,2.75,.011,.338,-17.08,-18.66,-16.14,-17.69,56.21,66.58,1.134,1.276,147.4,144.1,336,2.199,2.276,-8.28,-8.45,-8.66,-9.33,-10.18,-11.19,-12.4,-13.71,-14.86,-15.32,-15.65,-15.48,-15.02,-15.42,12.21
11,96,2100,-3.446,-1.021,2.888,270,-.742,-.689,-.175,1.597,.018,.287,-19.69,-19.64,-18.87,-18.93,63.8,71.1,1.886,2.396,137.3,136.4,111.1,2.202,2.279,-8.39,-8.63,-8.79,-9.42,-10.27,-11.28,-12.5,-13.81,-14.94,-15.4,-15.72,-15.54,-15.16,-16.24,12.22
11,96,2200,-3.488,-2.137,1.813,259.1,-.347,-.299,-.147,.704,.012,.215,-21.37,-21.93,-20.89,-21.41,66,73.8,.756,.986,174.7,171.1,339.4,2.215,2.284,-8.29,-8.48,-8.8,-9.43,-10.28,-11.3,-12.52,-13.82,-14.96,-15.41,-15.72,-15.54,-15.19,-18.75,12.21
11,96,2300,-2.545,-1.883,.768,250,-.027,.005,-.119,.124,.009,.074,-25.18,-24.6,-24.46,-23.86,74.6,79.1,1.267,1.479,101.8,104,0,1.774,1.83,-.852,-.864,-.92,-.988,-1.076,-1.181,-1.307,-1.441,-1.561,-1.604,-1.638,-1.616,-1.595,-2.402,0
11,97,0,-2.3,-1.326,.752,246.3,.082,.108,-.036,.006,.039,.006,-27.9,-26.77,-28.06,-26.88,78.9,84.1,1.853,2.202,93.4,90,108.5,2.235,2.308,-8.16,-8.28,-8.82,-9.47,-10.3,-11.31,-12.52,-13.8,-14.95,-15.36,-15.68,-15.48,-15.28,-23.13,12.19
11,97,100,-1.649,-.966,.47,248.6,.056,.079,.058,-.002,.011,.002,-27.02,-25.31,-27.28,-25.36,79.2,83.2,2.504,2.985,103.3,103.3,333.6,2.237,2.306,-8.27,-8.43,-8.95,-9.55,-10.39,-11.39,-12.6,-13.88,-15.03,-15.44,-15.75,-15.54,-15.45,-24.46,12.16
11,97,200,-1.657,-.935,.511,249.4,.052,.08,.083,-.003,.008,.001,-25.41,-24.45,-25.51,-24.48,79.2,83,2.449,2.906,116.9,116.6,106.8,2.245,2.299,-8.4,-8.59,-9.01,-9.6,-10.42,-11.43,-12.63,-13.92,-15.08,-15.47,-15.77,-15.59,-15.6,-23.69,12.15
11,97,300,-1.72,-1.052,.434,250.3,.044,.079,.075,-.003,.011,.001,-25.83,-24.2,-25.95,-24.18,79.1,83,2.407,2.873,117.8,119.7,336.2,2.247,2.305,-8.37,-8.56,-9.01,-9.61,-10.43,-11.43,-12.63,-13.91,-15.07,-15.47,-15.77,-15.58,-15.62,-23.68,12.13
11,97,400,-1.327,-.799,.347,248.4,.035,.066,.093,-.003,.022,.002,-26.15,-25.28,-26.27,-25.32,78.4,82,1.77,2.075,127.2,125.8,328.6,2.247,2.306,-8.34,-8.53,-8.99,-9.58,-10.41,-11.41,-12.6,-13.89,-15.04,-15.45,-15.74,-15.57,-15.64,-24.21,12.12
11,97,500,-.999,-.657,.215,249.3,.012,.038,.116,-.003,.021,.002,-26.08,-25.5,-26.22,-25.43,78.8,81.9,1.808,2.159,98.1,110.8,106.8,2.253,2.308,-8.38,-8.56,-9.02,-9.6,-10.43,-11.42,-12.62,-13.91,-15.04,-15.45,-15.75,-15.58,-15.72,-24.26,12.12
11,97,600,-.284,-.169,.073,250.7,.025,.031,.161,-.003,.013,.001,-24.45,-24.17,-24.56,-24.17,80.2,83.2,2.217,2.606,102.2,101.5,107.6,1.879,2.299,-8.42,-8.64,-9.05,-9.63,-10.44,-11.45,-12.63,-13.93,-15.06,-15.46,-15.75,-15.59,-15.78,-23.54,12.11
11,97,700,-1.045,-.655,.25,250.3,.036,.061,.124,-.002,.012,.002,-24.21,-23.22,-24.24,-23.24,80,83.9,1.106,1.223,143.7,137.6,108.3,2.235,2.298,-8.44,-8.68,-9.06,-9.64,-10.46,-11.45,-12.63,-13.93,-15.07,-15.48,-15.76,-15.59,-15.8,-22.54,12.11
11,97,800,-.931,-.604,.195,251.6,.012,.034,.126,.025,.014,.025,-24.65,-23.76,-24.79,-23.67,79.9,83.2,2.58,3.139,106.6,105.2,332.7,2.244,2.301,-8.33,-8.52,-9,-9.6,-10.41,-11.41,-12.6,-13.88,-15.02,-15.42,-15.72,-15.56,-15.78,-23.94,12.1
11,97,900,-1.062,-.378,.501,252.1,-.063,-.033,.116,.305,.007,.144,-24.49,-23.97,-24.55,-23.9,79.4,82.7,2.803,3.342,111.3,107.5,331.7,2.242,2.306,-8.4,-8.6,-9.03,-9.61,-10.43,-11.43,-12.62,-13.9,-15.05,-15.44,-15.73,-15.58,-15.84,-23.09,12.1
11,97,1000,-.955,1.007,1.472,257,-.311,-.266,.118,.992,.014,.25,-24.8,-24.16,-24.79,-24.05,78.7,82,3.058,3.626,102,100.7,108.1,1.869,2.302,-8.37,-8.56,-9.02,-9.6,-10.42,-11.42,-12.61,-13.91,-15.03,-15.42,-15.71,-15.57,-15.84,-23.16,12.11
11,97,1100,-.801,2.625,2.272,268.6,-.799,-.758,.097,1.985,.014,.314,-22.77,-22.02,-22.61,-21.75,78.9,82.5,3.575,4.13,100.5,98.5,336.1,2.222,2.295,-8.39,-8.6,-9.06,-9.64,-10.46,-11.44,-12.65,-13.91,-15.05,-15.45,-15.72,-15.59,-15.88,-22.29,12.1
11,97,1200,-.382,3.611,2.75,276.2,-1.082,-1.084,-.029,3.129,.062,.34,-21.19,-20.48,-20.94,-20.1,76.8,77.5,3.636,4.15,105.5,102,339,2.204,2.283,-8.41,-8.64,-9.1,-9.66,-10.48,-11.46,-12.65,-13.92,-15.05,-15.45,-15.73,-15.6,-15.88,-20.66,12.11
11,97,1300,-1.29,3.51,3.933,282,-1.247,-1.301,-.124,4.242,.013,.288,-19.99,-19.15,-19.69,-18.71,72.1,70.3,3.579,4.06,99.8,97.7,337.6,2.199,2.277,-8.38,-8.63,-9.08,-9.62,-10.44,-11.43,-12.61,-13.9,-15.02,-15.41,-15.71,-15.59,-15.85,-19.16,12.14
11,97,1400,-3.022,3.037,5.026,286.2,-1.329,-1.434,-.121,5.068,.006,.284,-18.24,-17.4,-17.97,-16.91,70.8,69.11,3.218,3.667,104.5,102.1,337.8,2.19,2.272,-8.38,-8.64,-9.05,-9.59,-10.4,-11.4,-12.59,-13.86,-14.98,-15.39,-15.68,-15.57,-15.82,-17.79,12.16
11,97,1500,-3.996,2.277,5.041,292,-1.585,-1.625,-.165,5.518,.018,.169,-15.34,-15.08,-14.65,-14.23,64.22,65.17,2.238,2.571,122.7,118.4,340.9,2.182,2.262,-8.42,-8.68,-9.01,-9.57,-10.38,-11.37,-12.58,-13.85,-14.97,-15.38,-15.66,-15.58,-15.85,-16.2,12.17
11,97,1600,-3.16,2.629,5.157,294.7,-1.586,-1.653,-.157,5.718,.02,.32,-14.42,-13.55,-13.79,-12.73,65.27,63.28,1.856,2.133,111.2,106.8,109.6,2.175,2.258,-8.43,-8.71,-8.97,-9.52,-10.36,-11.33,-12.53,-13.81,-14.91,-15.34,-15.64,-15.56,-15.8,-14.72,12.19
11,97,1700,-1.88,3.214,4.992,293,-1.587,-1.575,-.12,5.563,.018,.189,-13.1,-13.32,-12.58,-12.54,64.14,66.19,1.911,2.223,132.7,127.4,340,2.173,2.254,-8.41,-8.67,-8.9,-9.49,-10.32,-11.29,-12.5,-13.78,-14.89,-15.31,-15.61,-15.54,-15.71,-13.61,12.21
11,97,1800,-2.756,1.419,4.404,293.7,-1.753,-1.687,-.179,5.004,.009,.264,-10.9,-14.23,-9.28,-13.39,51.84,72.1,1.804,2.153,169.2,164.7,339.3,2.173,2.256,-8.53,-8.84,-8.87,-9.49,-10.3,-11.29,-12.49,-13.8,-14.9,-15.32,-15.63,-15.56,-15.73,-12.38,12.21
11,97,1900,-2.689,1.319,4.39,284.3,-1.382,-1.323,-.142,4.104,.019,.221,-15.42,-16.62,-14.71,-16.21,66.1,77.1,4.181,4.841,181.1,177.1,110,2.181,2.258,-8.34,-8.58,-8.79,-9.42,-10.25,-11.24,-12.43,-13.73,-14.81,-15.25,-15.55,-15.49,-15.6,-13,12.22
11,97,2000,-2.242,1.067,3.764,280.8,-1.208,-1.149,-.084,3.165,.022,.476,-16,-17.03,-15.46,-16.68,67.72,77.4,4.807,5.33,179.6,176.4,338.7,2.185,2.261,-8.31,-8.52,-8.76,-9.4,-10.24,-11.24,-12.44,-13.72,-14.81,-15.24,-15.56,-15.49,-15.61,-14.86,12.22
11,97,2100,-2.251,-.281,2.191,270,-.689,-.647,-.06,1.805,.008,.357,-17.19,-17.76,-16.87,-17.57,72.5,79.9,4.072,4.768,182.2,179.2,337.4,2.186,2.264,-8.29,-8.49,-8.83,-9.45,-10.3,-11.29,-12.5,-13.76,-14.85,-15.28,-15.57,-15.5,-15.64,-15.71,12.22
11,97,2200,-2.44,-1.079,1.478,260.2,-.308,-.28,-.043,.79,.021,.24,-20.11,-20.24,-20.05,-20.15,78.4,83.2,2.88,3.251,199,195.1,110.6,2.197,2.279,-8.22,-8.37,-8.82,-9.45,-10.3,-11.3,-12.5,-13.78,-14.85,-15.28,-15.56,-15.48,-15.63,-17.12,12.21
11,97,2300,-2.449,-1.623,1.094,253.5,-.087,-.069,-.025,.185,.01,.109,-22.69,-22.65,-22.8,-22.62,82.3,85.7,2.132,2.323,211.2,204.2,335.6,2.208,2.292,-8.21,-8.35,-8.89,-9.51,-10.35,-11.34,-12.54,-13.81,-14.9,-15.31,-15.59,-15.52,-15.71,-18.61,12.2
11,98,0,-2.53,-1.405,.92,250.2,.064,.075,.002,.008,.024,.009,-23.13,-23.02,-23.32,-23.09,82.9,85.7,5.773,6.31,188.2,185.4,108.4,2.211,2.287,-8.24,-8.38,-8.92,-9.55,-10.37,-11.37,-12.56,-13.82,-14.91,-15.32,-15.6,-15.54,-15.78,-20.19,12.19
11,98,100,-2.713,-1.593,.901,250.1,.057,.07,-.016,-.003,.034,.001,-23.29,-23.18,-23.4,-23.17,79.5,82.5,5.602,6.166,184.1,182.6,107.8,2.209,2.287,-8.33,-8.53,-8.97,-9.58,-10.41,-11.41,-12.61,-13.87,-14.97,-15.38,-15.65,-15.58,-15.85,-20.52,12.17
11,98,200,-2.39,-1.298,.896,249.9,.076,.09,.003,-.002,.029,.002,-23.23,-23.05,-23.42,-23.09,77.7,80,4.498,4.97,188.8,185.4,107.6,2.21,2.293,-8.34,-8.51,-8.97,-9.58,-10.42,-11.41,-12.59,-13.85,-14.95,-15.37,-15.65,-15.57,-15.89,-21.25,12.16
11,98,300,-1.318,-.778,.414,250.6,.033,.04,.073,-.003,.015,.001,-23.27,-23.23,-23.38,-23.2,78,80.6,3.742,4.197,201.6,198.1,108.2,2.21,2.293,-8.39,-8.59,-9.03,-9.61,-10.44,-11.44,-12.62,-13.9,-14.98,-15.38,-15.65,-15.59,-15.95,-21,12.15
11,98,400,-1.583,-.971,.473,250.1,.034,.041,.054,-.003,.017,.001,-23.84,-23.81,-23.95,-23.78,78.9,81.6,3.229,3.508,210.1,204.6,107.6,2.212,2.297,-8.38,-8.56,-9.01,-9.6,-10.42,-11.43,-12.6,-13.88,-14.96,-15.35,-15.64,-15.58,-15.96,-21.13,12.14
11,98,500,-2.745,-1.662,.858,247.9,.066,.079,-.04,-.003,.031,.001,-25.43,-25.28,-25.51,-25.24,79,81.9,2.444,2.828,205,200.4,108,2.218,2.309,-8.34,-8.53,-8.99,-9.59,-10.43,-11.42,-12.6,-13.87,-14.94,-15.35,-15.63,-15.58,-15.98,-21.74,12.14
11,98,600,-3.289,-1.942,1.083,245.6,.09,.107,-.092,-.003,.022,.001,-27.66,-27.25,-27.71,-27.22,79.3,82.7,2.861,3.373,185.1,183,107.6,2.23,2.316,-8.28,-8.45,-8.97,-9.6,-10.42,-11.42,-12.61,-13.87,-14.95,-15.36,-15.64,-15.57,-16.03,-23.23,12.12
11,98,700,-2.382,-1.397,.731,244.4,.082,.103,-.035,-.002,.016,.003,-29.2,-28.54,-29.34,-28.57,78.5,81.2,1.646,2.006,161,163.9,336.7,2.239,2.32,-8.3,-8.44,-8.97,-9.6,-10.42,-11.42,-12.61,-13.87,-14.95,-15.35,-15.65,-15.59,-16.1,-24.99,12.1
11,98,800,-2.586,-1.491,.808,242.4,.085,.123,-.069,.038,.015,.037,-31.61,-30.01,-31.68,-29.99,78.1,80.2,1.692,1.685,123.6,134.1,106.1,2.253,2.338,-8.35,-8.52,-9.01,-9.63,-10.45,-11.46,-12.64,-13.89,-14.99,-15.39,-15.67,-15.61,-16.2,-26.23,12.09
11,98,900,-2.179,-.847,.973,245.4,.006,.058,-.02,.377,.014,.164,-29.16,-27.96,-29.33,-27.93,78.3,81.4,1.682,1.35,116.2,125.7,336,2.251,2.333,-8.39,-8.56,-9.04,-9.65,-10.48,-11.47,-12.66,-13.92,-15,-15.4,-15.68,-15.63,-16.31,-28.36,12.07
11,98,1000,-.814,.411,.83,253,-.313,-.272,.044,1.075,.028,.213,-29.35,-27.89,-29.1,-27.52,75.8,79.7,1.726,1.694,106,113.1,106,2.248,2.325,-8.43,-8.64,-9.13,-9.7,-10.53,-11.51,-12.69,-13.95,-15.02,-15.41,-15.69,-15.65,-16.42,-29.28,12.07
11,98,1100,-.647,1.21,1.6,254.2,-.444,-.429,.06,2.027,.031,.338,-30.51,-30.21,-30.57,-30.13,74.2,77.1,2.909,3.211,99.3,97,106,2.248,2.324,-8.41,-8.61,-9.08,-9.66,-10.49,-11.49,-12.67,-13.93,-15.01,-15.41,-15.69,-15.66,-16.46,-26.99,12.05
11,98,1200,-.218,2.313,2.318,263.9,-.735,-.749,.068,3.121,.018,.36,-27.36,-26.89,-27.15,-26.59,76.2,78.9,2.182,2.369,103.3,100.5,331.6,2.229,2.308,-8.52,-8.76,-9.16,-9.74,-10.55,-11.54,-12.71,-13.96,-15.05,-15.45,-15.72,-15.68,-16.52,-25.27,12.05
11,98,1300,.18,3.104,2.859,272.9,-.982,-1.084,.058,4.23,.015,.299,-25.55,-25.01,-25.28,-24.65,77,79.1,1.919,2.05,89.6,89.4,200.6,2.221,2.3,-8.5,-8.73,-9.14,-9.72,-10.55,-11.52,-12.69,-13.97,-15.03,-15.44,-15.7,-15.69,-16.5,-23.21,12.05
11,98,1400,-.271,3.983,3.788,283.7,-1.535,-1.532,-.128,5.36,.018,.162,-22.59,-22.82,-20.82,-20.79,72.3,72.6,1.302,1.526,153.8,165.2,0,1.31,1.407,-2.775,-2.917,-2.817,-3.032,-3.299,-3.597,-3.991,-4.432,-4.77,-4.892,-4.986,-5.049,-5.319,-6.633,0
11,98,1500,-.99,3.161,3.781,286.4,-1.386,-1.607,-.14,5.633,.031,.186,-23.32,-22.72,-22.67,-22.1,70.7,72.8,1.338,1.573,253.8,261.4,200.7,2.208,2.372,-8.67,-9.09,-8.85,-9.51,-10.35,-11.29,-12.52,-13.9,-14.95,-15.38,-15.63,-15.81,-16.65,-20.7,14.51
11,98,1600,-2.099,3.13,4.937,288.4,-1.372,-1.714,-.189,5.986,.032,.101,-23.37,-23.35,-22.96,-22.83,69.5,72.1,1.981,2.15,246.4,252.4,185.6,2.207,2.374,-8.38,-8.61,-8.96,-9.55,-10.39,-11.39,-12.58,-13.84,-14.9,-15.66,-15.6,-15.62,-16.35,-19.69,14.52
11,98,1700,-2.225,2.306,4.848,283.6,-1.384,-1.62,-.207,5.628,.021,.141,-6999,-6999,-23.27,-23.18,69.26,72,2.47,2.711,235.5,241.7,185.6,2.209,-6999,-8.47,-8.76,-8.95,-9.59,-10.42,-11.4,-12.59,-13.86,-14.93,-15.36,-15.65,-15.7,-16.43,-18.19,14.09
11,98,1800,-1.608,1.742,4.354,283,-1.18,-1.442,-.222,4.662,0,0,-6999,-6999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,98,1900,-2.832,.929,4.56,279.7,-1.168,-1.336,-.22,4.133,.008,.309,-24.15,-24.06,-23.51,-23.33,68.01,70.9,2.02,2.332,100.9,96.5,0,1.853,1.984,-.736,-.754,-.77,-.829,-.903,-.993,-1.097,-1.209,-1.3,-1.34,-1.365,-1.369,-1.427,-1.614,0
11,98,2000,-3.377,-.014,3.975,272.6,-.947,-1.021,-.201,2.978,.004,.357,-25.62,-25.24,-25.3,-24.86,68.88,71.5,2.134,2.569,97.3,93.7,471.4,2.219,2.373,-8.38,-8.58,-8.77,-9.44,-10.29,-11.31,-12.49,-13.76,-14.81,-15.26,-15.54,-15.59,-16.24,-18.56,12.35
11,98,2100,-3.781,-.86,3.307,263.8,-.671,-.658,-.183,1.801,.008,.321,-6999,-6999,-27.19,-26.3,69.73,70.7,2.58,3.076,86.9,83.2,471.6,2.228,2.379,-8.34,-8.54,-8.87,-9.52,-10.37,-11.37,-12.56,-13.8,-14.86,-15.3,-15.57,-15.62,-16.29,-20.72,12.29
11,98,2200,-4.262,-2.015,2.623,253.7,-.341,-.306,-.157,.835,.01,.237,-29.57,-29,-29.59,-28.8,71.6,73.3,3.3,3.858,83.9,79.9,473.6,2.238,2.388,-8.29,-8.47,-8.95,-9.58,-10.42,-11.43,-12.61,-13.84,-14.91,-15.33,-15.6,-15.63,-16.33,-23.06,12.29
11,98,2300,-3.562,-2.123,1.533,244.3,-.047,-.021,-.123,.213,.012,.12,-31.76,-31.41,-31.84,-31.32,73.1,75.5,3.852,4.444,82.1,79.6,472.9,2.245,2.396,-8.27,-8.4,-8.94,-9.6,-10.43,-11.43,-12.61,-13.86,-14.92,-15.33,-15.6,-15.62,-16.38,-24.67,12.28
11,99,0,-3.274,-1.795,1.208,240.3,.073,.095,-.096,.011,.009,.012,-33.21,-32.89,-33.34,-32.86,73.8,76.3,4.176,4.85,82.2,77.9,473.2,2.257,2.405,-8.34,-8.49,-8.93,-9.57,-10.41,-11.4,-12.58,-13.83,-14.88,-15.3,-15.59,-15.63,-16.44,-26.63,12.29
11,99,100,-3.054,-1.632,1.14,240,.079,.1,-.07,-.003,.009,.001,-33.59,-33.26,-33.69,-33.2,73.7,76,4.192,4.869,82.4,78.7,474.6,2.258,2.405,-8.4,-8.58,-9.02,-9.64,-10.47,-11.46,-12.65,-13.89,-14.95,-15.36,-15.64,-15.66,-16.56,-27.51,12.3
