
11,169,300,-2.891,-1.439,1.469,213.3,-.039,-.024,1.027,1.033,.076,.035,2.007,2.008,1.789,1.965,86.2,87.8,8.89,9.11,149.2,149,472.9,1.404,1.603,-8.67,-8.68,-8.9,-9.15,-9.38,-9.54,-9.59,-9.39,-8.7,-7.34,-7.62,-6.047,-4.77,-2.616,12.97
11,169,400,-1.988,-.965,.951,212.6,-.005,.005,1.093,.976,.115,.02,1.715,1.702,1.484,1.641,87.4,89.1,9.65,9.91,151.8,151.5,472.9,1.405,1.604,-8.67,-8.7,-8.9,-9.16,-9.39,-9.55,-9.6,-9.41,-8.71,-7.35,-7.64,-6.061,-4.79,-2.625,12.93
11,169,500,.088,.205,.116,213.2,-.045,-.044,1.219,1.035,.08,.043,1.577,1.546,1.356,1.5,88.6,90.5,8.1,8.28,151.6,151.2,472.9,1.405,1.604,-8.69,-8.7,-8.89,-9.15,-9.39,-9.53,-9.59,-9.39,-8.7,-7.35,-7.63,-6.059,-4.77,-2.567,12.91
11,169,600,.121,.517,.402,214.1,-.121,-.12,1.201,1.24,.082,.098,1.158,1.116,.95,1.069,89.6,91.6,7.77,7.9,168.6,169.5,473.5,1.407,1.606,-8.68,-8.71,-8.89,-9.15,-9.38,-9.52,-9.58,-9.39,-8.7,-7.35,-7.63,-6.062,-4.748,-2.466,12.91
11,169,700,.607,1.059,.471,215.8,-.266,-.267,1.205,1.694,.091,.125,.871,.803,.684,.777,88.8,90.9,9.73,9.97,184.4,187.3,474.2,1.409,1.605,-8.67,-8.7,-8.89,-9.15,-9.38,-9.53,-9.57,-9.39,-8.7,-7.36,-7.63,-6.064,-4.736,-2.447,12.96
11,169,800,.926,1.829,.959,217,-.408,-.413,1.204,2.428,.095,.257,-.302,-.42,-.504,-.462,95.3,100.1,8.61,8.82,187.3,190.7,475.1,1.412,1.609,-8.66,-8.7,-8.89,-9.15,-9.37,-9.53,-9.56,-9.39,-8.68,-7.37,-7.62,-6.067,-4.746,-2.458,13
11,169,900,1.026,2.51,1.635,220.2,-.637,-.658,1.197,3.471,.109,.307,-.891,-1.039,-1.063,-1.045,95.5,101.1,5.858,5.974,181.5,184.4,475.9,1.413,1.611,-8.67,-8.7,-8.9,-9.15,-9.39,-9.54,-9.59,-9.4,-8.7,-7.39,-7.63,-6.058,-4.732,-2.36,13.14
11,169,1000,1.111,3.015,2.134,222.3,-.755,-.78,1.202,4.399,.122,.455,-.328,-.47,-.504,-.463,95.1,101.1,6.905,7.04,170.1,170.7,477,1.406,1.61,-8.7,-8.73,-8.92,-9.17,-9.4,-9.55,-9.59,-9.41,-8.71,-7.41,-7.64,-6.063,-4.683,-2.24,13.27
11,169,1100,.686,2.337,1.822,222.4,-.77,-.794,1.184,4.741,.138,.201,-.254,-.412,-.408,-.397,92.9,98.5,7.77,7.89,177.5,179.1,477.6,1.397,1.61,-8.69,-8.74,-8.92,-9.17,-9.39,-9.54,-9.59,-9.4,-8.71,-7.41,-7.64,-6.08,-4.707,-2.244,13.41
11,169,1200,1.222,3.871,2.84,225.6,-.992,-1.032,1.195,6.076,.129,.372,-.515,-.654,-.656,-.646,92.9,97.9,7.57,7.69,184.9,186.7,478.5,1.4,1.611,-8.69,-8.73,-8.91,-9.16,-9.38,-9.53,-9.59,-9.39,-8.7,-7.41,-7.64,-6.072,-4.688,-2.181,13.37
11,169,1300,1.595,4.812,3.409,229.6,-1.254,-1.329,1.192,7.41,.152,.387,-.743,-.92,-.85,-.897,93.6,99,6.42,6.476,185.5,188.2,479.2,1.402,1.614,-8.69,-8.75,-8.91,-9.17,-9.39,-9.54,-9.58,-9.38,-8.71,-7.41,-7.64,-6.095,-4.67,-2.101,13.58
11,169,1400,2.361,6.446,4.404,235.3,-1.534,-1.7,1.192,8.69,.169,.371,-.493,-.779,-.539,-.699,91.3,97.2,4.395,4.32,189.9,193.3,479.7,1.405,1.613,-8.7,-8.75,-8.94,-9.18,-9.41,-9.56,-9.59,-9.4,-8.71,-7.42,-7.64,-6.07,-4.625,-1.957,13.73
11,169,1500,3.537,7.55,4.303,241.5,-1.649,-2.006,1.198,9.39,.2,.454,.103,-.215,.118,-.041,86.3,92.6,2.48,2.187,163.5,164.8,479.8,1.404,1.612,-8.75,-8.81,-8.98,-9.21,-9.42,-9.57,-9.61,-9.41,-8.73,-7.44,-7.66,-6.075,-4.591,-1.767,14.02
11,169,1600,5.798,8.04,2.39,244.4,-1.971,-2.292,1.168,9.76,.234,.467,.377,.144,.53,.512,85.9,90,3.133,2.974,115.4,114.6,479.3,1.403,1.611,-8.8,-8.87,-8.96,-9.18,-9.39,-9.55,-9.6,-9.39,-8.69,-7.44,-7.66,-6.044,-4.548,-1.533,14.42
11,169,1700,4.377,6.573,2.382,238.7,-1.737,-1.886,1.165,8.8,.212,.312,.914,.726,.97,.933,83.9,87.1,3.65,3.563,104.6,104,479.3,1.403,1.609,-8.71,-8.76,-8.86,-9.13,-9.35,-9.5,-9.54,-9.35,-8.67,-7.41,-7.61,-6.02,-4.484,-1.247,14.03
11,169,1800,7.78,10.17,2.694,244.4,-2.095,-2.292,1.044,9.42,.19,.518,1.343,1.173,1.583,1.603,82.1,84.9,4.152,4.119,106.2,105.5,478.6,1.404,1.61,-8.69,-8.73,-8.85,-9.12,-9.34,-9.49,-9.55,-9.36,-8.67,-7.41,-7.61,-6.014,-4.462,-1.266,14.1
11,169,1900,6.406,7.53,1.464,240.7,-1.665,-1.981,1.051,7.98,.219,.585,1.383,1.359,1.446,1.791,85.5,86.9,3.533,3.38,145.5,145.1,478,1.407,1.612,-8.77,-8.87,-8.84,-9.09,-9.3,-9.46,-9.51,-9.33,-8.64,-7.41,-7.62,-6.024,-4.475,-1.275,15.57
11,169,2000,7.52,7.8,.705,237,-1.434,-1.688,1.191,6.883,.193,.506,1.33,1.323,1.353,1.452,85.9,88.5,3.08,2.865,166.4,166.9,478.1,1.409,1.614,-8.71,-8.76,-8.84,-9.09,-9.33,-9.49,-9.54,-9.33,-8.67,-7.43,-7.61,-6.02,-4.406,-1.087,13.92
11,169,2100,3.461,3.427,.4,232.2,-1.136,-1.338,1.061,5.276,.201,.696,1.205,1.177,1.155,1.525,85.9,87,2.565,2.295,149,149.7,478.1,1.41,1.617,-8.75,-8.82,-8.93,-9.16,-9.39,-9.54,-9.57,-9.37,-8.69,-7.46,-7.65,-6.042,-4.402,-.964,14.3
11,169,2200,3.312,3.617,.571,225.6,-.839,-.925,1.151,4.061,.142,.378,.935,.911,.79,1.005,88.3,90,3.266,3.057,154.4,154.2,478.1,1.41,1.616,-8.65,-8.65,-8.81,-9.09,-9.32,-9.49,-9.52,-9.32,-8.64,-7.41,-7.59,-5.952,-4.287,-.909,13.58
11,169,2300,1.826,1.904,.19,221,-.603,-.638,1.164,2.954,.132,.346,.489,.456,.334,.482,90.9,93.2,3.614,3.434,162.8,162.4,478.1,1.412,1.617,-8.65,-8.67,-8.85,-9.11,-9.35,-9.51,-9.54,-9.34,-8.67,-7.43,-7.61,-5.981,-4.291,-1.065,13.58
11,170,0,1.171,1.432,.29,217.7,-.411,-.425,1.182,2.139,.107,.231,.204,.101,-.051,.089,91.6,94.3,3.775,3.644,144.6,144.2,478,1.413,1.618,-8.65,-8.65,-8.86,-9.14,-9.36,-9.52,-9.55,-9.35,-8.68,-7.44,-7.6,-5.991,-4.294,-1.195,13.37
11,170,100,.376,.76,.383,215.6,-.268,-.268,1.161,1.577,.095,.145,.333,.236,.067,.178,92.8,96,3.465,3.317,134.6,133.8,477.9,1.412,1.618,-8.69,-8.73,-8.89,-9.14,-9.36,-9.52,-9.56,-9.36,-8.7,-7.46,-7.63,-6.005,-4.297,-1.252,13.28
11,170,200,-.455,-.09,.345,213.4,-.121,-.114,1.158,1.178,.088,.082,.448,.369,.176,.297,91.3,94.1,3.409,3.259,134.6,133.1,477.6,1.412,1.618,-8.69,-8.73,-8.92,-9.16,-9.37,-9.53,-9.56,-9.36,-8.7,-7.47,-7.63,-5.995,-4.271,-1.291,13.22
11,170,300,-.772,-.328,.416,212.3,-.039,-.031,1.162,1.009,.079,.026,.529,.462,.282,.386,89.3,91.6,3.976,3.863,137.7,136.6,477.2,1.412,1.617,-8.7,-8.74,-8.93,-9.17,-9.39,-9.54,-9.57,-9.37,-8.71,-7.49,-7.64,-6.017,-4.277,-1.326,13.12
11,170,400,-.414,-.036,.36,212.6,-.057,-.05,1.178,.974,.078,.018,.502,.436,.256,.385,90.3,92.7,2.585,2.531,139.7,138.7,476.8,1.412,1.617,-8.7,-8.76,-8.95,-9.16,-9.39,-9.55,-9.58,-9.37,-8.7,-7.5,-7.63,-5.997,-4.254,-1.29,13.08
11,170,500,-.111,.126,.229,212.7,-.067,-.063,1.199,1.028,.081,.045,.43,.369,.188,.304,92.9,95.6,2.148,1.957,148.1,148.1,476.4,1.413,1.618,-8.71,-8.76,-8.94,-9.17,-9.39,-9.54,-9.56,-9.37,-8.7,-7.5,-7.63,-5.988,-4.203,-1.185,13.08
11,170,600,-.058,.292,.349,212.6,-.15,-.147,1.174,1.245,.082,.096,-1.239,-1.323,-1.429,-1.318,95.7,99.7,2.345,1.948,234.4,233.4,476.1,1.418,1.623,-8.7,-8.75,-8.94,-9.17,-9.4,-9.53,-9.58,-9.37,-8.71,-7.51,-7.63,-5.979,-4.167,-1.143,13.08
11,170,700,.075,.623,.551,212.8,-.252,-.25,1.153,1.641,.088,.129,-2.845,-2.963,-3.075,-2.961,94.4,98.5,2.649,2.237,258.6,258.6,476.5,1.423,1.629,-8.67,-8.71,-8.91,-9.15,-9.38,-9.52,-9.55,-9.36,-8.71,-7.49,-7.62,-5.942,-4.099,-1.108,13.12
11,170,800,.169,.976,.805,212.7,-.331,-.332,1.134,2.137,.092,.152,-4.486,-4.616,-4.732,-4.637,91.7,95,3.316,2.778,261.3,260.4,477.3,1.425,1.632,-8.67,-8.7,-8.91,-9.18,-9.39,-9.55,-9.56,-9.36,-8.71,-7.51,-7.63,-5.965,-4.113,-1.311,13.2
11,170,900,.326,1.877,1.646,217.1,-.494,-.536,1.134,3.174,.097,.402,-4.261,-4.432,-4.452,-4.422,89.5,91.9,1.418,.937,208.8,220.3,477.9,1.423,1.633,-8.71,-8.75,-8.93,-9.19,-9.4,-9.57,-9.6,-9.38,-8.74,-7.53,-7.65,-5.969,-4.097,-1.394,13.34
11,170,1000,1.109,3.109,2.099,222.7,-.756,-.9,1.129,4.545,.119,.531,-3.826,-3.978,-4.003,-3.783,87.4,88.9,2.07,1.688,144.2,143.4,478.8,1.427,1.633,-8.77,-8.83,-9,-9.22,-9.44,-9.58,-9.62,-9.41,-8.76,-7.54,-7.67,-5.996,-4.076,-1.18,13.86
11,170,1100,1.549,3.818,2.318,226.5,-1.111,-1.195,1.138,5.73,.152,.467,-3.263,-3.427,-3.334,-3.295,85.9,88,2.965,2.772,109.6,107.8,479.3,1.424,1.633,-8.82,-8.89,-9,-9.22,-9.43,-9.58,-9.61,-9.42,-8.75,-7.54,-7.67,-5.993,-4.064,-1.1,15.01
11,170,1200,2.07,5.419,3.406,230.9,-1.334,-1.439,1.159,7.01,.156,.617,-1.718,-1.882,-1.742,-1.73,86,88.6,3.433,3.312,107.6,107.1,479.6,1.419,1.63,-8.79,-8.86,-9,-9.21,-9.42,-9.57,-9.6,-9.4,-8.73,-7.54,-7.66,-5.975,-4.037,-1.073,14.94
11,170,1300,3.322,7.49,3.965,238.4,-1.553,-1.794,1.177,8.33,.184,.646,.346,.098,.379,.35,82.1,85,2.86,2.647,122.4,122.2,479.4,1.417,1.626,-8.82,-8.91,-9.02,-9.21,-9.43,-9.58,-9.61,-9.41,-8.74,-7.55,-7.68,-5.991,-4.036,-.974,15.8
11,170,1400,4.78,8.39,2.547,245.4,-2.017,-2.349,1.039,9.57,.24,.591,.992,.786,1.171,1.251,82.1,84.5,3.407,3.289,115.9,113.9,479.4,1.415,1.622,-8.87,-8.98,-9.07,-9.24,-9.44,-9.59,-9.61,-9.4,-8.74,-7.56,-7.7,-5.991,-4.017,-.734,15.07
11,170,1500,4.933,8.53,2.942,246.2,-1.816,-2.279,.979,9.86,.218,.188,1.566,1.389,1.565,1.826,79.4,81.1,2.374,2.155,145.8,145.9,479.1,1.419,1.621,-8.75,-8.81,-8.84,-9.1,-9.32,-9.47,-9.51,-9.31,-8.65,-7.49,-7.6,-5.888,-3.878,-.532,14.62
11,170,1600,6.858,8.81,1.644,248.9,-2.069,-2.384,.974,9.79,.212,.554,2.125,1.732,2.461,2.327,74.9,78.3,1.518,1.299,108,110.5,479.2,1.418,1.624,-8.83,-8.94,-8.86,-9.08,-9.3,-9.46,-9.5,-9.32,-8.66,-7.5,-7.62,-5.893,-3.821,-.295,13.57
11,170,1700,7.79,8.66,1.21,244.1,-1.867,-2.196,.992,9.31,.231,.799,2.111,2.008,2.136,2.373,82.1,83.8,3.742,3.634,137.5,136.8,479.3,1.416,1.621,-8.81,-8.93,-8.81,-9.06,-9.29,-9.44,-9.49,-9.3,-8.64,-7.5,-7.61,-5.86,-3.701,-.134,14.63
11,170,1800,7.16,7.91,.946,240.9,-1.696,-1.987,1.065,8.57,.234,.625,2.271,2.222,2.236,2.556,82.6,83.7,4.316,4.259,139.3,138.3,479.1,1.415,1.621,-8.73,-8.8,-8.78,-9.05,-9.27,-9.42,-9.47,-9.27,-8.6,-7.46,-7.56,-5.826,-3.657,.022,14.34
11,170,1900,6.103,6.639,.81,236.3,-1.432,-1.627,1.128,7.42,.188,.484,2.245,2.183,2.209,2.466,82.7,84,3.546,3.484,122.9,122.1,478.9,1.418,1.621,-8.71,-8.77,-8.85,-9.1,-9.32,-9.46,-9.51,-9.31,-8.65,-7.48,-7.59,-5.831,-3.634,.084,14.12
11,170,2000,4.47,4.988,.684,230.4,-1.095,-1.204,1.172,6.008,.169,.304,2.326,2.292,2.174,2.407,83.9,85.3,3.948,3.907,128,127.5,478.7,1.418,1.622,-8.71,-8.76,-8.86,-9.1,-9.34,-9.48,-9.51,-9.3,-8.66,-7.49,-7.58,-5.817,-3.572,.147,14.87
11,170,2100,4.518,4.754,.397,228.7,-1.008,-1.103,1.186,5.215,.153,.414,2.172,2.128,2.015,2.253,84.6,85.9,4.375,4.323,135.4,134.9,478.4,1.42,1.622,-8.66,-8.72,-8.86,-9.11,-9.34,-9.48,-9.51,-9.3,-8.67,-7.48,-7.57,-5.784,-3.515,.137,14.49
11,170,2200,2.256,2.705,.524,224,-.755,-.782,1.119,3.798,.14,.416,2.257,2.224,2.054,2.253,84.8,86.3,5.937,6.016,134.1,133,478.1,1.422,1.623,-8.69,-8.74,-8.89,-9.13,-9.34,-9.5,-9.52,-9.32,-8.67,-7.5,-7.58,-5.783,-3.513,.082,14.13
11,170,2300,.993,1.608,.653,220.3,-.499,-.504,1.116,2.773,.113,.273,2.428,2.415,2.22,2.412,84,85.4,6.442,6.527,140.5,140.7,477.9,1.423,1.624,-8.67,-8.73,-8.89,-9.13,-9.36,-9.49,-9.52,-9.33,-8.68,-7.52,-7.58,-5.812,-3.533,-.048,13.81
11,171,0,.373,.789,.417,217.7,-.293,-.292,1.149,1.993,.099,.199,2.859,2.867,2.682,2.863,81.5,82.6,8.66,8.86,145.3,145.6,477.6,1.422,1.627,-8.7,-8.75,-8.92,-9.16,-9.37,-9.5,-9.55,-9.34,-8.7,-7.52,-7.59,-5.815,-3.53,-.06,13.6
11,171,100,.383,.662,.298,215.8,-.18,-.18,1.174,1.511,.1,.077,2.525,2.533,2.351,2.525,83.8,85.1,9.82,10.03,155.6,156.2,477.2,1.426,1.63,-8.7,-8.74,-8.94,-9.15,-9.38,-9.51,-9.54,-9.33,-8.7,-7.51,-7.57,-5.836,-3.566,-.098,13.43
11,171,200,.652,.538,-.084,215,-.126,-.128,1.218,1.188,.097,.081,2.257,2.249,2.038,2.228,85.5,86.9,8.01,8.18,150.7,149.9,477.5,1.429,1.632,-8.69,-8.75,-8.92,-9.15,-9.37,-9.52,-9.54,-9.33,-8.68,-7.52,-7.58,-5.829,-3.55,-.109,13.38
11,171,300,.219,.263,.058,214.5,-.07,-.069,1.207,1.021,.085,.038,2.616,2.619,2.405,2.605,82.6,83.8,8.75,8.95,148.6,147.9,477.1,1.43,1.634,-8.71,-8.78,-8.94,-9.16,-9.37,-9.51,-9.55,-9.33,-8.7,-7.52,-7.59,-5.82,-3.515,-.126,13.26
11,171,400,-1.139,-.537,.566,213.7,-.025,-.018,1.135,.981,.081,.024,2.655,2.666,2.469,2.657,81.5,82.6,8.89,9.11,148.5,148.1,477.3,1.431,1.633,-8.71,-8.76,-8.94,-9.17,-9.37,-9.51,-9.54,-9.33,-8.69,-7.5,-7.57,-5.8,-3.468,-.13,13.21
11,171,500,-.231,.12,.348,214.1,-.06,-.057,1.179,1.06,.086,.043,2.393,2.396,2.197,2.391,83,84.2,8.67,8.87,146.8,147.8,477.4,1.432,1.633,-8.71,-8.77,-8.94,-9.18,-9.38,-9.52,-9.54,-9.33,-8.7,-7.46,-7.57,-5.792,-3.427,-.14,13.19
11,171,600,-.192,.156,.343,214.4,-.073,-.071,1.185,1.246,.114,.084,2.432,2.426,2.224,2.409,82.2,83.4,9.46,9.71,145.7,146.1,477.8,1.437,1.636,-8.72,-8.79,-8.95,-9.17,-9.38,-9.52,-9.55,-9.34,-8.7,-7.39,-7.58,-5.786,-3.395,-.152,13.2
11,171,700,.563,1.181,.637,216.9,-.241,-.239,1.151,1.699,.111,.164,2.738,2.743,2.564,2.75,79.9,80.8,8.71,8.96,139.5,138.7,477.6,1.441,1.635,-8.71,-8.79,-8.95,-9.16,-9.38,-9.51,-9.53,-9.33,-8.69,-7.34,-7.58,-5.762,-3.345,-.084,13.23
11,171,800,.539,1.616,1.081,219.1,-.383,-.38,1.104,2.362,.152,.282,2.932,2.92,2.778,2.963,78.8,79.9,9.09,9.34,141.4,141.6,477.4,1.44,1.64,-8.71,-8.8,-8.96,-9.17,-9.37,-9.51,-9.55,-9.33,-8.69,-7.13,-7.57,-5.732,-3.281,-.071,13.41
11,171,900,.946,2.352,1.371,223.3,-.695,-.693,.988,3.313,.102,.216,2.792,2.796,2.655,2.834,79.1,80.3,8.86,9.08,144.2,144.3,477.3,1.44,1.645,-8.68,-8.74,-8.95,-9.17,-9.38,-9.52,-9.54,-9.32,-8.69,-6.805,-7.54,-5.7,-3.217,-.05,13.61
11,171,1000,-.128,1.235,1.301,219.6,-.433,-.432,1.071,3.514,.12,.269,2.809,2.834,2.639,2.845,78.6,79.6,9.26,9.48,150.8,150.3,477.3,1.44,1.644,-8.7,-8.76,-8.97,-9.17,-9.39,-9.52,-9.55,-9.33,-8.7,-6.838,-7.55,-5.671,-3.178,-.061,13.72
11,171,1100,2.764,3.59,1.005,223.1,-.685,-.703,1.2,4.564,.115,.305,2.573,2.597,2.417,2.646,81.1,82,11.6,11.97,151.4,150.7,477.3,1.443,1.647,-8.72,-8.79,-8.95,-9.16,-9.36,-9.5,-9.52,-9.31,-8.68,-6.888,-7.53,-5.642,-3.12,-.042,14.23
11,171,1200,4,5.649,1.93,227.9,-1.012,-1.056,1.209,6.204,.128,.585,2.309,2.39,2.238,2.447,79.7,80.4,9.42,9.63,160.9,160.9,477.6,1.444,1.649,-8.71,-8.79,-8.95,-9.16,-9.37,-9.51,-9.54,-9.32,-8.69,-6.902,-7.54,-5.649,-3.137,-.057,15.36
11,171,1300,7.33,8.36,1.273,234.3,-1.473,-1.552,1.219,7.85,.17,.516,2.026,2.091,2.014,2.176,81.4,82.4,9.86,10.09,160.6,161,478.6,1.447,1.649,-8.72,-8.78,-8.96,-9.17,-9.37,-9.52,-9.54,-9.32,-8.68,-6.912,-7.53,-5.583,-3.024,.001,16.02
11,171,1400,11.24,12.48,.782,240.8,-1.926,-2.051,1.137,9.57,.212,.73,2.202,2.276,2.207,2.444,81,82,10.61,10.86,156.1,156.1,478.5,1.447,1.653,-8.72,-8.79,-8.93,-9.14,-9.35,-9.5,-9.52,-9.3,-8.67,-6.812,-7.51,-5.556,-2.989,.044,15.04
11,171,1500,12.05,13.09,.182,243.3,-2.122,-2.259,.981,10.1,.215,.625,2.333,2.413,2.377,2.593,78.7,79.8,10.9,11.16,158.2,157.4,479.1,1.453,1.652,-8.72,-8.8,-8.89,-9.12,-9.32,-9.46,-9.51,-9.28,-8.65,-6.282,-7.5,-5.513,-2.934,.169,15.4
11,171,1600,12.49,13.07,.005,243.7,-2.151,-2.283,1.024,10.1,.222,.806,2.474,2.603,2.546,2.769,76.9,77.7,11.59,11.85,160.1,160,479.6,1.458,1.657,-8.74,-8.82,-8.87,-9.09,-9.3,-9.45,-9.49,-9.26,-8.64,-5.502,-7.47,-5.46,-2.835,.285,15.23
11,171,1700,10.68,10.91,-.021,240.5,-1.971,-2.069,1.061,9.34,.221,.998,1.91,2.008,1.964,2.155,80.8,81.9,12.51,12.8,162.4,162,479.9,1.464,1.67,-8.7,-8.77,-8.87,-9.1,-9.31,-9.44,-9.48,-9.27,-8.65,-4.071,-7.46,-5.43,-2.805,.32,15.21
11,171,1800,5.211,6.312,1.404,232.5,-1.415,-1.479,1.222,7.84,.186,.532,1.333,1.322,1.234,1.357,85.9,87.6,11.12,11.38,171,172.2,480.8,1.466,1.67,-8.69,-8.75,-8.9,-9.13,-9.34,-9.49,-9.5,-9.29,-8.67,-5.338,-7.46,-5.392,-2.766,.245,14.75
11,171,1900,3.285,4.738,1.529,227.5,-1.108,-1.149,1.217,6.462,.164,.723,.419,.292,.253,.293,93.3,96.9,10.35,10.61,175.7,178,482.3,1.468,1.669,-8.67,-8.71,-8.92,-9.16,-9.36,-9.5,-9.53,-9.3,-8.68,-5.489,-7.44,-5.312,-2.673,.091,15.89
11,171,2000,2.179,3.86,1.68,225.3,-.98,-1.015,1.204,5.552,.152,.368,-.208,-.378,-.365,-.325,96.4,101.5,8.47,8.68,183.7,186.8,483.8,1.466,1.669,-8.7,-8.74,-8.94,-9.18,-9.39,-9.52,-9.55,-9.33,-8.69,-3.435,-7.44,-5.236,-2.617,-.102,15.61
11,171,2100,1.577,2.933,1.421,222.5,-.805,-.833,1.196,4.564,.139,.361,-.749,-.918,-.919,-.887,96.6,101.8,6.877,7.05,184.1,186.2,486,1.461,1.671,-8.71,-8.78,-8.95,-9.17,-9.39,-9.53,-9.55,-9.33,-8.71,-2.566,-7.43,-5.077,-2.511,-.1,15.46
11,171,2200,1.138,2.289,1.21,221.2,-.714,-.74,1.19,3.747,.127,.595,-.97,-1.118,-1.138,-1.1,96.6,101.7,5.332,5.58,182.5,186.2,487.6,1.445,1.673,-8.71,-8.78,-8.96,-9.19,-9.39,-9.53,-9.56,-9.33,-8.71,-1.937,-7.39,-4.893,-2.402,-.112,15.33
11,171,2300,.687,1.516,.963,217.2,-.461,-.474,1.182,2.664,.108,.145,-1.3,-1.419,-1.446,-1.377,96.4,101.5,4.991,5.333,177.3,179,489.2,1.424,1.673,-8.71,-8.77,-8.96,-9.2,-9.4,-9.53,-9.54,-9.34,-8.71,-1.548,-7.35,-4.641,-2.279,-.12,13.74
11,172,0,.346,.969,.687,215.1,-.35,-.356,1.165,2.043,.105,.185,-1.776,-1.877,-1.936,-1.899,96,101.1,5.179,5.534,179.7,181.7,490.5,1.409,1.667,-8.72,-8.78,-8.96,-9.19,-9.39,-9.54,-9.55,-9.33,-8.72,-1.051,-7.28,-4.436,-2.2,-.12,13.42
11,172,100,.245,.64,.431,214,-.259,-.262,1.171,1.539,.096,.136,-1.727,-1.827,-1.921,-1.857,96.1,101.2,4.997,5.31,179.2,181.5,491.5,1.413,1.67,-8.74,-8.79,-8.98,-9.19,-9.4,-9.54,-9.57,-9.34,-8.72,-.204,-7.22,-4.254,-2.109,-.14,13.32
11,172,200,-.057,.238,.303,212,-.128,-.127,1.169,1.176,.087,.071,-1.818,-1.919,-2.045,-1.984,96.1,101.1,3.099,3.144,178.5,180.6,492.4,1.413,1.672,-8.75,-8.8,-8.98,-9.21,-9.41,-9.54,-9.56,-9.34,-8.72,.262,-7.14,-4.098,-2.011,-.152,13.27
11,172,300,-.121,.133,.263,211.4,-.078,-.076,1.174,1.008,.082,.034,-1.614,-1.703,-1.872,-1.778,96.4,101.4,3.303,3.394,151.5,149.8,492.5,1.414,1.676,-8.74,-8.81,-8.99,-9.2,-9.4,-9.54,-9.56,-9.35,-8.71,.285,-7.07,-3.933,-1.881,-.122,13.23
