11,146,1500,9.5,8.81,3.719,238,-2.016,-2.154,.811,9.91,.188,.085,-3.695,-3.766,-3.519,-3.442,69.89,71.2,7.98,8.68,124.9,117.3,485.8,1.743,1.523,-8.69,-8.9,-9.13,-9.5,-9.97,-10.53,-11.08,-11.58,-11.83,-11.66,-11.57,-10.95,-9.36,-6.571,14.29
11,146,1600,9.25,9.64,2.975,239.6,-2.062,-2.206,.822,9.94,.195,.075,-2.661,-2.741,-2.509,-2.416,70.7,72,7.14,7.77,125.6,117.6,485.3,1.741,1.523,-8.7,-8.9,-9.1,-9.47,-9.95,-10.5,-11.05,-11.58,-11.82,-11.65,-11.58,-10.93,-9.35,-6.454,14.31
11,146,1700,7.92,9.83,2.364,239.8,-2.043,-2.182,.825,9.58,.196,.172,-1.863,-1.96,-1.746,-1.651,71.8,73.2,6.876,7.46,131,122.5,484.5,1.737,1.522,-8.69,-8.92,-9.07,-9.45,-9.93,-10.48,-11.05,-11.56,-11.81,-11.64,-11.56,-10.93,-9.35,-6.33,14.18
11,146,1800,5.718,9.23,2.066,238.7,-1.942,-2.078,.83,8.85,.192,.262,-1.435,-1.568,-1.419,-1.345,73.9,75.7,6.462,7.03,136.7,130.3,485,1.738,1.521,-8.66,-8.86,-9.02,-9.41,-9.89,-10.44,-11.01,-11.52,-11.77,-11.6,-11.52,-10.89,-9.29,-6.155,14.31
11,146,1900,3.191,7.89,2.057,236.6,-1.774,-1.896,.83,7.79,.183,.341,-1.141,-1.265,-1.134,-1.045,75.9,77.9,5.989,6.526,136.6,131,485.1,1.737,1.521,-8.65,-8.86,-8.99,-9.4,-9.88,-10.43,-11.01,-11.5,-11.76,-11.58,-11.5,-10.88,-9.27,-6.017,14.37
11,146,2000,.727,5.918,2.303,233.7,-1.553,-1.657,.826,6.511,.169,.391,-.943,-1.068,-.918,-.87,79.5,82.3,5.027,5.499,144.4,138.8,484.3,1.737,1.524,-8.64,-8.85,-9.01,-9.41,-9.9,-10.45,-11.02,-11.53,-11.78,-11.6,-11.51,-10.88,-9.28,-5.889,14.61
11,146,2100,-1.462,3.743,2.557,229.9,-1.289,-1.358,.817,5.169,.151,.385,-1.16,-1.268,-1.134,-1.094,81.6,84.8,4.37,4.82,145.9,138.6,484.1,1.737,1.521,-8.62,-8.79,-9.08,-9.49,-9.95,-10.5,-11.06,-11.55,-11.78,-11.62,-11.53,-10.9,-9.26,-5.812,14.66
11,146,2200,-3.075,1.832,2.673,225.1,-1.001,-1.024,.804,3.877,.129,.348,-1.91,-1.923,-1.896,-1.728,82,84.4,4.63,5.066,134.7,127.9,483.9,1.739,1.524,-8.6,-8.76,-9.06,-9.48,-9.96,-10.49,-11.07,-11.55,-11.79,-11.62,-11.52,-10.89,-9.24,-5.837,14.45
11,146,2300,-3.595,.403,2.562,219.9,-.709,-.705,.796,2.767,.107,.287,-2.838,-2.82,-2.84,-2.689,79.4,81.6,5.536,6.075,129.5,121.3,483.4,1.742,1.521,-8.57,-8.71,-9.03,-9.47,-9.94,-10.49,-11.05,-11.54,-11.76,-11.59,-11.49,-10.85,-9.2,-5.896,14.25
11,147,0,-3.544,-.803,2.25,214.8,-.417,-.441,.783,1.907,.089,.204,-3.981,-3.946,-4.046,-3.843,76,77.8,6.503,7.11,128.9,121,482.9,1.746,1.526,-8.56,-8.71,-9.03,-9.47,-9.95,-10.49,-11.03,-11.54,-11.76,-11.59,-11.49,-10.85,-9.19,-6.04,14.15
11,147,100,-4.886,-2.616,2.984,210.4,-.185,-.166,.77,1.341,.07,.124,-5.225,-5.157,-5.325,-5.085,72.8,74.1,7.27,7.96,130.1,122.7,482.4,1.75,1.53,-8.59,-8.72,-9.02,-9.48,-9.95,-10.5,-11.04,-11.54,-11.77,-11.59,-11.49,-10.85,-9.2,-6.177,14.01
11,147,200,-5.154,-2.863,2.424,207.3,-.042,-.027,.756,1.016,.056,.063,-6.536,-6.435,-6.694,-6.354,70.7,71.2,7.71,8.42,123.9,116.1,481.8,1.754,1.536,-8.61,-8.75,-9.04,-9.48,-9.96,-10.51,-11.05,-11.54,-11.79,-11.59,-11.5,-10.85,-9.2,-6.328,13.89
11,147,300,-5.272,-2.726,2.155,204.8,.049,.068,.737,.876,.044,.027,-7.86,-7.79,-8.04,-7.81,72.3,73,8.81,9.61,123,114.3,481.2,1.76,1.543,-8.63,-8.77,-9.05,-9.5,-9.98,-10.5,-11.06,-11.56,-11.79,-11.6,-11.5,-10.85,-9.22,-6.454,13.78
11,147,400,-5.311,-2.51,2.074,204.3,.055,.068,.725,.848,.043,.02,-8.56,-8.48,-8.72,-8.44,73.9,74.6,9.36,10.18,125.6,116.9,480.4,1.763,1.55,-8.65,-8.81,-9.08,-9.51,-9.99,-10.53,-11.08,-11.57,-11.81,-11.59,-11.51,-10.86,-9.24,-6.602,13.65
11,147,500,-5.239,-2.261,2.127,204.6,.031,.042,.723,.929,.044,.047,-8.68,-8.6,-8.81,-8.57,72.6,73.5,9.04,9.83,124.8,117,479.7,1.763,1.547,-8.68,-8.85,-9.14,-9.55,-10.03,-10.56,-11.11,-11.59,-11.85,-11.64,-11.54,-10.88,-9.28,-6.716,13.55
11,147,600,-4.787,-1.913,2.682,206.4,-.093,-.073,.722,1.162,.047,.101,-8.65,-8.61,-8.71,-8.54,70.3,71.4,9.64,10.49,131.7,124.1,478.9,1.766,1.55,-8.7,-8.89,-9.18,-9.57,-10.03,-10.57,-11.12,-11.6,-11.85,-11.65,-11.54,-10.89,-9.29,-6.806,13.47
11,147,700,-3.458,-.595,2.724,209.5,-.304,-.278,.732,1.621,.057,.177,-8.49,-8.44,-8.52,-8.27,68.92,69.68,9.62,10.45,130.1,122.3,478.8,1.767,1.553,-8.71,-8.88,-9.18,-9.56,-10.05,-10.57,-11.12,-11.6,-11.84,-11.64,-11.55,-10.89,-9.3,-6.886,13.45
11,147,800,-1.696,.756,2.842,212.9,-.553,-.527,.729,2.386,.074,.27,-8.87,-8.9,-8.85,-8.71,70.5,71.8,9.12,9.91,125.9,119,478.3,1.77,1.549,-8.71,-8.88,-9.21,-9.58,-10.05,-10.58,-11.12,-11.61,-11.84,-11.64,-11.55,-10.89,-9.29,-6.931,13.51
11,147,900,.411,2.16,3.127,217.1,-.804,-.813,.738,3.456,.09,.357,-8.03,-8.05,-8.02,-7.9,69.62,70.9,10.17,11.03,129.4,121.6,477.8,1.767,1.542,-8.71,-8.9,-9.22,-9.58,-10.05,-10.59,-11.12,-11.62,-11.86,-11.65,-11.54,-10.89,-9.31,-6.993,13.76
11,147,1000,2.672,3.575,3.372,221.7,-1.07,-1.121,.749,4.738,.112,.385,-7.14,-7.15,-7.11,-6.944,69.93,71,9.6,10.43,129.5,120.7,477.7,1.763,1.538,-8.69,-8.88,-9.23,-9.59,-10.07,-10.59,-11.13,-11.63,-11.85,-11.64,-11.54,-10.9,-9.33,-7.01,14.5
11,147,1100,4.749,4.889,3.65,226.4,-1.338,-1.413,.758,6.119,.131,.399,-6.114,-6.148,-6.089,-5.918,70.7,72.1,8.85,9.61,129.1,122.3,478.6,1.76,1.534,-8.69,-8.89,-9.22,-9.59,-10.06,-10.59,-11.14,-11.62,-11.83,-11.63,-11.54,-10.89,-9.34,-7,14.45
11,147,1200,5.673,5.783,4.223,230.5,-1.574,-1.669,.767,7.44,.15,.365,-5.06,-5.153,-5.084,-4.933,72,73.7,8.46,9.17,135,127.7,476.3,1.756,1.534,-8.67,-8.88,-9.19,-9.57,-10.04,-10.57,-11.1,-11.6,-11.82,-11.61,-11.52,-10.86,-9.29,-6.921,14.48
11,147,1300,6.229,6.181,4.634,234.3,-1.754,-1.878,.789,8.54,.167,.253,-3.906,-4.056,-3.931,-3.875,74,76.2,6.975,7.61,145.1,137,476.2,1.753,1.532,-8.68,-8.88,-9.18,-9.54,-10.02,-10.54,-11.09,-11.58,-11.81,-11.61,-11.51,-10.86,-9.3,-6.838,14.38
11,147,1400,7.11,6.958,4.76,237.2,-1.886,-2.031,.807,9.38,.177,.227,-2.765,-2.92,-2.717,-2.728,75.2,77.9,6.261,6.86,153.1,146,476,1.75,1.533,-8.68,-8.91,-9.17,-9.52,-9.99,-10.53,-11.09,-11.57,-11.8,-11.59,-11.5,-10.84,-9.28,-6.719,14.41
11,147,1500,7.85,7.86,4.215,239.6,-2.009,-2.156,.819,9.86,.19,.106,-1.81,-1.956,-1.756,-1.795,75.2,77.8,6.436,7.04,153.1,146.6,475.8,1.746,1.525,-8.69,-8.91,-9.13,-9.5,-9.97,-10.51,-11.06,-11.55,-11.77,-11.57,-11.48,-10.83,-9.26,-6.542,14.36
11,147,1600,7.79,8.69,3.538,240.6,-2.056,-2.201,.828,9.9,.194,.077,-1.217,-1.318,-1.105,-1.159,75,77.5,5.784,6.305,158.1,152.1,475.5,1.745,1.523,-8.66,-8.87,-9.07,-9.46,-9.93,-10.48,-11.03,-11.52,-11.75,-11.53,-11.44,-10.8,-9.22,-6.354,14.38
11,147,1700,6.981,9.03,2.812,240.7,-2.055,-2.184,.834,9.57,.197,.146,-.897,-.942,-.672,-.77,74.9,77.6,5.469,5.977,167.9,159.7,475.1,1.746,1.52,-8.65,-8.87,-9.04,-9.44,-9.93,-10.47,-11.02,-11.52,-11.73,-11.53,-11.44,-10.8,-9.22,-6.172,14.3
11,147,1800,5.224,8.72,2.331,239.5,-1.964,-2.087,.833,8.88,.193,.251,-.817,-.854,-.545,-.707,76.4,79.6,4.968,5.429,171.6,165,474.8,1.748,1.518,-8.63,-8.83,-9.04,-9.44,-9.91,-10.45,-11.01,-11.49,-11.7,-11.5,-11.42,-10.77,-9.19,-5.978,14.36
11,147,1900,2.992,7.57,2.088,237.6,-1.814,-1.923,.829,7.86,.183,.333,-.809,-.874,-.497,-.723,76.5,80.1,4.082,4.457,175.9,168.9,474.6,1.749,1.519,-8.64,-8.83,-9.03,-9.43,-9.9,-10.46,-10.99,-11.49,-11.7,-11.51,-11.41,-10.78,-9.19,-5.86,14.46
11,147,2000,.641,5.8,2.256,234.3,-1.602,-1.689,.819,6.613,.17,.379,-1.072,-1.148,-.772,-1.033,78.3,82.4,3.611,3.92,177,170.8,474.6,1.749,1.52,-8.64,-8.84,-9.02,-9.44,-9.9,-10.47,-11.02,-11.5,-11.73,-11.53,-11.43,-10.79,-9.2,-5.706,14.55
11,147,2100,-1.642,3.671,2.587,230,-1.362,-1.394,.806,5.299,.152,.376,-1.787,-1.845,-1.544,-1.691,81.9,86.1,3.503,3.725,193,186.5,474.5,1.751,1.522,-8.61,-8.77,-9.08,-9.49,-9.97,-10.52,-11.07,-11.55,-11.75,-11.55,-11.46,-10.8,-9.17,-5.621,14.65
11,147,2200,-3.228,1.529,2.578,225,-1.056,-1.057,.796,3.988,.13,.385,-2.917,-2.898,-2.706,-2.785,84.6,89,2.996,3.189,189.8,182.6,474.8,1.755,1.525,-8.62,-8.78,-9.06,-9.48,-9.97,-10.51,-11.06,-11.55,-11.75,-11.55,-11.45,-10.81,-9.18,-5.751,14.52
11,147,2300,-.057,.792,.581,216.3,-.513,-.519,1.064,2.586,.152,.333,-3.59,-3.692,-3.735,-3.744,90.6,95.3,2.976,3.19,188.5,182.3,475,1.757,1.526,-8.6,-8.74,-9.03,-9.47,-9.96,-10.51,-11.05,-11.53,-11.73,-11.54,-11.43,-10.8,-9.15,-5.789,14.27
11,148,0,-.019,.243,.24,211.4,-.192,-.191,1.134,1.716,.092,.179,-3.792,-3.911,-4.01,-3.952,92.1,96.3,2.692,2.971,187.8,179.7,475.3,1.755,1.526,-8.58,-8.73,-8.95,-9.4,-9.89,-10.42,-10.97,-11.46,-11.67,-11.44,-11.36,-10.69,-9.05,-5.805,14.12
11,148,100,-.182,.094,.262,209.9,-.093,-.09,1.129,1.269,.081,.092,-4.09,-4.195,-4.291,-4.226,92.7,97,2.295,2.559,163.2,155.5,475.5,1.754,1.527,-8.62,-8.78,-9.04,-9.46,-9.93,-10.47,-11.02,-11.5,-11.7,-11.49,-11.39,-10.73,-9.1,-5.911,13.91
11,148,200,-3.369,-1.782,1.43,207.9,-.03,-.003,.901,1.024,.119,.056,-5.016,-5.025,-5.167,-5.003,89.9,93.7,3.213,3.623,130.2,123.1,475.4,1.756,1.529,-8.64,-8.81,-9.07,-9.48,-9.96,-10.49,-11.04,-11.51,-11.72,-11.5,-11.39,-10.74,-9.1,-6.001,13.77
11,148,300,-2.47,-1.19,1.174,207.3,.013,.032,.957,.88,.084,.027,-5.349,-5.332,-5.588,-5.399,89.7,93.4,4.448,4.952,113.9,107.2,475.3,1.758,1.53,-8.62,-8.78,-9.04,-9.47,-9.94,-10.48,-11.02,-11.49,-11.7,-11.49,-11.38,-10.72,-9.08,-6.101,13.66
11,148,400,-.856,-.315,.503,208.6,-.006,.001,1.078,.852,.07,.02,-4.097,-4.098,-4.318,-4.168,87.8,91.2,4.524,5.002,122.5,115.2,475,1.753,1.527,-8.67,-8.85,-9.14,-9.54,-10,-10.53,-11.07,-11.55,-11.75,-11.54,-11.42,-10.76,-9.15,-6.264,13.54
11,148,500,-.406,-.019,.37,209.5,-.044,-.04,1.106,.928,.073,.043,-3.635,-3.659,-3.821,-3.678,86.1,89.2,4.708,5.178,134.5,128,474.8,1.751,1.525,-8.69,-8.87,-9.17,-9.54,-10,-10.53,-11.08,-11.55,-11.76,-11.54,-11.43,-10.77,-9.15,-6.302,13.44
11,148,600,-.1,.232,.32,210,-.081,-.079,1.123,1.134,.077,.091,-3.65,-3.692,-3.81,-3.679,85.1,88.1,5.785,6.316,137.6,129.7,474.5,1.751,1.526,-8.66,-8.85,-9.14,-9.53,-9.99,-10.52,-11.05,-11.54,-11.75,-11.51,-11.42,-10.76,-9.14,-6.311,13.36
11,148,700,-1.448,-.453,.951,210.2,-.124,-.115,1.016,1.54,.137,.151,-3.954,-3.976,-4.086,-3.937,82.7,85.4,6.584,7.15,128.9,120.8,474.1,1.752,1.526,-8.64,-8.84,-9.12,-9.52,-9.99,-10.51,-11.06,-11.53,-11.74,-11.51,-11.41,-10.75,-9.14,-6.353,13.3
11,148,800,.271,1.43,1.23,213.6,-.351,-.348,1.071,2.206,.134,.181,-4.032,-4.056,-4.179,-4.008,80.1,82.5,6.658,7.2,134.5,127.8,473.8,1.749,1.529,-8.63,-8.82,-9.09,-9.49,-9.97,-10.49,-11.04,-11.52,-11.72,-11.5,-11.39,-10.71,-9.12,-6.361,13.32
11,148,900,1.183,2.409,1.244,216.5,-.549,-.561,1.144,3.117,.099,.337,-3.874,-3.953,-4.008,-3.887,85.2,88.3,6.672,7.22,137.4,130,473.5,1.748,1.528,-8.66,-8.85,-9.14,-9.52,-9.98,-10.52,-11.07,-11.54,-11.74,-11.51,-11.42,-10.74,-9.15,-6.411,13.51
11,148,1000,1.936,3.765,1.994,220.6,-.811,-.842,1.143,4.22,.116,.419,-3.631,-3.747,-3.784,-3.71,88.7,92.6,6.332,6.838,142.5,134.4,473.2,1.747,1.524,-8.66,-8.84,-9.13,-9.53,-10,-10.52,-11.06,-11.52,-11.72,-11.5,-11.4,-10.74,-9.14,-6.384,13.93
11,148,1100,1.75,3.933,2.272,224.4,-1.007,-1.062,1.15,5.328,.145,.476,-2.853,-2.963,-2.956,-2.878,81.6,84.5,5.227,5.628,143.1,136.5,473,1.743,1.521,-8.67,-8.89,-9.16,-9.55,-10.01,-10.54,-11.08,-11.54,-11.74,-11.52,-11.41,-10.75,-9.17,-6.392,14.65
11,148,1200,2.722,5.565,4.135,231.5,-1.437,-1.544,1.045,7.04,.159,.921,-2.262,-2.403,-2.309,-2.227,78.1,80.7,5.549,5.969,140.3,132.6,472.7,1.741,1.52,-8.66,-8.87,-9.15,-9.53,-10,-10.52,-11.05,-11.53,-11.73,-11.5,-11.4,-10.75,-9.15,-6.338,14.57
11,148,1300,3.535,6.865,5.508,237.8,-1.884,-2.035,1.01,8.73,.189,.55,-2.341,-2.537,-2.359,-2.322,76.9,79.5,6.575,7.09,145,138.2,472.6,1.746,1.519,-8.66,-8.87,-9.16,-9.53,-9.99,-10.52,-11.07,-11.53,-11.72,-11.5,-11.39,-10.73,-9.15,-6.295,14.43
11,148,1400,3.132,5.811,6.086,238.9,-1.945,-2.11,.92,9.38,.208,.604,-2.202,-2.381,-2.208,-2.129,75.7,78.1,6.525,7.03,138.5,131.4,472.2,1.744,1.518,-8.64,-8.84,-9.08,-9.49,-9.96,-10.49,-11.03,-11.5,-11.7,-11.47,-11.36,-10.7,-9.11,-6.233,14.31
11,148,1500,3.602,6.145,6.166,242,-2.059,-2.277,.859,9.95,.203,.365,-1.331,-1.542,-1.294,-1.319,74,77,4.969,5.397,147.7,141,471.5,1.74,1.514,-8.67,-8.87,-9.09,-9.48,-9.95,-10.49,-11.01,-11.5,-11.71,-11.46,-11.36,-10.71,-9.13,-6.188,14.07
11,148,1600,3.625,6.593,5.191,241.9,-2.078,-2.266,.845,9.9,.204,.28,-1.156,-1.348,-1.068,-1.094,74,76.8,5.019,5.454,149.5,141.5,470.8,1.741,1.513,-8.64,-8.85,-9.05,-9.44,-9.91,-10.45,-11,-11.47,-11.67,-11.45,-11.34,-10.7,-9.1,-6.047,12.75
11,148,1700,3.044,7.6,5.044,243.3,-2.133,-2.324,.888,9.81,.195,.555,-.895,-1.016,-.544,-.811,71.7,75.4,3.7,4.02,176.1,169.5,470.9,1.742,1.513,-8.66,-8.86,-9.03,-9.43,-9.92,-10.45,-11,-11.48,-11.68,-11.45,-11.34,-10.68,-9.1,-5.972,14.21
11,148,1800,1.069,5.639,3.73,240.2,-2.2,-2.254,1.007,8.72,.253,.692,-2.411,-2.491,-2.17,-2.115,83.9,87.4,2.15,2.814,242.2,234.4,470.7,1.747,1.518,-8.65,-8.86,-9.04,-9.44,-9.91,-10.45,-11.01,-11.47,-11.68,-11.44,-11.34,-10.69,-9.1,-5.841,14.22
11,148,1900,2.074,5.37,2.939,235.1,-1.895,-1.928,1.118,7.42,.196,.633,-3.428,-3.53,-3.375,-3.335,87,91,1.259,1.921,257.2,250.6,470.8,1.751,1.52,-8.58,-8.75,-9.03,-9.46,-9.93,-10.46,-11,-11.46,-11.64,-11.39,-11.29,-10.62,-9.01,-5.631,14.54
11,148,2000,1.201,2.868,1.541,229.2,-1.507,-1.513,1.123,5.838,.19,.49,-3.886,-3.986,-3.8,-3.77,88.4,92.4,1.559,1.773,282.7,278.6,471,1.753,1.522,-8.58,-8.75,-9.09,-9.49,-9.96,-10.49,-11.02,-11.48,-11.66,-11.41,-11.3,-10.63,-8.99,-5.563,14.57
11,148,2100,.781,2.38,1.478,222.5,-1.065,-1.064,1.12,4.516,.15,.275,-4.569,-4.713,-4.613,-4.59,92,96.5,1.783,1.997,294.1,288.7,471.1,1.755,1.523,-8.58,-8.74,-9.07,-9.48,-9.97,-10.49,-11.03,-11.47,-11.65,-11.41,-11.3,-10.62,-8.99,-5.556,14.67
11,148,2200,1.351,3.224,1.715,223.3,-1.135,-1.136,1.118,3.989,.138,.245,-4.839,-5.016,-4.794,-4.844,90.5,95.2,2.232,2.475,305,299.7,471.1,1.756,1.525,-8.59,-8.75,-9.05,-9.48,-9.95,-10.48,-11.02,-11.47,-11.65,-11.41,-11.3,-10.64,-8.99,-5.603,14.71
11,148,2300,.437,.959,.47,217.1,-.714,-.712,1.103,2.695,.144,.389,-5.288,-5.511,-5.312,-5.43,91.2,96.1,2.437,2.679,316.2,310.4,471,1.757,1.526,-8.6,-8.79,-9.08,-9.51,-9.98,-10.51,-11.04,-11.49,-11.67,-11.44,-11.32,-10.65,-9,-5.663,14.62
11,149,0,-.051,.323,.353,211,-.281,-.281,1.101,1.786,.098,.177,-5.842,-5.986,-5.963,-5.967,92.6,97,2.943,3.22,309,303.9,471,1.756,1.529,-8.61,-8.78,-9.02,-9.45,-9.93,-10.47,-10.99,-11.46,-11.65,-11.4,-11.3,-10.62,-8.99,-5.711,14.21
11,149,100,-.032,.305,.318,208.7,-.155,-.154,1.095,1.317,.083,.104,-6.633,-6.764,-6.81,-6.753,92.5,96.5,3.451,3.802,301.6,296.4,471,1.757,1.535,-8.64,-8.8,-9.04,-9.48,-9.95,-10.49,-11.01,-11.48,-11.67,-11.42,-11.31,-10.65,-9,-5.84,14.02
11,149,200,-.116,.105,.209,207.4,-.089,-.088,1.088,1.024,.078,.06,-7.13,-7.26,-7.34,-7.29,92,95.7,3.294,3.621,299.8,294.4,471,1.761,1.531,-8.66,-8.83,-9.07,-9.5,-9.99,-10.51,-11.04,-11.5,-11.68,-11.43,-11.33,-10.65,-9.02,-5.916,13.85
11,149,300,-.258,-.043,.205,206.3,-.062,-.061,1.066,.891,.075,.026,-7.97,-8.09,-8.14,-8.09,91.3,94.9,3.591,3.923,288.2,283.8,471,1.767,1.529,-8.67,-8.85,-9.11,-9.52,-9.98,-10.52,-11.04,-11.51,-11.7,-11.44,-11.34,-10.68,-9.03,-6.018,13.73
11,149,400,-.303,-.052,.241,205.5,-.045,-.043,1.055,.867,.071,.019,-8.51,-8.62,-8.7,-8.62,90.9,94.4,3.249,3.604,291.6,286.3,471.1,1.765,1.53,-8.69,-8.85,-9.12,-9.53,-10,-10.53,-11.06,-11.52,-11.72,-11.45,-11.34,-10.68,-9.04,-6.08,13.61
11,149,500,-.284,.046,.317,205.5,-.071,-.068,1.044,.951,.071,.049,-8.98,-9.08,-9.14,-9.07,90.6,94,2.535,2.758,285.1,280.8,471.3,1.764,1.535,-8.68,-8.86,-9.13,-9.54,-10.01,-10.53,-11.07,-11.52,-11.72,-11.45,-11.36,-10.68,-9.05,-6.114,13.5
11,149,600,-.285,.202,.473,206,-.109,-.104,1.029,1.163,.072,.09,-9.26,-9.34,-9.39,-9.31,90.3,93.8,2.017,2.184,281.2,276.4,471.3,1.764,1.543,-8.7,-8.87,-9.15,-9.56,-10.02,-10.54,-11.09,-11.55,-11.74,-11.47,-11.36,-10.69,-9.06,-6.137,13.42
11,149,700,.017,.57,.55,207.6,-.223,-.218,1.038,1.558,.078,.116,-9.47,-9.57,-9.62,-9.51,90.4,93.8,1.17,1.71,255.3,248.2,471.3,1.763,1.543,-8.71,-8.9,-9.16,-9.55,-10.03,-10.56,-11.08,-11.55,-11.73,-11.46,-11.36,-10.7,-9.05,-6.165,13.36
11,149,800,.1,.956,.873,208.4,-.283,-.278,1.025,2.068,.079,.199,-9.58,-9.67,-9.7,-9.59,90,93.4,.839,1.282,254.6,247,471.5,1.766,1.557,-8.72,-8.91,-9.18,-9.57,-10.03,-10.56,-11.09,-11.54,-11.74,-11.47,-11.36,-10.69,-9.05,-6.201,13.39
11,149,900,.557,1.709,1.278,212.3,-.568,-.566,.991,2.86,.094,.286,-9.77,-9.88,-9.76,-9.67,89.4,92.8,.777,1.042,263.8,262.5,471.6,1.765,1.564,-8.72,-8.91,-9.2,-9.59,-10.04,-10.58,-11.11,-11.54,-11.74,-11.47,-11.36,-10.69,-9.06,-6.213,13.49
11,149,1000,2.719,4.603,2.529,219.2,-1.04,-1.072,.978,4.328,.115,.663,-9.87,-9.99,-9.76,-9.69,88,91.8,1.653,2.017,264.8,258.7,471.6,1.767,1.53,-8.71,-8.9,-9.26,-9.62,-10.07,-10.58,-11.13,-11.57,-11.75,-11.48,-11.37,-10.72,-9.06,-6.213,13.82
11,149,1100,3.16,4.416,1.933,223.8,-1.365,-1.398,.978,5.447,.176,.354,-9.62,-9.75,-9.42,-9.4,87.2,91.1,1.853,2.329,260.4,253.9,471.9,1.756,1.521,-8.71,-8.91,-9.27,-9.64,-10.09,-10.59,-11.12,-11.58,-11.74,-11.47,-11.38,-10.71,-9.06,-6.249,14.61
11,149,1200,5.64,7.39,3.087,231.1,-1.806,-1.862,.989,7.13,.17,.589,-9.29,-9.4,-9.02,-9.03,85.7,89.5,.997,1.542,242.8,236.3,472.3,1.758,1.526,-8.67,-8.87,-9.17,-9.56,-10.01,-10.54,-11.06,-11.51,-11.69,-11.42,-11.32,-10.65,-9.01,-6.187,14.59
11,149,1300,4.174,6.527,3.32,235.7,-2.088,-2.162,1.002,8.27,.209,.538,-8.67,-8.8,-8.38,-8.36,84.1,87.7,.928,1.368,241.8,235.4,472.4,1.759,1.544,-8.71,-8.94,-9.25,-9.59,-10.04,-10.57,-11.1,-11.54,-11.72,-11.47,-11.35,-10.69,-9.06,-6.169,14.48
