11,156,200,.246,.362,-1.182,-1.038,-.377,.209,.004,.032,1.363,1.477,1.17,1.41,80.4,84.4,8.06,8.39,98.8,101.6,481.9,2.968,3.063,-8.91,-9.27,-9.84,-10.46,-10.98,-11.4,-11.6,-11.44,-9.63,-10.91,-4.974,-4.517,-.071,.834,1.795,13.58
11,156,300,.177,.242,-2.204,-1.643,-.362,.136,.008,.012,.602,.723,.3,.642,81.8,85.3,8.72,9.05,102.9,105.6,484.3,2.972,3.069,-8.94,-9.3,-9.86,-10.48,-11,-11.41,-11.62,-11.45,-9.46,-10.85,-4.906,-4.436,-.435,.233,.789,13.49
11,156,400,.213,.314,-2.329,-1.742,-.347,.124,.014,.003,.536,.638,.28,.546,80.8,84.6,9.14,9.5,107.5,109.1,481.5,2.974,3.071,-8.98,-9.36,-9.9,-10.5,-11.02,-11.43,-11.63,-11.45,-9.36,-10.8,-4.841,-4.362,-.49,.193,.87,13.41
11,156,500,.305,.407,-1.785,-2.432,-.349,.163,.007,.021,-.201,-.11,-.341,-.168,78.2,82.3,9.65,10.02,104.2,106.2,484.2,2.975,3.078,-8.99,-9.36,-9.9,-10.5,-11.02,-11.43,-11.64,-11.44,-9.26,-10.75,-4.764,-4.279,-1.133,-.404,.187,13.35
11,156,600,.517,.7,-1.918,-2.685,-.339,.276,.004,.047,-.427,-.326,-.53,-.318,76.6,80.5,10.04,10.41,101.2,102.8,483.9,2.975,3.079,-9.01,-9.39,-9.92,-10.52,-11.04,-11.44,-11.65,-11.44,-9.15,-10.71,-4.705,-4.216,-.953,-.34,.063,13.32
11,156,700,.847,1.263,-1.389,-2.448,-.339,.49,.003,.078,-.205,-.099,-.266,-.047,74.8,78.6,10.82,11.25,97.7,100.4,483.5,2.966,3.083,-9.01,-9.4,-9.95,-10.53,-11.04,-11.45,-11.65,-11.43,-9.04,-10.66,-4.646,-4.162,-.36,.359,.493,13.33
11,156,800,1.121,1.808,-1.331,-2.052,-.339,.829,.005,.14,.216,.322,.162,.379,76.1,80,9.68,10.06,102.2,103.8,482.9,2.969,3.081,-9.01,-9.4,-9.95,-10.53,-11.04,-11.44,-11.65,-11.42,-8.94,-10.59,-4.591,-4.112,.339,1.075,1.057,13.41
11,156,900,1.762,2.975,-1.147,-1.283,-.348,1.331,.002,.146,.673,.756,.725,.959,76.3,80.3,9.84,10.22,103.4,105.3,483.5,2.967,3.079,-8.98,-9.38,-9.96,-10.52,-11.03,-11.43,-11.63,-11.39,-8.83,-10.5,-4.506,-4.026,1.548,2.216,1.816,13.54
11,156,1000,2.295,4.026,-.899,-.742,-.345,1.93,.004,.19,.782,.843,.85,1.084,78.1,82.2,9.59,9.96,109.1,112.2,480.9,2.967,3.079,-8.96,-9.37,-9.93,-10.49,-11.01,-11.41,-11.61,-11.36,-8.71,-10.41,-4.406,-3.927,2.335,2.648,2.138,13.71
11,156,1100,2.839,5.133,-.605,-.126,-.346,2.598,.004,.2,1.183,1.232,1.281,1.527,78.5,82.5,9.68,10.07,116.7,120.1,481.2,2.966,3.074,-8.97,-9.37,-9.91,-10.48,-11,-11.39,-11.6,-11.34,-8.59,-10.33,-4.309,-3.83,3.349,3.234,2.827,13.86
11,156,1200,3.387,6.32,-.258,.327,-.333,3.328,.006,.118,1.821,1.877,1.999,2.271,78.9,83.1,9.27,9.66,118.5,121.9,483.3,2.964,3.068,-8.98,-9.4,-9.86,-10.43,-10.95,-11.36,-11.56,-11.3,-8.47,-10.26,-4.199,-3.721,4.421,4.073,3.721,13.96
11,156,1300,3.756,7.18,.218,.382,-.331,3.879,.005,.214,1.835,1.878,2.026,2.292,79.4,83.6,9.3,9.7,118.4,121.8,484.1,2.965,3.067,-8.96,-9.37,-9.8,-10.39,-10.91,-11.32,-11.52,-11.26,-8.32,-10.17,-4.073,-3.597,4.819,4.253,3.73,14.39
11,156,1400,3.642,7.1,1.29,.433,-.314,4.128,.021,.426,1.898,1.947,2.048,2.276,80.1,84.5,8.9,9.29,120.1,123.4,483.9,2.964,3.066,-8.93,-9.34,-9.76,-10.36,-10.89,-11.3,-11.5,-11.22,-8.19,-10.11,-3.96,-3.482,4.716,3.957,3.728,14.37
11,156,1500,3.386,6.675,1.233,.563,-.247,4.156,.02,.459,2.026,2.092,2.179,2.408,80.7,85.1,8.45,8.83,123.1,126.2,481.8,2.972,3.066,-8.93,-9.33,-9.76,-10.36,-10.88,-11.29,-11.49,-11.2,-8.11,-10.07,-3.867,-3.389,4.497,3.714,3.893,13.58
11,156,1600,3.164,6.324,1.004,.547,-.236,3.99,.009,.265,2.091,2.172,2.242,2.457,81,85.5,7.83,8.17,127.1,130.5,483,2.978,3.068,-8.94,-9.34,-9.79,-10.39,-10.91,-11.32,-11.52,-11.21,-8.11,-10.06,-3.809,-3.331,4.537,3.661,3.835,13.82
11,156,1700,4.059,8.2,1.593,.779,-.159,4.456,.021,.418,2.289,2.388,2.597,2.819,78.8,83.3,7.86,8.21,128.2,131,483.4,2.969,3.07,-8.94,-9.36,-9.78,-10.37,-10.89,-11.3,-11.5,-11.18,-8.1,-10.01,-3.714,-3.239,5.442,4.215,4.5,14.09
11,156,1800,3.028,6.115,1.065,.781,-.161,3.669,.016,.305,2.443,2.543,2.583,2.818,79,83.4,7.85,8.2,127,129.5,485.4,2.975,3.074,-8.9,-9.3,-9.77,-10.37,-10.9,-11.3,-11.5,-11.17,-8.13,-9.98,-3.632,-3.16,4.285,3.679,4.297,13.47
11,156,1900,2.509,5.078,.879,.731,-.159,3.114,.016,.178,2.389,2.484,2.457,2.677,81.3,85.6,7.45,7.8,121.8,125.3,484.7,2.98,3.069,-8.91,-9.3,-9.77,-10.37,-10.89,-11.3,-11.5,-11.15,-8.15,-9.96,-3.564,-3.091,3.773,3.369,4.122,14.11
11,156,2000,1.473,3.042,.057,.481,-.263,2.187,.075,.312,2.409,2.506,2.33,2.552,81.4,85.8,7.25,7.55,130.3,133.3,487.8,2.98,3.073,-8.9,-9.27,-9.78,-10.39,-10.91,-11.32,-11.51,-11.16,-8.21,-9.95,-3.516,-3.043,2.832,2.75,3.451,13.77
11,156,2100,1.476,3.328,-.446,.185,-.374,1.894,.016,.202,2.438,2.557,2.404,2.605,80.9,85.3,7.26,7.59,134.6,138,486.5,2.981,3.073,-8.92,-9.3,-9.85,-10.46,-10.98,-11.38,-11.57,-11.2,-8.26,-9.97,-3.495,-3.022,2.986,2.709,3.148,14.13
11,156,2200,1.454,3.339,-.515,.144,-.384,1.531,.005,.146,2.394,2.514,2.36,2.556,82,86.6,6.787,7.09,131.9,135.1,488.8,2.98,3.075,-8.9,-9.28,-9.87,-10.49,-11.01,-11.4,-11.58,-11.2,-8.26,-9.96,-3.429,-2.959,2.517,2.686,3.088,13.92
11,156,2300,1.061,2.439,-.68,.047,-.386,1.041,.002,.13,2.117,2.219,2.005,2.182,83.7,88.3,6.4,6.701,128.7,133,488.9,2.982,3.078,-8.89,-9.25,-9.85,-10.47,-10.99,-11.39,-11.57,-11.18,-8.21,-9.94,-3.348,-2.884,1.831,2.254,3.314,14.08
11,157,0,.735,1.615,-.705,-.218,-.386,.648,.002,.095,1.921,2.021,1.747,1.942,83.5,88,7.05,7.37,124.6,128.1,488,2.985,3.082,-8.9,-9.26,-9.84,-10.46,-10.97,-11.38,-11.57,-11.16,-8.08,-9.91,-3.276,-2.82,1.267,1.821,2.975,13.79
11,157,100,.441,.94,-.675,-.657,-.383,.376,.003,.061,1.503,1.603,1.322,1.494,83.7,88.2,7.75,8.1,118.6,123.1,488,2.988,3.088,-8.91,-9.28,-9.85,-10.46,-10.98,-11.38,-11.57,-11.15,-7.94,-9.88,-3.215,-2.763,.609,1.208,2.323,13.62
11,157,200,.254,.357,-1.203,-1.309,-.378,.216,.004,.033,.946,1.047,.778,.985,83.4,87.7,8.26,8.63,120.8,123.9,489.8,2.993,3.091,-8.94,-9.31,-9.86,-10.46,-10.98,-11.39,-11.58,-11.14,-7.74,-9.84,-3.152,-2.7,-.15,.492,1.482,13.56
11,157,300,.18,.233,-2.161,-2.13,-.371,.142,.003,.012,-.012,.096,-.271,.059,84.1,87.5,8.05,8.39,116.8,119.7,489.1,2.997,3.097,-8.96,-9.34,-9.88,-10.49,-11,-11.4,-11.59,-11.13,-7.51,-9.81,-3.1,-2.652,-.726,-.311,.229,13.46
11,157,400,.196,.273,-2.05,-3.036,-.359,.128,.004,.004,-1.085,-1.003,-1.336,-1.091,82.8,86.8,8.62,8.98,114.5,118,489.7,3.005,3.103,-9,-9.37,-9.91,-10.51,-11.02,-11.43,-11.62,-11.12,-7.3,-9.79,-3.056,-2.611,-1.603,-1.327,-.703,13.38
11,157,500,.321,.409,-1.867,-3.744,-.353,.171,.003,.022,-1.828,-1.756,-1.931,-1.765,80.7,85.1,9.09,9.44,112,115.7,492.5,3.009,3.111,-9.03,-9.41,-9.94,-10.53,-11.04,-11.44,-11.63,-11.1,-7.11,-9.76,-3.011,-2.574,-2.179,-1.928,-1.385,13.31
11,157,600,.575,.747,-1.657,-4.309,-.348,.288,.002,.047,-2.479,-2.396,-2.533,-2.337,78.6,82.7,9.65,10,111,114,492.3,3.014,3.115,-9.05,-9.43,-9.97,-10.56,-11.07,-11.46,-11.65,-11.09,-6.947,-9.72,-2.967,-2.551,-2.459,-2.25,-1.893,13.28
11,157,700,.907,1.317,-1.725,-4.451,-.346,.513,.002,.083,-2.67,-2.595,-2.686,-2.483,77.2,81.3,10.02,10.39,110.3,114.2,493.1,3.011,3.117,-9.06,-9.46,-10,-10.58,-11.09,-11.48,-11.67,-11.08,-6.801,-9.68,-2.962,-2.563,-2.261,-2.026,-1.916,13.29
11,157,800,1.334,2.099,-1.923,-4.014,-.348,.873,.003,.125,-2.221,-2.145,-2.199,-1.995,74.9,78.8,10.94,11.35,111.7,114.3,493.8,3.009,3.118,-9.07,-9.47,-10.01,-10.58,-11.09,-11.48,-11.66,-11.06,-6.664,-9.63,-2.958,-2.582,-1.478,-1.21,-1.298,13.37
11,157,900,1.82,3.041,-.778,-3.449,-.352,1.376,.003,.161,-1.77,-1.703,-1.686,-1.498,73.4,77.2,11.17,11.61,109.9,112.4,493.2,3.006,3.116,-9.05,-9.45,-10.01,-10.57,-11.07,-11.46,-11.64,-11.02,-6.539,-9.57,-2.931,-2.568,-.674,-.355,-.705,13.5
11,157,1000,2.312,4.042,.602,-3.042,-.36,1.972,.003,.177,-1.687,-1.643,-1.594,-1.406,74.3,78.2,11.67,12.06,103.9,107.1,491.5,3.001,3.118,-9.02,-9.42,-10,-10.55,-11.06,-11.45,-11.63,-10.98,-6.436,-9.5,-2.869,-2.518,-.223,.116,-.566,13.66
11,157,1100,2.772,5.003,.907,-2.428,-.36,2.594,.003,.178,-1.227,-1.191,-1.144,-.932,73.2,77,11.52,11.92,106.3,109,495.6,3.001,3.111,-9.03,-9.44,-9.98,-10.53,-11.04,-11.43,-11.61,-10.95,-6.37,-9.44,-2.798,-2.458,.629,.758,.011,13.79
11,157,1200,3.185,5.906,.596,-1.736,-.363,3.187,.005,.166,-.904,-.889,-.761,-.55,74.8,78.7,11.24,11.61,100.8,103,494.8,2.998,3.109,-9.05,-9.46,-9.93,-10.49,-11,-11.4,-11.58,-10.91,-6.328,-9.38,-2.706,-2.369,1.431,1.462,.433,13.87
11,157,1300,3.519,6.693,-.584,-.965,-.367,3.686,.008,.126,-.097,-.088,.035,.203,74.5,78.3,11.31,11.68,98,100.9,493.1,2.997,3.105,-9.04,-9.46,-9.88,-10.45,-10.96,-11.36,-11.54,-10.85,-6.292,-9.31,-2.583,-2.248,2.486,2.389,1.138,14.21
11,157,1400,3.743,7.25,-2.338,-.296,-.39,4.038,.007,.082,.899,.928,1.059,1.227,73.3,77.2,10.75,11.11,98.3,99.9,495.4,2.993,3.101,-9.03,-9.46,-9.82,-10.4,-10.91,-11.31,-11.5,-10.79,-6.261,-9.23,-2.454,-2.123,3.565,3.346,2.217,14.23
11,157,1500,3.832,7.54,-1.422,.007,-.398,4.23,.002,.028,1.529,1.57,1.7,1.844,72.8,76.8,10.07,10.41,99.9,102.1,494,2.99,3.1,-9,-9.43,-9.79,-10.37,-10.89,-11.29,-11.47,-10.75,-6.247,-9.17,-2.34,-2.01,4.16,3.708,2.975,14.53
11,157,1600,3.78,7.55,-4.216,.2,-.4,4.237,.002,.022,1.899,1.953,2.11,2.282,73.5,77.5,8.7,9.01,99.9,103.5,494.7,2.987,3.096,-8.99,-9.42,-9.78,-10.36,-10.88,-11.28,-11.46,-10.73,-6.265,-9.13,-2.256,-1.928,4.548,3.898,3.587,13.52
11,157,1700,3.6,7.32,-4.28,.275,-.402,4.067,.004,.077,2.092,2.158,2.32,2.495,74.1,78.3,7.91,8.19,103.1,104.7,494.6,2.988,3.091,-8.99,-9.42,-9.73,-10.33,-10.84,-11.24,-11.42,-10.67,-6.242,-9.06,-2.149,-1.824,4.68,3.804,3.894,13.65
11,157,1800,3.314,6.83,-3.645,.289,-.409,3.737,.002,.115,2.122,2.197,2.344,2.535,76.3,80.6,7.49,7.77,97.9,100.6,493.5,2.989,3.089,-8.97,-9.39,-9.72,-10.32,-10.84,-11.24,-11.42,-10.65,-6.255,-9.03,-2.089,-1.759,3.715,3.131,3.819,13.6
11,157,1900,2.934,6.157,-3.1,.28,-.41,3.274,.002,.15,2.218,2.306,2.368,2.545,76,80.2,7.73,8.02,95.4,97.8,494.6,2.989,3.089,-8.95,-9.36,-9.72,-10.33,-10.85,-11.25,-11.43,-10.64,-6.285,-9.01,-2.047,-1.713,3.895,3.115,3.776,13.48
11,157,2000,2.484,5.333,-3.141,.258,-.415,2.715,.003,.17,2.382,2.485,2.467,2.661,75.5,79.5,7.5,7.8,95.3,96.6,493.2,2.99,3.089,-8.92,-9.31,-9.78,-10.39,-10.9,-11.3,-11.46,-10.66,-6.34,-9.01,-2.021,-1.68,3.676,3.148,3.798,13.48
11,157,2100,1.998,4.412,-3.491,.063,-.423,2.121,.002,.17,2.301,2.41,2.318,2.545,76.7,80.8,6.679,6.988,87.7,88.9,494.6,2.998,3.09,-8.92,-9.31,-9.78,-10.4,-10.91,-11.31,-11.46,-10.64,-6.363,-8.98,-.394,-.239,3.192,2.946,3.38,14.34
11,157,2200,1.524,3.451,-3.564,-.294,-.424,1.551,.002,.157,2.042,2.146,1.996,2.204,77.4,81.5,6.526,6.828,82.1,83.6,491.5,2.995,3.091,-8.9,-9.27,-9.79,-10.41,-10.92,-11.32,-11.47,-10.64,-6.401,-8.96,-.343,-.059,2.032,2.397,2.815,13.69
11,157,2300,1.105,2.518,-3.177,-.594,-.424,1.052,.001,.131,1.677,1.776,1.566,1.767,77.3,81.5,6.69,6.987,82.7,84.7,494,2.997,3.091,-8.91,-9.27,-9.81,-10.43,-10.94,-11.34,-11.49,-10.64,-6.455,-8.96,-.85,-.476,1.169,1.81,2.982,14.04
11,158,0,.766,1.673,-2.49,-1.04,-.414,.658,.006,.097,1.235,1.338,1.069,1.275,77.3,81.4,7.57,7.9,88.3,89.6,492.1,2.997,3.096,-8.92,-9.28,-9.83,-10.44,-10.96,-11.35,-11.51,-10.65,-6.496,-8.96,-1.306,-.991,.42,1.122,2.288,13.76
11,158,100,.46,.983,-2.018,-1.648,-.393,.384,.005,.062,.53,.63,.38,.524,79.5,83.8,7.31,7.62,93.5,95.4,490.3,3.002,3.098,-8.93,-9.29,-9.86,-10.47,-10.98,-11.37,-11.53,-10.65,-6.519,-8.96,-1.546,-1.225,-.417,.25,1.36,13.58
11,158,200,.272,.398,-1.546,-2.244,-.383,.223,.003,.033,.032,.142,-.139,.069,80.7,84.8,8.4,8.74,97.5,101.1,491.9,3.003,3.1,-8.95,-9.31,-9.9,-10.49,-11,-11.39,-11.55,-10.65,-6.491,-8.96,-1.658,-1.327,-1.088,-.484,.469,13.52
11,158,300,.198,.263,-.851,-2.786,-.381,.146,.004,.012,-.59,-.477,-.869,-.528,80.6,84,9.75,10.13,102.8,104.8,490.5,3.005,3.109,-8.98,-9.35,-9.92,-10.51,-11.02,-11.41,-11.56,-10.64,-6.451,-8.95,-1.759,-1.418,-1.387,-.921,-.387,13.43
11,158,400,.211,.303,-1.144,-3.433,-.368,.132,.004,.004,-1.388,-1.303,-1.632,-1.4,80,83.7,10.27,10.64,102.7,104.7,492.5,3.009,3.113,-9,-9.38,-9.94,-10.52,-11.03,-11.41,-11.57,-10.64,-6.413,-8.94,-1.832,-1.488,-2,-1.659,-1.06,13.35
11,158,500,.333,.432,-1.244,-3.861,-.364,.175,.003,.022,-1.722,-1.638,-1.84,-1.676,78.2,82.4,9.73,10.1,106.4,110,492.5,3.01,3.116,-9.03,-9.41,-9.96,-10.55,-11.05,-11.43,-11.58,-10.64,-6.39,-8.93,-1.91,-1.57,-2.238,-1.891,-1.331,13.28
11,158,600,.588,.768,-1.309,-3.894,-.365,.292,.002,.048,-1.813,-1.718,-1.871,-1.661,78.3,82.3,9.64,10.01,108.6,110.9,489.6,3.014,3.116,-9.05,-9.44,-9.99,-10.56,-11.06,-11.44,-11.59,-10.63,-6.37,-8.91,-1.961,-1.618,-1.953,-1.641,-1.24,13.26
11,158,700,.926,1.346,-1.46,-3.763,-.363,.517,.002,.084,-1.805,-1.718,-1.807,-1.609,77.9,82,9.92,10.29,108.8,111.5,493.2,3.012,3.115,-9.05,-9.44,-10,-10.57,-11.07,-11.45,-11.59,-10.62,-6.341,-8.88,-1.986,-1.649,-1.491,-1.187,-1.04,13.28
11,158,800,1.361,2.148,-1.99,-3.507,-.362,.885,.002,.127,-1.702,-1.629,-1.665,-1.473,76.9,80.9,10.01,10.38,106.6,108.7,492.7,3.011,3.116,-9.05,-9.44,-10.01,-10.57,-11.07,-11.44,-11.59,-10.59,-6.312,-8.84,-1.985,-1.662,-.922,-.586,-.738,13.35
11,158,900,1.858,3.106,-2.025,-2.947,-.36,1.39,.002,.166,-1.34,-1.279,-1.257,-1.045,77.1,81.2,9.9,10.27,107.6,110.2,490.6,3.009,3.117,-9.03,-9.43,-10.01,-10.56,-11.06,-11.44,-11.57,-10.56,-6.285,-8.79,-1.971,-1.649,-.094,.232,-.194,13.49
11,158,1000,2.374,4.147,.45,-2.193,-.355,2.013,.003,.19,-.794,-.743,-.697,-.508,76.7,80.7,10.61,11,105.7,107.8,490.5,3.008,3.115,-9.02,-9.43,-10,-10.54,-11.04,-11.42,-11.55,-10.52,-6.261,-8.73,-1.943,-1.62,.811,1.067,.432,13.65
11,158,1100,2.762,4.97,-1.221,-1.502,-.358,2.597,.004,.137,-.315,-.281,-.228,.003,76.6,80.6,10.92,11.32,106.7,109.3,493.1,3.002,3.115,-9.02,-9.43,-9.97,-10.51,-11.01,-11.39,-11.52,-10.48,-6.238,-8.67,-1.895,-1.576,1.629,1.702,.998,13.78
11,158,1200,3.206,5.907,-3.98,-.803,-.355,3.197,.002,.172,.273,.306,.412,.627,76.9,80.9,10.79,11.19,108.6,112,494.1,2.999,3.11,-9.04,-9.45,-9.91,-10.46,-10.97,-11.35,-11.49,-10.43,-6.222,-8.62,-1.843,-1.529,2.691,2.492,1.674,13.83
11,158,1300,3.534,6.658,-4.612,-.303,-.357,3.701,.003,.139,.9,.931,1.037,1.245,76.8,80.8,10.86,11.28,110,113.7,493.3,2.996,3.109,-9.01,-9.43,-9.86,-10.42,-10.92,-11.31,-11.45,-10.38,-6.201,-8.56,-1.76,-1.448,3.559,3.143,2.285,14.17
11,158,1400,3.681,7.05,-4.71,-.037,-.366,4.029,.006,.13,1.35,1.388,1.481,1.68,76.7,80.8,10.48,10.89,112.4,115,493.9,2.994,3.109,-9,-9.42,-9.81,-10.38,-10.89,-11.28,-11.42,-10.33,-6.186,-8.5,-1.674,-1.361,4.128,3.464,2.785,13.79
11,158,1500,3.818,7.44,-4.937,.238,-.36,4.262,.018,.199,1.705,1.764,1.898,2.1,76.8,81,9,9.4,121.7,126,493.1,2.999,3.105,-8.97,-9.39,-9.8,-10.37,-10.88,-11.27,-11.4,-10.3,-6.191,-8.46,-1.595,-1.28,4.838,3.651,3.469,14.31
11,158,1600,3.777,7.46,-4.477,.425,-.325,4.27,.01,.292,1.839,1.908,2.105,2.301,78.3,82.7,7.59,7.94,124.3,128.3,494.6,3.004,3.104,-8.97,-9.37,-9.79,-10.38,-10.88,-11.27,-11.4,-10.29,-6.208,-8.43,-1.519,-1.204,5.161,3.748,3.951,13.5
11,158,1700,3.314,6.627,-4.564,.505,-.279,3.929,.024,.285,1.894,1.981,2.132,2.362,79.5,83.8,6.356,6.667,125.5,128.4,494.8,3.006,3.101,-8.95,-9.35,-9.79,-10.37,-10.88,-11.27,-11.39,-10.26,-6.212,-8.4,-1.439,-1.115,4.835,3.582,4.059,13.78
11,158,1800,2.959,5.926,-4.104,.568,-.247,3.564,.044,.246,1.777,1.852,1.983,2.221,82.4,86.8,5.898,6.175,116.7,121.3,495.7,3.011,3.094,-8.94,-9.34,-9.76,-10.35,-10.86,-11.25,-11.37,-10.23,-6.209,-8.36,-1.335,-1,4.085,3.223,4.043,13.55
11,158,1900,1.964,3.915,-2.908,.435,-.236,2.66,.041,.382,1.869,1.951,1.855,2.081,83.2,87.5,6.611,6.942,119.1,123.2,493.7,3.013,3.097,-8.91,-9.28,-9.75,-10.36,-10.86,-11.25,-11.37,-10.22,-6.232,-8.33,-1.158,-.81,3.086,2.703,3.367,14.47
11,158,2000,2.291,4.585,-3.681,.545,-.188,2.673,.016,.142,2.038,2.13,2.1,2.33,81.1,85.4,6.74,7.07,120.6,124.3,495.9,3.016,3.107,-8.95,-9.35,-9.81,-10.39,-10.9,-11.28,-11.4,-10.22,-6.273,-8.34,-1.007,-.602,3.483,3.014,3.659,14.23
11,158,2100,1.523,3.037,-3.171,.351,-.216,1.873,.031,.174,1.838,1.93,1.794,1.998,83.1,87.4,6.163,6.481,125.4,128.8,495.2,3.016,3.103,-8.92,-9.3,-9.8,-10.4,-10.9,-11.29,-11.4,-10.21,-6.295,-8.32,-.821,-.486,2.624,2.417,2.983,14.32
11,158,2200,1.283,2.578,-2.659,.204,-.232,1.434,.025,.228,1.725,1.807,1.613,1.824,84.2,88.4,6.471,6.789,118.4,122.7,496.1,3.018,3.102,-8.94,-9.32,-9.81,-10.41,-10.91,-11.3,-11.41,-10.21,-6.324,-8.31,-.874,-.414,2.142,2.137,2.678,14.01
11,158,2300,.838,1.633,-2.11,.069,-.201,.941,.019,.106,1.549,1.62,1.363,1.533,85.7,89.9,7.01,7.33,115.4,118.1,493.2,3.018,3.104,-8.95,-9.32,-9.82,-10.41,-10.92,-11.3,-11.41,-10.2,-6.35,-8.3,-.877,-.131,1.494,1.644,2.168,13.85
11,159,0,.576,1.105,-2.064,-.028,-.191,.601,.023,.075,1.391,1.461,1.167,1.358,87,91.2,7.27,7.62,120,121.8,493.3,3.021,3.108,-8.96,-9.34,-9.84,-10.42,-10.93,-11.31,-11.41,-10.18,-6.366,-8.29,-.929,-.228,1.126,1.335,1.814,13.74
11,159,100,.305,.577,-2.224,-.283,-.192,.342,.034,.061,1.019,1.079,.744,.918,89,93.2,6.809,7.12,118.9,121.9,494.8,3.026,3.109,-8.96,-9.34,-9.86,-10.44,-10.94,-11.32,-11.43,-10.18,-6.349,-8.29,-1.068,-.499,.581,.829,1.26,13.59
11,159,200,.145,.275,-2.155,-.401,-.178,.191,.029,.027,.938,1.001,.665,.836,88.3,92.5,7.59,7.95,120.6,123.9,494.4,3.026,3.11,-8.99,-9.37,-9.87,-10.45,-10.95,-11.33,-11.43,-10.17,-6.291,-8.28,-1.208,-.832,.363,.652,1.043,13.49
11,159,300,.096,.183,-1.684,-.338,-.119,.125,.024,.01,.868,.924,.625,.772,86.9,91,7.85,8.21,117.3,121.2,496.2,3.019,3.111,-9.01,-9.4,-9.89,-10.47,-10.96,-11.34,-11.44,-10.17,-6.221,-8.28,-1.285,-.92,.317,.594,.944,13.37
11,159,400,.071,.139,-1.256,-.363,-.098,.109,.006,.004,.775,.83,.525,.68,86.6,90.7,7.94,8.32,119.2,122.3,494.8,3.016,3.112,-9.01,-9.4,-9.89,-10.47,-10.96,-11.34,-11.44,-10.15,-6.134,-8.26,-1.326,-.966,.249,.516,.839,13.28
