11 153 1400 4.098 9.21 0.452 1.428 1.041 10.27 0.013 0.356 -7.14 -7.03 -6.407 -6.332 91.8 95.2 5.149 5.394 175.6 183.9 486.9 1.918 2.05 -9.14 -9.21 -9.61 -10.01 -10.43 -10.84 -11.2 -11.41 -11.39 -10.84 -10.93 -10.41 -8.29 -3.48 14.33
11 153 1500 4.205 9.53 0.589 1.84 1.016 10.48 0.023 0.563 -6.631 -6.359 -5.608 -5.485 91.7 94.4 3.233 3.385 157.8 166 486.9 1.895 2.041 -9.12 -9.21 -9.54 -9.94 -10.37 -10.78 -11.14 -11.35 -11.32 -10.73 -10.87 -10.35 -8.07 -2.922 13.57
11 153 1600 3.663 8.32 0.633 1.987 1.024 9.7 0.015 0.559 -6.054 -5.591 -5.128 -4.864 91.1 94.1 2.741 2.883 139.4 146.8 486.4 1.885 2.033 -9.06 -9.14 -9.46 -9.87 -10.3 -10.71 -11.08 -11.3 -11.26 -10.62 -10.82 -10.3 -7.88 -2.453 14.63
11 153 1700 3.918 9.04 0.52 2.474 0.95 9.63 0.072 0.421 -4.968 -4.321 -3.721 -3.46 90.8 93.5 1.802 1.9 127.3 134.9 486.2 1.882 2.032 -9.11 -9.23 -9.43 -9.84 -10.27 -10.68 -11.05 -11.27 -11.23 -10.55 -10.81 -10.28 -7.75 -2.047 14.51
11 153 1800 3.624 8.32 0.401 3.296 1.041 8.73 0.042 0.711 -3.88 -3.145 -2.569 -2.17 89.8 92.1 1.482 1.557 145.1 152.8 486.3 1.88 2.03 -9.06 -9.16 -9.4 -9.81 -10.24 -10.66 -11.03 -11.25 -11.2 -10.46 -10.76 -10.23 -7.58 -1.443 14.47
11 153 1900 3.204 7.54 -0.1 3.322 0.807 7.68 0.025 0.409 -3.847 -3.428 -2.936 -2.604 86.9 90.3 1.919 2.05 153.4 161.7 485.3 1.88 2.03 -9.01 -9.09 -9.28 -9.71 -10.15 -10.57 -10.94 -11.16 -11.12 -10.32 -10.7 -10.16 -7.4 -1.163 14.07
11 153 2000 2.708 6.422 -0.381 2.159 0.795 6.441 0.007 0.376 -4.023 -3.848 -3.318 -3.146 87.4 89.7 2.011 2.184 170.7 178.3 485.1 1.881 2.032 -8.97 -9.01 -9.31 -9.77 -10.21 -10.63 -11 -11.22 -11.17 -10.31 -10.73 -10.18 -7.34 -1.33 13.47
11 153 2100 2.229 5.312 -0.555 3.34 0.826 4.928 0.014 0.456 -1.429 -1.585 -0.244 -0.599 88.4 87.1 0.443 0.386 239.5 317.7 485 1.884 2.034 -9.1 -9.21 -9.43 -9.86 -10.3 -10.73 -11.09 -11.31 -11.25 -10.34 -10.8 -10.23 -7.32 -1.777 13.42
11 153 2200 1.722 4.12 -0.679 3.191 0.791 3.513 0.022 0.347 -4.424 -2.958 -3.03 -2.095 84 84.8 0.876 0.692 108.8 138.5 484.5 1.887 2.038 -8.98 -9.04 -9.38 -9.84 -10.27 -10.69 -11.04 -11.26 -11.2 -10.23 -10.74 -10.16 -7.16 -1.7 13.76
11 153 2300 1.241 2.946 -0.681 0.665 0.752 2.441 0.019 0.289 -7.91 -6.918 -7.58 -6.682 85.5 88.3 2.211 2.617 71.5 77.8 484.4 1.895 2.047 -8.82 -8.73 -9.38 -9.87 -10.32 -10.74 -11.1 -11.3 -11.22 -10.18 -10.75 -10.15 -7.06 -2.069 13.9
11 154 0 0.835 1.91 -0.656 -0.324 0.76 1.517 0.007 0.232 -9.48 -8.67 -9.46 -8.65 87.6 91.1 2.814 3.345 69.12 76.3 484.5 1.901 2.052 -8.93 -8.86 -9.52 -10 -10.44 -10.85 -11.2 -11.41 -11.33 -10.21 -10.84 -10.22 -7.11 -2.88 13.88
11 154 100 0.567 1.226 -0.495 -0.485 0.786 0.851 0.038 0.152 -11.32 -10.84 -11.39 -10.84 87.7 91.3 3.463 3.991 78.4 86.2 484 1.907 2.059 -9.02 -8.97 -9.61 -10.08 -10.51 -10.92 -11.28 -11.48 -11.4 -10.22 -10.91 -10.28 -7.18 -3.596 13.72
11 154 200 0.41 0.865 -0.055 -0.644 0.996 0.499 0.064 0.082 -9.66 -9.51 -9.78 -9.51 89 92.5 2.796 3.13 79.1 86.8 484 1.899 2.052 -9.17 -9.18 -9.69 -10.12 -10.54 -10.95 -11.3 -11.51 -11.43 -10.2 -10.94 -10.3 -7.21 -3.905 13.73
11 154 300 0.106 0.23 -0.028 -0.422 1.08 0.304 0.003 0.03 -7.6 -7.49 -7.71 -7.47 90.7 93.6 1.167 1.324 68.02 75.8 483.7 1.894 2.043 -9.2 -9.24 -9.69 -10.1 -10.52 -10.92 -11.28 -11.49 -11.4 -10.13 -10.92 -10.28 -7.11 -3.832 13.67
11 154 400 0.057 0.129 -0.074 -0.265 1.062 0.276 0.007 0.006 -7.4 -7.36 -7.41 -7.25 92 94.9 1.474 1.596 151.4 160.4 483.5 1.577 2.042 -9.18 -9.21 -9.67 -10.07 -10.5 -10.9 -11.26 -11.46 -11.37 -10.05 -10.9 -10.24 -7.01 -3.736 13.58
11 154 500 0.054 0.123 -0.072 -0.323 1.06 0.364 0.003 0.047 -8.02 -8.04 -8.11 -8 94.2 98.2 2.15 2.284 173.6 181.8 483.3 1.899 2.045 -9.16 -9.18 -9.65 -10.07 -10.49 -10.9 -11.25 -11.46 -11.35 -10 -10.89 -10.22 -6.967 -3.773 13.49
11 154 600 0.179 0.385 -0.168 -0.325 0.996 0.631 0.048 0.12 -8.15 -8.1 -8.15 -8.03 94 98.1 1.521 1.662 163.4 171.1 483.5 1.9 2.046 -9.17 -9.19 -9.67 -10.08 -10.5 -10.91 -11.26 -11.47 -11.35 -9.97 -10.89 -10.21 -6.907 -3.826 13.42
11 154 700 0.485 1.018 -0.15 -0.422 0.952 1.133 0.052 0.185 -8.91 -8.35 -8.81 -8.17 92.3 96.8 0.859 1.021 133.9 149.7 483.3 1.902 2.051 -9.16 -9.18 -9.69 -10.1 -10.52 -10.93 -11.28 -11.48 -11.36 -9.95 -10.9 -10.2 -6.845 -3.953 13.39
11 154 800 0.52 1.132 0.02 -0.47 1.061 1.707 0.008 0.227 -8.48 -8.46 -8.2 -8.1 92.4 96.5 0.83 0.847 209.6 214.6 483.7 1.901 2.05 -9.2 -9.25 -9.7 -10.1 -10.52 -10.93 -11.28 -11.48 -11.35 -9.91 -10.88 -10.18 -6.802 -3.811 13.5
11 154 900 0.875 1.926 0.081 -0.364 1.081 2.709 0.007 0.32 -7.6 -7.57 -7.34 -7.21 92.6 96.8 0.661 0.664 195.3 209 483.7 1.899 2.048 -9.21 -9.26 -9.68 -10.09 -10.51 -10.91 -11.26 -11.47 -11.32 -9.87 -10.86 -10.15 -6.742 -3.611 13.61
11 154 1000 1.322 2.91 -0.128 0.198 1.089 3.762 0.008 0.312 -6.726 -6.843 -5.584 -5.548 89.7 93.4 0.362 0.423 260.5 269 483.9 1.899 2.047 -9.18 -9.26 -9.67 -10.06 -10.48 -10.88 -11.23 -11.44 -11.28 -9.8 -10.81 -10.08 -6.64 -3.119 13.97
11 154 1100 1.8 3.973 0.034 0.422 1.074 5.081 0.004 0.541 -6.934 -7.12 -6.237 -6.311 89.2 93.2 1.734 1.908 286.6 295 484.4 1.897 2.045 -9.09 -9.12 -9.61 -10.01 -10.43 -10.83 -11.18 -11.39 -11.22 -9.73 -10.75 -10.02 -6.529 -2.779 14.3
11 154 1200 2.232 4.972 0.11 0.463 1.084 6.593 0.005 0.375 -6.534 -6.901 -5.696 -5.956 87.7 91.6 2.355 2.542 302 311.1 485 1.9 2.045 -9.08 -9.11 -9.59 -9.99 -10.41 -10.81 -11.16 -11.37 -11.18 -9.69 -10.73 -9.98 -6.482 -2.549 14.45
11 154 1300 2.691 6.035 0.101 0.567 1.092 7.89 0.005 0.389 -6.271 -6.63 -5.101 -5.518 86.2 90.2 2.414 2.627 306 315.3 484.3 1.9 2.044 -9.07 -9.12 -9.57 -9.97 -10.39 -10.8 -11.14 -11.34 -11.15 -9.65 -10.7 -9.94 -6.428 -2.3 14.52
11 154 1400 3.246 7.3 0.188 0.863 1.082 9.06 0.004 0.251 -6.009 -6.432 -4.906 -5.177 84.8 88.1 2.432 2.647 298.8 307.6 484.6 1.9 2.044 -9.04 -9.09 -9.55 -9.95 -10.36 -10.77 -11.11 -11.32 -11.11 -9.61 -10.66 -9.89 -6.347 -2.006 14.6
11 154 1500 3.539 7.99 0.074 1.257 1.091 9.75 0.01 0.184 -6.069 -6.305 -5.191 -5.282 85.6 89.7 2.967 3.265 285.1 292.9 484.9 1.903 2.038 -8.99 -9.01 -9.53 -9.93 -10.35 -10.75 -11.1 -11.3 -11.08 -9.57 -10.63 -9.85 -6.277 -1.712 13.9
11 154 1600 3.549 8.04 0.02 1.222 1.095 9.87 0.007 0.184 -6.004 -6.255 -5.264 -5.301 85.8 90.1 3.169 3.513 283.6 293.3 485.1 1.895 2.032 -8.97 -8.99 -9.52 -9.93 -10.35 -10.75 -11.1 -11.3 -11.07 -9.56 -10.63 -9.85 -6.248 -1.613 13.64
11 154 1700 3.423 7.76 -0.153 1.309 1.097 9.53 0.01 0.437 -6.163 -6.267 -5.403 -5.349 86.7 91.3 2.847 3.689 265.9 274.3 485.3 1.881 2.022 -8.98 -8.99 -9.51 -9.92 -10.35 -10.75 -11.1 -11.3 -11.06 -9.54 -10.62 -9.82 -6.201 -1.519 13.5
11 154 1800 2.989 6.752 -0.1 0.999 1.088 8.51 0.012 0.721 -6.293 -6.413 -5.644 -5.638 87.4 92.1 3.118 3.746 269.7 279.2 486.1 1.879 2.021 -8.98 -8.99 -9.52 -9.93 -10.35 -10.76 -11.1 -11.3 -11.06 -9.54 -10.62 -9.82 -6.173 -1.582 13.57
11 154 1900 2.703 6.097 -0.131 0.754 1.091 7.46 0.011 0.364 -6.434 -6.437 -5.862 -5.774 88 93.3 1.824 3.692 255.4 263.1 486.6 1.89 2.024 -9.01 -9.02 -9.51 -9.93 -10.35 -10.75 -11.1 -11.3 -11.04 -9.53 -10.61 -9.81 -6.147 -1.677 13.94
11 154 2000 2.072 4.663 -0.144 0.48 1.083 5.945 0.01 0.422 -6.56 -6.584 -6.134 -6.083 88.8 94.3 2.359 3.558 260.5 269.4 486.5 1.881 2.021 -9.04 -9.06 -9.53 -9.95 -10.37 -10.78 -11.12 -11.32 -11.06 -9.54 -10.63 -9.83 -6.135 -1.732 13.66
11 154 2100 1.575 3.537 -0.141 0.345 1.053 4.546 0.03 0.332 -6.689 -6.708 -6.39 -6.337 90.5 95.8 2.385 3.49 259.4 269.3 487.2 1.887 2.027 -9.05 -9.07 -9.55 -9.97 -10.39 -10.8 -11.14 -11.34 -11.07 -9.56 -10.64 -9.83 -6.108 -1.845 13.5
11 154 2200 1.385 3.095 -0.061 0.26 1.068 3.467 0.017 0.519 -6.697 -6.688 -6.303 -6.256 90.4 95.7 1.576 2.553 258 266.2 487.3 1.899 2.025 -9.07 -9.1 -9.58 -9.99 -10.41 -10.81 -11.16 -11.35 -11.07 -9.56 -10.65 -9.83 -6.066 -1.88 13.47
11 154 2300 0.751 1.661 -0.117 0.108 1.056 2.219 0.021 0.222 -6.899 -6.893 -6.752 -6.665 92.2 97 1.531 2.541 257.7 265.9 487.7 1.881 2.017 -9.07 -9.09 -9.56 -9.99 -10.41 -10.81 -11.16 -11.35 -11.06 -9.56 -10.65 -9.83 -6.026 -2.043 13.94
11 155 0 0.446 0.987 -0.079 -0.068 1.08 1.367 0.009 0.215 -7.01 -7.01 -6.971 -6.901 93.3 97.7 1.159 2.392 254 260.8 488.2 1.888 2.02 -9.1 -9.12 -9.58 -10 -10.42 -10.83 -11.17 -11.37 -11.07 -9.57 -10.66 -9.83 -6.016 -2.219 13.96
11 155 100 0.251 0.553 -0.11 -0.146 1.08 0.796 0.004 0.124 -7.24 -7.24 -7.26 -7.17 93.8 97.9 1.275 1.84 238.9 244.9 488.6 1.89 2.016 -9.12 -9.13 -9.6 -10.02 -10.44 -10.84 -11.19 -11.38 -11.08 -9.58 -10.68 -9.84 -6.012 -2.379 13.76
11 155 200 0.143 0.316 -0.055 -0.26 1.085 0.463 0.003 0.068 -7.2 -7.21 -7.3 -7.17 94.1 98.1 2.221 2.644 266.2 274.9 488.9 1.264 2.017 -9.14 -9.16 -9.62 -10.04 -10.46 -10.86 -11.2 -11.4 -11.08 -9.59 -10.69 -9.85 -6.024 -2.496 13.71
11 155 300 0.088 0.195 0.005 -0.351 1.091 0.304 0.002 0.025 -7.31 -7.32 -7.41 -7.31 94.4 98.2 2.774 3.44 264.4 273.7 488.9 1.886 2.004 -9.15 -9.18 -9.63 -10.04 -10.46 -10.86 -11.21 -11.41 -11.08 -9.59 -10.69 -9.84 -6.033 -2.59 13.61
11 155 400 0.082 0.18 -0.006 -0.325 1.085 0.277 0.008 0.01 -7.66 -7.66 -7.73 -7.63 94.1 97.8 1.926 3.474 255.5 264.1 489.2 1.875 2.005 -9.16 -9.18 -9.64 -10.05 -10.47 -10.87 -11.22 -11.41 -11.08 -9.59 -10.69 -9.84 -6.049 -2.742 13.52
11 155 500 0.111 0.245 -0.011 -0.39 1.086 0.366 0.004 0.045 -7.93 -7.92 -7.99 -7.86 93.8 97.6 0.976 2.1 246 252.9 489.7 1.882 2.007 -9.17 -9.2 -9.65 -10.06 -10.48 -10.88 -11.23 -11.42 -11.08 -9.6 -10.69 -9.84 -6.031 -2.851 13.44
11 155 600 0.194 0.427 -0.024 -0.44 1.083 0.607 0.004 0.097 -8.07 -8.05 -8.11 -7.95 93.6 97.5 1.728 1.611 232.3 238.9 489.9 1.89 2.009 -9.18 -9.21 -9.66 -10.07 -10.49 -10.89 -11.23 -11.42 -11.08 -9.6 -10.69 -9.84 -6.029 -2.918 13.38
11 155 700 0.349 0.769 -0.038 -0.467 1.089 1.045 0.001 0.16 -7.96 -7.91 -7.93 -7.8 93.5 97.6 1.335 1.4 234.4 241.2 490.4 1.889 2.014 -9.19 -9.23 -9.67 -10.07 -10.49 -10.89 -11.23 -11.43 -11.07 -9.6 -10.69 -9.83 -6.017 -2.963 13.36
11 155 800 0.606 1.338 -0.097 -0.384 1.091 1.723 0.003 0.235 -7.79 -7.77 -7.66 -7.6 93.2 97.4 1.909 1.685 224 229.7 490.9 1.88 2.013 -9.2 -9.24 -9.66 -10.07 -10.49 -10.89 -11.23 -11.42 -11.06 -9.59 -10.68 -9.82 -6 -2.959 13.41
11 155 900 1.007 2.219 -0.169 -0.247 1.078 2.701 0.007 0.331 -7.67 -7.61 -7.34 -7.31 92.6 97.3 1.731 1.569 225 230.9 491.4 1.873 2.011 -9.2 -9.25 -9.65 -10.06 -10.48 -10.88 -11.22 -11.41 -11.03 -9.58 -10.66 -9.8 -5.986 -2.909 13.58
11 155 1000 1.434 3.154 -0.183 -0.043 1.069 3.778 0.004 0.277 -7.35 -7.35 -6.743 -6.898 91.3 97.2 1.475 1.309 220.2 226.2 492 1.872 2.01 -9.2 -9.26 -9.64 -10.05 -10.47 -10.87 -11.21 -11.4 -11.01 -9.56 -10.64 -9.78 -5.947 -2.796 13.99
11 155 1100 2.036 4.491 0.081 0.162 1.056 5.073 0.006 0.447 -6.496 -6.356 -5.349 -5.581 89.9 97.6 0.985 0.861 223.7 231 492.1 1.866 2.005 -9.2 -9.28 -9.63 -10.03 -10.45 -10.85 -11.19 -11.38 -10.98 -9.54 -10.62 -9.75 -5.904 -2.607 14.31
11 155 1200 2.589 5.832 -0.112 0.697 1.094 6.503 0.016 0.319 -6.059 -5.87 -4.56 -4.812 88.3 96.1 1.13 1.251 228 235.3 493.4 1.865 2.005 -9.16 -9.24 -9.58 -9.99 -10.4 -10.8 -11.14 -11.33 -10.92 -9.49 -10.56 -9.7 -5.854 -2.323 14.67
11 155 1300 2.869 6.478 -0.4 1.219 1.112 7.19 0.011 0.107 -4.716 -4.669 -3.129 -3.201 87.8 94.9 0.821 1.141 269.7 277.2 492.5 1.864 2.005 -9.09 -9.16 -9.57 -9.96 -10.37 -10.77 -11.1 -11.29 -10.87 -9.44 -10.51 -9.63 -5.793 -2.04 14.63
11 155 1400 3.369 7.58 0.047 2.123 1.11 7.97 0.013 0.43 -0.667 -0.65 1.498 1.294 83.2 90.3 0.197 0.191 212 229.6 493.3 1.874 2.001 -9.04 -9.13 -9.59 -9.97 -10.38 -10.78 -11.11 -11.29 -10.86 -9.44 -10.49 -9.61 -5.789 -1.683 14.28
11 155 1500 3.767 8.48 0.326 3.055 1.087 8.96 0.021 0.135 0.751 1.107 2.83 2.339 70.3 76.3 0.224 0.188 113.3 91.6 493.2 1.87 2.003 -9.03 -9.13 -9.5 -9.89 -10.3 -10.7 -11.05 -11.23 -10.8 -9.4 -10.46 -9.58 -5.769 -1.217 13.84
11 155 1600 3.813 8.58 0.53 3.8 1.02 9.11 0.027 0.089 -2.301 -1.192 0.03 0.263 65.18 70.3 0.517 0.539 99.9 105.7 493.1 1.878 2.008 -8.99 -9.08 -9.37 -9.78 -10.2 -10.6 -10.96 -11.14 -10.71 -9.32 -10.39 -9.53 -5.684 -0.775 13.61
11 155 1700 3.838 8.69 0.559 4.205 0.976 9.12 0.026 0.171 -3.031 -1.877 -1.148 -0.515 66.02 66.9 0.701 0.728 82.5 90.6 493 1.887 2.021 -9 -9.1 -9.28 -9.71 -10.14 -10.55 -10.91 -11.1 -10.66 -9.29 -10.37 -9.51 -5.66 -0.621 13.46
11 155 1800 3.487 7.93 0.235 5.445 0.969 8.26 0.044 0.296 -1.916 -1.021 0.435 0.969 62.4 61.67 0.429 0.443 110.8 118.5 492.8 1.895 2.02 -9.02 -9.14 -9.25 -9.67 -10.09 -10.5 -10.86 -11.04 -10.6 -9.24 -10.32 -9.47 -5.615 -0.25 13.7
11 155 1900 3.226 7.35 0.205 5.223 0.958 7.4 0.031 0.484 -1.987 -1.275 0.184 0.571 63.45 62.78 0.404 0.394 127.9 135.1 492.7 1.901 2.024 -8.98 -9.08 -9.19 -9.63 -10.06 -10.46 -10.82 -11.01 -10.56 -9.2 -10.29 -9.43 -5.567 -0.226 13.61
11 155 2000 2.782 6.309 0.164 5.794 0.992 6.093 0.019 0.474 2.031 2.923 3.471 3.66 60.93 57.51 0.025 0 126.9 142.7 492.9 1.9 2.027 -8.95 -9.02 -9.24 -9.67 -10.1 -10.51 -10.86 -11.04 -10.58 -9.23 -10.3 -9.44 -5.582 -0.138 13.46
11 155 2100 2.459 5.617 -0.09 4.263 0.85 5.069 0.102 0.433 -3.055 -2.548 -1.448 -1.226 67.47 68.17 0.86 0.933 96.5 118.6 492.8 1.898 2.029 -8.89 -8.92 -9.27 -9.73 -10.16 -10.56 -10.91 -11.09 -10.63 -9.26 -10.32 -9.45 -5.561 -0.683 13.44
11 155 2200 1.77 4.134 -0.585 0.664 0.746 3.775 0.007 0.344 -6.109 -5.649 -5.251 -4.802 78.7 81.8 1.538 1.903 105.1 114.5 492.9 1.906 2.036 -8.87 -8.85 -9.29 -9.78 -10.23 -10.63 -10.98 -11.16 -10.69 -9.32 -10.37 -9.5 -5.614 -1.196 13.88
11 155 2300 1.379 3.181 -0.668 -0.325 0.762 2.63 0.013 0.259 -7.02 -6.53 -6.545 -6.002 81.8 85.1 1.779 2.189 99.2 108.4 492.1 1.909 2.037 -8.9 -8.86 -9.47 -9.94 -10.37 -10.77 -11.11 -11.27 -10.8 -9.42 -10.45 -9.57 -5.706 -1.686 13.97
11 156 0 0.903 2.027 -0.755 -0.314 0.739 1.605 0.009 0.259 -8.29 -7.91 -8.06 -7.64 81.5 84 2.333 2.758 101.7 109.7 492.2 1.912 2.041 -8.96 -8.91 -9.52 -9.99 -10.42 -10.82 -11.16 -11.32 -10.84 -9.46 -10.49 -9.6 -5.766 -2.334 13.96
11 156 100 0.541 1.149 -0.652 -0.531 0.731 0.923 0.007 0.149 -10.99 -10.65 -11.05 -10.63 81.8 83.6 2.993 3.484 80 88.1 491.9 1.921 2.051 -9 -8.94 -9.58 -10.05 -10.48 -10.88 -11.22 -11.38 -10.9 -9.52 -10.55 -9.66 -5.88 -3.276 13.76
11 156 200 0.285 0.592 -0.641 -0.515 0.736 0.533 0.01 0.079 -11.92 -11.56 -12.03 -11.57 82.7 84.8 3.51 4.044 85.5 94.2 491.6 1.927 2.055 -9.13 -9.09 -9.67 -10.13 -10.55 -10.95 -11.29 -11.45 -10.97 -9.6 -10.62 -9.73 -6.025 -4.026 13.73
11 156 300 0.15 0.302 -0.672 -0.446 0.737 0.35 0.005 0.03 -11.03 -10.74 -11.05 -10.68 77.3 79.1 4.402 4.96 97.7 106 490.8 1.922 2.051 -9.24 -9.24 -9.77 -10.19 -10.6 -10.99 -11.32 -11.48 -11 -9.65 -10.66 -9.78 -6.155 -4.429 13.64
11 156 400 0.114 0.222 -0.669 -0.431 0.733 0.318 0.002 0.012 -11.57 -11.31 -11.58 -11.22 75.7 77.4 5.027 5.6 96.8 104.1 490.5 1.923 2.053 -9.26 -9.26 -9.78 -10.2 -10.62 -11 -11.33 -11.49 -11.02 -9.66 -10.69 -9.8 -6.241 -4.744 13.56
11 156 500 0.188 0.34 -0.717 -0.403 0.735 0.427 0.002 0.054 -11.88 -11.63 -11.87 -11.44 75.3 76.6 5.752 6.334 96.2 104.5 490.3 1.924 2.054 -9.29 -9.3 -9.82 -10.23 -10.64 -11.03 -11.37 -11.52 -11.04 -9.68 -10.7 -9.81 -6.329 -4.984 13.48
11 156 600 0.422 0.714 -0.843 -0.322 0.735 0.719 0.002 0.119 -12.2 -11.96 -12.22 -11.66 76.5 77.3 5.856 6.441 93.2 101.7 490 1.927 2.056 -9.29 -9.3 -9.85 -10.25 -10.66 -11.05 -11.38 -11.53 -11.04 -9.68 -10.7 -9.81 -6.378 -5.126 13.41
11 156 700 0.72 1.233 -0.746 -0.371 0.737 1.256 0.004 0.198 -12.24 -12.07 -12.1 -11.8 76.1 78.4 6.048 6.617 91.3 99 489.8 1.926 2.057 -9.29 -9.3 -9.85 -10.25 -10.66 -11.05 -11.38 -11.53 -11.03 -9.68 -10.69 -9.8 -6.409 -5.26 13.41
11 156 800 1.079 1.981 -0.405 -0.543 0.742 2.09 0.003 0.277 -10.96 -10.86 -10.69 -10.58 73.9 76.9 7.25 7.87 101.9 109.5 489.7 1.926 2.054 -9.31 -9.35 -9.87 -10.26 -10.66 -11.05 -11.37 -11.52 -11.03 -9.67 -10.68 -9.8 -6.485 -5.201 13.46
11 156 900 1.542 2.935 -0.137 -0.638 0.745 3.26 0.004 0.408 -10.31 -10.21 -9.98 -9.73 74.8 77.2 7.6 8.22 105 113.2 489.6 1.92 2.028 -9.29 -9.34 -9.85 -10.23 -10.63 -11.01 -11.33 -11.48 -10.98 -9.65 -10.65 -9.77 -6.517 -4.97 13.6
11 156 1000 2.158 4.259 0.216 -0.762 0.753 4.762 0.006 0.37 -10.19 -10.12 -9.83 -9.64 75.5 78.1 9.12 9.89 106.2 113.3 488.9 1.923 2.048 -9.25 -9.31 -9.81 -10.19 -10.59 -10.98 -11.3 -11.46 -10.94 -9.62 -10.6 -9.73 -6.551 -4.796 14.3
