Station	jd	hour	s_in	s_out	net	t_surf	l_in	UV	std_l_in	std_UV	TC_air1	TC_air2	T_air1	T_air2	Hum1	Hum2	wind1	wind2	v_dir1	v_dir2	Pressure+400	snowH1	snwoH2	Tice_10	Tice_9	Tice_8	Tice_7	Tice_6	Tice_5	Tice_4	Tice_3	Tice_2	Tice_1	Tsnow_4	Tsnow_3	Tsnow_2	Tsnow_1	battery
11	142	400	0.039	0.069	-0.667	0.998	0.783	0.134	0.003	0.003	-7.1	-6.91	-7.28	-6.949	80.6	83	7.28	7.89	117.8	112.4	466.6	1.988	2.094	-9.07	-9.1	-9.59	-9.97	-10.39	-10.81	-11.21	-11.51	-11.63	-11.58	-11.45	-11.08	-9.8	-7.41	13.14
11	142	410	0.04	0.073	-0.666	0.953	0.785	0.145	0.005	0.003	-6.91	-6.712	-6.978	-6.643	79.7	82.1	6.853	7.48	122.6	117.2	466.1	1.987	2.091	-9.08	-9.12	-9.6	-9.98	-10.4	-10.83	-11.23	-11.52	-11.64	-11.59	-11.46	-11.08	-9.81	-7.44	13.13
11	142	420	0.048	0.079	-0.664	1.438	0.775	0.159	0.002	0.004	-7.43	-7.22	-7.48	-7.09	80.1	82.3	6.054	6.568	118.2	112.4	466.1	1.988	2.096	-9.08	-9.11	-9.6	-9.98	-10.4	-10.82	-11.23	-11.53	-11.64	-11.59	-11.46	-11.08	-9.8	-7.45	13.13
11	142	430	0.055	0.091	-0.655	1.513	0.768	0.176	0.004	0.005	-8.15	-7.95	-8.16	-7.83	80.3	82.5	6.003	6.558	110.4	105.8	466.1	1.989	2.098	-9.07	-9.09	-9.62	-9.99	-10.41	-10.83	-11.23	-11.53	-11.64	-11.59	-11.46	-11.08	-9.79	-7.46	13.13
11	142	440	0.067	0.108	-0.651	1.293	0.78	0.197	0.002	0.007	-7.97	-7.75	-8.12	-7.8	79.7	81.8	6.122	6.672	114.2	107	466.1	1.991	2.099	-9.07	-9.1	-9.61	-9.99	-10.41	-10.83	-11.23	-11.53	-11.64	-11.59	-11.46	-11.08	-9.79	-7.49	13.13
11	142	450	0.089	0.136	-0.646	0.936	0.781	0.223	0.003	0.008	-7.97	-7.74	-8.12	-7.74	79.2	81	6.34	6.949	112.7	110.5	466.1	1.991	2.099	-9.08	-9.1	-9.62	-10	-10.42	-10.84	-11.24	-11.54	-11.65	-11.6	-11.47	-11.09	-9.8	-7.53	13.13
11	142	500	0.109	0.166	-0.646	0.741	0.776	0.252	0.003	0.009	-8.29	-8.07	-8.4	-8.03	79.5	81.2	6.558	7.16	111.9	110	466.1	1.991	2.099	-9.08	-9.11	-9.63	-10.01	-10.43	-10.85	-11.25	-11.54	-11.65	-11.6	-11.47	-11.09	-9.8	-7.56	13.13
11	142	510	0.106	0.179	-0.638	0.712	0.774	0.286	0.002	0.011	-8.61	-8.43	-8.74	-8.39	79.7	81.8	6.586	7.2	110.2	105.9	466.1	1.993	2.102	-9.09	-9.12	-9.62	-10	-10.42	-10.84	-11.24	-11.54	-11.65	-11.6	-11.47	-11.09	-9.8	-7.58	13.07
11	142	520	0.137	0.222	-0.653	0.593	0.78	0.326	0.002	0.013	-8.52	-8.3	-8.66	-8.31	79.2	81.1	6.477	7.06	111.2	108	466.1	1.994	2.1	-9.1	-9.12	-9.63	-10	-10.42	-10.84	-11.24	-11.54	-11.65	-11.6	-11.47	-11.1	-9.8	-7.61	13.07
11	142	530	0.188	0.294	-0.677	0.601	0.781	0.372	0.004	0.014	-8.6	-8.35	-8.76	-8.31	78.8	80.3	6.538	7.1	106.8	102.8	466.1	1.993	2.101	-9.1	-9.12	-9.65	-10.03	-10.45	-10.87	-11.26	-11.56	-11.67	-11.61	-11.48	-11.1	-9.8	-7.64	13.07
11	142	540	0.224	0.353	-0.693	0.672	0.782	0.425	0.002	0.016	-8.5	-8.25	-8.55	-8.13	77.5	79	6.243	6.794	112.7	106.4	466.1	1.993	2.098	-9.11	-9.14	-9.67	-10.04	-10.46	-10.88	-11.27	-11.56	-11.67	-11.62	-11.49	-11.1	-9.81	-7.66	13.07
11	142	550	0.26	0.41	-0.706	0.837	0.779	0.483	0.003	0.018	-8.7	-8.45	-8.78	-8.39	77.4	78.8	6.154	6.72	109.7	105	466.1	1.992	2.099	-9.11	-9.14	-9.68	-10.05	-10.47	-10.88	-11.28	-11.57	-11.68	-11.62	-11.49	-11.11	-9.81	-7.68	13.07
11	142	600	0.257	0.47	-0.749	0.8	0.779	0.548	0.003	0.02	-8.86	-8.63	-8.95	-8.53	77.2	78.9	6.214	6.806	109.9	107.6	466.1	1.994	2.102	-9.11	-9.14	-9.68	-10.05	-10.47	-10.89	-11.28	-11.58	-11.69	-11.63	-11.49	-11.11	-9.81	-7.69	13.07
11	142	610	0.186	0.542	-0.786	0.709	0.783	0.62	0.002	0.022	-8.67	-8.46	-8.81	-8.42	76.4	78.3	6.308	6.9	112.1	106.5	466.6	1.992	2.1	-9.12	-9.15	-9.69	-10.06	-10.48	-10.89	-11.29	-11.58	-11.69	-11.63	-11.49	-11.11	-9.81	-7.71	13.06
11	142	620	0.4	0.625	-0.832	0.704	0.781	0.699	0.003	0.024	-8.7	-8.51	-8.75	-8.45	75.8	77.9	6.344	6.897	106.9	103.8	466.6	1.991	2.1	-9.12	-9.16	-9.7	-10.07	-10.49	-10.9	-11.29	-11.58	-11.69	-11.63	-11.5	-11.11	-9.8	-7.73	13.06
11	142	630	0.462	0.719	-0.854	0.494	0.785	0.786	0.003	0.026	-8.48	-8.3	-8.56	-8.28	75.6	77.8	6.672	7.28	109.7	106.8	466.6	1.995	2.102	-9.12	-9.16	-9.7	-10.07	-10.48	-10.9	-11.29	-11.58	-11.69	-11.63	-11.49	-11.11	-9.8	-7.74	13.06
11	142	640	0.525	0.816	-0.707	0.246	0.784	0.881	0.003	0.029	-8.43	-8.26	-8.4	-8.12	75.1	77.3	6.807	7.41	108.7	103.6	466.6	1.994	2.099	-9.13	-9.16	-9.71	-10.07	-10.49	-10.91	-11.3	-11.59	-11.7	-11.63	-11.5	-11.11	-9.8	-7.76	13.06
11	142	650	0.597	0.933	-0.569	0.187	0.777	0.986	0.001	0.032	-8.95	-8.84	-8.85	-8.66	75.8	78.2	6.879	7.46	100.4	97.9	466.6	1.994	2.104	-9.12	-9.15	-9.7	-10.06	-10.48	-10.9	-11.29	-11.58	-11.69	-11.63	-11.49	-11.1	-9.79	-7.76	13.06
11	142	700	0.665	1.055	-0.523	0.365	0.772	1.103	0.01	0.035	-9.47	-9.44	-9.24	-9.12	76.4	79.4	6.482	7.05	95.8	91.4	466.6	1.995	2.102	-9.12	-9.15	-9.68	-10.05	-10.46	-10.88	-11.27	-11.56	-11.68	-11.62	-11.48	-11.09	-9.79	-7.77	13.06
11	142	710	0.728	1.185	-0.485	0.819	0.775	1.231	0.013	0.038	-9.99	-9.95	-10.06	-9.98	77.2	80.8	6.784	7.38	84.2	82.1	466.4	2	2.109	-9.12	-9.14	-9.65	-10.03	-10.44	-10.86	-11.25	-11.55	-11.66	-11.61	-11.48	-11.09	-9.78	-7.77	13.1
11	142	720	0.788	1.319	-0.441	0.629	0.785	1.367	0.002	0.04	-9.65	-9.6	-9.6	-9.53	75.8	79.3	6.843	7.48	93.6	90.8	466.4	1.995	2.105	-9.13	-9.16	-9.65	-10.03	-10.44	-10.86	-11.26	-11.55	-11.66	-11.61	-11.48	-11.09	-9.78	-7.8	13.1
11	142	730	0.85	1.457	-0.41	0.681	0.783	1.51	0.002	0.042	-9.62	-9.58	-9.5	-9.49	76.5	80.1	6.272	6.801	87.8	85.2	466.4	1.996	2.106	-9.13	-9.17	-9.67	-10.04	-10.46	-10.87	-11.27	-11.56	-11.67	-11.61	-11.48	-11.1	-9.79	-7.82	13.1
11	142	740	0.915	1.605	-0.365	0.361	0.788	1.662	0.004	0.045	-9.47	-9.37	-9.48	-9.27	76.1	79	7.18	7.78	89.6	87.8	466.4	1.996	2.104	-9.14	-9.18	-9.68	-10.05	-10.46	-10.88	-11.27	-11.57	-11.68	-11.62	-11.49	-11.1	-9.79	-7.83	13.1
11	142	750	0.984	1.757	-0.327	0.131	0.791	1.822	0.002	0.047	-9.27	-9.13	-9.15	-8.93	75.6	78	6.879	7.45	94.3	89.6	466.4	1.997	2.103	-9.15	-9.19	-9.69	-10.05	-10.47	-10.89	-11.28	-11.57	-11.68	-11.62	-11.49	-11.1	-9.8	-7.85	13.1
11	142	800	1.055	1.916	-0.291	0.423	0.793	1.99	0.003	0.051	-9.09	-8.96	-8.93	-8.68	75.4	77.8	6.598	7.19	90.9	88.1	466.4	1.994	2.102	-9.15	-9.2	-9.7	-10.06	-10.48	-10.89	-11.29	-11.58	-11.69	-11.63	-11.49	-11.1	-9.8	-7.86	13.1
11	142	810	1.13	2.083	-0.263	0.52	0.794	2.17	0.003	0.052	-9.01	-8.87	-8.92	-8.66	75.4	77.7	6.738	7.3	96.1	92.6	466.6	1.994	2.103	-9.15	-9.2	-9.7	-10.06	-10.48	-10.89	-11.29	-11.58	-11.69	-11.63	-11.49	-11.1	-9.79	-7.86	13.22
11	142	820	1.205	2.249	-0.241	0.509	0.796	2.353	0.002	0.054	-8.63	-8.48	-8.53	-8.27	74.2	76.5	6.855	7.4	96.1	93.2	466.6	1.993	2.103	-9.16	-9.21	-9.71	-10.07	-10.48	-10.9	-11.29	-11.58	-11.69	-11.63	-11.49	-11.1	-9.79	-7.86	13.22
11	142	830	1.282	2.419	-0.202	0.51	0.79	2.545	0.001	0.057	-8.72	-8.59	-8.58	-8.3	74.5	76.7	6.984	7.51	94.5	90.9	466.6	1.992	2.102	-9.15	-9.2	-9.71	-10.07	-10.48	-10.9	-11.29	-11.58	-11.69	-11.63	-11.49	-11.09	-9.79	-7.86	13.22
11	142	840	1.36	2.594	-0.165	0.326	0.79	2.746	0.002	0.06	-8.72	-8.6	-8.58	-8.32	75.2	77.3	6.999	7.53	91.5	88.5	466.6	1.992	2.103	-9.14	-9.19	-9.71	-10.07	-10.48	-10.9	-11.29	-11.58	-11.69	-11.63	-11.48	-11.09	-9.78	-7.85	13.22
11	142	850	1.439	2.77	-0.144	-0.226	0.798	2.952	0.001	0.06	-8.28	-8.15	-8.16	-7.89	75	77.1	7.06	7.6	97	89.6	466.6	1.992	2.101	-9.14	-9.2	-9.71	-10.07	-10.48	-10.9	-11.29	-11.58	-11.69	-11.63	-11.49	-11.09	-9.78	-7.85	13.22
11	142	900	1.521	2.954	-0.116	-0.249	0.802	3.159	0.001	0.062	-7.93	-7.79	-7.82	-7.55	74.7	76.7	6.951	7.52	98	95.6	466.6	1.992	2.1	-9.14	-9.21	-9.72	-10.07	-10.49	-10.91	-11.29	-11.58	-11.69	-11.63	-11.49	-11.08	-9.78	-7.85	13.22
11	142	910	1.606	3.145	-0.083	-0.188	0.799	3.376	0.001	0.062	-7.83	-7.71	-7.63	-7.37	74.6	76.7	6.952	7.52	98.7	96.2	467.2	1.989	2.101	-9.14	-9.21	-9.72	-10.08	-10.49	-10.91	-11.29	-11.58	-11.69	-11.63	-11.48	-11.08	-9.78	-7.83	14.24
11	142	920	1.692	3.336	-0.051	-0.023	0.798	3.6	0.001	0.066	-7.82	-7.71	-7.67	-7.39	74.6	76.7	6.761	7.34	100.2	96.5	467.2	1.991	2.099	-9.13	-9.2	-9.72	-10.07	-10.48	-10.9	-11.29	-11.57	-11.68	-11.62	-11.48	-11.07	-9.77	-7.82	14.24
11	142	930	1.775	3.52	-0.012	0.405	0.801	3.823	0.001	0.064	-7.55	-7.45	-7.37	-7.19	74	76.3	6.361	6.858	102.1	99.3	467.2	1.99	2.099	-9.13	-9.19	-9.71	-10.06	-10.47	-10.89	-11.28	-11.57	-11.67	-11.61	-11.47	-11.07	-9.77	-7.8	14.24
11	142	940	1.86	3.716	0.022	0.56	0.803	4.05	0.001	0.065	-7.27	-7.15	-7.08	-6.872	73.3	75.6	6.228	6.723	106.6	102.7	467.2	1.989	2.095	-9.13	-9.19	-9.7	-10.05	-10.47	-10.89	-11.27	-11.56	-11.67	-11.6	-11.46	-11.06	-9.76	-7.78	14.24
11	142	950	1.943	3.906	0.026	0.848	0.802	4.275	0.001	0.067	-7.12	-7.03	-6.892	-6.691	72.6	75.2	5.889	6.368	110.5	108.5	467.2	1.988	2.095	-9.13	-9.2	-9.7	-10.04	-10.45	-10.87	-11.25	-11.54	-11.65	-11.59	-11.45	-11.06	-9.75	-7.75	14.24
11	142	1000	2.027	4.096	0.081	1.089	0.801	4.506	0.001	0.066	-7.02	-6.93	-6.802	-6.599	72.4	75	5.508	5.982	112	107.6	467.2	1.988	2.095	-9.12	-9.19	-9.68	-10.03	-10.44	-10.86	-11.24	-11.53	-11.64	-11.58	-11.45	-11.05	-9.74	-7.72	14.24
11	142	1010	2.111	4.293	0.09	1.35	0.801	4.742	0.001	0.068	-6.879	-6.794	-6.66	-6.459	71.7	74.5	4.911	5.302	110.8	107.3	466.8	1.987	2.094	-9.11	-9.18	-9.68	-10.02	-10.44	-10.85	-11.23	-11.53	-11.63	-11.57	-11.44	-11.04	-9.73	-7.69	13.54
11	142	1020	2.193	4.496	0.086	1.437	0.802	4.972	0.001	0.066	-6.698	-6.631	-6.454	-6.287	71.2	74	4.418	4.784	115.3	110.1	466.8	1.988	2.093	-9.11	-9.18	-9.68	-10.02	-10.43	-10.85	-11.23	-11.52	-11.63	-11.57	-11.44	-11.04	-9.72	-7.66	13.54
11	142	1030	2.277	4.689	0.092	1.514	0.802	5.202	0.001	0.067	-6.509	-6.453	-6.221	-6.107	71	73.7	4.376	4.715	119.6	115.8	466.8	1.987	2.093	-9.1	-9.17	-9.68	-10.02	-10.43	-10.85	-11.22	-11.52	-11.62	-11.57	-11.43	-11.03	-9.71	-7.62	13.54
11	142	1040	2.359	4.881	0.188	1.535	0.804	5.433	0.001	0.066	-6.218	-6.145	-5.981	-5.781	69.81	72.6	4.257	4.598	118.7	111.5	466.8	1.986	2.093	-9.09	-9.16	-9.69	-10.02	-10.43	-10.84	-11.22	-11.51	-11.62	-11.56	-11.43	-11.02	-9.7	-7.58	13.54
11	142	1050	2.439	5.07	0.282	1.582	0.803	5.662	0.001	0.066	-6.194	-6.095	-5.81	-5.603	69.97	72.7	3.788	4.117	101.8	99.1	466.8	1.985	2.093	-9.08	-9.16	-9.67	-10.01	-10.42	-10.84	-11.22	-11.52	-11.62	-11.56	-11.42	-11.01	-9.69	-7.55	13.54
11	142	1100	2.518	5.262	0.368	1.66	0.804	5.89	0.001	0.067	-6.105	-6.018	-5.653	-5.533	69.86	72.8	3.631	3.939	98.9	96.1	466.8	1.985	2.092	-9.07	-9.14	-9.66	-10	-10.42	-10.83	-11.22	-11.51	-11.61	-11.55	-11.41	-11.01	-9.68	-7.5	13.54
11	142	1110	2.597	5.451	0.393	1.681	0.806	6.116	0.001	0.061	-5.959	-5.875	-5.538	-5.444	69.94	72.9	3.34	3.61	103.3	99.4	467.3	1.985	2.092	-9.06	-9.13	-9.66	-10	-10.41	-10.82	-11.21	-11.5	-11.6	-11.54	-11.41	-11	-9.67	-7.45	13.41
11	142	1120	2.669	5.63	0.342	1.7	0.803	6.334	0.002	0.066	-5.763	-5.693	-5.438	-5.317	68.94	71.6	4.087	4.394	112.9	107.4	467.3	1.984	2.091	-9.04	-9.11	-9.65	-9.99	-10.4	-10.82	-11.2	-11.49	-11.59	-11.54	-11.4	-11	-9.66	-7.42	13.41
11	142	1130	2.742	5.808	0.368	1.73	0.806	6.554	0.001	0.062	-5.622	-5.572	-5.298	-5.157	69.55	72.2	4.227	4.544	117.7	112.9	467.3	1.984	2.09	-9.03	-9.1	-9.64	-9.98	-10.39	-10.8	-11.19	-11.48	-11.58	-11.53	-11.39	-10.99	-9.65	-7.39	13.41
11	142	1140	2.815	5.982	0.36	1.794	0.808	6.77	0.001	0.062	-5.466	-5.427	-5.191	-5.017	69.95	72.6	4.28	4.631	119.1	115.9	467.3	1.984	2.09	-9.01	-9.07	-9.64	-9.97	-10.38	-10.79	-11.18	-11.47	-11.57	-11.52	-11.38	-10.98	-9.64	-7.36	13.41
11	142	1150	2.884	6.158	0.359	1.892	0.81	6.982	0.001	0.062	-5.377	-5.357	-5.125	-4.944	70.5	73.1	4.31	4.654	124.3	119.2	467.3	1.983	2.09	-8.99	-9.05	-9.63	-9.97	-10.38	-10.78	-11.17	-11.47	-11.56	-11.51	-11.37	-10.97	-9.63	-7.32	13.41
11	142	1200	2.954	6.332	0.411	1.914	0.813	7.19	0.001	0.06	-5.194	-5.175	-4.967	-4.786	70.3	73	4.341	4.656	122.9	115.8	467.3	1.982	2.089	-8.98	-9.04	-9.63	-9.96	-10.37	-10.78	-11.17	-11.46	-11.56	-11.5	-11.36	-10.96	-9.62	-7.29	13.41
11	142	1210	3.02	6.494	0.409	1.991	0.815	7.39	0.002	0.056	-5.07	-5.056	-4.836	-4.662	69.83	72.3	4.534	4.87	121.3	118.8	467.3	1.982	2.088	-8.98	-9.06	-9.62	-9.96	-10.36	-10.77	-11.16	-11.45	-11.55	-11.5	-11.36	-10.95	-9.61	-7.26	13.29
11	142	1220	3.086	6.659	0.378	2.15	0.825	7.58	0.003	0.052	-4.946	-4.916	-4.718	-4.538	70.6	73.2	3.969	4.266	131.7	127.9	467.3	1.981	2.088	-8.98	-9.06	-9.62	-9.95	-10.36	-10.76	-11.16	-11.45	-11.55	-11.5	-11.35	-10.95	-9.6	-7.23	13.29
11	142	1230	3.158	6.841	0.433	2.188	0.827	7.76	0.001	0.057	-4.793	-4.746	-4.646	-4.486	69.72	72.2	4.43	4.746	133.1	131.3	467.3	1.981	2.088	-8.97	-9.03	-9.62	-9.96	-10.37	-10.77	-11.16	-11.45	-11.55	-11.49	-11.35	-10.94	-9.59	-7.18	13.29
11	142	1240	3.253	7.08	0.386	2.276	0.836	7.97	0.003	0.064	-4.757	-4.706	-4.566	-4.399	70.5	73.1	4.594	4.901	135.8	133.3	467.3	1.981	2.087	-8.96	-9.03	-9.62	-9.96	-10.37	-10.77	-11.16	-11.45	-11.54	-11.49	-11.34	-10.94	-9.58	-7.15	13.29
11	142	1250	3.344	7.32	0.366	2.365	0.844	8.18	0.004	0.043	-4.772	-4.722	-4.56	-4.326	71.2	73.7	4.419	4.709	143.2	141.6	467.3	1.98	2.088	-9.01	-9.11	-9.6	-9.94	-10.35	-10.76	-11.14	-11.44	-11.53	-11.48	-11.34	-10.94	-9.58	-7.13	13.29
11	142	1300	3.365	7.39	0.39	2.533	0.833	8.3	0.002	0.036	-4.731	-4.688	-4.501	-4.287	70.1	72.5	5.042	5.372	143.1	137.9	467.3	1.98	2.087	-9.04	-9.14	-9.58	-9.92	-10.33	-10.74	-11.13	-11.42	-11.52	-11.47	-11.34	-10.94	-9.58	-7.11	13.29
11	142	1310	3.412	7.51	0.416	2.366	0.835	8.46	0.004	0.057	-4.762	-4.716	-4.513	-4.353	69.22	71.5	5.162	5.497	139.5	138.3	467.1	1.98	2.088	-9.04	-9.13	-9.53	-9.88	-10.3	-10.71	-11.1	-11.4	-11.5	-11.46	-11.33	-10.94	-9.58	-7.11	13.17
11	142	1320	3.58	7.91	0.599	2.115	0.853	8.74	0.004	0.063	-4.731	-4.69	-4.467	-4.293	70.2	72.5	5.192	5.544	141.8	138.8	467.1	1.98	2.087	-9.04	-9.13	-9.52	-9.87	-10.28	-10.7	-11.09	-11.39	-11.49	-11.45	-11.32	-10.93	-9.57	-7.09	13.17
11	142	1330	3.402	7.54	0.376	2.295	0.844	8.62	0.009	0.28	-4.717	-4.669	-4.467	-4.247	69.63	71.9	4.584	4.884	145.5	143.7	467.1	1.98	2.088	-9.05	-9.14	-9.51	-9.86	-10.28	-10.69	-11.09	-11.38	-11.48	-11.45	-11.31	-10.92	-9.57	-7.06	13.17
11	142	1340	3.645	8.09	0.548	2.304	0.858	8.96	0.003	0.044	-4.594	-4.543	-4.288	-4.128	70.1	72.6	4.57	4.884	142.9	138.3	467.1	1.98	2.086	-9.06	-9.16	-9.5	-9.85	-10.27	-10.68	-11.08	-11.38	-11.48	-11.45	-11.31	-10.92	-9.57	-7.03	13.17
11	142	1350	3.611	8.01	0.442	2.52	0.846	8.97	0.003	0.019	-4.531	-4.494	-4.197	-4.05	70.2	72.5	4.539	4.837	137.6	134.3	467.1	1.979	2.086	-9.06	-9.16	-9.49	-9.84	-10.26	-10.67	-11.07	-11.38	-11.48	-11.44	-11.31	-10.91	-9.57	-6.998	13.17
11	142	1400	3.633	8.07	0.529	2.685	0.847	9.06	0.003	0.057	-4.418	-4.39	-4.094	-3.959	69.91	72.3	4.146	4.412	136.3	134.4	467.1	1.98	2.086	-9.05	-9.14	-9.48	-9.82	-10.25	-10.66	-11.06	-11.37	-11.46	-11.43	-11.3	-10.9	-9.56	-6.96	13.17
11	142	1410	3.909	8.67	0.71	2.698	0.891	9.44	0.036	0.438	-4.28	-4.279	-3.937	-3.77	70.3	72.9	4.05	4.323	134.1	130.7	467.4	1.979	2.085	-9.05	-9.16	-9.47	-9.82	-10.24	-10.66	-11.06	-11.37	-11.46	-11.43	-11.3	-10.9	-9.56	-6.926	13.07
11	142	1420	3.011	6.681	0.374	3.065	0.91	8.46	0.019	0.895	-4.345	-4.321	-4.032	-3.865	69.81	72.2	3.806	4.052	135.3	134.2	467.4	1.979	2.086	-9.04	-9.14	-9.46	-9.81	-10.23	-10.65	-11.05	-11.36	-11.46	-11.42	-11.29	-10.89	-9.54	-6.873	13.07
11	142	1430	3.938	8.8	0.589	3.101	0.921	9.41	0.011	0.44	-3.941	-3.91	-3.546	-3.386	68.22	70.8	3.268	3.482	133.6	130.5	467.4	1.979	2.085	-9.03	-9.14	-9.44	-9.8	-10.22	-10.64	-11.04	-11.35	-11.45	-11.42	-11.28	-10.89	-9.54	-6.827	13.07
