11,138,800,.431,.831,-.293,-14.73,-.22,.587,.057,.101,-13.39,-13.34,-13.3,-13.11,80.9,84.9,8.85,9.15,99.2,99.3,477.9,3.087,3.14,-9.21,-9.63,-10.19,-10.85,-11.51,-12.11,-12.55,-12.66,-12.47,-12.53,-10.98,-10.92,-13.93,-13.31,-13.1,12.7
11,138,900,1.207,2.156,-.026,-14.71,-.281,1.078,.01,.17,-13.21,-13.15,-12.96,-12.74,77.7,81.5,8.81,9.11,102.2,104.8,475.4,3.085,3.14,-9.21,-9.63,-10.22,-10.86,-11.52,-12.12,-12.55,-12.67,-12.47,-12.54,-11.01,-10.96,-12.94,-12.12,-12.41,12.76
11,138,1000,2.087,3.983,.485,-13.29,-.24,1.785,.063,.237,-12.42,-12.39,-12.05,-11.86,75.7,79.6,9.74,10.03,102.1,104.4,476.2,3.082,3.137,-9.21,-9.65,-10.24,-10.85,-11.51,-12.09,-12.52,-12.63,-12.44,-12.5,-11.01,-10.96,-10.87,-10.51,-11.28,12.96
11,138,1100,1.692,3.58,.5,-11.58,-.072,2.17,.011,.181,-11.34,-11.33,-11.13,-10.99,78.1,82.1,9.41,9.68,102.2,105.3,478.3,3.076,3.13,-9.19,-9.63,-10.14,-10.77,-11.42,-12.02,-12.46,-12.57,-12.37,-12.44,-10.95,-10.91,-10.28,-10.19,-10.49,13.72
11,138,1200,2.436,5.097,.734,-10.38,-.147,2.886,.052,.266,-10.21,-10.21,-9.86,-9.7,78.3,82.3,9.01,9.27,102.5,104.8,476.9,3.071,3.122,-9.16,-9.6,-10.09,-10.73,-11.38,-11.98,-12.42,-12.53,-12.33,-12.41,-10.9,-10.87,-8.47,-8.3,-8.98,14.19
11,138,1300,3.379,7.11,1.034,-9.36,-.244,3.677,.059,.156,-9.41,-9.43,-8.93,-8.75,77.9,81.9,8.59,8.84,106.1,109.7,478,3.067,3.118,-9.13,-9.58,-10.03,-10.66,-11.33,-11.93,-12.37,-12.48,-12.28,-12.37,-10.85,-10.81,-6.277,-6.557,-7.79,14.61
11,138,1400,3.522,7.58,.929,-8.53,-.339,4.038,.011,.069,-8.59,-8.62,-8.12,-7.93,79.2,83.3,7.54,7.76,111.8,115.1,478.2,3.063,3.112,-9.08,-9.53,-9.95,-10.6,-11.27,-11.87,-12.31,-12.43,-12.23,-12.32,-10.77,-10.73,-5.463,-5.761,-6.642,14.53
11,138,1500,3.497,7.72,.775,-7.54,-.34,4.183,.022,.098,-7.75,-7.76,-7.25,-7.09,79.2,83.6,6.496,6.704,117.1,121.2,477.4,3.058,3.105,-9.05,-9.5,-9.92,-10.57,-11.24,-11.84,-12.28,-12.39,-12.19,-12.28,-10.71,-10.67,-4.408,-5.049,-5.364,14.59
11,138,1600,3.07,6.93,.599,-6.736,-.285,3.99,.052,.274,-6.979,-6.965,-6.427,-6.27,80,84.7,5.013,5.163,116.8,120.1,477.5,3.053,3.099,-9.03,-9.47,-9.91,-10.57,-11.23,-11.83,-12.26,-12.38,-12.17,-12.26,-10.66,-10.62,-2.939,-4.503,-4.219,13.48
11,138,1700,3.218,7.46,.548,-6.19,-.378,3.95,.014,.177,-6.384,-6.382,-5.711,-5.561,78.2,82.8,4.582,4.703,110.2,114.3,477,3.05,3.096,-9.02,-9.48,-9.86,-10.51,-11.18,-11.78,-12.21,-12.32,-12.12,-12.21,-10.58,-10.54,-1.585,-3.858,-3.366,14.39
11,138,1800,3.092,7.29,.466,-5.699,-.353,3.639,.013,.135,-5.951,-5.944,-5.244,-5.096,76.2,81,4.108,4.208,108.5,111.5,474.2,3.049,3.09,-9.01,-9.47,-9.84,-10.5,-11.17,-11.77,-12.2,-12.31,-12.11,-12.19,-10.53,-10.48,-1.92,-3.949,-2.856,13.3
11,138,1900,2.62,6.332,.078,-5.894,-.39,3.088,.009,.196,-5.751,-5.71,-5.029,-4.893,76.5,81.3,3.319,3.409,108.6,111.8,475.4,3.05,2.97,-8.97,-9.41,-9.79,-10.48,-11.15,-11.76,-12.19,-12.3,-12.09,-12.18,-10.48,-10.42,-1.943,-3.829,-2.519,13.28
11,138,2000,2.159,5.368,-.32,-6.499,-.414,2.477,.007,.165,-5.875,-5.81,-5.153,-5.026,77.5,82.5,2.597,2.703,108.5,112.6,474.5,3.051,2.829,-8.96,-9.38,-9.8,-10.5,-11.17,-11.78,-12.2,-12.31,-12.1,-12.19,-10.46,-10.39,-2.354,-3.897,-2.522,13.46
11,138,2100,1.632,4.093,-.475,-7.71,-.394,1.863,.023,.198,-6.597,-6.517,-6.104,-5.942,80.5,85.5,2.627,2.8,109.3,112.4,472.3,3.056,2.346,-8.91,-9.3,-9.78,-10.49,-11.16,-11.77,-12.2,-12.3,-12.09,-12.17,-10.42,-10.34,-4.48,-5.023,-4.256,14.35
11,138,2200,1.02,2.49,-.439,-9.44,-.326,1.243,.017,.154,-7.99,-7.9,-7.84,-7.64,83.7,88.1,3.454,3.701,107.2,110.3,473.3,3.064,3.103,-8.89,-9.24,-9.8,-10.53,-11.2,-11.81,-12.24,-12.35,-12.14,-12.21,-10.46,-10.37,-7.43,-7.35,-6.819,14.43
11,138,2300,.66,1.507,-.218,-10.05,-.206,.779,.088,.118,-8.71,-8.62,-8.71,-8.48,84.7,88.8,3.851,4.1,104.7,106.6,473.4,3.069,3.109,-8.97,-9.34,-9.89,-10.6,-11.27,-11.87,-12.3,-12.41,-12.2,-12.27,-10.54,-10.45,-8.76,-8.46,-7.86,13.91
11,139,0,.431,.946,-.235,-10.03,-.167,.434,.084,.077,-8.6,-8.47,-8.63,-8.41,90.7,95,3.556,3.826,117.9,122,474.8,3.067,3.109,-9.02,-9.42,-9.98,-10.65,-11.32,-11.91,-12.34,-12.45,-12.25,-12.32,-10.6,-10.51,-9.01,-8.65,-8.05,13.45
11,139,100,.223,.481,-.442,-11.04,-.248,.213,.039,.049,-9.32,-9.16,-9.28,-9.01,89.4,93.5,3.729,4.03,122.5,125.8,472.2,3.072,3.114,-9.03,-9.42,-10,-10.68,-11.34,-11.93,-12.36,-12.47,-12.27,-12.34,-10.65,-10.55,-10.3,-9.73,-8.84,13.21
11,139,200,.088,.181,-.419,-11.69,-.204,.091,.053,.024,-9.99,-9.88,-10.08,-9.87,85.4,89.2,5.229,5.523,108.9,111,473.6,3.077,3.12,-9.09,-9.48,-10.03,-10.71,-11.37,-11.96,-12.39,-12.5,-12.3,-12.36,-10.7,-10.6,-11.06,-10.48,-9.88,13.1
11,139,300,.022,.05,-.625,-13.23,-.285,.043,.027,.007,-11.21,-11.07,-11.26,-11.01,84.7,88.6,5.617,5.94,106,109.6,470.5,3.084,3.128,-9.11,-9.5,-10.08,-10.75,-11.41,-12,-12.43,-12.53,-12.33,-12.4,-10.77,-10.67,-12.58,-11.87,-11.12,12.99
11,139,400,.021,.045,-.718,-14.01,-.322,.038,.014,.003,-11.68,-11.56,-11.73,-11.5,84.3,88.3,7.05,7.37,105.2,106.7,471.2,3.084,3.13,-9.16,-9.56,-10.13,-10.8,-11.46,-12.04,-12.46,-12.56,-12.37,-12.43,-10.84,-10.74,-13.2,-12.36,-11.66,12.92
11,139,500,.038,.081,-.718,-14.66,-.332,.065,.005,.015,-12.55,-12.46,-12.56,-12.34,86.3,90.3,9,9.33,107.3,111.1,469.7,3.08,3.131,-9.18,-9.59,-10.16,-10.82,-11.48,-12.07,-12.5,-12.59,-12.4,-12.47,-10.9,-10.8,-13.9,-13.15,-12.51,12.86
11,139,600,.262,.336,-.676,-14.74,-.324,.155,.004,.039,-12.87,-12.79,-12.78,-12.56,86.3,90.6,10.1,10.47,109.8,113,469.2,3.087,3.141,-9.21,-9.63,-10.19,-10.85,-11.5,-12.09,-12.51,-12.61,-12.42,-12.48,-10.95,-10.86,-14.06,-13.1,-12.59,12.83
11,139,700,.663,.938,-.39,-14.41,-.313,.349,.01,.076,-12.76,-12.67,-12.54,-12.34,84.7,89,10.2,10.56,103.5,106.6,467,3.085,3.14,-9.22,-9.64,-10.22,-10.86,-11.51,-12.09,-12.52,-12.61,-12.42,-12.48,-10.98,-10.9,-13.59,-12.41,-12.17,12.84
11,139,800,1.176,2.021,-.042,-13.57,-.263,.716,.042,.145,-12.25,-12.18,-12.01,-11.8,83.2,87.4,10.12,10.46,103,105.8,467.3,3.082,3.137,-9.21,-9.64,-10.23,-10.85,-11.5,-12.09,-12.5,-12.6,-12.41,-12.47,-10.99,-10.91,-12.29,-11.4,-11.47,12.92
11,139,900,1.058,2.163,.108,-11.6,-.118,1.08,.031,.099,-10.87,-10.81,-10.76,-10.57,83.9,87.9,12.31,12.68,104.2,106,464.1,3.073,3.132,-9.22,-9.66,-10.2,-10.83,-11.48,-12.05,-12.47,-12.56,-12.37,-12.44,-10.97,-10.9,-10.94,-10.63,-10.4,13.16
11,139,1000,1.474,3.036,.238,-10.28,-.134,1.617,.054,.232,-9.56,-9.5,-9.39,-9.2,82.3,86.3,12.21,12.59,105.8,108.2,466.5,3.066,3.124,-9.18,-9.62,-10.15,-10.77,-11.43,-12.01,-12.43,-12.52,-12.33,-12.4,-10.92,-10.86,-9.32,-9.04,-8.91,13.44
11,139,1100,2.04,4.155,.374,-9.65,-.191,2.232,.097,.076,-9.06,-9.02,-8.83,-8.64,83.8,88,13.71,14.16,106.2,109.1,464.2,3.063,3.121,-9.12,-9.56,-10.12,-10.74,-11.39,-11.97,-12.39,-12.48,-12.29,-12.36,-10.87,-10.81,-8.22,-8,-8.16,14.05
11,139,1200,1.463,3.25,.264,-8.89,-.006,2.424,.007,.127,-8.59,-8.57,-8.52,-8.41,91.8,96.5,15.91,16.55,113.9,116.8,460,3.037,3.119,-9.09,-9.61,-10.15,-10.7,-11.38,-11.94,-12.37,-12.46,-12.3,-12.33,-10.81,-10.8,-8.03,-8.18,-8.03,14.56
11,139,1300,1.779,4.017,.206,-7.29,-.001,2.937,.007,.233,-6.971,-6.952,-6.891,-6.777,93.2,98.7,13.58,14.06,126.1,130,460.1,3.05,3.1,-9.09,-9.62,-10.16,-10.7,-11.35,-11.93,-12.36,-12.45,-12.28,-12.32,-10.8,-10.78,-6.475,-6.3,-6.26,14.56
11,139,1400,2.196,5.011,.04,-5.401,-.024,3.43,.011,.123,-5.269,-5.258,-5.114,-4.992,93.8,100.2,9.79,9.87,150,154.1,459,3.015,3.024,-9.06,-9.54,-10.06,-10.66,-11.31,-11.89,-12.3,-12.4,-12.2,-12.27,-10.76,-10.71,-5.087,-4.025,-4.269,14.11
11,139,1500,2.274,5.205,.015,-4.932,-.051,3.67,.009,.061,-4.705,-4.702,-4.477,-4.397,91.7,99.1,8.41,8.3,153.7,157.5,458.3,3.009,3.011,-9,-9.45,-9.97,-10.6,-11.25,-11.83,-12.25,-12.35,-12.14,-12.22,-10.68,-10.63,-4.188,-3.107,-3.437,14.68
11,139,1600,2.576,5.843,.057,-4.812,-.044,3.828,.011,.094,-4.695,-4.698,-4.539,-4.42,92.6,99.1,10.45,10.34,154.9,157.9,456.9,3.023,3.024,-8.97,-9.4,-9.92,-10.57,-11.22,-11.81,-12.22,-12.32,-12.11,-12.19,-10.63,-10.58,-3.867,-3.253,-3.512,14.33
11,139,1700,2.43,5.456,-.054,-5.012,-.049,3.569,.008,.212,-4.856,-4.861,-4.74,-4.614,92.9,99.1,11.48,11.21,155.7,158.9,458.8,3.043,3.057,-8.96,-9.38,-9.91,-10.56,-11.21,-11.8,-12.21,-12.31,-12.11,-12.18,-10.61,-10.55,-3.812,-3.593,-3.81,14.4
11,139,1800,2.707,6.126,.031,-5.103,-.067,3.51,.044,.382,-5.116,-5.125,-4.955,-4.832,92.6,98.4,11.65,11.33,160.6,163,457,3.053,3.081,-8.97,-9.4,-9.92,-10.56,-11.22,-11.81,-12.22,-12.32,-12.12,-12.19,-10.6,-10.54,-3.691,-3.75,-4.024,14.26
11,139,1900,2.475,5.693,-.097,-5.451,-.153,3,.07,.386,-5.499,-5.512,-5.31,-5.209,92.2,97.8,11.36,11.04,156.7,160.2,457.9,3.06,3.092,-8.96,-9.39,-9.9,-10.56,-11.22,-11.8,-12.22,-12.32,-12.12,-12.19,-10.58,-10.52,-4.043,-4.306,-4.525,14.5
11,139,2000,1.971,4.347,-.009,-6.194,-.052,2.438,.015,.13,-6.281,-6.303,-6.221,-6.095,92.7,97.8,12.04,11.74,163.9,166.1,460,3.063,3.086,-8.95,-9.36,-9.92,-10.57,-11.23,-11.81,-12.24,-12.33,-12.13,-12.2,-10.57,-10.5,-5.288,-5.324,-5.507,14.56
11,139,2100,1.694,3.772,-.093,-7.19,-.049,1.924,.032,.246,-7.25,-7.28,-7.22,-7.09,93,97.5,13.05,12.8,171.6,173.4,459.1,3.07,3.071,-8.98,-9.42,-9.97,-10.6,-11.27,-11.84,-12.27,-12.36,-12.17,-12.22,-10.58,-10.55,-6.384,-6.504,-6.655,14.57
11,139,2200,.812,1.801,-.058,-8.46,-.015,1.158,.007,.188,-8.53,-8.55,-8.57,-8.48,94.4,98.6,11.95,12.25,179.8,179.1,463,3.043,3.101,-9,-9.49,-10.03,-10.62,-11.32,-11.87,-12.3,-12.39,-12.22,-12.25,-10.6,-10.59,-8.08,-8.21,-8.25,14.13
11,139,2300,.344,.767,-.046,-9.03,-.012,.679,.005,.061,-9.01,-9.03,-9.07,-8.97,94.9,99.1,9.56,10.34,184.7,183,462.2,3.044,3.106,-9.05,-9.55,-10.1,-10.67,-11.32,-11.9,-12.34,-12.42,-12.24,-12.29,-10.65,-10.62,-8.84,-8.91,-8.88,13.65
11,140,0,.389,.849,-.042,-9.25,-.02,.444,.01,.096,-9.36,-9.38,-9.4,-9.29,94.7,98.9,10.33,10.28,176.6,174.9,465.4,3.044,3.107,-9.07,-9.54,-10.09,-10.69,-11.33,-11.92,-12.34,-12.43,-12.24,-12.3,-10.67,-10.61,-9.14,-9.2,-9.21,13.52
11,140,100,.09,.204,-.073,-9.85,-.032,.211,.013,.047,-9.88,-9.89,-9.97,-9.85,94.8,98.9,8.97,8.92,178.5,177.6,464.3,3.041,3.106,-9.09,-9.53,-10.08,-10.7,-11.35,-11.93,-12.35,-12.44,-12.25,-12.31,-10.69,-10.6,-9.84,-9.86,-9.83,13.29
11,140,200,.036,.086,-.092,-10.68,-.044,.094,.026,.02,-10.7,-10.71,-10.76,-10.67,94.2,98.5,5.179,6.656,193.7,197.6,467.8,3.047,3.115,-9.12,-9.54,-10.08,-10.71,-11.36,-11.94,-12.36,-12.45,-12.26,-12.32,-10.7,-10.6,-10.72,-10.7,-10.66,13.16
11,140,300,.022,.052,-.045,-11.03,-.019,.047,.012,.007,-10.98,-10.99,-11.06,-10.95,94.3,98.6,5.072,6.378,190.7,193.5,467.6,3.035,3.107,-9.16,-9.58,-10.12,-10.75,-11.39,-11.97,-12.39,-12.47,-12.29,-12.35,-10.74,-10.64,-10.98,-10.98,-10.99,13.06
11,140,400,.022,.049,-.048,-11.73,-.024,.039,.007,.003,-11.77,-11.78,-11.79,-11.67,93.6,97.8,8.19,8.15,155.4,158.1,470.2,3.024,3.105,-9.16,-9.58,-10.13,-10.76,-11.4,-11.98,-12.39,-12.48,-12.3,-12.35,-10.76,-10.66,-11.62,-11.74,-11.73,12.98
11,140,500,.044,.097,-.199,-13.21,-.097,.07,.064,.016,-12.97,-12.97,-12.98,-12.85,92.6,97.1,7.91,8.18,143.2,146,469.3,3.036,3.129,-9.17,-9.58,-10.12,-10.78,-11.43,-12,-12.41,-12.49,-12.31,-12.37,-10.79,-10.68,-13.01,-13.03,-12.93,12.92
11,140,600,.146,.236,-.611,-16.93,-.31,.163,.019,.041,-15.3,-15.21,-15.24,-15.02,90.6,95.5,7.02,7.34,124.1,128,471.8,3.07,3.148,-9.18,-9.57,-10.13,-10.8,-11.46,-12.04,-12.46,-12.55,-12.36,-12.42,-10.85,-10.73,-16.11,-15.67,-15.11,12.87
11,140,700,.271,.53,-.064,-15.28,-.048,.335,.076,.062,-14.97,-14.95,-14.91,-14.75,90.2,95.5,6.28,6.509,115.7,119.7,472.1,3.068,3.147,-9.27,-9.7,-10.23,-10.87,-11.52,-12.1,-12.51,-12.6,-12.42,-12.47,-10.94,-10.83,-14.89,-14.83,-14.76,12.87
11,140,800,.561,1.233,.083,-14.02,-.02,.662,.008,.133,-14.17,-14.18,-14.02,-13.9,89.5,95.2,6.367,6.563,113.7,117.6,469.5,3.062,3.141,-9.28,-9.72,-10.24,-10.87,-11.52,-12.09,-12.5,-12.58,-12.41,-12.46,-10.96,-10.86,-13.59,-13.73,-13.76,12.91
11,140,900,.974,2.112,.174,-13.54,-.047,1.111,.01,.114,-13.8,-13.81,-13.58,-13.47,87.5,93.9,6.682,6.913,118.5,122.3,471.3,3.061,3.141,-9.26,-9.69,-10.21,-10.85,-11.5,-12.07,-12.47,-12.56,-12.38,-12.44,-10.95,-10.85,-12.82,-13,-13.04,13.15
11,140,1000,1.641,3.529,.375,-13.46,-.073,1.778,.013,.267,-13.99,-14,-13.65,-13.52,83.7,91.1,6.557,6.784,117.4,120.7,471.8,3.062,3.144,-9.23,-9.66,-10.2,-10.83,-11.48,-12.05,-12.45,-12.54,-12.36,-12.42,-10.93,-10.84,-12.15,-12.51,-12.68,13.49
11,140,1100,2.384,5.016,.408,-13.92,-.236,2.529,.073,.166,-14.23,-14.23,-13.6,-13.4,79.7,86.6,4.952,5.137,116,119.4,471.5,3.066,3.145,-9.21,-9.64,-10.2,-10.83,-11.48,-12.03,-12.43,-12.52,-12.34,-12.39,-10.93,-10.84,-11.32,-11.46,-11.76,14.67
11,140,1200,2.508,5.359,.452,-14.36,-.287,3.018,.024,.253,-14.26,-14.25,-13.63,-13.37,78.1,83.7,4.559,4.741,109.7,113.2,471.1,3.067,3.145,-9.21,-9.65,-10.18,-10.81,-11.44,-12,-12.41,-12.5,-12.32,-12.38,-10.93,-10.84,-10.98,-11.26,-11.67,14.65
11,140,1300,3.124,6.862,.781,-12.92,-.279,3.717,.031,.115,-13.27,-13.29,-12.53,-12.3,77,81.7,4.555,4.69,104.1,106.2,473.4,3.062,3.141,-9.23,-9.68,-10.13,-10.74,-11.39,-11.96,-12.37,-12.46,-12.29,-12.35,-10.88,-10.81,-8.8,-9.55,-10.6,14.52
11,140,1400,3.485,7.85,.842,-11.76,-.347,4.174,.025,.105,-12.44,-12.45,-11.47,-11.28,74.2,78.6,3.521,3.624,97.7,100,472.2,3.057,3.134,-9.21,-9.68,-10.04,-10.67,-11.32,-11.9,-12.31,-12.4,-12.22,-12.29,-10.82,-10.75,-5.697,-7.83,-9.02,14.59
11,140,1500,3.737,8.58,.548,-10.06,-.406,4.352,.038,.068,-11.24,-11.22,-9.77,-9.53,65.65,69.97,1.957,1.975,100.4,103,471.4,3.055,2.37,-9.19,-9.68,-9.98,-10.61,-11.26,-11.83,-12.24,-12.33,-12.15,-12.23,-10.73,-10.68,-1.951,-5.166,-5.376,13.48
11,140,1600,3.6,8.41,-.058,-8.71,-.559,4.115,.04,.064,-9.77,-9.65,-7.82,-7.45,59.07,62.18,.885,.965,192.6,198.1,471.8,3.053,2.625,-9.11,-9.58,-9.91,-10.54,-11.2,-11.78,-12.19,-12.29,-12.11,-12.19,-10.67,-10.62,.498,-1.302,-1.571,13.31
11,140,1700,3.336,7.97,-.306,-9.61,-.51,4.007,.051,.083,-10.76,-10.81,-9.34,-9.14,68.85,71.9,2.136,2.227,284.6,288.3,471.6,3.052,3.127,-9.03,-9.48,-9.82,-10.49,-11.16,-11.74,-12.16,-12.25,-12.07,-12.14,-10.59,-10.52,-1.642,-4.028,-4.809,14.14
11,140,1800,3.157,7.62,-.367,-10.26,-.375,3.804,.027,.165,-10.8,-10.88,-10.03,-9.89,75.3,78.7,3.891,4.058,295.6,299.3,473.1,3.05,3.126,-9.04,-9.47,-9.82,-10.51,-11.18,-11.77,-12.18,-12.27,-12.1,-12.17,-10.6,-10.53,-4.803,-7.26,-7.61,13.33
11,140,1900,2.474,5.812,-.024,-9.76,-.184,3.116,.073,.26,-10.62,-10.7,-10.1,-9.98,80.6,84.3,3.959,4.153,301.4,304.7,471.3,3.048,3.125,-9.05,-9.47,-9.89,-10.58,-11.24,-11.83,-12.23,-12.32,-12.14,-12.21,-10.64,-10.56,-6.065,-7.23,-8.15,13.5
11,140,2000,1.854,4.199,-.082,-9.7,-.1,2.41,.019,.195,-10.66,-10.71,-10.23,-10.08,85.8,89.7,3.979,4.137,285.3,287.9,474.1,3.047,3.123,-9.05,-9.45,-9.93,-10.61,-11.27,-11.85,-12.25,-12.34,-12.15,-12.22,-10.65,-10.56,-7.1,-7.9,-8.65,14.47
11,140,2100,1.652,3.727,-.366,-9.98,-.099,1.931,.025,.194,-10.94,-10.99,-10.54,-10.4,88.7,92.9,3.459,3.617,247.1,249.8,472,3.049,3.125,-9.05,-9.45,-10.01,-10.67,-11.32,-11.9,-12.29,-12.38,-12.19,-12.25,-10.68,-10.58,-7.65,-8.1,-9,14.7
11,140,2200,.937,2.084,-.244,-10.66,-.066,1.241,.026,.144,-11.14,-11.18,-11,-10.89,91.9,96.1,3.575,3.711,240.6,244.8,473.4,3.05,3.126,-9.06,-9.46,-10.03,-10.69,-11.34,-11.91,-12.31,-12.39,-12.21,-12.26,-10.7,-10.61,-9.09,-9.52,-10.06,13.74
11,140,2300,.602,1.337,-.155,-10.79,-.046,.78,.008,.122,-10.87,-10.89,-10.81,-10.72,93.8,97.9,4.958,5.202,247.2,251.5,472.6,3.045,3.116,-9.12,-9.51,-10.05,-10.71,-11.36,-11.92,-12.32,-12.4,-12.22,-12.28,-10.73,-10.64,-9.9,-10.07,-10.34,13.78
11,141,0,.333,.734,-.118,-11.47,-.056,.442,.008,.078,-11.35,-11.35,-11.31,-11.21,94,97.9,4.6,4.898,261,263.7,472.9,3.04,3.119,-9.13,-9.54,-10.07,-10.72,-11.37,-11.94,-12.33,-12.41,-12.24,-12.29,-10.76,-10.67,-10.92,-11.01,-11.1,13.67
11,141,100,.153,.34,-.098,-11.9,-.045,.22,.009,.048,-11.73,-11.73,-11.77,-11.63,93.7,97.8,3.722,3.935,255.1,257.7,475.8,3.048,3.126,-9.15,-9.56,-10.1,-10.75,-11.38,-11.95,-12.35,-12.43,-12.26,-12.31,-10.81,-10.72,-11.49,-11.57,-11.6,13.43
11,141,200,.067,.152,-.073,-12.01,-.038,.1,.009,.023,-11.75,-11.75,-11.79,-11.66,94,98,3.572,3.754,252.2,255.5,475.7,3.05,3.122,-9.18,-9.59,-10.12,-10.78,-11.41,-11.97,-12.37,-12.45,-12.27,-12.33,-10.85,-10.75,-11.62,-11.77,-11.73,13.33
11,141,300,.028,.067,-.028,-11.78,-.016,.05,.005,.007,-11.6,-11.6,-11.64,-11.52,94.3,98.3,3.646,3.76,239.8,245.2,476.1,3.042,3.127,-9.2,-9.61,-10.14,-10.79,-11.42,-11.98,-12.37,-12.45,-12.28,-12.33,-10.87,-10.78,-11.53,-11.66,-11.62,13.2
11,141,400,.02,.048,-.033,-11.6,-.013,.042,.006,.003,-11.37,-11.37,-11.38,-11.27,94.3,98.3,3.53,3.638,228.6,235.8,475.8,3.035,3.115,-9.2,-9.62,-10.14,-10.79,-11.42,-11.98,-12.37,-12.45,-12.27,-12.33,-10.88,-10.79,-11.39,-11.43,-11.37,13.12
11,141,500,.03,.073,-.046,-11.68,-.01,.068,.004,.014,-11.41,-11.4,-11.47,-11.32,94.3,98.3,3.267,3.684,220.2,229.2,476.2,3.036,3.111,-9.19,-9.61,-10.14,-10.78,-11.42,-11.97,-12.37,-12.44,-12.27,-12.32,-10.88,-10.8,-11.46,-11.47,-11.42,13.03
11,141,600,.072,.165,-.05,-11.4,-.009,.149,.002,.034,-11.22,-11.21,-11.23,-11.12,94.3,98.3,4.223,5.455,215.3,224.5,474.3,3.033,3.108,-9.19,-9.61,-10.14,-10.78,-11.41,-11.97,-12.36,-12.44,-12.27,-12.32,-10.89,-10.8,-11.15,-11.2,-11.2,12.97
11,141,700,.17,.384,-.023,-11.64,-.006,.309,.002,.061,-11.62,-11.61,-11.61,-11.47,93.9,98,5.833,6.56,221.9,228.7,478.1,3.025,3.112,-9.19,-9.6,-10.13,-10.78,-11.41,-11.97,-12.36,-12.44,-12.26,-12.32,-10.89,-10.81,-11.24,-11.47,-11.54,12.92
