11 121 2100 1.024 2.249 0.087 0.068 1.035 2.988 0.003 0.316 -9.74 -9.74 -9.66 -9.57 85.3 89.2 7.31 7.84 140.8 148.5 475.7 2.279 0 -8.98 -8.98 -9.33 -9.75 -10.27 -10.87 -11.57 -12.22 -12.63 -12.67 -12.66 -12.38 -11.31 -9.5
11 121 2200 0.642 1.404 0.017 -0.346 1.042 1.894 0.004 0.377 -9.7 -9.7 -9.66 -9.56 89.5 93.6 7.01 7.51 157.6 164.8 474.8 2.224 0 -8.97 -8.97 -9.34 -9.76 -10.27 -10.88 -11.58 -12.23 -12.63 -12.67 -12.66 -12.38 -11.31 -9.52
11 121 2300 0.319 0.697 -0.032 0.045 1.034 1.001 0.003 0.209 -9.64 -9.63 -9.68 -9.56 89.2 93.1 7.26 7.79 147.5 154.5 474.9 2.21 0 -8.97 -8.97 -9.35 -9.78 -10.29 -10.9 -11.59 -12.24 -12.65 -12.68 -12.67 -12.39 -11.34 -9.86
11 122 0 0.115 0.253 -0.038 -0.549 1.04 0.418 0.003 0.131 -9.88 -9.87 -9.93 -9.82 91.5 95.4 5.918 6.298 164.7 172.7 475.1 1.854 0 -8.98 -8.98 -9.37 -9.79 -10.3 -10.91 -11.61 -12.25 -12.66 -12.69 -12.68 -12.4 -11.36 -10.19
11 122 100 0.027 0.058 -0.057 -0.173 1.035 0.107 0.005 0.053 -9.77 -9.77 -9.85 -9.74 92 95.9 6.257 6.698 161.6 168.4 475.9 2.215 0 -9 -9 -9.4 -9.81 -10.32 -10.92 -11.62 -12.27 -12.67 -12.71 -12.69 -12.41 -11.38 -10.28
11 122 200 0.003 0.008 -0.066 -0.304 1.028 0.016 0.004 0.008 -9.99 -9.98 -10.07 -9.94 92 96 5.715 6.121 157.6 164.3 475.2 2.186 0 -9 -9 -9.41 -9.82 -10.33 -10.93 -11.63 -12.27 -12.68 -12.71 -12.7 -12.42 -11.39 -10.38
11 122 300 0 0.001 -0.063 -0.308 1.026 0.002 0.009 0.003 -10.24 -10.24 -10.32 -10.18 91.8 95.7 5.445 5.826 155.1 160.5 475.5 2.213 0 -9.01 -9.01 -9.42 -9.83 -10.33 -10.94 -11.64 -12.28 -12.68 -12.72 -12.7 -12.43 -11.41 -10.51
11 122 400 0 0 -0.035 -0.548 1.045 0 0.005 0 -9.86 -9.85 -9.93 -9.79 92 96 5.689 6.096 149 156.3 476.2 2.219 0 -9.02 -9.03 -9.44 -9.85 -10.35 -10.95 -11.65 -12.29 -12.69 -12.72 -12.71 -12.43 -11.43 -10.46
11 122 500 0.001 0.003 -0.048 -0.467 1.035 0.007 0.012 0.004 -9.95 -9.94 -9.99 -9.87 92.3 96.2 4.334 4.65 156.4 163.5 476.4 2.218 0 -9.02 -9.02 -9.43 -9.84 -10.34 -10.95 -11.64 -12.29 -12.68 -12.72 -12.7 -12.43 -11.42 -10.45
11 122 600 0.011 0.024 -0.023 -0.597 1.053 0.051 0.004 0.029 -9.85 -9.84 -9.89 -9.76 92.4 96.2 4.023 4.318 140.3 147.7 477 2.217 0 -9.02 -9.03 -9.43 -9.84 -10.34 -10.95 -11.64 -12.29 -12.68 -12.71 -12.7 -12.42 -11.42 -10.42
11 122 700 0.05 0.116 -0.055 -0.618 1.046 0.263 0.008 0.1 -9.68 -9.67 -9.72 -9.59 92.3 96.2 4.562 4.886 127.8 135.2 477.8 2.206 0 -9.02 -9.03 -9.44 -9.84 -10.34 -10.94 -11.64 -12.28 -12.68 -12.71 -12.69 -12.42 -11.42 -10.35
11 122 800 0.265 0.573 -0.058 -0.687 1.032 0.754 0.02 0.174 -9.53 -9.51 -9.53 -9.42 92.2 96.2 5.029 5.386 140.5 147.3 478.3 2.204 0 -9.02 -9.04 -9.42 -9.83 -10.34 -10.94 -11.63 -12.27 -12.67 -12.7 -12.69 -12.42 -11.43 -10.25
11 122 900 0.499 1.095 0.015 -0.736 1.051 1.512 0.012 0.274 -8.93 -8.94 -8.91 -8.82 91.5 95.9 5.062 5.415 132.6 140.2 478.6 2.203 0 -9.02 -9.04 -9.41 -9.82 -10.33 -10.93 -11.62 -12.26 -12.66 -12.69 -12.68 -12.41 -11.42 -9.9
11 122 1000 0.874 1.926 0.076 -0.661 1.056 2.543 0.012 0.322 -8.45 -8.45 -8.36 -8.29 90.1 94.5 5.554 5.937 136.1 142.5 478.8 2.206 0 -9 -9.03 -9.38 -9.79 -10.3 -10.91 -11.6 -12.24 -12.63 -12.67 -12.65 -12.38 -11.4 -9.5
11 122 1100 1.285 2.85 0.166 -0.492 1.085 3.736 0.013 0.38 -7.7 -7.72 -7.55 -7.49 89.5 93.9 5.772 6.187 142.1 149 479.2 2.205 0 -8.98 -9.02 -9.35 -9.76 -10.27 -10.88 -11.57 -12.21 -12.6 -12.63 -12.62 -12.36 -11.37 -8.94
11 122 1200 1.714 3.827 0.19 -0.058 1.099 4.994 0.003 0.354 -7.09 -7.12 -6.856 -6.824 90.5 95.3 5.953 6.355 152 158.1 479.4 2.191 0 -8.96 -8.99 -9.31 -9.72 -10.23 -10.83 -11.52 -12.16 -12.55 -12.59 -12.57 -12.31 -11.32 -8.3
11 122 1300 1.965 4.398 0.135 0.308 1.099 5.833 0.005 0.253 -6.688 -6.71 -6.38 -6.331 90.7 95.7 5.55 5.862 171.4 178.7 479.9 2.183 0 -8.91 -8.94 -9.26 -9.68 -10.19 -10.79 -11.48 -12.12 -12.5 -12.54 -12.52 -12.27 -11.25 -7.71
11 122 1400 2.361 5.299 0.196 0.763 1.091 6.9 0.007 0.469 -6.389 -6.437 -6.018 -6.021 89.5 94.7 5.409 5.749 159.1 167.1 479.8 2.189 0 -8.89 -8.92 -9.23 -9.65 -10.16 -10.77 -11.46 -12.09 -12.47 -12.51 -12.49 -12.25 -11.2 -7.22
11 122 1500 2.681 6.023 0.328 1.059 1.079 7.53 0.014 0.277 -6.034 -6.089 -5.646 -5.665 87.7 92.8 5.993 6.412 147 152.8 479.9 2.191 0 -8.88 -8.91 -9.19 -9.61 -10.12 -10.73 -11.42 -12.06 -12.44 -12.48 -12.46 -12.22 -11.16 -6.838
11 122 1600 2.858 6.464 0.327 1.514 1.04 7.81 0.073 0.566 -5.745 -5.79 -5.397 -5.388 87.1 92.1 6.919 7.42 141.3 148.2 478.9 2.196 0 -8.87 -8.89 -9.17 -9.59 -10.11 -10.71 -11.41 -12.04 -12.42 -12.47 -12.45 -12.21 -11.14 -6.683
11 122 1700 2.625 5.941 0.189 1.99 0.994 7.19 0.042 0.334 -5.537 -5.56 -5.233 -5.22 86.2 91 6.987 7.5 145.2 151.9 479.3 2.189 0 -8.86 -8.88 -9.15 -9.58 -10.09 -10.7 -11.39 -12.03 -12.41 -12.45 -12.44 -12.2 -11.12 -6.643
11 122 1800 2.455 5.51 0.23 2.154 1.055 6.69 0.018 0.243 -5.142 -5.163 -4.884 -4.839 85 89.6 6.616 7.1 151.8 158.1 479.8 2.184 0 -8.85 -8.86 -9.16 -9.59 -10.1 -10.7 -11.4 -12.03 -12.41 -12.45 -12.43 -12.2 -11.1 -6.441
11 122 1900 1.818 4.056 0.163 2.246 1.101 5.333 0.006 0.274 -4.969 -4.977 -4.792 -4.751 85.7 90.2 5.722 6.108 146.4 153.2 479.2 2.195 0 -8.83 -8.84 -9.15 -9.58 -10.1 -10.7 -11.39 -12.02 -12.4 -12.44 -12.42 -12.19 -11.07 -6.386
11 122 2000 1.522 3.383 0.123 2.271 1.088 4.329 0.007 0.266 -5.094 -5.09 -4.983 -4.925 86.1 90.5 6.034 6.462 139 145.1 478.9 2.201 0 -8.84 -8.84 -9.15 -9.58 -10.1 -10.71 -11.39 -12.02 -12.4 -12.44 -12.42 -12.19 -11.06 -6.562
11 122 2100 1.073 2.37 0.049 2.24 1.078 3.034 0.008 0.376 -5.057 -5.036 -5.022 -4.929 86.3 90.6 5.478 5.875 139.7 146 479.2 2.181 0 -8.84 -8.84 -9.17 -9.6 -10.12 -10.72 -11.41 -12.04 -12.41 -12.45 -12.43 -12.2 -11.05 -6.736
11 122 2200 0.711 1.562 0 2.047 1.11 1.946 0.022 0.278 -4.841 -4.837 -4.898 -4.799 93.5 98 5.818 6.176 164.4 172 478.9 2.192 0 -8.84 -8.84 -9.21 -9.64 -10.15 -10.76 -11.44 -12.07 -12.44 -12.48 -12.46 -12.22 -11.06 -6.865
11 122 2300 0.368 0.807 -0.011 1.692 1.126 1.053 0.009 0.245 -4.663 -4.659 -4.759 -4.666 96 100.3 5.319 5.632 170.9 178.6 478.3 2.192 0 -8.84 -8.84 -9.23 -9.66 -10.17 -10.77 -11.46 -12.09 -12.46 -12.5 -12.47 -12.24 -11.06 -6.901
11 123 0 0.12 0.264 -0.074 1.9 1.099 0.453 0.016 0.125 -4.867 -4.852 -5.008 -4.87 95.8 100.2 4.864 5.201 159.4 165.8 478 2.183 0 -8.84 -8.84 -9.25 -9.67 -10.18 -10.79 -11.47 -12.1 -12.47 -12.5 -12.48 -12.25 -11.05 -7.09
11 123 100 0.037 0.081 -0.123 1.594 1.074 0.126 0.042 0.06 -5.03 -5.001 -5.198 -5.063 95.7 100.2 4.76 5.117 148.8 156.2 477.1 2.191 1.69 -8.85 -8.85 -9.26 -9.68 -10.2 -10.8 -11.49 -12.11 -12.48 -12.52 -12.5 -12.26 -11.05 -7.3
11 123 200 0.006 0.012 -0.034 0.885 1.126 0.02 0.012 0.01 -4.87 -4.86 -5.057 -4.933 95.7 100.2 4.501 4.83 139.1 145.8 476.2 1.908 0 -8.87 -8.88 -9.28 -9.7 -10.22 -10.82 -11.5 -12.13 -12.5 -12.53 -12.51 -12.27 -11.06 -7.3
11 123 300 0 0.002 -0.03 0.832 1.128 0.004 0.008 0.002 -4.752 -4.739 -4.921 -4.784 95.9 100.3 3.704 3.984 145.5 153.1 475.7 2.179 0 -8.88 -8.88 -9.29 -9.71 -10.22 -10.82 -11.51 -12.13 -12.5 -12.53 -12.51 -12.27 -11.04 -7.22
11 123 400 0 0 -0.018 0.515 1.129 0.003 0.005 0.001 -4.85 -4.839 -5.006 -4.886 96.3 100.6 3.739 3.982 165.5 173.1 475.2 2.177 0 -8.87 -8.88 -9.29 -9.7 -10.22 -10.82 -11.51 -12.13 -12.5 -12.53 -12.51 -12.27 -11.01 -7.22
11 123 500 0.002 0.006 -0.025 0.808 1.117 0.009 0.011 0.005 -5.521 -5.517 -5.601 -5.506 95.5 99.8 2.854 3.014 247.8 256.4 475 2.18 0.982 -8.87 -8.87 -9.28 -9.7 -10.21 -10.81 -11.5 -12.12 -12.49 -12.52 -12.5 -12.26 -10.98 -7.33
11 123 600 0.015 0.031 -0.019 0.74 1.103 0.06 0.002 0.032 -6.492 -6.489 -6.629 -6.514 94.7 98.9 1.463 1.789 283.5 291 474.6 2.181 0 -8.88 -8.87 -9.27 -9.7 -10.22 -10.82 -11.51 -12.13 -12.5 -12.53 -12.51 -12.27 -10.96 -7.74
11 123 700 0.055 0.123 -0.039 0.312 1.092 0.283 0.007 0.099 -6.608 -6.594 -6.712 -6.6 94.6 98.8 2.181 2.225 205.8 211.8 474.7 2.177 0 -8.9 -8.9 -9.31 -9.73 -10.24 -10.84 -11.53 -12.15 -12.52 -12.55 -12.53 -12.29 -10.97 -7.9
11 123 800 0.246 0.532 -0.052 -0.003 1.087 0.779 0.004 0.179 -6.828 -6.824 -6.9 -6.778 94.3 98.4 3.553 3.665 186.6 195.3 474.4 2.172 1.198 -8.91 -8.92 -9.32 -9.74 -10.25 -10.85 -11.54 -12.16 -12.53 -12.55 -12.53 -12.3 -10.97 -7.97
11 123 900 0.399 0.868 -0.044 -0.228 1.088 1.463 0.004 0.208 -6.915 -6.916 -6.931 -6.853 93.9 98.1 3.769 4.03 160.2 166.2 474 2.164 0 -8.92 -8.93 -9.32 -9.74 -10.25 -10.85 -11.54 -12.16 -12.53 -12.55 -12.53 -12.3 -10.97 -7.94
11 123 1000 1.127 2.442 -0.025 -0.095 1.071 2.746 0.014 0.463 -6.711 -6.722 -6.54 -6.493 92.7 97.5 4.823 5.043 178.2 187 473.8 2.169 1.244 -8.93 -8.95 -9.33 -9.75 -10.26 -10.86 -11.54 -12.16 -12.52 -12.55 -12.53 -12.29 -10.97 -7.7
11 123 1100 1.486 3.264 -0.081 -0.386 1.072 3.98 0.007 0.62 -7.87 -7.91 -7.52 -7.5 90.8 95.7 4.471 4.433 207.5 213.3 473.7 2.143 0 -8.9 -8.9 -9.29 -9.71 -10.22 -10.83 -11.51 -12.13 -12.49 -12.52 -12.49 -12.26 -10.93 -7.67
11 123 1200 1.972 4.341 -0.025 -0.103 1.029 5.291 0.02 0.528 -9.81 -9.91 -9.34 -9.35 86.8 92.7 3.887 3.949 192.7 200.1 474.3 2.126 0 -8.89 -8.89 -9.28 -9.71 -10.23 -10.83 -11.51 -12.13 -12.49 -12.52 -12.5 -12.27 -10.9 -7.87
11 123 1300 2.585 5.782 0.055 -0.376 0.957 6.808 0.05 0.482 -10.93 -11.01 -10.41 -10.41 84.7 90.6 5.731 5.876 187.3 195.9 475 2.139 0 -8.89 -8.89 -9.3 -9.72 -10.23 -10.83 -11.52 -12.13 -12.5 -12.52 -12.5 -12.27 -10.9 -7.96
11 123 1400 2.722 6.127 0.114 -0.45 1.03 7.77 0.005 0.422 -11.63 -11.73 -11.14 -11.2 84.9 90.6 5.816 5.899 196 203.7 475.3 2.166 0 -8.93 -8.92 -9.32 -9.75 -10.27 -10.87 -11.55 -12.17 -12.53 -12.55 -12.53 -12.3 -10.94 -8.23
11 123 1500 2.705 6.113 0.002 -0.511 1.01 7.92 0.006 0.277 -11.88 -11.98 -11.17 -11.25 82.2 88.4 3.778 3.806 194.5 202.3 475.4 2.166 0 -8.97 -8.99 -9.35 -9.77 -10.28 -10.89 -11.56 -12.18 -12.55 -12.57 -12.55 -12.32 -10.94 -8.15
11 123 1600 2.84 6.439 0.137 -0.331 1.009 8.23 0.009 0.405 -12.04 -12.11 -11.4 -11.47 82 87.2 4.631 4.88 174.3 181.8 475.8 2.164 0 -8.96 -8.97 -9.33 -9.75 -10.26 -10.86 -11.54 -12.16 -12.52 -12.54 -12.52 -12.29 -10.89 -8.04
11 123 1700 2.708 6.155 0.112 -0.123 0.999 7.86 0.008 0.307 -12.3 -12.38 -11.77 -11.8 82.7 87.6 5.515 5.735 178.1 186.9 475.5 2.163 0 -8.94 -8.94 -9.3 -9.74 -10.25 -10.85 -11.53 -12.14 -12.5 -12.53 -12.51 -12.28 -10.87 -8.25
11 123 1800 2.543 5.777 0.092 -0.389 0.995 7.21 0.009 0.345 -12.65 -12.72 -12.19 -12.2 83.2 88.2 5.814 6.044 179.8 187.7 475.9 2.152 0 -8.94 -8.94 -9.34 -9.77 -10.28 -10.89 -11.56 -12.17 -12.53 -12.55 -12.53 -12.3 -10.9 -8.47
11 123 1900 2.444 5.581 -0.019 -0.236 0.978 6.382 0.013 0.373 -12.76 -12.87 -12.27 -12.33 82.8 87.9 5.282 5.425 184 191.3 475.9 2.138 0 -8.99 -8.99 -9.36 -9.79 -10.3 -10.9 -11.58 -12.19 -12.55 -12.57 -12.55 -12.32 -10.92 -8.63
11 123 2000 2.03 4.734 -0.346 0.227 0.894 5.035 0.032 0.712 -13.39 -13.46 -12.7 -12.78 81.7 87.1 4.171 3.963 213.9 218.8 475.5 2.135 0 -9.01 -9.03 -9.35 -9.78 -10.3 -10.9 -11.58 -12.19 -12.56 -12.58 -12.57 -12.34 -10.93 -8.89
11 123 2100 1.278 2.878 -0.106 -0.23 0.944 3.39 0.01 0.306 -14.11 -14.18 -13.74 -13.76 85.7 90.5 3.594 3.552 206.2 212 475.7 2.141 0 -9.01 -8.99 -9.38 -9.82 -10.33 -10.93 -11.6 -12.21 -12.57 -12.59 -12.57 -12.34 -10.91 -9.56
11 123 2200 1.096 2.522 -0.29 -0.208 0.857 2.302 0.03 0.413 -14.36 -14.51 -13.7 -13.8 81.7 87.2 1.337 1.431 209 219 476.1 2.145 0 -9.08 -9.1 -9.44 -9.88 -10.39 -10.98 -11.65 -12.26 -12.63 -12.65 -12.63 -12.39 -10.97 -9.75
11 123 2300 0.444 0.984 -0.15 -0.393 0.906 1.167 0.022 0.245 -14.78 -14.94 -14.35 -14.37 83.3 88.1 0.365 0.402 236.6 238 476 2.149 0 -9.05 -9.04 -9.43 -9.86 -10.38 -10.97 -11.64 -12.24 -12.6 -12.62 -12.6 -12.36 -10.93 -10.24
11 124 0 0.192 0.42 -0.142 -0.566 0.875 0.504 0.024 0.145 -16.12 -16.11 -15.89 -15.74 87.3 91.5 1.116 1.283 223.1 232 475.8 2.154 0 -9.05 -9.03 -9.44 -9.88 -10.39 -10.99 -11.66 -12.26 -12.62 -12.64 -12.62 -12.38 -10.94 -11.01
11 124 100 0.039 0.087 -0.038 -0.783 0.934 0.149 0.012 0.065 -17.11 -17.12 -17.11 -16.98 88.5 91.9 1.869 2.041 324.2 331.9 476.4 2.157 0 -9.1 -9.08 -9.49 -9.93 -10.45 -11.05 -11.72 -12.33 -12.69 -12.7 -12.69 -12.44 -11.02 -11.86
11 124 200 0.007 0.015 -0.075 -0.792 0.939 0.026 0.003 0.013 -16.94 -16.92 -16.83 -16.68 87.6 91.4 1.32 1.522 99.9 36.76 475.8 2.155 0 -9.17 -9.17 -9.57 -10 -10.51 -11.12 -11.79 -12.39 -12.76 -12.77 -12.75 -12.5 -11.11 -12.13
11 124 300 0.003 0.003 -0.075 -0.804 0.944 0.006 0.002 0.002 -16.99 -16.94 -16.9 -16.71 87.6 91.4 1.178 1.405 305.9 223.1 476.1 2.156 0 -9.19 -9.2 -9.61 -10.03 -10.54 -11.14 -11.81 -12.41 -12.78 -12.79 -12.77 -12.52 -11.15 -12.32
11 124 400 0.002 0.003 -0.077 -0.81 0.936 0.004 0.005 0.002 -17.09 -17.05 -16.96 -16.78 88 91.5 2.037 2.239 330.7 336.9 476 2.158 0 -9.2 -9.21 -9.62 -10.04 -10.55 -11.15 -11.82 -12.42 -12.79 -12.8 -12.78 -12.53 -11.17 -12.49
11 124 500 0.004 0.008 -0.106 -0.808 0.939 0.013 0.005 0.006 -17.12 -17.08 -17 -16.82 87.5 91.3 1.879 2.021 305.5 257.5 475.5 2.159 0 -9.21 -9.22 -9.63 -10.05 -10.56 -11.16 -11.83 -12.43 -12.8 -12.8 -12.78 -12.53 -11.19 -12.64
11 124 600 0.021 0.046 -0.139 -0.814 0.935 0.076 0.006 0.039 -16.89 -16.82 -16.75 -16.53 87.7 91.6 2.959 3.166 23.83 13.9 475.6 2.159 0 -9.21 -9.23 -9.64 -10.06 -10.56 -11.16 -11.83 -12.43 -12.8 -12.8 -12.78 -12.53 -11.21 -12.69
11 124 700 0.11 0.242 -0.162 -0.822 0.936 0.327 0.01 0.111 -16.86 -16.79 -16.72 -16.51 87.7 91.6 3 3.17 44.52 11.46 475.5 2.16 0 -9.21 -9.23 -9.64 -10.05 -10.56 -11.16 -11.83 -12.43 -12.8 -12.8 -12.78 -12.52 -11.23 -12.79
11 124 800 0.33 0.719 -0.165 -0.793 0.943 0.854 0.014 0.19 -16.6 -16.65 -16.35 -16.31 87.5 91.3 3.12 3.242 143.9 31.84 475.6 2.161 0 -9.22 -9.24 -9.64 -10.05 -10.56 -11.16 -11.82 -12.43 -12.79 -12.79 -12.78 -12.52 -11.24 -12.7
11 124 900 0.613 1.356 -0.098 -0.879 0.958 1.673 0.007 0.284 -16.3 -16.39 -15.98 -16.02 87.4 91.4 3.816 4.258 183.3 59.59 475.8 2.165 0 -9.22 -9.24 -9.63 -10.04 -10.55 -11.15 -11.82 -12.42 -12.78 -12.79 -12.77 -12.51 -11.24 -12.55
11 124 1000 1.3 2.749 -0.406 -0.733 0.838 2.818 0.085 0.396 -16.46 -16.49 -15.65 -15.86 85.9 90.7 3.236 3.561 196.3 89.9 475.9 2.173 0 -9.19 -9.21 -9.62 -10.03 -10.53 -11.13 -11.79 -12.39 -12.76 -12.76 -12.74 -12.48 -11.21 -12.38
11 124 1100 2.046 4.31 -0.504 -0.75 0.714 4.15 0.006 0.369 -16.9 -16.97 -15.52 -15.85 83.1 89.3 3.067 3.402 32.03 40.21 475.8 2.18 0 -9.14 -9.15 -9.65 -10.05 -10.55 -11.14 -11.8 -12.39 -12.74 -12.75 -12.71 -12.45 -11.19 -12.37
11 124 1200 2.561 5.499 0.03 -1.148 0.703 5.46 0.003 0.376 -17.4 -16.66 -16.14 -15.3 77.5 87.5 3.036 3.332 42.49 50.77 476.7 2.18 0 -9.15 -9.18 -9.63 -10.02 -10.52 -11.11 -11.78 -12.37 -12.73 -12.73 -12.71 -12.45 -11.19 -12.03
11 124 1300 2.937 6.508 0.258 -1.274 0.658 6.679 0.025 0.33 -17.08 -16.05 -15.8 -14.68 71.1 82.6 2.618 2.837 48.03 55.75 476.1 2.178 0 -9.18 -9.24 -9.59 -9.97 -10.48 -11.07 -11.74 -12.34 -12.69 -12.71 -12.68 -12.43 -11.19 -11.5
