"Station" "jd" "hour" "s_in" "s_out" "net" "t_surf" "l_in" "UV" "std_l_in" "std_UV" "TC_air1" "TC_air2" "T_air1" "T_air2" "Hum1" "Hum2" "wind1" "wind2" "v_dir1" "v_dir2" "Pressure+400" "snowH1" "snwoH2" "Tice_10" "Tice_9" "Tice_8" "Tice_7" "Tice_6" "Tice_5" "Tice_4" "Tice_3" "Tice_2" "Tice_1" "Tsnow_4" "Tsnow_3" "Tsnow_2" "Tsnow_1" "battery" " " " "
11 159 1300 2.873 6.433 6.065 0 261.97151 8.07 0.012 0.531 -7.24 -7.47 -6.9 -7.27 77.6 81.8 3.121 3.468 127 122.2 873 1.884 2.009 -8.96 -9.29 -9.73 -10.3 -10.91 -11.49 -12 -12.41 -12.56 -12.32 -12.39 -11.99 -10.31 -7.04 13.42
11 159 1400 3.294 7.42 6.426 0 262.46533 9.28 0.007 0.269 -7.16 -7.56 -6.838 -7.31 74.3 78.3 3.415 3.794 135.3 129.5 873.2 1.888 2.01 -8.97 -9.31 -9.74 -10.31 -10.91 -11.48 -12 -12.4 -12.57 -12.32 -12.38 -12 -10.31 -6.972 13.3
11 159 1500 3.695 8.34 7.37 0 260.98387 9.98 0.007 0.122 -6.69 -7.27 -6.301 -6.964 73.1 77.8 3.161 3.506 138.1 132.1 873.3 1.89 2.009 -8.96 -9.3 -9.73 -10.29 -10.91 -11.47 -11.99 -12.4 -12.56 -12.31 -12.37 -11.99 -10.3 -6.846 13.51
11 159 1600 3.686 8.31 6.47 0 265.18134 9.91 0.006 0.147 -5.072 -6.223 -4.367 -5.657 66.83 72.8 1.95 2.134 146.3 141.5 873.4 1.881 2.006 -8.97 -9.32 -9.72 -10.28 -10.9 -11.47 -11.99 -12.39 -12.54 -12.3 -12.37 -11.98 -10.28 -6.667 13.28
11 159 1700 3.562 8.03 5.254 0 269.37881 9.31 0.011 0.225 -4.425 -4.578 -3.377 -4.178 61.51 66.44 1.092 1.181 113.7 110 873.5 1.881 2.004 -8.97 -9.34 -9.73 -10.31 -10.9 -11.48 -11.99 -12.41 -12.54 -12.31 -12.38 -11.98 -10.25 -6.334 13.51
11 159 1800 3.463 7.97 4.757 0 244.4409 8.59 0.06 0.412 -3.629 -3.239 -2.421 -2.46 57.92 59.88 1.323 1.436 72.9 73.2 873.6 1.877 2.001 -8.99 -9.39 -9.74 -10.31 -10.92 -11.49 -12.01 -12.4 -12.55 -12.31 -12.37 -11.98 -10.24 -6.029 13.19
11 159 1900 3.246 7.56 4.625 0 217.03389 7.86 0.078 0.646 -2.537 -4.093 -0.637 -3.248 56.63 65.99 2.363 2.648 75 65.7 874 1.875 1.999 -9.01 -9.41 -9.61 -10.21 -10.82 -11.4 -11.94 -12.35 -12.5 -12.28 -12.37 -11.98 -10.23 -5.968 13.55
11 159 2000 2.805 6.657 3.845 0 192.09598 6.721 0.006 0.401 -5.538 -5.322 -5.035 -4.925 74.3 76.8 2.411 2.716 96 91.6 874.4 1.877 2.001 -8.9 -9.22 -9.52 -10.16 -10.79 -11.39 -11.91 -12.32 -12.47 -12.24 -12.32 -11.94 -10.19 -6.124 14
11 159 2100 2.301 5.484 2.49 0 190.1207 5.3 0.002 0.418 -6.471 -5.99 -6.039 -5.622 76.5 78.1 2.25 2.627 87.4 84.5 874.5 1.882 2.005 -8.93 -9.27 -9.63 -10.24 -10.87 -11.46 -11.98 -12.38 -12.54 -12.3 -12.38 -11.99 -10.25 -6.225 14.24
11 159 2200 1.788 4.266 1.329 0 187.89851 3.898 0.004 0.384 -7.66 -7.06 -7.4 -6.734 77.8 78.4 2.412 2.863 72.6 70.9 874.7 1.888 2.009 -8.93 -9.25 -9.7 -10.3 -10.92 -11.5 -12.02 -12.42 -12.58 -12.32 -12.4 -12 -10.24 -6.439 14.24
11 159 2300 1.279 3.048 0.372 0 186.17014 2.642 0.004 0.341 -8.9 -8.42 -8.8 -8.19 76.3 76.8 3.15 3.674 64.7 62.97 874.1 1.891 2.013 -8.85 -9.11 -9.7 -10.33 -10.95 -11.55 -12.07 -12.46 -12.65 -12.37 -12.43 -12.06 -10.34 -6.719 14.14
11 160 0 0.858 1.961 0.017 0 185.92323 1.637 0.006 0.238 -6999 -6999 -9.88 -9.36 77.2 78.5 3.727 4.342 100.8 96.8 874.5 1.892 2.015 -8.84 -9.08 -9.73 -10.35 -10.96 -11.54 -12.04 -12.43 -12.58 -12.32 -12.38 -11.97 -10.22 -6.865 13.98
11 160 100 0.452 0.973 -1.789 0 180.98503 0.952 0.006 0.145 -10.98 -10.58 -11.13 -10.65 79.7 82 4.102 4.769 114.4 110.5 874.7 1.902 2.02 -8.89 -9.17 -9.78 -10.38 -10.98 -11.56 -12.07 -12.46 -12.61 -12.33 -12.4 -11.98 -10.26 -7.18 13.87
11 160 200 0.213 0.461 -2.275 0 178.26902 0.571 0.012 0.08 -13.6 -13.02 -13.74 -13.06 81.1 83.3 3.847 4.527 96.8 93.6 875.1 1.909 2.029 -8.88 -9.15 -9.76 -10.37 -10.98 -11.55 -12.07 -12.45 -12.61 -12.33 -12.37 -11.98 -10.27 -7.45 13.8
11 160 300 0.139 0.288 -2.036 0 179.50357 0.388 0.006 0.03 -15.37 -15.01 -15.55 -15.05 79.3 81.2 4.627 5.307 81.3 78.9 875.2 1.913 2.036 -8.91 -9.16 -9.71 -10.32 -10.94 -11.5 -12.01 -12.39 -12.55 -12.29 -12.35 -11.94 -10.26 -7.73 13.71
11 160 400 0.15 0.281 -2.14 0 179.00975 0.354 0.007 0.01 -14.54 -14.13 -14.7 -14.16 77.7 79.1 5.027 5.705 87.3 84 875.3 1.912 2.033 -9 -9.3 -9.86 -10.44 -11.06 -11.62 -12.13 -12.51 -12.68 -12.41 -12.46 -12.03 -10.36 -8.13 13.63
11 160 500 0.232 0.395 -1.955 0 178.51593 0.459 0.006 0.054 -13.78 -13.34 -13.99 -13.35 77.2 77.9 5.576 6.286 92.1 88.9 875.4 1.904 2.03 -9.05 -9.37 -9.94 -10.49 -11.09 -11.65 -12.15 -12.54 -12.7 -12.42 -12.46 -12.05 -10.4 -8.35 13.57
11 160 600 0.394 0.701 -1.173 0 178.76284 0.747 0.003 0.116 -12.99 -12.64 -13.19 -12.64 75.9 76.4 6.382 7.11 99 94.5 875.8 1.901 2.025 -9.06 -9.39 -9.93 -10.48 -11.08 -11.65 -12.15 -12.54 -12.7 -12.4 -12.47 -12.05 -10.44 -8.52 13.53
11 160 700 0.765 1.291 0.064 0 179.25666 1.288 0.002 0.2 -12.35 -12.13 -12.5 -12.16 74.7 75.8 6.912 7.66 107.4 101.9 876.3 1.886 2.007 -9.05 -9.38 -9.91 -10.47 -11.07 -11.63 -12.14 -12.52 -12.68 -12.38 -12.44 -12.03 -10.43 -8.58 13.54
11 160 800 1.141 2.136 1.425 0 179.75048 2.138 0.002 0.291 -11.84 -11.76 -11.87 -11.75 73.5 75.8 7.48 8.27 112.1 106.5 876.6 1.882 2.018 -9.02 -9.35 -9.9 -10.45 -11.05 -11.61 -12.12 -12.5 -12.66 -12.34 -12.42 -11.99 -10.42 -8.55 13.62
11 160 900 1.601 3.136 2.229 0 180.49121 3.288 0.002 0.369 -11.31 -11.25 -11.3 -11.25 73.3 75.9 7.57 8.37 110.2 105.3 876.9 1.893 2.029 -9.03 -9.36 -9.88 -10.42 -11.03 -11.6 -12.09 -12.47 -12.63 -12.31 -12.39 -11.99 -10.43 -8.57 14
11 160 1000 2.107 4.256 2.914 0 180.73812 4.647 0.001 0.41 -10.46 -10.33 -10.38 -10.24 72.3 74.3 7.06 7.8 109.4 104.8 876.8 1.889 2.026 -9.05 -9.39 -9.89 -10.43 -11.02 -11.59 -12.08 -12.48 -12.63 -12.32 -12.39 -11.98 -10.43 -8.59 13.9
11 160 1100 2.611 5.416 3.67 0 181.97267 6.081 0.003 0.413 -9.42 -9.3 -9.29 -9.18 71.8 73.8 7.04 7.76 114.7 109.7 877.1 1.884 2.011 -9.03 -9.38 -9.87 -10.4 -11 -11.57 -12.08 -12.47 -12.61 -12.3 -12.38 -11.96 -10.4 -8.53 13.63
11 160 1200 3.076 6.557 4.331 0 184.68868 7.46 0.005 0.377 -8.45 -8.36 -8.33 -8.24 72.8 74.8 7.43 8.22 118.8 113 877.2 1.875 1.995 -9.01 -9.35 -9.86 -10.41 -11 -11.55 -12.06 -12.46 -12.6 -12.28 -12.36 -11.95 -10.4 -8.53 13.5
11 160 1300 3.462 7.49 5.024 0 188.39233 8.64 0.004 0.299 -7.42 -7.41 -7.28 -7.29 73 75.4 6.846 7.59 125.7 119.9 877.4 1.883 2.017 -8.95 -9.28 -9.86 -10.41 -10.99 -11.55 -12.06 -12.44 -12.58 -12.28 -12.36 -11.94 -10.38 -8.41 13.38
11 160 1400 3.748 8.26 5.323 0 189.13306 9.48 0.003 0.19 -6.32 -6.482 -5.996 -6.179 71 74.2 5.495 6.032 139.2 133.6 877.6 1.872 1.942 -9.02 -9.39 -9.86 -10.38 -10.97 -11.54 -12.05 -12.44 -12.57 -12.29 -12.35 -11.92 -10.39 -8.36 13.32
11 160 1500 3.914 8.76 5.798 0 191.10834 9.96 0.004 0.079 -5.526 -5.668 -5.145 -5.362 70.1 73.2 4.986 5.437 136.4 130.9 877.5 1.878 1.964 -9.09 -9.49 -9.8 -10.33 -10.93 -11.5 -12.02 -12.41 -12.55 -12.28 -12.35 -11.94 -10.4 -8.27 13.24
11 160 1600 3.946 8.97 6.223 0 192.5898 10.03 0.004 0.044 -4.79 -5.027 -4.355 -4.709 69.04 72.3 4.575 4.982 140.2 135.7 877.6 1.87 1.966 -9.06 -9.44 -9.7 -10.27 -10.86 -11.44 -11.95 -12.35 -12.5 -12.22 -12.29 -11.89 -10.34 -8.13 13.57
11 160 1700 3.847 8.87 6.415 0 194.81199 9.7 0.005 0.159 -4.213 -4.312 -3.788 -4.007 70.2 73.4 4.627 5.05 130.7 124.6 877.5 1.866 1.963 -9.06 -9.45 -9.66 -10.23 -10.83 -11.41 -11.91 -12.32 -12.47 -12.2 -12.26 -11.87 -10.31 -7.97 13.54
11 160 1800 3.617 8.39 6.022 0 196.29345 8.95 0.004 0.27 -3.498 -3.539 -3.069 -3.245 69.2 72.1 4.305 4.694 123.7 117.9 877.2 1.862 1.961 -9.06 -9.44 -9.63 -10.19 -10.8 -11.37 -11.9 -12.3 -12.44 -12.18 -12.25 -11.85 -10.3 -7.88 13.38
11 160 1900 3.272 7.63 5.077 0 196.04654 7.88 0.004 0.354 -2.96 -2.985 -2.544 -2.713 72.4 75.8 3.905 4.271 120.4 114.8 877.1 1.862 1.959 -9.04 -9.45 -9.6 -10.18 -10.79 -11.36 -11.89 -12.29 -12.43 -12.17 -12.25 -11.84 -10.29 -7.79 13.25
11 160 2000 2.833 6.655 3.624 0 195.79963 6.557 0.005 0.403 -2.659 -2.627 -2.14 -2.322 73.6 77.1 2.534 2.854 108.8 103.8 877 1.866 1.959 -9.03 -9.43 -9.62 -10.2 -10.81 -11.39 -11.91 -12.3 -12.45 -12.19 -12.26 -11.86 -10.3 -7.7 13.84
11 160 2100 2.343 5.537 1.754 0 193.08362 5.143 0.013 0.385 -2.971 -2.305 -2.252 -1.786 75.1 76.1 1.735 2.074 84.4 83 877.1 1.867 1.96 -9 -9.39 -9.7 -10.29 -10.9 -11.48 -11.98 -12.38 -12.52 -12.26 -12.32 -11.91 -10.33 -7.58 14.09
11 160 2200 1.822 4.32 1.038 0 191.60216 3.815 0.003 0.388 -4.4 -3.682 -4.092 -3.395 78.9 79.4 2.38 2.811 81.1 78.6 876 1.877 1.966 -8.87 -9.21 -9.67 -10.28 -10.91 -11.49 -12 -12.38 -12.5 -12.24 -12.29 -11.88 -10.24 -7.61 14.17
11 160 2300 1.33 3.153 0.265 0 191.35525 2.601 0.004 0.317 -5.709 -5.122 -5.622 -5.044 79.8 81.3 3.136 3.645 90.2 85.7 876.3 1.879 1.969 -8.8 -9.08 -9.7 -10.32 -10.94 -11.51 -12.02 -12.4 -12.52 -12.24 -12.29 -11.85 -10.23 -7.64 14.1
11 161 0 0.915 2.082 -0.214 0 191.35525 1.634 0.004 0.236 -6.562 -6.068 -6.576 -6.088 78.9 80.8 4.015 4.611 92.4 89 875.9 1.883 1.973 -8.81 -9.07 -9.7 -10.31 -10.93 -11.51 -12.01 -12.39 -12.52 -12.23 -12.28 -11.85 -10.22 -7.8 13.97
11 161 100 0.584 1.246 -1.702 0 189.13306 0.969 0.01 0.15 -8.38 -7.83 -8.44 -7.86 80.3 81.7 3.534 4.098 90.2 86.4 875.9 1.885 1.98 -8.83 -9.08 -9.74 -10.35 -10.95 -11.53 -12.03 -12.4 -12.53 -12.25 -12.28 -11.86 -10.25 -7.99 13.86
11 161 200 0.321 0.681 -2.171 0 188.63924 0.576 0.015 0.081 -9.54 -9.03 -9.71 -9.12 81.5 83.3 4.078 4.665 88.7 85.6 875.6 1.89 1.982 -8.83 -9.08 -9.73 -10.35 -10.97 -11.55 -12.04 -12.42 -12.55 -12.24 -12.28 -11.86 -10.25 -8.14 13.79
11 161 300 0.194 0.389 -2.635 0 188.88615 0.386 0.003 0.031 -8.28 -7.91 -8.43 -8 80.4 82.7 5.441 6.135 107.4 103 875.3 1.881 1.977 -8.95 -9.24 -9.83 -10.4 -11 -11.56 -12.05 -12.45 -12.57 -12.28 -12.31 -11.88 -10.32 -8.37 13.72
11 161 400 0.166 0.299 -2.578 0 189.37997 0.35 0.003 0.011 -8.03 -7.69 -8.24 -7.8 82.5 84.7 6.352 7.08 113.8 108.2 875.1 1.879 1.978 -8.94 -9.23 -9.82 -10.39 -11 -11.57 -12.06 -12.44 -12.57 -12.27 -12.31 -11.88 -10.33 -8.46 13.64
11 161 500 0.237 0.389 -2.237 0 191.10834 0.453 0.005 0.052 -7.39 -6.998 -7.65 -7.1 83.1 84.7 6.589 7.34 118.8 114 874.8 1.883 1.975 -8.97 -9.29 -9.83 -10.4 -10.99 -11.55 -12.06 -12.44 -12.58 -12.26 -12.3 -11.88 -10.36 -8.58 13.57
11 161 600 0.41 0.69 -1.306 0 194.31817 0.731 0.006 0.112 -6.786 -6.415 -6.971 -6.463 84.7 86.6 6.739 7.48 122.5 116.9 874.8 1.879 1.972 -8.99 -9.31 -9.88 -10.42 -11.01 -11.58 -12.07 -12.45 -12.58 -12.25 -12.3 -11.88 -10.38 -8.64 13.53
11 161 700 0.765 1.271 -0.016 0 198.26873 1.25 0.007 0.19 -6.553 -6.279 -6.722 -6.339 86.8 89.9 6.144 6.84 124.9 118.9 875 1.876 1.97 -8.98 -9.31 -9.87 -10.41 -11 -11.56 -12.06 -12.45 -12.57 -12.25 -12.31 -11.88 -10.38 -8.63 13.54
11 161 800 0.934 1.757 1.003 0 218.51535 1.969 0.1 0.195 -5.109 -4.892 -5.227 -4.99 84.5 88.6 5.438 6.08 129.2 124.4 875.1 1.872 1.967 -8.98 -9.31 -9.86 -10.42 -11 -11.55 -12.05 -12.44 -12.55 -12.24 -12.3 -11.87 -10.38 -8.63 13.62
11 161 900 1.282 2.591 2.981 0 245.92236 2.951 0.124 0.484 -2.229 -2.073 -2.226 -2.062 82.1 85.2 6.834 7.54 135.4 130.7 875.5 1.864 1.955 -9.01 -9.37 -9.86 -10.41 -10.99 -11.53 -12.03 -12.41 -12.55 -12.24 -12.29 -11.87 -10.39 -8.57 14.06
11 161 1000 2.073 4.17 3.499 0 212.83642 4.409 0.005 0.394 -2.558 -2.393 -2.508 -2.361 79.4 82.6 6.717 7.4 128.9 123.5 875 1.862 1.957 -8.97 -9.31 -9.85 -10.39 -10.97 -11.52 -12 -12.38 -12.52 -12.19 -12.25 -11.84 -10.37 -8.46 13.83
11 161 1100 2.57 5.313 4.128 0 217.2808 5.789 0.005 0.399 -1.668 -1.534 -1.609 -1.488 77.1 80.2 7.41 8.12 128.7 123.4 874.9 1.857 1.954 -8.94 -9.27 -9.81 -10.35 -10.94 -11.51 -11.99 -12.37 -12.49 -12.18 -12.23 -11.81 -10.36 -8.37 13.64
11 161 1200 3.025 6.403 4.443 0 220.98445 7.11 0.004 0.36 -0.702 -0.615 -0.642 -0.553 75.7 78.8 7.98 8.7 134.3 128.9 875 1.854 1.951 -8.94 -9.28 -9.81 -10.35 -10.92 -11.49 -11.99 -12.38 -12.47 -12.17 -12.22 -11.79 -10.35 -8.31 13.5
11 161 1300 3.401 7.34 4.695 0 223.45355 8.24 0.003 0.294 0.395 0.403 0.464 0.492 74.6 77.6 8.23 8.97 140.8 136.7 875.1 1.851 1.947 -8.9 -9.23 -9.81 -10.33 -10.92 -11.48 -11.98 -12.37 -12.46 -12.16 -12.2 -11.78 -10.35 -8.21 13.38
11 161 1400 3.676 8.08 5.027 0 224.19428 9.11 0.003 0.204 0.666 0.54 0.842 0.822 77.4 80.6 7.38 8.06 145.9 140.9 875 1.857 1.946 -8.95 -9.31 -9.78 -10.31 -10.9 -11.45 -11.96 -12.33 -12.45 -12.13 -12.19 -11.77 -10.35 -8.09 13.26
11 161 1500 3.834 8.54 5.663 0 226.16956 9.63 0.003 0.092 0.919 0.814 1.136 1.096 78.4 82 6.887 7.5 143.6 138.9 875 1.862 1.945 -9 -9.37 -9.72 -10.26 -10.86 -11.42 -11.94 -12.31 -12.43 -12.14 -12.19 -11.79 -10.36 -7.94 13.43
11 161 1600 3.877 8.69 6.474 0 227.65102 9.75 0.002 0.023 1.149 1.096 1.386 1.336 77.4 81 6.443 7.02 139.5 135.1 875 1.858 1.943 -8.99 -9.35 -9.65 -10.22 -10.82 -11.39 -11.89 -12.3 -12.4 -12.1 -12.16 -11.76 -10.33 -7.8 13.56
11 161 1700 4.004 8.93 8.14 0 237.0336 9.73 0.028 0.366 1.434 1.31 1.721 1.601 76.6 80.3 5.784 6.315 144.2 139.7 875.3 1.862 1.943 -9 -9.36 -9.64 -10.2 -10.79 -11.36 -11.87 -12.27 -12.37 -12.08 -12.16 -11.75 -10.31 -7.67 13.55
11 161 1800 3.553 7.82 7.42 0 231.84849 8.81 0.011 0.343 1.724 1.538 1.825 1.816 76.4 79.7 7.47 8.15 150.4 145.1 875.3 1.87 1.947 -9.01 -9.4 -9.63 -10.19 -10.79 -11.35 -11.86 -12.25 -12.35 -12.08 -12.14 -11.72 -10.31 -7.49 13.43
11 161 1900 3.19 7.02 6.859 0 226.41647 7.78 0.003 0.33 1.506 1.315 1.599 1.564 78.1 81.5 7.23 7.89 148.8 145 875.3 1.867 1.951 -8.96 -9.3 -9.6 -10.18 -10.77 -11.35 -11.85 -12.25 -12.34 -12.06 -12.12 -11.71 -10.31 -7.54 13.28
11 161 2000 2.762 6.112 5.449 0 224.93501 6.526 0.002 0.388 1.435 1.267 1.428 1.465 78 81.2 7.59 8.27 150.2 146 875.3 1.881 1.955 -8.95 -9.31 -9.6 -10.2 -10.8 -11.38 -11.88 -12.27 -12.36 -12.08 -12.15 -11.74 -10.33 -7.46 13.8
11 161 2100 2.28 5.093 3.73 0 223.20664 5.164 0.004 0.397 1.233 1.127 1.221 1.264 78.6 81.7 8.05 8.78 147.7 143.9 875.6 1.878 1.958 -8.89 -9.21 -9.68 -10.27 -10.86 -11.44 -11.93 -12.32 -12.42 -12.12 -12.17 -11.75 -10.35 -7.5 14.03
11 161 2200 1.785 4.031 1.999 0 221.47827 3.807 0.003 0.382 0.932 0.845 0.851 0.937 79.8 82.8 7.84 8.56 147.8 143.6 875.8 1.879 1.961 -8.92 -9.25 -9.69 -10.26 -10.87 -11.44 -11.93 -12.31 -12.43 -12.13 -12.17 -11.76 -10.35 -7.57 14.09
11 161 2300 1.307 2.985 0.701 0 219.99681 2.59 0.001 0.32 0.511 0.507 0.402 0.507 80.9 83.9 8.15 8.92 143.7 139.4 876.2 1.881 1.962 -8.88 -9.18 -9.7 -10.28 -10.89 -11.46 -11.94 -12.33 -12.43 -12.12 -12.17 -11.76 -10.35 -7.54 14.04
11 162 0 0.828 1.827 -0.071 0 225.42883 1.597 0.043 0.234 0.138 0.176 -0.034 0.128 80 82.6 8.29 9.06 145.4 141.2 876.2 1.881 1.964 -8.87 -9.16 -9.72 -10.31 -10.9 -11.46 -11.97 -12.35 -12.44 -12.13 -12.17 -11.76 -10.37 -7.57 13.9
11 162 100 0.689 1.391 -0.328 0 238.76197 0.971 0.113 0.143 -0.502 -0.419 -0.657 -0.478 80.8 83.5 8.2 8.99 143.9 139.3 876.6 1.887 1.967 -8.89 -9.19 -9.73 -10.31 -10.89 -11.47 -11.96 -12.34 -12.44 -12.13 -12.17 -11.77 -10.38 -7.61 13.83
11 162 200 0.297 0.602 0.301 0 291.10689 0.552 0.008 0.09 -1.424 -1.402 -1.645 -1.521 82.3 85 7.98 8.71 137 132.4 876.3 1.891 1.971 -8.89 -9.19 -9.72 -10.31 -10.89 -11.45 -11.95 -12.34 -12.42 -12.12 -12.16 -11.74 -10.35 -7.61 13.82
