188,69,500,-31.22,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-30.85,-30.8,11.67,17.32
222,69,600,.223,.237,-.584,-31.46,-31.45,67.55,66.29,10.05,10.33,178.6,177.2,0,3.196,3.192
188,69,600,-31.63,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-31.23,-31.18,11.42,15.58
222,69,700,.121,.14,-.582,-31.76,-31.74,67.24,66.01,9.47,9.78,180.5,178.9,0,3.197,3.194
188,69,700,-32,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-31.57,-31.51,10.92,10.98
222,69,2300,.06,.06,-.448,-33.45,-33.34,62.39,61.3,7.69,7.98,172.2,170.4,0,1.562,1.561
188,69,2300,-33.45,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-31.51,-31.4,8.72,14.74
222,70,0,-6999,-6999,-6999,-6999,-6999,65.94,64.76,8.62,8.91,178.4,177.6,0,3.207,3.204
188,70,0,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-38.44,10.04,9.9
222,70,100,.249,.233,-.444,-32.67,-32.61,65.15,63.97,8.14,8.43,182.3,181.2,0,3.204,3.2
188,70,100,-32.21,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-32.39,9.42,10.05
222,70,200,.361,.327,-.461,-31.99,-31.96,66.76,65.67,8.21,8.5,184.3,182.1,0,3.2,3.196
188,70,200,-31.66,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-31.68,-31.66,10.17,21.19
222,70,300,.431,.389,-.503,-31.21,-31.2,65.07,63.89,8.78,9.04,183.1,181.2,0,3.195,3.192
188,70,300,-31.16,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-30.93,-30.93,11.57,21.16
222,70,400,.435,.4,-.564,-30.71,-30.71,65.63,64.4,9.31,9.57,182.2,180.2,0,3.192,3.188
188,70,400,-30.71,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-30.44,-30.45,11.11,11.55
222,70,500,.375,.361,-.608,-30.51,-30.52,66.97,65.84,9.39,9.66,183.6,182,0,3.191,3.186
188,70,500,-30.58,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-30.27,-30.24,11.51,11.23
222,70,600,.27,.281,-.618,-30.23,-30.24,67.44,66.27,9.23,9.54,185.8,183.9,0,3.188,3.184
188,70,600,-30.43,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-30.02,-29.98,10.95,11.16
222,70,700,.151,.171,-.619,-29.98,-29.97,64.79,63.41,8.63,8.9,182.8,181.2,0,3.185,3.182
188,70,700,-30.27,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-29.77,-29.69,10.81,12.13
222,70,2300,.064,.062,-.558,-28.18,-28.03,54.41,53.12,9.37,9.7,179.2,177.1,0,2.116,2.114
188,70,2300,-28.42,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-27.03,-26.9,10.82,15.36
222,71,0,.139,.136,-.546,-28.1,-27.99,56.17,54.84,9.26,9.59,187.1,185.6,0,3.174,3.171
188,71,0,-28.05,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-27.8,-27.69,11.2,11.31
222,71,100,.268,.249,-.551,-27.49,-27.41,55.17,53.86,9.19,9.48,189.9,188.3,0,3.169,3.168
188,71,100,-27.29,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-27.2,-27.09,11.37,20.5
222,71,200,.399,.363,-.563,-27.17,-27.11,55.51,54.23,9.83,10.16,190.2,188,0,3.168,3.164
188,71,200,-27.02,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-26.83,-26.8,12.24,11.68
222,71,300,.482,.431,-.592,-26.96,-26.92,56.15,54.87,9.91,10.24,191.5,189.5,0,3.168,3.163
188,71,300,-27.07,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-26.67,-26.61,11.86,20.55
222,71,400,.487,.432,-.614,-26.82,-26.77,55.58,54.31,9.14,9.46,189.9,187.4,0,3.166,3.162
188,71,400,-27.01,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-26.52,-26.47,12.47,16.84
222,71,500,.404,.368,-.619,-26.98,-26.94,55.08,53.83,8.59,8.88,187.3,185.1,0,3.167,3.162
188,71,500,-27.25,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-26.72,-26.64,10.76,12.1
222,71,600,.302,.295,-.65,-27.13,-27.06,53.96,52.58,8.36,8.66,185,183.8,0,3.168,3.164
188,71,600,-27.5,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-26.86,-26.75,10.98,12.22
222,71,700,.17,.187,-.65,-27.64,-27.59,53.96,52.64,9,9.31,185.7,183.3,0,3.17,3.166
188,71,700,-28.01,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-27.43,-27.3,11.51,12.5
222,71,2300,-6999,-6999,-6999,-6999,-6999,55.49,54.33,13.02,13.31,-6999,-6999,0,2.289,2.285
188,71,2300,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-27.02,14.45,16.92
222,72,0,.151,.168,-.512,-28.28,-28.24,62.55,61.44,12.97,13.26,179.3,178.3,0,3.178,3.172
188,72,0,-27.99,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-28.02,-27.98,13.97,10.89
222,72,100,.276,.293,-.545,-27.61,-27.58,67.41,65.82,13.11,13.41,179.6,178.1,0,3.173,3.169
188,72,100,-27.22,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-27.35,-27.31,14.34,11.52
222,72,200,.392,.399,-.583,-27.22,-27.2,68.74,66.74,13.11,13.38,177.9,176.3,0,3.171,3.166
188,72,200,-26.98,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-26.97,-26.95,14.2,11.79
222,72,300,.464,.457,-.584,-27.1,-27.1,68.06,65.59,12.98,13.26,177.6,176.1,0,3.17,3.164
188,72,300,-27.08,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-26.85,-26.84,14.54,12.24
222,72,400,.464,.466,-.612,-27.23,-27.25,66.98,64.97,13.65,13.92,177,175.6,0,3.171,3.166
188,72,400,-27.23,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-26.99,-27,15.04,12.02
222,72,500,.413,.426,-.618,-27.16,-27.18,67.71,65.29,13.8,14.06,176.1,175,0,3.171,3.166
188,72,500,-27.22,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-26.95,-26.92,15.2,12.28
222,72,600,.311,.335,-.618,-27.61,-27.63,66.25,63.93,13.31,13.56,174.4,173.2,0,3.173,3.168
188,72,600,-27.68,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-27.39,-27.37,14.74,16.45
222,72,700,.185,.218,-.6,-27.97,-27.99,67.46,65.45,13.57,13.84,174.5,173.8,0,3.176,3.171
188,72,700,-28.09,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-27.8,-27.76,14.75,13.01
222,72,2300,.088,.086,-.46,-29.12,-29.04,63.55,61.86,9.59,9.87,179.7,177.2,0,2.749,2.748
188,72,2300,-29.05,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-28.72,-28.65,10.9,10.57
222,73,0,.199,.193,-.45,-28.92,-28.86,64.65,62.98,9.63,9.93,180.4,178.8,0,3.179,3.176
188,73,0,-28.57,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-28.64,-28.56,11,18.32
222,73,100,.357,.32,-.445,-28.18,-28.1,65.1,63.41,8.57,8.88,183.6,181.9,0,3.174,3.172
188,73,100,-27.75,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-27.88,-27.8,9.7,20.65
222,73,200,.503,.429,-.447,-27.83,-27.75,64.22,62.51,8.19,8.5,182.3,181,0,3.172,3.169
188,73,200,-27.59,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-27.48,-27.37,9.34,11.83
222,73,300,.583,.49,-.464,-28.04,-28,63.61,61.91,8.08,8.36,180.9,179.7,0,3.173,3.169
188,73,300,-28.06,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-27.7,-27.63,9.2,12.28
222,73,400,.582,.491,-.506,-28.05,-28,63.43,61.74,7.79,8.08,181.5,179.7,0,3.173,3.17
188,73,400,-28.11,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-27.73,-27.64,8.86,12.14
222,73,500,.507,.444,-.55,-27.88,-27.83,63.21,61.48,8.24,8.53,181.6,180.2,0,3.172,3.168
188,73,500,-28,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-27.59,-27.51,9.69,12.3
222,73,600,.38,.354,-.597,-27.84,-27.76,63.96,62.17,8.03,8.33,180.7,179.4,0,3.172,3.169
188,73,600,-28.05,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-27.56,-27.44,9.42,16.2
222,73,700,.229,.233,-.608,-27.79,-27.63,64.66,62.9,7.28,7.6,182.9,182.1,0,3.171,3.169
188,73,700,-28.2,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-27.56,-27.36,8.68,12.91
222,73,2300,-6999,-6999,-6999,-6999,-6999,-6999,203.3,8.8,9.1,178.3,177.6,0,2.75,2.748
188,73,2300,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-30.09,-6999,10.07,15.78
222,74,0,.236,.219,-.417,-30.17,-30.1,-6999,68.52,8.29,8.58,179.1,177.7,0,3.187,3.184
188,74,0,-29.71,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-29.87,-29.77,9.6,19.84
222,74,100,.397,.346,-.381,-29.78,-29.69,65.37,62.84,7.94,8.23,178.8,177.4,0,3.183,3.181
188,74,100,-29.19,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-29.45,-29.34,9.38,11.33
222,74,200,.529,.45,-.406,-29.6,-29.54,65.07,62.54,8.37,8.67,179.3,177.5,0,3.182,3.18
188,74,200,-29.27,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-29.3,-29.23,9.42,20.91
222,74,300,.617,.513,-.445,-28.83,-28.74,64.07,61.61,7.64,7.95,180.1,178.5,0,3.177,3.175
188,74,300,-28.83,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-28.49,-28.38,8.5,12.53
222,74,400,.623,.522,-.479,-28.62,-28.55,63.18,60.79,7.8,8.08,179.3,178.1,0,3.177,3.174
188,74,400,-28.65,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-28.29,-28.18,9.11,12.17
222,74,500,.553,.479,-.515,-28.45,-28.36,61.98,59.52,8.04,8.34,178.7,177.2,0,3.176,3.172
188,74,500,-28.58,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-28.16,-28.03,9.06,12.24
222,74,600,.421,.386,-.554,-28.5,-28.37,60.47,58.15,7.73,8.04,176.8,176.1,0,3.177,3.173
188,74,600,-28.72,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-28.22,-28.05,8.6,16.64
222,74,700,.255,.259,-.583,-28.78,-28.65,59.97,57.77,7.89,8.21,177.2,175.9,0,3.178,3.175
188,74,700,-29.07,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-28.52,-28.32,8.96,13.42
222,74,2200,.055,.058,-.413,-31.36,-31.31,0,0,11.71,12.01,0,0,0,0,0
222,74,2300,-6999,-6999,-6999,-6999,-6999,-6999,198.8,11.97,12.25,175,173.2,0,2.638,2.633
188,74,2300,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-30.53,13.03,15.59
222,75,0,.231,.237,-.429,-30.93,-30.93,-6999,67.25,12.21,12.47,176.1,174.5,0,3.193,3.189
188,75,0,-30.46,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-30.66,-30.66,13.5,10.93
222,75,100,.376,.373,-.47,-30.11,-30.1,68.66,66.14,12.71,12.99,177.7,176.7,0,3.19,3.186
188,75,100,-29.55,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-29.83,-29.84,14.21,20.94
222,75,200,.502,.472,-.501,-29.07,-29.06,66.8,65.56,12.78,13.05,179,176.9,0,3.184,3.178
188,75,200,-28.73,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-28.83,-28.84,14.27,20.92
222,75,300,.567,.536,-.56,-28.34,-28.35,64.94,63.9,13.54,13.8,174.9,173.4,0,3.179,3.173
188,75,300,-28.25,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-28.06,-28.08,14.67,20.81
222,75,400,.572,.552,-.609,-28.27,-28.29,62.55,63.01,14.11,14.37,172.9,171.7,0,3.18,3.173
188,75,400,-28.22,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-28.01,-28.04,15.65,12.7
222,75,500,.52,.507,-.617,-28.09,-28.12,59.67,59.77,13.99,14.24,172,171.3,0,3.179,3.172
188,75,500,-28.11,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-27.84,-27.86,15.28,12.26
222,75,600,.401,.414,-.618,-28.3,-28.33,54.4,52.56,14.59,14.82,172.3,171.2,0,3.181,3.173
188,75,600,-28.33,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-28.08,-28.08,15.97,15.7
222,75,700,.262,.286,-.617,-28.54,-28.57,55.39,52.34,14.73,14.98,172.5,171.3,0,3.183,3.175
188,75,700,-28.6,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-28.35,-28.33,15.9,13.61
222,75,800,.126,.145,-.584,-28.7,-28.72,56.9,52.8,15.29,15.55,171.8,171,0,3.182,3.176
188,75,800,-28.8,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-28.57,-28.56,16.69,9.56
222,75,2200,-6999,-6999,11.4,-6999,-6999,0,0,16.16,16.32,0,0,0,0,0
188,75,2200,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,0,0,15.25,0
222,75,2300,-6999,-6999,-6999,-6999,-6999,68.16,-6999,15.19,15.42,-6999,185.8,0,0,0
188,75,2300,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-29.51,15.99,19.89
222,76,0,.238,.27,-.456,-32.3,-32.31,65.88,68.46,15.13,15.39,173.9,171.6,0,2.672,2.667
188,76,0,-31.77,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-32.04,-32.05,16.9,10.41
222,76,100,.387,.406,-.48,-31.81,-31.82,63.6,65.11,14.81,15.05,172.5,171.1,0,3.203,3.197
188,76,100,-31.18,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-31.55,-31.58,16.18,11.26
222,76,200,.537,.517,-.498,-30.99,-31.01,63.17,65.15,13.85,14.09,174,172.8,0,3.198,3.191
188,76,200,-30.66,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-30.75,-30.77,15.34,18.91
222,76,300,.613,.576,-.54,-30.31,-30.33,62.93,66.16,13.83,14.09,173,172.2,0,3.191,3.187
188,76,300,-30.13,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-30.09,-30.07,15.41,11.62
222,76,400,.628,.583,-.582,-29.73,-29.76,61.83,65.45,13.66,13.92,176.8,175.5,0,3.186,3.184
188,76,400,-29.58,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-29.49,-29.51,15.46,11.81
222,76,500,.584,.539,-.59,-29.26,-29.29,61.79,65.79,12.88,13.15,177.4,176,0,3.181,3.18
188,76,500,-29.2,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-29.04,-29.05,14.07,12.94
222,76,600,.47,.445,-.606,-28.88,-28.9,62.85,66.08,12.28,12.54,180.2,178.8,0,3.18,3.177
188,76,600,-28.9,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-28.66,-28.65,14.33,17.39
222,76,700,.304,.312,-.612,-28.84,-28.85,63.25,65.61,12.71,12.98,177,175.7,0,3.18,3.177
188,76,700,-28.88,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-28.62,-28.59,13.87,14.13
222,76,2200,.073,.07,-.447,-31.64,-31.54,64.78,64.5,8.36,8.66,171,-.103,0,1.597,1.596
188,76,2200,-31.59,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-29.85,-29.75,9.26,13.27
222,76,2300,-6999,-6999,.485,-6999,-6999,-6999,94.9,8.39,8.68,190.2,1.834,0,3.195,3.192
188,76,2300,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-30.69,-30.57,9.42,19.65
222,77,0,.341,.297,-.342,-30.72,-30.58,67.52,67.07,7.6,7.92,181.1,-.081,0,3.19,3.187
188,77,0,-30.13,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-30.38,-30.24,8.98,11.83
222,77,100,.532,.431,-.33,-29.49,-29.07,66.7,65.84,6.25,6.594,182,-.01,0,3.183,3.18
188,77,100,-29.08,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-29.06,-28.68,7.61,11.8
222,77,200,.667,.537,-.378,-29.13,-28.38,65.98,64.83,5.958,6.277,179.9,.028,0,3.182,3.179
188,77,200,-29.27,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-28.69,-27.97,6.84,11.77
222,77,300,.734,.599,-.423,-28.98,-28.02,65.58,64.11,5.598,5.911,178.1,.002,0,3.182,3.179
188,77,300,-29.48,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-28.57,-27.54,6.808,11.98
222,77,400,.74,.609,-.47,-28.61,-27.55,65.63,64.23,5.301,5.541,181,.011,0,3.182,3.179
188,77,400,-29.47,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-28.2,-27.12,6.729,12.18
222,77,500,.689,.563,-.544,-27.59,-26.73,66.65,65.12,4.282,4.202,191.7,3.388,0,3.183,3.181
188,77,500,-29.86,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-27.13,-26.25,5.449,12.64
222,77,600,.564,.471,-.577,-27.89,-27,66.39,64.62,3.726,3.585,173.2,10.73,0,3.189,3.186
188,77,600,-30.62,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-27.37,-26.35,5.253,16.75
222,77,700,.375,.343,-.623,-29.32,-28.62,69.49,68.27,3.614,3.56,175.3,179.6,0,3.194,3.193
188,77,700,-31.84,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-28.94,-28.11,5.018,14.32
222,77,800,.189,.191,-.613,-29.77,-29.51,70.7,69.85,2.419,2.295,152,154.7,0,3.196,3.197
188,77,800,-33.04,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-59.01,-29.24,-28.8,3.58,10.04
222,77,2200,.115,.086,-.407,-39.58,-39.56,60.53,59.92,4.96,4.975,93.6,96.3,0,1.621,1.624
188,77,2200,-39.49,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-37.23,-37.2,6.004,13.75
222,78,200,-6999,-6999,-6999,-6999,-6999,-6999,271.2,7.4,7.54,144.4,-6999,0,3.251,2.28
188,78,200,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-39.4,-6999,8.83,21.84
222,78,300,-6999,-6999,-6999,-6999,-6999,-6999,56.37,7.54,7.68,120.5,-6999,0,3.251,3.259
188,78,300,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-39.56,-39.56,9.09,21.78
222,78,400,.774,.646,-.377,-40.1,-40.2,54.58,53.7,7.31,7.47,121,121.6,0,3.247,3.255
188,78,400,-39.9,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-39.46,-39.49,9.95,9.66
222,78,500,.698,.6,-.477,-38.74,-38.8,56.18,55.1,8.27,8.45,144.7,143.7,0,3.242,3.244
188,78,500,-38.58,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-38.46,-38.49,9.98,9.84
222,78,600,.581,.506,-.527,-37.4,-37.47,56.19,55.29,7.71,7.87,159.6,159.1,0,3.234,3.233
188,78,600,-37.24,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-37.14,-37.15,9.14,10.47
222,78,700,.394,.369,-.581,-36.53,-36.57,57.41,56.45,6.915,7.12,171.8,170.9,0,3.227,3.226
188,78,700,-36.51,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-36.28,-36.24,8.04,15.33
222,78,2200,.093,.095,-.582,-28.24,-28.16,67.28,69.05,11.73,12.03,170.8,169.6,0,2.116,2.114
188,78,2200,-28.27,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-27.05,-26.99,13.46,14.19
222,78,2300,.187,.188,-.533,-27.75,-27.69,68.51,68.93,11.72,11.99,177,175.4,0,3.173,3.169
188,78,2300,-27.51,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-27.45,-27.39,13.79,11.9
222,79,0,.234,.214,-.508,-27.38,-27.34,68.18,67.75,11.46,11.73,176.5,175.4,0,3.171,3.167
188,79,0,-27.31,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-27.16,-27.11,13.11,16.2
222,79,100,.508,.439,-.463,-26.58,-26.53,65.97,65.5,10.76,11.03,177.2,176.6,0,3.165,3.163
188,79,100,-26.21,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-26.27,-26.22,12.94,12.08
222,79,200,.498,.433,-.499,-25.92,-25.87,63.28,64.89,10.51,10.78,177.2,175.9,0,3.16,3.157
188,79,200,-25.88,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-25.67,-25.59,12.08,12.26
222,79,300,.704,.602,-.487,-25.23,-25.17,61.02,63.68,8.94,9.18,178.5,177.3,0,3.156,3.152
188,79,300,-25.25,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-24.87,-24.8,11.25,12.48
222,79,400,.842,.721,-.446,-25.15,-25.11,61.42,62.82,8.35,8.61,176.4,175.2,0,3.154,3.152
188,79,400,-25.08,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-24.79,-24.73,10.01,12.83
222,79,500,.662,.574,-.515,-24.74,-24.7,62.11,62.84,9.25,9.51,176.8,175.9,0,3.153,3.15
188,79,500,-24.73,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-24.43,-24.34,10.71,17.51
222,79,600,.585,.514,-.53,-24.73,-24.71,61.82,61.92,9.91,10.16,178.8,178,0,3.153,3.149
188,79,600,-24.77,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-24.45,-24.39,11.36,14.46
222,79,700,.329,.306,-.55,-25.31,-25.3,62.59,61.96,9.45,9.73,181.9,180.3,0,3.156,3.153
188,79,700,-25.41,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-25.08,-25.03,10.87,12.53
222,79,800,.153,.147,-.506,-26.1,-26.07,63.43,62.28,8.13,8.37,187.3,184.8,0,3.16,3.154
188,79,800,-26.34,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-25.98,-25.89,10.45,10.74
222,79,2200,.156,.138,-.283,-24.91,-23.68,72.8,70.9,4.813,4.912,181.3,183.7,0,2.78,2.778
