188,145,600,-14.11,-19.67,-20.91,-21.18,-19.9,-20.26,-19.09,-18.99,-4.116,-15.23,-7.75,-7.57,8.66,12.96
222,145,700,.731,.654,.038,-7.8,-7.78,73.1,71.6,6.829,7.1,177.2,175.9,498.6,.706,.706
188,145,700,-14.2,-19.69,-20.94,-21.21,-20.06,-20.34,-19.23,-19.08,-4.881,-15.64,-7.68,-7.53,8.67,13.06
222,145,800,1.037,.947,-.135,-8.28,-8.3,70.9,69.36,7.27,7.56,177.7,176.9,498.6,.706,.707
188,145,800,-14.26,-19.7,-20.95,-21.23,-20.17,-20.39,-19.33,-19.12,-5.812,-15.99,-8.06,-7.92,9,13.13
222,145,900,1.358,1.259,-.28,-9.2,-9.24,68.46,67.24,7.64,7.98,179.1,178.3,498.6,.708,.708
188,145,900,-14.31,-19.68,-20.94,-21.22,-20.25,-20.4,-19.39,-19.11,-6.849,-16.29,-8.97,-8.89,9.28,13.31
222,145,1000,1.564,1.446,-.219,-9.31,-9.33,66.53,64.75,8.08,8.45,178.6,176.7,498.4,.708,.709
188,145,1000,-14.38,-19.69,-20.96,-21.24,-20.35,-20.45,-19.48,-19.17,-7.86,-16.53,-9.01,-8.87,9.73,13.97
222,145,1100,1.824,1.67,-.069,-9.98,-10.01,70.4,67.75,8.86,9.26,171.2,170.8,497.8,.709,.711
188,145,1100,-14.42,-19.69,-20.97,-21.26,-20.44,-20.49,-19.57,-19.21,-8.71,-16.7,-9.71,-9.53,10.46,13.97
222,145,1200,2.078,1.885,.07,-10.04,-10.07,71.6,69.18,8.35,8.72,169.8,169.4,497.5,.709,.714
188,145,1200,-14.48,-19.69,-20.99,-21.28,-20.53,-20.54,-19.66,-19.26,-9.46,-16.86,-9.77,-9.62,10,14.9
222,145,1300,2.319,2.089,.169,-9.14,-9.15,71.1,68.76,7.65,7.98,177.7,176.8,497.2,.708,.714
188,145,1300,-14.53,-19.68,-20.99,-21.29,-20.59,-20.57,-19.73,-19.26,-10.15,-17.01,-8.82,-8.65,9.21,14.64
222,145,1400,2.482,2.227,.174,-8.26,-8.29,71.5,69.41,7.18,7.73,179.4,179.5,496.8,.707,.712
188,145,1400,-14.58,-19.68,-21,-21.3,-20.66,-20.61,-19.8,-19.29,-10.69,-17.1,-7.93,-7.78,9.08,14.08
222,145,1500,2.617,2.368,.171,-7.28,-7.31,71.3,69.33,6.739,7.2,185.8,181.3,496.1,.705,.709
188,145,1500,-14.62,-19.66,-21,-21.31,-20.72,-20.64,-19.86,-19.34,-11.27,-17.23,-6.864,-6.772,8.26,14.32
222,145,1600,2.639,2.376,.134,-6.417,-6.456,70.2,68.52,5.911,6.17,189.5,189.3,495.7,.704,.708
188,145,1600,-14.67,-19.66,-21.01,-21.33,-20.77,-20.67,-19.92,-19.4,-11.79,-17.33,-5.981,-5.89,8.11,13.77
222,145,1700,2.697,2.413,.136,-5.813,-5.917,69.42,68.05,4.941,5.255,188.8,183.5,495.5,.703,.708
188,145,1700,-14.67,-19.64,-21.03,-21.37,-20.87,-20.78,-20.09,-19.61,-12.13,-17.33,-5.32,-5.272,6.429,14.08
222,145,1800,2.602,2.306,.169,-5.426,-5.501,69,67.12,5.077,5.293,178.6,176.7,444.3,.703,.707
188,145,1800,-14.74,-19.64,-21.03,-21.34,-20.85,-20.7,-19.98,-19.38,-12.61,-17.39,-4.982,-4.919,7.12,13.87
222,145,1900,2.433,2.142,.061,-5.426,-5.48,69.86,68.39,4.811,5.04,179.4,177.8,495,.703,.708
188,145,1900,-14.78,-19.63,-21.02,-21.33,-20.87,-20.69,-20,-19.39,-13.2,-17.51,-4.972,-4.859,6.305,13.84
222,145,2000,2.225,1.955,-.085,-5.623,-5.678,71.1,69.76,4.299,4.532,187,184.6,494.8,.703,.708
188,145,2000,-14.8,-19.62,-21.03,-21.34,-20.9,-20.71,-20.02,-19.42,-13.71,-17.58,-5.154,-5.033,5.671,14.32
222,145,2100,1.992,1.773,-.233,-5.938,-5.965,71.5,70,3.795,4.052,194.2,191.7,494.8,.704,.708
188,145,2100,-14.82,-19.62,-21.03,-21.35,-20.93,-20.73,-20.06,-19.43,-14.22,-17.64,-5.453,-5.325,5.246,13.68
222,145,2200,1.755,1.559,-.351,-6.163,-5.928,68.66,65.85,2.037,2.154,198.5,198.8,494.5,.704,.709
188,145,2200,-14.84,-19.61,-21.04,-21.36,-20.97,-20.76,-20.11,-19.48,-14.67,-17.7,-5.32,-4.95,4.031,13.5
222,145,2300,1.504,1.319,-.368,-7.48,-7.36,73.2,71.2,2.723,3.011,186.7,185.6,494.8,.706,.71
188,145,2300,-14.84,-19.6,-21.03,-21.35,-20.97,-20.74,-20.09,-19.4,-15.01,-17.74,-6.942,-6.658,3.979,13.4
222,146,0,1.294,1.137,-.43,-8.17,-8.1,74.3,72.6,3.875,4.195,186.2,184.7,494.5,.706,.712
188,146,0,-14.86,-19.59,-21.04,-21.36,-20.99,-20.74,-20.1,-19.4,-15.32,-17.79,-7.83,-7.56,5.142,13.32
222,146,100,1.087,.963,-.535,-8.62,-8.56,73,71.3,4.615,4.95,190,188.2,494.4,.707,.712
188,146,100,-14.88,-19.59,-21.05,-21.37,-21.01,-20.75,-20.12,-19.4,-15.61,-17.86,-8.33,-8.06,5.723,13.24
222,146,200,.881,.79,-.713,-9.51,-9.42,73,71.3,4.354,4.669,188.9,186.6,494.4,.708,.714
188,146,200,-14.91,-19.59,-21.06,-21.38,-21.04,-20.77,-20.15,-19.41,-15.85,-17.91,-9.29,-8.99,5.854,13.16
222,146,300,.488,.686,-1.005,-10.61,-10.48,73.5,71.7,4.103,4.411,186.6,185.3,494.3,.71,.715
188,146,300,-14.94,-19.59,-21.07,-21.39,-21.07,-20.79,-20.17,-19.41,-16.07,-17.96,-10.42,-10.08,5.547,13.11
222,146,400,.566,.659,-1.051,-11.66,-11.57,74,72.3,4.746,5.039,179.8,179.5,494.5,.711,.717
188,146,400,-14.98,-19.59,-21.08,-21.4,-21.08,-20.8,-20.18,-19.41,-16.26,-18,-11.5,-11.18,6.429,13.09
222,146,500,.636,.668,-.815,-12.29,-12.22,73.6,72.1,5.181,5.502,184.3,182.9,494.4,.712,.718
188,146,500,-15.03,-19.59,-21.1,-21.42,-21.11,-20.82,-20.22,-19.46,-16.46,-18.06,-12.15,-11.89,6.187,13.08
222,146,600,.753,.718,-.495,-12.73,-12.7,72.4,70.9,5.957,6.254,180.4,178.7,494.4,.713,.719
188,146,600,-15.08,-19.6,-21.11,-21.43,-21.14,-20.85,-20.25,-19.49,-16.65,-18.11,-12.53,-12.32,7.34,13.11
222,146,700,.899,.832,-.363,-12.79,-12.75,71.3,69.67,6.13,6.436,179.8,178.3,494.4,.713,.719
188,146,700,-15.14,-19.61,-21.13,-21.45,-21.17,-20.87,-20.28,-19.52,-16.83,-18.17,-12.57,-12.36,7.43,13.21
222,146,800,1.078,1.001,-.29,-12.78,-12.76,71.2,69.77,6.012,6.299,181.7,180.9,494.3,.713,.719
188,146,800,-15.2,-19.6,-21.13,-21.45,-21.18,-20.87,-20.29,-19.53,-17,-18.23,-12.5,-12.32,6.886,13.5
222,146,900,1.275,1.182,-.214,-12.49,-12.48,71.5,70.3,5.736,6.014,180.8,179.4,494.5,.713,.72
188,146,900,-15.26,-19.6,-21.13,-21.45,-21.19,-20.87,-20.3,-19.54,-17.15,-18.27,-12.21,-12.08,6.893,14.75
222,146,1000,1.492,1.375,-.102,-11.92,-11.87,70.7,68.97,4.45,4.726,184.1,182.3,494.6,.712,.719
188,146,1000,-15.32,-19.58,-21.13,-21.45,-21.2,-20.88,-20.31,-19.56,-17.3,-18.33,-11.49,-11.31,6.102,14.8
222,146,1100,1.741,1.597,.028,-11.44,-11.35,70.9,68.65,3.251,3.513,180.9,179.9,495,.711,.718
188,146,1100,-15.37,-19.57,-21.12,-21.44,-21.19,-20.87,-20.31,-19.55,-17.38,-18.34,-10.89,-10.66,4.534,15
222,146,1200,1.996,1.821,.158,-10.82,-10.83,71.2,69.41,3.998,4.221,174.2,173.7,495,.71,.717
188,146,1200,-15.43,-19.57,-21.14,-21.46,-21.23,-20.9,-20.35,-19.59,-17.45,-18.35,-10.33,-10.18,5.018,13.67
222,146,1300,2.242,2.034,.232,-10.05,-10.08,72.2,70.5,4.263,4.465,177.4,175.8,495.1,.709,.716
188,146,1300,-15.49,-19.57,-21.14,-21.47,-21.24,-20.9,-20.35,-19.58,-17.52,-18.37,-9.57,-9.41,5.403,14.3
222,146,1400,2.421,2.183,.235,-9.19,-9.21,71.5,69.93,3.243,3.455,188.5,186.9,495.1,.708,.714
188,146,1400,-15.54,-19.56,-21.14,-21.47,-21.24,-20.91,-20.36,-19.59,-17.62,-18.41,-8.51,-8.42,4.58,13.78
222,146,1500,2.576,2.31,.213,-8.27,-8.26,69.12,67.34,2.063,2.266,194.3,193.5,495.1,.707,.713
188,146,1500,-15.58,-19.55,-21.14,-21.47,-21.25,-20.92,-20.38,-19.62,-17.72,-18.45,-7.19,-7.21,2.718,13.41
222,146,1600,2.673,2.379,.106,-6.706,-6.859,57.04,56.7,.909,.841,233.1,237.1,495.2,.706,.71
188,146,1600,-15.61,-19.55,-21.14,-21.48,-21.27,-20.94,-20.4,-19.66,-17.81,-18.48,-4.308,-4.844,1.927,13.24
222,146,1700,2.706,2.388,.107,-3.943,-4.866,41.01,42.29,.349,.245,161.7,172.2,495.3,.704,.705
188,146,1700,-15.63,-19.54,-21.16,-21.49,-21.3,-20.98,-20.46,-19.75,-17.85,-18.47,-.973,-1.899,1.496,13.23
222,146,1800,2.616,2.298,.101,-6.492,-7.26,64.48,63.92,1.106,1.173,136.3,137.2,495.5,.705,.708
188,146,1800,-15.65,-19.54,-21.18,-21.52,-21.33,-21,-20.47,-19.74,-17.78,-18.42,-5.417,-5.582,1.771,13.35
222,146,1900,2.509,2.191,.038,-6.648,-7.13,68.12,67.59,1.35,1.46,147.7,148.5,495.6,.705,.708
188,146,1900,-15.67,-19.54,-21.18,-21.52,-21.34,-21,-20.48,-19.75,-17.83,-18.43,-5.634,-5.773,1.895,14.03
222,146,2000,2.314,2.016,-.095,-6.598,-6.542,69.64,67.19,1.349,1.434,193.5,196.7,495.5,.705,.707
188,146,2000,-15.68,-19.53,-21.16,-21.5,-21.31,-20.96,-20.43,-19.67,-17.89,-18.46,-5.354,-5.314,1.869,13.96
222,146,2100,2.085,1.841,-.333,-7.23,-7.52,68.16,69.16,.832,.812,289.4,301.1,495.8,.707,.708
188,146,2100,-15.68,-19.54,-21.17,-21.52,-21.34,-20.99,-20.47,-19.74,-17.98,-18.5,-5.01,-5.37,2.247,14.24
222,146,2200,1.82,1.605,-.386,-7.75,-7.96,67.69,69.51,.649,.473,246.8,267.3,496.1,.708,.71
188,146,2200,-15.67,-19.53,-21.17,-21.53,-21.34,-21,-20.48,-19.75,-18.04,-18.53,-5.549,-6.005,1.601,13.76
222,146,2300,1.54,1.343,-.446,-9.57,-9.65,77.9,77.8,1.629,1.793,214.9,218.2,496.3,.709,.712
188,146,2300,-15.65,-19.51,-21.14,-21.49,-21.3,-20.93,-20.38,-19.59,-18.03,-18.54,-8.62,-8.52,2.032,13.56
222,147,0,1.288,1.13,-.466,-10.74,-10.66,77.7,76.8,1.838,2.031,200.9,204,496.6,.71,.713
188,147,0,-15.64,-19.5,-21.14,-21.49,-21.3,-20.93,-20.39,-19.59,-18.1,-18.58,-10.04,-9.76,2.515,13.44
222,147,100,1.109,.983,-.539,-11.72,-11.62,78.5,77.5,2.215,2.434,199.2,201.6,497,.712,.714
188,147,100,-15.65,-19.51,-21.15,-21.51,-21.32,-20.95,-20.4,-19.59,-18.15,-18.61,-11.23,-10.89,2.94,13.37
222,147,200,.646,.585,-.13,-12.71,-12.73,89.7,89.2,2.399,1.937,259.3,258.5,497.3,.713,.715
188,147,200,-15.67,-19.53,-21.17,-21.53,-21.33,-20.96,-20.41,-19.59,-18.19,-18.62,-12.45,-12.33,3.293,13.25
222,147,300,.551,.498,.108,-12.5,-12.58,91,89.6,3.387,3.289,225.1,224.3,497.6,.712,.715
188,147,300,-15.71,-19.56,-21.2,-21.56,-21.37,-21,-20.46,-19.67,-18.29,-18.67,-12.37,-12.24,4.449,13.21
222,147,400,.516,.469,.106,-12.12,-12.18,89.4,88.3,2.492,2.503,222.2,220.5,497.5,.712,.715
188,147,400,-15.73,-19.56,-21.21,-21.57,-21.4,-21.03,-20.5,-19.73,-18.39,-18.72,-11.79,-11.64,3.894,13.17
222,147,500,.502,.463,-.06,-13.3,-13.39,86.8,86,2.394,2.489,203.5,201.9,497.7,.713,.715
188,147,500,-15.74,-19.56,-21.21,-21.57,-21.4,-21.03,-20.49,-19.72,-18.43,-18.74,-12.85,-12.76,3.28,13.13
222,147,600,.663,.675,-.565,-14.31,-14.2,79.5,79.6,1.475,1.511,211.6,212.1,497.7,.715,.717
188,147,600,-15.75,-19.54,-21.2,-21.56,-21.38,-21.01,-20.48,-19.69,-18.51,-18.79,-13.14,-12.94,2.169,13.17
222,147,700,.812,.762,-.347,-15.15,-14.92,79.1,79.1,1.551,1.734,191.1,193.2,497.9,.716,.719
188,147,700,-15.77,-19.53,-21.19,-21.55,-21.37,-21,-20.46,-19.67,-18.58,-18.82,-14.17,-13.77,2.443,13.28
222,147,800,1.027,.969,-.313,-15.02,-14.58,77.5,77.3,1.637,1.83,190.3,193.5,498,.716,.719
188,147,800,-15.81,-19.53,-21.19,-21.55,-21.37,-21,-20.46,-19.68,-18.65,-18.86,-13.79,-13.2,2.515,13.92
222,147,900,1.204,1.124,-.083,-14.43,-14.41,79,79.2,2.125,2.523,189.3,189.4,498.2,.715,.718
188,147,900,-15.84,-19.53,-21.19,-21.56,-21.39,-21.02,-20.48,-19.71,-18.69,-18.88,-13.59,-13.54,3.312,14.22
222,147,1000,1.576,1.476,-.16,-13.8,-13.7,74.8,74.2,2.103,2.352,195.6,196.9,498.2,.715,.717
188,147,1000,-15.88,-19.51,-21.17,-21.53,-21.36,-20.98,-20.44,-19.67,-18.8,-18.94,-12.58,-12.49,3.241,13.9
222,147,1100,1.872,1.74,-.08,-12.4,-12.27,71.5,70.2,1.671,1.725,212.6,213.3,498.3,.714,.716
188,147,1100,-15.92,-19.51,-21.17,-21.53,-21.36,-20.99,-20.45,-19.69,-18.81,-18.94,-10.92,-10.74,3.371,14.37
222,147,1200,2.129,1.958,-.078,-10.66,-11.04,63.25,64.85,.944,.693,252.6,256.2,498.3,.712,.713
188,147,1200,-15.95,-19.49,-21.15,-21.52,-21.36,-20.98,-20.45,-19.69,-18.88,-18.96,-8.14,-8.81,1.914,13.82
222,147,1300,2.325,2.113,.052,-9.65,-9.66,57.81,55.44,.491,.393,217.9,232,498.6,.712,.712
188,147,1300,-15.99,-19.48,-21.15,-21.52,-21.35,-20.98,-20.44,-19.68,-18.88,-18.96,-6.925,-6.5,1.065,14.33
222,147,1400,2.49,2.245,.188,-9.93,-10.26,62.13,61.22,.794,.39,169.3,214.9,498.5,.711,.711
188,147,1400,-16.03,-19.49,-21.17,-21.54,-21.38,-21,-20.46,-19.7,-18.79,-18.91,-7.77,-7.79,1.156,13.24
222,147,1500,2.57,2.312,.164,-9.81,-10.5,67.24,67.38,1.077,1.009,117.8,132.5,498.5,.71,.712
188,147,1500,-16.07,-19.49,-21.18,-21.56,-21.41,-21.03,-20.49,-19.74,-18.76,-18.9,-8.62,-8.81,1.444,13.32
222,147,1600,2.633,2.35,.114,-8.79,-9.38,64.8,65.41,.93,.867,180.2,181,498.4,.709,.71
188,147,1600,-16.1,-19.49,-21.18,-21.57,-21.42,-21.06,-20.53,-19.8,-18.82,-18.92,-6.964,-7.31,1.731,13.74
222,147,1700,2.557,2.275,.175,-9.38,-9.55,72.6,73.1,1.616,1.206,246.5,244.7,498.5,.709,.71
188,147,1700,-16.13,-19.49,-21.18,-21.57,-21.43,-21.06,-20.53,-19.8,-18.84,-18.93,-7.62,-7.99,2.868,14.8
222,147,1800,2.432,2.157,.208,-9.56,-9.72,82.3,82,2.002,1.519,250,247.3,498.6,.708,.71
188,147,1800,-16.15,-19.49,-21.18,-21.57,-21.43,-21.05,-20.53,-19.79,-18.84,-18.93,-8.4,-8.56,3.391,13.82
222,147,1900,2.483,2.178,-.033,-8.31,-8.82,74.9,75.7,.947,.914,174.8,177.3,498.7,.708,.709
188,147,1900,-16.17,-19.49,-21.2,-21.6,-21.46,-21.1,-20.58,-19.88,-18.86,-18.93,-6.729,-6.931,2.313,13.38
222,147,2000,2.311,2.021,-.173,-7.77,-8.25,69.95,70.8,.922,.948,140.6,143.9,498.7,.708,.709
188,147,2000,-16.16,-19.49,-21.21,-21.61,-21.48,-21.11,-20.6,-19.91,-18.8,-18.89,-6.506,-6.581,1.398,13.65
222,147,2100,2.087,1.85,-.228,-7.91,-7.99,70.7,70.2,.997,1.009,186,190.9,498.8,.708,.709
188,147,2100,-16.15,-19.49,-21.2,-21.61,-21.48,-21.11,-20.6,-19.91,-18.82,-18.91,-6.448,-6.343,1.307,14.77
222,147,2200,1.855,1.65,-.267,-8.91,-8.42,76.7,74.9,1.532,1.555,165.8,174.7,499,.709,.712
188,147,2200,-16.13,-19.49,-21.2,-21.61,-21.48,-21.11,-20.59,-19.89,-18.78,-18.89,-8.08,-7.35,1.999,14.24
222,147,2300,1.62,1.424,-.343,-9.61,-9.23,77.5,76.3,1.795,2.043,174.7,179.5,498.9,.71,.712
188,147,2300,-16.1,-19.47,-21.17,-21.58,-21.45,-21.07,-20.54,-19.81,-18.82,-18.92,-8.86,-8.33,2.862,13.83
222,148,0,1.37,1.21,-.404,-10.41,-10.16,79.9,79.1,2.518,2.841,175,176.4,499.1,.71,.713
188,148,0,-16.09,-19.46,-21.16,-21.57,-21.43,-21.05,-20.51,-19.75,-18.84,-18.94,-9.9,-9.47,3.116,13.63
222,148,100,1.194,1.065,-.515,-10.92,-10.71,79.8,78.8,2.884,3.206,177.3,177.5,498.9,.711,.714
188,148,100,-16.08,-19.47,-21.17,-21.59,-21.44,-21.06,-20.53,-19.77,-18.88,-18.97,-10.52,-10.11,3.822,13.5
222,148,200,1.046,.939,-.748,-11.46,-11.32,78.8,77.7,3.09,3.371,173.4,173.8,499,.712,.714
188,148,200,-16.07,-19.47,-21.18,-21.59,-21.45,-21.07,-20.53,-19.77,-18.91,-18.99,-11.16,-10.77,3.966,13.41
222,148,300,.517,.848,-1.16,-11.64,-11.54,77.6,76.3,3.68,3.957,180.7,180.5,498.9,.712,.715
188,148,300,-16.06,-19.47,-21.18,-21.59,-21.45,-21.07,-20.54,-19.78,-18.95,-19.01,-11.43,-11.1,5.468,13.29
222,148,400,.533,.628,-1.099,-11.91,-11.82,75.9,74.6,4.609,4.925,190.5,189.1,498.7,.712,.715
188,148,400,-16.07,-19.47,-21.17,-21.59,-21.44,-21.05,-20.51,-19.75,-18.96,-19.02,-11.78,-11.48,7.23,13.21
222,148,500,.678,.743,-.955,-12.16,-12.08,74.7,73.3,4.831,5.186,191,189.6,498.4,.713,.715
188,148,500,-16.07,-19.47,-21.17,-21.59,-21.45,-21.07,-20.54,-19.79,-19.04,-19.06,-11.96,-11.68,6.488,13.21
222,148,600,.831,.797,-.59,-12.36,-12.28,74,72.6,4.561,4.896,189.9,188.1,498.4,.713,.716
188,148,600,-16.08,-19.46,-21.17,-21.59,-21.45,-21.07,-20.54,-19.8,-19.08,-19.09,-12.1,-11.85,6.128,13.24
222,148,700,.965,.909,-.446,-12.2,-12.12,72,70.4,5.052,5.401,194.6,191.5,498.6,.713,.715
188,148,700,-16.1,-19.47,-21.17,-21.6,-21.46,-21.08,-20.55,-19.82,-19.13,-19.11,-11.88,-11.65,6.821,13.41
222,148,800,1.12,1.057,-.368,-12.05,-11.99,71,69.47,4.923,5.256,192.1,190,498.4,.712,.715
188,148,800,-16.13,-19.47,-21.16,-21.59,-21.45,-21.07,-20.53,-19.82,-19.17,-19.13,-11.69,-11.48,6.383,14.25
222,148,900,1.319,1.24,-.269,-11.93,-11.89,71.2,70.1,4.644,4.953,186.8,184.5,498.4,.712,.715
188,148,900,-16.15,-19.46,-21.16,-21.59,-21.45,-21.07,-20.53,-19.82,-19.2,-19.15,-11.58,-11.45,5.782,14.31
222,148,1000,1.548,1.445,-.162,-11.41,-11.37,70.7,69.14,4.566,4.876,186.6,185.3,498.4,.712,.715
188,148,1000,-16.17,-19.45,-21.15,-21.58,-21.44,-21.05,-20.52,-19.81,-19.24,-19.17,-11,-10.8,6.174,13.97
222,148,1100,1.797,1.662,-.065,-10.7,-10.68,70.5,68.76,4.512,4.826,192.1,189.9,498.3,.711,.713
188,148,1100,-16.2,-19.45,-21.15,-21.58,-21.45,-21.07,-20.54,-19.84,-19.24,-19.17,-10.23,-10.04,5.873,14.1
222,148,1200,2.094,1.919,.076,-9.89,-9.88,70.1,68.36,4.677,4.997,193,190.3,498.4,.709,.712
188,148,1200,-16.22,-19.45,-21.16,-21.6,-21.47,-21.09,-20.56,-19.87,-19.25,-19.17,-9.41,-9.26,5.88,14.25
222,148,1300,2.326,2.112,.179,-9.13,-9.12,70.1,68.24,4.2,4.475,190.8,188.8,498.3,.708,.711
188,148,1300,-16.24,-19.45,-21.15,-21.59,-21.47,-21.08,-20.56,-19.86,-19.24,-19.16,-8.6,-8.44,5.272,13.58
222,148,1400,2.487,2.239,.205,-8.14,-8.16,67.96,66.4,4.049,4.321,199.3,196.4,498.3,.707,.71
188,148,1400,-16.25,-19.45,-21.15,-21.6,-21.47,-21.09,-20.57,-19.88,-19.23,-19.16,-7.52,-7.44,6.069,13.98
222,148,1500,2.646,2.368,.125,-7.29,-7.33,65.37,64.37,3.112,3.18,229.9,227.7,498.1,.706,.708
188,148,1500,-16.25,-19.45,-21.15,-21.6,-21.48,-21.1,-20.58,-19.9,-19.25,-19.17,-6.312,-6.378,6.318,14.28
222,148,1600,2.711,2.407,.061,-6.083,-6.372,57.38,58.1,1.197,1.16,281.2,274.8,498.1,.705,.706
188,148,1600,-16.25,-19.44,-21.14,-21.59,-21.48,-21.11,-20.59,-19.93,-19.28,-19.19,-3.988,-4.552,4.194,13.25
222,148,1700,2.657,2.339,.095,-4.566,-4.974,48.62,48.7,.579,.488,118.2,182.8,498.2,.705,.705
188,148,1700,-16.23,-19.44,-21.17,-21.62,-21.53,-21.17,-20.67,-20.05,-19.25,-19.15,-1.8,-2.114,2.019,14.04
222,148,1800,2.46,2.155,.042,-5.661,-6.067,62.06,60.37,.927,.988,97,94.9,498.3,.705,.706
188,148,1800,-16.22,-19.43,-21.17,-21.62,-21.53,-21.16,-20.65,-20.02,-19.16,-19.11,-4.588,-4.442,1.686,14.58
222,148,1900,2.37,2.071,-.012,-6.145,-6.608,65.07,62.61,1.119,1.266,119.8,116.4,498.2,.706,.708
188,148,1900,-16.2,-19.43,-21.17,-21.63,-21.53,-21.16,-20.64,-20.01,-19.14,-19.1,-5.201,-5.072,1.601,14.64
222,148,2000,2.201,1.918,-.132,-5.679,-5.888,61.42,56.84,.894,.702,143.5,146.6,498.2,.706,.707
188,148,2000,-16.18,-19.43,-21.16,-21.62,-21.52,-21.15,-20.64,-20,-19.15,-19.1,-4.686,-3.953,1.274,13.78
