188,83,1300,-36.14,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-36.34,-36.31,8.34,12.86
222,83,1400,.776,.659,-.36,-36.14,-36.13,60.3,58.98,7.13,7.4,181.5,179.6,0,2.34,2.337
188,83,1400,-35.4,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-35.69,-35.68,8.67,13.1
222,83,1500,.863,.737,-.386,-35.53,-35.54,60.22,58.9,7.08,7.35,182,180.1,0,2.336,2.334
188,83,1500,-35.26,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-35.07,-35.09,8.41,18.63
222,83,1600,.895,.757,-.411,-34.88,-34.88,60.02,58.66,7.04,7.31,181.9,180.4,0,2.333,2.331
188,83,1600,-34.88,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-34.42,-34.44,8.27,13.55
222,83,1700,.871,.73,-.443,-34.49,-34.5,59.27,57.82,6.824,7.07,179.3,178,0,2.332,2.329
188,83,1700,-34.03,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-34.05,-34.04,8.25,16.5
222,83,1800,.781,.644,-.478,-34.61,-34.63,59.59,58.16,6.887,7.15,179.6,178.1,0,2.332,2.329
188,83,1800,-34.24,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-34.23,-34.19,7.98,13.79
222,83,1900,.641,.515,-.504,-34.8,-34.81,59.15,57.74,6.589,6.856,180.9,179.6,0,2.333,2.33
188,83,1900,-34.74,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-34.47,-34.41,7.96,15.13
222,83,2000,.435,.36,-.546,-35.17,-35.17,58.98,57.55,6.726,7,180.6,178.9,0,2.335,2.332
188,83,2000,-35.3,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-34.87,-34.81,7.93,12.81
222,83,2100,.229,.209,-.584,-35.76,-35.75,59.7,58.29,7.24,7.52,178.8,176.9,0,2.337,2.335
188,83,2100,-35.97,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-35.54,-35.45,8.77,11.71
222,83,2200,.084,.082,-.584,-36.52,-36.5,60.12,58.78,7.73,8.01,178.9,176.9,0,2.341,2.338
188,83,2200,-36.75,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-36.34,-36.26,9.04,11.05
222,83,2300,.023,.022,-.568,-37.15,-37.1,59.8,58.47,7.61,7.9,179.1,177.6,0,2.344,2.341
188,83,2300,-37.57,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-37.02,-36.94,8.95,10.27
222,84,1000,-6999,-6999,-.218,-6999,-6999,58.86,57.36,10.05,10.39,167.5,166.5,0,1.811,1.81
188,84,1000,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-37.54,-37.53,11.65,12.1
222,84,1100,.249,.239,-.392,-39.53,-39.52,61.93,60.56,9.5,9.8,176.6,174.8,0,2.356,2.353
188,84,1100,-39.25,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-39.1,-39.09,11.17,11.43
222,84,1200,.435,.394,-.346,-39.42,-39.45,62.59,61.37,9.83,10.12,176.6,174.9,0,2.356,2.353
188,84,1200,-39.01,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-39.01,-39.02,11.42,12.01
222,84,1300,.63,.564,-.348,-38.5,-38.53,63.37,62.17,10.5,10.78,170.8,170,0,2.352,2.35
188,84,1300,-38.03,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-38.13,-38.13,12.14,12.56
222,84,1400,.781,.706,-.36,-38.05,-38.1,63.48,62.21,11.03,11.32,163.2,161.9,0,2.349,2.347
188,84,1400,-37.77,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-37.66,-37.7,12.67,12.78
222,84,1500,.879,.797,-.387,-38.11,-38.18,63.17,61.77,11.85,12.14,157.2,156.6,0,2.35,2.349
188,84,1500,-37.62,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-37.73,-37.8,14.71,18.65
222,84,1600,.905,.816,-.425,-37.74,-37.8,63.38,61.65,13.08,13.37,156.4,155.3,0,2.349,2.348
188,84,1600,-37.23,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-37.38,-37.42,14.65,13.31
222,84,1700,.871,.777,-.454,-37.14,-37.2,63.4,61.66,13.27,13.57,154.5,153.9,0,2.347,2.345
188,84,1700,-36.66,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-36.79,-36.82,15.05,13.28
222,84,1800,.758,.673,-.476,-36.56,-36.6,64.88,63.16,13.25,13.58,149.5,148.3,0,2.343,2.343
188,84,1800,-36.14,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-36.24,-36.26,15.1,14.16
222,84,1900,.641,.545,-.485,-36.2,-36.25,65.19,63.08,12,12.32,147.1,146.8,0,2.34,2.341
188,84,1900,-35.86,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-35.89,-35.91,13.94,15.39
222,84,2000,.484,.404,-.506,-36.29,-36.35,64.77,62.49,10.11,10.42,132.6,133.5,0,2.339,2.341
188,84,2000,-36.14,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-36.01,-36,13.88,12.79
222,84,2100,.28,.24,-.527,-36.67,-36.73,64.8,62.78,7.58,7.8,114.2,115.1,0,2.337,2.343
188,84,2100,-36.79,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-36.43,-36.42,8.87,11.37
222,84,2200,.111,.101,-.531,-37.36,-37.39,63.56,61.37,8.83,9.1,118.6,118.6,0,2.341,2.346
188,84,2200,-37.57,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-37.17,-37.15,11.06,10.44
222,85,1000,.171,-6999,-2.193,-6999,-6999,61.37,60.02,9.42,9.76,174.1,172,0,1.596,1.594
188,85,1000,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-33.22,-33.15,10.59,13.3
222,85,1100,.274,.274,-.5,-33.63,-33.56,65.12,63.78,9.48,9.82,185.6,184.1,0,2.328,2.326
188,85,1100,-33.54,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-33.26,-33.2,12.43,15.95
222,85,1200,.501,.447,-.488,-31.84,-31.78,66.62,65.3,9.19,9.56,190.9,188.3,0,2.321,2.319
188,85,1200,-31.57,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-31.45,-31.39,12.11,17.27
222,85,1300,.681,.609,-.56,-30.24,-30.19,68.24,66.66,12.01,12.4,179.1,178,0,2.314,2.312
188,85,1300,-30.08,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-29.87,-29.82,15.17,13.6
222,85,1400,.83,.748,-.612,-29.26,-29.22,67.25,65.3,12.41,12.78,172.5,171.2,0,2.31,2.308
188,85,1400,-29.27,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-28.92,-28.87,14.69,13.38
222,85,1500,.938,.842,-.638,-28.28,-28.24,67.41,65.41,12.62,13,176.6,175.1,0,2.305,2.303
188,85,1500,-28.25,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-27.91,-27.86,14.84,16.52
222,85,1600,.978,.856,-.636,-27.58,-27.56,66.62,64.78,11.38,11.73,180.4,179.1,0,2.301,2.299
188,85,1600,-27.52,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-27.21,-27.18,13.96,13.64
222,85,1700,.964,.827,-.654,-26.89,-26.86,63.91,61.91,10.34,10.68,181.3,180,0,2.297,2.295
188,85,1700,-26.78,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-26.53,-26.47,13.92,15.69
222,85,1800,.884,.748,-.686,-26.51,-26.47,62.21,60.12,10.1,10.43,180.7,178.6,0,2.296,2.293
188,85,1800,-26.45,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-26.16,-26.07,13.85,14.77
222,85,1900,.741,.614,-.724,-26.44,-26.4,62.79,60.6,10.16,10.53,181.3,180.5,0,2.296,2.294
188,85,1900,-26.52,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-26.15,-26.05,11.97,15.19
222,85,2000,.539,.454,-.736,-26.69,-26.64,62.41,60.47,9.91,10.3,183.4,182.1,0,2.296,2.293
188,85,2000,-26.95,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-26.44,-26.32,12.45,12.93
222,85,2100,.307,.284,-.756,-26.99,-26.92,63.38,61.81,9.79,10.2,184.5,182.2,0,2.298,2.295
188,85,2100,-27.46,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-26.76,-26.62,11.38,12.26
222,85,2200,.125,.128,-.75,-27.68,-27.58,62.39,60.27,8.99,9.38,185.2,182.4,0,2.3,2.298
188,85,2200,-28.29,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-27.5,-27.33,10.7,12.09
222,85,2300,.035,.035,-.709,-28.42,-28.29,62.41,59.05,8.66,9.06,185.3,183,0,2.303,2.301
188,85,2300,-29.16,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-28.3,-28.11,10.7,11.95
222,86,0,.007,.006,-.674,-29.25,-29.09,61.8,58.29,8.27,8.67,182.4,180.7,0,2.307,2.304
188,86,0,-30.09,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-29.15,-28.96,9.75,11.83
222,86,100,0,0,-.624,-30.21,-30.04,61.78,58.93,8.43,8.84,179.2,178,0,2.311,2.309
188,86,100,-31.05,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-30.1,-29.91,9.81,11.64
222,86,200,0,0,-.621,-30.55,-30.24,57.29,54.11,7.3,7.65,179.2,178.1,0,2.314,2.313
188,86,200,-31.53,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-30.47,-30.16,9.01,11.27
222,86,300,0,0,-.542,-31.39,-30.63,54.18,49.38,5.911,6.207,169.2,169.2,0,2.318,2.316
188,86,300,-32.62,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-31.21,-30.41,7.71,10.62
222,86,400,0,0,-.415,-31.03,-30.69,56.73,53.85,6.515,6.882,170.5,170.7,0,2.315,2.313
188,86,400,-31.94,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-30.95,-30.61,8.03,9.83
222,86,1100,-6999,-6999,-6999,-6999,-6999,54.8,51.98,6.542,6.913,174.9,174.3,0,2.267,1.699
188,86,1100,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-29.25,-28.94,7.48,14.77
222,86,1200,.493,.424,-.244,-29.71,-29.47,55.28,52.68,6.201,6.582,180.7,179.2,0,2.308,2.307
188,86,1200,-29.81,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-29.33,-29.07,7.52,14.08
222,86,1300,.636,.542,-.249,-29.61,-28.94,54.48,50.42,5.91,6.314,177.3,177.2,0,2.309,2.308
188,86,1300,-29.83,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-29.27,-28.62,6.821,15.15
222,86,1400,.713,.61,-.297,-28.82,-28.37,54.97,51.24,6.319,6.693,177.8,177.5,0,2.306,2.304
188,86,1400,-29.37,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-28.44,-27.92,7.6,15.64
222,86,1500,1.001,.852,-.207,-27.8,-27.29,55.82,52.25,5.949,6.314,178.8,178.9,0,2.301,2.3
188,86,1500,-28.26,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-27.36,-26.84,7.27,13.85
222,86,1600,.88,.748,-.331,-27.59,-27.17,55.93,52.65,6.159,6.548,178.5,177.7,0,2.3,2.299
188,86,1600,-27.64,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-27.17,-26.69,7.24,15.2
222,86,1700,1.003,.842,-.391,-27.03,-26.83,59.87,57.87,6.398,6.774,180.6,179.1,0,2.297,2.296
188,86,1700,-26.89,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-26.6,-26.38,7.35,14.88
222,86,1800,.918,.762,-.465,-26.51,-26.32,61.15,59.24,6.493,6.879,180.8,180.3,0,2.295,2.293
188,86,1800,-26.52,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-26.1,-25.87,7.59,14.46
222,86,1900,.423,.355,-.526,-27.3,-26.9,60.42,57.91,5.989,6.379,177.4,177,0,2.299,2.297
188,86,1900,-27.97,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-27.01,-26.56,6.899,12.72
222,86,2000,.317,.275,-.359,-27.46,-26.5,62.24,58.65,5.396,5.789,176.9,177.6,0,2.301,2.299
188,86,2000,-28.62,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-27.32,-26.35,6.723,12.66
222,86,2100,.3,.267,-.521,-27.04,-25.77,63.06,58.58,5.24,5.54,176.5,177.9,0,2.301,2.298
188,86,2100,-28.52,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-26.75,-25.41,6.298,12.27
222,86,2200,.141,.141,-.548,-28.17,-27.33,64.6,61.7,5.865,6.307,179.2,179.8,0,2.304,2.302
188,86,2200,-29.37,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-27.94,-27.03,6.893,12.12
222,86,2300,.042,.041,-.525,-28.41,-28.07,68.28,66.62,6.712,7.14,179.3,178.5,0,2.303,2.301
188,86,2300,-29.42,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-28.29,-27.91,7.83,12
222,87,0,.01,.009,-.481,-28.62,-28.37,69.31,67.69,7.07,7.47,179.6,178.5,0,2.303,2.301
188,87,0,-29.5,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-28.53,-28.24,8.28,11.9
222,87,100,0,.001,-.479,-28.4,-28.05,69.21,67.59,6.687,7.09,179.9,179.3,0,2.303,2.301
188,87,100,-29.4,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-28.29,-27.92,7.85,11.79
222,87,200,0,0,-.516,-28.5,-27.88,67.88,65.93,5.855,6.266,181.3,181.1,0,2.304,2.301
188,87,200,-29.83,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-28.39,-27.74,7.22,11.6
222,87,300,0,0,-.512,-28.76,-28.21,68.63,66.97,6.144,6.545,177.5,176.9,0,2.305,2.305
188,87,300,-30.05,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-28.63,-28.04,7.7,11.28
222,87,400,0,0,-.515,-29.03,-28.67,69.88,68.55,6.75,7.16,177.4,176.6,0,2.306,2.305
188,87,400,-30.07,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-28.91,-28.55,7.77,10.77
222,87,500,0,0,-.52,-28.59,-28.07,71,69.68,6.355,6.765,179.9,179,0,2.306,2.305
188,87,500,-29.86,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-28.49,-27.96,7.62,10.16
222,87,600,0,0,-.486,-27.51,-25.69,71.3,68.46,5.399,5.636,179.8,182.5,0,2.304,2.302
188,87,600,-30.13,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-27.37,-25.53,6.592,9.56
222,87,1000,-6999,-6999,.143,-6999,-6999,71.2,70,6.344,6.765,179.2,178.5,0,2.303,2.302
188,87,1000,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-28.44,-27.93,7.46,13.18
222,87,1100,.341,.308,-.286,-27.79,-27.29,70.2,68.94,6.298,6.713,179.8,179.3,0,2.301,2.3
188,87,1100,-28.18,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-27.43,-26.93,7.68,15.09
222,87,1200,.576,.483,-.233,-27.01,-26.43,68.99,67.55,5.943,6.373,179.2,179,0,2.298,2.297
188,87,1200,-27.26,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-26.59,-25.95,6.867,14.67
222,87,1300,.766,.645,-.191,-26.27,-25.59,67.48,65.76,5.735,6.127,180,180,0,2.295,2.294
188,87,1300,-26.47,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-25.81,-25.09,7.08,15.14
222,87,1400,.912,.775,-.205,-25.8,-25.55,67.26,66.02,6.222,6.594,179.8,178.6,0,2.292,2.29
188,87,1400,-26.15,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-25.35,-25.07,7.63,13.77
222,87,1500,1.014,.859,-.198,-25.19,-24.66,66.88,65.48,5.343,5.705,178.4,178.2,0,2.29,2.288
188,87,1500,-25.72,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-24.7,-24.19,6.377,15.17
222,87,1600,1.058,.89,-.217,-24.25,-23.1,65.99,63.33,4.58,4.781,179.3,180.9,0,2.288,2.286
188,87,1600,-24.55,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-23.75,-22.6,6.056,13.88
222,87,1700,1.035,.862,-.323,-22.21,-21.57,60.75,58.67,2.309,2.126,161.1,165.1,0,2.288,2.287
188,87,1700,-24.68,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-21.36,-20.67,3.646,14.6
222,87,1800,.933,.774,-.241,-23.35,-20.36,63.52,58.69,3.902,3.721,160.5,160.2,0,2.293,2.291
188,87,1800,-25.66,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-22.73,-19.74,4.763,13.82
222,87,1900,.78,.642,-.315,-25.31,-23.87,66.89,63.9,4.827,5.09,171.2,173.2,0,2.29,2.288
188,87,1900,-25.71,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-25.01,-23.46,5.88,14.09
222,87,2000,.588,.481,-.352,-25.6,-24.27,66.98,63.71,4.994,5.337,177.5,179,0,2.292,2.29
188,87,2000,-26.53,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-25.24,-23.73,6.024,12.87
222,87,2100,.35,.312,-.425,-26.08,-24.78,68.02,65.49,5.192,5.612,176,177.3,0,2.294,2.292
188,87,2100,-27.07,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-25.81,-24.45,5.9,12.4
222,87,2200,.155,.157,-.458,-26.99,-25.6,69.09,66.47,5.308,5.657,176.7,178.3,0,2.299,2.296
188,87,2200,-28.15,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-26.78,-25.25,6.377,12.27
222,87,2300,.05,.052,-.44,-27.14,-24.38,70.1,66.21,5.477,5.719,174.5,177.6,0,2.301,2.299
188,87,2300,-28.9,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-26.99,-24.17,6.749,12.18
222,88,0,.013,.012,-.439,-28.44,-27.7,70.9,69.4,6.274,6.709,174.5,174.4,0,2.304,2.302
188,88,0,-29.57,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-28.36,-27.57,7.54,12.13
222,88,100,.002,.001,-.444,-28.66,-28.32,71.2,70.1,6.527,6.93,177.6,177.1,0,2.303,2.302
188,88,100,-29.58,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-28.57,-28.18,7.64,12.08
222,88,200,0,0,-.45,-28.77,-28.29,71.9,70.9,6.167,6.573,179.1,178.5,0,2.304,2.303
188,88,200,-29.8,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-28.66,-28.16,7.37,12.04
222,88,300,0,0,-.449,-28.8,-28.29,72.4,71.4,6.302,6.732,177.4,176.9,0,2.305,2.304
188,88,300,-29.88,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-28.67,-28.15,7.28,11.98
222,88,400,0,0,-.476,-28.7,-28.35,72.4,71.4,6.509,6.907,178,177.2,0,2.304,2.302
188,88,400,-29.66,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-28.56,-28.18,7.68,11.91
222,88,500,0,0,-.494,-28.78,-28.54,72.1,71.1,6.725,7.11,180.6,179.3,0,2.304,2.303
188,88,500,-29.61,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-28.67,-28.4,8.08,11.81
222,88,600,0,0,-.507,-28.72,-28.11,72.7,71.7,6.205,6.649,178.7,177.8,0,2.305,2.303
188,88,600,-29.92,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-28.6,-27.99,7.38,11.65
222,88,700,.002,.002,-.504,-28.65,-27.97,73.3,72.2,6.222,6.645,176.9,176.5,0,2.305,2.304
188,88,700,-29.92,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-28.52,-27.81,7.95,11.41
222,88,800,.015,.014,-.517,-28.93,-28.57,72.5,71.5,6.512,6.923,177.8,177,0,2.305,2.304
188,88,800,-29.94,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-28.8,-28.41,7.75,11.1
222,88,900,.066,.061,-.475,-28.96,-28.38,72.7,71.8,6.395,6.841,176.8,176.5,0,2.306,2.304
188,88,900,-29.92,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-28.81,-28.22,7.53,11.34
222,88,1000,.2,.187,-.394,-28.61,-28.21,71.9,70.9,6.423,6.858,178.2,172.2,0,2.304,2.303
188,88,1000,-29.18,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-28.31,-27.89,7.21,13.15
222,88,1100,.396,.353,-.314,-28.07,-27.82,69.96,68.77,6.687,7.09,179,172.1,0,2.302,2.3
188,88,1100,-28.19,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-27.7,-27.41,8.15,14.77
222,88,1200,.608,.512,-.259,-27.75,-27.25,69.43,68.22,5.934,6.345,177.9,154.5,0,2.301,2.3
188,88,1200,-27.75,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-27.34,-26.82,7.13,14.28
222,88,1300,.803,.682,-.228,-26.96,-26.53,68.81,67.51,5.757,6.173,178.7,150.7,0,2.298,2.296
188,88,1300,-26.97,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-26.51,-26.03,6.612,15.08
222,88,1400,.958,.818,-.22,-26.35,-26.08,67.62,66.38,5.909,6.282,177.3,172.4,0,2.293,2.293
188,88,1400,-26.76,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-25.86,-25.57,6.775,15.03
222,88,1500,1.046,.892,-.22,-25.59,-25.15,67.58,66.25,5.601,5.986,176.9,169,0,2.291,2.29
188,88,1500,-26.03,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-25.11,-24.66,6.475,14.95
222,88,1600,1.13,.958,-.195,-24.88,-24.26,67.27,65.69,5.256,5.657,178.2,167.4,0,2.288,2.286
188,88,1600,-24.65,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-24.36,-23.75,6.115,14.98
222,88,1700,1.09,.924,-.261,-24.47,-24.05,67.01,65.49,5.333,5.72,179.3,166.8,0,2.286,2.284
188,88,1700,-24.22,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-23.96,-23.51,6.501,14.3
222,88,1800,.963,.814,-.32,-23.81,-23.24,67.02,65.27,5.055,5.43,180.3,129.9,0,2.285,2.282
188,88,1800,-23.96,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-23.35,-22.77,6.161,15.09
222,88,1900,.81,.679,-.361,-23.36,-22.62,67.66,65.65,4.652,4.937,175.8,175.6,0,2.284,2.281
188,88,1900,-24.08,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-22.95,-22.16,5.88,13.73
222,88,2000,.581,.482,-.424,-23.77,-23.18,67.66,65.74,5.311,5.693,174.2,174.7,0,2.283,2.281
188,88,2000,-24.62,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-23.46,-22.78,6.546,12.85
