188 1 400 -22.12 -25.4 -24.4 -23.4 -22.51 -21.63 -20.83 -20.2 -19.75 -19.37 -18.72 -18.66 12.31 15.16
222 1 500 0.815 0.748 -0.229 -19.12 -19.12 75.1 71.9 9.58 10.02 198 194.3 484.9 1.482 1.464
188 1 500 -21.94 -25.39 -24.4 -23.4 -22.5 -21.63 -20.82 -20.18 -19.71 -19.35 -18.93 -18.88 11.51 15.56
222 1 600 1.394 1.273 -0.177 -18.86 -18.88 73.9 69.76 9.69 10.12 199.1 195.5 485.7 1.481 1.464
188 1 600 -21.52 -25.38 -24.4 -23.4 -22.5 -21.63 -20.82 -20.19 -19.72 -19.36 -18.55 -18.52 12.61 13.63
222 1 700 1.036 0.949 -0.326 -19.21 -19.22 73.5 69.75 9.23 9.65 194.7 192.1 486.2 1.482 1.465
188 1 700 -21.47 -25.37 -24.4 -23.4 -22.5 -21.62 -20.81 -20.17 -19.69 -19.34 -18.97 -18.94 11.94 13.86
222 1 800 1.385 1.259 -0.324 -19.45 -19.47 70.8 67.95 8.7 9.09 195.3 192.7 486.6 1.482 1.466
188 1 800 -21.33 -25.35 -24.4 -23.4 -22.5 -21.63 -20.82 -20.18 -19.69 -19.34 -19.1 -19.1 10.75 13.49
222 1 900 1.425 1.291 -0.384 -19.9 -19.92 70.3 67.77 8.99 9.39 197.4 195.6 487.5 1.484 1.467
188 1 900 -21.27 -25.34 -24.41 -23.41 -22.5 -21.63 -20.82 -20.18 -19.68 -19.34 -19.55 -19.57 10.73 15.83
222 1 1000 1.486 1.35 -0.447 -19.82 -19.85 70.8 68.09 9.43 9.87 202.2 198.9 487.9 1.484 1.467
188 1 1000 -21.22 -25.33 -24.41 -23.41 -22.51 -21.64 -20.83 -20.2 -19.69 -19.34 -19.46 -19.45 12.15 15.06
222 1 1100 0.858 0.789 -0.473 -20.55 -20.56 70.9 68.89 8.24 8.63 201.4 198.4 488.4 1.485 1.469
188 1 1100 -21.51 -25.32 -24.41 -23.41 -22.51 -21.63 -20.82 -20.18 -19.67 -19.33 -20.31 -20.27 10.09 15.08
222 1 1200 0.939 0.862 -0.302 -20.47 -20.49 71.5 69.56 7.85 8.2 199.5 196.1 489 1.485 1.468
188 1 1200 -21.72 -25.3 -24.41 -23.41 -22.51 -21.64 -20.83 -20.19 -19.69 -19.34 -20.22 -20.2 9.47 13.79
222 1 1300 0.828 0.751 -0.683 -21.6 -21.61 70.5 68.92 6.72 7.07 196.2 193.9 489.5 1.488 1.471
188 1 1300 -22.01 -25.29 -24.42 -23.42 -22.51 -21.64 -20.83 -20.18 -19.65 -19.32 -21.28 -21.22 8.48 12.63
222 1 1400 0.477 0.44 -0.357 -22.66 -22.63 70.3 68.79 6.692 7.01 183.7 182.6 490.1 1.491 1.474
188 1 1400 -22.88 -25.28 -24.43 -23.42 -22.52 -21.64 -20.82 -20.15 -19.63 -19.32 -22.54 -22.43 7.8 12.2
222 1 1500 0.41 0.383 -0.395 -22.41 -22.39 70.8 69.3 5.443 5.218 207.5 206.6 490.5 1.49 1.473
188 1 1500 -23.14 -25.27 -24.44 -23.44 -22.53 -21.66 -20.85 -20.22 -19.71 -19.37 -22.18 -22.13 7.2 11.81
222 1 1600 0.135 0.126 -0.261 -23.62 -23.61 75.4 74.5 2.599 2.507 258.8 258.6 491.3 1.492 1.476
188 1 1600 -23.74 -25.25 -24.43 -23.43 -22.52 -21.64 -20.83 -20.18 -19.68 -19.36 -23.45 -23.38 7.28 11.45
222 1 1700 0.108 0.101 -0.314 -23.04 -23 75.1 74.2 3.603 2.953 244 242.6 491.5 1.491 1.474
188 1 1700 -24.06 -25.24 -24.44 -23.44 -22.53 -21.67 -20.86 -20.22 -19.73 -19.39 -22.89 -22.83 6.951 10.19
222 1 0 0.452 0.418 -0.382 -31.15 -31.15 65.13 65.03 6.509 6.798 169.9 169.5 0 1.239 1.224
188 1 0 -29.22 -25.18 -24.49 -23.49 -22.58 -21.7 -20.89 -20.24 -19.85 -19.48 -30.16 -30.21 7.45 10.93
222 1 100 0.593 0.533 -0.368 -31.12 -31.11 65.71 64.92 6.412 6.684 174.3 173.2 493.3 1.518 1.5
188 1 100 -29.49 -25.17 -24.49 -23.5 -22.59 -21.72 -20.91 -20.28 -19.88 -19.5 -30.75 -30.71 8.71 12.72
222 1 200 0.81 0.735 -0.317 -31.18 -31.19 64.64 63.52 5.818 6.069 176.8 174.5 493.2 1.517 1.5
188 1 200 -29.76 -25.16 -24.48 -23.5 -22.59 -21.72 -20.92 -20.29 -19.86 -19.48 -30.76 -30.7 7.47 13.23
222 1 300 1.05 0.953 -0.258 -30.87 -30.44 65.44 64.54 3.838 4.031 176.7 176.5 493.4 1.518 1.5
188 1 300 -29.84 -25.14 -24.47 -23.48 -22.57 -21.7 -20.9 -20.27 -19.88 -19.49 -30.31 -29.82 5.789 13
222 1 400 1.265 1.145 -0.238 -30.13 -28.86 65.43 64.65 2.898 2.916 175.6 176.8 493.3 1.516 1.498
188 1 400 -29.81 -25.13 -24.47 -23.49 -22.58 -21.71 -20.91 -20.28 -19.85 -19.47 -29.37 -28.11 3.6 13.09
222 1 500 1.441 1.301 -0.26 -29.6 -28.29 64.99 63.69 2.414 2.252 174.8 179 493.4 1.517 1.498
188 1 500 -29.92 -25.13 -24.47 -23.49 -22.58 -21.72 -20.92 -20.29 -19.83 -19.46 -28.75 -27.4 2.999 13.05
222 1 600 1.56 1.408 -0.296 -28.5 -27.84 64.93 63.35 1.972 1.813 185.4 190.1 492.8 1.516 1.497
188 1 600 -29.7 -25.13 -24.47 -23.49 -22.58 -21.72 -20.92 -20.3 -19.84 -19.46 -27.41 -26.75 2.267 13.11
222 1 700 1.615 1.455 -0.312 -28.21 -27.71 64 62.65 1.643 1.49 184.7 189.6 492.5 1.514 1.496
188 1 700 -29.01 -25.12 -24.47 -23.49 -22.59 -21.73 -20.93 -20.31 -19.83 -19.46 -26.94 -26.52 2.13 13.07
222 1 800 1.605 1.444 -0.37 -28.98 -28.66 63.44 62.82 1.836 1.927 194.4 198.6 492.1 1.515 1.496
188 1 800 -28.48 -25.13 -24.47 -23.49 -22.58 -21.72 -20.92 -20.29 -19.8 -19.44 -27.79 -27.54 2.515 13.35
222 1 900 1.537 1.382 -0.483 -28.57 -28.69 56.1 57.29 0.661 0.53 250 252.1 491.6 1.514 1.496
188 1 900 -27.97 -25.14 -24.47 -23.51 -22.61 -21.76 -20.97 -20.37 -19.82 -19.44 -25.99 -26.63 1.379 13.5
222 1 1000 1.392 1.256 -0.613 -30.43 -30.59 64.55 64.93 2.083 1.671 245.3 244.5 491.2 1.517 1.498
188 1 1000 -27.93 -25.14 -24.46 -23.49 -22.6 -21.74 -20.93 -20.31 -19.72 -19.39 -29.15 -29.42 2.757 13.86
222 1 1100 1.209 1.099 -0.625 -30.66 -30.81 64.45 64.6 1.823 1.788 222.8 222.7 490.9 1.52 1.5
188 1 1100 -28.2 -25.16 -24.47 -23.5 -22.6 -21.73 -20.93 -20.29 -19.72 -19.4 -29.55 -29.68 2.672 13.97
222 1 1200 0.995 0.902 -0.666 -31.34 -31.44 65.66 65.4 2.534 2.723 220.1 219.8 490.5 1.521 1.502
188 1 1200 -28.63 -25.19 -24.48 -23.51 -22.61 -21.74 -20.94 -20.31 -19.71 -19.39 -30.55 -30.56 3.339 13.24
222 1 1300 0.774 0.7 -0.616 -31.87 -31.86 67.34 66.77 2.939 3.218 198.9 198.3 490.4 1.522 1.503
188 1 1300 -29.28 -25.21 -24.48 -23.51 -22.6 -21.74 -20.93 -20.29 -19.71 -19.39 -31.38 -31.26 3.796 12.32
222 1 1400 0.538 0.496 -0.567 -32.66 -32.51 67.07 66.49 3.171 3.501 190.9 190.9 490 1.524 1.505
188 1 1400 -30.04 -25.22 -24.48 -23.51 -22.6 -21.73 -20.93 -20.28 -19.72 -19.41 -32.27 -32.04 3.776 11.75
222 1 1500 0.299 0.31 -0.564 -33.36 -33.18 65.43 64.5 3.738 4.087 186.9 186.5 489.9 1.527 1.508
188 1 1500 -30.91 -25.24 -24.48 -23.51 -22.59 -21.73 -20.91 -20.25 -19.73 -19.42 -33.07 -32.8 4.756 10.84
222 1 0 0.519 0.475 -0.331 -32.87 -32.63 57.64 57.16 3.967 4.199 179.3 177.8 0 1.245 1.228
188 1 0 -34.27 -25.41 -24.47 -23.52 -22.6 -21.73 -20.94 -20.31 -20 -19.57 -31.74 -31.65 5.194 11.05
222 1 100 0.665 0.597 -0.31 -32.58 -32.22 58.91 57.38 3.703 4.001 179.4 178.8 489.4 1.526 1.507
188 1 100 -34.15 -25.42 -24.46 -23.51 -22.59 -21.73 -20.94 -20.33 -20.03 -19.59 -32.01 -31.64 5.534 11.6
222 1 200 0.884 0.803 -0.261 -31.97 -31.62 59.08 57.3 3.637 3.934 169.8 169.3 489.4 1.523 1.504
188 1 200 -33.73 -25.43 -24.46 -23.51 -22.6 -21.74 -20.95 -20.33 -19.93 -19.53 -31.39 -30.99 5.168 19.79
222 1 300 1.102 1.005 -0.218 -31.09 -30.93 59.88 58.13 4.225 4.536 184.2 182.3 489 1.519 1.501
188 1 300 -32.96 -25.44 -24.43 -23.49 -22.57 -21.71 -20.92 -20.3 -19.95 -19.54 -30.51 -30.29 5.566 13.9
222 1 400 1.306 1.188 -0.193 -30.25 -30.18 60.03 58.51 3.881 4.152 191.5 189.2 488.7 1.516 1.498
188 1 400 -32.14 -25.45 -24.42 -23.48 -22.57 -21.7 -20.91 -20.28 -19.89 -19.5 -29.55 -29.47 5.364 12.72
222 1 500 1.471 1.332 -0.246 -30.01 -29.96 56.74 55.56 2.1 2.154 227.9 229.6 488.4 1.516 1.498
188 1 500 -31.69 -25.5 -24.43 -23.51 -22.59 -21.73 -20.93 -20.3 -19.85 -19.48 -28.69 -28.79 3.633 13.17
222 1 600 1.602 1.445 -0.204 -27.87 -28.27 46.71 45.61 0.776 0.716 163.5 164.4 488.1 1.515 1.497
188 1 600 -31.13 -25.51 -24.43 -23.5 -22.58 -21.73 -20.94 -20.32 -19.9 -19.5 -25.84 -25.77 1.784 13.04
222 1 700 1.654 1.493 -0.198 -28.64 -28.65 54.37 52.97 1.589 1.748 109.4 108.4 487.6 1.514 1.495
188 1 700 -30.01 -25.52 -24.43 -23.51 -22.59 -21.73 -20.94 -20.31 -19.82 -19.46 -27.54 -27.35 2.352 13.22
222 1 800 1.643 1.478 -0.228 -28.26 -28.33 54.06 52.85 1.716 1.911 102.9 103.2 487 1.512 1.494
188 1 800 -29.05 -25.55 -24.43 -23.51 -22.6 -21.74 -20.95 -20.34 -19.81 -19.45 -27.22 -27.14 2.555 13.78
222 1 900 1.566 1.411 -0.293 -28.15 -28.05 55.24 53.53 1.561 1.76 98.2 96.8 486.5 1.513 1.494
188 1 900 -28.34 -25.58 -24.44 -23.52 -22.62 -21.77 -20.99 -20.39 -19.78 -19.43 -27.15 -26.87 2.705 16.53
222 1 1000 1.44 1.3 -0.427 -27.42 -27.56 50.58 48.81 1.009 1.075 89.2 87.9 485.9 1.51 1.492
188 1 1000 -27.75 -25.61 -24.44 -23.52 -22.63 -21.79 -21.02 -20.43 -19.76 -19.41 -26.35 -26.03 1.771 13.65
222 1 1100 1.262 1.147 -0.515 -25.92 -26.71 43.51 40.77 0.252 0.207 118.5 112.8 485 1.512 1.494
188 1 1100 -27.58 -25.64 -24.44 -23.51 -22.62 -21.78 -21.01 -20.44 -19.76 -19.4 -24.46 -23.95 0.758 13.95
222 1 1200 1.098 0.994 -0.48 -27.83 -27.82 50.14 47.08 1.22 1.17 182 185.9 484.5 1.514 1.496
188 1 1200 -27.85 -25.66 -24.42 -23.5 -22.59 -21.74 -20.96 -20.36 -19.7 -19.38 -26.42 -26 2.313 13.37
222 1 1300 0.784 0.712 -0.601 -28.73 -28.54 56.12 53.26 1.463 1.329 220.7 229.9 483.4 1.516 1.498
188 1 1300 -28.31 -25.67 -24.4 -23.48 -22.57 -21.71 -20.91 -20.26 -19.66 -19.36 -27.95 -27.56 2.006 12.43
222 1 1400 0.595 0.546 -0.606 -31.19 -31.16 60.77 60.31 1.917 2.069 268.5 269.7 482.8 1.52 1.502
188 1 1400 -29.03 -25.7 -24.42 -23.5 -22.59 -21.72 -20.91 -20.25 -19.68 -19.38 -30.34 -30.35 3.802 12.01
222 1 1500 0.298 0.3 -0.535 -32.93 -32.95 72.8 72.1 4.15 3.354 234.4 234.5 482.3 1.525 1.506
188 1 1500 -30.15 -25.73 -24.43 -23.5 -22.57 -21.7 -20.88 -20.18 -19.63 -19.37 -32.66 -32.58 4.319 11.24
222 1 1600 0.124 0.126 -0.414 -33.7 -33.68 72.5 71.6 4.814 3.512 242.2 242.3 482.1 1.527 1.508
188 1 1600 -31.25 -25.77 -24.45 -23.52 -22.59 -21.71 -20.9 -20.21 -19.68 -19.4 -33.58 -33.52 4.436 9.93
222 1 0 0.548 0.47 -0.278 -35.14 -34.91 65.33 65.02 4.642 5.046 188.8 187.9 0 1.251 1.234
188 1 0 -35.12 -25.91 -24.48 -23.55 -22.62 -21.77 -20.97 -20.34 -20.02 -19.6 -33.98 -33.93 5.998 10.78
222 1 100 0.59 0.511 -0.359 -33.27 -32.91 66.82 65.77 3.073 2.986 231.7 231.3 482.7 1.526 1.508
188 1 100 -34.93 -25.91 -24.47 -23.54 -22.62 -21.77 -20.99 -20.38 -20.06 -19.62 -32.66 -32.36 4.573 17.02
222 1 200 0.877 0.796 -0.309 -31 -30.91 66.47 65.07 3.586 3.635 242.3 240 482.7 1.518 1.501
188 1 200 -34.3 -25.91 -24.45 -23.53 -22.62 -21.77 -20.99 -20.4 -20.06 -19.61 -30.23 -30.13 8.72 12.88
222 1 300 1.061 0.973 -0.093 -29.7 -29.67 66.61 64.3 6.044 6.365 185.5 183.2 482.4 1.515 1.496
188 1 300 -32.95 -25.91 -24.44 -23.52 -22.6 -21.75 -20.97 -20.37 -19.96 -19.54 -29.3 -29.23 8.38 12.99
222 1 400 1.24 1.136 -0.183 -28.12 -28.09 64.92 62.61 5.786 6.047 182.9 181.7 482.4 1.509 1.492
188 1 400 -31.65 -25.92 -24.44 -23.51 -22.6 -21.75 -20.96 -20.35 -19.91 -19.52 -27.66 -27.6 7.18 19.22
222 1 500 1.388 1.262 -0.2 -27.85 -27.77 60.52 59 2.642 2.773 145.1 148.1 482.3 1.51 1.492
188 1 500 -30.83 -25.93 -24.43 -23.51 -22.6 -21.74 -20.95 -20.34 -19.87 -19.49 -27.06 -26.85 5.031 13.09
222 1 600 1.458 1.325 -0.163 -27.89 -27.61 60.16 58.49 2.776 2.955 135.9 137.8 482.2 1.512 1.493
188 1 600 -30.47 -25.95 -24.42 -23.5 -22.58 -21.73 -20.93 -20.3 -19.83 -19.47 -27.19 -26.77 4.07 13.84
222 1 700 1.683 1.523 -0.233 -27.21 -27.12 60.23 58.92 3.043 3.259 171.7 172.2 481.7 1.508 1.49
188 1 700 -29.49 -25.98 -24.43 -23.5 -22.59 -21.73 -20.94 -20.32 -19.85 -19.48 -26.39 -26.3 4.312 13.33
222 1 800 1.681 1.517 -0.315 -27.11 -27.07 59.04 57.93 2.955 3.155 177.6 177.6 481.7 1.508 1.49
188 1 800 -28.78 -25.99 -24.42 -23.5 -22.59 -21.74 -20.95 -20.33 -19.83 -19.47 -26.22 -26.24 6.115 16.98
222 1 900 1.604 1.455 -0.348 -27.22 -27.23 60.94 59.28 5.138 5.38 171.9 171.3 481.1 1.507 1.489
188 1 900 -28.33 -26.02 -24.42 -23.49 -22.59 -21.74 -20.95 -20.32 -19.8 -19.45 -26.69 -26.61 6.337 13.74
222 1 1000 1.471 1.337 -0.428 -27.6 -27.58 60.66 59.18 5.023 5.319 175.2 174.5 480.6 1.509 1.49
188 1 1000 -28.07 -26.05 -24.43 -23.5 -22.6 -21.75 -20.96 -20.34 -19.78 -19.44 -27.13 -27.01 6.174 14.17
222 1 1100 1.294 1.185 -0.507 -27.55 -27.42 58.08 56.26 4.193 4.45 173.7 173.3 480.6 1.509 1.49
188 1 1100 -27.99 -26.07 -24.43 -23.51 -22.61 -21.75 -20.97 -20.35 -19.78 -19.44 -27.08 -26.84 5.619 14.11
222 1 1200 1.086 0.991 -0.602 -27.81 -27.37 56.25 53.63 3.734 4.04 183.6 183.9 480.6 1.51 1.492
188 1 1200 -28.14 -26.09 -24.44 -23.51 -22.61 -21.76 -20.97 -20.36 -19.78 -19.44 -27.3 -26.74 4.861 13.48
222 1 1300 0.863 0.788 -0.624 -28.71 -28.55 57.4 55.51 4.118 4.438 181.9 181.2 480.3 1.512 1.494
188 1 1300 -28.56 -26.11 -24.45 -23.52 -22.61 -21.75 -20.96 -20.33 -19.74 -19.42 -28.33 -28 5.736 12.58
222 1 1400 0.64 0.583 -0.64 -29.09 -29.04 56.49 55.02 4.732 5.007 188.7 187 480 1.513 1.494
188 1 1400 -29.07 -26.12 -24.45 -23.52 -22.61 -21.75 -20.95 -20.31 -19.76 -19.43 -28.77 -28.61 7.31 12.1
222 1 1500 0.399 0.394 -0.631 -29.81 -29.74 57.12 55.64 5.878 6.198 187.8 185.4 479.7 1.516 1.497
188 1 1500 -29.62 -26.13 -24.46 -23.51 -22.59 -21.73 -20.93 -20.28 -19.75 -19.43 -29.58 -29.42 8.19 11.8
222 1 1600 0.212 0.243 -0.647 -29.76 -29.69 58.31 56.79 7.14 7.51 193.3 191.5 480 1.516 1.497
188 1 1600 -30.14 -26.15 -24.46 -23.51 -22.59 -21.73 -20.93 -20.27 -19.77 -19.45 -29.59 -29.43 9.15 11.18
222 1 1700 0.099 0.135 -0.705 -30.17 -30.1 62.21 60.27 7.95 8.37 193.3 191.3 480.1 1.517 1.498
188 1 1700 -30.58 -26.17 -24.47 -23.52 -22.59 -21.73 -20.93 -20.27 -19.77 -19.45 -30.06 -29.9 10.31 9.94
222 1 0 0.476 0.439 -0.392 -32.24 -32.24 61.88 63.33 10.25 10.58 174.3 173.6 0 1.246 1.229
188 1 0 -32.19 -26.24 -24.51 -23.54 -22.62 -21.76 -20.96 -20.33 -19.93 -19.55 -31.33 -31.38 11.32 10.24
222 1 100 0.624 0.561 -0.372 -32.01 -31.99 61.85 62.9 9.6 9.97 182 179.8 480.6 1.523 1.505
188 1 100 -32.15 -26.24 -24.5 -23.53 -22.61 -21.76 -20.97 -20.35 -19.97 -19.57 -31.69 -31.7 11.09 15.15
222 1 200 0.843 0.769 -0.344 -31.65 -31.65 60.45 60.31 9.34 9.68 181 179.4 480.8 1.521 1.503
188 1 200 -31.96 -26.24 -24.5 -23.53 -22.62 -21.76 -20.98 -20.37 -19.95 -19.56 -31.29 -31.25 11.62 15.29
222 1 300 1.071 0.984 -0.304 -30.92 -30.93 60.91 59.79 8.7 9.04 185.2 182.7 480.8 1.519 1.501
188 1 300 -31.56 -26.24 -24.49 -23.52 -22.61 -21.75 -20.97 -20.35 -19.95 -19.55 -30.54 -30.51 10.67 15.92
222 1 400 1.292 1.182 -0.278 -29.94 -29.96 61.5 60.09 7.26 7.55 187.7 186.2 480.6 1.517 1.498
188 1 400 -31.03 -26.23 -24.48 -23.51 -22.59 -21.74 -20.95 -20.33 -19.93 -19.54 -29.52 -29.49 9.32 14.22
222 1 500 1.478 1.349 -0.28 -29.11 -29.13 61.5 59.91 7.72 8.03 190.8 188.4 481.1 1.513 1.495
188 1 500 -30.59 -26.24 -24.49 -23.52 -22.6 -21.75 -20.97 -20.34 -19.89 -19.51 -28.66 -28.64 10.48 13.38
222 1 600 1.622 1.477 -0.301 -27.95 -27.97 61.19 59.59 7.4 7.72 198.1 195.9 481 1.51 1.492
188 1 600 -30.07 -26.24 -24.49 -23.52 -22.61 -21.75 -20.97 -20.35 -19.9 -19.51 -27.41 -27.45 9.86 14.05
222 1 700 1.704 1.551 -0.313 -27.66 -27.68 61.94 60.25 7.35 7.68 198.1 194.7 481 1.508 1.491
188 1 700 -29.16 -26.24 -24.49 -23.51 -22.6 -21.75 -20.96 -20.34 -19.87 -19.5 -27.15 -27.17 8.89 13.77
222 1 800 1.719 1.556 -0.365 -27.02 -27.05 60.93 59.3 6.961 7.29 205.7 202.9 480.8 1.507 1.488
188 1 800 -28.41 -26.25 -24.49 -23.52 -22.61 -21.75 -20.97 -20.35 -19.87 -19.5 -26.46 -26.51 9.19 16.49
222 1 900 1.668 1.507 -0.425 -26.53 -26.55 61.44 59.77 6.911 7.24 201.8 199 481.3 1.505 1.487
188 1 900 -27.84 -26.26 -24.49 -23.51 -22.61 -21.76 -20.97 -20.36 -19.86 -19.49 -26 -26.02 9.07 13.7
222 1 1000 1.555 1.407 -0.484 -26.29 -26.31 60.53 58.75 7.47 7.82 195.6 193 481.6 1.504 1.486
188 1 1000 -27.43 -26.26 -24.48 -23.5 -22.6 -21.75 -20.97 -20.36 -19.83 -19.47 -25.85 -25.85 9.04 15.41
222 1 1100 1.397 1.27 -0.575 -25.75 -25.75 58.39 56.53 7.21 7.56 197.9 195.4 481.5 1.503 1.485
188 1 1100 -27.13 -26.27 -24.48 -23.5 -22.6 -21.75 -20.97 -20.36 -19.83 -19.46 -25.35 -25.3 9.14 14.81
222 1 1200 1.202 1.093 -0.67 -24.78 -24.87 53.67 51.94 3.747 3.845 183.1 184.4 482 1.499 1.482
188 1 1200 -26.8 -26.28 -24.49 -23.5 -22.61 -21.77 -21 -20.4 -19.83 -19.46 -24.12 -24.08 8.83 14.35
222 1 1300 0.972 0.881 -0.667 -26 -26.04 59.43 57.46 6.463 6.773 186 184.8 482.3 1.503 1.486
188 1 1300 -26.9 -26.29 -24.5 -23.5 -22.59 -21.74 -20.96 -20.34 -19.76 -19.42 -25.53 -25.44 8.83 12.8
222 1 1400 0.759 0.683 -0.683 -26.34 -26.33 60.24 58.11 7.46 7.79 183.4 181.8 481.8 1.505 1.487
188 1 1400 -27.22 -26.29 -24.49 -23.49 -22.58 -21.73 -20.94 -20.3 -19.75 -19.43 -26.12 -25.99 9.22 12.32
222 1 1500 0.524 0.486 -0.646 -26.61 -26.57 58.85 56.56 6.796 7.1 179.9 178.5 482 1.505 1.487
188 1 1500 -27.59 -26.3 -24.5 -23.5 -22.59 -21.74 -20.95 -20.31 -19.78 -19.45 -26.38 -26.23 10.09 12.04
222 1 1600 0.308 0.319 -0.634 -27.49 -27.45 57.64 54.82 8.61 8.96 176.3 174.9 481.1 1.508 1.49
188 1 1600 -28.03 -26.31 -24.51 -23.5 -22.59 -21.73 -20.94 -20.28 -19.77 -19.45 -27.32 -27.17 11.19 11.84
222 1 1700 0.166 0.199 -0.677 -28.52 -28.48 58.05 54.7 9.81 10.2 175.2 174.6 480.6 1.511 1.493
188 1 1700 -28.58 -26.31 -24.52 -23.51 -22.59 -21.73 -20.93 -20.27 -19.76 -19.45 -28.41 -28.27 11.66 11.37
222 1 1800 0.073 0.122 -0.687 -28.89 -28.83 57.35 53.95 9.24 9.6 176.6 175.4 480.1 1.513 1.495
188 1 1800 -29.11 -26.32 -24.53 -23.52 -22.59 -21.73 -20.93 -20.28 -19.78 -19.46 -28.79 -28.65 10.83 10.28
222 1 0 0.409 0.391 -0.432 -27.82 -27.73 50.54 48.47 10.99 11.44 185.6 182.7 0 1.232 1.217
188 1 0 -30.38 -26.32 -24.56 -23.52 -22.6 -21.75 -20.96 -20.35 -19.97 -19.56 -27.06 -26.95 12.15 9.88
222 1 100 0.55 0.498 -0.43 -27.37 -27.31 54.8 53.44 10.91 11.37 189 186.7 480 1.509 1.491
188 1 100 -30.07 -26.32 -24.56 -23.52 -22.6 -21.74 -20.96 -20.34 -19.97 -19.56 -27.12 -27.08 12.52 12.23
222 1 200 0.778 0.703 -0.437 -26.23 -26.18 62.67 59.28 10.77 11.25 190 188.1 480.6 1.506 1.487
188 1 200 -29.41 -26.29 -24.55 -23.51 -22.59 -21.74 -20.97 -20.36 -20 -19.58 -25.93 -25.83 13.53 13.99
222 1 300 1.001 0.916 -0.391 -25.36 -25.32 66.47 61.31 10.14 10.59 191.1 189.2 481.9 1.502 1.484
188 1 300 -28.64 -26.28 -24.54 -23.5 -22.59 -21.74 -20.96 -20.35 -19.94 -19.54 -25.02 -24.94 12.97 15.2
222 1 400 1.213 1.111 -0.356 -24.48 -24.45 65.25 60.02 9.68 10.12 190.8 188.8 482.6 1.499 1.482
188 1 400 -27.8 -26.26 -24.52 -23.47 -22.56 -21.71 -20.94 -20.32 -19.94 -19.53 -24.13 -24.05 11.4 13.65
222 1 500 1.421 1.301 -0.329 -23.7 -23.69 59.11 55.48 9.89 10.3 192.8 190.6 483.3 1.497 1.48
188 1 500 -27.09 -26.27 -24.52 -23.48 -22.56 -21.71 -20.94 -20.32 -19.87 -19.5 -23.34 -23.31 12.28 13.94
222 1 600 1.593 1.454 -0.328 -23.36 -23.35 63.82 59.45 9.48 9.92 195.2 192.5 483.8 1.495 1.479
188 1 600 -26.59 -26.27 -24.53 -23.48 -22.56 -21.71 -20.93 -20.32 -19.86 -19.49 -22.94 -22.92 11.45 13.74
