# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 80307788
# station_name = GC-NET GOES station Saddle
# srid = EPSG:4326
# geometry = POINTZ (-44.50256 65.99989 2451)
# nodata = -999
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,ISWR_max,OSWR,OSWR_min,NSWR,NSWR_max,TA1,TA1_max,TA1_min,TA2,TA2_max,TA2_min,TA3,TA4,RH1,RH2,VW1,VW1_max,VW1_stdev,VW2,VW2_max,VW2_stdev,DW1,DW2,P,HS1,HS2,V,TA5
# add_value = 0,0,0,0,0,0,0,273.15,273.15,273.15,273.15,273.15,273.15,273.15,273.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273.15
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.01,0.01,1,1,1,1,1,1,1,1,100,1,1,1,1
# units = time,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,Degrees C,Degrees C,Degrees C,Degrees C,Degrees C,Degrees C,Degrees C,Degrees C,%,%,m/s,m/s,m/s,m/s,m/s,m/s,Degrees,Degrees,mbar,m,m,V,Degrees C
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_incoming_radiation_max,shortwave_outgoing_radiation,shortwave_outgoing_radiation_min,net_radiation,net_radiation_max,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_2,air_temperature_2_max,air_temperature_2_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_u1_stdev,wind_speed_2,wind_speed_u2_max,wind_speed_u2_stdev,wind_from_direction_1,wind_from_direction_2,air_pressure,snow_depth_1,snow_depth_2,battery_voltage,ref_temperature
# database_fields = timestamp_iso,swin,swin_maximum,swout,swout_minimum,netrad,netrad_maximum,airtemp1,airtemp1_maximum,airtemp1_minimum,airtemp2,airtemp2_maximum,airtemp2_minimum,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed_u1_maximum,windspeed_u1_stdev,windspeed2,windspeed_u2_maximum,windspeed_u2_stdev,winddir1,winddir2,pressure,sh1,sh2,battvolt,reftemp
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2019-05-18 10:00:00+00:00,251.2,322.0,249.4,-999,-43.81,2.69,-15.02,-14.06,-15.72,-14.55,-13.66,-15.42,-13.76,-13.82,94.0,100.0,0.4,0.73,0.09,0.5,0.81,0.17,304.4,308.2,750.2,1.44,-999,14.84,-12.37
2019-05-18 11:00:00+00:00,410.0,464.0,409.6,-999,-76.59,18.02,-12.77,-11.99,-14.06,-12.21,-11.32,-13.64,-10.98,-10.83,90.0,100.0,0.8,1.47,0.33,0.6,0.87,0.07,315.3,314.2,750.2,1.44,-999,15.32,-9.92
2019-05-18 12:00:00+00:00,479.6,564.0,493.6,-999,-999,12.08,-11.85,-11.33,-12.29,-10.9,-10.33,-11.32,-9.62,-9.64,86.8,100.0,1.4,2.18,0.39,1.1,2.42,0.59,311.8,298.0,750.3,1.43,-999,15.06,-6.14
2019-05-18 13:00:00+00:00,580.0,618.0,585.2,-999,-999,37.44,-10.77,-9.96,-11.54,-10.18,-9.35,-10.76,-9.0,-8.73,89.4,100.0,0.8,3.21,0.81,3.0,4.8,0.75,180.5,291.3,750.1,1.43,-999,15.22,-5.08
2019-05-18 14:00:00+00:00,643.2,694.0,627.0,-999,27.68,31.68,-9.22,-8.44,-10.0,-8.69,-999,-9.41,-999,-999,93.1,100.0,3.2,5.02,0.99,4.5,5.48,0.4,35.5,23.1,750.0,1.43,-999,15.58,-4.62
2019-05-18 15:00:00+00:00,691.0,890.0,667.2,-999,62.78,14.31,-999,-7.02,-8.61,-6.9,-6.1,-999,-6.05,-6.28,92.4,100.0,4.8,6.02,0.51,3.9,6.23,0.67,51.1,19.5,749.8,1.43,-999,14.88,-3.33
2019-05-18 16:00:00+00:00,743.8,1114.0,703.4,-999,103.96,21.37,-6.85,-6.38,-999,-6.52,-6.1,-7.08,-5.59,-5.62,91.3,100.0,6.3,7.98,0.63,3.7,6.67,0.81,75.6,34.9,749.8,1.42,-999,15.81,-2.76
2019-05-18 17:00:00+00:00,693.0,947.8,589.54,-999,106.18,22.97,-7.15,-999,-6.79,-6.94,-999,-6.57,-6.12,-6.07,98.6,113.73,6.24,-7.58,7.79,5.26,-7.43,7.12,87.1,53.6,749.9,-0.33,-999,16.45,0.54
2019-05-18 18:00:00+00:00,700.0,774.8,575.72,-999,90.58,11.76,-7.23,-999,-7.06,-7.02,-999,-6.81,-6.16,-6.03,98.64,113.37,5.31,-7.42,6.76,4.73,-7.23,5.72,89.5,57.0,750.1,-0.33,-999,16.45,0.48
2019-05-18 19:00:00+00:00,608.6,817.6,481.01,-999,61.49,17.36,-7.19,-999,-6.79,-7.0,-999,-6.65,-6.06,-5.91,97.59,111.54,3.59,-7.45,5.67,3.31,-7.34,5.16,96.9,65.7,750.1,-0.34,-999,16.23,0.97
2019-05-18 20:00:00+00:00,-999,721.0,310.46,-999,42.21,32.61,-7.47,-999,-6.82,-7.31,-999,-6.61,-6.68,-6.61,103.23,119.6,4.57,-8.16,7.73,3.06,-8.04,5.62,75.3,41.6,750.3,-0.33,-999,16.1,1.77
2019-05-18 21:00:00+00:00,459.8,666.0,319.6,-999,91.79,19.51,-8.37,-999,-8.88,-8.23,-999,-8.71,-999,-999,98.5,100.0,5.3,6.86,0.5,3.0,4.04,0.31,72.8,24.3,750.3,1.41,-999,15.14,-2.93
2019-05-18 22:00:00+00:00,203.4,390.0,154.4,-999,23.91,23.41,-9.03,-8.42,-9.51,-9.02,-8.29,-9.52,-8.69,-8.53,100.0,100.0,3.8,5.85,0.86,3.4,4.93,0.72,95.8,57.0,750.3,1.4,2.76,14.21,-4.18
2019-05-18 23:00:00+00:00,100.0,154.0,86.0,-999,1.57,3.53,-9.38,-9.15,-9.64,-9.36,-9.17,-9.6,-9.16,-9.01,100.0,100.0,2.6,4.2,0.63,1.7,3.06,0.49,82.1,37.1,750.5,1.4,2.86,13.96,-7.16
2019-05-19 00:00:00+00:00,36.2,66.0,30.0,-999,-8.37,4.64,-10.52,-9.45,-11.7,-10.6,-9.55,-11.83,-10.47,-10.25,100.0,100.0,3.6,6.08,0.78,2.0,3.1,0.36,76.6,24.5,750.6,1.41,2.86,13.75,-8.88
2019-05-19 01:00:00+00:00,7.4,18.0,6.0,-999,-14.7,2.42,-12.31,-11.51,-12.96,-12.47,-11.65,-13.17,-12.49,-12.14,100.0,100.0,3.7,5.51,0.64,2.0,2.8,0.22,75.3,23.1,750.7,1.41,2.87,13.64,-11.22
2019-05-19 02:00:00+00:00,1.0,2.0,0.8,-999,-8.3,2.97,-12.11,-11.52,-13.04,-12.19,-11.57,-13.1,-12.15,-11.88,100.0,100.0,5.3,7.46,0.85,2.9,6.17,0.69,79.6,28.3,750.7,1.41,2.88,13.55,-12.31
2019-05-19 03:00:00+00:00,0.6,0.0,0.0,-999,-5.25,4.74,-12.59,-11.35,-14.09,-12.67,-11.4,-14.25,-12.69,-12.42,100.0,100.0,5.3,6.49,0.57,2.7,3.44,0.3,79.1,26.9,750.6,1.42,2.88,13.47,-12.82
2019-05-19 04:00:00+00:00,0.6,0.0,0.0,-999,-2.49,0.84,-11.33,-11.11,-11.6,-11.35,-11.14,-11.6,-11.3,-11.09,100.0,100.0,6.3,8.3,0.81,3.4,5.59,0.62,78.3,28.3,750.6,1.41,2.87,13.4,-12.02
2019-05-19 05:00:00+00:00,1.6,4.0,1.2,-999,-9.66,1.58,-12.6,-11.43,-14.26,-12.72,-11.47,-14.47,-12.64,-12.36,100.0,100.0,5.5,8.05,0.85,3.0,5.5,0.73,83.1,36.0,750.5,1.42,2.88,13.32,-12.03
2019-05-19 06:00:00+00:00,11.8,38.0,10.6,-999,-4.77,2.23,-13.97,-12.99,-14.55,-14.1,-13.13,-14.81,-14.06,-13.76,100.0,100.0,4.8,6.91,0.92,2.7,3.91,0.66,74.5,24.1,750.5,1.42,2.88,13.27,-13.63
2019-05-19 07:00:00+00:00,42.6,72.0,69.6,-999,-21.35,12.17,-14.28,-13.77,-14.92,-14.27,-13.82,-14.98,-14.06,-13.85,100.0,100.0,4.7,5.77,0.53,2.9,3.55,0.35,70.5,22.3,750.7,1.42,2.89,13.37,-14.07
2019-05-19 08:00:00+00:00,76.8,180.0,116.4,-999,-35.37,18.39,-14.35,-13.78,-14.71,-14.15,-13.58,-14.66,-13.76,-13.7,100.0,100.0,4.0,4.79,0.35,2.6,3.35,0.21,67.3,23.0,750.8,1.42,2.9,13.5,-13.73
2019-05-19 09:00:00+00:00,196.8,270.0,200.8,-999,-46.39,16.26,-14.04,-13.71,-14.66,-13.66,-13.04,-14.35,-12.7,-13.0,100.0,100.0,2.5,3.45,0.32,2.1,2.88,0.34,67.0,25.8,750.7,1.43,2.9,13.82,-13.17
2019-05-19 10:00:00+00:00,287.2,342.0,304.2,-999,-114.26,12.91,-13.42,-12.97,-13.97,-12.77,-11.99,-13.72,-11.42,-12.0,95.8,100.0,2.3,3.8,0.81,2.4,4.12,0.78,62.9,24.5,750.9,1.43,2.9,14.37,-11.71
2019-05-19 11:00:00+00:00,351.0,458.0,375.2,-999,-95.35,13.38,-10.91,-8.99,-12.98,-10.42,-8.17,-12.25,-10.01,-9.72,98.9,100.0,3.0,5.04,1.24,4.0,5.8,0.84,72.5,12.3,750.8,1.42,2.88,14.94,-9.9
2019-05-19 19:00:00+00:00,661.2,970.0,560.6,-999,120.49,18.77,-999,-999,-8.02,-999,-999,-999,-6.98,-6.77,94.6,100.0,6.1,7.19,0.45,5.5,6.69,0.46,99.3,59.9,751.1,1.39,2.85,16.29,-4.07
2019-05-19 20:00:00+00:00,555.6,1000.0,441.6,-999,88.07,27.41,-8.06,-999,-8.54,-999,-999,-8.51,-999,-7.06,95.6,100.0,5.3,6.81,0.66,4.8,6.33,0.68,99.4,59.8,751.3,1.39,2.85,16.01,-4.05
2019-05-19 22:00:00+00:00,334.2,592.0,225.8,-999,57.64,23.5,-9.62,-8.6,-10.65,-9.57,-8.51,-10.62,-9.11,-9.0,96.8,100.0,5.0,7.73,0.78,4.1,7.22,0.82,92.5,50.5,751.7,1.39,2.86,15.03,-5.97
2019-05-19 23:00:00+00:00,179.4,410.0,122.6,-999,31.06,16.26,-10.36,-10.01,-11.12,-10.38,-10.02,-11.14,-10.24,-10.02,100.0,100.0,5.4,7.38,0.91,3.7,5.95,0.68,88.6,44.6,751.8,1.39,2.86,14.07,9078.0
2019-05-20 02:00:00+00:00,1.4,2.0,1.2,-999,-18.89,3.34,-14.01,-12.75,-14.47,-14.32,-13.02,-14.73,-14.32,-13.83,100.0,100.0,2.9,4.18,0.4,2.8,3.93,0.43,101.0,61.9,751.8,1.4,2.88,13.57,-12.89
2019-05-20 03:00:00+00:00,0.6,0.0,0.0,-999,-15.16,1.58,-13.39,-12.63,-14.7,-13.9,-13.13,-14.91,-13.88,-13.17,100.0,100.0,2.7,3.42,0.24,2.6,3.16,0.31,113.6,73.8,751.6,1.4,2.88,13.49,-14.42
2019-05-20 04:00:00+00:00,0.6,0.0,0.0,-999,-11.74,3.16,-15.2,-13.81,-16.15,-15.45,-14.27,-16.3,-15.44,-15.0,100.0,100.0,2.4,3.05,0.34,1.3,1.8,0.27,77.1,23.1,751.6,1.41,2.89,13.41,-15.04
2019-05-20 05:00:00+00:00,1.2,2.0,1.0,-999,-4.76,1.77,-14.83,-14.57,-15.16,-15.06,-14.69,-15.47,-15.07,-14.63,100.0,100.0,1.7,2.05,0.21,1.1,1.41,0.14,75.6,23.3,751.4,1.41,2.89,13.34,-15.54
2019-05-20 06:00:00+00:00,7.4,16.0,6.4,-999,-5.12,0.84,-14.86,-14.28,-15.43,-15.07,-14.49,-15.8,-14.98,-14.6,100.0,100.0,1.6,1.91,0.22,1.3,1.71,0.21,64.5,26.8,751.5,1.41,2.89,13.27,-15.21
2019-05-20 07:00:00+00:00,43.4,62.0,38.2,-999,0.52,1.77,-14.99,-14.55,-15.5,-15.14,-14.69,-15.77,-15.05,-14.65,100.0,100.0,1.2,1.48,0.14,1.6,2.02,0.22,55.3,19.2,751.5,1.41,2.89,13.32,-15.29
2019-05-20 08:00:00+00:00,92.0,130.0,81.4,-999,0.6,3.25,-14.17,-13.33,-14.84,-14.32,-13.44,-14.97,-14.09,-13.72,100.0,100.0,1.2,1.69,0.19,2.1,2.82,0.35,56.3,11.5,751.4,1.41,2.9,13.47,-14.65
2019-05-20 09:00:00+00:00,190.4,270.0,169.8,-999,-3.03,6.6,-12.32,-10.79,-13.35,-12.38,-10.82,-13.43,-11.97,-11.58,100.0,100.0,1.0,1.47,0.29,2.3,2.88,0.36,162.4,7.4,751.5,1.4,2.88,13.89,-12.94
2019-05-20 10:00:00+00:00,281.6,338.0,255.4,-999,-18.17,2.23,-11.35,-10.74,-11.7,-11.38,-10.79,-11.68,-10.72,-10.13,96.3,100.0,1.0,1.56,0.38,2.5,3.4,0.45,185.1,5.7,751.6,1.4,2.88,14.39,-10.53
2019-05-20 12:00:00+00:00,482.8,562.0,447.0,-999,-5.94,18.77,-8.52,-999,-9.07,-999,-6.94,-8.39,-6.75,-7.05,90.6,100.0,5.2,6.61,0.45,3.0,4.03,0.34,73.6,27.0,751.5,1.39,2.86,14.97,-6.81
2019-05-20 13:00:00+00:00,594.8,638.0,557.8,-999,44.36,11.43,-8.26,-999,-8.46,-999,-6.92,-8.24,-6.83,-6.81,93.6,100.0,5.6,6.8,0.46,4.7,5.96,0.62,93.0,53.1,751.6,1.39,2.86,15.07,-5.58
2019-05-20 14:00:00+00:00,655.2,690.0,624.2,-999,42.21,8.08,-8.25,-999,-8.42,-8.01,-999,-8.26,-7.05,-7.0,93.6,100.0,5.4,6.57,0.48,4.9,6.0,0.42,101.5,62.1,751.8,1.38,2.86,15.32,-4.44
2019-05-20 16:00:00+00:00,723.4,858.0,686.6,-999,74.6,20.9,-999,-999,-999,-999,-999,-999,-6.44,-6.41,92.2,100.0,5.9,7.34,0.71,5.1,6.63,0.74,95.4,54.1,752.0,1.37,2.86,15.43,-2.9
2019-05-20 17:00:00+00:00,595.4,750.0,540.0,-999,38.62,10.5,-999,-999,23.56,-999,-999,23.12,-6.77,-6.7,92.7,100.0,4.9,231.5,23.4,4.5,33.97,509.2,98.0,58.9,752.0,1.38,2.85,23.58,3172.0
2019-05-20 20:00:00+00:00,411.6,-999,366.8,-999,22.54,-999,-999,-999,-999,23.4,-999,-999,-999,23.4,-999,23.4,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2019-05-20 23:00:00+00:00,90.4,118.0,81.0,-999,15.76,5.48,-9.84,-9.45,-10.17,-9.82,-9.43,-10.16,-9.7,-9.52,100.0,100.0,5.4,6.93,0.65,4.7,6.36,0.77,95.2,54.7,-999,1.38,2.87,13.98,-8.48
2019-05-21 02:00:00+00:00,1.2,2.0,1.0,-999,-4.89,0.37,-11.3,-10.97,-11.56,-11.32,-11.0,-11.59,-11.29,-11.11,100.0,100.0,4.1,4.82,0.3,2.4,3.03,0.29,72.7,21.9,752.2,1.39,2.87,13.59,-10.94
2019-05-21 06:00:00+00:00,7.4,14.0,6.6,-999,-7.89,1.02,-13.01,-12.79,-13.2,-13.08,-12.84,-13.28,-13.04,-12.78,100.0,100.0,3.4,4.48,0.38,4.6,5.13,0.22,44.7,12.0,751.6,1.39,2.88,13.3,-13.0
2019-05-21 11:00:00+00:00,396.6,498.0,383.8,-999,-1.74,9.1,-10.7,-10.21,-10.93,-10.48,-9.95,-10.71,-9.88,-9.87,97.8,100.0,4.6,5.66,0.47,3.4,4.01,0.23,59.1,20.0,752.0,1.38,2.86,15.47,-8.45
2019-05-21 12:00:00+00:00,480.6,560.0,463.0,-999,17.15,13.38,-10.82,-10.01,-11.18,-10.58,-9.76,-10.97,-9.79,-9.84,94.7,100.0,5.1,7.5,0.56,3.4,5.53,1.05,89.7,43.0,752.2,1.39,2.86,14.96,9336.0
2019-05-21 13:00:00+00:00,614.6,752.0,602.0,-999,24.79,16.26,-10.29,-9.83,-10.58,-9.94,-9.42,-10.27,-8.97,-9.18,91.8,100.0,5.6,6.73,0.56,2.8,3.69,0.31,80.9,30.9,752.3,1.38,2.87,15.33,-7.15
2019-05-21 14:00:00+00:00,669.0,754.0,679.8,-999,93.55,49.52,-9.59,-9.18,-9.97,-9.27,-8.89,-9.51,-8.41,-8.52,92.1,100.0,7.6,9.93,1.03,4.6,6.7,0.75,70.1,17.4,752.2,1.37,2.87,15.73,-6.2
2019-05-21 15:00:00+00:00,684.0,852.0,664.0,-999,232.81,41.99,-9.36,-9.02,-9.53,-9.16,-8.79,-9.4,-8.48,-8.47,96.5,100.0,10.9,13.22,1.2,5.8,7.49,0.69,76.7,34.1,751.9,1.38,2.85,15.75,-6.23
2019-05-21 16:00:00+00:00,716.6,942.0,661.6,-999,289.29,35.58,-9.63,-8.98,-9.84,-9.46,-8.74,-9.72,-8.82,-8.79,98.6,100.0,11.6,13.6,0.94,6.6,8.04,0.65,69.1,24.2,752.0,1.38,2.86,15.76,-6.83
2019-05-21 18:00:00+00:00,812.4,964.0,722.4,-999,327.19,37.62,-10.14,-9.79,-10.39,-9.93,-9.53,-10.24,-9.2,-9.19,95.2,100.0,10.9,12.95,0.88,5.8,7.17,0.51,72.4,28.5,752.5,1.39,2.87,16.53,9249.0
2019-05-21 19:00:00+00:00,705.4,826.0,591.6,-999,282.79,29.08,-10.46,-10.16,-10.66,-10.35,-9.98,-10.6,-9.69,-9.59,94.4,100.0,10.0,12.13,0.85,6.4,9.04,1.06,78.9,41.1,752.9,1.4,2.87,16.15,9648.0
2019-05-21 22:00:00+00:00,393.6,448.0,241.8,-999,128.85,13.38,-12.7,-12.05,-13.36,-12.68,-12.02,-13.39,-12.27,-12.1,98.6,100.0,7.2,8.3,0.38,6.4,7.37,0.35,86.7,52.9,753.5,1.4,2.88,15.16,-9.12
2019-05-22 00:00:00+00:00,124.2,208.0,56.0,-999,23.72,18.77,-15.16,-14.49,-15.85,-15.26,-14.6,-15.98,-15.18,-14.87,100.0,100.0,6.7,7.43,0.31,5.8,6.66,0.37,86.7,54.1,753.9,1.41,2.89,14.03,-12.58
2019-05-22 01:00:00+00:00,19.2,60.0,11.2,-999,-10.97,3.34,-15.66,-14.63,-16.04,-15.76,-14.65,-16.14,-15.77,-15.5,100.0,100.0,7.4,10.06,0.79,6.4,9.34,1.04,84.7,52.8,753.9,1.41,2.9,13.76,-14.95
2019-05-22 02:00:00+00:00,1.8,4.0,1.6,-999,-12.97,1.3,-15.55,-14.41,-16.62,-15.63,-14.45,-16.76,-15.55,-15.29,100.0,100.0,7.6,10.03,1.02,6.9,9.56,1.02,88.2,55.9,754.1,1.41,2.9,13.64,-15.53
2019-05-22 03:00:00+00:00,0.8,2.0,0.4,-999,-12.36,0.84,-17.29,-16.48,-18.05,-17.41,-16.56,-18.17,-17.38,-17.07,100.0,100.0,6.4,7.16,0.24,5.8,6.32,0.2,87.5,56.5,754.2,1.41,2.9,13.54,-16.64
2019-05-22 04:00:00+00:00,0.6,2.0,0.6,-999,-6.45,1.77,-16.74,-15.59,-18.09,-16.8,-15.62,-18.21,-16.85,-16.58,100.0,100.0,7.1,7.98,0.34,6.4,7.4,0.35,86.8,55.9,754.0,1.39,2.88,13.45,-17.59
2019-05-22 05:00:00+00:00,1.8,4.0,1.6,-999,-3.56,0.65,-14.9,-14.23,-15.61,-14.94,-14.28,-15.64,-14.9,-14.68,100.0,100.0,8.0,10.81,0.64,7.5,9.8,0.59,90.4,59.7,754.1,1.41,-999,13.38,-16.22
2019-05-22 06:00:00+00:00,10.6,32.0,10.4,-999,-1.65,1.95,-15.16,-14.56,-15.7,-15.22,-14.63,-15.75,-15.17,-14.93,100.0,100.0,8.1,9.58,0.55,7.5,9.13,0.53,90.9,59.8,754.1,1.41,-999,13.32,-15.39
2019-05-22 07:00:00+00:00,36.4,62.0,59.0,-999,-0.15,9.1,-14.91,-14.62,-15.26,-14.92,-14.57,-15.31,-14.77,-14.53,100.0,100.0,7.4,8.69,0.36,6.7,8.24,0.45,88.7,57.8,754.3,1.41,2.89,13.38,-15.08
2019-05-22 08:00:00+00:00,68.4,154.0,129.4,-999,-9.4,27.13,-14.16,-13.24,-14.96,-14.07,-13.14,-14.88,-13.85,-13.67,100.0,100.0,8.1,9.42,0.53,7.1,8.38,0.49,85.9,54.9,754.5,1.41,2.89,13.55,-14.27
2019-05-22 09:00:00+00:00,196.0,248.0,222.6,-999,58.49,6.04,-12.97,-12.69,-13.27,-12.8,-12.48,-13.14,-12.48,-12.36,100.0,100.0,8.4,10.37,0.68,7.5,9.3,0.64,87.6,55.7,754.8,1.41,2.88,13.82,-12.74
2019-05-22 10:00:00+00:00,287.0,332.0,344.2,-999,38.2,14.49,-12.48,-11.97,-12.72,-12.06,-11.65,-12.51,-11.68,-11.79,100.0,100.0,7.3,8.24,0.37,5.7,7.49,0.93,83.7,50.2,755.1,1.41,2.88,14.12,-11.48
2019-05-22 11:00:00+00:00,381.2,452.0,441.6,-999,82.5,26.29,-11.41,-10.97,-11.96,-11.19,-10.82,-11.63,-10.69,-10.57,100.0,100.0,8.3,10.43,0.79,7.7,9.94,0.9,90.5,59.3,755.4,1.4,2.87,14.46,-10.2
2019-05-22 12:00:00+00:00,493.6,690.0,536.6,-999,111.67,19.23,-10.58,-9.98,-11.03,-10.33,-9.73,-10.91,-9.8,-9.65,100.0,100.0,8.6,10.06,0.61,7.9,9.47,0.59,90.3,58.8,755.6,1.4,2.87,14.79,-8.66
2019-05-22 13:00:00+00:00,580.8,770.0,620.0,-999,147.15,26.85,-9.63,-9.26,-10.07,-9.35,-9.01,-9.81,-8.8,-8.67,99.5,100.0,9.0,11.05,0.66,7.5,9.57,0.81,84.3,51.5,755.8,1.4,2.86,14.9,9252.0
