"TOA5","8","CR1000","23837","CR1000.Std.16","CPU:GOES 09.CR1","34","Table046"
"TIMESTAMP","RECORD","LoggerID","Year","Day_of_Year","Hour","sw_in_Avg(1)","sw_ref_Avg","net_rad_Avg","tc_snow_Avg(1)","tc_snow_Avg(2)","tc_snow_Avg(3)","tc_snow_Avg(4)","tc_snow_Avg(5)","tc_snow_Avg(6)","tc_snow_Avg(7)","tc_snow_Avg(8)","tc_snow_Avg(9)","tc_snow_Avg(10)","tc_air_Avg(1)","tc_air_Avg(2)","t_air_Avg(1)","t_air_Avg(2)","rh_Avg(1)","rh_Avg(2)","U_Avg(1)","U_Avg(2)","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max(1)","sw_in_Std(1)","net_rad_Std","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","U_Std(1)","U_Std(2)","TRef_Avg","Battery"
"2009-05-17 02:00:00",8,8,2009,137,2,0.015,0.011,-2.571,-15.32,-15.24,-15.14,-14.96,-15,-14.94,-14.93,-14.92,-15.12,-15.34,-7.823,-7.723,-40,-7.75,0,83.8,13.01,14.96,142,139.1,387.2,1.51,2.42,0.04,0.009,0.657,-7.609,-7.461,-8.07,-7.962,15.07,17.39,0.921,1.025,-8.53,13.69
"2009-05-17 03:00:00",9,8,2009,137,3,0.003,0.003,-1.106,-15.31,-15.23,-15.14,-14.97,-14.97,-14.93,-14.92,-14.92,-15.11,-15.33,-7.681,-7.601,-40,-7.641,0,83,12.1,13.9,142.5,140.2,387.4,1.446,2.425,0.007,0.002,0.145,-7.488,-7.351,-7.845,-7.784,15.11,17.52,1.138,1.295,-8.2,13.62
"2009-05-17 04:00:00",10,8,2009,137,4,0.001,0.003,-0.648,-15.31,-15.23,-15.14,-14.96,-14.99,-14.93,-14.92,-14.87,-15.11,-15.34,-7.771,-7.701,-40,-7.74,0,83.3,12.59,14.47,136.7,133.5,387.7,1.17,2.422,0.007,0.002,0.189,-7.52,-7.392,-7.952,-7.895,15.88,18.34,1.32,1.512,-8.03,13.56
"2009-05-17 05:00:00",11,8,2009,137,5,0.006,0.005,-0.484,-15.31,-15.23,-15.14,-14.99,-14.96,-14.93,-14.91,-14.91,-15.1,-15.34,-7.689,-7.622,-40,-7.645,0,80.8,9.65,11.06,134.1,132.4,388.6,1.108,2.406,0.013,0.003,0.045,-7.529,-7.43,-7.862,-7.804,11.89,13.66,0.681,0.76,-7.948,13.51
"2009-05-17 06:00:00",12,8,2009,137,6,0.028,0.024,-0.418,-15.31,-15.23,-15.14,-15,-14.97,-14.93,-14.91,-14.91,-15.09,-15.33,-7.769,-7.705,-40,-7.74,0,80.6,9.14,10.48,137.9,135.5,388.7,1.006,2.403,0.064,0.014,0.048,-7.553,-7.483,-7.931,-7.862,10.75,12.41,0.702,0.789,-7.961,13.47
"2009-05-17 07:00:00",13,8,2009,137,7,0.127,0.112,-0.228,-15.31,-15.23,-15.14,-14.97,-14.96,-14.93,-14.91,-14.91,-15.1,-15.33,-7.934,-7.878,-40,-7.877,0,81,10.18,11.68,138.5,136.4,388.7,0.788,2.407,0.195,0.037,0.076,-7.761,-7.681,-8.16,-8.15,12.49,14.46,1.152,1.336,-7.974,13.49
"2009-05-17 08:00:00",14,8,2009,137,8,0.293,0.26,-0.173,-15.31,-15.23,-15.14,-14.97,-14.95,-14.93,-14.91,-14.91,-15.1,-15.33,-8.1,-8.06,-40,-8.04,0,80.7,9.77,11.21,141.8,139.5,389.1,0.555,2.411,0.413,0.063,0.02,-7.887,-7.825,-8.24,-8.21,12.37,14.24,1.001,1.15,-8.02,13.62
"2009-05-17 09:00:00",15,8,2009,137,9,0.603,0.537,-0.119,-15.32,-15.24,-15.14,-14.97,-14.97,-14.94,-14.93,-14.92,-15.11,-15.34,-7.942,-7.905,-40,-7.869,0,80.8,10.9,12.51,141.2,137.7,389,0.861,2.414,0.75,0.11,0.065,-7.778,-7.726,-8.13,-8.11,14.25,15.88,1.408,1.623,-7.862,13.94
"2009-05-17 10:00:00",16,8,2009,137,10,0.986,0.882,-0.442,-15.31,-15.23,-15.14,-14.98,-14.97,-14.93,-14.92,-14.92,-15.1,-15.33,-8.01,-7.988,-40,-7.893,0,79.31,9.55,10.93,134.7,132.9,389.3,0.602,2.402,1.297,0.17,0.056,-7.82,-7.785,-8.17,-8.18,12.89,14.83,1.044,1.2,-7.557,14.32
"2009-05-17 11:00:00",17,8,2009,137,11,1.528,1.361,-0.427,-15.32,-15.23,-15.14,-15.02,-14.99,-14.95,-14.93,-14.95,-15.11,-15.33,-7.852,-7.86,-40,-7.643,0,79.07,7.098,8.13,140.4,138.4,389.8,0.564,2.404,1.771,0.11,0.059,-7.641,-7.676,-7.971,-7.989,9.13,10.39,0.735,0.837,-7.027,14.51
"2009-05-17 12:00:00",18,8,2009,137,12,1.94,1.728,-0.384,-15.32,-15.23,-15.14,-15.02,-14.99,-14.94,-14.93,-14.94,-15.1,-15.33,-7.523,-7.562,-40,-7.278,0,79.59,6.442,7.336,135.3,132.2,390.1,0.868,2.4,2.309,0.14,0.093,-7.291,-7.355,-7.722,-7.751,7.618,8.68,0.499,0.562,-6.17,14.66
"2009-05-17 13:00:00",19,8,2009,137,13,2.377,2.116,-0.396,-15.31,-15.22,-15.13,-15.01,-14.98,-14.94,-14.93,-14.94,-15.09,-15.31,-7.123,-7.194,-40,-6.817,0,78.34,5.937,6.746,130.7,128.2,390.3,1.732,2.395,2.696,0.099,0.127,-6.94,-7.045,-7.308,-7.388,7.193,8.03,0.381,0.417,-5.154,14.24
"2009-05-17 14:00:00",20,8,2009,137,14,2.931,2.605,-0.021,-15.3,-15.21,-15.12,-15,-14.97,-14.93,-14.92,-14.92,-15.07,-15.3,-6.787,-6.891,-40,-6.447,0,76.73,6.196,7.028,130.1,127.4,390.3,1.86,2.393,3.116,0.122,0.159,-6.516,-6.62,-6.956,-7.057,7.33,8.15,0.427,0.477,-4.218,13.89
"2009-05-17 15:00:00",21,8,2009,137,15,3.331,2.973,0.751,-15.3,-15.21,-15.12,-14.99,-14.97,-14.93,-14.92,-14.93,-15.06,-15.28,-6.038,-6.184,-40,-5.653,0,75.53,5.839,6.623,134.5,132,390.4,1.855,2.391,3.528,0.081,0.292,-5.42,-5.587,-6.516,-6.632,7.161,8.07,0.527,0.575,-3.046,13.76
"2009-05-17 16:00:00",22,8,2009,137,16,3.613,3.278,1.459,-15.26,-15.18,-15.09,-14.97,-14.95,-14.91,-14.9,-14.91,-15.01,-15.24,-5.1,-5.26,-40,-4.788,0,76.65,7.516,8.55,147.2,144.2,390.5,1.851,2.387,4.177,0.203,0.588,-4.814,-4.988,-5.449,-5.603,9.81,11,1.02,1.141,-1.863,13.68
"2009-05-17 17:00:00",23,8,2009,137,17,3.289,2.995,0.769,-15.24,-15.16,-15.08,-14.96,-14.94,-14.9,-14.9,-14.89,-14.97,-15.22,-4.72,-4.867,-40,-4.452,0,75.23,7.457,8.46,154.2,152.9,390.7,1.851,2.385,3.827,0.249,0.869,-4.407,-4.574,-5.086,-5.197,10.12,11.45,0.929,1.051,-1.248,13.61
"2009-05-17 18:00:00",24,8,2009,137,18,3.426,3.104,-0.183,-15.22,-15.15,-15.06,-14.91,-14.92,-14.88,-14.87,-14.86,-14.92,-15.2,-5.242,-5.404,-40,-5.125,0,75.43,9.7,11.05,151.1,148.2,390.6,1.851,2.386,3.975,0.249,0.943,-4.903,-5.099,-5.433,-5.61,12.51,14.11,1.033,1.166,-1.549,13.55
"2009-05-17 19:00:00",25,8,2009,137,19,2.867,2.565,-1.962,-15.23,-15.16,-15.07,-14.95,-14.93,-14.89,-14.88,-14.87,-14.95,-15.22,-5.41,-5.503,-40,-5.197,0,74.62,7.917,9,160.1,158.4,390.9,1.852,2.387,3.095,0.117,0.72,-5.25,-5.402,-5.604,-5.679,10.23,11.58,0.92,1.019,-2.197,14.58
"2009-05-17 20:00:00",26,8,2009,137,20,2.032,1.799,-3.217,-15.22,-15.15,-15.06,-14.95,-14.93,-14.88,-14.87,-14.86,-14.95,-15.24,-6.151,-6.201,-40,-5.894,0,75.58,6.289,7.16,160.7,158.5,391.2,1.856,2.391,2.829,0.423,0.882,-5.522,-5.603,-6.577,-6.623,8.64,9.45,0.73,0.796,-2.836,14.31
"2009-05-17 21:00:00",27,8,2009,137,21,2.041,1.761,-2.436,-15.26,-15.18,-15.09,-14.98,-14.96,-14.92,-14.91,-14.92,-15.01,-15.26,-6.248,-6.245,-40,-5.872,0,75.47,5.763,6.568,154.7,152.3,391.5,1.857,2.392,2.577,0.383,1.035,-6.025,-6.042,-6.988,-6.941,7.324,8.26,0.451,0.484,-2.943,14.17
"2009-05-17 22:00:00",28,8,2009,137,22,1.168,0.985,-3.769,-15.2,-15.12,-15.03,-14.92,-14.89,-14.83,-14.81,-14.75,-14.96,-15.27,-7.735,-7.699,-40,-7.382,0,77.55,5.062,5.861,145.9,143.7,391.6,1.86,2.398,1.71,0.271,0.411,-6.924,-6.871,-8.6,-8.54,6.167,6.912,0.458,0.494,-4.006,14.08
"2009-05-17 23:00:00",29,8,2009,137,23,0.817,0.85,-2.513,-15.27,-15.18,-15.09,-14.98,-14.93,-14.88,-14.85,-14.83,-15.03,-15.32,-8.5,-8.49,-40,-8.25,0,78.37,5.281,6.105,141.9,139.2,391.8,1.862,2.402,1.247,0.255,0.995,-8.21,-8.2,-8.8,-8.79,6.422,7.513,0.44,0.475,-5.847,14.03
"2009-05-18 00:00:00",30,8,2009,138,0,0.366,0.3,-3.307,-15.26,-15.18,-15.09,-14.98,-14.93,-14.88,-14.85,-14.81,-15.02,-15.32,-9.29,-9.24,-40,-9.05,0,79.28,5.283,6.091,150.3,148.1,392,1.864,2.405,0.743,0.186,2.48,-8.45,-8.4,-9.82,-9.8,6.742,7.742,0.538,0.58,-7.048,13.89
"2009-05-18 01:00:00",31,8,2009,138,1,0.056,0.052,-1.032,-15.28,-15.2,-15.11,-15,-14.95,-14.89,-14.87,-14.84,-15.04,-15.32,-10.04,-10,-40,-9.95,0,80.6,5.566,6.402,147.4,144.6,392.3,1.866,2.408,0.114,0.025,0.559,-9.7,-9.65,-10.54,-10.48,6.671,7.709,0.399,0.447,-8.74,13.76
"2009-05-18 02:00:00",32,8,2009,138,2,0.011,0.008,-0.676,-15.3,-15.23,-15.14,-15.03,-14.98,-14.92,-14.9,-14.9,-15.07,-15.34,-10.5,-10.47,-40,-10.43,0,80.9,4.606,5.315,156,154.1,392.3,1.867,2.41,0.027,0.006,0.283,-9.9,-9.86,-11,-10.96,6.383,7.252,0.819,0.908,-9.97,13.68
"2009-05-18 03:00:00",33,8,2009,138,3,0.003,0.003,-2.508,-15.29,-15.22,-15.12,-15.02,-14.96,-14.89,-14.86,-14.85,-15.06,-15.35,-12.46,-12.4,-40,-12.25,0,81.6,4.033,4.679,161.5,158.6,392.3,1.871,2.42,0.003,0,1.356,-10.99,-10.98,-14.01,-13.93,5.586,6.128,0.67,0.718,-11.06,13.62
"2009-05-18 04:00:00",34,8,2009,138,4,0.003,0.003,-3.797,-15.31,-15.23,-15.14,-15.04,-14.97,-14.9,-14.87,-14.85,-15.06,-15.37,-14.96,-14.85,-40,-14.78,0,80.9,5.128,5.952,148.8,145.6,391.9,1.878,2.431,0.003,0,0.067,-13.57,-13.48,-15.6,-15.47,6.677,7.814,0.671,0.767,-13.72,13.55
"2009-05-18 05:00:00",35,8,2009,138,5,0.011,0.008,-3.678,-15.39,-15.31,-15.22,-15.12,-15.05,-14.99,-14.97,-14.99,-15.17,-15.43,-15.3,-15.14,-40,-15.08,0,81.1,5.554,6.457,143.7,141,391.8,1.879,2.433,0.024,0.006,0.061,-14.76,-14.61,-15.97,-15.81,6.684,7.611,0.544,0.6,-15.56,13.5
"2009-05-18 06:00:00",36,8,2009,138,6,0.063,0.044,-3.615,-15.42,-15.34,-15.25,-15.16,-15.08,-15.03,-15.01,-15.05,-15.21,-15.45,-14.99,-14.83,-40,-14.78,0,81.2,6.417,7.392,138.1,136.5,391.6,1.88,2.432,0.208,0.044,0.047,-14.68,-14.51,-15.57,-15.42,7.814,8.86,0.607,0.656,-16.04,13.47
"2009-05-18 07:00:00",37,8,2009,138,7,0.363,0.225,-3.918,-15.43,-15.34,-15.25,-15.15,-15.08,-15.03,-15.02,-15.08,-15.25,-15.46,-14.21,-14.09,-40,-13.93,0,79.2,7.584,8.69,140.7,138.9,391.3,1.879,2.428,0.619,0.142,0.071,-13.94,-13.77,-14.69,-14.59,8.41,9.62,0.331,0.325,-15.37,13.53
"2009-05-18 08:00:00",38,8,2009,138,8,0.832,0.602,-2.958,-15.4,-15.32,-15.23,-15.13,-15.06,-15.01,-14.99,-15.04,-15.25,-15.46,-14.09,-14.03,-40,-13.77,0,78.27,7.789,8.89,142.7,140.4,391.2,1.88,2.428,1.056,0.125,0.465,-13.41,-13.34,-14.61,-14.52,8.87,10.03,0.375,0.396,-14.61,13.69
"2009-05-18 09:00:00",39,8,2009,138,9,1.312,1.068,-1.602,-15.4,-15.31,-15.22,-15.11,-15.05,-15,-14.99,-15.04,-15.25,-15.45,-13.06,-13.03,-40,-12.69,0,77.54,8.41,9.6,142.5,139.4,390.9,1.877,2.423,1.574,0.149,0.326,-12.69,-12.66,-13.54,-13.48,9.67,11.07,0.517,0.561,-13.56,14.31
"2009-05-18 10:00:00",40,8,2009,138,10,1.831,1.575,-0.588,-15.38,-15.3,-15.2,-15.1,-15.03,-14.99,-14.98,-15.01,-15.21,-15.42,-12.62,-12.64,-40,-12.25,0,76.95,8.52,9.7,140.5,137.4,390.6,1.877,2.421,2.091,0.149,0.25,-12.25,-12.28,-12.89,-12.9,9.99,11,0.475,0.497,-12.49,14.04
"2009-05-18 11:00:00",41,8,2009,138,11,2.336,2.073,0.041,-15.38,-15.29,-15.2,-15.09,-15.03,-14.99,-14.98,-15.01,-15.2,-15.41,-11.8,-11.85,-40,-11.48,0,76.4,9.01,10.24,143.5,140.9,390.3,1.873,2.417,2.579,0.14,0.087,-11.05,-11.11,-12.3,-12.34,10.6,11.77,0.5,0.547,-11.64,13.84
"2009-05-18 12:00:00",42,8,2009,138,12,2.8,2.544,0.31,-15.38,-15.29,-15.19,-15.07,-15.02,-14.98,-14.98,-15.02,-15.22,-15.41,-9.86,-9.93,-40,-9.55,0,76.54,9.28,10.53,146.9,145.2,389.9,1.868,2.408,3.005,0.125,0.068,-8.88,-8.95,-11.01,-11.05,10.44,11.84,0.477,0.511,-10.11,13.73
"2009-05-18 13:00:00",43,8,2009,138,13,3.19,2.962,0.734,-15.35,-15.26,-15.16,-15.05,-15.01,-14.98,-14.98,-15.02,-15.21,-15.4,-8.15,-8.23,-40,-7.849,0,75.52,9.55,10.82,149.1,146.6,389.5,1.862,2.4,3.358,0.099,0.204,-7.375,-7.468,-8.91,-9,10.79,12.38,0.542,0.596,-8.02,13.65
"2009-05-18 14:00:00",44,8,2009,138,14,3.475,3.248,1.193,-15.33,-15.24,-15.16,-15.05,-15.02,-14.98,-14.98,-15.02,-15.15,-15.35,-6.789,-6.883,-40,-6.493,0,72.92,9.89,11.19,150.3,148.3,389.3,1.858,2.394,3.579,0.064,0.119,-6.268,-6.361,-7.377,-7.47,11.82,13.3,0.761,0.831,-6.172,13.59
"2009-05-18 15:00:00",45,8,2009,138,15,3.628,3.392,1.23,-15.29,-15.22,-15.13,-14.98,-14.98,-14.96,-14.96,-14.98,-15.08,-15.3,-6.123,-6.198,-40,-5.862,0,74.93,10.61,12.1,153.7,151.1,389,1.855,2.391,3.666,0.025,0.047,-5.886,-5.973,-6.291,-6.391,12.5,14.26,0.747,0.805,-4.705,13.53
"2009-05-18 16:00:00",46,8,2009,138,16,3.655,3.403,1.157,-15.28,-15.2,-15.12,-14.96,-14.97,-14.95,-14.96,-14.98,-15.03,-15.26,-5.612,-5.691,-40,-5.369,0,75.14,10.35,11.83,153.3,151.1,388.6,1.854,2.389,3.673,0.012,0.126,-5.367,-5.408,-5.95,-6.041,12.27,13.9,0.71,0.786,-3.719,13.48
"2009-05-18 17:00:00",47,8,2009,138,17,3.569,3.304,0.167,-15.27,-15.19,-15.11,-14.94,-14.96,-14.94,-14.94,-14.96,-15,-15.24,-5.28,-5.347,-40,-5.077,0,75.72,10.61,12.12,158.4,156.1,388.3,1.791,2.387,3.656,0.103,0.507,-5.13,-5.193,-5.425,-5.507,12.83,14.6,0.803,0.904,-2.913,13.48
"2009-05-18 18:00:00",48,8,2009,138,18,2.97,2.718,-1.565,-15.24,-15.16,-15.08,-14.9,-14.92,-14.9,-14.9,-14.9,-14.98,-15.24,-5.245,-5.311,-40,-5.124,0,77.81,10.9,12.49,157.1,155.5,387.8,1.545,2.386,3.377,0.386,0.774,-5.065,-5.115,-5.493,-5.533,13.85,15.37,0.773,0.87,-2.643,14
"2009-05-18 19:00:00",49,8,2009,138,19,2.424,2.168,-1.096,-15.24,-15.16,-15.07,-14.9,-14.91,-14.88,-14.87,-14.85,-15.01,-15.27,-5.367,-5.367,-40,-5.167,0,78.58,10.52,12.04,157,154.7,387.2,1.73,2.389,2.759,0.224,0.608,-5.176,-5.13,-5.622,-5.634,13.07,14.61,0.729,0.794,-3.262,13.75
"2009-05-18 20:00:00",50,8,2009,138,20,2.135,1.891,-1.681,-15.25,-15.17,-15.08,-14.92,-14.92,-14.89,-14.88,-14.87,-15.03,-15.28,-5.427,-5.413,-40,-5.21,0,78.11,10.39,11.87,157,155.6,387,1.792,2.393,2.624,0.275,0.583,-5.163,-5.152,-5.851,-5.833,13.17,14.84,0.839,0.959,-3.426,13.67
"2009-05-18 21:00:00",51,8,2009,138,21,1.316,1.167,-2.026,-15.23,-15.16,-15.06,-14.92,-14.9,-14.86,-14.84,-14.82,-15.01,-15.29,-6.064,-6.01,-40,-5.876,0,78.51,9.88,11.32,157.2,154.9,386.8,1.673,2.394,1.704,0.131,0.65,-5.642,-5.601,-6.277,-6.254,12.42,14.21,0.805,0.9,-4.284,14.19
"2009-05-18 22:00:00",52,8,2009,138,22,0.84,0.74,-2.524,-15.25,-15.17,-15.08,-14.93,-14.92,-14.88,-14.86,-14.83,-15.04,-15.31,-6.561,-6.485,-40,-6.374,0,77.83,10.08,11.53,154.5,152.1,386.6,1.863,2.394,1.206,0.19,0.581,-5.982,-5.895,-6.966,-6.906,12.24,14.05,0.759,0.859,-5.316,14.13
"2009-05-18 23:00:00",53,8,2009,138,23,0.433,0.378,-1.343,-15.27,-15.2,-15.1,-14.96,-14.94,-14.9,-14.88,-14.87,-15.07,-15.33,-7.018,-6.936,-40,-6.89,0,77.02,9.82,11.23,155.2,154.1,386.4,1.86,2.395,0.612,0.078,0.3,-6.709,-6.592,-7.269,-7.182,12.15,13.79,0.846,0.938,-6.428,14
"2009-05-19 00:00:00",54,8,2009,139,0,0.186,0.162,-1.722,-15.29,-15.21,-15.12,-14.96,-14.95,-14.91,-14.89,-14.89,-15.08,-15.34,-7.344,-7.248,-40,-7.223,0,77.28,10.25,11.74,157.5,155.3,386.3,1.862,2.397,0.309,0.067,0.326,-7.034,-6.936,-7.619,-7.549,11.91,13.61,0.695,0.789,-7.108,13.87
"2009-05-19 01:00:00",55,8,2009,139,1,0.041,0.036,-1.676,-15.3,-15.22,-15.13,-14.97,-14.96,-14.92,-14.91,-14.91,-15.1,-15.35,-7.672,-7.575,-40,-7.562,0,78.07,10.53,12.07,157,154.8,385.9,1.862,2.397,0.077,0.019,0.167,-7.32,-7.169,-7.97,-7.896,13.3,15.33,0.973,1.118,-7.675,13.75
"2009-05-19 02:00:00",56,8,2009,139,2,0.008,0.006,-1.548,-15.31,-15.23,-15.14,-14.98,-14.97,-14.93,-14.92,-14.92,-15.12,-15.36,-7.761,-7.665,-40,-7.681,0,78.59,11.34,13,154.6,152.5,385.4,1.858,2.397,0.017,0.004,0.316,-7.278,-7.174,-8.14,-8.09,14.09,16.03,1.014,1.142,-8.03,13.67
"2009-05-19 03:00:00",57,8,2009,139,3,0.003,0.003,-1.38,-15.32,-15.24,-15.14,-14.98,-14.96,-14.94,-14.93,-14.93,-15.12,-15.36,-7.72,-7.625,-40,-7.646,0,78.46,11.56,13.28,153.1,151.2,385.1,1.853,2.398,0.003,0.001,0.336,-7.136,-7.026,-8.01,-7.921,13.88,15.98,0.876,0.984,-8.04,13.61
"2009-05-19 04:00:00",58,8,2009,139,4,0.002,0.003,-0.566,-15.31,-15.24,-15.14,-14.98,-14.96,-14.93,-14.93,-14.93,-15.12,-15.36,-7.932,-7.865,-40,-7.884,0,81.2,11.96,13.72,156.1,153.8,384.6,1.849,2.4,0.003,0.002,0.208,-7.626,-7.466,-8.15,-8.1,14.01,15.88,0.777,0.871,-8.08,13.56
"2009-05-19 05:00:00",59,8,2009,139,5,0.006,0.005,-0.099,-15.32,-15.24,-15.15,-14.98,-14.98,-14.94,-14.94,-14.94,-15.13,-15.36,-7.99,-7.962,-40,-8,0,88.2,12.46,14.23,154.7,152.7,384,1.856,2.399,0.013,0.003,0.035,-7.892,-7.838,-8.11,-8.07,14.88,16.78,0.886,0.975,-8.08,13.51
"2009-05-19 06:00:00",60,8,2009,139,6,0.038,0.033,-0.048,-15.32,-15.24,-15.15,-14.97,-14.98,-14.93,-14.94,-14.93,-15.13,-15.36,-7.898,-7.877,-40,-7.913,0,89.8,12.87,14.53,153.6,151.8,383.3,1.862,2.399,0.101,0.024,0.034,-7.819,-7.79,-7.984,-7.976,15.18,17.01,0.846,0.935,-7.981,13.47
"2009-05-19 07:00:00",61,8,2009,139,7,0.184,0.163,0.129,-15.32,-15.24,-15.15,-14.99,-15.01,-14.93,-14.95,-14.9,-15.14,-15.36,-7.807,-7.79,-40,-7.831,0,89.9,13.09,14.69,151.9,150,382.8,1.799,2.399,0.346,0.063,0.046,-7.567,-7.539,-7.927,-7.921,15.02,16.93,0.861,0.936,-7.86,13.53
"2009-05-19 08:00:00",62,8,2009,139,8,0.421,0.378,0.148,-15.32,-15.24,-15.15,-15,-15.01,-14.93,-14.95,-14.85,-15.15,-15.36,-7.476,-7.459,-40,-7.492,0,89.9,13.13,14.72,155.7,154.3,382.4,1.859,2.399,0.494,0.051,0.035,-7.217,-7.209,-7.664,-7.644,16.02,17.9,1.059,1.162,-7.55,13.71
"2009-05-19 09:00:00",63,8,2009,139,9,0.715,0.646,0.197,-15.32,-15.24,-15.14,-14.97,-14.98,-14.93,-14.94,-14.94,-15.13,-15.35,-7.344,-7.345,-40,-7.348,0,89.8,12.69,14.23,155.7,154,382.3,1.855,2.393,0.981,0.154,0.042,-7.17,-7.153,-7.516,-7.529,15.78,17.7,1.131,1.262,-7.108,14.04
"2009-05-19 10:00:00",64,8,2009,139,10,1.294,1.167,0.294,-15.31,-15.23,-15.14,-14.96,-14.97,-14.93,-14.94,-14.94,-15.11,-15.34,-7.503,-7.523,-40,-7.458,0,88.8,12.65,14.26,154.7,153.5,382,1.851,2.36,1.623,0.183,0.057,-7.257,-7.266,-7.708,-7.741,15.76,17.72,0.899,1.001,-6.731,14.42
