"jd.time","s_in","s_out","L-in","L_out","T_up","T_down","Net","Alb","JD","time","t1","t2","t3","h1","h2","h3","v1","v2","v3","v_dir"
4.1597,0.46,0,103.55,136.32,227.65,227.97,-31.7,0,4,350,-47.05,-46.35,-45.49,45.14,35.72,46.59,2.235,2.57,3.042,128.6
4.1667,0.19,0,102.98,136.45,227.19,227.74,-32.69,0,4,400,-47.2,-46.52,-45.63,45.03,35.56,46.43,1.442,2.41,2.876,123.3
4.1736,0,0,103.15,136.96,227.21,227.74,-34.84,0,4,410,-47.46,-46.81,-46.01,44.67,35.04,45.95,1.404,2.456,2.908,122.3
4.1806,0,0,103.79,136.75,227.45,227.78,-32.46,0,4,420,-47.56,-47.04,-46.27,44.86,35.33,46.11,1.706,2.648,3.056,123.5
4.1875,0,0,103.86,136.55,227.17,227.67,-32.22,0,4,430,-47.31,-46.9,-46.12,45.43,36.09,46.56,2.503,2.564,3.006,131.3
4.1944,0,0,103.92,136.94,227.24,227.69,-34.44,0,4,440,-47.5,-46.92,-46.25,44.49,34.95,45.85,2.359,2.326,2.876,132.5
4.2014,0,0,104.46,137.15,227.74,227.92,-33.61,0,4,450,-47.61,-47.1,-46.39,44.76,35.26,46.12,2.612,2.594,3.048,135.9
4.2083,0,0,104.12,138.31,227.84,228.35,-35.28,0,4,500,-47.29,-46.89,-46.08,45.58,36.37,46.89,2.646,2.68,3.086,137.4
4.2153,0,0,104.68,138.19,228.35,228.42,-34.76,0,4,510,-47.02,-46.6,-45.79,45.69,36.38,46.84,2.81,2.868,3.18,135.1
4.2222,0,0,104.04,139.45,228.4,228.87,-36.15,0,4,520,-46.71,-46.33,-45.54,46.19,36.93,47.16,2.711,2.803,3.108,133.2
4.2292,0,0,104.47,140.52,228.84,229.25,-37.9,0,4,530,-46.46,-46.04,-45.28,46.29,37.01,47.22,2.755,2.874,3.175,131.2
4.2361,0,0,105.4,140.92,229.48,229.53,-36.77,0,4,540,-46.2,-45.83,-45.11,46.72,37.36,47.4,3.076,3.196,3.388,133
4.2431,0,0,104.98,140.73,229.53,229.53,-36.95,0,4,550,-45.75,-45.45,-44.74,47.45,38.23,47.98,3.18,3.324,3.468,134.9
4.25,0,0,104.8,141.09,229.53,229.77,-36.62,0,4,600,-45.46,-45.11,-44.44,47.5,38.15,47.91,3.279,3.387,3.539,135.1
4.2569,0,0,104.94,141.4,229.53,229.95,-37.01,0,4,610,-45.18,-44.85,-44.22,47.84,38.51,48.12,3.302,3.348,3.539,135.6
4.2639,0.37,0,105.6,140.29,229.53,229.65,-33.66,0,4,620,-45.15,-44.74,-44.15,47.56,38.11,47.91,3.026,3.054,3.3,135.6
4.2708,0.19,0,106.45,140.48,229.43,229.53,-33.18,0,4,630,-45.16,-44.7,-44.12,47.39,37.87,47.77,2.746,2.79,3.086,132.1
4.2778,0,0,105.88,141.1,229.38,229.53,-35.76,0,4,640,-45.54,-44.97,-44.43,46.51,36.78,47.1,2.635,2.616,2.956,132.6
4.2847,0.06,0,105.49,141.18,229.1,229.53,-35,0,4,650,-45.73,-45.27,-44.7,46.83,37.24,47.38,2.831,2.892,3.136,132
4.2917,0.02,0,105.31,141.32,228.78,229.37,-35.38,0,4,700,-45.73,-45.29,-44.75,46.73,37.08,47.13,2.748,2.827,3.142,129.5
4.2986,0,0,105.78,140.95,228.47,229.02,-35.32,0,4,710,-45.92,-45.48,-44.99,46.39,36.68,46.9,2.887,2.854,3.183,131.1
4.3056,0,0,107.07,142.1,228.93,229.41,-36.56,0,4,720,-46.14,-45.71,-45.25,46.08,36.32,46.59,2.902,3.023,3.276,128
4.3125,0,0,107.31,141.91,229.41,229.59,-36.08,0,4,730,-46.07,-45.78,-45.3,46.77,37.32,47.28,2.836,2.938,3.204,129.5
4.3194,0,0,106.79,141.1,229.59,229.6,-35.3,0,4,740,-45.71,-45.47,-44.95,47.31,37.96,47.71,2.79,2.826,3.056,134.5
4.3264,0,0,106.48,140.55,229.59,229.59,-34.18,0,4,750,-45.48,-45.17,-44.61,47.38,38.06,47.89,2.728,2.712,2.991,137.7
4.3333,0.53,0,107.16,140.22,229.45,229.59,-31.9,0,4,800,-45.35,-44.96,-44.35,47.4,38.13,48,2.507,2.414,2.784,138.7
4.3403,0.07,0,106.9,140.53,229.11,229.57,-32.89,0,4,810,-45.47,-44.95,-44.35,46.79,37.23,47.39,2.278,2.25,2.55,139.1
4.3472,1.05,0,107.13,139.42,228.48,228.89,-30.56,0,4,820,-45.84,-45.25,-44.64,46.34,36.81,47.2,2.12,2.116,2.478,135.5
4.3542,0,0,107.52,139.45,228.38,228.49,-32.2,0,4,830,-46.23,-45.58,-44.94,45.6,35.84,46.53,2.123,1.998,2.476,136
4.3611,0,0,107.22,140.55,228.49,228.85,-34.86,0,4,840,-46.66,-46.07,-45.44,45.37,35.59,46.25,2.412,2.298,2.703,137.3
4.3681,0,0,107.3,140.72,228.59,229.08,-33.62,0,4,850,-46.53,-46.15,-45.53,46.27,36.86,47.08,2.572,2.508,2.807,137.7
4.375,0,0,108.18,141.73,229.2,229.44,-37.48,0,4,900,-46.16,-45.82,-45.22,46.72,37.39,47.37,2.483,2.423,2.748,136.3
4.3819,0,0,108.46,143.46,230.3,230.4,-39.88,0,4,910,-46.08,-45.69,-45.1,46.59,37.22,47.34,2.524,2.294,2.739,142.7
4.3889,0,0,110.05,145,231.18,231.41,-36.76,0,4,920,-45.1,-44.99,-44.24,49.36,40.95,49.84,2.827,2.663,3.006,144.1
4.3958,0,0,111.6,145.71,231.68,231.71,-35.19,0,4,930,-43.99,-43.77,-42.97,50.06,41.42,50.08,2.763,2.616,2.934,145.6
4.4028,0,0,111.86,145.58,231.71,231.71,-33.81,0,4,940,-43.53,-43.16,-42.43,49.88,40.76,49.63,2.864,2.756,3.01,148.2
4.4097,0,0,111.9,145.6,231.43,231.71,-33.15,0,4,950,-43.28,-42.88,-42.24,49.95,40.65,49.66,2.938,2.763,3.015,149.6
4.4167,0,0,111.83,145.53,231.53,231.71,-34.26,0,4,1000,-43.39,-42.88,-42.28,49.13,39.55,49.03,2.679,2.442,2.823,147.4
4.4236,1.07,0,110.4,144.42,231.03,231.52,-32.17,0,4,1010,-43.6,-43.11,-42.46,49.15,39.77,49.31,2.699,2.363,2.834,144
4.4306,0.45,0,109.48,143.01,230.44,230.71,-32.45,0,4,1020,-43.65,-43.12,-42.45,48.96,39.49,49.05,2.355,1.956,2.502,143.9
4.4375,0,0,108.33,143.19,230.2,230.63,-34.41,0,4,1030,-44.19,-43.55,-42.98,47.68,37.84,47.92,2.35,1.911,2.474,144.8
4.4444,0.03,0,107.14,142.71,229.9,230.25,-34.96,0,4,1040,-44.52,-43.98,-43.42,47.86,38.26,48.2,2.384,1.951,2.478,146.7
4.4514,0.02,0,106.25,141.67,229.74,229.93,-34.81,0,4,1050,-44.71,-44.21,-43.68,47.71,37.94,47.85,2.64,2.244,2.687,153.4
4.4583,0,0,106.06,140.95,229.75,229.76,-34.34,0,4,1100,-44.94,-44.47,-43.99,47.38,37.64,47.67,2.48,2.12,2.547,152
4.4653,0,0,106.23,140.8,229.72,229.77,-34.34,0,4,1110,-45.24,-44.75,-44.26,46.95,37.26,47.48,2.264,1.883,2.394,153.1
4.4722,0,0,106.45,140.78,229.75,229.78,-35.45,0,4,1120,-45.5,-45,-44.43,46.71,37.22,47.56,2.008,1.684,2.214,149.6
4.4792,0,0,106.39,140.72,229.77,229.79,-35.8,0,4,1130,-45.64,-45.13,-44.47,46.79,37.45,47.72,1.951,1.634,2.162,147.9
4.4861,0,0,107.61,142.61,229.93,230.26,-36.3,0,4,1140,-45.43,-44.98,-44.22,47.64,38.59,48.44,2.08,1.764,2.254,151.4
4.4931,0,0,108.53,144.04,230.5,230.65,-37.2,0,4,1150,-45.01,-44.6,-43.87,48.16,38.92,48.49,2.379,2.042,2.474,151
4.5,0,0,109.14,144.23,230.57,230.77,-35.4,0,4,1200,-44.61,-44.27,-43.61,48.77,39.56,48.81,2.703,2.391,2.696,151
4.5069,0,0,109.21,144.26,230.51,230.76,-35,0,4,1210,-44.26,-43.89,-43.33,48.74,39.29,48.65,2.756,2.456,2.727,149.8
4.5139,0,0,108.88,144.01,230.24,230.72,-34.99,0,4,1220,-44.21,-43.82,-43.33,48.63,39.11,48.54,2.95,2.66,2.871,148.5
4.5208,1.04,0,108,142.68,229.91,230.34,-32.78,0,4,1230,-44.29,-43.88,-43.44,48.27,38.63,48.26,2.707,2.382,2.675,147.7
4.5278,0.03,0,107.6,141.06,229.74,229.84,-32.77,0,4,1240,-44.52,-44.06,-43.62,47.72,37.95,47.86,2.614,2.234,2.623,141.5
4.5347,1.01,0,107.72,140.83,229.47,229.76,-31.25,0,4,1250,-45.04,-44.55,-44.11,46.91,37.09,47.35,2.182,1.723,2.266,143.3
4.5417,0.23,0,106.58,140.17,228.83,229.4,-32.69,0,4,1300,-45.46,-44.94,-44.44,46.41,36.62,47.09,1.892,1.494,2.068,139.9
4.5486,0,0,106.68,140.58,228.77,229.24,-34.89,0,4,1310,-46,-45.46,-44.93,45.8,35.98,46.66,1.751,1.236,1.907,143.9
4.5556,0,0,108.08,142.38,229.53,229.71,-36.26,0,4,1320,-46.24,-45.78,-45.23,46.08,36.51,46.9,1.955,1.438,2.047,153.3
4.5625,0,0,108.03,141.9,229.7,229.7,-35.03,0,4,1330,-45.88,-45.61,-45.04,47.34,38.07,47.79,2.608,2.136,2.61,155.5
4.5694,0,0,108,141.25,229.65,229.65,-33.48,0,4,1340,-45.4,-45.13,-44.59,47.73,38.35,47.98,2.535,2.007,2.538,156.7
4.5764,0,0,108.64,141.77,229.63,229.81,-34.1,0,4,1350,-45.14,-44.83,-44.31,47.74,38.31,48.03,2.359,1.9,2.378,150.7
4.5833,0,0,110.78,143.29,230.05,230.24,-34.24,0,4,1400,-45.07,-44.73,-44.21,47.71,38.28,48,2.279,1.835,2.314,148.8
4.5903,0,0,111.68,144.13,230.18,230.63,-32.71,0,4,1410,-44.81,-44.52,-44.01,48.3,39.01,48.46,2.343,1.908,2.335,148
4.5972,0.49,0,113.01,144.56,230.27,230.65,-30.5,0,4,1420,-44.45,-44.15,-43.65,48.66,39.28,48.66,2.394,1.948,2.352,149.5
4.6042,0,0,117.93,144.58,230.16,230.5,-26.58,0,4,1430,-44.36,-44,-43.51,48.59,39.09,48.57,3.299,2.215,3.643,151.8
4.6111,2.03,0,125.7,144.73,229.85,230.1,-16.41,0,4,1440,-44.62,-44.03,-43.61,48.08,38.38,48.14,3.106,1.787,3.632,159.2
4.6181,0.78,0,123.78,144.26,229.62,229.67,-19.22,0,4,1450,-44.78,-44.15,-43.75,47.82,38.11,47.99,2.92,1.414,3.375,149.4
4.625,0.32,0,114.95,143.22,229.24,229.66,-27.41,0,4,1500,-45.58,-44.73,-44.47,46.6,36.35,46.77,2.632,0.447,3.036,143.8
4.6319,0.39,0,107.67,141.89,228.79,229.42,-33.27,0,4,1510,-45.81,-45.19,-44.9,46.82,36.8,47.1,2.459,0.447,2.916,145.1
4.6389,0,0,102.9,140.42,228.58,229.16,-37.49,0,4,1520,-46.06,-45.44,-45.07,46.49,36.6,47.03,2.702,0.447,3.154,135.6
4.6458,0.61,0,101.44,139.26,228.52,228.9,-36.6,0,4,1530,-46.26,-45.67,-45.27,46.38,36.48,46.82,2.788,0.447,3.171,137.4
4.6528,0.29,0,101.04,138.53,227.98,228.51,-36.61,0,4,1540,-46.31,-45.74,-45.3,46.37,36.72,47.08,2.864,0.447,3.3,135.5
4.6597,0,0,101.71,138.76,227.86,228.41,-36.85,0,4,1550,-46.79,-46.02,-45.53,45.41,35.53,46.38,2.819,0.447,3.235,138
4.6667,0,0,102.04,139.03,228.08,228.46,-39.01,0,4,1600,-46.99,-46.33,-45.78,45.54,35.7,46.38,2.928,0.447,3.302,137.3
4.6736,0,0,102.13,139.07,228.47,228.6,-37.99,0,4,1610,-46.89,-46.43,-45.87,46.09,36.31,46.69,3.096,0.447,3.492,141.4
4.6806,0,0,102.49,140.55,228.66,229.1,-39.68,0,4,1620,-46.43,-46.09,-45.5,46.62,37.23,47.33,3.055,0.447,3.466,145.5
4.6875,0,0,102.95,141.19,229.13,229.57,-39.11,0,4,1630,-46.24,-45.84,-45.27,46.73,37.16,47.22,3.37,0.447,3.752,148.4
4.6944,0,0,103.52,140.62,229.14,229.58,-36.64,0,4,1640,-45.81,-45.53,-44.95,47.44,37.99,47.76,3.464,0.447,3.818,151.3
4.7014,0,0,104.3,140.72,229.34,229.6,-37.42,0,4,1650,-45.77,-45.29,-44.73,46.95,37.48,47.5,2.992,0.447,3.335,146.8
4.7083,0,0,104.65,141.23,229.12,229.6,-36.61,0,4,1700,-45.91,-45.36,-44.76,46.99,37.38,47.51,2.984,0.447,3.34,143.7
4.7153,0,0,104.88,141.64,229.25,229.61,-37.62,0,4,1710,-45.87,-45.27,-44.65,46.68,37.16,47.41,3.126,0.447,3.42,142.9
4.7222,0,0,104.69,141.1,229.6,229.61,-38.45,0,4,1720,-45.93,-45.37,-44.76,46.9,37.16,47.3,3.451,0.447,3.731,145.5
4.7292,0,0,104.14,140.8,229.61,229.63,-37.18,0,4,1730,-45.61,-45.24,-44.64,47.66,38.13,47.91,3.223,0.447,3.564,146
4.7361,0,0,104.04,141.58,229.62,229.95,-38.73,0,4,1740,-45.26,-44.89,-44.26,47.9,38.55,48.26,3.187,0.447,3.479,144.5
4.7431,0,0,104.24,142.21,230.07,230.23,-39.3,0,4,1750,-45.18,-44.7,-44.09,47.8,38.31,48.08,3.151,0.447,3.45,145.7
4.75,1.87,0,103.96,140.94,229.76,229.99,-34.29,0,4,1800,-44.85,-44.5,-43.88,48.61,39.12,48.58,3.378,0.447,3.652,147
4.7569,1.85,0,104.24,140.34,229.3,229.59,-33.51,0,4,1810,-44.8,-44.23,-43.64,47.67,38.27,48.13,3.124,0.447,3.386,144.3
4.7639,2.46,0,103.51,138.08,228.16,228.65,-31.32,0,4,1820,-45.63,-44.74,-44.18,46.31,36.29,46.82,2.914,0.447,3.131,141.9
4.7708,0.85,0,102.7,137.1,227.36,227.87,-32.91,0,4,1830,-46.55,-45.54,-44.97,44.98,34.9,46.04,2.334,0.447,2.627,140.9
4.7778,0,0,102.66,137.49,227.27,227.71,-35.13,0,4,1840,-47.43,-46.47,-45.84,44.42,34.28,45.61,2.238,0.447,2.568,134.1
4.7847,0,0,102.14,137.65,227.27,227.7,-35.58,0,4,1850,-47.66,-46.96,-46.29,44.74,34.83,45.86,2.43,0.447,2.752,130.4
4.7917,0.55,0,102.69,136.48,227.27,227.32,-32.54,0,4,1900,-47.5,-47,-46.35,45.2,35.55,46.21,2.314,0.447,2.83,125.7
4.7986,0.88,0,104.13,137.28,227.21,227.27,-31.55,0,4,1910,-47.62,-47.04,-46.43,44.7,34.97,45.78,1.903,0.447,2.626,123.9
4.8056,0,0,103.88,137.57,226.88,227.24,-33.43,0,4,1920,-48.06,-47.34,-46.76,43.92,34.04,45.14,1.96,0.447,2.75,123
4.8125,0,0,103.94,137.59,226.72,227.23,-33.87,0,4,1930,-48.3,-47.73,-47.21,43.99,34.08,45.02,2.683,0.447,2.911,129.6
4.8194,0,0,104.14,137.49,226.96,227.2,-33.68,0,4,1940,-48.33,-47.85,-47.35,44.04,34.3,45.24,2.551,0.447,2.743,131.7
4.8264,0,0,104.22,137.38,227.06,227.19,-34.09,0,4,1950,-48.3,-47.86,-47.35,44.21,34.57,45.41,2.692,0.447,2.868,135.1
4.8333,0,0,103.82,136.93,227.18,227.18,-33.96,0,4,2000,-48.28,-47.8,-47.28,44.09,34.51,45.41,2.63,0.447,2.846,134
4.8403,0,0,103.87,136.81,227.17,227.17,-34.12,0,4,2010,-48.02,-47.66,-47.1,44.72,35.17,45.83,2.57,0.447,2.803,129.9
4.8472,0,0,103.4,137.48,227.34,227.63,-36.01,0,4,2020,-47.92,-47.48,-46.9,44.58,35.1,45.82,2.551,0.447,2.786,133.2
4.8542,0,0,104.21,137.65,227.62,227.79,-33.37,0,4,2030,-47.56,-47.24,-46.6,45.49,36.11,46.51,2.666,0.447,2.879,135.5
4.8611,0,0,104,137.88,227.41,227.79,-34.29,0,4,2040,-47.25,-46.83,-46.18,45.42,36.1,46.5,2.57,0.447,2.778,134
4.8681,0,0,104.86,138.2,227.73,227.84,-33.8,0,4,2050,-47.37,-46.8,-46.17,44.98,35.36,45.99,2.662,0.447,2.822,133.9
4.875,0,0,104.47,139.19,227.79,228.24,-36.09,0,4,2100,-47.2,-46.78,-46.17,45.57,35.99,46.39,2.884,0.447,3.032,135.3
4.8819,0,0,104.71,139.72,228.31,228.46,-37.04,0,4,2110,-47.04,-46.64,-46.07,45.68,36.09,46.41,2.988,0.447,3.091,137.1
4.8889,0,0,104.53,140.76,228.78,229.21,-38.54,0,4,2120,-46.69,-46.38,-45.84,46.26,36.82,46.9,3.082,0.447,3.166,137
4.8958,0.16,0,104.79,140.78,229.01,229.49,-35.04,0,4,2130,-46.22,-45.97,-45.43,46.96,37.66,47.54,2.966,0.447,3.088,137.4
4.9028,0,0,104.16,140.47,228.54,229.09,-36.39,0,4,2140,-45.89,-45.51,-44.91,46.95,37.74,47.69,2.748,0.447,2.931,133.9
4.9097,0,0,105.56,141.93,229.22,229.51,-38.83,0,4,2150,-46.23,-45.58,-44.97,45.97,36.25,46.67,2.77,0.447,2.951,131.3
4.9167,0,0,106.1,141.5,229.53,229.53,-36.8,0,4,2200,-46,-45.64,-45.07,47.15,37.54,47.41,3.13,0.447,3.244,135.5
4.9236,0,0,106.83,140.84,229.53,229.54,-33.87,0,4,2210,-45.42,-45.21,-44.67,47.93,38.58,48.12,3.37,0.447,3.43,138
4.9306,0.54,0,108.5,141.16,229.51,229.53,-31.4,0,4,2220,-45.23,-44.85,-44.33,47.6,38.21,47.92,3.107,0.447,3.215,141.3
4.9375,0,0,108.49,141.87,229.27,229.53,-34.01,0,4,2230,-45.55,-44.9,-44.36,46.74,37.15,47.32,2.863,0.447,3.067,144.8
4.9444,0,0,109.38,142.2,229.5,229.53,-33.44,0,4,2240,-45.93,-45.24,-44.68,46.35,36.54,46.93,2.922,0.447,3.072,142.4
4.9514,0,0,110.21,142.1,229.37,229.53,-31.33,0,4,2250,-45.69,-45.29,-44.75,47.26,37.62,47.49,3.102,0.447,3.274,146.9
4.9583,0,0,109.82,142.04,229.18,229.53,-32.89,0,4,2300,-45.66,-45.21,-44.73,46.93,37.34,47.31,2.935,0.447,3.132,144.6
4.9653,0,0,109.93,141.54,229.54,229.55,-33.27,0,4,2310,-45.87,-45.35,-44.88,46.65,36.93,47.09,2.662,0.447,2.922,147.2
4.9722,0,0,108.61,141.73,229.56,229.73,-34.57,0,4,2320,-45.61,-45.3,-44.83,47.46,37.94,47.73,2.488,0.447,2.852,152.4
4.9792,0,0,108.43,141.64,229.57,229.73,-32.74,0,4,2330,-45.17,-44.94,-44.43,48.1,38.83,48.31,2.547,0.447,2.834,146.2
4.9861,0,0,108.41,141.57,229.59,229.6,-33.64,0,4,2340,-45.1,-44.64,-44.13,47.57,38.14,47.93,2.619,0.447,2.916,144.9
4.9931,0,0,107.98,142.75,229.81,230.07,-37.28,0,4,2350,-45.29,-44.73,-44.23,47.25,37.57,47.51,2.755,0.447,2.928,141.5
5,0,0,108.25,143.89,230.53,230.65,-38.31,0,5,0,-45.02,-44.71,-44.24,48.13,38.6,48.11,2.735,0.447,3.003,144.3
5.0069,0,0,108.46,143.73,230.69,230.81,-35.77,0,5,10,-44.3,-44.25,-43.82,49.48,40.15,49.07,2.906,0.447,3.238,151.2
5.0139,0,0,108.53,144.42,230.7,231.05,-36.16,0,5,20,-43.96,-43.66,-43.23,49.07,39.83,49.04,2.844,0.447,3.18,149.5
5.0208,1.21,0,108.66,143.37,230.55,230.81,-32.64,0,5,30,-43.96,-43.55,-43.09,49.06,39.55,48.84,2.851,0.447,3.148,146.6
5.0278,0.27,0,108.18,142.36,229.76,230.22,-33.24,0,5,40,-44.09,-43.54,-43.07,48.64,39.09,48.63,2.802,0.447,3.068,144.4
5.0347,0.01,0,107.87,141.86,229.66,230.06,-33.26,0,5,50,-44.9,-44.02,-43.5,46.94,36.99,47.34,2.47,0.447,2.704,142.6
5.0417,0.48,0,108.65,140.59,229.61,229.62,-30.74,0,5,100,-45.03,-44.47,-43.92,47.78,38.12,48.05,2.375,0.447,2.695,145.6
5.0486,0.36,0,108.16,140.83,229.19,229.6,-31.59,0,5,110,-45.44,-44.7,-44.12,46.73,36.99,47.36,2.064,0.447,2.416,145.5
5.0556,0,0,107.95,140.97,229.07,229.56,-33.43,0,5,120,-45.87,-45.1,-44.48,46.28,36.48,47.04,2.048,0.447,2.315,140.5
5.0625,0.35,0,107.74,140.15,228.75,229.24,-31.32,0,5,130,-46.06,-45.43,-44.8,46.47,36.79,47.15,1.898,0.447,2.208,142.3
5.0694,0,0,107.03,139.94,228.5,229.05,-32.67,0,5,140,-46.1,-45.47,-44.87,46.34,36.78,47.14,1.999,0.447,2.271,142.1
5.0764,0,0,106.71,139.86,228.48,228.99,-33.07,0,5,150,-46.36,-45.71,-45.07,46.03,36.38,46.89,2.02,0.447,2.312,138.5
5.0833,0,0,106.43,139.89,228.65,229.08,-35.07,0,5,200,-46.42,-45.82,-45.16,46.06,36.48,46.98,2.04,0.447,2.327,136.5
5.0903,0,0,106.95,140,228.91,229.22,-33.03,0,5,210,-46.34,-45.83,-45.16,46.39,36.94,47.23,2.092,0.447,2.334,140
5.0972,0,0,107.49,140.77,229.01,229.42,-33.89,0,5,220,-46.11,-45.6,-44.92,46.63,37.28,47.49,2.052,0.447,2.296,138.2
5.1042,0,0,107.64,141.41,229.2,229.6,-34.58,0,5,230,-46.11,-45.56,-44.87,46.53,37.02,47.27,2.127,0.447,2.379,137.3
5.1111,0,0,107.88,141.49,229.54,229.61,-35.06,0,5,240,-45.95,-45.47,-44.77,46.87,37.47,47.62,2.295,0.447,2.52,138.4
5.1181,0,0,108.57,140.94,229.61,229.61,-32,0,5,250,-45.75,-45.29,-44.59,47.14,37.74,47.72,2.424,0.447,2.642,140.8
5.125,0,0,109.43,140.7,229.54,229.61,-31.01,0,5,300,-45.48,-45.04,-44.4,47.43,38.04,47.86,2.308,0.447,2.572,145
5.1319,0,0,109.79,140.68,229.6,229.61,-31.91,0,5,310,-45.78,-45.12,-44.48,46.49,36.89,47.25,1.982,0.447,2.274,143.5
5.1389,0.38,0,110.43,140.43,229.47,229.61,-28.77,0,5,320,-45.75,-45.22,-44.54,47.07,37.7,47.76,1.983,0.447,2.271,144.2
5.1458,0,0,110.43,141.05,229.51,229.61,-32.52,0,5,330,-45.75,-45.1,-44.41,46.67,37.29,47.59,1.795,0.447,2.13,145.7
5.1528,0,0,111.08,140.32,229.61,229.61,-29.22,0,5,340,-45.96,-45.31,-44.55,46.63,37.1,47.43,1.923,0.447,2.258,148.1
5.1597,0,0,110.9,140.17,229.61,229.62,-30.33,0,5,350,-45.49,-45.05,-44.35,47.57,38.23,48.09,1.839,0.447,2.194,152
5.1667,0,0,110.48,140.01,229.61,229.62,-28.69,0,5,400,-45.5,-44.95,-44.24,47.25,37.92,47.96,1.782,0.447,2.163,153
5.1736,0.4,0,110.64,140.5,229.55,229.61,-28.63,0,5,410,-45.42,-44.79,-44.02,47.2,37.93,48.14,1.734,0.447,2.096,145.8
5.1806,0,0,110.27,140.94,229.15,229.59,-30.13,0,5,420,-45.79,-44.99,-44.14,46.4,36.88,47.43,1.883,0.447,2.172,143.2
5.1875,0,0,109.85,140.96,229.16,229.59,-31.9,0,5,430,-46.06,-45.3,-44.44,46.24,36.59,47.15,1.934,0.447,2.226,142.6
5.1944,0,0,110.78,140.18,229.31,229.59,-29.18,0,5,440,-46.13,-45.47,-44.64,46.37,36.89,47.36,1.767,0.447,2.107,143.9
5.2014,0,0,111.62,140.27,229.19,229.59,-28.71,0,5,450,-45.92,-45.35,-44.52,46.88,37.59,47.84,1.644,0.447,1.98,143.4
