ID Year JulianDay SWin SWout NetRad AirTemp1(TC) AirTemp2(TC) AirTemp1(CS500) AirTemp2(CS500) RH1 RH2 WindSpeed1 WindSpeed2 WindDir1 WindDir2 AtmosPressure SnowHeight1 SnowHeight2 SnowTemp01 SnowTemp02 SnowTemp03 SnowTemp04 SnowTemp05 SnowTemp06 SnowTemp07 SnowTemp08 SnowTemp09 SnowTemp10 BattVoltage SWinMax SWoutMax NetRadMax MaxAirTemp1(TC) MaxAirTemp2(TC) MinAirTemp1(TC) MinAirTemp2(TC) MaxWindSpeed1 MaxWindSpeed2 StdDevWindSpeed1 StdDevWindSpeed2 RefTemp WindSpeed@2m WindSpeed@10m WindSensorHeight1 WindSensorHeight2 Albedo ZenithAngle
[-] [-] [-] [W/m2] [W/m2] [W/m2] [degC] [degC] [degC] [degC] [%] [%] [m/s] [m/s] [deg] [deg] [mbar] [m] [m] [degC] [degC] [degC] [degC] [degC] [degC] [degC] [degC] [degC] [degC] [V] [W/m2] [W/m2] [W/m2] [degC] [degC] [degC] [degC] [m/s] [m/s] [m/s] [m/s] [degC] [m/s] [m/s] [m] [m] [-] [deg]
 6 2012 154.1667   97.40   76.20   -28.03 -15.57 -14.10 -15.54 -13.23  93.49  95.89   2.64   2.57 191.0 207.9 663.8  -0.1253   0.1169 -29.78  -0.80 -38.51  -3.04 -39.85  -6.97 -40.44 -11.38 999.00 999.00  14.16  112.20    9.20    0.04 -13.50 -12.98 -17.16 -15.22   3.05   3.10   0.24   0.31 -12.91   2.41   3.14   2.60   3.66   0.87  84.04 11111111 11111122 11121111 115
 6 2012 154.2083  136.80  103.00   -22.36 -15.49 -14.25 -15.27 -12.56  86.14  86.88   2.38   2.27 186.0 203.6 661.6  -0.1290   0.1114 -30.54  -0.79 -38.89  -2.71 -40.09  -6.87 -40.82 -11.66 999.00 999.00  14.18  170.40   16.80    0.02 -14.20 -13.37 -17.59 -15.86   2.89   2.82   0.23   0.25 -13.25   2.15   2.80   2.60   3.67   0.87  81.98 11111111 11111122 11121111 115
 6 2012 154.2500  181.80  146.80   -28.90 -14.93 -14.79 -14.71 -12.55  79.45  81.06   2.45   2.56 199.4 213.6 659.4  -0.1271   0.1132 -29.88  -0.79 -38.37  -2.37 -39.80  -6.77 -40.03 -11.23 999.00 999.00  14.25  196.00    6.40    0.10 -13.12 -12.82 -17.34 -18.15   3.12   3.27   0.35   0.37 -12.68   2.31   3.02   2.60   3.66   0.87  79.03 11111111 11111122 11121111 115
 6 2012 154.2917  227.00  205.60   -38.50 -16.79 -17.08 -16.29 -14.79  75.84  79.09   2.54   2.96 204.9 214.5 657.2  -0.1172   0.1216 -29.49  -0.79 -38.66  -2.03 -40.05  -6.57 -40.62 -11.49 999.00 999.00  14.35  261.60   19.20    0.08 -15.69 -15.64 -18.14 -18.85   3.06   3.46   0.23   0.25 -13.05   2.55   3.33   2.59   3.66   0.87  75.36 11211111 11111122 11121111 115
 6 2012 154.3333  303.20  275.80   -39.21 -17.16 -18.39 -16.40 -15.74  72.00  73.52   2.32   2.58 201.6 207.6 655.0  -0.1077   0.1310 -29.74  -0.78 -39.16  -1.70 -40.38  -6.38 -41.29 -11.93 999.00 999.00  14.49  346.00   24.60    0.03 -15.14 -17.50 -18.26 -18.93   2.99   3.27   0.35   0.37 -13.62   2.27   2.96   2.58   3.65   0.91  71.18 22211111 11111122 11121111 115
 6 2012 154.3750  390.60  352.60   -23.15 -14.46 -16.62 -13.74 -13.23  64.77  68.31   1.99   2.12 186.4 195.9 652.8  -0.1158   0.1214 -30.82  -0.78 -38.75  -1.36 -40.06  -6.18 -40.56 -11.55 999.00 999.00  14.29  434.60   25.60    0.08 -13.02 -15.72 -15.38 -17.95   2.38   2.75   0.12   0.23 -13.12   1.90   2.48   2.59   3.66   0.90  66.73 22211111 11111122 11121111 115
 6 2012 154.4167  479.00  429.60    -6.69 -12.73 -15.05 -11.82 -11.86  65.54  69.76   2.07   2.26 195.5 201.6 650.6  -0.1111   0.1272 -31.75  -0.77 -37.82  -1.03 -39.72  -5.98 -39.20 -10.97 999.00 999.00  14.14  523.20   25.20    0.10 -11.56 -13.95 -14.40 -16.06   2.50   2.70   0.12   0.15 -11.99   2.01   2.62   2.58   3.65   0.90  62.28 22211111 11111122 11121111 115
 6 2012 154.4583  562.40  502.40    14.41 -10.43 -13.16  -9.52  -9.70  64.45  67.08   1.90   1.99 199.7 201.9 652.3  -0.1111   0.1258 -32.50  -0.77 -37.56  -0.69 -39.80  -4.31 -37.55 -10.52 999.00 999.00  14.06  601.40   22.60    0.10  -8.54 -11.77 -12.83 -14.30   2.35   2.38   0.20   0.19 -10.50   1.80   2.34   2.58   3.65   0.89  58.12 15111111 11611122 11111111 115
 6 2012 154.5000  627.30  559.60    34.61  -9.90 -11.75  -8.18  -8.23  65.73  67.07 999.00 999.00 999.0 999.0 655.2  -0.1111   0.1258 -27.83  -0.76 -37.30  -3.66 -39.62  -4.00 -36.08 -12.17 999.00 999.00 999.00  999.00   18.00    0.11  -7.03 999.00 999.00 999.00 999.00 999.00 999.00 999.00 999.00 999.00 999.00   2.58   3.65   0.89  54.57 11111111 11111122 11111111 115
 6 2012 154.5417  692.20  616.80    54.80  -9.36 -10.35  -6.85  -6.76  67.05  67.10   2.01   2.12 216.4 219.7 658.2  -0.0960   0.1433 -23.16  -0.76 -37.04  -6.64 -39.45  -3.70 -34.61 -13.82 999.00 999.00  13.94  714.00   13.40    0.13  -5.52  -9.63  -9.06 -10.88   2.82   2.91   0.39   0.39  -5.66   1.91   2.49   2.57   3.63   0.89  51.94 11111111 11111122 11111111 115
 6 2012 154.5833  729.60  652.60    63.78  -8.83  -9.56  -6.80  -6.79  73.54  70.75   2.14   2.20 232.5 236.4 661.1  -0.0946   0.1454 -24.41  -0.75 -36.77  -9.61 -39.27  -3.39 -33.15 -15.23 999.00 999.00  13.89  743.00    8.20    0.14  -8.21  -8.75  -9.29 -10.04   2.89   2.90   0.36   0.37  -4.28   2.01   2.62   2.57   3.63   0.89  50.51 11111111 11111122 11111111 115
 6 2012 154.6250  746.00  662.60    80.47  -8.31  -8.64  -6.74  -6.82  74.50  73.03   2.51   2.57 239.0 244.8 664.0  -0.0923   0.1469 -23.76  -0.75 -36.51  -9.02 -39.09  -3.09 -31.68 -18.61 999.00 999.00  13.85  747.60    1.40    0.17  -7.60  -8.22  -8.71  -8.94   3.37   3.35   0.31   0.31  -3.08   2.35   3.06   2.57   3.63   0.89  50.46 11111111 11111122 11111111 115
 6 2012 154.6667  739.20  652.60    83.62  -8.31  -8.62  -6.69  -6.30  74.59  72.79   2.45   2.50 237.3 242.9 667.0  -0.1010   0.1370 -22.45  -0.74 -36.25  -8.42 -38.91  -2.78 -30.21 -19.43 999.00 999.00  13.81  746.40    5.20    0.15  -7.00 999.00  -8.12  -8.41   3.21   3.31   0.34   0.34  -2.45   2.29   2.98   2.57   3.64   0.88  51.78 11111111 11111122 11111111 115
 6 2012 154.7083  709.00  624.00    82.28  -8.32  -8.61  -6.14  -5.86  73.66  71.84   2.51   2.59 249.1 255.3 669.9  -0.1012   0.1353 -22.58  -0.74 -35.99  -7.83 -38.73  -2.48 -28.74 -21.38 999.00 999.00  13.77  728.80   12.00    0.13  -6.91 999.00 999.00 999.00   3.29   3.39   0.36   0.38  -1.58   2.36   3.07   2.57   3.64   0.88  54.33 11111111 11111122 11111111 115
 6 2012 154.7500  660.00  578.00    72.05  -8.32  -8.59  -5.93  -5.74  74.42  71.88   2.16   2.27 262.3 266.1 671.1  -0.1032   0.1341 -22.71  -0.74 -35.73  -7.23 -38.56  -2.17 -27.28 -21.34 999.00 999.00  13.73  686.80   17.00    0.10  -7.43  -7.08 999.00 999.00   2.93   3.03   0.29   0.29  -1.25   2.05   2.67   2.58   3.64   0.88  57.83 11111111 11111122 11111111 115
 6 2012 154.7917  591.60  516.40    56.38  -8.33  -8.58  -5.98  -5.71  72.95  70.23   1.63   1.79 260.5 262.7 672.4  -0.1071   0.1292 -25.50  -0.73 -35.47  -6.64 -38.38  -1.87 -25.81 -20.08 999.00 999.00  13.84  628.60   22.00    0.07  -7.96  -7.09 999.00  -8.03   2.25   2.35   0.29   0.28  -0.60   1.58   2.06   2.58   3.65   0.87  61.95 11111111 11111122 11111111 115
 6 2012 154.8333  512.40  445.20    37.80  -8.33  -8.56  -7.80  -7.05  75.52  74.06   1.81   2.04 238.8 242.5 671.9  -0.0984   0.1407 -29.01  -0.73 -35.20  -2.30 -38.20  -1.56 -23.58 -16.89 999.00 999.00  14.80  553.00   23.80    0.10  -8.48 999.00  -9.07  -9.24   2.71   3.07   0.39   0.42  -0.77   1.78   2.32   2.57   3.64   0.87  66.38 11111111 11111122 11111111 115
 6 2012 154.8750  424.60  366.60    18.11 -10.23 -10.28  -9.61  -9.29  80.26  80.54   2.15   2.45 234.4 239.7 670.2  -0.0976   0.1416 -30.25  -0.72 -34.94  -2.16 -38.02  -1.26 -27.38 -11.29 999.00 999.00  14.62  470.00   26.20    0.07  -9.00  -9.15 -11.20 -11.30   2.50   2.74   0.17   0.17  -3.37   2.13   2.78   2.57   3.64   0.86  70.82 11111111 11111122 11111111 115
 6 2012 154.9167  334.60  295.60    -2.05 -12.21 -12.14 -11.74 -11.51  84.69  86.72   2.48   2.84 243.2 249.6 669.9  -0.0969   0.1424 -28.74  -0.72 -34.68  -2.02 -37.85  -0.95 -31.44  -9.32 999.00 999.00  14.51  379.60   25.20    0.08 -11.12 -11.32 -13.50 -13.13   2.88   3.29   0.19   0.23  -6.09   2.47   3.22   2.57   3.63   0.86  75.02 11111111 11111122 11111111 115
 6 2012 154.9583  249.40  218.00   -23.31 -14.30 -13.78 -14.04 -13.32  92.38  92.42   2.48   2.91 249.0 255.4 669.6  -0.0984   0.1410 -27.57  -0.71 -34.42  -1.88 -37.67  -0.65 -34.15  -9.01 999.00 999.00  14.38  291.20   21.00    0.09 -13.50 -13.09 -15.22 -14.40 999.00   3.25   0.22   0.20 999.00   2.50   3.26   2.57   3.64   0.86  78.71 11111111 11111122 11111111 115
 6 2012 155.0000  185.00  155.00   -42.05 -14.97 -14.17 -14.76 -13.41  98.66  93.86   1.84   2.21 267.1 273.8 669.3  -0.1008   0.1392 -26.70  -0.71 -35.57  -1.74 -38.15  -2.88 -36.30  -9.34 999.00 999.00  14.32  215.60   16.80    0.08 -14.66 -13.69 -15.22 -14.46   2.48   2.88   0.27   0.27  -9.53   1.88   2.45   2.57   3.64   0.86  81.71 11111111 11111122 11111111 115
 6 2012 155.0417  103.60   89.45   -70.47 -15.10 -14.29 -15.01 -13.40  98.03  95.46   2.32   2.63 249.4 262.2 669.0  -0.1107   0.1285 -25.08  -0.70 -36.39  -1.60 -38.45  -4.21 -37.63  -9.77 999.00 999.00  14.25  156.80   53.20    0.18 -14.63 -13.89 -16.47 -15.32   2.80   3.03   0.25   0.25 -10.52   2.29   2.99   2.58   3.65   0.86  83.82 11111111 11111122 11111111 115
 6 2012 155.0833   34.20   29.53   -62.68 -18.57 -17.43 -18.17 -16.14  88.25  86.15   2.50   2.98 249.9 259.7 668.7  -0.1111   0.1279 -27.06  -0.70 -38.57  -1.46 -39.81  -7.10 -40.62 -11.37 999.00  -1.78  14.20   46.60    4.20    0.12 -16.49 -15.37 -20.46 -19.74   3.13   3.58   0.27   0.28 -12.99   2.54   3.31   2.58   3.65   0.86  84.93 11111111 11111122 11111111 115
 6 2012 155.1250   67.30   52.06   -51.65 -17.54 -17.64 -17.43 -16.56  85.41  90.34 999.00 999.00 999.0 999.0 668.4  -0.1148   0.1238 -29.79  -1.08 -40.95  -1.86 -41.96  -9.76 -43.30 -13.45 999.00  -1.96 999.00  999.00    6.00    0.07 -14.82 999.00 999.00 999.00 999.00 999.00 999.00 999.00 999.00 999.00 999.00   2.59   3.65   0.86  84.97 11111111 11111122 11111111 115
 6 2012 155.1667  100.40   74.60   -40.63 -16.51 -17.85 -16.69 -16.99  82.63  94.57   0.99   1.43 309.3 317.5 668.0  -0.1185   0.1196 -32.52  -1.46 -43.32  -2.27 -44.11 -12.42 -45.97 -15.52 999.00  -2.14  14.16  114.20    7.80    0.03 -13.16 -16.89 -18.36 -18.49   1.55   1.93   0.27   0.31 -17.73 999.00 999.00   2.59   3.66   0.86  83.92 11111111 11111122 11111111 115
 6 2012 155.2083  133.40  102.40   -35.75 -14.60 -16.54 -14.33 -15.27  73.92  89.63   1.01   1.36 301.5 314.8 667.7  -0.1243   0.1148 -31.47  -1.47 -41.53  -1.10 -42.42 -10.62 -44.04 -13.99 999.00  -2.10  14.20  153.40   11.40    0.07 -13.84 -15.72 -15.39 -17.72   1.35   1.65   0.21   0.22 -16.03 999.00 999.00   2.60   3.66   0.86  81.86 11111111 11111122 11111111 115
 6 2012 155.2500  174.40  143.60   -32.36 -15.11 -16.08 -13.90 -14.38  72.73  85.48   1.21   1.26 301.3 316.2 667.4  -0.1212   0.1180 -30.82  -1.48 -40.11  -0.20 -41.15  -9.11 -42.39 -12.75 999.00  -2.06  14.26  198.00   11.40    0.05 -14.01 -15.05 -17.59 -17.64   1.62   1.61   0.14   0.16 -14.62   1.14   1.48   2.59   3.66   0.86  78.91 11111111 11111122 11111111 115
 6 2012 155.2917  225.80  203.20   -34.65 -16.45 -16.79 -14.88 -14.64  69.85  78.40   1.28   1.34 275.8 291.6 667.1  -0.1241   0.1152 -30.04  -1.49 -38.87  -0.19 -40.00  -7.57 -40.91 -11.71 999.00  -2.03  14.36  261.00   19.20    0.08 -14.56 -15.18 -17.59 -18.37   2.54   2.30   0.60   0.36 -13.36   1.21   1.58   2.60   3.66   0.86  75.25 11111111 11111122 11111111 115
 6 2012 155.3333  302.00  272.40   -67.48 -16.34 -16.85 -14.47 -14.17  67.91  73.81   1.91   2.27 271.6 284.7 666.8  -0.1223   0.1179 -27.05  -1.50 -37.63  -0.18 -39.18  -6.04 -39.43 -10.68 999.00  -1.99  14.51  344.00   24.00    0.10 -14.56 -15.79 -17.65 -17.62   2.58   3.02   0.43   0.44 -12.13   1.94   2.53   2.60   3.66   0.90  71.08 11111111 11111122 11111111 115
