6,2019,67.2917,0.20,0.20,-12.08,-38.18,-38.61,-38.81,-38.42,64.00,65.40,0.00,0.00,162.30,319.90,721.10,0.49,0.00,-54.25,-22.11,-64.45,-19.06,-65.63,-32.27,-67.34,-35.41,-83.30,-24.37,12.13,0.00,0.00,3.20,-37.88,-38.23,-38.74,-38.98,0.00,0.00,0.00,0.00,-37.78
6,2019,67.3333,0.20,0.20,-14.40,-37.80,-37.74,-38.26,-37.71,64.30,66.20,0.00,0.00,162.30,319.80,721.00,0.72,0.00,-54.20,-22.15,-64.51,-19.05,-65.73,-32.34,-67.41,-35.47,-83.40,-24.44,12.13,0.00,0.00,7.20,-37.70,-37.23,-38.02,-38.23,0.00,0.00,0.00,0.00,-37.84
6,2019,67.3750,0.20,0.20,-19.60,-38.52,-37.22,-38.60,-37.13,63.60,66.80,0.00,0.50,162.20,319.80,720.90,0.25,0.00,-53.87,-22.14,-64.56,-19.13,-65.74,-32.35,-67.50,-35.50,-83.50,-24.52,12.13,0.00,0.00,0.80,-38.02,-37.14,-39.00,-37.39,0.00,1.37,0.00,0.60,-37.91
6,2019,67.4167,1.20,0.80,-16.64,-39.89,-37.86,-39.50,-37.54,62.20,66.40,0.00,0.10,162.30,319.80,720.90,1.04,0.00,-54.24,-22.33,-64.72,-19.31,-65.93,-32.52,-67.65,-35.66,-83.70,-24.67,12.13,4.00,0.00,4.00,-39.00,-37.36,-41.13,-38.50,0.00,1.17,0.00,0.25,-38.06
6,2019,67.4583,7.80,6.40,-19.84,-41.22,-38.95,-39.79,-38.62,60.80,65.40,0.00,1.20,162.30,319.70,720.80,0.24,0.00,-54.23,-22.59,-65.06,-19.57,-66.29,-32.84,-68.00,-35.96,-84.00,-25.00,12.13,16.00,4.00,6.40,-40.55,-38.41,-42.06,-39.39,0.00,1.86,0.00,0.70,-38.38
6,2019,67.5000,24.60,19.80,1.04,-41.00,-38.30,-39.79,-38.14,60.80,65.70,0.00,1.40,162.20,319.80,720.50,0.27,0.00,-56.23,-23.23,-65.50,-19.80,-66.55,-33.18,-68.34,-36.41,-84.40,-25.36,12.13,36.00,6.00,4.80,-40.15,-38.09,-41.32,-38.56,0.00,1.82,0.00,0.22,-38.74
6,2019,67.5417,50.00,41.40,19.92,-39.09,-38.18,-39.25,-37.94,62.70,65.70,0.00,1.50,162.20,319.80,720.30,0.00,0.00,-57.72,-23.56,-65.62,-19.89,-66.63,-33.26,-68.37,-36.41,-84.50,-25.42,12.14,66.00,10.00,8.80,-38.48,-37.64,-40.12,-38.54,0.00,1.71,0.00,0.09,-38.77
6,2019,67.5833,72.00,56.60,45.92,-39.31,-38.01,-38.91,-37.46,62.40,66.00,0.00,1.40,162.10,319.80,720.10,0.23,0.00,-59.33,-23.46,-65.17,-19.46,-66.23,-32.79,-67.88,-35.92,-83.90,-24.91,12.14,80.00,4.00,5.60,-38.54,-37.55,-39.88,-38.33,0.00,1.86,0.00,0.41,-38.28
6,2019,67.6250,84.00,56.00,67.52,-38.63,-37.67,-38.30,-37.19,63.30,66.60,0.00,0.70,162.10,319.80,719.90,0.00,0.00,-60.37,-23.20,-64.68,-18.99,-65.55,-32.22,-67.29,-35.33,-83.30,-24.31,12.15,86.00,2.00,8.80,-37.94,-37.34,-39.81,-38.19,0.00,1.87,0.00,0.71,-37.71
6,2019,67.6667,85.80,52.20,76.88,-39.80,-38.75,-39.48,-38.04,62.10,65.80,0.00,1.40,162.10,319.80,719.50,0.00,0.00,-60.60,-22.82,-64.13,-18.63,-65.02,-31.71,-66.77,-34.80,-82.70,-23.73,12.15,86.00,0.00,3.20,-39.52,-38.19,-40.12,-39.07,0.00,1.81,0.00,0.20,-37.17
6,2019,67.7083,76.20,44.80,70.40,-39.82,-38.96,-39.55,-38.44,62.10,65.60,0.00,0.20,162.10,319.90,719.20,0.24,0.00,-59.76,-22.41,-63.80,-18.29,-64.64,-31.37,-66.37,-34.51,-82.40,-23.43,12.14,84.00,6.00,5.60,-39.52,-38.85,-39.97,-39.11,0.00,1.39,0.00,0.42,-36.85
6,2019,67.7500,65.00,37.20,56.80,-39.93,-39.26,-39.68,-38.80,62.00,65.30,0.00,0.00,162.20,319.80,719.10,0.51,0.00,-58.48,-22.02,-63.54,-18.14,-64.45,-31.15,-66.14,-34.28,-82.20,-23.22,12.13,78.00,4.00,7.20,-39.61,-39.10,-40.48,-39.73,0.00,0.00,0.00,0.00,-36.64
6,2019,67.7917,44.40,24.00,34.40,-40.25,-39.68,-39.79,-39.29,61.60,64.50,0.00,0.00,162.20,319.70,719.00,0.25,0.00,-56.69,-21.62,-63.38,-18.02,-64.31,-31.07,-66.08,-34.20,-82.10,-23.15,12.13,56.00,8.00,6.40,-40.03,-39.42,-40.53,-39.89,0.00,0.00,0.00,0.00,-36.56
6,2019,67.8333,15.20,7.40,7.44,-41.27,-40.36,-39.79,-39.50,60.60,64.00,0.00,0.00,162.30,319.70,719.00,1.01,0.00,-54.72,-21.37,-63.43,-18.16,-64.42,-31.17,-66.19,-34.34,-82.20,-23.30,12.13,32.00,8.00,10.40,-40.05,-39.42,-42.71,-41.61,0.00,0.00,0.00,0.00,-36.69
6,2019,67.8750,1.00,0.60,-11.92,-43.07,-42.22,-39.79,-39.79,58.70,61.90,0.00,0.10,162.30,319.50,718.90,1.46,0.00,-53.85,-21.73,-64.04,-18.76,-65.16,-31.83,-66.88,-35.00,-82.90,-24.00,12.13,4.00,0.00,1.60,-42.71,-41.63,-43.22,-42.42,0.00,0.62,0.00,0.19,-37.35
6,2019,67.9167,0.20,0.20,-10.16,-42.74,-42.22,-39.79,-39.79,59.00,61.70,0.00,0.60,162.30,319.50,718.70,1.48,0.00,-55.16,-22.91,-65.26,-19.76,-66.35,-33.01,-68.12,-36.18,-84.20,-25.21,12.13,0.00,0.00,1.60,-42.59,-42.10,-42.96,-42.34,0.00,1.08,0.00,0.28,-38.53
6,2019,67.9583,0.00,0.00,-8.24,-43.13,-42.57,-39.79,-39.79,58.60,61.50,0.00,1.00,162.30,319.50,718.60,0.98,0.00,-56.27,-23.96,-66.40,-20.59,-67.52,-34.07,-69.27,-37.27,-85.40,-26.31,12.13,0.00,0.00,1.60,-42.63,-42.12,-43.56,-43.10,0.00,1.68,0.00,0.36,-39.61
6,2019,68.0000,0.00,0.00,-7.52,-43.79,-43.38,-39.79,-39.79,57.90,60.60,0.00,1.30,162.30,319.10,718.50,2.77,0.00,-57.30,-24.88,-67.35,-21.37,-68.53,-35.01,-70.29,-38.22,-86.40,-27.24,12.13,0.00,0.00,1.60,-43.54,-43.07,-44.01,-43.67,0.00,1.68,0.00,0.20,-40.55
6,2019,68.0417,0.00,0.00,-6.88,-44.23,-43.89,-39.79,-39.79,57.40,60.00,0.00,1.30,162.30,319.10,718.40,1.03,0.00,-58.17,-25.66,-68.19,-22.01,-69.23,-35.79,-71.15,-38.99,-87.20,-28.06,12.13,0.00,0.00,1.60,-43.99,-43.66,-44.48,-44.11,0.00,1.45,0.00,0.11,-41.35
6,2019,68.0833,0.00,0.00,-6.56,-44.67,-44.16,-39.79,-39.79,56.90,59.60,0.00,1.20,162.30,318.80,718.30,0.96,0.00,-58.76,-26.27,-68.85,-22.51,-69.95,-36.41,-71.79,-39.66,-87.90,-28.67,12.13,0.00,0.00,2.40,-44.47,-44.08,-44.89,-44.35,0.00,1.39,0.00,0.09,-42.00
6,2019,68.1250,0.00,0.00,-8.88,-45.23,-44.65,-39.79,-39.79,56.30,59.10,0.00,1.30,162.30,318.70,718.10,1.65,0.00,-59.24,-26.81,-69.47,-23.01,-70.52,-36.97,-72.38,-40.27,-88.50,-29.24,12.13,0.00,0.00,3.20,-44.88,-44.34,-45.63,-44.93,0.00,1.46,0.00,0.09,-42.57
6,2019,68.1667,0.00,0.00,-0.88,-45.95,-45.12,-39.79,-39.79,55.50,58.50,0.00,1.60,162.20,319.40,718.00,1.45,0.00,-60.34,-27.43,-70.05,-23.47,-71.18,-37.55,-73.00,-40.76,-89.10,-29.79,12.13,0.00,0.00,3.20,-45.62,-44.90,-46.11,-45.25,0.00,1.73,0.00,0.08,-43.11
6,2019,68.2083,0.00,0.00,-7.92,-45.98,-45.14,-39.79,-39.79,55.50,58.40,0.00,1.50,162.20,319.50,718.00,0.48,0.00,-60.36,-27.86,-70.58,-23.87,-71.74,-38.09,-73.57,-41.33,-89.70,-30.30,12.13,0.00,0.00,2.40,-45.91,-45.07,-46.07,-45.22,0.00,1.73,0.00,0.07,-43.66
6,2019,68.2500,0.00,0.00,-4.96,-46.40,-45.55,-39.79,-39.79,55.00,58.00,0.00,1.30,162.20,318.80,718.10,1.49,0.00,-60.93,-28.30,-71.05,-24.24,-72.17,-38.51,-74.02,-41.78,-90.20,-30.74,12.13,0.00,0.00,3.20,-46.04,-45.20,-46.73,-45.92,0.00,1.62,0.00,0.13,-44.10
6,2019,68.2917,0.00,0.00,-1.04,-47.07,-46.25,-39.79,-39.79,54.30,57.20,0.00,0.60,162.30,318.50,718.20,1.23,0.00,-61.69,-28.76,-71.49,-24.50,-72.60,-38.92,-74.46,-42.19,-90.60,-31.14,12.13,0.00,0.00,5.60,-46.72,-45.90,-47.43,-46.64,0.00,1.32,0.00,0.52,-44.51
6,2019,68.3333,0.00,0.00,2.16,-47.52,-46.88,-39.79,-39.79,53.90,56.60,0.00,0.00,162.30,319.80,718.40,1.49,0.27,-62.28,-29.20,-71.95,-24.89,-73.00,-39.33,-74.91,-42.62,-91.00,-31.54,12.13,0.00,0.00,2.40,-47.42,-46.62,-47.59,-46.99,0.00,0.00,0.00,0.00,-44.93
6,2019,68.3750,0.00,0.00,-5.12,-47.31,-46.87,-39.79,-39.79,54.20,56.60,0.00,0.00,162.30,319.80,718.60,1.71,0.00,-62.13,-29.47,-72.34,-25.23,-73.49,-39.75,-75.29,-42.97,-91.50,-31.93,12.13,0.00,0.00,3.20,-47.22,-46.75,-47.46,-46.97,0.00,0.00,0.00,0.00,-45.32
6,2019,68.4167,1.40,1.00,-4.00,-47.44,-46.79,-39.79,-39.79,53.90,56.60,0.00,0.00,162.20,319.80,718.70,1.73,0.00,-62.50,-29.77,-72.64,-25.47,-73.66,-39.97,-75.64,-43.31,-91.80,-32.23,12.12,4.00,2.00,4.00,-47.23,-46.71,-47.77,-46.93,0.00,0.00,0.00,0.00,-45.62
6,2019,68.4583,16.20,21.20,-16.24,-47.80,-46.98,-39.79,-39.79,53.40,56.30,0.00,0.60,162.20,315.00,718.90,0.95,0.24,-61.89,-29.86,-72.86,-25.51,-74.05,-40.35,-75.86,-43.60,-92.00,-32.50,12.12,26.00,6.00,3.20,-47.50,-46.84,-47.91,-47.05,0.00,1.37,0.00,0.59,-45.88
6,2019,68.5000,37.00,41.80,-11.04,-46.46,-46.30,-39.79,-39.79,54.60,56.80,0.00,0.80,162.10,319.00,719.00,1.25,0.26,-62.12,-29.78,-72.73,-25.64,-73.80,-40.10,-75.73,-43.40,-91.90,-32.31,12.13,46.00,6.00,4.00,-45.11,-45.55,-47.49,-46.85,0.00,1.18,0.00,0.35,-45.74
6,2019,68.5417,57.40,52.40,2.64,-43.51,-44.57,-39.79,-39.79,57.80,58.50,0.00,0.00,162.00,319.80,719.10,1.50,0.00,-62.48,-29.32,-72.07,-25.10,-73.16,-39.47,-75.02,-42.70,-91.20,-31.66,12.14,68.00,6.00,4.80,-41.91,-43.53,-45.11,-45.55,0.00,0.00,0.00,0.00,-45.06
6,2019,68.5833,75.00,58.60,9.12,-40.37,-42.46,-39.69,-39.79,61.20,60.80,0.00,0.00,162.10,319.80,719.10,0.00,0.23,-62.21,-28.71,-71.34,-24.45,-72.46,-38.75,-74.29,-41.98,-90.40,-30.93,12.15,82.00,4.00,4.80,-38.96,-41.46,-41.90,-43.52,0.00,0.00,0.00,0.00,-44.33
6,2019,68.6250,85.60,57.60,15.04,-37.83,-40.62,-38.13,-39.72,64.10,62.80,0.00,0.00,162.10,319.80,719.20,0.76,0.00,-62.16,-28.19,-70.67,-23.98,-71.85,-38.11,-73.53,-41.33,-89.70,-30.29,12.15,88.00,2.00,2.40,-36.82,-39.81,-38.96,-41.45,0.00,0.00,0.00,0.00,-43.67
6,2019,68.6667,87.20,53.40,17.76,-36.03,-39.06,-36.39,-38.81,66.30,64.70,0.00,0.00,162.10,319.80,719.30,0.00,0.00,-61.34,-27.35,-69.74,-23.31,-70.81,-37.15,-72.57,-40.44,-88.80,-29.41,12.15,88.00,2.00,3.20,-35.33,-38.30,-36.82,-39.81,0.00,0.00,0.00,0.00,-42.77
6,2019,68.7083,79.60,48.00,10.48,-34.96,-37.62,-35.31,-37.50,67.50,66.80,0.00,0.00,162.10,319.80,719.30,0.00,0.00,-59.80,-26.24,-68.62,-22.27,-69.86,-36.14,-71.53,-39.38,-87.60,-28.34,12.14,84.00,4.00,4.80,-34.71,-37.01,-35.34,-38.30,0.00,0.00,0.00,0.00,-41.71
6,2019,68.7500,66.80,39.40,-0.80,-34.75,-36.57,-35.04,-36.51,67.80,68.50,0.00,0.00,162.10,319.80,719.30,0.25,0.00,-57.83,-24.97,-67.40,-21.32,-68.54,-35.00,-70.28,-38.19,-86.40,-27.21,12.13,74.00,4.00,7.20,-34.66,-36.28,-35.00,-37.01,0.00,0.00,0.00,0.00,-40.54
6,2019,68.7917,47.00,26.80,-11.52,-35.79,-36.57,-36.07,-36.65,66.20,68.40,0.00,0.00,162.10,319.80,719.40,0.74,0.00,-55.82,-23.64,-66.12,-20.36,-67.30,-33.80,-69.03,-36.96,-85.10,-26.01,12.13,58.00,6.00,7.20,-34.99,-36.27,-36.75,-37.11,0.00,0.00,0.00,0.00,-39.33
6,2019,68.8333,23.00,11.60,-1.28,-38.01,-38.10,-38.19,-38.16,63.50,66.20,0.00,0.00,162.10,319.80,719.40,0.49,0.00,-55.69,-22.92,-65.19,-19.64,-66.38,-32.90,-68.07,-36.05,-84.10,-25.10,12.13,36.00,8.00,6.40,-36.75,-37.10,-39.24,-39.16,0.00,0.00,0.00,0.00,-38.43
6,2019,68.8750,1.80,1.00,-16.16,-40.17,-39.90,-39.71,-39.57,61.30,64.00,0.00,0.00,162.10,319.80,719.50,0.24,0.00,-54.32,-22.45,-64.84,-19.39,-65.93,-32.61,-67.75,-35.77,-83.80,-24.80,12.13,10.00,2.00,6.40,-39.26,-39.17,-41.08,-40.46,0.00,0.00,0.00,0.00,-38.16
6,2019,68.9167,0.20,0.20,-5.52,-42.04,-40.90,-39.79,-39.79,59.40,62.70,0.00,0.00,162.10,319.80,719.50,0.98,0.00,-55.49,-22.89,-65.19,-19.61,-66.19,-32.89,-68.04,-36.11,-84.10,-25.13,12.13,0.00,0.00,5.60,-41.08,-40.44,-42.88,-41.34,0.00,0.00,0.00,0.00,-38.45
6,2019,68.9583,0.00,0.20,3.20,-43.59,-41.73,-39.79,-39.79,58.00,61.80,0.00,0.00,162.10,319.80,719.40,2.23,0.00,-56.63,-23.59,-65.85,-20.10,-66.93,-33.53,-68.72,-36.68,-84.70,-25.73,12.13,0.00,0.00,8.00,-42.89,-41.34,-44.26,-42.12,0.00,0.00,0.00,0.00,-39.06
6,2019,69.0000,0.00,0.00,4.32,-44.61,-42.19,-39.79,-39.79,57.10,61.50,0.00,0.00,162.10,319.80,719.30,0.73,0.00,-57.48,-24.33,-66.60,-20.71,-67.60,-34.17,-69.45,-37.42,-85.50,-26.49,12.13,0.00,0.00,5.60,-44.21,-42.09,-44.82,-42.26,0.00,0.00,0.00,0.00,-39.80
6,2019,69.0417,0.00,0.00,3.76,-44.75,-41.84,-39.79,-39.79,57.10,62.00,0.00,0.00,162.10,319.80,719.30,1.50,0.00,-58.22,-25.04,-67.37,-21.39,-68.43,-34.96,-70.24,-38.16,-86.30,-27.21,12.13,0.00,0.00,5.60,-44.60,-41.52,-44.84,-42.13,0.00,0.00,0.00,0.00,-40.54
6,2019,69.0833,0.00,0.00,-4.08,-44.41,-41.26,-39.79,-39.79,57.40,62.50,0.00,0.00,162.10,319.80,719.30,1.20,0.00,-58.19,-25.52,-68.00,-21.83,-69.22,-35.60,-70.94,-38.80,-87.00,-27.84,12.13,0.00,0.00,4.00,-44.27,-41.04,-44.61,-41.53,0.00,0.00,0.00,0.00,-41.18
6,2019,69.1250,0.00,0.00,-2.00,-44.29,-41.00,-39.79,-39.79,57.40,62.70,0.00,0.00,162.10,319.80,719.10,1.25,0.00,-58.82,-26.03,-68.53,-22.31,-69.73,-36.09,-71.43,-39.37,-87.50,-28.34,12.12,0.00,0.00,8.00,-44.25,-40.95,-44.33,-41.06,0.00,0.00,0.00,0.00,-41.68
6,2019,69.1667,0.00,0.00,-14.96,-44.54,-41.10,-39.79,-39.79,57.10,62.40,0.00,0.00,162.10,319.80,719.10,1.01,0.00,-58.32,-26.27,-68.95,-22.63,-70.09,-36.49,-71.91,-39.75,-88.00,-28.75,12.12,0.00,0.00,4.80,-44.26,-40.95,-45.10,-41.48,0.00,0.00,0.00,0.00,-42.11
6,2019,69.2083,0.00,0.00,-9.36,-45.99,-42.43,-39.79,-39.79,55.30,60.80,0.00,0.00,162.10,319.80,719.10,1.48,0.26,-59.18,-26.78,-69.43,-23.04,-70.56,-36.93,-72.38,-40.21,-88.50,-29.23,12.12,0.00,0.00,7.20,-45.10,-41.49,-46.96,-43.53,0.00,0.00,0.00,0.00,-42.58
6,2019,69.2500,0.00,0.00,-0.16,-47.59,-44.42,-39.79,-39.79,53.70,58.80,0.00,0.00,162.10,319.80,719.10,0.74,0.00,-60.42,-27.48,-70.07,-23.47,-71.21,-37.58,-73.04,-40.83,-89.20,-29.81,12.13,0.00,0.00,3.20,-46.96,-43.54,-48.03,-45.10,0.00,0.00,0.00,0.00,-43.18
6,2019,69.2917,0.00,0.00,-0.56,-48.14,-45.39,-39.79,-39.79,53.40,58.10,0.00,0.00,162.10,319.80,719.10,1.22,0.00,-61.09,-28.16,-70.81,-24.13,-71.94,-38.29,-73.79,-41.55,-89.90,-30.50,12.13,0.00,0.00,5.60,-48.02,-45.09,-48.23,-45.59,0.00,0.00,0.00,0.00,-43.89
6,2019,69.3333,0.00,0.00,-4.24,-48.25,-45.68,-39.79,-39.79,53.30,57.80,0.00,0.00,162.10,319.80,719.10,0.51,0.00,-61.40,-28.70,-71.47,-24.56,-72.61,-38.91,-74.42,-42.20,-90.60,-31.12,12.13,0.00,0.00,5.60,-48.21,-45.58,-48.32,-45.75,0.00,0.00,0.00,0.00,-44.52
6,2019,69.3750,0.00,0.00,-6.88,-48.38,-45.79,-39.79,-39.79,53.10,57.60,0.00,0.00,162.10,319.80,719.20,1.46,0.00,-61.79,-29.20,-72.02,-25.01,-73.19,-39.45,-74.97,-42.72,-91.20,-31.65,12.12,0.00,0.00,4.80,-48.28,-45.71,-48.50,-45.88,0.00,0.00,0.00,0.00,-45.07
6,2019,69.4167,1.60,1.00,0.88,-48.67,-46.16,-39.79,-39.79,52.80,57.10,0.00,0.00,162.10,319.80,719.20,1.45,0.00,-62.93,-29.78,-72.58,-25.39,-73.68,-39.95,-75.54,-43.17,-91.70,-32.13,12.12,4.00,2.00,2.40,-48.48,-45.87,-48.83,-46.47,0.00,0.00,0.00,0.00,-45.57
6,2019,69.4583,11.80,10.80,-2.32,-48.69,-46.59,-39.79,-39.79,52.70,56.60,0.00,0.00,162.10,319.80,719.20,1.44,0.00,-63.04,-30.15,-73.01,-25.68,-74.26,-40.40,-76.02,-43.64,-92.20,-32.54,12.12,26.00,6.00,4.00,-48.34,-46.45,-48.85,-46.65,0.00,0.00,0.00,0.00,-46.00
6,2019,69.5000,31.80,29.40,-4.64,-47.59,-46.13,-39.79,-39.79,53.70,57.10,0.00,0.00,162.00,319.80,719.10,1.18,0.00,-62.99,-30.25,-73.17,-25.93,-74.19,-40.45,-76.16,-43.79,-92.30,-32.72,12.12,42.00,6.00,4.80,-46.67,-45.55,-48.34,-46.57,0.00,0.00,0.00,0.00,-46.14
6,2019,69.5417,59.80,52.20,14.08,-45.35,-44.68,-39.79,-39.79,55.90,58.40,0.00,0.00,162.00,319.80,719.20,0.70,0.51,-64.13,-30.20,-72.88,-25.61,-73.95,-40.20,-75.79,-43.48,-92.00,-32.39,12.14,72.00,8.00,4.80,-43.75,-43.62,-46.67,-45.56,0.00,0.00,0.00,0.00,-45.80
6,2019,69.5833,78.40,59.60,20.16,-41.87,-42.32,-39.79,-39.79,59.70,60.80,0.00,0.00,162.00,319.90,719.30,0.49,0.00,-63.99,-29.69,-72.21,-25.11,-73.33,-39.53,-75.05,-42.88,-91.30,-31.73,12.15,86.00,4.00,4.00,-40.18,-41.00,-43.75,-43.64,0.00,0.00,0.00,0.00,-45.15
6,2019,69.6250,87.80,57.40,27.36,-38.90,-39.90,-38.75,-39.37,63.10,63.40,0.00,0.00,162.00,319.90,719.30,0.51,0.00,-63.99,-29.19,-71.60,-24.58,-72.63,-38.92,-74.43,-42.19,-90.60,-31.11,12.14,92.00,2.00,5.60,-37.72,-38.92,-40.18,-40.98,0.00,0.00,0.00,0.00,-44.51
6,2019,69.6667,89.40,53.60,25.84,-36.67,-38.15,-36.67,-37.89,65.70,65.60,0.00,0.00,162.00,319.90,719.30,0.27,0.00,-63.07,-28.36,-70.71,-23.88,-71.78,-38.07,-73.54,-41.32,-89.70,-30.28,12.14,92.00,2.00,4.80,-35.68,-37.42,-37.71,-38.93,0.00,0.00,0.00,0.00,-43.67
6,2019,69.7083,82.00,48.20,17.20,-35.06,-36.93,-35.17,-36.63,67.60,67.50,0.00,0.00,162.00,319.90,719.30,0.00,0.00,-61.23,-27.23,-69.59,-23.05,-70.69,-37.05,-72.47,-40.26,-88.60,-29.29,12.14,88.00,4.00,9.60,-34.60,-36.56,-35.67,-37.42,0.00,0.00,0.00,0.00,-42.64
6,2019,69.7500,68.00,39.80,15.44,-34.43,-36.31,-34.43,-35.85,68.40,68.70,0.00,0.00,162.00,319.90,719.30,0.00,0.00,-59.99,-26.11,-68.41,-22.19,-69.52,-35.90,-71.27,-39.13,-87.40,-28.18,12.13,76.00,6.00,4.80,-34.36,-36.10,-34.62,-36.58,0.00,0.00,0.00,0.00,-41.49
6,2019,69.7917,45.40,26.00,1.60,-34.55,-36.13,-34.48,-35.59,68.20,69.00,0.00,0.00,162.00,319.90,719.30,0.00,0.00,-57.67,-24.73,-67.10,-21.17,-68.17,-34.67,-69.97,-37.91,-86.10,-26.94,12.13,58.00,8.00,8.80,-34.36,-36.06,-34.87,-36.30,0.00,0.00,0.00,0.00,-40.25
6,2019,69.8333,23.00,11.80,-5.84,-35.39,-36.63,-35.25,-36.07,67.10,68.20,0.00,0.00,162.00,319.90,719.40,0.26,0.00,-56.04,-23.52,-65.89,-20.17,-67.11,-33.60,-68.77,-36.71,-84.80,-25.81,12.13,36.00,8.00,5.60,-34.86,-36.29,-35.97,-37.00,0.00,0.00,0.00,0.00,-39.11
6,2019,69.8750,1.60,1.00,-15.20,-36.71,-37.49,-36.49,-36.95,65.60,66.90,0.00,0.00,162.00,319.90,719.50,0.50,0.00,-54.73,-22.79,-65.18,-19.59,-66.47,-32.98,-68.08,-36.15,-84.10,-25.17,12.13,6.00,2.00,4.00,-35.96,-36.98,-37.49,-37.99,0.00,0.00,0.00,0.00,-38.47
6,2019,69.9167,0.20,0.20,-8.64,-38.24,-38.46,-38.06,-37.97,63.90,65.40,0.00,0.00,162.00,319.80,719.40,0.48,0.00,-55.04,-22.78,-65.10,-19.59,-66.33,-32.89,-67.94,-36.05,-84.00,-25.08,12.13,0.00,0.00,4.80,-37.50,-37.98,-38.96,-38.92,0.00,0.00,0.00,0.00,-38.37
6,2019,69.9583,0.20,0.20,-10.48,-39.72,-39.37,-39.42,-38.86,62.40,64.30,0.00,0.00,162.00,319.90,719.30,0.75,0.00,-55.16,-22.93,-65.31,-19.82,-66.46,-32.96,-68.21,-36.18,-84.20,-25.24,12.13,0.00,0.00,3.20,-38.97,-38.92,-40.46,-39.81,0.00,0.00,0.00,0.00,-38.55
6,2019,70.0000,0.20,0.20,-7.04,-41.14,-40.26,-39.79,-39.54,60.90,63.30,0.00,0.00,162.00,319.90,719.20,1.23,0.00,-55.73,-23.34,-65.67,-20.05,-66.84,-33.36,-68.58,-36.56,-84.60,-25.64,12.13,0.00,0.00,13.60,-40.46,-39.81,-41.89,-40.75,0.00,0.00,0.00,0.00,-38.93
6,2019,70.0417,0.00,0.00,-14.48,-42.59,-41.24,-39.79,-39.79,59.40,62.30,0.00,0.00,162.00,319.90,719.30,1.05,0.00,-55.75,-23.74,-66.18,-20.45,-67.36,-33.89,-69.09,-37.08,-85.20,-26.15,12.13,0.00,0.00,1.60,-41.90,-40.73,-43.12,-41.65,0.00,0.00,0.00,0.00,-39.45
6,2019,70.0833,0.00,0.00,-13.36,-43.03,-41.73,-39.79,-39.79,58.90,61.80,0.00,0.00,162.00,319.90,719.30,0.99,0.00,-56.37,-24.33,-66.84,-20.93,-68.01,-34.50,-69.72,-37.71,-85.80,-26.77,12.13,0.00,0.00,1.60,-42.92,-41.64,-43.18,-41.77,0.00,0.00,0.00,0.00,-40.07
6,2019,70.1250,0.00,0.00,-15.76,-43.64,-41.86,-39.79,-39.79,58.30,61.80,0.00,0.00,162.00,319.90,719.20,1.26,0.00,-56.78,-24.86,-67.40,-21.42,-68.52,-35.03,-70.33,-38.27,-86.40,-27.32,12.13,0.00,0.00,4.80,-43.18,-41.74,-44.20,-42.07,0.00,0.00,0.00,0.00,-40.63
6,2019,70.1667,0.00,0.00,-9.76,-45.70,-42.36,-39.79,-39.79,56.20,61.50,0.00,0.00,162.00,319.90,719.10,1.78,0.00,-57.84,-25.50,-68.03,-21.94,-69.17,-35.58,-70.92,-38.84,-87.10,-27.90,12.12,0.00,0.00,10.40,-44.21,-42.06,-47.25,-42.52,0.00,0.00,0.00,0.00,-41.21
6,2019,70.2083,0.00,0.00,-8.64,-48.84,-43.51,-39.79,-39.79,53.00,60.70,0.00,0.00,162.10,319.90,718.90,0.99,0.00,-58.56,-26.23,-68.83,-22.43,-70.01,-36.41,-71.80,-39.61,-87.90,-28.67,12.12,0.00,0.00,16.00,-47.26,-42.50,-49.96,-44.83,0.00,0.00,0.00,0.00,-42.00
6,2019,70.2500,0.00,0.00,-5.76,-49.93,-45.56,-39.79,-39.79,51.80,58.50,0.00,0.00,162.00,319.80,718.80,1.00,0.00,-59.80,-27.28,-69.94,-23.42,-71.11,-37.49,-72.84,-40.71,-89.00,-29.69,12.13,0.00,0.00,12.00,-49.68,-44.84,-50.18,-46.41,0.00,0.00,0.00,0.00,-43.05
6,2019,70.2917,0.00,0.00,-7.68,-50.35,-47.53,-39.79,-39.79,51.30,56.50,0.00,0.00,162.00,319.70,718.70,0.97,0.00,-60.93,-28.41,-71.17,-24.34,-72.27,-38.62,-74.11,-41.89,-90.30,-30.86,12.12,0.00,0.00,7.20,-50.17,-46.41,-50.44,-47.99,0.00,0.00,0.00,0.00,-44.24
6,2019,70.3333,0.00,0.00,-8.64,-50.47,-48.41,-39.79,-39.79,51.10,55.30,0.00,0.00,162.00,319.60,718.60,1.72,0.25,-61.98,-29.48,-72.36,-25.26,-73.42,-39.77,-75.36,-43.03,-91.50,-31.98,12.12,0.00,0.00,4.00,-50.38,-47.97,-50.54,-48.71,0.00,0.00,0.00,0.00,-45.39
6,2019,70.3750,0.00,0.00,-6.72,-50.59,-48.92,-39.79,-39.79,51.00,54.60,0.00,0.00,162.00,319.60,718.70,1.46,0.47,-62.98,-30.44,-73.41,-26.11,-74.47,-40.73,-76.41,-44.03,-92.60,-32.94,12.13,0.00,0.00,3.20,-50.52,-48.71,-50.66,-49.03,0.00,0.00,0.00,0.00,-46.40
