,SD_1_Avg,SD_2_Avg
2017.1648401826,3.654,4.188
2017.1649543379,3.67,4.201
2017.1650684932,3.671,3.574
2017.1651826484,3.669,3.824
2017.1652968037,3.675,4.209
2017.1654109589,3.679,3.959
2017.1655251142,3.685,4.092
2017.1656392694,3.693,4.227
2017.1657534247,3.695,4.227
2017.1658675799,3.69,4.222
2017.1659817352,3.689,4.22
2017.1660958904,3.683,4.215
2017.1662100457,3.675,4.204
2017.1663242009,3.669,4.196
2017.1664383562,3.674,4.202
2017.1665525114,3.679,4.208
2017.1666666667,3.681,4.211
2017.1667808219,3.683,4.214
2017.1668949772,3.662,4.189
2017.1670091324,3.65,4.171
2017.1671232877,3.659,4.055
2017.1672374429,3.676,4.203
2017.1673515982,3.685,4.21
2017.1674657534,3.684,4.211
2017.1675799087,3.692,4.22
2017.1676940639,3.68,4.202
2017.1678082192,3.679,4.204
2017.1679223744,3.68,4.08
2017.1680365297,3.675,4.2
2017.1681506849,3.671,4.193
2017.1682648402,3.672,4.194
2017.1683789954,3.671,4.068
2017.1684931507,3.667,4.188
2017.1686073059,3.662,4.056
2017.1687214612,3.661,3.932
2017.1688356164,3.663,4.184
2017.1689497717,3.663,4.185
2017.1690639269,3.665,4.062
2017.1691780822,3.666,4.188
2017.1692922374,3.662,4.183
2017.1694063927,3.654,4.176
2017.1695205479,3.662,4.182
2017.1696347032,3.67,4.198
2017.1697488584,3.683,4.22
2017.1698630137,3.685,4.224
2017.1699771689,3.691,4.231
2017.1700913242,3.688,4.224
2017.1702054795,3.688,4.227
2017.1703196347,3.697,4.242
2017.17043379,3.705,4.109
2017.1705479452,3.708,4.255
2017.1706621005,3.714,4.265
2017.1707762557,3.723,4.133
2017.170890411,3.74,3.871
2017.1710045662,3.729,2.568
2017.1711187215,3.737,3.14
2017.1712328767,3.725,2.767
2017.171347032,3.724,3.983
2017.1714611872,3.725,4.136
2017.1715753425,3.721,3.742
2017.1716894977,3.703,4.241
2017.171803653,3.696,4.228
2017.1719178082,3.701,4.106
2017.1720319635,3.71,4.117
2017.1721461187,3.727,4.262
2017.172260274,3.736,4.017
2017.1723744292,3.744,4.283
2017.1724885845,3.746,4.285
2017.1726027397,3.733,4.271
2017.172716895,3.724,4.263
2017.1728310502,3.718,3.872
2017.1729452055,3.713,4.122
2017.1730593607,3.704,4.241
2017.173173516,3.716,4.127
2017.1732876712,3.739,4.153
2017.1734018265,3.746,4.292
2017.1735159817,3.748,3.653
2017.173630137,3.752,4.17
2017.1737442922,3.764,4.314
2017.1738584475,3.764,4.027
2017.1739726027,3.767,4.344
2017.174086758,3.763,3.919
2017.1742009132,3.762,3.659
2017.1743150685,3.754,3.519
2017.1744292237,3.749,3.903
2017.174543379,3.746,3.77
2017.1746575342,3.745,3.639
2017.1747716895,3.748,4.03
2017.1748858447,3.753,3.905
2017.175,3.75,3.777
2017.1751141553,3.75,4.032
2017.1752283105,3.748,4.031
2017.1753424658,3.754,3.784
2017.175456621,3.758,3.914
2017.1755707763,3.748,3.653
2017.1756849315,3.745,3.777
2017.1757990868,3.747,4.156
2017.175913242,3.747,4.29
2017.1760273973,3.747,4.167
2017.1761415525,3.755,4.046
2017.1762557078,3.754,4.047
2017.176369863,3.757,4.309
2017.1764840183,3.759,4.185
2017.1765981735,3.757,3.665
2017.1767123288,3.749,4.3
2017.176826484,3.741,4.29
2017.1769406393,3.734,4.28
2017.1770547945,3.721,4.266
2017.1771689498,3.707,4.251
2017.177283105,3.714,4.26
2017.1773972603,3.718,4.135
2017.1775114155,3.72,4.135
2017.1776255708,3.728,4.273
2017.177739726,3.724,4.142
2017.1778538813,3.709,4.257
2017.1779680365,3.71,4.256
2017.1780821918,3.708,4.253
2017.178196347,3.707,4.25
2017.1783105023,3.707,4.247
2017.1784246575,3.697,4.112
2017.1785388128,3.696,4.243
2017.178652968,3.7,4.25
2017.1787671233,3.696,4.242
2017.1788812785,3.694,4.118
2017.1789954338,3.706,4.261
2017.179109589,3.716,4.271
2017.1792237443,3.727,4.282
2017.1793378995,3.741,4.298
2017.1794520548,3.748,4.174
2017.17956621,3.744,4.301
2017.1796803653,3.734,4.288
2017.1797945205,3.726,4.28
2017.1799086758,3.724,4.277
2017.1800228311,3.73,4.157
2017.1801369863,3.739,4.297
2017.1802511416,3.748,4.305
2017.1803652968,3.753,4.309
2017.1804794521,3.754,4.311
2017.1805936073,3.768,4.326
2017.1807077626,3.76,4.318
2017.1808219178,3.759,4.317
2017.1809360731,3.767,4.324
2017.1810502283,3.774,4.331
2017.1811643836,3.781,4.336
2017.1812785388,3.784,4.339
2017.1813926941,3.777,4.332
2017.1815068493,3.77,4.325
2017.1816210046,3.772,4.195
2017.1817351598,3.772,4.195
2017.1818493151,3.77,4.197
2017.1819634703,3.774,4.201
2017.1820776256,3.774,4.329
2017.1821917808,3.77,4.195
2017.1823059361,3.765,4.189
2017.1824200913,3.757,4.311
2017.1825342466,3.752,4.305
2017.1826484018,3.738,4.29
2017.1827625571,3.736,4.288
2017.1828767123,3.726,4.278
2017.1829908676,3.724,4.273
2017.1831050228,3.722,4.271
2017.1832191781,3.724,4.273
2017.1833333333,3.737,4.29
2017.1834474886,3.745,4.3
2017.1835616438,3.748,4.173
2017.1836757991,3.75,4.303
2017.1837899543,3.75,4.306
2017.1839041096,3.744,4.17
2017.1840182648,3.754,4.178
2017.1841324201,3.755,4.312
2017.1842465753,3.767,4.324
2017.1843607306,3.767,4.325
2017.1844748858,3.755,4.311
2017.1845890411,3.749,4.303
2017.1847031963,3.756,4.311
2017.1848173516,3.763,4.318
2017.1849315068,3.761,4.19
2017.1850456621,3.764,4.32
2017.1851598174,3.758,4.313
2017.1852739726,3.756,4.312
2017.1853881279,3.76,4.317
2017.1855022831,3.762,4.319
2017.1856164384,3.76,4.317
2017.1857305936,3.762,4.32
2017.1858447489,3.765,4.19
2017.1859589041,3.783,4.339
2017.1860730594,3.79,4.346
2017.1861872146,3.789,4.219
2017.1863013699,3.788,4.218
2017.1864155251,3.789,4.088
2017.1865296804,3.791,4.349
2017.1866438356,3.804,3.835
2017.1867579909,3.806,4.236
2017.1868721461,3.812,4.374
2017.1869863014,3.814,4.378
2017.1871004566,3.811,4.374
2017.1872146119,3.8,4.366
2017.1873287671,3.8,4.365
2017.1874429224,3.799,4.235
2017.1875570776,3.793,4.097
2017.1876712329,3.778,4.338
2017.1877853881,3.759,3.801
2017.1878995434,3.752,4.311
2017.1880136986,3.743,4.046
2017.1881278539,3.73,4.284
2017.1882420091,3.718,4.273
2017.1883561644,3.7,4.131
2017.1884703196,3.707,4.249
2017.1885844749,3.701,4.128
2017.1886986301,3.688,4.242
2017.1888127854,3.702,4.122
2017.1889269406,3.705,4.254
2017.1890410959,3.698,4.254
2017.1891552511,3.7,3.858
2017.1892694064,3.676,4.005
2017.1893835616,3.636,3.804
2017.1894977169,3.657,3.964
2017.1896118721,3.665,4.083
2017.1897260274,3.669,4.208
2017.1898401826,3.667,4.208
2017.1899543379,3.667,4.215
2017.1900684932,3.68,4.225
2017.1901826484,3.676,4.22
2017.1902968037,3.685,4.226
2017.1904109589,3.692,4.233
2017.1905251142,3.685,4.225
2017.1906392694,3.676,4.215
2017.1907534247,3.673,4.211
2017.1908675799,3.665,4.202
2017.1909817352,3.661,4.198
2017.1910958904,3.667,4.203
2017.1912100457,3.675,4.211
2017.1913242009,3.675,4.211
2017.1914383562,3.68,4.217
2017.1915525114,3.679,4.216
2017.1916666667,3.678,4.215
2017.1917808219,3.683,4.221
2017.1918949772,3.687,4.224
2017.1920091324,3.694,4.232
2017.1921232877,3.697,4.234
2017.1922374429,3.699,4.236
2017.1923515982,3.698,4.235
2017.1924657534,3.698,4.239
2017.1925799087,3.697,4.237
2017.1926940639,3.698,4.238
2017.1928082192,3.705,4.244
2017.1929223744,3.708,4.246
2017.1930365297,3.722,4.258
2017.1931506849,3.715,4.252
2017.1932648402,3.71,4.246
2017.1933789954,3.7,4.239
2017.1934931507,3.697,4.234
2017.1936073059,3.697,4.233
2017.1937214612,3.7,4.237
2017.1938356164,3.697,4.232
2017.1939497717,3.702,4.235
2017.1940639269,3.704,4.232
2017.1941780822,3.709,4.238
2017.1942922374,3.712,4.243
2017.1944063927,3.718,4.248
2017.1945205479,3.72,4.252
2017.1946347032,3.724,4.257
2017.1947488584,3.735,4.267
2017.1948630137,3.739,4.271
2017.1949771689,3.734,4.268
2017.1950913242,3.734,4.267
2017.1952054795,3.73,4.258
2017.1953196347,3.732,4.259
2017.19543379,3.742,4.271
2017.1955479452,3.739,4.268
2017.1956621005,3.731,4.261
2017.1957762557,3.711,4.234
2017.195890411,3.703,4.227
2017.1960045662,3.706,4.232
2017.1961187215,3.701,4.225
2017.1962328767,3.679,4.201
2017.196347032,3.669,4.188
2017.1964611872,3.673,4.192
2017.1965753425,3.664,4.182
2017.1966894977,3.657,4.174
2017.196803653,3.696,4.219
2017.1969178082,3.724,4.245
2017.1970319635,3.726,4.25
2017.1971461187,3.713,4.236
2017.197260274,3.71,4.234
2017.1973744292,3.71,4.233
2017.1974885845,3.708,4.227
2017.1976027397,3.708,4.23
2017.197716895,3.459,4.222
2017.1978310502,3.701,4.218
2017.1979452055,3.697,4.214
2017.1980593607,3.681,4.202
2017.198173516,3.68,4.197
2017.1982876712,3.677,4.191
2017.1984018265,3.674,4.192
2017.1985159817,3.673,4.195
2017.198630137,3.684,4.204
2017.1987442922,3.691,4.219
2017.1988584475,3.699,4.229
2017.1989726027,3.702,4.234
2017.199086758,3.703,4.237
2017.1992009132,3.704,4.241
2017.1993150685,3.703,4.242
2017.1994292237,3.714,4.256
2017.199543379,3.721,4.26
2017.1996575342,3.729,4.266
2017.1997716895,3.733,4.267
2017.1998858447,3.732,4.264
2017.2,3.724,4.256
2017.2001141553,3.729,4.263
2017.2002283105,3.734,4.27
2017.2003424658,3.716,4.25
2017.200456621,3.719,4.253
2017.2005707763,3.733,4.264
2017.2006849315,3.737,4.261
2017.2007990868,3.711,4.242
2017.200913242,3.703,4.234
2017.2010273973,3.677,4.198
2017.2011415525,3.711,4.228
2017.2012557078,3.702,4.22
2017.201369863,3.683,4.202
2017.2014840183,3.691,4.213
2017.2015981735,3.705,4.232
2017.2017123288,3.698,4.23
2017.201826484,3.698,4.232
2017.2019406393,3.7,4.233
2017.2020547945,3.697,4.225
2017.2021689498,3.667,4.2
2017.202283105,3.692,4.223
2017.2023972603,3.701,4.234
2017.2025114155,3.719,4.252
2017.2026255708,3.738,4.273
2017.202739726,3.75,4.287
2017.2028538813,3.745,4.283
2017.2029680365,3.748,4.284
2017.2030821918,3.76,4.296
2017.203196347,3.767,4.303
2017.2033105023,3.766,4.299
2017.2034246575,3.777,4.31
2017.2035388128,3.774,4.312
2017.203652968,3.773,4.308
2017.2037671233,3.777,4.309
2017.2038812785,3.77,4.299
2017.2039954338,3.761,4.289
2017.204109589,3.759,4.286
2017.2042237443,3.765,4.294
2017.2043378995,3.768,4.298
2017.2044520548,3.757,4.286
2017.20456621,3.741,4.27
2017.2046803653,3.743,4.275
2017.2047945205,3.739,4.271
2017.2049086758,3.752,4.286
2017.2050228311,3.757,4.293
2017.2051369863,3.754,4.291
2017.2052511416,3.75,4.285
2017.2053652968,3.755,4.291
2017.2054794521,3.752,4.29
2017.2055936073,3.756,4.296
2017.2057077626,3.771,3.886
2017.2058219178,3.784,4.327
2017.2059360731,3.769,4.313
2017.2060502283,3.774,4.318
2017.2061643836,3.776,4.318
2017.2062785388,3.758,4.299
2017.2063926941,3.757,4.297
2017.2065068493,3.77,4.312
2017.2066210046,3.787,4.331
2017.2067351598,3.797,4.341
2017.2068493151,3.787,4.331
2017.2069634703,3.784,4.328
2017.2070776256,3.78,4.323
2017.2071917808,3.777,4.319
2017.2073059361,3.774,4.317
2017.2074200913,3.77,4.312
2017.2075342466,3.766,4.307
2017.2076484018,3.765,4.307
2017.2077625571,3.781,4.324
2017.2078767123,3.782,4.323
2017.2079908676,3.779,4.32
2017.2081050228,3.784,4.327
2017.2082191781,3.778,4.321
2017.2083333333,3.771,4.314
2017.2084474886,3.769,4.31
2017.2085616438,3.779,4.32
2017.2086757991,3.768,4.309
2017.2087899543,3.757,4.296
2017.2089041096,3.757,4.296
2017.2090182648,3.758,4.297
2017.2091324201,3.755,4.29
2017.2092465753,3.755,4.291
2017.2093607306,3.766,4.305
2017.2094748858,3.779,4.319
2017.2095890411,3.773,4.314
2017.2097031963,3.774,4.317
2017.2098173516,3.781,4.325
2017.2099315068,3.781,4.327
2017.2100456621,3.782,4.329
2017.2101598174,3.787,4.337
2017.2102739726,3.789,4.337
2017.2103881279,3.799,4.347
2017.2105022831,3.807,4.353
2017.2106164384,3.807,4.352
2017.2107305936,3.819,4.365
2017.2108447489,3.807,4.349
2017.2109589041,3.799,4.338
2017.2110730594,3.815,4.356
2017.2111872146,3.814,4.355
2017.2113013699,3.832,4.378
2017.2114155251,3.847,4.395
2017.2115296804,3.859,4.411
2017.2116438356,3.853,4.404
2017.2117579909,3.854,4.408
2017.2118721461,3.857,4.412
2017.2119863014,3.842,4.393
2017.2121004566,3.847,4.391
2017.2122146119,3.852,4.395
2017.2123287671,3.835,4.375
2017.2124429224,3.823,4.359
2017.2125570776,3.806,4.342
2017.2126712329,3.797,4.332
2017.2127853881,3.771,4.312
2017.2128995434,3.759,4.303
2017.2130136986,3.755,4.296
2017.2131278539,3.751,4.286
2017.2132420091,3.761,4.291
2017.2133561644,3.769,4.298
2017.2134703196,3.77,4.301
2017.2135844749,3.78,4.31
2017.2136986301,3.763,4.289
2017.2138127854,3.759,4.274
2017.2139269406,3.754,4.266
2017.2140410959,3.746,4.259
2017.2141552511,3.741,4.256
2017.2142694064,3.732,4.243
2017.2143835616,3.725,4.234
2017.2144977169,3.717,4.225
2017.2146118721,3.709,4.215
2017.2147260274,3.704,4.211
2017.2148401826,3.706,4.213
2017.2149543379,3.715,4.223
2017.2150684932,3.713,4.222
2017.2151826484,3.712,4.221
2017.2152968037,3.71,4.219
2017.2154109589,3.706,4.215
2017.2155251142,3.702,4.208
2017.2156392694,3.699,4.207
2017.2157534247,3.692,4.211
2017.2158675799,3.687,4.215
2017.2159817352,3.688,4.216
2017.2160958904,3.692,4.216
2017.2162100457,3.693,4.22
2017.2163242009,3.701,4.228
2017.2164383562,3.72,4.242
2017.2165525114,3.738,4.255
2017.2166666667,3.763,4.276
2017.2167808219,3.783,4.294
2017.2168949772,3.8,4.308
2017.2170091324,3.811,4.32
2017.2171232877,3.822,4.329
2017.2172374429,3.823,4.331
2017.2173515982,3.824,4.332
2017.2174657534,3.831,4.336
2017.2175799087,3.839,4.35
2017.2176940639,3.843,4.35
2017.2178082192,3.826,4.333
2017.2179223744,3.819,4.325
2017.2180365297,3.805,4.311
2017.2181506849,3.794,4.299
2017.2182648402,3.789,4.291
2017.2183789954,3.646,4.282
2017.2184931507,3.761,4.282
2017.2186073059,3.776,4.301
2017.2187214612,3.778,4.306
2017.2188356164,3.796,4.329
2017.2189497717,3.8,4.336
2017.2190639269,3.812,4.358
2017.2191780822,3.828,4.379
2017.2192922374,3.841,4.399
2017.2194063927,3.849,4.408
2017.2195205479,3.84,4.399
2017.2196347032,3.842,4.415
2017.2197488584,3.853,4.42
2017.2198630137,3.861,4.427
2017.2199771689,3.867,4.432
2017.2200913242,3.875,4.44
2017.2202054795,3.872,4.434
2017.2203196347,3.87,4.432
2017.22043379,3.849,4.409
2017.2205479452,3.828,4.379
2017.2206621005,3.795,4.338
2017.2207762557,3.767,4.307
2017.220890411,3.736,4.275
2017.2210045662,3.72,4.254
2017.2211187215,3.695,4.253
2017.2212328767,3.707,4.228
2017.221347032,3.695,4.224
2017.2214611872,3.585,4.196
2017.2215753425,3.649,4.244
2017.2216894977,3.685,4.236
2017.221803653,3.689,4.225
2017.2219178082,3.682,4.23
2017.2220319635,3.688,4.231
2017.2221461187,3.693,4.233
2017.222260274,3.683,4.227
2017.2223744292,3.684,4.228
2017.2224885845,3.691,4.209
2017.2226027397,3.668,4.196
2017.222716895,3.684,4.228
2017.2228310502,3.692,4.23
2017.2229452055,3.689,4.226
2017.2230593607,3.688,4.226
2017.223173516,3.69,4.227
2017.2232876712,3.683,4.188
2017.2234018265,3.674,4.101
2017.2235159817,3.576,4.111
2017.223630137,3.571,4.122
2017.2237442922,3.578,4.124
2017.2238584475,3.579,4.119
2017.2239726027,3.58,4.112
2017.224086758,3.584,4.101
2017.2242009132,3.581,4.103
2017.2243150685,3.591,4.105
2017.2244292237,3.601,4.104
2017.224543379,3.601,4.081
2017.2246575342,3.567,4.086
2017.2247716895,3.534,4.118
2017.2248858447,3.537,4.13
2017.225,3.548,4.135
2017.2251141553,3.526,4.136
2017.2252283105,3.546,4.148
2017.2253424658,3.57,4.165
2017.225456621,3.583,4.026
2017.2255707763,3.596,4.169
2017.2256849315,3.592,4.166
2017.2257990868,3.596,4.163
2017.225913242,3.604,4.168
2017.2260273973,3.611,4.169
2017.2261415525,3.618,4.169
2017.2262557078,3.612,4.158
2017.226369863,3.602,4.146
2017.2264840183,3.557,4.131
2017.2265981735,3.555,4.13
2017.2267123288,3.557,4.133
2017.226826484,3.574,4.142
2017.2269406393,3.579,4.167
2017.2270547945,3.581,4.167
2017.2271689498,3.583,4.165
2017.227283105,3.575,4.152
2017.2273972603,3.572,4.154
2017.2275114155,3.571,4.149
2017.2276255708,3.575,4.15
2017.227739726,3.579,4.152
2017.2278538813,3.589,4.162
2017.2279680365,3.582,4.152
2017.2280821918,3.595,4.159
2017.228196347,3.616,4.185
2017.2283105023,3.616,4.188
2017.2284246575,3.61,4.187
2017.2285388128,3.608,4.194
2017.228652968,3.612,4.187
2017.2287671233,3.605,4.175
2017.2288812785,3.598,4.169
2017.2289954338,3.606,4.173
2017.229109589,3.616,4.187
2017.2292237443,3.623,4.151
2017.2293378995,3.617,4.193
2017.2294520548,3.636,4.228
2017.22956621,3.597,4.237
2017.2296803653,3.57,4.237
2017.2297945205,3.588,4.237
2017.2299086758,3.597,4.246
2017.2300228311,3.589,4.236
2017.2301369863,3.584,4.231
2017.2302511416,3.602,4.208
2017.2303652968,3.621,4.216
2017.2304794521,3.622,4.222
2017.2305936073,3.629,4.203
2017.2307077626,3.63,4.202
2017.2308219178,3.623,4.193
2017.2309360731,3.614,4.186
2017.2310502283,3.624,4.2
2017.2311643836,3.647,4.23
2017.2312785388,3.649,4.232
2017.2313926941,3.647,4.231
2017.2315068493,3.644,4.226
2017.2316210046,3.641,4.217
2017.2317351598,3.631,4.2
2017.2318493151,3.624,4.193
2017.2319634703,3.63,4.201
2017.2320776256,3.635,4.208
2017.2321917808,3.64,4.219
2017.2323059361,3.655,4.243
2017.2324200913,3.673,4.127
2017.2325342466,3.69,4.284
2017.2326484018,3.702,4.292
2017.2327625571,3.713,4.298
2017.2328767123,3.72,4.307
2017.2329908676,3.727,4.319
2017.2331050228,3.734,4.182
2017.2332191781,3.74,4.331
2017.2333333333,3.738,4.322
2017.2334474886,3.745,4.334
2017.2335616438,3.746,4.042
2017.2336757991,3.747,4.327
2017.2337899543,3.746,4.182
2017.2339041096,3.761,4.336
2017.2340182648,3.749,4.324
2017.2341324201,3.735,4.312
2017.2342465753,3.739,4.315
2017.2343607306,3.716,4.29
2017.2344748858,3.7,4.27
2017.2345890411,3.694,4.267
2017.2347031963,3.695,4.267
2017.2348173516,3.685,4.257
2017.2349315068,3.688,4.261
2017.2350456621,3.694,4.268
2017.2351598174,3.702,4.279
2017.2352739726,3.712,4.288
2017.2353881279,3.729,4.305
2017.2355022831,3.737,4.313
2017.2356164384,3.619,4.318
2017.2357305936,3.746,4.319
2017.2358447489,3.751,4.321
2017.2359589041,3.756,4.325
2017.2360730594,3.753,4.322
2017.2361872146,3.757,4.323
2017.2363013699,3.761,4.325
2017.2364155251,3.758,4.322
2017.2365296804,3.758,4.327
2017.2366438356,3.75,4.316
2017.2367579909,3.741,4.302
2017.2368721461,3.741,4.3
2017.2369863014,3.721,4.282
2017.2371004566,3.707,4.27
2017.2372146119,3.68,4.252
2017.2373287671,3.651,4.237
2017.2374429224,3.652,4.233
2017.2375570776,3.653,4.234
2017.2376712329,3.655,4.235
2017.2377853881,3.666,4.247
2017.2378995434,3.678,4.259
2017.2380136986,3.691,4.273
2017.2381278539,3.7,4.282
2017.2382420091,3.71,4.293
2017.2383561644,3.713,4.295
2017.2384703196,3.708,4.289
2017.2385844749,3.714,4.296
2017.2386986301,3.72,4.302
2017.2388127854,3.725,4.308
2017.2389269406,3.728,4.31
2017.2390410959,3.722,4.303
2017.2391552511,3.718,4.299
2017.2392694064,3.713,4.293
2017.2393835616,3.704,4.282
2017.2394977169,3.681,4.257
2017.2396118721,3.656,4.229
2017.2397260274,3.631,4.201
2017.2398401826,3.615,4.182
2017.2399543379,3.602,4.167
2017.2400684932,3.59,4.156
2017.2401826484,3.582,4.151
2017.2402968037,3.578,4.15
2017.2404109589,3.58,4.152
2017.2405251142,3.586,4.161
2017.2406392694,3.586,4.164
2017.2407534247,3.602,4.175
2017.2408675799,3.619,4.192
2017.2409817352,3.634,4.207
2017.2410958904,3.653,4.229
2017.2412100457,3.664,4.241
2017.2413242009,3.677,4.255
2017.2414383562,3.678,4.257
2017.2415525114,3.682,4.26
2017.2416666667,3.687,4.265
2017.2417808219,3.69,4.268
2017.2418949772,3.697,4.274
2017.2420091324,3.7,4.277
2017.2421232877,3.7,4.277
2017.2422374429,3.704,4.281
2017.2423515982,3.699,4.277
2017.2424657534,3.684,4.261
2017.2425799087,3.675,4.25
2017.2426940639,3.656,4.229
2017.2428082192,3.655,4.228
2017.2429223744,3.659,4.229
2017.2430365297,3.656,4.225
2017.2431506849,3.647,4.214
2017.2432648402,3.658,4.225
2017.2433789954,3.663,4.232
2017.2434931507,3.679,4.251
2017.2436073059,3.683,4.255
2017.2437214612,3.695,4.269
2017.2438356164,3.705,4.281
2017.2439497717,3.708,4.285
2017.2440639269,3.71,4.288
2017.2441780822,3.717,4.295
2017.2442922374,3.717,4.297
2017.2444063927,3.722,4.302
2017.2445205479,3.718,4.295
2017.2446347032,3.726,4.304
2017.2447488584,3.736,4.316
2017.2448630137,3.735,4.315
2017.2449771689,3.731,4.31
2017.2450913242,3.728,4.305
2017.2452054795,3.715,4.292
2017.2453196347,3.712,4.29
2017.24543379,3.707,4.283
2017.2455479452,3.695,4.269
2017.2456621005,3.69,4.263
2017.2457762557,3.686,4.256
2017.245890411,3.68,4.25
2017.2460045662,3.674,4.244
2017.2461187215,3.679,4.248
2017.2462328767,3.688,4.257
2017.246347032,3.712,4.284
2017.2464611872,3.728,4.301
2017.2465753425,3.741,4.319
2017.2466894977,3.742,4.319
2017.246803653,3.748,4.328
2017.2469178082,3.751,4.33
2017.2470319635,3.75,4.33
2017.2471461187,3.749,4.328
2017.247260274,3.741,4.32
2017.2473744292,3.747,4.331
2017.2474885845,3.75,4.339
2017.2476027397,3.743,4.332
2017.247716895,3.739,4.325
2017.2478310502,3.732,4.314
2017.2479452055,3.717,4.298
2017.2480593607,3.703,4.281
2017.248173516,3.694,4.269
2017.2482876712,3.685,4.261
2017.2484018265,3.682,4.258
2017.2485159817,3.68,4.256
2017.248630137,3.682,4.259
2017.2487442922,3.686,4.264
2017.2488584475,3.698,4.276
2017.2489726027,3.712,4.291
2017.249086758,3.725,4.306
2017.2492009132,3.738,4.318
2017.2493150685,3.741,4.322
2017.2494292237,3.747,4.329
2017.249543379,3.753,4.336
2017.2496575342,3.762,4.345
2017.2497716895,3.763,4.344
2017.2498858447,3.766,4.349
2017.25,3.763,4.346
2017.2501141553,3.766,4.348
2017.2502283105,3.771,4.355
2017.2503424658,3.763,4.346
2017.250456621,3.754,4.337
2017.2505707763,3.742,4.321
2017.2506849315,3.727,4.308
2017.2507990868,3.716,4.295
2017.250913242,3.704,4.281
2017.2510273973,3.688,4.262
2017.2511415525,3.677,4.251
2017.2512557078,3.675,4.249
2017.251369863,3.674,4.25
2017.2514840183,3.676,4.253
2017.2515981735,3.689,4.266
2017.2517123288,3.692,4.268
2017.251826484,3.713,4.292
2017.2519406393,3.723,4.304
2017.2520547945,3.727,4.307
2017.2521689498,3.736,4.315
2017.252283105,3.743,4.323
2017.2523972603,3.748,4.328
2017.2525114155,3.748,4.328
2017.2526255708,3.748,4.329
2017.252739726,3.751,4.331
2017.2528538813,3.762,4.342
2017.2529680365,3.755,4.334
2017.2530821918,3.76,4.338
2017.253196347,3.749,4.327
2017.2533105023,3.739,4.315
2017.2534246575,3.72,4.296
2017.2535388128,3.704,4.28
2017.253652968,3.695,4.27
2017.2537671233,3.691,4.266
2017.2538812785,3.683,4.255
2017.2539954338,3.676,4.247
2017.254109589,3.672,4.242
2017.2542237443,3.666,4.236
2017.2543378995,3.662,4.23
2017.2544520548,3.671,4.238
2017.25456621,3.68,4.25
2017.2546803653,3.691,4.262
2017.2547945205,3.688,4.261
2017.2549086758,3.69,4.262
2017.2550228311,3.676,4.244
2017.2551369863,3.665,4.237
2017.2552511416,3.679,4.248
2017.2553652968,3.683,4.251
2017.2554794521,3.678,4.246
2017.2555936073,3.665,4.231
2017.2557077626,3.636,4.198
2017.2558219178,3.621,4.181
2017.2559360731,3.61,4.168
2017.2560502283,3.604,4.159
2017.2561643836,3.578,4.156
2017.2562785388,3.572,4.152
2017.2563926941,3.566,4.141
2017.2565068493,3.561,4.135
2017.2566210046,3.559,4.133
