121,2007,159,2300,1.652,.737,.898,.941,.975,.941,.305,.059,-8.99,-11.05,-11.41
121,2007,160,0,1.216,.08,.309,.334,.36,.462,.19,.037,-8.98,-11.04,-11.43
121,2007,160,100,.724,.029,.054,.029,.02,.063,.046,.029,-8.97,-11.04,-11.44
121,2007,160,200,.373,.025,-.086,-.255,-.204,-.179,.033,.033,-8.94,-11.05,-11.43
121,2007,160,300,-.081,-.897,-.897,-.931,-.922,-.88,.021,.012,-8.91,-11.03,-11.42
121,2007,160,400,-.533,-.967,-.933,-.967,-.95,-.924,.019,.01,-8.89,-11.04,-11.44
121,2007,160,500,-.651,-.651,-.566,-.634,-.591,-.498,.037,-.005,-8.87,-11.03,-11.44
121,2007,160,600,-.637,-.85,-.799,-.858,-.824,-.748,.059,0,-8.82,-11.01,-11.45
121,2007,160,700,-.716,-1.006,-.912,-1.014,-.869,-.64,.125,.006,-8.79,-11.01,-11.42
121,2007,160,800,-.771,-1.29,-1.137,-1.315,-.524,-.975,.163,.002,-8.75,-11,-11.43
121,2007,160,900,-.718,-.43,.029,.038,1.097,1.36,.419,.004,-8.71,-11,-11.43
121,2007,160,1000,-.326,-.989,.413,.311,.006,.014,.379,.006,-8.65,-10.99,-11.42
121,2007,160,1100,-.009,-.094,1.856,1.551,1.145,1.204,.458,0,-8.63,-10.99,-11.43
121,2007,160,1200,.496,.64,1.547,1.36,2.41,2.731,.691,.029,-8.58,-10.97,-11.44
121,2007,160,1300,1.278,1.396,1.151,1.168,2.454,3.366,.99,.031,-8.54,-10.97,-11.42
121,2007,160,1400,2.11,2.178,.713,1.163,2.972,3.664,1.374,.069,-8.47,-10.94,-11.4
121,2007,160,1500,2.379,1.686,.906,1.601,3.148,3.73,1.406,.084,-8.42,-10.91,-11.37
121,2007,160,1600,2.495,1.497,1.836,1.776,3.517,3.576,1.446,.065,-8.41,-10.93,-11.41
121,2007,160,1700,3.183,4.532,5.104,3.698,5.113,5.836,1.899,.086,-8.36,-10.91,-11.39
121,2007,160,1800,5.435,5.326,11.68,7.57,7.52,8.24,2.003,.096,-8.33,-10.9,-11.4
121,2007,160,1900,5.416,1.002,4.129,1.662,2.626,2.593,1.789,.12,-8.25,-10.85,-11.34
121,2007,160,2000,3.978,1.029,2.374,1.52,2.281,2.011,1.181,.113,-8.23,-10.86,-11.35
121,2007,160,2100,2.862,.781,1.467,.942,1.518,1.365,.848,.085,-8.22,-10.85,-11.36
121,2007,160,2200,2.217,.498,1.083,.651,1.1,.914,.515,.057,-8.2,-10.86,-11.36
121,2007,160,2300,1.637,.451,1.544,.782,2.356,2.068,.544,.078,-8.14,-10.83,-11.35
121,2007,161,0,1.236,-.163,-.036,.04,1.481,.905,.346,.066,-8.11,-10.81,-11.34
121,2007,161,100,.672,-.329,-.295,-.168,.918,.205,.231,.053,-8.1,-10.82,-11.35
121,2007,161,200,.203,-.111,-.094,.161,.848,.135,.085,.017,-8.1,-10.83,-11.37
121,2007,161,300,.012,-.2,-.345,-.268,.487,-.183,.055,.021,-8.08,-10.83,-11.37
121,2007,161,400,-.152,-.024,-.169,.001,.51,-.016,.103,.01,-8.06,-10.83,-11.38
121,2007,161,500,.236,1.024,1.033,1.202,1.456,1.067,.117,.006,-8.07,-10.83,-11.39
121,2007,161,600,.464,1.007,1.109,1.1,1.143,.922,.176,.023,-8.02,-10.81,-11.36
121,2007,161,700,.969,1.375,1.562,1.57,1.587,1.392,.282,.019,-8.02,-10.81,-11.38
121,2007,161,800,1.427,1.444,1.698,1.672,1.731,1.537,.529,.028,-7.97,-10.79,-11.37
121,2007,161,900,1.835,2.335,2.554,2.385,2.673,2.461,.887,.048,-7.94,-10.78,-11.37
121,2007,161,1000,2.274,2.232,2.688,2.561,2.697,2.46,1.115,.055,-7.91,-10.76,-11.35
121,2007,161,1100,2.561,2.663,3.127,2.891,3.136,2.815,1.106,.08,-7.87,-10.74,-11.35
121,2007,161,1200,2.979,2.667,3.326,2.971,3.435,3.258,1.737,.11,-7.85,-10.74,-11.35
121,2007,161,1300,3.301,2.66,3.436,2.989,3.63,3.537,2.448,.136,-7.82,-10.71,-11.32
121,2007,161,1400,3.534,2.411,3.07,2.563,3.179,3.12,1.489,.141,-7.79,-10.69,-11.32
121,2007,161,1500,3.231,2.234,2.589,2.395,2.885,2.893,1.786,.167,-7.76,-10.67,-11.31
121,2007,161,1600,3.209,2.289,2.703,2.365,2.644,3.209,2.348,.222,-7.74,-10.67,-11.31
121,2007,161,1700,3.216,2.117,2.117,2.117,2.557,3.773,2.523,.211,-7.72,-10.66,-11.33
121,2007,161,1800,3.231,2.234,2.462,2.285,2.691,3.265,2.403,.21,-7.7,-10.66,-11.31
121,2007,161,1900,3.176,2.154,2.56,2.433,2.492,3.159,2.543,.214,-7.67,-10.64,-11.31
121,2007,161,2000,3.053,1.862,2.208,1.98,2.09,2.724,1.786,.176,-7.63,-10.63,-11.29
121,2007,161,2100,2.815,1.834,2.029,1.987,2.147,2.401,1.233,.14,-7.58,-10.62,-11.29
121,2007,161,2200,2.442,1.435,1.647,1.621,1.52,1.681,1.088,.121,-7.41,-10.62,-11.3
121,2007,161,2300,2.149,1.185,1.549,1.591,1.481,1.481,.608,.091,-2.821,-10.6,-11.29
121,2007,162,0,1.913,1.286,1.413,1.439,1.43,1.346,.371,.074,-6.647,-10.6,-11.29
121,2007,162,100,1.849,1.502,1.476,1.654,2.567,2.153,.205,.061,-6.936,-10.59,-11.28
121,2007,162,200,1.83,1.5,1.407,1.652,2.303,1.745,.127,.059,-6.912,-10.57,-11.29
121,2007,162,300,1.917,2.002,1.782,1.926,2.627,2.103,.121,.053,-6.883,-10.56,-11.28
121,2007,162,400,1.79,1.857,1.536,1.756,2.559,1.824,.104,.053,-6.832,-10.55,-11.27
121,2007,162,500,1.829,2.607,2.539,2.877,3.527,2.767,.143,.041,-6.749,-10.55,-11.28
121,2007,162,600,2.233,3.415,3.027,3.238,4.132,3.288,.234,.047,-6.691,-10.54,-11.28
121,2007,162,700,2.651,3.259,3.259,4.026,4.439,3.554,.382,.077,-6.627,-10.52,-11.27
121,2007,162,800,2.966,3.936,3.7,4.374,4.787,3.978,.783,.096,-6.59,-10.54,-11.3
121,2007,162,900,3.551,4.242,3.964,4.604,4.941,4.234,.871,.124,-6.544,-10.53,-11.31
121,2007,162,1000,4.121,4.239,3.894,4.382,3.97,4.197,.918,.189,-6.488,-10.53,-11.31
121,2007,162,1100,4.415,3.133,4.036,3.867,4.171,3.96,1.392,.247,-6.429,-10.5,-11.28
121,2007,162,1200,4.342,3.17,4.309,3.685,4.452,4.309,2.199,.31,-6.374,-10.46,-11.25
121,2007,162,1300,4.36,2.85,4.562,4.023,4.453,4.192,2.064,.362,-6.33,-10.45,-11.26
121,2007,162,1400,4.876,3.376,4.539,3.764,4.867,4.716,2.641,.389,-6.302,-10.43,-11.25
121,2007,162,1500,4.79,2.894,4.95,4.631,4.875,4.555,3.105,.405,-6.251,-10.41,-11.25
121,2007,162,1600,4.807,3.155,4.807,4.167,5.06,5.043,3.012,.413,-6.217,-10.41,-11.23
121,2007,162,1700,4.759,2.592,4.49,4.153,4.701,4.734,3.141,.425,-6.189,-10.39,-11.24
121,2007,162,1800,4.45,2.01,3.969,3.421,3.835,3.582,2.644,.452,-6.144,-10.38,-11.22
121,2007,162,1900,4.004,2.325,3.262,3.026,3.271,3.144,2.088,.386,-6.116,-10.37,-11.23
121,2007,162,2000,3.983,2.447,5.725,3.013,3.502,4.53,1.728,.372,-6.052,-10.33,-11.2
121,2007,162,2100,3.816,2.55,3.799,3.107,3.479,4.086,1.916,.323,-6.025,-10.34,-11.21
121,2007,162,2200,3.498,2.333,3.861,2.789,3.448,3.878,1.36,.249,-5.97,-10.31,-11.2
121,2007,162,2300,3.099,1.933,2.407,2.246,2.66,2.407,.569,.154,-5.921,-10.31,-11.19
121,2007,163,0,2.653,1.917,2.061,2.044,2.053,1.875,.376,.096,-5.867,-10.3,-11.21
121,2007,163,100,2.338,1.864,1.974,1.94,1.991,1.78,.348,.076,-5.818,-10.29,-11.2
121,2007,163,200,2.107,1.651,1.735,1.761,1.71,1.507,.201,.049,-5.76,-10.27,-11.2
121,2007,163,300,1.969,1.572,1.631,1.631,1.623,1.428,.191,.055,-5.702,-10.25,-11.18
121,2007,163,400,1.829,1.863,1.905,1.922,1.913,1.736,.253,.041,-5.648,-10.26,-11.2
121,2007,163,500,1.829,1.795,1.855,1.846,1.846,1.652,.253,.033,-5.613,-10.25,-11.2
121,2007,163,600,1.882,1.679,1.797,1.729,1.814,1.653,.382,.06,-5.542,-10.23,-11.18
121,2007,163,700,2.04,1.727,1.972,1.939,1.989,1.837,.643,.083,-5.501,-10.2,-11.19
121,2007,163,800,2.022,1.515,1.633,1.659,1.667,1.574,.625,.099,-5.468,-10.2,-11.17
121,2007,163,900,1.882,1.561,1.781,1.781,1.815,1.773,1.146,.163,-5.429,-10.18,-11.18
121,2007,163,1000,1.95,1.704,2.009,1.899,1.806,2.271,1.874,.306,-5.387,-10.17,-11.17
121,2007,163,1100,2.138,1.495,2.088,2.172,1.834,2.358,1.825,.309,-5.35,-10.15,-11.16
121,2007,163,1200,2.46,1.666,2.655,2.967,2.756,3.389,2.503,.395,-5.315,-10.14,-11.17
121,2007,163,1300,2.793,2.1,2.641,2.531,2.971,4.025,2.607,.33,-5.277,-10.12,-11.15
121,2007,163,1400,3.418,3.367,3.426,3.949,4.926,6.623,2.911,.397,-5.252,-10.11,-11.17
121,2007,163,1500,4.615,5.028,4.202,5.028,8.82,5.633,2.667,.406,-5.226,-10.12,-11.2
121,2007,163,1600,4.608,1.509,1.365,1.348,3.149,1.738,1.543,.322,-5.157,-10.08,-11.13
121,2007,163,1700,4.748,4.791,7.85,8.57,9.44,8.54,3.181,.532,-5.151,-10.08,-11.16
121,2007,163,1800,6.714,3.458,8.06,3.652,5.816,5.253,2.783,.54,-5.101,-10.05,-11.14
121,2007,163,1900,6.43,6.69,6.22,9.05,7.44,4.85,1.363,.431,-5.039,-10,-11.1
121,2007,163,2000,6.428,2.648,7.25,3.019,3.526,3.408,2.479,.497,-5.015,-10,-11.09
121,2007,163,2100,5.703,1.206,3.446,1.341,2.213,3.547,1.511,.434,-4.941,-9.92,-11.05
121,2007,163,2200,4.027,1.341,4.449,1.612,3.479,3.994,1.366,.408,-4.899,-9.93,-11.06
121,2007,163,2300,3,1.123,1.724,1.554,1.69,1.47,.69,.207,-4.896,-9.94,-11.08
121,2007,164,0,2.091,.542,.805,.771,.788,.855,.406,.126,-4.883,-9.93,-11.09
121,2007,164,100,1.488,.387,.344,.378,.59,.488,.251,.081,-4.86,-9.93,-11.1
121,2007,164,200,.924,.025,.025,-.001,.067,.093,.152,.059,-4.831,-9.9,-11.1
121,2007,164,300,.532,-.011,.023,-.019,.066,.049,.117,.049,-4.806,-9.91,-11.1
121,2007,164,400,.271,-.017,-.06,-.247,-.009,-.136,.135,.051,-4.779,-9.89,-11.09
121,2007,164,500,.113,-.049,-.006,.028,-.049,.002,.113,.036,-4.751,-9.87,-11.1
121,2007,164,600,.072,.021,.029,.394,.453,.318,.284,.055,-4.75,-9.87,-11.12
121,2007,164,700,.181,.231,.494,1.096,1.19,1.079,.842,.189,-4.708,-9.86,-11.11
121,2007,164,800,.382,.229,.704,.746,.95,.822,.585,.169,-4.694,-9.83,-11.09
121,2007,164,900,.895,1.682,2.181,2.435,3.085,3.026,1.564,.386,-4.663,-9.82,-11.09
121,2007,164,1000,1.539,2.486,2.377,2.148,5.083,2.926,1.869,.429,-4.654,-9.79,-11.08
121,2007,164,1100,2.215,2.232,2.536,2.003,3.962,2.063,2.392,.657,-4.637,-9.78,-11.08
121,2007,164,1200,3.161,4.948,9.28,5.915,3.777,4.106,3.043,.895,-4.628,-9.78,-11.08
121,2007,164,1300,5.191,6.711,13.19,7.85,5.031,4.526,3.051,1.055,-4.664,-9.81,-11.14
121,2007,164,1400,6.639,4.656,17.36,6.992,5.439,4.513,4.555,1.778,-4.636,-9.77,-11.1
121,2007,164,1500,7.4,3.268,11.07,4.288,4.178,4.094,4.844,1.543,-4.547,-9.67,-11
121,2007,164,1600,8.12,5.323,14.65,8.39,4.473,4.465,5.34,1.636,-4.556,-9.7,-11.06
121,2007,164,1700,7.18,1.92,4.815,2.047,2.022,1.548,4.419,1.692,-4.474,-9.62,-10.96
121,2007,164,1800,4.709,.942,4.255,1.103,.544,.493,3.04,1.544,-4.478,-9.6,-10.97
121,2007,164,1900,3.004,.389,3.182,.457,.262,-.001,2.514,1.347,-4.471,-9.6,-10.98
121,2007,164,2000,1.843,.012,2.198,.275,.021,-.277,2.435,1.259,-4.458,-9.58,-10.99
121,2007,164,2100,1.092,-.256,1.431,-.095,-.409,-.494,1.533,.898,-4.454,-9.6,-11
121,2007,164,2200,.399,-.951,-.076,-.773,-.688,-1.045,.883,.586,-4.444,-9.59,-10.99
121,2007,164,2300,-.3,-1.559,-1.38,-1.508,-1.295,-1.448,.506,.345,-4.439,-9.56,-10.99
121,2007,165,0,-1.068,-2.142,-2.099,-2.048,-2.056,-2.039,.249,.155,-4.442,-9.55,-11
121,2007,165,100,-1.587,-2.226,-2.149,-2.158,-2.175,-2.252,.122,.097,-4.424,-9.54,-11
121,2007,165,200,-1.957,-2.588,-2.614,-2.563,-2.537,-2.554,.016,.033,-4.402,-9.52,-10.99
121,2007,165,300,-2.295,-2.705,-2.714,-2.645,-2.688,-2.688,-.006,.011,-4.382,-9.5,-10.99
121,2007,165,400,-2.498,-2.814,-2.823,-2.746,-2.806,-2.823,-.013,.012,-4.363,-9.49,-10.97
121,2007,165,500,-2.567,-2.917,-2.909,-3.003,-2.84,-2.832,.003,.02,-4.355,-9.49,-10.97
121,2007,165,600,-2.711,-2.882,-2.797,-2.891,-2.814,-2.891,.055,.064,-4.329,-9.47,-10.97
121,2007,165,700,-2.732,-2.554,-2.511,-2.528,-2.554,-2.801,.187,.136,-4.324,-9.44,-10.97
121,2007,165,800,-2.534,-1.699,-.491,-1.656,-2.014,-2.483,.579,.341,-4.314,-9.44,-10.97
121,2007,165,900,-1.965,-1.565,.687,-.586,-1.624,-1.897,1.077,.602,-4.29,-9.43,-10.98
121,2007,165,1000,-1.258,-.076,3.082,.034,-.382,-1.547,1.475,.882,-4.281,-9.41,-10.99
121,2007,165,1100,-.268,-.005,4.097,1.149,-.158,-.82,1.428,1.182,-4.278,-9.42,-10.98
121,2007,165,1200,.813,.151,4.286,1.507,.083,-.333,1.981,1.575,-4.257,-9.39,-10.99
121,2007,165,1300,2.109,1.982,9.84,3.393,1.796,.907,1.847,1.974,-4.291,-9.42,-11.02
121,2007,165,1400,3.494,.526,9.18,2.025,1.093,-.001,1.855,2.126,-4.222,-9.36,-10.95
121,2007,165,1500,5.122,1.933,13.8,3.58,3.614,1.171,1.536,2.255,-4.229,-9.34,-10.94
121,2007,165,1600,5.34,1.103,9.78,3.479,2.55,1.366,1.467,1.154,-4.152,-9.26,-10.86
121,2007,165,1700,4.714,1.116,7.41,2.952,2.216,2.343,2.791,3.618,-4.114,-9.23,-10.85
121,2007,165,1800,4.312,1.542,9.65,3.52,3.005,3.857,3.359,3.258,-4.12,-9.22,-10.86
121,2007,165,1900,4.132,1.065,6.981,2.165,2.393,1.725,2.36,2.655,-4.088,-9.18,-10.82
121,2007,165,2000,3.507,.835,5.897,1.639,2.189,2.967,1.622,1.935,-4.081,-9.18,-10.82
121,2007,165,2100,2.882,.376,2.704,1.046,1.427,2.865,.97,1.343,-4.064,-9.16,-10.81
121,2007,165,2200,2.076,-.449,2.026,.153,1.763,2.119,.798,.925,-4.058,-9.14,-10.81
121,2007,165,2300,1.145,-1.521,.094,-1.215,.705,.62,.62,.527,-4.049,-9.12,-10.79
121,2007,166,0,.153,-1.965,-1.752,-1.556,.127,-.187,.178,.289,-4.067,-9.13,-10.8
121,2007,166,100,-.785,-2.224,-2.113,-1.977,-1.015,-1.542,-.012,.082,-4.071,-9.1,-10.82
121,2007,166,200,-1.487,-2.272,-2.297,-2.024,-1.317,-1.948,-.246,-.025,-4.075,-9.1,-10.83
121,2007,166,300,-2.018,-2.087,-2.3,-2.164,-1.099,-1.831,-.342,-.045,-4.087,-9.11,-10.83
121,2007,166,400,-2.237,-2.766,-3.193,-2.817,-1.623,-2.476,-.186,-.101,-4.083,-9.1,-10.84
121,2007,166,500,-2.643,-3.276,-3.242,-2.78,-2.14,-2.789,-.268,-.191,-4.08,-9.09,-10.83
121,2007,166,600,-2.672,-2.203,-2.689,-2.305,-1.044,-1.905,-.186,-.178,-4.075,-9.06,-10.83
121,2007,166,700,-2.639,-1.838,-1.71,-.646,.067,-.731,.016,.067,-4.068,-9.07,-10.84
121,2007,166,800,-2.248,-1.09,-.928,-.045,.473,-.189,.363,.558,-4.078,-9.07,-10.85
121,2007,166,900,-1.479,-.306,-.382,-.289,.272,.009,.747,.984,-4.076,-9.06,-10.85
121,2007,166,1000,-.36,1.396,.972,.955,1.303,1.523,1.116,1.531,-4.053,-9.04,-10.83
121,2007,166,1100,.732,1.232,1.867,1.376,2.087,2.087,1.469,2.256,-4.013,-9,-10.81
121,2007,166,1200,1.566,1.803,2.648,1.946,2.766,2.682,1.828,2.53,-4.001,-8.98,-10.8
121,2007,166,1300,2.548,2.261,3.621,2.532,3.418,3.224,2.084,3.131,-3.991,-8.97,-10.78
121,2007,166,1400,3.144,2.646,4.046,2.789,3.794,3.701,2.282,3.456,-3.978,-8.94,-10.76
121,2007,166,1500,3.6,2.891,4.459,3.119,4.08,3.912,2.832,3.895,-3.952,-8.9,-10.73
121,2007,166,1600,4.275,2.917,5.016,3.786,4.679,4.469,2.503,3.921,-3.943,-8.89,-10.72
121,2007,166,1700,4.347,2.854,5.701,4.254,4.978,5.02,2.964,5.146,-3.939,-8.88,-10.72
121,2007,166,1800,4.439,2.98,4.759,2.997,4.54,4.793,2.879,3.942,-3.93,-8.85,-10.71
121,2007,166,1900,4.099,2.783,5.05,2.656,3.517,3.939,2.073,3.146,-3.917,-8.84,-10.68
121,2007,166,2000,3.811,2.165,2.596,2.342,2.714,3.044,1.505,2.097,-3.909,-8.81,-10.68
121,2007,166,2100,3.207,1.965,2.514,2.015,2.683,2.776,1.677,1.956,-3.915,-8.79,-10.67
121,2007,166,2200,2.626,.985,1.307,1.01,1.4,1.561,.612,.959,-3.895,-8.8,-10.68
121,2007,166,2300,1.925,.773,.926,.722,1.155,1.307,.883,.951,-3.886,-8.79,-10.67
121,2007,167,0,1.277,.031,.039,-.071,.133,.243,.234,.167,-3.89,-8.78,-10.67
121,2007,167,100,.637,-.143,-.075,-.169,-.024,.018,.078,.078,-2.22,-8.76,-10.68
121,2007,167,200,.179,-.271,-.22,-.296,-.186,-.177,.035,.035,-.993,-8.09,-10.68
121,2007,167,300,-.044,-.222,-.18,-.239,-.163,-.121,.015,.032,-1.285,-7.29,-10.67
121,2007,167,400,-.077,-.213,-.162,-.23,-.136,-.094,.025,.042,-1.812,-7.76,-10.67
121,2007,167,500,-.149,-.404,-.378,-.412,-.327,-.268,.038,.046,-2.763,-8.09,-10.68
121,2007,167,600,-.203,-.305,-.28,-.339,-.11,-.102,.06,.077,-3.16,-8.24,-10.65
121,2007,167,700,-.223,-.019,.159,-.019,.244,.286,.091,.108,-3.317,-8.33,-10.66
121,2007,167,800,-.166,-.659,-.591,-.667,-.54,-.395,.114,.14,-3.396,-8.38,-10.65
121,2007,167,900,-.219,-.338,-.304,-.431,.07,.375,.367,.392,-3.449,-8.4,-10.65
121,2007,167,1000,-.009,-.051,.059,-.077,.645,1.077,.729,.645,-3.477,-8.43,-10.64
121,2007,167,1100,.326,-.37,-.073,-.353,.326,.784,.894,.733,-3.49,-8.45,-10.62
121,2007,167,1200,.425,-.025,.205,-.118,.925,1.408,1.146,.866,-3.501,-8.44,-10.6
121,2007,167,1300,.996,.564,1.115,.564,1.8,2.435,1.75,1.174,-3.507,-8.46,-10.61
121,2007,167,1400,1.425,.909,1.899,1.154,2.719,3.403,2.66,1.62,-3.501,-8.45,-10.59
121,2007,167,1500,2.09,.914,2.141,1.151,2.555,2.851,2.217,1.388,-3.496,-8.44,-10.58
121,2007,167,1600,2.968,.981,3.601,1.489,1.937,2.335,1.777,1.108,-3.479,-8.42,-10.54
121,2007,167,1700,3.573,1.19,2.501,1.486,2.822,3.042,1.893,1.427,-3.457,-8.39,-10.53
121,2007,167,1800,3.358,1.948,4.387,1.66,3.358,4.336,2.582,1.939,-3.461,-8.41,-10.52
121,2007,167,1900,3.858,1.755,6.096,1.349,2.618,2.44,2.474,1.882,-3.433,-8.37,-10.5
121,2007,167,2000,3.465,1.098,6.334,2.384,3.035,4.578,2.486,2.012,-3.43,-8.37,-10.49
121,2007,167,2100,3.114,1.06,3.25,2.464,2.777,4.202,2.067,1.627,-3.434,-8.37,-10.5
121,2007,167,2200,2.672,.853,2.883,1.657,2.782,3.322,1.412,1.073,-3.421,-8.36,-10.48
121,2007,167,2300,2.052,.57,2.094,1.273,2.88,3.1,1.155,.918,-3.415,-8.36,-10.49
121,2007,168,0,1.212,-.17,.085,.152,1.686,1.136,.594,.466,-3.426,-8.35,-10.49
