"TOA5","6","CR1000","23834","CR1000.Std.16","CPU:GOES 09.CR1","36213","Table046"
"TIMESTAMP","RECORD","LoggerID","Year","Day_of_Year","Hour","sw_in_Avg(1)","sw_ref_Avg","net_rad_Avg","tc_snow_Avg(1)","tc_snow_Avg(2)","tc_snow_Avg(3)","tc_snow_Avg(4)","tc_snow_Avg(5)","tc_snow_Avg(6)","tc_snow_Avg(7)","tc_snow_Avg(8)","tc_snow_Avg(9)","tc_snow_Avg(10)","tc_air_Avg(1)","tc_air_Avg(2)","t_air_Avg(1)","t_air_Avg(2)","rh_Avg(1)","rh_Avg(2)","U_Avg(1)","U_Avg(2)","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max(1)","sw_in_Std(1)","net_rad_Std","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","U_Std(1)","U_Std(2)","TRef_Avg","Battery"
"2011-06-06 21:00:00",17953,6,2011,157,21,1.635,1.484,0.027,-34.7,5.05,-39.39,-0.624,"NAN",-8.95,-42.02,-12.67,"NAN",5.64,-15.18,-15.18,-14.95,-15.03,81.8,82.2,7.42,7.504,310.9,316.5,282.4,4.041,4.637,2.122,0.21,0.089,-14.91,-14.93,-15.45,-15.4,9.04,9.06,0.603,0.591,-12.89,15
"2011-06-06 22:00:00",17954,6,2011,157,22,1.386,1.252,-0.159,-34.2,5.191,-39.57,-1.061,"NAN",-9.89,-42.78,-13.06,"NAN",6.584,-15.29,-15.2,-14.97,-14.93,82,82.2,5.604,5.715,307.7,313.6,282.3,4.045,4.637,1.561,0.151,0.09,-14.93,-14.91,-16.12,-15.96,7.167,7.167,0.442,0.424,-13.21,14.56
"2011-06-06 23:00:00",17955,6,2011,157,23,1.138,1.003,-0.364,-33.22,4.696,-39.75,-0.896,-40.12,-9.35,-42.65,-13.06,"NAN",6.353,-16.92,-16.76,-16.79,-16.56,83,82.6,5.229,5.395,300.1,306,282.2,4.054,4.652,1.291,0.096,0.08,-16.12,-15.95,-17.81,-17.62,5.775,5.887,0.2,0.188,-13.64,14.49
"2011-06-07 00:00:00",17956,6,2011,158,0,0.811,0.708,-0.562,-32.52,2.54,-40.83,-1.14,-40.99,-10.77,-43.86,-13.81,"NAN",4.332,-18.56,-18.38,-18.54,-18.13,82.3,81.1,5.395,5.594,296.7,302.7,282.2,4.061,4.667,0.943,0.07,0.085,-17.67,-17.5,-19.5,-19.34,6.194,6.324,0.261,0.265,-15.15,14.42
"2011-06-07 01:00:00",17957,6,2011,158,1,0.502,0.467,-0.667,-32.98,-0.09,-42.68,-2.318,-37.06,-11.33,-45.5,-15.28,-65.23,1.233,-19.83,-19.68,-19.92,-19.54,81.9,80.9,5.811,5.995,300,305.9,281.9,4.07,4.678,0.7,0.136,0.108,-19.44,-19.28,-20.29,-20.15,6.435,6.644,0.26,0.248,-17.19,14.35
"2011-06-07 02:00:00",17958,6,2011,158,2,0.245,0.34,-0.496,-35.16,-2.283,-44.45,-3.573,-37.93,-12.73,-47.18,-16.8,-65.74,-1.158,-20.47,-20.36,-20.57,-20.37,81.7,81.2,6.057,6.233,306,311.6,281.7,4.078,4.684,0.348,0.045,0.134,-20.03,-19.91,-21.2,-21.11,6.775,6.925,0.312,0.293,-18.92,14.29
"2011-06-07 03:00:00",17959,6,2011,158,3,0.217,0.206,-0.211,-37.79,-3.353,-45.33,-4.303,"NAN",-16.07,-48.72,-17.7,-66.84,-1.758,-19.84,-19.76,-20,-19.92,82.8,82.7,5.918,6.076,315.1,321.1,281.4,4.06,4.677,0.389,0.051,0.118,-19.47,-19.39,-20.3,-20.2,7.147,7.174,0.555,0.556,-19.73,14.24
"2011-06-07 04:00:00",17960,6,2011,158,4,0.369,0.323,-0.421,-36.8,-2.542,-44.99,-4.201,"NAN",-15.56,-48.31,-17.49,-67.88,-0.42,-19.99,-19.87,-19.95,-19.76,81.7,81.6,5.352,5.539,314.1,319.1,281.4,4.063,4.68,0.585,0.1,0.216,-18.88,-18.81,-21.16,-21.02,6.867,6.912,0.412,0.381,-19.44,14.24
"2011-06-07 05:00:00",17961,6,2011,158,5,0.349,0.316,-0.271,-38.2,-3.353,-45.61,-4.664,-47.79,-15.92,-48.8,-17.96,-67.79,-0.946,-20.33,-20.4,-20.45,-20.52,82.2,82,4.873,5.043,326.8,333.3,281.4,4.065,4.682,0.713,0.121,0.142,-19.34,-19.69,-20.91,-20.86,5.508,5.691,0.258,0.25,-20.02,14.26
"2011-06-07 06:00:00",17962,6,2011,158,6,0.638,0.578,-0.395,-37.89,-2.658,-45.24,-4.636,-46.08,-15.53,-48.46,-17.73,-68.58,0.653,-20.02,-20.46,-19.94,-20.37,80.8,81.3,5.135,5.304,335.7,342,281.6,4.065,4.682,0.95,0.16,0.245,-19.32,-19.93,-20.68,-20.9,5.704,5.815,0.185,0.167,-19.7,14.35
"2011-06-07 07:00:00",17963,6,2011,158,7,0.848,0.782,-0.459,-37.49,-2.057,-44.8,-4.21,-47.72,-15.64,-48.23,-17.33,-68.53,1.505,-20.71,-21.51,-20.41,-21.26,78.01,79.86,4.407,4.571,335.6,342.6,282,4.08,4.693,1.593,0.262,0.219,-20.07,-20.72,-21.5,-22.04,5.312,5.481,0.328,0.329,-19.32,14.48
"2011-06-07 08:00:00",17964,6,2011,158,8,1.441,1.323,-0.673,-36.35,-1.131,-44.21,-3.847,-48.16,-15.42,-47.8,-16.91,-68.6,3.103,-20.03,-21.46,-19.21,-20.95,75.06,79.45,4.332,4.527,339.7,346.8,282.2,4.079,4.694,1.724,0.215,0.076,-19.58,-20.96,-20.78,-21.88,5.305,5.397,0.25,0.242,-18.83,14.59
"2011-06-07 09:00:00",17965,6,2011,158,9,1.951,1.773,-0.548,-36.71,0.073,-43.19,-3.219,-46.99,-14.49,-46.77,-16.03,-68.72,4.452,-19.07,-21.1,-18.11,-20.38,71.8,78.55,4.064,4.219,333.3,334.3,282.3,4.078,4.691,2.177,0.131,0.056,-18.76,-20.84,-19.6,-21.31,4.704,5.005,0.291,0.293,-17.82,14.46
"2011-06-07 10:00:00",17966,6,2011,158,10,2.397,2.159,-0.296,-37.91,0.458,-42.73,-2.838,-46,-13.81,-46.21,-15.59,-68.44,4.99,-18.3,-20.32,-17.14,-19.45,69.94,78.4,4.074,4.192,335.4,341.7,282.6,4.073,4.685,2.613,0.125,0.073,-17.49,-19.8,-18.97,-20.9,4.724,4.756,0.245,0.25,-17.27,14.25
"2011-06-07 11:00:00",17967,6,2011,158,11,2.814,2.521,-0.048,-39,1.619,-41.79,-2.291,-43.79,-12.59,-45.14,-14.79,"NAN",6.662,-17.45,-19.21,-15.98,-18.2,67.56,77.57,4.312,4.383,335.9,342.8,283,4.064,4.675,3.008,0.112,0.084,-16.9,-18.51,-18.06,-19.81,5.109,5.116,0.312,0.295,-16.23,14.15
"2011-06-07 12:00:00",17968,6,2011,158,12,3.177,2.84,0.163,-39.79,3.533,-40.58,-1.686,-43.2,-11.31,-44,-13.86,"NAN",9.19,-16.44,-17.7,-14.35,-16.78,65.44,77.07,4.531,4.553,347.9,211,283.5,4.049,4.661,3.336,0.094,0.079,-15.76,-17.07,-17.07,-18.53,5.233,5.201,0.232,0.225,-14.76,14.07
"2011-06-07 13:00:00",17969,6,2011,158,13,3.435,3.074,0.409,-40.47,6.254,-39.22,-1.386,-43.34,-9.44,-42.34,-12.91,"NAN",10.59,-15.06,-16.47,-12.84,-15.45,64.16,76.23,4.569,4.574,344.2,314.6,285.6,4.031,4.65,3.748,0.149,0.106,-14.39,-15.96,-15.85,-17.07,5.344,5.364,0.298,0.292,-12.74,14.01
"2011-06-07 14:00:00",17970,6,2011,158,14,3.652,3.274,0.613,-40.33,7.286,"NAN",-0.759,"NAN",-8.04,-41.03,-12.29,"NAN",8.92,-14.27,-15.6,-12.24,-14.68,64.68,76.61,5.151,5.162,340.5,334.6,283.5,4.021,4.642,3.723,0.039,0.075,-13.49,-14.96,-14.8,-16.05,6.148,6.135,0.369,0.366,-11.56,13.96
"2011-06-07 15:00:00",17971,6,2011,158,15,3.735,3.325,0.687,-39.94,8.37,"NAN",-0.854,"NAN",-7.242,-40.66,-12.34,"NAN",7.812,-13.55,-14.42,-11.24,-13.74,64.93,77.14,5.208,5.209,345.9,257,283.4,4.014,4.633,3.777,0.02,0.06,-13.32,-14.04,-13.89,-15.09,6.573,6.599,0.529,0.524,-10.83,13.91
"2011-06-07 16:00:00",17972,6,2011,158,16,3.699,3.277,0.801,-39.45,9.09,"NAN",-0.707,"NAN",-6.389,-39.96,-12.32,"NAN",5.314,-13.19,-14.03,-11.17,-13.46,66.9,78.33,5.853,5.866,344.4,326.8,281.6,4.008,4.629,3.787,0.052,0.068,-12.79,-13.46,-13.59,-14.34,6.716,6.729,0.45,0.456,-10.05,13.87
"2011-06-07 17:00:00",17973,6,2011,158,17,3.544,3.118,0.733,-38.15,9.7,"NAN",-0.521,"NAN",-6.012,-39.55,-12.29,"NAN",3.772,-12.95,-13.34,-10.91,-13.24,67.33,78.91,5.531,5.523,313.9,211.9,281.8,4.003,4.625,3.689,0.066,0.043,-12.74,-13.16,-13.31,-13.7,6.52,6.488,0.419,0.422,-9.52,13.88
"2011-06-07 18:00:00",17974,6,2011,158,18,3.29,2.874,0.653,-36.75,9.73,"NAN",-0.117,"NAN",-5.663,-39.16,-12.15,"NAN",2.316,-12.94,-13.33,-11.07,-13.17,69.03,79.54,5.645,5.65,275.1,107.5,281.9,4.002,4.624,3.432,0.085,0.057,-12.71,-13.14,-13.35,-13.48,6.618,6.664,0.39,0.388,-9.25,14.99
"2011-06-07 19:00:00",17975,6,2011,158,19,2.942,2.558,0.504,-35.26,9.63,"NAN",0.225,"NAN",-5.57,-38.95,-12.04,"NAN",1.667,-12.92,-13.48,-11.2,-13.21,69.73,79.96,5.324,5.343,272.5,179.3,282,4,4.625,3.142,0.152,0.069,-12.62,-13.27,-13.17,-13.66,6.357,6.37,0.397,0.383,-9.18,14.15
"2011-06-07 20:00:00",17976,6,2011,158,20,2.31,2.071,0.342,-33.85,9.25,"NAN",0.513,"NAN",-5.504,-38.83,-11.84,"NAN",1.154,-12.42,-13.35,-11.07,-13.01,69.69,80.3,4.796,4.808,339,339.6,282.3,3.998,4.622,3.142,0.299,0.136,-12.01,-13.02,-12.81,-13.64,5.958,5.9,0.382,0.379,-9.28,14.07
"2011-06-07 21:00:00",17977,6,2011,158,21,1.988,1.757,0.012,-31.73,8.79,"NAN",0.801,"NAN",-6.179,-39.11,-11.71,"NAN",2.261,-13.02,-13.6,-11.63,-13.39,71.23,80.9,4.86,4.902,330.9,206.5,282.5,3.999,4.625,3.25,0.329,0.185,-12.36,-12.99,-13.55,-14.19,6.102,6.161,0.608,0.584,-9.72,14.52
"2011-06-07 22:00:00",17978,6,2011,158,22,1.665,1.48,-0.179,-30.9,6.999,-37.53,0.973,-42.16,-7.497,-39.93,-11.63,"NAN",3.197,-14.55,-15.36,-13.18,-15.03,68.83,79.74,3.182,3.374,339.8,341.7,283,4.016,4.645,1.905,0.124,0.07,-13.51,-14.2,-16.01,-16.3,4.109,4.273,0.33,0.297,-10.91,14.5
"2011-06-07 23:00:00",17979,6,2011,158,23,1.244,1.098,-0.36,-30.39,4.748,-38.57,0.705,-41.9,-8.99,-41.43,-11.73,"NAN",3.109,-16.89,-17.12,-16.24,-16.93,75.01,80.5,2.915,3.189,340.7,319.4,283.6,4.032,4.663,1.453,0.107,0.082,-16.02,-16.31,-17.55,-17.75,3.339,3.6,0.233,0.228,-12.55,14.47
"2011-06-08 00:00:00",17980,6,2011,159,0,0.916,0.778,-0.538,-30.63,2.055,-40.29,-0.274,-42.58,-10.8,-43.43,-13.07,-62.38,1.306,-19.17,-19.14,-18.73,-18.7,75.69,78.17,2.675,3.002,334.8,342.4,282.7,4.052,4.686,1.075,0.087,0.066,-17.57,-17.79,-20.35,-20.32,2.914,3.254,0.098,0.098,-14.67,14.41
"2011-06-08 01:00:00",17981,6,2011,159,1,0.618,0.53,-0.697,-31.43,-0.694,-42.61,-1.869,-44.36,-12.87,-45.81,-15.18,-62.9,-1.455,-21.08,-20.62,-20.8,-20.19,79.71,77.89,2.678,3.031,170.5,101.1,283.1,4.065,4.7,0.774,0.151,0.15,-20.26,-20.2,-22.11,-21.08,3.051,3.352,0.202,0.196,-17.1,14.35
"2011-06-08 02:00:00",17982,6,2011,159,2,0.26,0.26,-0.173,-36.77,-4.177,-45.41,-4.005,-46.76,-15.22,-48.42,-17.51,-64.73,-4.623,-21.94,-21.24,-22.04,-21.3,82,80.4,1.776,2.163,51.44,25.13,283.8,4.068,4.702,0.321,0.028,0.122,-20.77,-20.69,-22.38,-21.87,2.476,2.888,0.678,0.63,-19.71,14.28
"2011-06-08 03:00:00",17983,6,2011,159,3,0.211,0.2,-0.011,-38.6,-4.992,-46.25,-4.669,-47.65,-15.99,-49.29,-18.32,-65.86,-4.966,-19.39,-19.01,-19.65,-19.26,84.7,84.4,2.151,2.365,19.35,24.62,284.2,4.044,4.675,0.233,0.009,0.041,-17.48,-17.52,-21.18,-20.71,3.156,3.299,0.524,0.508,-20.49,14.23
"2011-06-08 04:00:00",17984,6,2011,159,4,0.234,0.22,-0.001,-37.68,-2.749,-44.55,-3.679,-46.14,-14.6,-47.71,-16.86,-66.44,-1.669,-17.51,-17.3,-17.62,-17.42,85.6,85.4,1.764,1.875,133.3,47.84,284.5,4.03,4.659,0.287,0.02,0.043,-16.94,-16.81,-18.87,-18.51,3.77,3.757,1.022,1.017,-18.86,14.23
"2011-06-08 05:00:00",17985,6,2011,159,5,0.342,0.317,-0.253,-35.7,-0.916,-43.3,-2.877,-45.09,-13.58,-46.48,-15.87,-66.64,0.765,-17.47,-17.24,-17.16,-16.96,84.4,83.5,1.696,1.85,179.2,55.41,284.5,4.032,4.66,0.429,0.047,0.076,-16.32,-16.15,-20.05,-19.93,3.685,3.633,1.159,1.15,-17.7,14.27
"2011-06-08 06:00:00",17986,6,2011,159,6,0.605,0.549,-0.203,-36.39,-1.893,-43.99,-3.313,-45.5,-14.14,-47.17,-16.44,-65.84,-0.238,-20.07,-19.67,-19.71,-19.28,81.7,79.6,2.189,2.344,153.2,74.3,284.5,4.052,4.684,1.187,0.238,0.187,-19.53,-18.83,-20.5,-20.42,3.437,3.593,0.652,0.679,-18.38,14.41
"2011-06-08 07:00:00",17987,6,2011,159,7,1.193,1.064,-0.55,-34.38,-0.691,-43.36,-3.009,-44.94,-13.7,-46.66,-16.01,-66.33,1.339,-20.59,-20.42,-19.35,-18.55,75.68,70.66,2.148,2.326,295.7,292.6,284.6,4.066,4.7,1.545,0.198,0.14,-18,-18.98,-22.58,-21.95,2.653,2.999,0.25,0.258,-17.86,14.59
"2011-06-08 08:00:00",17988,6,2011,159,8,1.289,1.189,-0.549,-34.59,-1.13,-43.62,-3.11,-45.21,-13.92,-46.91,-16.21,-65.43,0.746,-20.74,-21.47,-19.37,-19.49,73.01,68.95,1.861,2.033,307.1,125.3,284.7,4.074,4.708,1.741,0.348,0.126,-18.9,-20.74,-22.53,-22.11,2.6,2.888,0.268,0.295,-18.15,14.72
"2011-06-08 09:00:00",17989,6,2011,159,9,2.02,1.863,-0.484,-34.71,1.013,-42.13,-2.32,-43.84,-12.63,-45.51,-15.04,-66.31,3.918,-20.69,-20.28,-18.2,-17.44,64.68,60.92,1.469,1.523,154.3,81.8,285.1,4.075,4.709,2.373,0.273,0.119,-17.47,-19.41,-22.47,-21.09,2.117,2.019,0.252,0.212,-16.67,14.38
"2011-06-08 10:00:00",17990,6,2011,159,10,2.136,1.962,-0.074,-36.3,3.07,-40.58,-1.442,-42.7,-11.1,-43.91,-13.75,"NAN",6.162,-20.47,-19.2,-18.18,-16.39,66.1,62.55,1.297,1.294,211.1,178.5,285.5,4.067,4.7,3.083,0.299,0.245,-16.16,-17.37,-21.73,-21.12,1.79,1.784,0.19,0.192,-14.87,14.22
"2011-06-08 11:00:00",17991,6,2011,159,11,2.542,2.331,0.308,-38.04,4.792,-39.59,-1.21,-42.34,-9.87,-42.87,-13.06,"NAN",8.65,-18.75,-16.78,-17.14,-14.29,71.12,68.15,1.405,1.38,296.3,291.8,285.7,4.058,4.685,3.603,0.379,0.257,-14.26,-12.09,-20.57,-18.66,3.051,3.012,0.712,0.718,-13.46,14.13
"2011-06-08 12:00:00",17992,6,2011,159,12,2.892,2.637,0.229,-37.12,5.954,-39.08,-0.88,-42.14,-9.2,-41.97,-12.61,"NAN",8.55,-17.44,-16.92,-15.77,-14.44,69.77,65.46,3.895,3.904,311.5,316.7,286.1,4.046,4.665,3.974,0.453,0.243,-15.33,-13.81,-19.25,-18.31,5.521,5.475,0.677,0.684,-12.65,14.05
"2011-06-08 13:00:00",17993,6,2011,159,13,3.493,3.164,0.432,-38.15,6.451,"NAN",-0.544,-42.37,-8.58,-41.44,-12.37,"NAN",8.78,-14.21,-15.5,-11.81,-13.15,59.93,65.08,3.559,3.525,335,305.7,286.3,4.027,4.651,4.583,0.385,0.131,-13.08,-14.44,-17.01,-16.33,4.541,4.515,0.414,0.421,-12.1,14
"2011-06-08 14:00:00",17994,6,2011,159,14,3.622,3.279,0.471,-37.54,9.98,"NAN",-0.816,"NAN",-6.426,-39.77,-12.08,"NAN",6.319,-12.91,-14.28,-9.66,-11.63,54.01,62.85,3.224,3.19,336.8,278.4,285.5,4.02,4.641,4.709,0.378,0.116,-11.48,-13.55,-13.47,-14.6,4.175,4.109,0.295,0.294,-9.9,13.95
"2011-06-08 15:00:00",17995,6,2011,159,15,3.733,3.348,0.625,-37.08,10.31,"NAN",-0.058,"NAN",-5.412,-38.73,-11.95,"NAN",2.203,-13.32,-13.42,-10.59,-11.56,59.93,65.32,3.471,3.432,226.6,228.1,285.7,4.017,4.635,4.412,0.243,0.11,-12.08,-12,-15.03,-14.56,4.188,4.155,0.317,0.322,-9.02,13.9
"2011-06-08 16:00:00",17996,6,2011,159,16,3.724,3.322,0.665,-36.2,12.46,"NAN",-1.528,"NAN",-4.162,-39.03,-13.22,"NAN",-1.31,-14.34,-11.79,-12.42,-10.9,70.84,65.77,2.748,2.692,32.11,23.14,285.7,4.015,4.631,3.952,0.125,0.133,-13.19,-10.27,-14.86,-13.69,3.384,3.332,0.332,0.324,-7.916,13.86
"2011-06-08 17:00:00",17997,6,2011,159,17,3.652,3.244,0.77,-35.98,15.48,"NAN",-2.814,"NAN",-2.711,-38.73,-14.51,"NAN",-8.14,-13.28,-10.34,-10.66,-8.56,65.26,58.69,2.311,2.266,39.11,12.56,285.8,4.012,4.627,4.158,0.171,0.105,-11.83,-9.34,-13.88,-11.05,2.875,2.751,0.196,0.188,-6.383,13.82
"2011-06-08 18:00:00",17998,6,2011,159,18,3.431,3.016,0.689,-35.22,16.5,"NAN",-1.93,"NAN",-2.263,-37.98,-15.01,"NAN",-13.34,-11.2,-10.63,-8.28,-8.03,55.99,57.89,1.87,1.839,201.8,103.8,285.3,4.014,4.626,3.597,0.099,0.076,-8.15,-9.56,-13.41,-11.33,2.293,2.247,0.201,0.19,-5.476,13.78
"2011-06-08 19:00:00",17999,6,2011,159,19,2.989,2.608,0.467,-33.12,16.47,"NAN",-0.726,"NAN",-2.125,-37.1,-15.1,"NAN",-18.22,-9.39,-11.41,-5.986,-8.79,45.83,60.35,1.567,1.59,341.2,196.4,285.1,4.02,4.627,3.289,0.161,0.081,-8.18,-10.94,-12.36,-12.08,1.816,1.921,0.09,0.111,-4.869,13.82
"2011-06-08 20:00:00",18000,6,2011,159,20,2.522,2.188,0.309,-31.3,13.38,"NAN",1.436,"NAN",-3.652,-36.65,-13.12,"NAN",-11.81,-9.77,-11.28,-7.658,-9.42,49.85,62.56,1.278,1.388,318.5,330.3,285.1,4.028,4.635,2.806,0.151,0.078,-8.24,-9.54,-13.88,-12.22,2.163,2.287,0.323,0.321,-5.791,14.54
"2011-06-08 21:00:00",18001,6,2011,159,21,2.125,1.826,0.153,-30.04,10.72,"NAN",2.316,"NAN",-4.667,-37.11,-11.72,"NAN",-4.923,-13.97,-12.47,-11.95,-10.77,69.19,68.31,1.692,1.689,294,303.2,285.1,4.038,4.643,2.331,0.146,0.093,-10.72,-8.76,-15.22,-14.58,2.326,2.287,0.321,0.304,-7.265,14.51
"2011-06-08 22:00:00",18002,6,2011,159,22,1.675,1.47,-0.078,-29.62,6.839,"NAN",2.607,-39.94,-6.902,-39.09,-10.87,"NAN",0.421,-15.93,-15.12,-14.98,-14.09,81.9,77.48,1.86,2.016,285.3,293.5,285.6,4.053,4.655,1.905,0.116,0.052,-15.14,-14.48,-16.78,-15.94,2.319,2.345,0.223,0.169,-9.94,14.53
"2011-06-08 23:00:00",18003,6,2011,159,23,1.236,1.081,-0.269,-29.54,4.645,-37.92,1.579,-40.63,-8.6,-40.92,-11.48,-62.32,1.343,-17.22,-16.07,-16.88,-15.41,85.3,77.57,1.821,2.109,278.1,287.6,285.8,4.062,4.667,1.463,0.115,0.089,-16.48,-15.49,-17.66,-16.51,2.247,2.548,0.161,0.172,-11.94,14.48
"2011-06-09 00:00:00",18004,6,2011,160,0,0.886,0.75,-0.462,-29.48,2.998,-39.14,0.737,-41.48,-9.84,-42.31,-12.14,-61.84,0.952,-17.99,-16.56,-17.69,-15.76,82.2,75.33,1.648,1.945,266.3,275.8,285.8,4.074,4.678,1.048,0.092,0.069,-17.3,-15.98,-18.88,-17.57,2.215,2.522,0.225,0.239,-13.49,14.41
"2011-06-09 01:00:00",18005,6,2011,160,1,0.586,0.519,-0.751,-29.32,1.183,-40.77,-0.449,-42.6,-11.16,-44.04,-13.49,-61.89,-0.386,-18.9,-17.25,-18.6,-16.44,79.29,73.83,1.991,2.286,264.9,274.4,286,4.083,4.689,0.744,0.144,0.121,-17.63,-16.26,-20.04,-18.22,2.398,2.737,0.162,0.207,-15.29,14.36
"2011-06-09 02:00:00",18006,6,2011,160,2,0.185,0.356,-0.679,-31.66,-1.531,-43.11,-2.221,-44.49,-13.03,-46.22,-15.51,-62.82,-2.848,-20.47,-19.17,-19.97,-18.76,74.61,75.08,1.685,2.051,275.6,285.1,285.9,4.093,4.704,0.24,0.021,0.135,-19.34,-17.69,-21.19,-20.16,2.13,2.515,0.282,0.322,-17.62,14.3
"2011-06-09 03:00:00",18007,6,2011,160,3,0.379,0.34,-0.463,-34.99,-4.283,-45.6,-4.143,-46.77,-15.13,-48.62,-17.74,-64.71,-5.507,-21.67,-21.12,-21.37,-20.72,73.28,74.88,1.931,2.266,277.8,287.3,285.5,4.103,4.718,0.436,0.064,0.034,-20.94,-20.15,-22.62,-22.37,2.149,2.496,0.122,0.175,-19.95,14.28
"2011-06-09 04:00:00",18008,6,2011,160,4,0.398,0.335,-0.416,-36.93,-6.154,-47.43,-5.633,-48.62,-16.76,-50.38,-19.38,-66.31,-7.515,-22.95,-22.54,-22.82,-22.11,73.36,74.39,1.848,2.172,274.3,283.1,285.7,4.112,4.731,0.457,0.022,0.034,-22.53,-22.3,-23.33,-22.74,2.247,2.496,0.139,0.189,-21.69,14.28
