"TOA5","CR1000","CR1000","23836","CR1000.Std.16","CPU:GOES 09.CR1","10660","Table046"
"TIMESTAMP","RECORD","LoggerID","Year","Day_of_Year","Hour","sw_in_Avg","sw_ref_Avg","net_rad_Avg","tc_snow_Avg(1)","tc_snow_Avg(2)","tc_snow_Avg(3)","tc_snow_Avg(4)","tc_snow_Avg(5)","tc_snow_Avg(6)","tc_snow_Avg(7)","tc_snow_Avg(8)","tc_snow_Avg(9)","tc_snow_Avg(10)","tc_air_Avg(1)","tc_air_Avg(2)","t_air_Avg(1)","t_air_Avg(2)","rh_Avg(1)","rh_Avg(2)","U_Avg(1)","U_Avg(2)","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max","sw_in_Std","net_rad_Std","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","U_Std(1)","U_Std(2)","TRef_Avg","Battery"
"2009-04-27 08:00:00",8,15,2009,117,8,0.307,0.263,0.155,-18.94,-18.93,-18.88,-18.82,-18.79,-18.76,-18.75,-18.82,"NAN",-19.04,-24.02,-24,-23.54,-23.49,82.9,83.9,3.056,2.89,95.6,95.9,601.7,5.094,1.964,0.404,0.052,0.04,-23.73,-23.7,-24.27,-24.26,3.619,3.495,0.42,0.404,-24.72,13.36
"2009-04-27 09:00:00",9,15,2009,117,9,0.512,0.441,-0.301,-18.92,-18.9,-18.85,-18.8,-18.76,-18.74,-18.73,-18.8,"NAN",-19.02,-23.11,-23.23,-22.85,-22.9,83.6,85.4,3.344,3.148,98.9,98,603,2.647,"NAN",0.692,0.096,0.179,-22.52,-22.76,-23.75,-23.7,4.155,3.953,0.266,0.256,-23.83,16.21
"2009-04-27 10:00:00",10,15,2009,117,10,0.636,0.555,-0.433,-18.91,-18.9,-18.85,-18.79,-18.76,-18.73,-18.73,-18.79,"NAN",-19.01,-21.96,-22.22,-21.6,-21.81,84,86.1,3.538,3.341,108.8,104.7,602.8,2.463,"NAN",1.188,0.155,0.244,-21.1,-21.42,-22.53,-22.8,4.488,4.312,0.303,0.294,-22.62,19.51
"2009-04-27 11:00:00",11,15,2009,117,11,1.36,1.203,-0.792,-18.9,-18.88,-18.83,-18.77,-18.74,-18.71,-18.71,-18.81,"NAN",-19.04,-20.66,-20.99,-20,-20.54,83.6,86.9,4.637,4.391,121.2,105.9,603,0.427,2.056,1.784,0.221,0.277,-20.28,-20.7,-21.08,-21.41,5.455,5.168,0.348,0.335,-20.77,20.08
"2009-04-27 12:00:00",12,15,2009,117,12,2.042,1.846,-0.83,-18.79,-18.78,-18.72,-18.66,-18.62,-18.59,-18.6,-18.7,"NAN",-19.05,-19.85,-20.44,-18.91,-19.93,82.7,86.6,4.871,4.623,125.5,118.4,603,1.193,2.064,2.482,0.208,0.31,-19.36,-20.16,-20.31,-20.74,5.704,5.416,0.338,0.33,-17.81,20.59
"2009-04-27 13:00:00",13,15,2009,117,13,2.032,1.881,-1.418,-18.71,-18.71,-18.66,-18.61,-18.55,-18.52,-18.53,-18.56,"NAN",-19,-19.24,-20.04,-18.28,-19.51,82.6,86.6,4.993,4.91,122.9,114.8,603,1.626,2.058,2.614,0.305,0.735,-18.86,-19.84,-19.5,-20.26,5.73,7.389,0.323,0.602,-15.4,20.38
"2009-04-27 14:00:00",14,15,2009,117,14,2.988,2.773,-1.824,-18.67,-18.67,-18.62,-18.56,-18.49,-18.47,-18.48,-18.52,"NAN",-19.03,-18.93,-19.73,-17.82,-19.04,81.7,85.6,8.38,7.812,128.2,120.2,602.9,3.403,2.05,3.949,0.381,1.158,-18.36,-19.48,-19.27,-19.91,11.37,9.06,2.005,0.791,-14.17,20.62
"2009-04-27 15:00:00",15,15,2009,117,15,3.205,2.947,0.099,-18.62,-18.62,-18.56,-18.51,-18.44,-18.41,-18.42,-18.44,"NAN",-19.03,-18.73,-19.5,-17.55,-18.76,81.3,84.9,8.83,7.711,129.8,121.1,605,3.989,1.971,4.07,0.408,0.96,-18.34,-19.08,-19.01,-19.79,10.53,8.83,0.628,0.326,-12.57,20.68
"2009-04-27 16:00:00",16,15,2009,117,16,3.286,2.962,1.269,-18.58,-18.58,-18.53,-18.47,-18.39,-18.36,-18.36,-18.37,"NAN",-19.02,-17.92,-18.93,-16.67,-18.18,80.5,84.8,8.35,7.511,122.8,109.4,602.9,4.096,2.04,4.025,0.305,1.071,-17.17,-18.43,-18.59,-19.39,10,8.27,0.709,0.461,-11.19,20.41
"2009-04-27 17:00:00",17,15,2009,117,17,2.986,2.705,1.243,-18.58,-18.59,-18.54,-18.49,-18.41,-18.38,-18.39,-18.37,"NAN",-18.99,-16.9,-18.03,-15.85,-17.4,81.6,86.2,8.7,7.582,118.7,108.5,602.8,2.32,2.04,4.13,0.387,1.018,-16.42,-17.58,-17.48,-18.65,11.34,8.79,0.892,0.472,-10.49,20.69
"2009-04-27 18:00:00",18,15,2009,117,18,2.546,2.271,0.754,-18.58,-18.59,-18.54,-18.49,-18.41,-18.38,-18.39,-18.37,"NAN",-18.98,-16.98,-17.75,-15.97,-17.16,82.8,86.9,9.16,7.559,123,111.2,602.9,3.639,2.017,3.561,0.492,1.285,-16.65,-17.41,-17.33,-17.95,10.98,8.26,0.829,0.308,-10.68,19.91
"2009-04-27 19:00:00",19,15,2009,117,19,2.308,2.01,-0.173,-18.61,-18.62,-18.57,-18.51,-18.44,-18.41,-18.42,-18.4,"NAN",-18.99,-16.45,-17.67,-15.62,-17.02,82,86.4,7.643,6.913,115.8,106,603,4.277,2.029,3.679,0.444,1.362,-15.77,-17.31,-17.26,-18,10.96,8.61,1.134,0.811,-11.48,20.19
"2009-04-27 20:00:00",20,15,2009,117,20,1.879,1.621,-1.655,-18.65,-18.66,-18.61,-18.55,-18.48,-18.45,-18.45,-18.41,"NAN",-18.99,-16.02,-17.88,-15.5,-17.1,83.2,86.2,5.379,4.98,95.4,94.6,603,4.515,2.033,2.717,0.29,0.816,-15.61,-17.64,-16.4,-18.02,7.174,6.618,0.598,0.573,-12.19,19.03
"2009-04-27 21:00:00",21,15,2009,117,21,1.174,1.034,-2.344,-18.69,-18.7,-18.65,-18.6,-18.52,-18.49,-18.48,-18.44,"NAN",-18.94,-17.01,-18.04,-16.62,-17.65,84.6,87.8,5.498,5.047,81.8,79.83,602.9,4.202,2.034,1.803,0.249,0.634,-16.24,-17.61,-17.8,-18.46,7.043,6.52,0.508,0.485,-14.01,17.26
"2009-04-27 22:00:00",22,15,2009,117,22,0.661,0.585,-2.628,-18.73,-18.73,-18.69,-18.63,-18.57,-18.54,-18.53,-18.51,"NAN",-18.95,-18.14,-18.66,-17.89,-18.44,86.1,88.3,4.932,4.503,65.44,51.54,603,3.125,2.037,0.939,0.172,1.321,-17.66,-18.32,-18.6,-18.95,5.991,5.593,0.409,0.403,-16.05,15.18
"2009-04-27 23:00:00",23,15,2009,117,23,0.195,0.178,-0.588,-18.79,-18.79,-18.74,-18.69,-18.64,-18.61,-18.61,-18.63,"NAN",-18.95,-17.71,-17.62,-17.63,-17.61,89.8,90.6,5.412,4.97,69.07,51.47,603,1.28,"NAN",0.343,0.069,0.36,-17.16,-17.11,-18.44,-18.37,7.337,6.88,0.857,0.813,-17.05,12.87
"2009-04-28 00:00:00",24,15,2009,118,0,0.021,0.019,-0.333,-18.81,-18.8,-18.75,-18.7,-18.66,-18.63,-18.63,-18.67,"NAN",-18.95,-16.78,-16.73,-16.86,-16.79,91.7,91.7,6.179,5.706,74.23,56.23,603.2,"NAN","NAN",0.071,0.019,0.134,-16.54,-16.49,-17.22,-17.14,7.788,7.285,0.54,0.524,-16.79,11.99
"2009-04-28 01:00:00",25,15,2009,118,1,0.001,0.001,-0.178,-18.81,-18.8,-18.75,-18.7,-18.66,-18.63,-18.63,-18.67,"NAN",-18.95,-16.43,-16.41,-16.55,-16.47,92.2,92.1,7.868,7.256,75.36,54.49,603.5,"NAN","NAN",0.003,0.001,0.032,-16.22,-16.2,-16.6,-16.6,11.32,10.67,1.173,1.09,-16.44,11.3
"2009-04-28 02:00:00",26,15,2009,118,2,0,0,-0.219,-18.8,-18.8,-18.75,-18.7,-18.66,-18.62,-18.62,-18.67,"NAN",-18.94,-16.32,-16.31,-16.44,-16.39,92.4,92.4,10.33,9.49,78.81,56.05,603.8,"NAN","NAN",0.003,0.001,0.032,-16.25,-16.22,-16.39,-16.38,12.09,11.17,0.768,0.705,-16.25,9.39
"2009-04-28 03:00:00",27,15,2009,118,3,0,0,-0.193,-18.8,-18.8,-18.75,-18.7,-18.66,-18.61,-18.62,-18.66,"NAN",-18.94,-16.28,-16.28,-16.44,-16.37,92.6,92.5,10.63,9.8,81.6,68.66,603.5,"NAN","NAN",0.003,0.001,0.042,-16.21,-16.21,-16.34,-16.36,12.69,11.69,0.791,0.735,-16.21,10.41
"2009-04-28 04:00:00",28,15,2009,118,4,0,0,-0.328,-18.78,-18.79,-18.74,-18.69,-18.65,-18.61,-18.62,-18.64,"NAN",-18.93,-16.85,-16.86,-16.94,-16.9,92,91.9,8.77,8.12,78.33,58.7,603.6,"NAN","NAN",0.003,0.001,0.075,-16.34,-16.34,-17.29,-17.31,10.68,10.07,0.803,0.748,-16.35,9.67
"2009-04-28 05:00:00",29,15,2009,118,5,0,0.001,-0.578,-18.78,-18.79,-18.75,-18.7,-18.65,-18.62,-18.62,-18.64,"NAN",-18.94,-17.87,-17.88,-16.9,-16.84,85.6,85.4,8.48,7.831,82.8,76.7,577.6,"NAN","NAN",0.003,0.001,0.086,-17.77,-17.8,-17.96,-17.97,9.66,9.01,1.344,1.257,-17.28,9.84
"2009-04-28 08:00:00",30,15,2009,118,8,0.276,0.254,-0.069,-18.83,-18.83,-18.76,-18.72,-18.68,-18.66,-18.66,-18.7,"NAN",-18.96,-18.26,-17.97,-12.38,-12.29,61.08,60.98,4.414,4.12,69.21,68.69,521.8,0,0,0.285,0.008,0,-18.23,-17.84,-18.3,-18.17,7.086,6.553,3.144,2.929,-18.27,8.06
"2009-04-28 09:00:00",31,15,2009,118,9,0.501,0.467,-0.98,-18.84,-18.83,-18.78,-18.73,-18.69,-18.65,-18.66,-18.71,"NAN",-18.97,-17.74,-17.86,-17.68,-17.77,90.9,90.6,7.888,7.288,103,96.6,606.1,"NAN","NAN",0.644,0.081,0.651,-17.44,-17.56,-18.21,-18.17,10.47,9.07,0.938,0.847,-17.83,14.59
"2009-04-28 10:00:00",32,15,2009,118,10,0.887,0.826,-0.823,-18.82,-18.82,-18.77,-18.72,-18.67,-18.64,-18.64,-18.68,"NAN",-18.96,-17.93,-18.13,-17.75,-17.93,90.3,90,9.5,8.72,104.1,80.9,602.7,3.17,2.04,1.492,0.21,0.608,-17.75,-17.96,-18.13,-18.29,11.31,10.19,0.684,0.587,-17.47,19.42
"2009-04-28 11:00:00",33,15,2009,118,11,1.538,1.422,-0.138,-18.81,-18.81,-18.75,-18.7,-18.66,-18.63,-18.63,-18.69,"NAN",-18.98,-17.77,-18,-17.41,-17.63,89.7,89.5,8.96,8.32,99.7,85.9,603,4.567,2.043,1.93,0.205,0.399,-17.59,-17.86,-17.94,-18.21,10.81,9.97,0.625,0.591,-16.61,19.91
"2009-04-28 12:00:00",34,15,2009,118,12,2.163,1.99,0.29,-18.74,-18.74,-18.69,-18.64,-18.59,-18.55,-18.57,-18.63,"NAN",-19.02,-17.47,-17.7,-17,-17.21,89.4,89.2,9.05,8.38,98.7,83.1,603,4.876,2.049,2.638,0.187,0.36,-17.11,-17.42,-17.86,-18.04,11.1,10.27,0.791,0.739,-14.92,20.37
"2009-04-28 13:00:00",35,15,2009,118,13,2.374,2.196,0.03,-18.68,-18.69,-18.64,-18.59,-18.53,-18.51,-18.52,-18.56,"NAN",-19.01,-16.83,-17.36,-16.25,-16.8,89.7,89.2,9.67,8.95,103.6,87.8,605,4.094,2.003,2.857,0.204,0.252,-16.36,-17.16,-17.27,-17.56,11.39,10.55,0.715,0.642,-13.38,20.44
"2009-04-28 14:00:00",36,15,2009,118,14,2.757,2.548,0.092,-18.65,-18.65,-18.61,-18.56,-18.49,-18.47,-18.49,-18.52,"NAN",-19.01,-15.99,-17.03,-15.44,-16.44,90.1,89,9.9,9.02,107.8,95.7,603,3.205,2.032,3.08,0.186,0.302,-15.55,-16.77,-16.68,-17.24,11.61,10.85,0.744,0.635,-12.42,20.52
"2009-04-28 15:00:00",37,15,2009,118,15,3.055,2.809,0.48,-18.6,-18.61,-18.56,-18.51,-18.44,-18.42,-18.44,-18.47,"NAN",-19.01,-15.43,-16.77,-14.84,-16.14,90.1,88.5,9.99,8.99,109,100,603,2.587,2.041,3.276,0.112,0.206,-15.09,-16.5,-16.08,-16.99,11.98,10.92,0.74,0.633,-11.18,20.58
"2009-04-28 16:00:00",38,15,2009,118,16,3.035,2.791,0.344,-18.58,-18.6,-18.55,-18.5,-18.43,-18.41,-18.43,-18.45,"NAN",-19,-15.2,-16.55,-14.54,-15.97,90,88.6,10.51,9.09,111.8,95.7,603,3.311,2.043,3.229,0.111,0.235,-14.98,-16.22,-15.45,-16.79,12.69,11.61,0.801,0.852,-10.41,20.57
"2009-04-28 17:00:00",39,15,2009,118,17,3.026,2.747,1.183,-18.59,-18.6,-18.55,-18.5,-18.43,-18.4,-18.42,-18.44,"NAN",-19,-15.13,-16.28,-14.24,-15.73,89.6,88.7,10.54,8.55,116.7,107.7,603,1.998,2.045,3.507,0.181,0.534,-14.82,-15.94,-15.44,-16.48,12.98,11.65,0.835,0.813,-9.97,20.59
"2009-04-28 18:00:00",40,15,2009,118,18,2.615,2.354,0.914,-18.58,-18.59,-18.54,-18.49,-18.41,-18.39,-18.41,-18.41,"NAN",-18.99,-15.25,-16.31,-14.46,-15.81,89.6,88.9,10.55,8.58,116.6,105,603,3.528,2.045,3.198,0.224,0.418,-15.11,-16.12,-15.43,-16.46,12.56,11.32,0.741,0.764,-9.73,20.37
"2009-04-28 19:00:00",41,15,2009,118,19,2.117,1.92,0.455,-18.62,-18.63,-18.59,-18.54,-18.48,-18.45,-18.46,-18.46,"NAN",-18.96,-15.39,-16.25,-14.71,-15.85,89.7,89.8,10.28,8.02,117,104.4,603,3.364,2.046,2.856,0.365,0.704,-15.11,-15.97,-15.76,-16.5,12.4,10.61,0.787,0.554,-10.67,19.74
"2009-04-28 20:00:00",42,15,2009,118,20,1.671,1.522,-1.679,-18.66,-18.67,-18.62,-18.57,-18.51,-18.47,-18.48,-18.46,"NAN",-18.96,-15.79,-16.65,-15.15,-16.24,89.2,89.5,8.84,7.607,118.3,108.7,603,5.037,2.021,2.517,0.372,1.188,-15.31,-16.17,-16.07,-16.94,11.99,9.39,1.098,0.502,-11.78,19.47
"2009-04-28 21:00:00",43,15,2009,118,21,1.102,1.01,-3.034,-18.69,-18.69,-18.65,-18.6,-18.53,-18.5,-18.5,-18.47,"NAN",-18.94,-16.29,-17.41,-15.81,-16.99,88.8,89.1,7.024,6.522,115.2,112.7,602.9,4.416,1.946,1.813,0.259,1.383,-15.79,-16.68,-17.15,-18.23,9.58,8.4,0.846,0.787,-13.43,15.72
"2009-04-28 22:00:00",44,15,2009,118,22,0.622,0.58,-4.753,-18.7,-18.71,-18.66,-18.61,-18.54,-18.51,-18.5,-18.46,"NAN",-18.96,-18.08,-19.15,-17.67,-18.67,88,88,4.905,4.496,111.4,110.8,603,2.137,1.962,0.915,0.153,0.949,-17.16,-17.99,-19.36,-20.46,7.278,6.86,0.768,0.765,-15.49,14.81
"2009-04-28 23:00:00",45,15,2009,118,23,0.229,0.224,-3.577,-18.71,-18.73,-18.68,-18.63,-18.55,-18.54,-18.52,-18.47,"NAN",-18.98,-21.15,-21.42,-20.92,-21.08,86.4,87,3.313,2.881,98.6,97.9,603,2.518,"NAN",0.563,0.142,2.33,-19.36,-20.5,-22.32,-22.21,4.136,3.757,0.313,0.284,-18.27,12.51
"2009-04-29 00:00:00",46,15,2009,119,0,0.027,0.024,-2.656,-18.79,-18.81,-18.76,-18.71,-18.65,-18.64,-18.62,-18.58,"NAN",-19,-22.61,-22.17,-22.57,-22.1,86.3,87.1,2.867,2.377,81.9,82.5,603.4,"NAN","NAN",0.064,0.017,0.67,-21.58,-21.19,-23.34,-22.74,3.339,2.816,0.236,0.228,-20.79,11.66
"2009-04-29 01:00:00",47,15,2009,119,1,0.003,0.001,-1.729,-18.84,-18.84,-18.8,-18.74,-18.7,-18.68,-18.66,-18.68,"NAN",-19.01,-22.59,-22.07,-22.59,-22.07,86.5,87.3,2.846,2.39,49.38,48.65,605.7,0.308,"NAN",0.003,0.001,0.142,-22.17,-21.61,-23,-22.72,3.234,2.875,0.151,0.152,-22.2,10.96
"2009-04-29 02:00:00",48,15,2009,119,2,0.001,0,-0.553,-18.84,-18.85,-18.8,-18.75,-18.69,-18.68,-18.66,-18.66,"NAN",-19.02,-24.06,-23.42,-22.29,-21.56,77.49,84.5,3.378,2.947,318.3,0.688,540,0,0,0.003,0.002,0.01,-23.74,-23.25,-24.62,-23.77,3.698,3.286,0.779,0.681,-23.47,10.36
"2009-04-29 08:00:00",49,15,2009,119,8,0.375,0.347,0.335,-18.91,-18.9,-18.84,-18.8,-18.76,-18.73,-18.74,-18.81,"NAN",-19.04,-19.82,-19.79,-15.01,-14.85,67.34,66.98,4.215,3.9,251.9,246.3,587,0,0,0.38,0.006,0.015,-19.81,-19.77,-19.83,-19.81,5.828,5.338,2.437,2.253,-20.21,8.41
"2009-04-29 09:00:00",50,15,2009,119,9,0.55,0.512,0.339,-18.88,-18.87,-18.82,-18.77,-18.73,-18.7,-18.71,-18.78,"NAN",-19,-19.54,-19.5,-19.43,-19.44,88.7,88.4,5.816,5.396,329.8,318.9,606.2,1.932,"NAN",0.79,0.121,0.051,-19.23,-19.21,-19.82,-19.77,6.755,6.311,0.354,0.36,-19.62,15.8
"2009-04-29 10:00:00",51,15,2009,119,10,1.017,0.944,0.439,-18.86,-18.86,-18.8,-18.75,-18.72,-18.69,-18.69,-18.77,"NAN",-18.98,-18.89,-18.87,-18.6,-18.69,88.4,87.9,6.037,5.62,335.5,327.7,602.9,3.086,1.961,1.309,0.172,0.039,-18.46,-18.45,-19.25,-19.22,7.036,6.644,0.353,0.351,-18.5,18.64
"2009-04-29 11:00:00",52,15,2009,119,11,1.49,1.382,0.475,-18.86,-18.85,-18.8,-18.75,-18.72,-18.68,-18.69,-18.78,"NAN",-18.98,-17.85,-17.86,-17.4,-17.59,88.6,87.9,5.85,5.392,334.1,327.2,603,4.05,1.957,2.031,0.215,0.141,-17.13,-17.16,-18.48,-18.48,6.808,6.259,0.404,0.389,-16.98,19.95
"2009-04-29 12:00:00",53,15,2009,119,12,1.966,1.822,0.146,-18.84,-18.83,-18.77,-18.72,-18.7,-18.66,-18.68,-18.8,"NAN",-18.99,-15.89,-15.92,-15.35,-15.57,89.4,87.6,4.743,4.399,137.3,120.3,603,2.194,1.951,2.132,0.095,0.264,-14.84,-14.88,-17.13,-17.16,6.233,5.802,0.647,0.593,-14.33,19.96
"2009-04-29 13:00:00",54,15,2009,119,13,2.345,2.176,-0.134,-18.78,-18.77,-18.72,-18.67,-18.65,-18.61,-18.64,-18.74,"NAN",-18.98,-13.66,-13.6,-13.25,-13.25,90.5,88.8,4.951,4.63,54.46,54.49,603,1.572,1.941,2.633,0.172,0.083,-12.66,-12.64,-14.85,-14.92,6.102,5.625,0.479,0.448,-11.5,20.18
"2009-04-29 14:00:00",55,15,2009,119,14,3.058,2.81,0.168,-18.73,-18.72,-18.66,-18.61,-18.58,-18.54,-18.57,-18.68,"NAN",-18.98,-11.99,-12.04,-11.48,-11.46,90.8,89,5.112,4.796,77.41,77.37,603,3.706,1.934,3.466,0.176,0.418,-11.47,-11.53,-12.66,-12.65,6.239,5.991,0.392,0.367,-8.45,20.27
"2009-04-29 15:00:00",56,15,2009,119,15,2.829,2.624,-0.585,-18.66,-18.67,-18.62,-18.58,-18.53,-18.49,-18.52,-18.56,"NAN",-18.94,-10.8,-11.3,-10.17,-10.69,91.3,88.9,6.771,6.286,97,95.6,602.9,1.535,1.929,2.964,0.076,0.168,-9.65,-11.13,-11.44,-11.53,8.98,8.3,1.055,0.955,-6.571,20.09
"2009-04-29 16:00:00",57,15,2009,119,16,3.068,2.826,0.274,-18.65,-18.65,-18.61,-18.56,-18.5,-18.46,-18.49,-18.52,"NAN",-18.94,-10.24,-11.28,-9.17,-10.7,90.1,89.5,9.1,7.547,120.3,117.8,603,2.658,1.937,3.458,0.247,0.47,-9.69,-11.04,-10.81,-11.61,11.52,8.38,1.115,0.43,-6.236,20.07
"2009-04-29 17:00:00",58,15,2009,119,17,2.522,2.317,0.457,-18.61,-18.63,-18.59,-18.54,-18.47,-18.44,-18.46,-18.46,"NAN",-18.93,-11.32,-11.96,-10.4,-11.55,90.8,90.8,9.98,7.452,130.8,129.9,603,1.305,1.931,2.957,0.198,0.261,-10.76,-11.5,-11.79,-12.39,12.22,8.73,0.807,0.284,-6.446,20.05
"2009-04-29 18:00:00",59,15,2009,119,18,2.475,2.264,0.6,-18.64,-18.65,-18.61,-18.56,-18.5,-18.46,-18.49,-18.5,"NAN",-18.95,-11.65,-12.34,-10.69,-11.9,90.5,90.6,9.63,7.533,130.6,129.8,602.9,2.218,1.946,3.022,0.221,0.54,-11.26,-11.97,-12.17,-12.93,12.46,8.3,0.907,0.292,-7.364,20.14
"2009-04-29 19:00:00",60,15,2009,119,19,2.179,1.983,0.379,-18.64,-18.64,-18.6,-18.55,-18.49,-18.45,-18.47,-18.46,"NAN",-18.95,-12.6,-13.24,-11.66,-12.83,90.1,90.6,9.35,7.528,131.7,130.8,603,1.1,1.954,2.944,0.384,0.985,-12.05,-12.75,-13.15,-13.77,11.37,8.19,0.768,0.28,-8.08,19.41
"2009-04-29 20:00:00",61,15,2009,119,20,1.546,1.425,-0.152,-18.64,-18.66,-18.62,-18.58,-18.51,-18.48,-18.5,-18.49,"NAN",-18.91,-13.46,-13.97,-12.82,-13.71,90.5,90.6,8.98,7.657,132.9,131.5,602.8,1.549,1.951,1.894,0.159,0.241,-13.05,-13.7,-13.99,-14.37,10.84,8.22,0.657,0.286,-9.54,18.18
"2009-04-29 21:00:00",62,15,2009,119,21,0.874,0.808,-0.302,-18.69,-18.7,-18.66,-18.61,-18.55,-18.52,-18.53,-18.53,"NAN",-18.92,-14.23,-14.62,-13.79,-14.47,91.1,91.5,7.868,7.224,126.3,124.3,603,2.21,1.888,1.149,0.127,0.2,-13.96,-14.29,-14.72,-15.08,9.64,8.15,0.675,0.504,-11.21,15.84
"2009-04-29 22:00:00",63,15,2009,119,22,0.49,0.451,-0.453,-18.7,-18.72,-18.67,-18.63,-18.57,-18.54,-18.55,-18.55,"NAN",-18.93,-15.22,-15.54,-14.92,-15.43,91.2,91.3,6.451,5.995,133.5,133.9,603,3.6,1.91,0.719,0.14,0.117,-14.7,-15.06,-15.63,-15.9,8.12,7.559,0.655,0.607,-12.7,14.34
