01.06.90 20:20      1.80    19.62   126.00   861.70                            
01.06.90 20:30      1.80    17.79   128.00   862.10                            
01.06.90 20:40      1.70    18.60   128.00   862.10                            
01.06.90 20:50      1.80    17.60   128.00   862.20                            
01.06.90 21:00      1.70    18.65   132.00   862.20                            
01.06.90 21:10      1.60    17.89   129.00   862.20                            
01.06.90 21:20      1.70    17.81   125.00   862.10                            
01.06.90 21:30      1.60    18.53   125.00   861.90                            
01.06.90 21:40      1.50    19.62   122.00   861.90                            
01.06.90 21:50      1.40    19.44   124.00   861.90                            
01.06.90 22:00      1.40    18.99   118.00   862.00                            
01.06.90 22:10      1.30    19.67   119.00   862.00                            
01.06.90 22:20      1.00    18.07   119.00   862.20                            
01.06.90 22:30      1.00    17.50   119.00   862.20                            
01.06.90 22:40      1.00    18.39   118.00   862.10                            
01.06.90 22:50      1.00    18.28   119.00   861.90                            
01.06.90 23:00       .90    18.03   122.00   861.90                            
01.06.90 23:10       .90    18.79   117.00   862.10                            
01.06.90 23:20       .90    19.82   121.00   862.10                            
01.06.90 23:30      1.00    18.59   122.00   862.20                            
01.06.90 23:40       .90    16.86   118.00   862.30                            
01.06.90 23:50       .50    17.86   118.00   862.30                            
02.06.90 00:00       .20    17.68   120.00   862.40                            
02.06.90 00:10       .10    17.58   120.00   862.40                            
02.06.90 00:20       .00    16.77   116.00   862.50                            
02.06.90 00:30       .00    17.45   117.00   862.40                            
02.06.90 00:40       .20    16.70   118.00   862.60                            
02.06.90 00:50       .30    16.86   120.00   862.70                            
02.06.90 01:00       .60    15.59   122.00   862.80                            
02.06.90 01:10       .90    16.39   121.00   862.80                            
02.06.90 01:20       .80    17.43   122.00   862.80                            
02.06.90 01:30       .50    17.32   118.00   862.80                            
02.06.90 01:40       .20    17.99   115.00   862.70                            
02.06.90 01:50      -.10    18.27   120.00   862.80                            
02.06.90 02:00      -.10    17.20   119.00   863.00                            
02.06.90 02:10      -.30    17.78   120.00   862.90                            
02.06.90 02:20      -.20    16.93   117.00   862.90                            
02.06.90 02:30      -.20    18.13   114.00   862.70                            
02.06.90 02:40      -.20    18.34   111.00   862.80                            
02.06.90 02:50      -.10    18.53   113.00   862.70                            
02.06.90 03:00      -.10    17.85   119.00   862.60                            
02.06.90 03:10       .00    16.91   119.00   862.60                            
02.06.90 03:20       .30    16.99   118.00   862.60                            
02.06.90 03:30       .20    17.80   114.00   862.50                            
02.06.90 03:40       .20    16.92   115.00   862.50                            
02.06.90 03:50       .50    17.02   117.00   862.40                            
02.06.90 04:00       .70    17.83   115.00   862.40                            
02.06.90 04:10       .70    18.16   117.00   862.50                            
02.06.90 04:20       .90    17.80   115.00   862.40                            
02.06.90 04:30      1.10    17.60   117.00   862.40                            
02.06.90 04:40      1.10    18.03   115.00   862.40                            
02.06.90 04:50      1.00    17.14   112.00   862.50                            
02.06.90 05:00       .80    18.00   113.00   862.40                            
02.06.90 05:10      1.10    15.81   114.00   862.50                            
02.06.90 05:20      1.20    17.51   114.00   862.30                            
02.06.90 05:30       .90    18.90   110.00   862.20                            
02.06.90 05:40       .80    17.24   108.00   862.30                            
02.06.90 05:50       .70    16.85   108.00   862.30                            
02.06.90 06:00       .40    16.58   103.00   862.30                            
02.06.90 06:10       .60    15.76   102.00   862.30                            
02.06.90 06:20       .70    16.05    99.00   862.20                            
02.06.90 06:30       .60    15.08   104.00   862.20                            
02.06.90 06:40       .20    17.11    99.00   861.90                            
02.06.90 06:50       .30    16.46    97.00   862.00                            
02.06.90 07:00       .50    16.64   105.00   862.00                            
02.06.90 07:10       .90    16.18   109.00   862.00                            
02.06.90 07:20      1.20    16.24   110.00   861.90                            
02.06.90 07:30      1.30    16.32   114.00   862.00                            
02.06.90 07:40      1.10    15.85   113.00   862.00                            
02.06.90 07:50      1.50    14.65   117.00   862.20                            
02.06.90 08:00      1.70    14.43   114.00   862.00                            
02.06.90 08:10      1.60    15.26   117.00   861.90                            
02.06.90 08:20      1.70    15.01   120.00   861.80                            
02.06.90 08:30      1.70    15.06   120.00   861.80                            
02.06.90 08:40      1.90    14.13   121.00   861.70                            
02.06.90 08:50      1.70    14.48   116.00   861.60                            
02.06.90 09:00      1.60    13.45   116.00   861.60                            
02.06.90 09:10      1.20    14.09   111.00   861.40                            
02.06.90 09:20      1.30    14.69   110.00   861.30                            
02.06.90 09:30      1.10    14.77   114.00   861.30                            
02.06.90 09:40      1.50    13.26   115.00   861.40                            
02.06.90 09:50      1.50    12.83   108.00   861.30                            
02.06.90 10:00      1.50    12.38   112.00   861.10                            
02.06.90 10:10      1.60    13.15   115.00   860.90                            
02.06.90 10:20      1.40    13.69   114.00   860.60                            
02.06.90 10:30      1.40    13.57   117.00   860.50                            
02.06.90 10:40      1.20    13.48   119.00   860.40                            
02.06.90 10:50      1.20    13.00   118.00   860.40                            
02.06.90 11:00      1.30    12.49   118.00   860.30                            
02.06.90 11:10      1.60    12.09   116.00   860.30                            
02.06.90 11:20      1.70    12.78   117.00   860.20                            
02.06.90 11:30      1.40    12.98   125.00   860.20                            
02.06.90 11:40      1.40    14.44   128.00   860.10                            
02.06.90 11:50      1.40    14.85   123.00   860.10                            
02.06.90 12:00      1.50    15.39   116.00   860.20                            
02.06.90 12:10      1.60    14.00   122.00   860.20                            
02.06.90 12:20      1.40    11.83   119.00   860.30                            
02.06.90 12:30      1.30    12.32   117.00   860.10                            
02.06.90 12:40      1.40    11.60   119.00   860.10                            
02.06.90 12:50      1.30    10.96   126.00   860.20                            
02.06.90 13:00      1.00    10.83   127.00   860.40                            
02.06.90 13:10       .90     9.94   128.00   860.50                            
02.06.90 13:20      1.10     9.48   135.00   860.40                            
02.06.90 13:30       .90    10.18   138.00   860.40                            
02.06.90 13:40       .70    10.44   142.00   860.40                            
02.06.90 13:50       .50    11.78   135.00   860.40                            
02.06.90 14:00       .80    12.00   136.00   860.30                            
02.06.90 14:10       .70    14.14   138.00   860.30                            
02.06.90 14:20       .80    13.03   136.00   860.40                            
02.06.90 14:30       .70    12.30   121.00   860.30                            
02.06.90 14:40       .60    12.67   131.00   860.30                            
02.06.90 14:50       .50    13.54   137.00   860.30                            
02.06.90 15:00       .30    11.99   139.00   860.40                            
02.06.90 15:10       .30    11.72   140.00   860.40                            
02.06.90 15:20       .30    10.54   135.00   860.30                            
02.06.90 15:30       .00    12.31   141.00   860.00                            
02.06.90 15:40      -.30    14.08   142.00   860.30                            
02.06.90 15:50      -.40    13.55   142.00   860.30                            
02.06.90 16:00      -.40    13.11   142.00   860.30                            
02.06.90 16:10      -.50    13.85   142.00   860.30                            
02.06.90 16:20      -.60    14.45   140.00   860.20                            
02.06.90 16:30      -.60    15.01   141.00   860.20                            
02.06.90 16:40      -.70    15.31   137.00   860.10                            
02.06.90 16:50      -.80    15.73   136.00   860.10                            
02.06.90 17:00      -.70    15.63   138.00   859.50                            
02.06.90 17:10      -.60    15.69   140.00   859.50                            
02.06.90 17:20      -.60    16.22   142.00   859.40                            
02.06.90 17:30      -.70    15.83   144.00   859.50                            
02.06.90 17:40      -.70    14.94   149.00   859.90                            
02.06.90 17:50      -.90    13.86   149.00   860.10                            
02.06.90 18:00      -.80    12.96   152.00   860.40                            
02.06.90 18:10      -.90    12.76   149.00   860.40                            
02.06.90 18:20     -1.00    12.73   152.00   860.20                            
02.06.90 18:30     -1.00    12.08   155.00   860.40                            
02.06.90 18:40      -.80    11.60   154.00   860.50                            
02.06.90 18:50      -.80    11.55   157.00   860.60                            
02.06.90 19:00     -1.10    10.99   148.00   860.70                            
02.06.90 19:10     -1.10    12.02   141.00   860.70                            
02.06.90 19:20      -.90    12.32   144.00   860.60                            
02.06.90 19:30      -.90    12.34   148.00   860.70                            
02.06.90 19:40     -1.10    12.06   154.00   860.90                            
02.06.90 19:50     -1.10    11.56   150.00   860.90                            
02.06.90 20:00     -1.40    11.34   149.00   861.00                            
02.06.90 20:10     -1.50    10.77   147.00   861.00                            
02.06.90 20:20     -1.60    10.65   150.00   861.00                            
02.06.90 20:30     -1.60    10.46   152.00   861.00                            
02.06.90 20:40     -1.50    10.10   141.00   861.00                            
02.06.90 20:50     -1.50    11.00   132.00   861.00                            
02.06.90 21:00     -1.70    13.24   135.00   860.60                            
02.06.90 21:10     -2.00    11.51   142.00   860.90                            
02.06.90 21:20     -2.00     9.64   142.00   861.00                            
02.06.90 21:30     -2.00     8.11   135.00   861.10                            
02.06.90 21:40     -2.10     8.35   136.00   861.20                            
02.06.90 21:50     -2.20     8.02   133.00   861.20                            
02.06.90 22:00     -2.50     8.42   134.00   861.20                            
02.06.90 22:10     -2.80     8.39   133.00   861.20                            
02.06.90 22:20     -2.90     7.95   126.00   861.30                            
02.06.90 22:30     -3.00     7.61   122.00   861.20                            
02.06.90 22:40     -3.00     8.05   121.00   861.20                            
02.06.90 22:50     -3.00     7.90   125.00   861.30                            
02.06.90 23:00     -3.30     8.86   123.00   861.20                            
02.06.90 23:10     -3.60     8.82   121.00   861.30                            
02.06.90 23:20     -3.70     8.29   120.00   861.30                            
02.06.90 23:30     -3.80     8.49   119.00   861.20                            
02.06.90 23:40     -3.90     8.63   118.00   861.20                            
02.06.90 23:50     -3.90     8.54   117.00   861.30                            
03.06.90 00:00     -3.90     8.68   118.00   861.30                            
03.06.90 00:10     -3.90     8.75   119.00   861.30                            
03.06.90 00:20     -4.00     8.85   119.00   861.30                            
03.06.90 00:30     -4.00     8.81   124.00   861.30                            
03.06.90 00:40     -4.10     9.05   122.00   861.20                            
03.06.90 00:50     -4.30     9.38   120.00   861.20                            
03.06.90 01:00     -4.40     8.93   117.00   861.20                            
03.06.90 01:10     -4.50     9.15   117.00   861.20                            
03.06.90 01:20     -4.60     8.69   115.00   861.10                            
03.06.90 01:30     -4.60     8.55   114.00   861.10                            
03.06.90 01:40     -4.60     8.68   116.00   861.00                            
03.06.90 01:50     -4.60     8.93   115.00   861.00                            
03.06.90 02:00     -4.50     8.58   117.00   861.00                            
03.06.90 02:10     -4.40     8.81   117.00   861.00                            
03.06.90 02:20     -4.40     9.03   120.00   860.90                            
03.06.90 02:30     -4.40     9.00   117.00   860.80                            
03.06.90 02:40     -4.40     9.21   118.00   860.70                            
03.06.90 02:50     -4.50     9.67   119.00   860.60                            
03.06.90 03:00     -4.40     9.49   120.00   860.60                            
03.06.90 03:10     -4.50    10.13   114.00   860.50                            
03.06.90 03:20     -4.50     9.54   113.00   860.50                            
03.06.90 03:30     -4.60    10.24   115.00   860.40                            
03.06.90 03:40     -4.70    10.61   119.00   860.40                            
03.06.90 03:50     -4.80    10.73   117.00   860.30                            
03.06.90 04:00     -4.80    10.68   119.00   860.30                            
03.06.90 04:10     -4.90    10.72   122.00   860.30                            
03.06.90 04:20     -5.00    10.45   118.00   860.30                            
03.06.90 04:30     -5.30    11.51   118.00   860.20                            
03.06.90 04:40     -5.50    10.76   119.00   860.10                            
03.06.90 04:50     -5.50    11.07   118.00   860.00                            
03.06.90 05:00     -5.50    11.18   120.00   860.00                            
03.06.90 05:10     -5.40    10.94   120.00   859.80                            
03.06.90 05:20     -5.50    11.34   121.00   859.70                            
03.06.90 05:30     -5.40    11.01   120.00   859.60                            
03.06.90 05:40     -5.50    11.17   123.00   859.50                            
03.06.90 05:50     -5.60    11.27   122.00   859.50                            
03.06.90 06:00     -5.40    11.17   120.00   859.50                            
03.06.90 06:10     -5.30    11.48   119.00   859.50                            
03.06.90 06:20     -5.50    11.91   118.00   859.40                            
03.06.90 06:30     -5.60    10.93   116.00   859.40                            
03.06.90 06:40     -5.80    10.93   116.00   859.40                            
03.06.90 06:50     -5.90    11.00   119.00   859.40                            
03.06.90 07:00     -6.00    10.89   114.00   859.30                            
03.06.90 07:10     -6.20    10.57   115.00   859.40                            
03.06.90 07:20     -6.10    10.59   114.00   859.30                            
03.06.90 07:30     -5.90    11.42   117.00   859.20                            
03.06.90 07:40     -6.10    11.03   113.00   859.20                            
03.06.90 07:50     -5.80    10.79   117.00   859.10                            
03.06.90 08:00     -5.50    11.53   117.00   859.00                            
03.06.90 08:10     -5.70    12.01   117.00   858.90                            
03.06.90 08:20     -5.70    11.00   117.00   858.90                            
03.06.90 08:30     -5.40    10.63   116.00   858.80                            
03.06.90 08:40     -5.40    11.06   117.00   858.80                            
03.06.90 08:50     -5.40    11.16   115.00   858.70                            
03.06.90 09:00     -5.60    11.07   116.00   858.70                            
03.06.90 09:10     -5.50    11.00   115.00   858.60                            
03.06.90 09:20     -5.20    11.22   116.00   858.50                            
03.06.90 09:30     -5.00    10.76   115.00   858.50                            
03.06.90 09:40     -5.00    10.82   115.00   858.40                            
03.06.90 09:50     -4.60    10.75   118.00   858.30                            
03.06.90 10:00     -4.10    11.14   120.00   858.20                            
03.06.90 10:10     -4.10    11.38   118.00   858.10                            
03.06.90 10:20     -4.40    11.66   118.00   858.10                            
03.06.90 10:30     -4.00    12.11   119.00   858.00                            
03.06.90 10:40     -3.80    12.09   118.00   857.90                            
03.06.90 10:50     -3.60    11.57   118.00   857.80                            
03.06.90 11:00     -3.60    12.19   119.00   857.70                            
03.06.90 11:10     -3.70    11.93   124.00   857.60                            
03.06.90 11:20     -3.60    11.60   125.00   857.50                            
03.06.90 11:30     -3.40    11.24   124.00   857.50                            
03.06.90 11:40     -3.30    10.93   128.00   857.50                            
03.06.90 11:50     -3.00    10.55   130.00   857.50                            
03.06.90 12:00     -2.80    10.49   134.00   857.50                            
03.06.90 12:10     -2.80    10.13   134.00   857.40                            
03.06.90 12:20     -2.70    10.07   135.00   857.30                            
03.06.90 12:30     -2.40    10.34   137.00   857.20                            
03.06.90 12:40     -2.50    10.16   135.00   857.20                            
03.06.90 12:50     -2.40     9.85   137.00   857.10                            
03.06.90 13:00     -2.40     9.96   137.00   857.10                            
03.06.90 13:10     -2.20     9.74   136.00   857.10                            
03.06.90 13:20     -2.10    10.35   137.00   857.10                            
03.06.90 13:30     -2.00    10.38   137.00   857.00                            
03.06.90 13:40     -1.90    11.26   139.00   856.90                            
03.06.90 13:50     -1.90    11.11   137.00   856.90                            
03.06.90 14:00     -1.90    10.90   136.00   856.90                            
03.06.90 14:10     -1.90    11.49   136.00   856.80                            
03.06.90 14:20     -1.90    10.98   134.00   856.80                            
03.06.90 14:30     -1.90    11.34   134.00   856.70                            
03.06.90 14:40     -1.90    10.79   136.00   856.70                            
03.06.90 14:50     -1.90    11.10   142.00   856.60                            
03.06.90 15:00     -1.80    10.69   141.00   856.70                            
03.06.90 15:10     -1.80    10.69   141.00   856.60                            
03.06.90 15:20     -1.70    10.72   143.00   856.50                            
03.06.90 15:30     -1.70    10.65   146.00   856.50                            
03.06.90 15:40     -1.60    10.91   150.00   856.50                            
03.06.90 15:50     -1.50    10.18   148.00   856.40                            
03.06.90 16:00     -1.50    10.18   148.00   856.40                            
03.06.90 16:10     -1.50     9.90   146.00   856.40                            
03.06.90 16:20     -1.40     9.84   146.00   856.40                            
03.06.90 16:30     -1.30    10.00   147.00   856.30                            
03.06.90 16:40     -1.20     9.34   145.00   856.40                            
03.06.90 16:50     -1.10     9.26   146.00   856.40                            
03.06.90 17:00     -1.10    10.48   146.00   856.40                            
03.06.90 17:10     -1.00    10.03   145.00   856.50                            
03.06.90 17:20     -1.10    10.04   145.00   856.60                            
03.06.90 17:30     -1.20     9.56   144.00   856.60                            
03.06.90 17:40     -1.10     9.24   145.00   856.70                            
03.06.90 17:50     -1.20     9.13   146.00   856.70                            
03.06.90 18:00     -1.30     9.31   147.00   856.80                            
03.06.90 18:10     -1.10     9.48   146.00   856.80                            
03.06.90 18:20     -1.00     9.51   146.00   856.80                            
03.06.90 18:30     -1.40     9.19   145.00   856.80                            
03.06.90 18:40     -1.80     8.79   139.00   856.80                            
03.06.90 18:50     -1.50     8.36   140.00   856.90                            
03.06.90 19:00     -1.40     8.49   135.00   856.80                            
03.06.90 19:10     -1.30     8.80   137.00   856.80                            
03.06.90 19:20     -1.40     8.59   135.00   856.80                            
03.06.90 19:30     -1.40     8.76   135.00   856.80                            
03.06.90 19:40     -1.40     8.85   136.00   856.80                            
03.06.90 19:50     -1.70     9.38   136.00   856.80                            
03.06.90 20:00     -1.60     9.33   137.00   856.90                            
03.06.90 20:10     -1.50     9.27   133.00   856.90                            
03.06.90 20:20     -1.50     8.82   136.00   856.90                            
03.06.90 20:30     -1.50     9.16   137.00   856.90                            
03.06.90 20:40     -1.70     9.89   137.00   857.00                            
03.06.90 20:50     -1.90     9.44   139.00   857.00                            
03.06.90 21:00     -1.70     9.25   134.00   857.00                            
03.06.90 21:10     -1.60     8.98   133.00   857.00                            
03.06.90 21:20     -1.80     8.85   132.00   857.00                            
03.06.90 21:30     -2.00     9.02   131.00   857.00                            
03.06.90 21:40     -2.00     8.81   129.00   857.10                            
03.06.90 21:50     -1.70     8.93   125.00   857.10                            
03.06.90 22:00     -2.10     9.53   129.00   857.10                            
03.06.90 22:10     -2.30     9.87   129.00   857.10                            
03.06.90 22:20     -2.20     9.93   130.00   857.10                            
03.06.90 22:30     -2.10    10.03   129.00   857.20                            
03.06.90 22:40     -2.40    10.13   128.00   857.20                            
03.06.90 22:50     -2.60    10.52   127.00   857.20                            
03.06.90 23:00     -2.50     9.85   120.00   857.30                            
03.06.90 23:10     -2.70     9.96   121.00   857.30                            
03.06.90 23:20     -2.80     9.88   122.00   857.30                            
03.06.90 23:30     -2.90    10.12   121.00   857.40                            
03.06.90 23:40     -2.90    10.36   120.00   857.40                            
03.06.90 23:50     -3.00    10.49   121.00   857.50                            
04.06.90 00:00     -3.00    10.48   122.00   857.50                            
04.06.90 00:10     -3.00    11.24   124.00   857.60                            
04.06.90 00:20     -3.20    11.30   126.00   857.50                            
04.06.90 00:30     -3.50    11.25   124.00   857.50                            
04.06.90 00:40     -3.60    11.36   127.00   857.60                            
04.06.90 00:50     -3.70    10.88   126.00   857.60                            
04.06.90 01:00     -4.30    10.86   123.00   857.60                            
04.06.90 01:10     -4.60    10.40   121.00   857.70                            
04.06.90 01:20     -4.60     9.95   119.00   857.80                            
04.06.90 01:30     -4.90     9.70   121.00   857.90                            
04.06.90 01:40     -5.20    10.06   126.00   858.00                            
04.06.90 01:50     -5.60    10.10   123.00   858.00                            
04.06.90 02:00     -5.40     9.78   124.00   858.10                            
04.06.90 02:10     -5.60    10.15   125.00   858.10                            
04.06.90 02:20     -5.70     9.36   123.00   858.10                            
04.06.90 02:30     -5.90     9.49   124.00   858.20                            
04.06.90 02:40     -6.20     9.57   120.00   858.30                            
04.06.90 02:50     -6.50    10.31   120.00   858.40                            
04.06.90 03:00     -6.50     9.76   117.00   858.40                            
04.06.90 03:10     -6.50     9.59   124.00   858.50                            
04.06.90 03:20     -6.70     9.95   123.00   858.60                            
04.06.90 03:30     -6.70     9.86   122.00   858.60                            
04.06.90 03:40     -6.70    10.46   125.00   858.60                            
04.06.90 03:50     -7.00    10.71   125.00   858.70                            
04.06.90 04:00     -7.30     9.96   124.00   858.80                            
04.06.90 04:10     -7.30     9.18   123.00   859.00                            
04.06.90 04:20     -7.20     9.64   123.00   859.00                            
04.06.90 04:30     -7.30    10.19   122.00   859.00                            
04.06.90 04:40     -7.40    10.02   121.00   859.00                            
04.06.90 04:50     -7.30     9.89   121.00   859.20                            
04.06.90 05:00     -7.20     9.72   121.00   859.20                            
04.06.90 05:10     -7.30    10.05   125.00   859.30                            
04.06.90 05:20     -7.30     9.56   125.00   859.50                            
04.06.90 05:30     -7.30     9.43   120.00   859.60                            
04.06.90 05:40     -6.80     8.71   120.00   859.70                            
04.06.90 05:50     -6.60     9.24   122.00   859.90                            
04.06.90 06:00     -6.60     9.00   122.00   859.90                            
04.06.90 06:10     -7.00     9.37   121.00   860.00                            
04.06.90 06:20     -7.10     9.98   123.00   860.10                            
04.06.90 06:30     -6.80    10.06   123.00   860.20                            
04.06.90 06:40     -6.60     9.71   122.00   860.30                            
04.06.90 06:50     -6.60     9.95   123.00   860.30                            
04.06.90 07:00     -6.50     9.84   125.00   860.40                            
04.06.90 07:10     -6.50     9.85   125.00   860.60                            
04.06.90 07:20     -6.50     9.17   125.00   860.80                            
04.06.90 07:30     -6.60     8.87   126.00   860.90                            
04.06.90 07:40     -6.80     8.56   126.00   860.90                            
04.06.90 07:50     -6.90     8.41   126.00   861.00                            
04.06.90 08:00     -6.90     8.86   126.00   861.10                            
04.06.90 08:10     -7.20     8.96   123.00   861.20                            
04.06.90 08:20     -7.00     9.11   119.00   861.30                            
04.06.90 08:30     -6.70     8.49   115.00   861.40                            
04.06.90 08:40     -6.90     8.32   115.00   861.50                            
04.06.90 08:50     -7.00     8.61   113.00   861.60                            
04.06.90 09:00     -7.00     7.96   112.00   861.80                            
04.06.90 09:10     -7.00     7.96   116.00   861.80                            
04.06.90 09:20     -6.50     8.86   114.00   861.80                            
04.06.90 09:30     -6.20     8.51   120.00   861.90                            
04.06.90 09:40     -6.20     9.45   120.00   861.90                            
04.06.90 09:50     -6.20     9.45   120.00   861.90                            
04.06.90 10:00     -6.00     8.85   124.00   862.10                            
04.06.90 10:10     -5.90     8.96   119.00   862.10                            
04.06.90 10:20     -5.60     9.32   119.00   862.20                            
